"from" "to" "weight"
"123" "C13" "C732" 3.57250900797682
"124" "C13" "C337" 3.60459087060852
"125" "C13" "C828" 3.93887173663481
"126" "C13" "C895" 3.9926948364785
"127" "C13" "C775" 4.0428508762286
"128" "C13" "C487" 4.24888963445643
"129" "C13" "C200" 4.69683861471271
"130" "C13" "C850" 4.71762976654291
"131" "C14" "C442" 8.48557007233135
"132" "C14" "C773" 11.128355942337
"133" "C14" "C861" 12.4871650562943
"134" "C14" "C226" 12.5858614321066
"135" "C14" "C652" 12.8188217686103
"136" "C14" "C669" 13.8923485960799
"137" "C14" "C527" 14.1276189464999
"138" "C14" "C84" 17.0240006429908
"139" "C14" "C378" 17.2690771014484
"140" "C14" "C629" 17.3752057471174
"141" "C15" "C277" 3.92946621808968
"142" "C15" "C262" 4.95402703248429
"143" "C15" "C661" 4.98396461565055
"144" "C15" "C289" 5.37186593962644
"145" "C15" "C902" 5.96573485673527
"146" "C15" "C293" 6.02662325926335
"147" "C15" "C240" 6.40764062141171
"148" "C15" "C765" 6.83662859770832
"149" "C15" "C556" 7.01856365722389
"150" "C15" "C171" 7.21994209897525
"151" "C16" "C328" 3.37243364637023
"152" "C16" "C236" 4.54512775096354
"153" "C16" "C895" 4.82672948542475
"154" "C16" "C22" 5.54066397218649
"155" "C16" "C270" 5.6459737968325
"156" "C16" "C869" 5.82886238505013
"157" "C16" "C779" 5.88494662002991
"158" "C16" "C231" 6.12791366919799
"159" "C16" "C537" 6.13851277169327
"160" "C16" "C260" 6.16101637757969
"161" "C17" "C305" 5.3387290965782
"162" "C17" "C391" 5.819765015286
"163" "C17" "C393" 5.92181866065705
"164" "C17" "C625" 5.95750081315486
"165" "C17" "C54" 7.95980027619237
"166" "C17" "C563" 8.42885769257011
"167" "C17" "C222" 8.58529532534476
"168" "C17" "C767" 8.97247556422475
"169" "C17" "C45" 8.99795603250935
"170" "C17" "C701" 9.0724929868759
"171" "C18" "C269" 4.60124904362075
"172" "C18" "C817" 4.7096769810484
"173" "C18" "C56" 4.72093472507688
"174" "C18" "C815" 4.72097079862277
"175" "C18" "C748" 4.95685498390576
"176" "C18" "C122" 5.53888510480596
"177" "C18" "C799" 5.54878415168713
"178" "C18" "C68" 5.56501582509399
"179" "C18" "C443" 6.20782674864157
"180" "C18" "C853" 6.32709921084581
"181" "C19" "C831" 2.51253995521905
"182" "C19" "C823" 3.16690815042461
"183" "C19" "C620" 3.25886681613738
"184" "C19" "C513" 3.36522345756932
"185" "C19" "C679" 3.41603908833251
"186" "C19" "C735" 3.48718084380473
"187" "C19" "C80" 3.71152509214873
"188" "C19" "C454" 4.68822204236011
"189" "C19" "C883" 4.84039656952882
"190" "C19" "C206" 4.89699483337523
"191" "C20" "C754" 4.49653555138935
"192" "C20" "C100" 5.60346384447099
"193" "C20" "C458" 5.88428794844223
"194" "C20" "C668" 6.55120249268202
"195" "C20" "C646" 6.5717724531981
"196" "C20" "C889" 6.73498897016805
"197" "C20" "C227" 6.81644381734788
"198" "C20" "C702" 6.92187232338505
"199" "C20" "C930" 7.62966045639099
"200" "C20" "C171" 7.72970931217979
"201" "C21" "C293" 5.01856539672753
"202" "C21" "C145" 5.48917600084724
"203" "C21" "C659" 6.49857925900173
"204" "C21" "C364" 6.77665210570384
"205" "C21" "C610" 6.93107140780953
"206" "C21" "C907" 6.93764060885224
"207" "C21" "C438" 7.7524651964769
"208" "C21" "C795" 7.80339169769039
"209" "C21" "C661" 7.87552330006499
"210" "C21" "C452" 7.89203566164082
"211" "C22" "C328" 5.19600991265365
"212" "C22" "C236" 5.3931674807413
"213" "C22" "C766" 6.38990144348011
"214" "C22" "C682" 6.49686555583356
"215" "C22" "C309" 6.97587862248628
"216" "C22" "C194" 7.10801377625806
"217" "C22" "C779" 7.30468312924774
"218" "C1" "C22" 8.05799330698574
"219" "C22" "C537" 8.24766554418519
"220" "C23" "C298" 1.0302633861775
"221" "C23" "C121" 2.56648252241459
"222" "C23" "C92" 2.88294856839868
"223" "C23" "C292" 3.5764887548059
"224" "C23" "C632" 3.68809383172078
"225" "C23" "C191" 3.6898996056054
"226" "C23" "C885" 4.12894363180054
"227" "C23" "C423" 4.28132343205868
"228" "C23" "C910" 5.02499983772778
"229" "C23" "C600" 5.03206837565144
"230" "C24" "C170" 3.91945838520308
"231" "C24" "C596" 5.11550444002525
"232" "C24" "C99" 5.1236279668725
"233" "C24" "C425" 5.22816182723417
"234" "C24" "C658" 5.45645808617266
"235" "C24" "C227" 5.576700674749
"236" "C24" "C754" 5.92103208517867
"237" "C24" "C678" 6.04069315657997
"238" "C24" "C646" 6.22534473307871
"239" "C24" "C668" 6.60480972348613
"240" "C25" "C686" 3.73012403668797
"241" "C25" "C618" 3.77552434567218
"242" "C25" "C437" 3.81724845923404
"243" "C25" "C916" 3.90612266034575
"244" "C25" "C775" 4.09075307100543
"245" "C25" "C755" 4.16798539675725
"246" "C25" "C732" 4.2493732533714
"247" "C25" "C650" 4.40437544974995
"248" "C25" "C742" 4.42540119070817
"249" "C26" "C129" 6.89953180709034
"250" "C26" "C91" 7.14720886296618
"251" "C26" "C392" 7.20769305042126
"252" "C26" "C162" 7.60186595635798
"253" "C26" "C127" 7.72571382469911
"254" "C26" "C664" 7.91532352721726
"255" "C26" "C506" 8.48743659449559
"256" "C26" "C178" 8.81924193054769
"257" "C26" "C339" 8.87055785682426
"258" "C26" "C47" 9.129668219939
"259" "C27" "C770" 1.35049170938787
"260" "C27" "C605" 2.44366583789381
"261" "C27" "C618" 3.10484064892812
"262" "C27" "C840" 3.80173171703615
"263" "C27" "C287" 3.94799141150916
"264" "C27" "C890" 4.50439417286478
"265" "C27" "C400" 4.53045297287094
"266" "C27" "C742" 4.60387625623394
"267" "C27" "C114" 4.71963212286053
"268" "C27" "C650" 4.83340458040697
"269" "C28" "C920" 2.58316130466801
"270" "C28" "C827" 3.20252822087651
"271" "C28" "C800" 3.38308683953364
"272" "C28" "C479" 3.76826009623883
"273" "C28" "C742" 4.20823378232036
"274" "C28" "C113" 4.29748959013043
"275" "C28" "C447" 4.32945947558399
"276" "C28" "C902" 4.66273172572479
"277" "C28" "C471" 4.68577723687496
"278" "C28" "C450" 4.72187998624529
"279" "C29" "C395" 3.60854434868676
"280" "C29" "C151" 5.0490159862088
"281" "C29" "C601" 5.78095614412904
"282" "C29" "C690" 6.5034229306045
"283" "C29" "C456" 6.70759743867064
"284" "C29" "C549" 6.86027951761849
"285" "C29" "C219" 7.10730610579933
"286" "C29" "C923" 7.26599769015834
"287" "C29" "C415" 7.45426655858652
"288" "C29" "C375" 7.5706717922634
"289" "C30" "C821" 4.06728001860179
"290" "C30" "C705" 4.36818118431978
"291" "C30" "C507" 4.37389150508258
"292" "C30" "C327" 5.08928382461961
"293" "C30" "C321" 5.13909268725943
"294" "C30" "C782" 5.46564742747388
"295" "C30" "C877" 6.02486356224621
"296" "C30" "C59" 6.16668714664864
"297" "C30" "C691" 6.18608925528531
"298" "C30" "C930" 6.28422804176082
"299" "C31" "C663" 2.81875774415728
"300" "C31" "C573" 4.51077546618545
"301" "C31" "C730" 7.53931950407873
"302" "C31" "C463" 7.93959460221011
"303" "C31" "C888" 8.65557295963771
"304" "C31" "C133" 8.83381042328498
"305" "C31" "C108" 9.38399504559441
"306" "C31" "C147" 9.56692268131768
"307" "C31" "C644" 9.7703009261865
"308" "C31" "C266" 9.88976410136048
"309" "C32" "C89" 4.07462988701928
"310" "C32" "C568" 4.37966944540706
"311" "C32" "C257" 4.92451091127432
"312" "C32" "C407" 5.00274647096658
"313" "C32" "C673" 5.14854902914357
"314" "C32" "C569" 5.67572570155648
"315" "C32" "C865" 5.88004997134318
"316" "C32" "C819" 5.88053505850093
"317" "C32" "C846" 5.90233552791978
"318" "C32" "C98" 6.13074447416236
"319" "C33" "C748" 3.36724072626571
"320" "C33" "C124" 3.54764172902983
"321" "C33" "C172" 3.83028573633683
"322" "C33" "C901" 3.84122261991309
"323" "C33" "C190" 4.04418631608268
"324" "C33" "C677" 4.21940729118514
"325" "C33" "C726" 4.23588195273489
"326" "C33" "C444" 4.25014074022908
"327" "C33" "C815" 4.30402265724545
"328" "C33" "C665" 4.41289680579807
"329" "C34" "C675" 3.39587297839819
"330" "C34" "C136" 3.8226711393302
"331" "C34" "C352" 4.01872149884961
"332" "C34" "C876" 4.14414383684936
"333" "C34" "C334" 4.16971767504184
"334" "C34" "C521" 4.73062157331156
"335" "C34" "C103" 4.80541653480483
"336" "C34" "C699" 5.84110333773425
"337" "C34" "C390" 6.22965000969327
"338" "C34" "C72" 6.8061283552613
"339" "C35" "C585" 3.43967505623681
"340" "C35" "C738" 5.06156819793649
"341" "C35" "C148" 5.61992755563729
"342" "C35" "C259" 6.98251059772243
"343" "C35" "C225" 7.7782416459287
"344" "C35" "C179" 7.84794031849553
"345" "C35" "C608" 8.3900861783759
"346" "C35" "C169" 8.59236551602129
"347" "C35" "C197" 8.83292499880337
"348" "C35" "C125" 9.07901137328366
"349" "C36" "C267" 5.31957215244357
"350" "C36" "C801" 8.20634142524107
"351" "C36" "C752" 8.81596893904721
"352" "C36" "C767" 10.0602147193491
"353" "C36" "C373" 10.2104125012336
"354" "C36" "C54" 10.2836141118179
"355" "C36" "C701" 11.4479232284893
"356" "C36" "C247" 11.5739704146837
"357" "C36" "C65" 11.5791489689543
"358" "C36" "C580" 11.8824176688234
"359" "C37" "C708" 2.1357118494854
"360" "C37" "C104" 2.1378704070298
"361" "C37" "C233" 4.87349989973552
"362" "C37" "C809" 5.30731188693141
"363" "C37" "C651" 5.42429334150363
"364" "C37" "C793" 6.01345162856365
"365" "C37" "C441" 6.14077877468997
"366" "C37" "C873" 6.44672022420799
"367" "C37" "C872" 6.82026073937626
"368" "C37" "C111" 6.82695531890969
"369" "C38" "C832" 6.52628637800041
"370" "C38" "C118" 7.24153482342999
"371" "C38" "C50" 9.05867950047058
"372" "C38" "C276" 9.77103596319314
"373" "C38" "C723" 11.1154572405023
"374" "C38" "C867" 11.4344590071249
"375" "C38" "C876" 11.5916589873919
"376" "C38" "C390" 11.6518191033583
"377" "C38" "C526" 11.933432140541
"378" "C38" "C334" 12.1720555577086
"379" "C39" "C403" 4.07418357903216
"380" "C39" "C541" 4.62990005095276
"381" "C39" "C846" 4.7485960848615
"382" "C39" "C865" 4.96404506269957
"383" "C39" "C695" 5.00192279004306
"384" "C39" "C893" 5.02651230666411
"385" "C39" "C724" 5.29594776467926
"386" "C39" "C568" 5.48868413416963
"387" "C39" "C721" 5.55984432711099
"388" "C39" "C835" 5.90045621466472
"389" "C40" "C834" 7.36046998062509
"390" "C40" "C674" 7.63659052957244
"391" "C40" "C288" 7.93985614372675
"392" "C40" "C462" 9.09641392693866
"393" "C40" "C362" 9.2905732636779
"394" "C40" "C570" 9.34530219993611
"395" "C40" "C300" 9.80142679869767
"396" "C40" "C80" 9.85719843025824
"397" "C40" "C51" 10.3468459352679
"398" "C41" "C492" 3.95599468760354
"399" "C41" "C624" 5.43305102268274
"400" "C41" "C355" 5.52999002112356
"401" "C41" "C791" 5.77816976178411
"402" "C41" "C693" 6.21590523140814
"403" "C41" "C115" 6.51606639840521
"404" "C41" "C96" 6.68931594029212
"405" "C41" "C849" 6.97816282428177
"406" "C41" "C431" 6.99770209470074
"407" "C41" "C584" 7.10394821933231
"408" "C42" "C117" 4.21434881062406
"409" "C42" "C871" 4.89350270758798
"410" "C42" "C760" 5.23040341016492
"411" "C42" "C626" 5.7846166029114
"412" "C42" "C694" 5.88654876613472
"413" "C42" "C904" 6.05716118642166
"414" "C42" "C843" 6.69371929057319
"415" "C42" "C161" 6.8305094136436
"416" "C42" "C294" 6.95904144157331
"417" "C42" "C210" 7.09298986213767
"418" "C43" "C589" 7.19271797388025
"419" "C43" "C184" 7.45283858054083
"420" "C43" "C743" 7.47620514940544
"421" "C43" "C469" 7.48470576209768
"422" "C43" "C250" 8.1678076788379
"423" "C43" "C501" 8.23397326452867
"424" "C43" "C413" 8.29714425385926
"425" "C43" "C880" 8.31671970460338
"426" "C43" "C928" 8.43458356683059
"427" "C43" "C542" 8.46729043643223
"428" "C44" "C455" 4.1794272017459
"429" "C44" "C213" 4.42716035920169
"430" "C44" "C582" 4.51783715498987
"431" "C44" "C297" 4.63650951010604
"432" "C44" "C209" 4.71046492896084
"433" "C44" "C175" 4.82278650459283
"434" "C44" "C385" 4.85096957947029
"435" "C44" "C274" 4.91614316671332
"436" "C44" "C696" 5.03097120790947
"437" "C45" "C839" 5.27390892164828
"438" "C45" "C365" 5.59444626779775
"439" "C45" "C580" 5.79179780607681
"440" "C45" "C258" 5.90119524091231
"441" "C45" "C391" 6.05666136050213
"442" "C45" "C823" 6.07852957817148
"443" "C45" "C925" 6.14245426483112
"444" "C45" "C903" 6.38093473238819
"445" "C45" "C852" 6.41984639006936
"446" "C45" "C703" 6.45163121805918
"447" "C46" "C159" 3.38276834691972
"448" "C46" "C107" 3.56361213577531
"449" "C46" "C438" 4.3457385937254
"450" "C46" "C538" 4.90816466898493
"451" "C46" "C907" 5.72962246737704
"452" "C46" "C639" 6.54657358253104
"453" "C46" "C62" 7.11190612234275
"454" "C46" "C769" 7.1705348302593
"455" "C46" "C387" 7.7735734978883
"456" "C47" "C664" 3.52363378348206
"457" "C47" "C91" 4.34338927093672
"458" "C47" "C281" 4.68404230821478
"459" "C47" "C185" 5.17251401348886
"460" "C47" "C311" 5.23551856215353
"461" "C47" "C339" 5.57252368103916
"462" "C47" "C162" 5.65894594086154
"463" "C47" "C304" 5.84378460500814
"464" "C47" "C633" 6.68898069507086
"465" "C47" "C435" 6.70097046624393
"466" "C48" "C187" 4.51839552877165
"467" "C48" "C303" 4.96809925702262
"468" "C48" "C331" 5.33007290832099
"469" "C48" "C52" 5.63399857567753
"470" "C48" "C783" 6.8297285226563
"471" "C48" "C655" 6.91454798521138
"472" "C48" "C544" 6.97651698243773
"473" "C48" "C466" 7.12249082783026
"474" "C48" "C841" 7.591091479639
"475" "C48" "C58" 7.64068426544686
"476" "C49" "C484" 7.16424074188418
"477" "C49" "C542" 7.87363184205759
"478" "C49" "C912" 8.2711240996143
"479" "C49" "C418" 8.40124965033833
"480" "C49" "C914" 8.70128476914598
"481" "C49" "C592" 8.72004306126079
"482" "C49" "C346" 8.73171170864181
"483" "C49" "C223" 8.84949236632141
"484" "C49" "C796" 9.17199257437867
"485" "C49" "C913" 9.49877984143227
"486" "C50" "C390" 5.24546258772096
"487" "C50" "C876" 5.58663672414217
"488" "C50" "C699" 6.55254625798549
"489" "C34" "C50" 6.95369084810114
"490" "C50" "C118" 7.00914428577222
"491" "C50" "C334" 7.41195075482637
"492" "C50" "C675" 8.68041587327215
"493" "C50" "C616" 8.82679735720722
"494" "C50" "C103" 9.30143902308309
"495" "C51" "C368" 3.39347121556917
"496" "C51" "C753" 4.63781827931599
"497" "C51" "C674" 5.14102152859741
"498" "C51" "C80" 5.16409070003603
"499" "C51" "C308" 5.33757150884393
"500" "C51" "C831" 5.449225637107
"501" "C51" "C620" 5.47006374414092
"502" "C51" "C570" 5.81894159054196
"503" "C51" "C454" 5.86382649271514
"504" "C51" "C735" 5.96888861853903
"505" "C52" "C215" 3.67799686060385
"506" "C52" "C329" 4.41127949034623
"507" "C52" "C698" 4.4391920510833
"508" "C52" "C469" 6.30707464340436
"509" "C52" "C331" 6.32360685427355
"510" "C52" "C544" 6.70884925065571
"511" "C52" "C743" 7.08542342969636
"512" "C52" "C303" 7.11514177842629
"513" "C52" "C557" 7.40221093532768
"514" "C53" "C423" 2.71730374522913
"515" "C53" "C588" 3.76962246724027
"516" "C53" "C802" 3.82123111169864
"517" "C53" "C191" 4.03614810309035
"518" "C53" "C788" 4.20708896122061
"519" "C53" "C123" 4.51200168667418
"520" "C53" "C693" 4.84051757088237
"521" "C53" "C517" 5.10704330946151
"522" "C53" "C598" 5.24062212853741
"523" "C53" "C594" 5.25268932081369
"524" "C54" "C65" 3.67437057237046
"525" "C54" "C434" 6.0586457347287
"526" "C54" "C254" 6.21599022865304
"527" "C54" "C563" 6.36382464199664
"528" "C54" "C247" 6.93299525330718
"529" "C54" "C193" 7.01713621131464
"530" "C54" "C625" 7.08789233869951
"531" "C54" "C801" 7.20244891844267
"532" "C54" "C864" 7.4880149707735
"533" "C54" "C186" 7.57171500706189
"534" "C55" "C486" 4.69611193942733
"535" "C55" "C786" 5.173534983247
"536" "C55" "C357" 5.88628946919551
"537" "C55" "C862" 5.97942545975038
"538" "C55" "C641" 6.05437221161931
"539" "C55" "C134" 6.62504163985474
"540" "C55" "C434" 6.63368880784146
"541" "C55" "C587" 6.80220227766257
"542" "C55" "C640" 7.00265601119499
"543" "C55" "C222" 7.06287654524295
"544" "C56" "C815" 3.38293528279485
"545" "C56" "C748" 3.69814284411752
"546" "C56" "C122" 4.11704309786792
"547" "C56" "C408" 4.26068095818766
"548" "C56" "C330" 4.48685027838054
"549" "C56" "C901" 4.53574851354249
"550" "C56" "C665" 4.57164322700559
"551" "C56" "C817" 4.7226956171521
"552" "C33" "C56" 4.80466513846879
"553" "C57" "C85" 2.26198729459964
"554" "C57" "C453" 4.28224452256393
"555" "C57" "C352" 4.6926356553358
"556" "C57" "C72" 5.02985077277394
"557" "C57" "C577" 5.66998767885802
"558" "C57" "C562" 6.51424412744916
"559" "C57" "C252" 6.96278566064292
"560" "C57" "C334" 7.55552536376582
"561" "C34" "C57" 8.02649880921182
"562" "C57" "C699" 8.11724656484476
"563" "C58" "C164" 5.52270187024184
"564" "C58" "C636" 6.60941180478767
"565" "C58" "C384" 6.90562353111499
"566" "C58" "C187" 7.15587841576963
"567" "C58" "C783" 7.3365428778744
"568" "C58" "C715" 7.55805180394512
"569" "C58" "C824" 8.14628202261895
"570" "C58" "C466" 8.72606992122009
"571" "C58" "C477" 9.12330831324578
"572" "C59" "C321" 2.47439953918311
"573" "C59" "C658" 3.2701646119963
"574" "C59" "C338" 4.43990860843947
"575" "C59" "C556" 5.15652873406157
"576" "C59" "C476" 5.36653388542359
"577" "C59" "C821" 5.40420245447946
"578" "C59" "C668" 5.59355543020344
"579" "C59" "C522" 5.80936677827614
"580" "C59" "C571" 5.86927142772709
"581" "C59" "C227" 6.13769164490578
"582" "C60" "C851" 7.7526063884402
"583" "C60" "C737" 8.17179212884153
"584" "C60" "C83" 9.54161776624687
"585" "C60" "C316" 9.77309932975335
"586" "C60" "C928" 10.3684603532177
"587" "C60" "C680" 10.509012693685
"588" "C60" "C135" 10.6062437869322
"589" "C60" "C544" 10.6062797455537
"590" "C60" "C880" 10.6166273575377
"591" "C48" "C60" 10.7596866257258
"592" "C61" "C483" 6.25550872517343
"593" "C61" "C690" 6.99877407769648
"594" "C61" "C375" 7.17720784091986
"595" "C61" "C151" 7.51711554588721
"596" "C61" "C456" 8.75407404126482
"597" "C61" "C110" 8.85419590168905
"598" "C61" "C601" 9.13034788711928
"599" "C61" "C219" 9.38473836583854
"600" "C61" "C792" 9.43054368896791
"601" "C61" "C82" 10.3432708010699
"602" "C62" "C649" 4.29220078480901
"603" "C62" "C107" 5.27399301862668
"604" "C62" "C907" 5.30246518167448
"605" "C62" "C438" 5.79057448411693
"606" "C62" "C387" 6.62138720688565
"607" "C62" "C120" 6.83298091678772
"608" "C62" "C530" 7.14475359367036
"609" "C62" "C661" 7.55378575856712
"610" "C62" "C617" 7.55489009894213
"611" "C63" "C923" 2.83383681170619
"612" "C63" "C473" 3.20465526889664
"613" "C63" "C248" 3.60274405760016
"614" "C63" "C560" 4.1929253609505
"615" "C63" "C151" 6.63041101617317
"616" "C63" "C415" 7.06136846433661
"617" "C63" "C472" 7.17754240729067
"618" "C63" "C301" 7.3538089358688
"619" "C63" "C375" 7.49908931058
"620" "C63" "C219" 7.64314976200867
"621" "C64" "C397" 3.49927820039371
"622" "C64" "C642" 5.47806748816798
"623" "C64" "C177" 5.53564176657175
"624" "C64" "C576" 5.61304020090916
"625" "C64" "C459" 5.84161343091797
"626" "C64" "C218" 6.82378176305391
"627" "C64" "C512" 7.82852746602961
"628" "C64" "C183" 7.84394643554459
"629" "C64" "C141" 8.12040560775921
"630" "C64" "C671" 8.17624022759321
"631" "C65" "C540" 4.58311773967304
"632" "C65" "C434" 4.91514815545439
"633" "C65" "C864" 5.11138817452002
"634" "C65" "C254" 5.23878835826346
"635" "C65" "C502" 5.66330452500386
"636" "C65" "C193" 5.90973119681365
"637" "C65" "C186" 6.15448854506933
"638" "C65" "C208" 6.76947436581595
"639" "C65" "C583" 7.20192471201765
"640" "C66" "C656" 8.23913512039679
"641" "C66" "C592" 8.63333647051796
"642" "C66" "C912" 8.85620514887717
"643" "C66" "C542" 9.36991739012507
"644" "C66" "C418" 9.41500213252112
"645" "C66" "C796" 9.66027082891305
"646" "C49" "C66" 10.543688288324
"647" "C66" "C914" 10.931675365503
"648" "C66" "C78" 11.4332801224958
"649" "C66" "C346" 11.5703453595009
"650" "C67" "C273" 4.27170828268548
"651" "C67" "C188" 4.35052578577332
"652" "C67" "C306" 5.65924255798864
"653" "C67" "C761" 5.66226054776356
"654" "C67" "C251" 5.6806969917019
"655" "C67" "C891" 5.76270279603473
"656" "C67" "C557" 5.78857449701978
"657" "C67" "C381" 5.81633791061118
"658" "C67" "C303" 5.88468109089731
"659" "C67" "C863" 6.01715239226476
"660" "C68" "C817" 1.06863243244694
"661" "C68" "C122" 1.76505737207541
"662" "C68" "C370" 4.35372360259931
"663" "C68" "C748" 4.36142194832469
"664" "C68" "C491" 4.44897637932642
"665" "C68" "C903" 4.78124948260621
"666" "C68" "C203" 4.81904743361121
"667" "C68" "C901" 4.92019053572829
"668" "C68" "C420" 4.94530996692997
"669" "C68" "C330" 5.02329671003156
"670" "C69" "C739" 3.85073338368998
"671" "C69" "C753" 4.14755318454513
"672" "C69" "C308" 5.30567394760586
"673" "C69" "C468" 5.62996018620677
"674" "C69" "C162" 6.28127876152463
"675" "C69" "C339" 6.29830524561103
"676" "C51" "C69" 6.48844181717852
"677" "C69" "C408" 6.5327185754335
"678" "C69" "C462" 6.87100218156563
"679" "C69" "C665" 7.28946864147384
"680" "C70" "C496" 2.72399049214573
"681" "C70" "C428" 3.46862302849175
"682" "C70" "C530" 3.60849959843792
"683" "C70" "C902" 4.07519182914314
"684" "C70" "C547" 4.0870642843249
"685" "C70" "C471" 4.19202437509718
"686" "C70" "C244" 4.74535688682156
"687" "C70" "C827" 4.77042322581065
"688" "C70" "C482" 4.89725555404676
"689" "C70" "C369" 5.03382213831406
"690" "C71" "C777" 7.14588994320787
"691" "C71" "C715" 7.6516425524276
"692" "C71" "C622" 7.97171738677329
"693" "C71" "C449" 8.728883505151
"694" "C71" "C608" 8.93765425221062
"695" "C71" "C477" 9.44649036215973
"696" "C71" "C125" 9.49699930382231
"697" "C71" "C486" 10.2016218904668
"698" "C71" "C225" 10.4891093953105
"699" "C71" "C384" 10.6726571158493
