"from" "to" "weight"
"33" "1772067055_A06" "1772067071_C10" 0.0443519690285015
"34" "1772067055_A06" "1772067055_B01" 0.0450299503341457
"35" "1772067055_A06" "1772067084_F09" 0.0497302921408165
"36" "1772067055_A06" "1772067086_B01" 0.0509863524105329
"37" "1772067055_A06" "1772067078_D11" 0.0544623609640764
"38" "1772067055_A06" "1772067055_D10" 0.0546252653186345
"39" "1772067055_A06" "1772071037_C09" 0.0558976644775441
"40" "1772067055_A06" "1772067055_G12" 0.0591389671799945
"41" "1772067055_A07" "1772067078_A04" 0.0284941620624946
"42" "1772067055_A07" "1772067086_A05" 0.0344469769955873
"43" "1772067055_A07" "1772067086_B12" 0.0380431582914783
"44" "1772067055_A07" "1772067090_F10" 0.043969597419816
"45" "1772067055_A07" "1772067072_D04" 0.0449629876952483
"46" "1772067055_A07" "1772071039_F12" 0.0465997366718257
"47" "1772067055_A07" "1772067090_B01" 0.0482871324228364
"48" "1772067055_A07" "1772071037_D02" 0.0541358500082645
"49" "1772067055_A07" "1772067084_D10" 0.056136052573595
"50" "1772067055_A07" "1772067055_B12" 0.0573248644010878
"51" "1772067055_A09" "1772071037_G12" 0.0297079883711508
"52" "1772067055_A09" "1772067086_E01" 0.0348167612785826
"53" "1772067055_A09" "1772067084_B05" 0.0408505337157934
"54" "1772067055_A09" "1772067078_G05" 0.0411263645356971
"55" "1772067055_A09" "1772067075_G01" 0.0444884866352249
"56" "1772067055_A09" "1772067055_E09" 0.0446522982048194
"57" "1772067055_A09" "1772067090_H12" 0.0448011774625162
"58" "1772067055_A09" "1772067084_F01" 0.0453785429316567
"59" "1772067055_A09" "1772071037_E01" 0.0514650099194323
"60" "1772067055_A09" "1772067084_H05" 0.0533862631019627
"61" "1772067055_B01" "1772072275_C01" 0.0164407005157335
"62" "1772067055_B01" "1772067071_C10" 0.0297454789479158
"63" "1772067055_B01" "1772067075_G07" 0.0425195593731037
"64" "1772067055_B01" "1772067084_B09" 0.0464974876242389
"65" "1772067055_B01" "1772067075_C10" 0.0471177510521317
"66" "1772067055_B01" "1772067055_H04" 0.0473740555030644
"67" "1772067055_B01" "1772071037_C10" 0.0511022433876972
"68" "1772067055_B01" "1772067090_C04" 0.051338481119474
"69" "1772067055_B01" "1772067071_G07" 0.0552122265565099
"70" "1772067055_B02" "1772071037_A07" 0.034055445036828
"71" "1772067055_B02" "1772067084_E01" 0.0387233542229405
"72" "1772067055_B02" "1772067055_F04" 0.038898788846666
"73" "1772067055_B02" "1772067055_F06" 0.0390797011450961
"74" "1772067055_B02" "1772067055_H03" 0.0452853883056948
"75" "1772067055_B02" "1772067084_G05" 0.04826518758947
"76" "1772067055_B02" "1772067084_E04" 0.0508123652891699
"77" "1772067055_B02" "1772067084_A06" 0.0556267728150508
"78" "1772067055_B02" "1772067086_F11" 0.0558652035394186
"79" "1772067055_B03" "1772072284_D02" 0.0310022585847234
"80" "1772067055_B03" "1772067075_F01" 0.0350824663050417
"81" "1772067055_B03" "1772071063_D04" 0.0407865310387722
"82" "1772067055_B03" "1772067087_B12" 0.0452797204011455
"83" "1772067055_B03" "1772072282_D04" 0.0510240863097161
"84" "1772067055_B03" "1772072256_E11" 0.0517598154737434
"85" "1772067055_B03" "1772067056_G10" 0.0554990556313075
"86" "1772067055_B03" "1772072285_D12" 0.0556222168706109
"87" "1772067055_B03" "1772067095_F12" 0.0560923806894581
"88" "1772067055_B03" "1772067090_D04" 0.0567473232686982
"89" "1772067055_B04" "1772071037_C02" 0.0172875042412394
"90" "1772067055_B04" "1772067090_F12" 0.0264146538435278
"91" "1772067055_B04" "1772067084_A11" 0.0270194855871165
"92" "1772067055_B04" "1772067086_A11" 0.0276084179054209
"93" "1772067055_B04" "1772067090_H02" 0.0300333036792963
"94" "1772067055_B04" "1772067095_G04" 0.0315495325982137
"95" "1772067055_B04" "1772067084_B07" 0.0317512622690388
"96" "1772067055_B04" "1772067086_C06" 0.0344152812062506
"97" "1772067055_B04" "1772067075_B04" 0.0377992475246862
"98" "1772067055_B04" "1772067084_C06" 0.0424512063137763
"99" "1772067055_B06" "1772067085_B04" 0.0137844663143143
"100" "1772067055_B06" "1772067072_B12" 0.0262755022440362
"101" "1772067055_B06" "1772072285_B06" 0.0275705774701126
"102" "1772067055_B06" "1772067072_A01" 0.0298783939264739
"103" "1772067055_B06" "1772071068_H05" 0.0310272429535773
"104" "1772067055_B06" "1772071063_A05" 0.0365434804987108
"105" "1772067055_B06" "1772071068_E04" 0.0371299616435699
"106" "1772067055_B06" "1772071068_B06" 0.0373805535849464
"107" "1772067055_B06" "1772072263_A09" 0.0375138676789291
"108" "1772067055_B06" "1772071039_D10" 0.038323025826003
"109" "1772067055_B09" "1772071037_F07" 0.0344157785988281
"110" "1772067055_B09" "1772071037_B03" 0.0471646821975052
"111" "1772067055_B09" "1772071037_A01" 0.0497604954626094
"112" "1772067055_B09" "1772067090_C05" 0.0498548499067643
"113" "1772067055_B09" "1772067090_A08" 0.0516342463605086
"114" "1772067055_B09" "1772071037_C04" 0.0637668758720424
"115" "1772067055_B09" "1772067075_G11" 0.0657995380213313
"116" "1772067055_B09" "1772071068_A11" 0.0710276134425816
"117" "1772067055_B09" "1772067071_G03" 0.0742304569177314
"118" "1772067055_B09" "1772067075_C11" 0.0750686644056106
"119" "1772067055_B10" "1772067055_H12" 0.0417329266781391
"120" "1772067055_B10" "1772067055_D02" 0.0424652029747491
"121" "1772067055_B10" "1772067055_F08" 0.0445842026910495
"122" "1772067055_B10" "1772071037_G05" 0.0629448385582136
"123" "1772067055_B10" "1772071037_G04" 0.066932223368036
"124" "1772067055_B10" "1772067084_E04" 0.0743625394894653
"125" "1772067055_B10" "1772067086_B11" 0.075511474225724
"126" "1772067055_B10" "1772067075_E01" 0.077780869842903
"127" "1772067055_B10" "1772071034_F10" 0.0918956719057562
"128" "1772067055_B10" "1772071037_E01" 0.0932908904728511
"129" "1772067055_B12" "1772067090_G04" 0.0392238287562699
"130" "1772067055_B12" "1772067084_D10" 0.0438987184407721
"131" "1772067055_B12" "1772071037_E11" 0.0440808025174921
"132" "1772067055_B12" "1772067071_B03" 0.0455259258594466
"133" "1772067055_B12" "1772071037_D02" 0.0459886252384821
"134" "1772067055_B12" "1772067086_A05" 0.0464712572711615
"135" "1772067055_B12" "1772067086_B12" 0.0489954269252858
"136" "1772067055_B12" "1772067055_C03" 0.0557874162099238
"137" "1772067055_B12" "1772067090_F10" 0.0595482332243538
"138" "1772067055_C01" "1772067055_G07" 0.0364519884205997
"139" "1772067055_C01" "1772067090_F07" 0.0463630779231733
"140" "1772067055_C01" "1772067075_D02" 0.0503400398763042
"141" "1772067055_C01" "1772067090_A06" 0.0510648656013651
"142" "1772067055_C01" "1772067084_F12" 0.0552658031575186
"143" "1772067055_C01" "1772067090_C03" 0.0556641733671395
"144" "1772067055_C01" "1772067084_F01" 0.0558488639432421
"145" "1772067055_C01" "1772067084_E11" 0.0579524274591988
"146" "1772067055_C01" "1772067055_G06" 0.0581797453991165
"147" "1772067055_C01" "1772067075_F10" 0.0586045103476682
"148" "1772067055_C03" "1772067055_F12" 0.0555087958790356
"149" "1772067055_C03" "1772072283_D12" 0.0612966196723177
"150" "1772067055_C03" "1772072275_A12" 0.0672776562713044
"151" "1772067055_C03" "1772067075_C06" 0.0673535637567958
"152" "1772067055_C03" "1772067090_G06" 0.0674308631643404
"153" "1772067055_C03" "1772067072_A06" 0.0684036098379965
"154" "1772067055_C03" "1772067072_C06" 0.0685886224543156
"155" "1772067055_C03" "1772067086_B12" 0.0718339030148653
"156" "1772067055_C03" "1772067090_G11" 0.0737528184914531
"157" "1772067055_C05" "1772067078_A03" 0.0566383826397354
"158" "1772067055_C05" "1772067055_F05" 0.0581921223286299
"159" "1772067055_C05" "1772072263_F04" 0.0583721836218232
"160" "1772067055_C05" "1772067087_A08" 0.0714606212748263
"161" "1772067055_C05" "1772067084_C06" 0.0742225060251367
"162" "1772067055_C05" "1772071051_A03" 0.0744120242119587
"163" "1772067055_C05" "1772071039_G05" 0.074554298407329
"164" "1772067055_C05" "1772071051_C06" 0.0760849174325602
"165" "1772067055_C05" "1772067085_E09" 0.076153012743234
"166" "1772067055_C05" "1772067090_H02" 0.0837279504523428
"167" "1772067055_C06" "1772067084_F06" 0.0351259946195799
"168" "1772067055_C06" "1772067090_H05" 0.0362098912749304
"169" "1772067055_C06" "1772071037_A03" 0.040151290028308
"170" "1772067055_C06" "1772071037_D03" 0.0511986920167202
"171" "1772067055_C06" "1772067090_B01" 0.0573391250132847
"172" "1772067055_C06" "1772067084_G06" 0.0575281568999802
"173" "1772067055_C06" "1772067084_H11" 0.058672242793229
"174" "1772067055_C06" "1772067078_H11" 0.0636001822292984
"175" "1772067055_C06" "1772067075_E12" 0.064496230647498
"176" "1772067055_C06" "1772067090_E10" 0.0685136141495315
"177" "1772067055_C10" "1772067075_B04" 0.0223918956114525
"178" "1772067055_C10" "1772067075_D07" 0.0302564036614169
"179" "1772067055_C10" "1772067075_F06" 0.0339466529327159
"180" "1772067055_C10" "1772067086_D11" 0.0342351577886371
"181" "1772067055_C10" "1772071037_C06" 0.036501519674157
"182" "1772067055_C10" "1772067086_A11" 0.0414130556466274
"183" "1772067055_C10" "1772067084_B07" 0.0437338879016252
"184" "1772067055_C10" "1772067084_G12" 0.0443518221060101
"185" "1772067055_C10" "1772067090_B02" 0.045488269612098
"186" "1772067055_C10" "1772067095_G04" 0.0456286995763084
"187" "1772067055_D02" "1772071037_G04" 0.0268797335408932
"188" "1772067055_D02" "1772071037_G05" 0.0377443256875642
"189" "1772067055_D02" "1772067086_B11" 0.0406978941537658
"190" "1772067055_D02" "1772067055_H12" 0.0497808991843144
"191" "1772067055_D02" "1772071037_A05" 0.0543155069431686
"192" "1772067055_D02" "1772067084_E04" 0.0563861028289836
"193" "1772067055_D02" "1772067055_F08" 0.0648393195797983
"194" "1772067055_D02" "1772067084_A02" 0.0661044917451932
"195" "1772067055_D02" "1772067055_H03" 0.0827989669153233
"196" "1772067055_D05" "1772071037_A05" 0.0519836671729243
"197" "1772067055_D05" "1772067075_H05" 0.0557078085431279
"198" "1772067055_D05" "1772067084_A02" 0.0565144286323688
"199" "1772067055_D05" "1772067055_F04" 0.0592551412496681
"200" "1772067055_B02" "1772067055_D05" 0.0605009949804807
"201" "1772067055_D05" "1772071051_E06" 0.0605965571660439
"202" "1772067055_D05" "1772067084_E04" 0.0624453242397921
"203" "1772067055_D05" "1772071037_B12" 0.0645289911170825
"204" "1772067055_D05" "1772067055_F06" 0.0667084187340641
"205" "1772067055_D05" "1772071037_G04" 0.0680573677251156
"206" "1772067055_D06" "1772067086_A03" 0.0206525875439331
"207" "1772067055_D06" "1772067090_E12" 0.035246839476316
"208" "1772067055_D06" "1772067055_E11" 0.0368895968264359
"209" "1772067055_D06" "1772067095_E06" 0.0390445201124218
"210" "1772067055_D06" "1772067095_F12" 0.0390939125990447
"211" "1772067055_D06" "1772067071_G06" 0.0443966524105562
"212" "1772067055_D06" "1772067071_B10" 0.0447790720092732
"213" "1772067055_D06" "1772067075_F01" 0.0453107390867296
"214" "1772067055_D06" "1772067071_F07" 0.0463951263669051
"215" "1772067055_D06" "1772067055_E12" 0.0464135005349284
"216" "1772067055_D09" "1772067087_E10" 0.0332965966410832
"217" "1772067055_D09" "1772072261_D01" 0.0449663429942561
"218" "1772067055_D09" "1772072282_C10" 0.0454802043198258
"219" "1772067055_D09" "1772071039_D10" 0.0475798041213534
"220" "1772067055_D09" "1772067085_H07" 0.0478398970033075
"221" "1772067055_D09" "1772067075_H06" 0.0490731274279907
"222" "1772067055_D09" "1772067095_H05" 0.0514308362269851
"223" "1772067055_D09" "1772067095_E11" 0.0520962181770306
"224" "1772067055_D09" "1772071063_D09" 0.0528641452189653
"225" "1772067055_D09" "1772072256_G04" 0.0528756285387462
"226" "1772067055_D10" "1772067055_E05" 0.0224766460438754
"227" "1772067055_D10" "1772067075_C10" 0.0237851230823041
"228" "1772067055_D10" "1772067075_F07" 0.0257992113617971
"229" "1772067055_D10" "1772067084_H04" 0.0294214387712972
"230" "1772067055_D10" "1772067090_C04" 0.0296383311992468
"231" "1772067055_D10" "1772067071_B07" 0.0329592990761006
"232" "1772067055_D10" "1772067075_A01" 0.0332173403676291
"233" "1772067055_D10" "1772067078_D11" 0.0380839249271358
"234" "1772067055_D10" "1772067071_G07" 0.039331785837127
"235" "1772067055_D10" "1772067084_F10" 0.0395307378831108
"236" "1772067055_E02" "1772067055_G05" 0.0245424493204314
"237" "1772067055_E02" "1772067087_G06" 0.0265029720213141
"238" "1772067055_E02" "1772071039_D10" 0.0285882035807402
"239" "1772067055_E02" "1772067085_B11" 0.0287487925487254
"240" "1772067055_E02" "1772067090_A10" 0.028894795651691
"241" "1772067055_E02" "1772067075_E11" 0.0312855422691237
"242" "1772067055_E02" "1772072261_D01" 0.0331476768396258
"243" "1772067055_E02" "1772067071_F10" 0.0351027068616705
"244" "1772067055_E02" "1772071068_H05" 0.0404544358595064
"245" "1772067055_E02" "1772071037_B06" 0.0411439400861496
"246" "1772067055_E05" "1772067071_B07" 0.0158394129363961
"247" "1772067055_E05" "1772067075_F07" 0.0271107979655198
"248" "1772067055_E05" "1772067084_H04" 0.0290246458602383
"249" "1772067055_E05" "1772067075_A01" 0.0295794245946741
"250" "1772067055_E05" "1772067055_H04" 0.0311991187811925
"251" "1772067055_E05" "1772067084_F02" 0.0337043733525617
"252" "1772067055_E05" "1772067084_F10" 0.0355573774894765
"253" "1772067055_E05" "1772067071_C04" 0.0370607974678191
"254" "1772067055_E05" "1772067090_C04" 0.0377263963421313
"255" "1772067055_E09" "1772067090_H12" 0.0277583513212008
"256" "1772067055_E09" "1772067075_G01" 0.0316511877202845
"257" "1772067055_E09" "1772067086_C06" 0.0335097803915273
"258" "1772067055_E09" "1772067084_B07" 0.0348780672685866
"259" "1772067055_E09" "1772067090_F12" 0.0360002931935412
"260" "1772067055_E09" "1772067078_C05" 0.0388492647947227
"261" "1772067055_E09" "1772067084_F01" 0.043720422739561
"262" "1772067055_E09" "1772071037_D05" 0.0438963946162928
"263" "1772067055_E09" "1772071037_E01" 0.0481409823363862
"264" "1772067055_E11" "1772067095_E06" 0.0210047720854334
"265" "1772067055_E11" "1772067055_E12" 0.0218033064628112
"266" "1772067055_E11" "1772067090_E12" 0.0341027693644847
"267" "1772067055_E11" "1772067071_G06" 0.0349122039573124
"268" "1772067055_E11" "1772067087_G06" 0.0374132182345196
"269" "1772067055_E11" "1772071037_B06" 0.0377703063697874
"270" "1772067055_E11" "1772067055_G05" 0.0394183536312613
"271" "1772067055_E11" "1772067075_A05" 0.0405192895977602
"272" "1772067055_E11" "1772067071_B02" 0.0416716300378542
"273" "1772067055_E12" "1772067075_A05" 0.0235455319259555
"274" "1772067055_E12" "1772067071_G06" 0.0291543753209286
"275" "1772067055_E12" "1772067071_B02" 0.0380874966919495
"276" "1772067055_E12" "1772067095_E06" 0.0382903922209925
"277" "1772067055_E12" "1772071037_B06" 0.0439802463346893
"278" "1772067055_E12" "1772067078_H02" 0.0462671186041626
"279" "1772067055_E12" "1772067055_G05" 0.0468666475400356
"280" "1772067055_E12" "1772067090_D04" 0.04806156366326
"281" "1772067055_F04" "1772067055_F06" 0.00874600972096438
"282" "1772067055_F04" "1772067084_A02" 0.0340903809503546
"283" "1772067055_F04" "1772067055_H03" 0.0364845475415618
"284" "1772067055_F04" "1772067087_F01" 0.0422935715769326
"285" "1772067055_F04" "1772071051_E06" 0.0444173932797899
"286" "1772067055_F04" "1772071039_D12" 0.0509496468128392
"287" "1772067055_F04" "1772067084_E04" 0.0536529458266133
"288" "1772067055_F05" "1772071051_C06" 0.080024219055565
"289" "1772067055_F05" "1772072275_A08" 0.0811080626905186
"290" "1772067055_F05" "1772072261_H03" 0.0811630447580548
"291" "1772067055_F05" "1772072263_F04" 0.0841131551667749
"292" "1772067055_F05" "1772067078_A03" 0.0856518027758321
"293" "1772067055_F05" "1772072263_G04" 0.094476665472001
"294" "1772067055_F05" "1772067087_A08" 0.0986997341031475
"295" "1772067055_F05" "1772072261_A07" 0.101163756859878
"296" "1772067055_F05" "1772071051_G06" 0.102505463376959
"297" "1772067055_F06" "1772067055_H03" 0.0332183800101613
"298" "1772067055_F06" "1772067084_A02" 0.0375701735663697
"299" "1772067055_F06" "1772067087_F01" 0.043339773185482
"300" "1772067055_F06" "1772071051_E06" 0.0501044601869119
"301" "1772067055_F06" "1772071039_D12" 0.0559622425893624
"302" "1772067055_F06" "1772067084_E04" 0.0562576861339756
"303" "1772067055_F06" "1772067084_E01" 0.0586246051248586
"304" "1772067055_F08" "1772067055_H12" 0.0318934138111732
"305" "1772067055_F08" "1772067075_E01" 0.053666777276318
"306" "1772067055_A09" "1772067055_F08" 0.0604750701030674
"307" "1772067055_F08" "1772071037_G12" 0.0635326625099227
"308" "1772067055_F08" "1772071037_E01" 0.0643297927869767
"309" "1772067055_F08" "1772067084_H05" 0.0663885278266643
"310" "1772067055_F08" "1772067084_E04" 0.0702001839021595
"311" "1772067055_F08" "1772071037_G05" 0.0722225001918216
"312" "1772067055_F12" "1772072275_A12" 0.056233819083248
"313" "1772067055_F12" "1772067087_A02" 0.0612254077959186
"314" "1772067055_F12" "1772067072_D04" 0.0695537861907232
"315" "1772067055_F12" "1772067086_B12" 0.0695621233179209
"316" "1772067055_F12" "1772072275_F04" 0.0714002075607119
"317" "1772067055_F12" "1772067086_A05" 0.0759002080663515
"318" "1772067055_F12" "1772072283_D12" 0.0769995133383482
"319" "1772067055_F12" "1772067078_A04" 0.0772758016070041
"320" "1772067055_F12" "1772071037_E03" 0.0776979575319854
"321" "1772067055_G05" "1772067087_G06" 0.01784880256048
"322" "1772067055_G05" "1772067090_A10" 0.0318678640570061
"323" "1772067055_G05" "1772067075_E11" 0.0328930554727817
"324" "1772067055_G05" "1772071037_B06" 0.0331974706092144
"325" "1772067055_G05" "1772067095_E06" 0.033548032868899
"326" "1772067055_G05" "1772067085_B11" 0.0375077023845296
"327" "1772067055_G05" "1772067071_B02" 0.0498144181748484
"328" "1772067055_G06" "1772067075_D02" 0.0319450865896622
"329" "1772067055_G06" "1772067078_H08" 0.0355695916005775
"330" "1772067055_G06" "1772067075_D07" 0.0366364472408949
"331" "1772067055_G06" "1772067087_H05" 0.0380164039689543
"332" "1772067055_G06" "1772067090_D06" 0.040127255073888
"333" "1772067055_G06" "1772067090_B02" 0.0424526321310933
"334" "1772067055_G06" "1772071037_A08" 0.0443289938794866
"335" "1772067055_G06" "1772067084_G12" 0.0484273528286651
"336" "1772067055_G06" "1772067075_H11" 0.0519667754642843
"337" "1772067055_G06" "1772067090_F07" 0.05237129995919
"338" "1772067055_G07" "1772067090_A06" 0.0282459009759107
"339" "1772067055_G07" "1772067084_F01" 0.0364967578588257
"340" "1772067055_G07" "1772067084_C12" 0.0370381391016114
"341" "1772067055_G07" "1772067084_G12" 0.0412717179063137
"342" "1772067055_G07" "1772067086_B04" 0.0430067072478271
"343" "1772067055_G07" "1772067078_F04" 0.0490872006845127
"344" "1772067055_G07" "1772067075_F10" 0.0539867652834642
"345" "1772067055_G07" "1772067090_C03" 0.0559859245059893
"346" "1772067055_G07" "1772067090_H12" 0.0568711778742194
"347" "1772067055_G08" "1772067078_H11" 0.0249899372322483
"348" "1772067055_G08" "1772067086_C10" 0.0334430310737447
"349" "1772067055_G08" "1772071037_D03" 0.0425371594990051
"350" "1772067055_G08" "1772067090_H05" 0.0475302244805041
"351" "1772067055_G08" "1772067085_E03" 0.0482875246522857
"352" "1772067055_G08" "1772071051_F04" 0.0483278246508092
"353" "1772067055_G08" "1772067078_F01" 0.049629537178797
"354" "1772067055_G08" "1772071037_E05" 0.0550850917858679
"355" "1772067055_G08" "1772067078_E06" 0.056639482396515
"356" "1772067055_G08" "1772071037_A02" 0.057129165061789
"357" "1772067055_G12" "1772067090_B06" 0.0189885359541176
"358" "1772067055_G12" "1772067084_D12" 0.0246757793060785
"359" "1772067055_G12" "1772067086_H05" 0.027377726024594
"360" "1772067055_G12" "1772067071_B10" 0.0374874471255661
"361" "1772067055_G12" "1772067084_F09" 0.041800797039779
"362" "1772067055_G12" "1772071037_C09" 0.0440075813282926
"363" "1772067055_G12" "1772067071_F07" 0.0449300069237133
"364" "1772067055_G12" "1772067084_F10" 0.0453615053896886
"365" "1772067055_G12" "1772067086_A03" 0.0468613201464013
"366" "1772067055_G12" "1772067075_C10" 0.05197034244859
"367" "1772067055_H03" "1772067084_H05" 0.0277888482751065
"368" "1772067055_H03" "1772067084_E04" 0.0394119607241398
"369" "1772067055_H03" "1772067084_A02" 0.0417034466566679
"370" "1772067055_H03" "1772067086_F11" 0.0503440588138379
"371" "1772067055_H03" "1772071039_D12" 0.0535181605206807
"372" "1772067055_H03" "1772067084_A09" 0.0609561315370609
"373" "1772067055_H04" "1772067084_F02" 0.0304565172740916
"374" "1772067055_H04" "1772067075_C02" 0.0317850452395207
"375" "1772067055_H04" "1772067084_B09" 0.0329164144843732
"376" "1772067055_H04" "1772067071_G07" 0.0356843211530909
"377" "1772067055_H04" "1772067071_B07" 0.036014283533706
"378" "1772067055_H04" "1772067075_F07" 0.036411995740525
"379" "1772067055_H04" "1772071037_B10" 0.037019927011091
"380" "1772067055_H04" "1772067090_C04" 0.0388531680143997
"381" "1772067055_H04" "1772067071_C04" 0.0389421823937618
"382" "1772067055_H06" "1772072275_C01" 0.0533790875146318
"383" "1772067055_H06" "1772067075_G07" 0.0536849405425065
"384" "1772067055_H06" "1772067071_C10" 0.0577897342597151
"385" "1772067055_B01" "1772067055_H06" 0.0608494959260532
"386" "1772067055_A04" "1772067055_H06" 0.069842493759117
"387" "1772067055_H06" "1772067090_C04" 0.0730559526017379
"388" "1772067055_H06" "1772071037_C10" 0.0768765722681723
"389" "1772067055_H06" "1772067075_C02" 0.0778397845015038
"390" "1772067055_H06" "1772071068_A11" 0.0779881737336819
"391" "1772067055_H06" "1772072259_A12" 0.0807365072557183
"392" "1772067055_H12" "1772071037_G05" 0.0485908651975434
"393" "1772067055_H12" "1772067075_E01" 0.0539291580472974
"394" "1772067055_H12" "1772071037_G04" 0.0654264846515234
"395" "1772067055_H12" "1772071037_E01" 0.0692432847713811
"396" "1772067055_H12" "1772067084_H05" 0.0698376705294373
"397" "1772067055_H12" "1772067084_E04" 0.0704337920853106
"398" "1772067055_H12" "1772067078_F10" 0.0784693956001066
"399" "1772067056_A04" "1772072283_G03" 0.0307477881246019
"400" "1772067056_A04" "1772071032_D11" 0.0691884235934283
"401" "1772067056_A04" "1772072275_G02" 0.0710112334172692
"402" "1772067056_A04" "1772072263_E11" 0.0805077384883383
"403" "1772067056_A04" "1772072256_B04" 0.0916688718961572
"404" "1772067056_A04" "1772072284_A05" 0.0940772830774975
"405" "1772067056_A04" "1772067085_D08" 0.0958727138876582
"406" "1772067056_A04" "1772067056_G06" 0.097127695940754
"407" "1772067056_A04" "1772072284_G05" 0.102584136424317
"408" "1772067056_A04" "1772072285_G06" 0.107553726483783
"409" "1772067056_A06" "1772071051_G11" 0.0282689049461951
"410" "1772067056_A06" "1772072282_C01" 0.0493009252560606
"411" "1772067056_A06" "1772067085_D05" 0.0501476345431136
"412" "1772067056_A06" "1772072256_B05" 0.0605613543818502
"413" "1772067056_A06" "1772071032_G04" 0.0638205999106987
"414" "1772067056_A06" "1772067087_C06" 0.0651428133475446
"415" "1772067056_A06" "1772067056_B12" 0.0685700609432775
"416" "1772067056_A06" "1772071068_G05" 0.069902070517347
"417" "1772067056_A06" "1772072283_H01" 0.0701715817525355
"418" "1772067056_A06" "1772071032_G06" 0.0729704404893784
"419" "1772067056_B12" "1772072283_H01" 0.0255776044680283
"420" "1772067056_B12" "1772071068_C01" 0.0297786103709182
"421" "1772067056_B12" "1772071066_D10" 0.0327041665636204
"422" "1772067056_B12" "1772071066_C01" 0.0408706448451734
"423" "1772067056_B12" "1772071051_G11" 0.0589223890187918
"424" "1772067056_B12" "1772072276_F10" 0.0627780607171683
"425" "1772067056_B12" "1772067087_C06" 0.0630217174598347
"426" "1772067056_B12" "1772067056_F04" 0.063965014196013
"427" "1772067056_B12" "1772071066_F05" 0.064594274364396
"428" "1772067056_B12" "1772071061_C11" 0.0666318780302714
"429" "1772067056_C05" "1772071063_A04" 0.0248395689417427
"430" "1772067056_C05" "1772071026_H04" 0.0331883143685977
"431" "1772067056_C05" "1772067087_B06" 0.0362468990379867
"432" "1772067056_C05" "1772071068_D10" 0.0375725843846454
"433" "1772067056_C05" "1772067095_G10" 0.0376938147167116
"434" "1772067056_C05" "1772072263_B07" 0.0400672740747436
"435" "1772067056_C05" "1772071063_B05" 0.0460752758109235
"436" "1772067056_C05" "1772071066_D02" 0.05018701369093
"437" "1772067056_C05" "1772071066_F12" 0.0521060982521806
"438" "1772067056_C05" "1772071068_D03" 0.0537079471728532
"439" "1772067056_C06" "1772071066_H02" 0.0234044351803837
"440" "1772067056_C06" "1772071068_C11" 0.0288146699092762
"441" "1772067056_C06" "1772072276_D01" 0.0318766453801205
"442" "1772067056_C06" "1772072276_G01" 0.0356980640193917
"443" "1772067056_C06" "1772067087_A11" 0.0358612988800715
"444" "1772067056_C06" "1772071068_E12" 0.0364515516405787
"445" "1772067056_C06" "1772072276_E09" 0.038386012458975
"446" "1772067056_C06" "1772067056_D04" 0.0401121253540591
"447" "1772067056_C06" "1772067087_A04" 0.0403303133822047
"448" "1772067056_C06" "1772072283_E02" 0.0428322786749916
"449" "1772067056_C10" "1772071063_E12" 0.024956853591154
"450" "1772067056_C10" "1772072283_B05" 0.0297992921115587
"451" "1772067056_C10" "1772071039_A02" 0.0414528965100264
"452" "1772067056_C10" "1772072282_B06" 0.0504545259020289
