"from" "to" "weight"
"203" "GSM1677498" "GSM1677536" 26.3189057190502
"204" "GSM1677498" "GSM1677504" 27.8248870292582
"205" "GSM1677498" "GSM1677513" 28.6199661029394
"206" "GSM1677498" "GSM1677502" 29.4620009367664
"207" "GSM1677498" "GSM1677555" 31.6121773626991
"208" "GSM1677498" "GSM1677512" 33.4286945831962
"209" "GSM1677498" "GSM1677519" 34.1462812572807
"210" "GSM1677498" "GSM1677522" 36.0857116009197
"211" "GSM1677498" "GSM1677523" 37.7257423619279
"212" "GSM1677499" "GSM1677508" 25.5681009768228
"213" "GSM1677499" "GSM1677511" 26.4676635832
"214" "GSM1677499" "GSM1677505" 27.2789689292794
"215" "GSM1677499" "GSM1677503" 27.9994565434102
"216" "GSM1677491" "GSM1677499" 30.5980666890538
"217" "GSM1677499" "GSM1677507" 32.5077468729529
"218" "GSM1677500" "GSM1677514" 28.6227355881466
"219" "GSM1677500" "GSM1677512" 34.9216225786994
"220" "GSM1677500" "GSM1677502" 40.7569234341871
"221" "GSM1677486" "GSM1677500" 42.4865874091507
"222" "GSM1677481" "GSM1677500" 42.8924095320687
"223" "GSM1677501" "GSM1677503" 26.5980449863487
"224" "GSM1677501" "GSM1677516" 29.345262115397
"225" "GSM1677482" "GSM1677501" 32.9363030989065
"226" "GSM1677501" "GSM1677507" 34.7964661729237
"227" "GSM1677501" "GSM1677517" 38.280661577924
"228" "GSM1677501" "GSM1677512" 38.6900946069046
"229" "GSM1677501" "GSM1677508" 39.8272996982436
"230" "GSM1677499" "GSM1677501" 45.39896106156
"231" "GSM1677496" "GSM1677501" 46.5808336361854
"232" "GSM1677502" "GSM1677504" 21.5311494472638
"233" "GSM1677502" "GSM1677513" 38.3056195789492
"234" "GSM1677502" "GSM1677514" 43.2342227541897
"235" "GSM1677502" "GSM1677512" 43.796788589722
"236" "GSM1677502" "GSM1677555" 48.5397417399097
"237" "GSM1677502" "GSM1677536" 53.7932365421854
"238" "GSM1677503" "GSM1677507" 14.2176266576828
"239" "GSM1677503" "GSM1677515" 22.3296535061943
"240" "GSM1677503" "GSM1677511" 26.3352828457871
"241" "GSM1677503" "GSM1677517" 27.6422144898726
"242" "GSM1677504" "GSM1677513" 33.7164174401173
"243" "GSM1677504" "GSM1677512" 51.459419056202
"244" "GSM1677504" "GSM1677536" 53.4453043462535
"245" "GSM1677504" "GSM1677522" 53.4838085847135
"246" "GSM1677504" "GSM1677555" 55.7099520734907
"247" "GSM1677505" "GSM1677511" 17.3659043888286
"248" "GSM1677505" "GSM1677510" 26.0116487018452
"249" "GSM1677505" "GSM1677524" 30.0957817470435
"250" "GSM1677505" "GSM1677506" 32.6878530483256
"251" "GSM1677505" "GSM1677515" 33.0397240212057
"252" "GSM1677505" "GSM1677560" 34.5244663249511
"253" "GSM1677505" "GSM1677507" 35.7152416195924
"254" "GSM1677506" "GSM1677515" 8.29023912843892
"255" "GSM1677506" "GSM1677524" 19.9519570754946
"256" "GSM1677506" "GSM1677511" 22.0248996694538
"257" "GSM1677506" "GSM1677507" 23.8456189581338
"258" "GSM1677503" "GSM1677506" 28.0466602091803
"259" "GSM1677507" "GSM1677517" 19.0426914635783
"260" "GSM1677507" "GSM1677511" 19.9298699079723
"261" "GSM1677507" "GSM1677515" 21.044693585137
"262" "GSM1677507" "GSM1677524" 25.7535264804113
"263" "GSM1677507" "GSM1677512" 30.793167303387
"264" "GSM1677508" "GSM1677517" 32.9912481798162
"265" "GSM1677503" "GSM1677508" 34.4471160394667
"266" "GSM1677507" "GSM1677508" 37.8360577368035
"267" "GSM1677508" "GSM1677511" 38.1830828517047
"268" "GSM1677479" "GSM1677508" 39.6444775259068
"269" "GSM1677482" "GSM1677508" 43.0516897013197
"270" "GSM1677509" "GSM1677550" 29.8975814454567
"271" "GSM1677486" "GSM1677509" 37.6712615192514
"272" "GSM1677506" "GSM1677509" 46.3058256381632
"273" "GSM1677481" "GSM1677509" 46.8504079772217
"274" "GSM1677489" "GSM1677509" 48.7534925897688
"275" "GSM1677510" "GSM1677524" 16.8250709038564
"276" "GSM1677510" "GSM1677560" 21.3489686763412
"277" "GSM1677510" "GSM1677511" 26.6170370896324
"278" "GSM1677479" "GSM1677510" 27.2797018566204
"279" "GSM1677491" "GSM1677510" 29.9734478073349
"280" "GSM1677506" "GSM1677510" 30.6076013310533
"281" "GSM1677507" "GSM1677510" 33.5306658898754
"282" "GSM1677510" "GSM1677515" 35.0059123115226
"283" "GSM1677499" "GSM1677510" 37.4280862005417
"284" "GSM1677511" "GSM1677515" 20.8165260361393
"285" "GSM1677511" "GSM1677524" 21.8865750571292
"286" "GSM1677512" "GSM1677536" 33.5939442828593
"287" "GSM1677503" "GSM1677512" 33.7022271456813
"288" "GSM1677496" "GSM1677512" 35.4303101055381
"289" "GSM1677512" "GSM1677514" 38.2949659118613
"290" "GSM1677512" "GSM1677555" 39.5295993577502
"291" "GSM1677513" "GSM1677522" 35.5605637762286
"292" "GSM1677513" "GSM1677536" 45.3349032033259
"293" "GSM1677513" "GSM1677519" 45.9439202694593
"294" "GSM1677513" "GSM1677555" 47.0681155114964
"295" "GSM1677513" "GSM1677532" 48.1422184229319
"296" "GSM1677513" "GSM1677523" 48.5319310584972
"297" "GSM1677496" "GSM1677514" 34.4262634064035
"298" "GSM1677514" "GSM1677555" 36.316542236247
"299" "GSM1677486" "GSM1677514" 37.5908445993571
"300" "GSM1677515" "GSM1677524" 25.5777761650191
"301" "GSM1677516" "GSM1677517" 29.7782695709233
"302" "GSM1677482" "GSM1677516" 34.3496924440028
"303" "GSM1677507" "GSM1677516" 39.638925729753
"304" "GSM1677503" "GSM1677516" 40.5353510168717
"305" "GSM1677512" "GSM1677516" 44.1455586600873
"306" "GSM1677508" "GSM1677516" 44.8669950655942
"307" "GSM1677516" "GSM1677531" 45.9491476249836
"308" "GSM1677516" "GSM1677545" 46.793421533584
"309" "GSM1677517" "GSM1677559" 24.0757999884767
"310" "GSM1677517" "GSM1677521" 28.6404558819691
"311" "GSM1677511" "GSM1677517" 28.991444459699
"312" "GSM1677515" "GSM1677517" 34.6226624331209
"313" "GSM1677491" "GSM1677517" 34.6811005435606
"314" "GSM1677518" "GSM1677523" 23.5655455699024
"315" "GSM1677518" "GSM1677555" 27.785738903895
"316" "GSM1677518" "GSM1677527" 29.369512441143
"317" "GSM1677518" "GSM1677528" 29.4104930458196
"318" "GSM1677518" "GSM1677525" 29.8823187292984
"319" "GSM1677518" "GSM1677519" 31.2478717820306
"320" "GSM1677518" "GSM1677520" 33.2155742178921
"321" "GSM1677518" "GSM1677607" 35.6639436853863
"322" "GSM1677518" "GSM1677529" 39.3828126893409
"323" "GSM1677518" "GSM1677536" 42.1866749807406
"324" "GSM1677519" "GSM1677528" 9.33746543791383
"325" "GSM1677519" "GSM1677536" 17.5144114880847
"326" "GSM1677519" "GSM1677527" 19.525985295123
"327" "GSM1677519" "GSM1677532" 22.0068871595162
"328" "GSM1677519" "GSM1677522" 26.9947645935941
"329" "GSM1677519" "GSM1677568" 27.1104869170912
"330" "GSM1677519" "GSM1677523" 29.466063118545
"331" "GSM1677519" "GSM1677555" 30.1831581700652
"332" "GSM1677519" "GSM1677533" 33.7161370956438
"333" "GSM1677520" "GSM1677597" 19.9676311879051
"334" "GSM1677520" "GSM1677529" 22.4051396392969
"335" "GSM1677520" "GSM1677577" 25.073299823862
"336" "GSM1677520" "GSM1677527" 27.3108923811517
"337" "GSM1677520" "GSM1677588" 27.5377493974152
"338" "GSM1677520" "GSM1677607" 29.4044623908987
"339" "GSM1677520" "GSM1677528" 35.5191675884059
"340" "GSM1677520" "GSM1677613" 35.7034004964516
"341" "GSM1677520" "GSM1677526" 36.5552516389745
"342" "GSM1677521" "GSM1677543" 20.4849696267905
"343" "GSM1677521" "GSM1677559" 22.2237831724931
"344" "GSM1677521" "GSM1677548" 22.5120727101468
"345" "GSM1677521" "GSM1677560" 23.619084956114
"346" "GSM1677521" "GSM1677531" 28.1295035104476
"347" "GSM1677521" "GSM1677524" 28.9768901649798
"348" "GSM1677521" "GSM1677535" 31.2015605552078
"349" "GSM1677507" "GSM1677521" 31.9801914593213
"350" "GSM1677522" "GSM1677532" 20.2089255773304
"351" "GSM1677522" "GSM1677533" 20.9922111690539
"352" "GSM1677522" "GSM1677541" 27.410420113947
"353" "GSM1677522" "GSM1677536" 31.8431252837929
"354" "GSM1677522" "GSM1677544" 33.5097409755006
"355" "GSM1677522" "GSM1677528" 34.2653568741554
"356" "GSM1677522" "GSM1677546" 34.5122779707563
"357" "GSM1677523" "GSM1677555" 15.4641395431394
"358" "GSM1677523" "GSM1677525" 26.377313141796
"359" "GSM1677523" "GSM1677528" 28.273425561193
"360" "GSM1677523" "GSM1677536" 33.2362072048807
"361" "GSM1677523" "GSM1677527" 36.7925924296077
"362" "GSM1677523" "GSM1677529" 42.4410219804586
"363" "GSM1677524" "GSM1677560" 16.8783931121533
"364" "GSM1677525" "GSM1677555" 34.540031588552
"365" "GSM1677525" "GSM1677529" 40.6832267854623
"366" "GSM1677525" "GSM1677528" 41.857567039692
"367" "GSM1677519" "GSM1677525" 42.5027617541059
"368" "GSM1677525" "GSM1677527" 43.9267236264143
"369" "GSM1677520" "GSM1677525" 44.6135369318626
"370" "GSM1677525" "GSM1677536" 50.4305368443896
"371" "GSM1677514" "GSM1677525" 52.2985112607929
"372" "GSM1677526" "GSM1677576" 21.6565806280714
"373" "GSM1677526" "GSM1677529" 26.1468839276741
"374" "GSM1677526" "GSM1677577" 34.1417325930113
"375" "GSM1677526" "GSM1677597" 37.5337854900297
"376" "GSM1677526" "GSM1677551" 38.7254193332169
"377" "GSM1677521" "GSM1677526" 42.6149341698731
"378" "GSM1677526" "GSM1677530" 43.1773002893511
"379" "GSM1677526" "GSM1677604" 43.1908249134784
"380" "GSM1677526" "GSM1677573" 43.5833873856987
"381" "GSM1677527" "GSM1677528" 14.8261931266232
"382" "GSM1677527" "GSM1677568" 20.6750577186991
"383" "GSM1677527" "GSM1677536" 32.9764388697511
"384" "GSM1677527" "GSM1677607" 33.3207869437308
"385" "GSM1677527" "GSM1677597" 33.6451307765358
"386" "GSM1677527" "GSM1677583" 33.6508531944703
"387" "GSM1677527" "GSM1677565" 34.2632349171633
"388" "GSM1677528" "GSM1677536" 18.7939154289742
"389" "GSM1677528" "GSM1677568" 25.3998027813167
"390" "GSM1677528" "GSM1677532" 28.4304490265226
"391" "GSM1677528" "GSM1677555" 29.4867292091269
"392" "GSM1677529" "GSM1677577" 28.6073464020684
"393" "GSM1677529" "GSM1677597" 35.8603645868875
"394" "GSM1677529" "GSM1677588" 38.4657845147
"395" "GSM1677529" "GSM1677576" 39.2541872077674
"396" "GSM1677527" "GSM1677529" 41.4925906031359
"397" "GSM1677530" "GSM1677558" 13.2640417350633
"398" "GSM1677530" "GSM1677535" 15.5514638688051
"399" "GSM1677530" "GSM1677537" 19.9155975479709
"400" "GSM1677530" "GSM1677567" 23.0746071046565
"401" "GSM1677530" "GSM1677600" 24.3795338331183
"402" "GSM1677530" "GSM1677583" 31.0531205275196
"403" "GSM1677530" "GSM1677565" 31.6765503252067
"404" "GSM1677530" "GSM1677605" 31.7790999180829
"405" "GSM1677530" "GSM1677543" 31.9715807154714
"406" "GSM1677530" "GSM1677587" 32.1099521809579
"407" "GSM1677531" "GSM1677538" 16.2361247485989
"408" "GSM1677531" "GSM1677543" 16.5633614370172
"409" "GSM1677531" "GSM1677548" 20.2880654301508
"410" "GSM1677531" "GSM1677545" 21.4294479647916
"411" "GSM1677531" "GSM1677542" 21.8265650676423
"412" "GSM1677531" "GSM1677547" 23.8027765510498
"413" "GSM1677531" "GSM1677535" 26.1816728924426
"414" "GSM1677531" "GSM1677546" 28.777627724102
"415" "GSM1677531" "GSM1677558" 30.254377783145
"416" "GSM1677532" "GSM1677533" 14.2974238505915
"417" "GSM1677532" "GSM1677541" 19.5407259597004
"418" "GSM1677532" "GSM1677546" 20.9417475604325
"419" "GSM1677532" "GSM1677536" 26.070102573084
"420" "GSM1677532" "GSM1677544" 28.2773204217769
"421" "GSM1677532" "GSM1677568" 29.3784862102971
"422" "GSM1677527" "GSM1677532" 34.2810119686139
"423" "GSM1677533" "GSM1677541" 14.3558490272962
"424" "GSM1677533" "GSM1677544" 18.7971460786915
"425" "GSM1677533" "GSM1677546" 26.0872246611707
"426" "GSM1677533" "GSM1677534" 36.1642280291066
"427" "GSM1677533" "GSM1677568" 38.7275578003574
"428" "GSM1677533" "GSM1677536" 39.548917427887
"429" "GSM1677528" "GSM1677533" 40.7772269201331
"430" "GSM1677534" "GSM1677546" 39.9492485586358
"431" "GSM1677522" "GSM1677534" 40.1702215784253
"432" "GSM1677534" "GSM1677541" 40.6672983449266
"433" "GSM1677532" "GSM1677534" 43.460042828096
"434" "GSM1677534" "GSM1677544" 47.2100058233371
"435" "GSM1677534" "GSM1677568" 52.3662115391826
"436" "GSM1677534" "GSM1677587" 52.4136380349075
"437" "GSM1677527" "GSM1677534" 52.6340003728985
"438" "GSM1677519" "GSM1677534" 53.2147376979751
"439" "GSM1677535" "GSM1677600" 14.7358408914821
"440" "GSM1677535" "GSM1677558" 17.9312000931108
"441" "GSM1677535" "GSM1677543" 20.3720106290264
"442" "GSM1677535" "GSM1677537" 21.5180968413193
"443" "GSM1677535" "GSM1677583" 26.836222078218
"444" "GSM1677535" "GSM1677538" 27.4281557617428
"445" "GSM1677535" "GSM1677565" 28.8301996691436
"446" "GSM1677535" "GSM1677548" 29.2471235011517
"447" "GSM1677536" "GSM1677555" 28.2647714990565
"448" "GSM1677536" "GSM1677568" 35.8008365788064
"449" "GSM1677537" "GSM1677558" 16.2802282513934
"450" "GSM1677537" "GSM1677567" 21.8038935612426
"451" "GSM1677537" "GSM1677538" 23.6839386183192
"452" "GSM1677537" "GSM1677600" 23.9976430634097
"453" "GSM1677537" "GSM1677574" 26.0274135940114
"454" "GSM1677537" "GSM1677587" 29.2451062176109
"455" "GSM1677537" "GSM1677543" 30.3138823613714
"456" "GSM1677537" "GSM1677547" 30.5487255333965
"457" "GSM1677538" "GSM1677547" 10.8078213633022
"458" "GSM1677538" "GSM1677542" 14.6361723072536
"459" "GSM1677538" "GSM1677548" 15.7030742761057
"460" "GSM1677538" "GSM1677543" 19.363653096626
"461" "GSM1677538" "GSM1677545" 24.2135336022016
"462" "GSM1677538" "GSM1677558" 25.4637332668227
"463" "GSM1677538" "GSM1677574" 25.6929378652835
"464" "GSM1677539" "GSM1677557" 12.1230556505864
"465" "GSM1677539" "GSM1677540" 19.6118745009111
"466" "GSM1677539" "GSM1677556" 28.6299384149886
"467" "GSM1677539" "GSM1677553" 28.7522152641539
"468" "GSM1677539" "GSM1677547" 29.1898952502662
"469" "GSM1677539" "GSM1677542" 29.6094001554538
"470" "GSM1677538" "GSM1677539" 35.679163751016
"471" "GSM1677539" "GSM1677548" 38.4367330362278
"472" "GSM1677539" "GSM1677545" 40.5266634639821
"473" "GSM1677539" "GSM1677574" 42.8062433948363
"474" "GSM1677540" "GSM1677556" 11.022437987538
"475" "GSM1677540" "GSM1677553" 20.5361865482119
"476" "GSM1677540" "GSM1677557" 29.2057559421195
"477" "GSM1677540" "GSM1677542" 32.2072765577244
"478" "GSM1677540" "GSM1677547" 37.0451119556984
"479" "GSM1677540" "GSM1677545" 43.2837604185183
"480" "GSM1677538" "GSM1677540" 43.3937915912742
"481" "GSM1677540" "GSM1677554" 43.6978244323707
"482" "GSM1677540" "GSM1677549" 49.4722962662054
"483" "GSM1677541" "GSM1677544" 14.9785312155262
"484" "GSM1677541" "GSM1677546" 23.090223569862
"485" "GSM1677519" "GSM1677541" 40.9714628752241
"486" "GSM1677536" "GSM1677541" 41.4507845914396
"487" "GSM1677531" "GSM1677541" 41.8855102351378
"488" "GSM1677541" "GSM1677568" 43.735751960072
"489" "GSM1677542" "GSM1677547" 13.0589947124104
"490" "GSM1677542" "GSM1677545" 22.0832843288561
"491" "GSM1677542" "GSM1677548" 24.181544572193
"492" "GSM1677542" "GSM1677543" 25.3685432493981
"493" "GSM1677542" "GSM1677557" 29.9606216340231
"494" "GSM1677537" "GSM1677542" 34.3966441592972
"495" "GSM1677543" "GSM1677548" 16.7882053963305
"496" "GSM1677543" "GSM1677547" 23.8646965766895
"497" "GSM1677543" "GSM1677600" 24.1281551867799
"498" "GSM1677543" "GSM1677545" 24.3981428412947
"499" "GSM1677543" "GSM1677558" 26.0579939191402
"500" "GSM1677544" "GSM1677546" 35.3425410437167
"501" "GSM1677519" "GSM1677544" 49.2758461145429
