"from" "to" "weight"
"177" "8" "83" 0.00696888460644373
"178" "132" "171" 0.0071652093088912
"179" "113" "149" 0.00718277601214778
"180" "27" "180" 0.00720101697845703
"181" "53" "30" 0.00721168047060148
"182" "107" "119" 0.00735944944305162
"183" "75" "202" 0.00736341302733282
"184" "106" "117" 0.00738782833357324
"185" "225" "238" 0.00745092728506509
"186" "53" "57" 0.00746601745488086
"187" "219" "218" 0.00749558619106823
"188" "38" "9" 0.00750564123693797
"189" "156" "174" 0.00757865738304592
"190" "221" "238" 0.00770244163442183
"191" "147" "141" 0.00780336623167119
"192" "9" "222" 0.00781930256392423
"193" "110" "134" 0.00784625795577237
"194" "56" "71" 0.00785747333670705
"195" "102" "100" 0.00791318013357916
"196" "156" "165" 0.00795314798642241
"197" "194" "229" 0.00802088633007525
"198" "39" "200" 0.00806454196462952
"199" "227" "229" 0.00810600480689493
"200" "117" "177" 0.00817176416781219
"201" "123" "108" 0.00817700497294843
"202" "5" "40" 0.00828407673972676
"203" "146" "93" 0.00829415949357779
"204" "126" "131" 0.00831582880561992
"205" "157" "161" 0.00833938701038874
"206" "39" "222" 0.00835735992276077
"207" "22" "75" 0.0085078694534536
"208" "71" "33" 0.00854339528765532
"209" "101" "176" 0.00876807296695356
"210" "88" "80" 0.00878034004301139
"211" "34" "66" 0.00895022921955045
"212" "122" "166" 0.00898869984104285
"213" "24" "76" 0.00903300672388526
"214" "157" "131" 0.0090811872658595
"215" "19" "47" 0.00908770480658551
"216" "23" "58" 0.00919193869782295
"217" "109" "122" 0.00927193567492907
"218" "123" "169" 0.00937526958241109
"219" "7" "86" 0.00940801495735114
"220" "26" "63" 0.00941349302459943
"221" "49" "104" 0.00942827459651925
"222" "104" "153" 0.00963697237918082
"223" "148" "117" 0.00974573631889074
"224" "4" "154" 0.0100447012729099
"225" "150" "179" 0.0100507541780498
"226" "189" "231" 0.0101196697973533
"227" "165" "170" 0.0103171101877385
"228" "129" "160" 0.0104435237301584
"229" "163" "45" 0.0110807370236481
"230" "200" "234" 0.0115405289182296
"231" "97" "173" 0.0117147244196834
"232" "150" "158" 0.0118667334191445
"233" "139" "49" 0.0124471785580329
"234" "14" "52" 0.0128549537514794
"235" "113" "158" 0.0129073153107799
"236" "147" "118" 0.0129204434682221
"237" "125" "173" 0.0138609916065502
"238" "1" "1" 0
