"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"M_4W_embryo1_sc80" 78.7024321332035 -44.506076995821 -2.76681377821964 -14.8246203867338 -23.2056968259926
"M_4W_embryo1_sc82" 70.450385676874 -16.531668748154 -19.9581134349411 2.25404570958927 -36.7511663811243
"M_4W_embryo1_sc83" 60.3659097533146 -19.1515045977264 4.75130555268984 -9.61325365836375 -31.7986855137756
"M_4W_embryo1_sc84" 67.6820517117813 -1.97691390006127 -25.1242515344327 -11.5934719473732 -37.6976090925465
"M_4W_embryo1_sc85" 61.6179428187102 1.35076843962958 -21.71266495676 -27.1695468922026 -18.2958977172107
"M_4W_embryo1_sc86" 60.4448369230289 -15.7591504669674 -5.66268331468349 -22.1578514193851 -10.0974811442251
"M_4W_embryo1_sc87" 68.930663905206 -32.3765204932653 -5.88957445528287 -24.6048316791068 -3.92006127635964
"M_4W_embryo1_sc88" 71.2047902806143 -35.8014175787688 5.15833882731256 -21.4738274544939 -13.4846830267205
"M_25W_embryo1_102_sc12" 37.5613525208751 -43.9286778458439 -20.0891818039993 7.28411113646332 -15.0427503763127
"M_4W_embryo1_sc90" 68.4142227763771 -35.3784120987884 -3.18144475374328 -14.8098212267644 -12.752040872661
"M_9W_embryo1_sc10" 51.3892843712913 9.08883974301855 -29.1479110017145 -24.2266419179648 11.5717674771857
"M_9W_embryo1_sc11" 59.8762285243116 -3.85998361150087 -17.0292355770149 -27.9127162045652 11.1509237170338
"M_9W_embryo1_sc12" 48.7190807993441 -1.68059487690848 -20.3693888594116 -12.7306473593937 6.95930349360501
"M_9W_embryo1_sc13" 40.0865673650493 18.9782921559656 -34.3971584583491 11.9596934264197 -11.9056866594518
"M_9W_embryo1_sc14" 44.2815842197192 -7.23937698537716 -33.0053914813072 -9.26450638677298 10.9381330881854
"M_9W_embryo1_sc15" 50.1345090482766 -7.13766223954281 -21.1144523490089 -1.09059381845641 7.38880255913116
"M_9W_embryo1_sc16" 49.1282496080043 8.48899608808845 -40.3826123629664 4.68612333280996 -13.5884950814336
"M_9W_embryo1_sc17" 54.2853043235646 -8.75900534661185 -17.8906190581693 -7.07946942221345 4.87067538720202
"M_9W_embryo1_sc18" 56.1592429973942 -14.2133943062305 -31.1574736819245 -11.2577814816156 10.022575482464
"M_9W_embryo1_sc20" 45.0344616592826 13.5575894828562 -41.9273375139937 -1.15516736175718 -2.96331622147972
"M_9W_embryo1_sc21" 46.4205321999961 14.4050678707585 -37.0359767957985 2.22765635070652 -0.123494266391907
"M_9W_embryo1_sc22" 47.6219075646365 13.5350153920565 -16.9154529776125 -22.2418643288654 1.80879062969697
"M_9W_embryo1_sc24" 60.959552400215 -24.4959203891989 -19.0189948614435 -15.0905862944433 4.17753518565306
"M_9W_embryo1_sc25" 57.3351460804791 3.83945093662048 -36.3695773700733 15.2074794254546 -20.7397980933718
"M_9W_embryo1_sc26" 50.6286602775802 -6.61215293066732 -2.89477016518887 -13.6927728125226 15.4962939653315
"M_9W_embryo1_sc27" 54.6221736100584 -5.60196384342723 -19.5077144273353 -10.4426582822696 -0.336589993579178
"M_9W_embryo1_sc28" 40.4959510471366 31.3531967488916 5.89533514761463 -10.2420154289496 0.207920744524712
"M_9W_embryo1_sc29" 46.4242408290227 16.6108688456235 -34.0031371837958 0.276630070041937 -10.1419441698097
"M_9W_embryo1_sc30" 44.9788507111045 24.6544270481096 -42.235534323759 2.40700354258183 -4.04064205362102
"M_9W_embryo1_sc31" 49.2725746167605 -11.8452999246519 -14.8169704615998 -13.2275988644119 6.73465767202085
"M_9W_embryo1_sc32" 48.8516202209427 9.14567083663716 -39.8347818798848 0.389404195175013 -16.1553125143761
"M_9W_embryo1_sc33" 45.4182670038157 -16.1316622420665 -6.149078115438 4.6805720301257 3.23946597095152
"M_9W_embryo1_sc35" 52.1517723933332 -21.194490906581 -13.6485432085405 -12.7454518979178 11.0103825365726
"M_9W_embryo1_sc36" 52.5651707881936 -2.85547492156888 -17.6495137319626 -11.9545614644051 6.72119926718981
"M_9W_embryo1_sc37" 54.05989801074 9.24759018206077 -28.009716779663 -9.5754147246666 3.38078045990818
"M_9W_embryo1_sc38" 40.888699804063 13.7441712835211 -35.3478702217927 -9.35946591470505 5.73252574306926
"M_9W_embryo1_sc39" 51.1025285518673 3.32217878164869 -27.3914481493494 -19.7263653024417 9.0855852236531
"M_9W_embryo1_sc40" 50.7569610559904 -9.48523242613513 -11.0459400429774 -12.9255480271423 9.08839187760931
"M_9W_embryo1_sc41" 64.3510163702636 10.5675096885946 -8.59241873008597 6.31146835322759 -24.6885366967953
"M_9W_embryo1_sc42" 45.7886905535202 -3.46546629828211 -5.74245273328963 -6.98265242682641 6.94520615398777
"M_9W_embryo1_sc43" 48.1553970228367 8.95750287463334 -12.4118331772369 0.744760489938842 -20.9391430614118
"M_9W_embryo1_sc44" 48.4479145425145 7.5042357074499 -40.6616495099615 5.12407520119292 -14.26769296076
"M_9W_embryo1_sc45" 50.048272810925 12.4256481028459 -36.1305065574075 5.05462091853337 -22.2820301714118
"M_9W_embryo1_sc46" 56.2004713632307 1.14534925529393 -15.9910853472167 -16.258023750468 2.94869165018394
"M_9W_embryo1_sc47" 55.7337658052752 -13.6710333515932 -5.56597336114852 -10.7055063811187 8.99238087984526
"M_9W_embryo1_sc48" 54.8449614717359 13.6164080636074 -25.0233219789468 14.4746407928778 -16.7535005247383
"M_9W_embryo1_sc49" 50.2747898086072 3.3576876591446 -17.1450728633014 -12.394741157301 7.18522530628136
"M_9W_embryo1_sc50" 51.923505921441 -14.7105030450084 -22.2121418423812 -13.4381529067111 8.75852104807186
"M_9W_embryo1_sc51" 52.7805006941325 -2.99609607255215 -14.9523901113711 -15.0739864995647 6.25172887012276
"M_9W_embryo1_sc52" 58.2750639684459 -17.9095210984594 3.82248777144148 -5.40056190980897 -2.46964260767572
"M_9W_embryo1_sc54" 51.4333242442306 -22.3503146581832 21.076977845865 -1.89631633635341 6.17726567459462
"M_9W_embryo1_sc55" 56.0129218393995 -22.3862444822799 -10.5762184149076 -10.3213234449239 4.51910086843342
"M_9W_embryo1_sc56" 53.0630853132911 -2.02939066879068 -24.6487396846263 9.94460141523047 -20.4382759479773
"M_9W_embryo1_sc57" 48.6376475286591 6.08465079401583 -20.9981162251963 -7.46522311401286 -2.47463224820814
"M_9W_embryo1_sc58" 44.6118356825625 -10.0934081901232 -5.44981270964395 -1.5026741813435 6.63835455796802
"M_9W_embryo1_sc9" 46.7258402113922 17.9964555374455 -10.8319645289411 -24.6424181530534 9.0603159410277
"M_10W_embryo1_sc1" 55.4823395993631 -30.5923119483501 50.1703006881922 5.97026021042521 7.3714949464484
"M_10W_embryo1_sc10" 53.0651807880613 -30.9411103375157 12.7489188788802 -5.78541743320885 11.3898878768068
"M_10W_embryo1_sc11" 61.7297139264056 -25.9806227281185 3.54935578408014 -6.68383739709474 12.6023345887234
"M_10W_embryo1_sc12" 39.0954746359701 -15.2104712760927 0.262178047679774 17.7155835628225 -1.10926748015511
"M_10W_embryo1_sc13" 69.9775127821562 -30.3674183814551 13.9337454841477 -11.7550724745715 4.37944355533664
"M_10W_embryo1_sc14" 63.9882675123443 -23.4715506525391 16.6461129928172 -9.72783016170751 4.92936224645206
"M_10W_embryo1_sc15" 57.9453541838354 -19.7011817684954 9.04530030349287 -5.05780044969982 14.8416028151752
"M_10W_embryo1_sc16" 53.6741330408921 -30.0919216403905 35.3518725863491 7.4728575798766 -4.02329337288552
"M_10W_embryo1_sc17" 45.2945375454328 -5.51254450614151 0.750913207044102 34.6276461157789 -19.8196925947144
"M_10W_embryo1_sc18" 62.8737490446032 -33.6722762464564 16.0959909952047 -2.56031074748132 16.5009159231256
"M_10W_embryo1_sc19" 55.0370176936377 -39.8427855786674 22.6783611189946 -4.99964221857967 0.668788108868535
"M_10W_embryo1_sc2" 64.3405000728634 -30.6156405155184 17.9240817146566 0.886177494274127 8.93637231953702
"M_10W_embryo1_sc21" 68.9797899445566 -20.5284501690534 33.055935945168 -9.90490276149962 10.7316547105065
"M_10W_embryo1_sc22" 65.1164083422618 2.69957255071182 -19.0860653272384 8.46046807779348 -8.31763856251028
"M_10W_embryo1_sc24" 64.6976414846783 -34.329165761368 30.0804685485477 -10.9170396482826 13.2506556682405
"M_10W_embryo1_sc25" 61.2523047941691 -19.7589193801856 -13.4621534570788 -6.39152761615559 11.2812267472015
"M_10W_embryo1_sc26" 52.3825092168258 4.07754688609236 11.0951454085686 -20.723109503538 21.4750138070525
"M_10W_embryo1_sc27" 61.4201193012437 -26.4774014941315 12.8701027370573 -4.79594764340967 10.4243825850095
"M_10W_embryo1_sc28" 61.4034930141815 -26.3615594571952 9.71561741339901 -1.62473001268973 15.6928477201739
"M_10W_embryo1_sc3" 61.0595430634475 -27.6568484359313 12.9259380761613 -14.0137636577282 10.9475667869473
"M_10W_embryo1_sc30" 41.1654185936667 -19.5844816157457 3.37726634558142 0.614109278471785 20.9031432826875
"M_10W_embryo1_sc32" 55.0474885256222 -20.4892258362476 20.9652712024186 4.06058239043259 9.4510341454276
"M_10W_embryo1_sc33" 55.1015564605658 -20.412877070981 29.9732164412972 -9.9490338195626 21.1023125999034
"M_10W_embryo1_sc39" 45.6491373442564 -18.7524848980987 13.9357968458732 -13.1572145664728 19.0420596013736
"M_10W_embryo1_sc4" 54.5218004461489 -23.784423114719 8.52623476795315 -13.3323382750094 13.0263345436395
"M_10W_embryo1_sc40" 47.6913460004264 -17.0540123629184 29.7099663661956 -14.2112649923542 20.3224193892304
"M_10W_embryo1_sc41" 60.047146736938 -25.0407773145829 67.4985250202301 1.60785797331001 -0.281522352793433
"M_10W_embryo1_sc42" 45.922866878778 12.9625691269675 43.4881415997572 -22.7589016987055 19.1361600609866
"M_10W_embryo1_sc43" 52.5254960122782 -11.8542648613121 -20.6587759815053 32.6578716299385 -18.663384928478
"M_10W_embryo1_sc45" 52.8721476243168 -22.6097555359319 17.7391502829245 -0.0168410032586063 16.4678266939429
"M_10W_embryo1_sc46" 67.8469563344853 -25.905747309946 38.0255745107579 -14.8627538610277 -6.77664478539121
"M_10W_embryo1_sc47" 52.0967905654547 -13.4981339976137 7.03870164572822 -2.72188358866651 17.2817381197746
"M_10W_embryo1_sc48" 65.1449872932042 -39.8840495992369 34.6845567441965 -3.48628455835464 2.93814573040956
"M_10W_embryo1_sc49" 59.053906666074 -15.9783718781165 14.6022536798229 -13.6184804221925 -0.994973872936244
"M_10W_embryo1_sc5" 63.4099167296514 -33.3468528371017 22.7607151756728 -3.36927018129759 11.326421882118
"M_10W_embryo1_sc50" 47.0938099575276 -20.653051026968 -9.7089379786758 -18.8937409905501 15.0237941204781
"M_10W_embryo1_sc6" 49.5124041234071 -34.6406195497595 38.4238934461719 10.4213057723277 0.990079325380428
"M_10W_embryo1_sc7" 63.9487522481927 -31.8084501313884 18.2827982442159 -13.0702125636968 10.5149334291289
"M_10W_embryo1_sc8" 65.2311404259597 -34.9413637239554 6.49687993010336 -5.71507821684396 15.9580122253522
"M_10W_embryo1_sc9" 55.0093014749506 1.78489568652163 -17.1010922993964 18.9562965602423 -8.69015981407787
"M_19W_embryo1_24_sc1" 62.6357844106704 -2.7572262952353 4.23042160577873 -12.1842337002792 6.73082738600466
"M_19W_embryo1_24_sc10" 58.0443351322913 19.3640090491735 -23.0801533803766 7.02048852503807 -15.0325091878591
"M_19W_embryo1_24_sc11" 65.3653999916398 -17.7800797270915 -0.144386309401166 -23.0295268921348 18.3894818791413
"M_19W_embryo1_24_sc12" 62.8006034308965 -17.7477399854458 3.39879566710996 -17.3902126820643 11.0185239151083
"M_19W_embryo1_24_sc13" 52.0815458426671 22.378980050295 -26.9888156619801 -6.01635046828793 -10.9646638215488
"M_19W_embryo1_24_sc14" 55.5768937177602 2.22861264257727 -18.3423575361672 -4.38079968384189 -17.2915503455444
"M_19W_embryo1_24_sc15" 53.4848419317459 -3.4531126039259 -0.176912657467389 -17.7802437933232 17.1066011810328
"M_19W_embryo1_24_sc16" 65.0937668860558 -23.4832276458189 15.9211729375193 -0.733713153743338 3.05475121187612
"M_19W_embryo1_24_sc17" 65.1750657905332 -27.4429569239988 35.2165088409002 0.93376866867074 -37.158237283467
"M_19W_embryo1_24_sc18" 40.3327291857103 12.9662352388808 -10.875213813612 14.2893210596145 -6.55792870661894
"M_19W_embryo1_24_sc19" 58.6514758512092 -14.4947012871818 4.2178970492275 -17.6789232885445 14.4800273115437
"M_19W_embryo1_24_sc2" 67.5096378343598 -19.1483367641046 14.9413874975405 -20.3283630798203 12.776197923767
"M_19W_embryo1_24_sc20" 58.1647670502045 3.65684306943282 -22.5083975595363 -9.50201177000914 -2.58774314694104
"M_19W_embryo1_24_sc21" 61.6319208195535 13.2278203083234 -15.6738522978058 9.68191153900468 -17.5302324074889
"M_19W_embryo1_24_sc22" 66.2888637801303 -28.4001454097992 10.6025844589319 -14.9384928345496 15.5635944055569
"M_19W_embryo1_24_sc24" 61.5303736670296 -6.13206393677937 -10.5750376631241 -4.50997871990532 -1.5513714363291
"M_19W_embryo1_24_sc25" 71.9032684137161 -21.2933138655548 20.7571335472297 -18.5129682891552 4.39438651682919
"M_19W_embryo1_24_sc3" 60.1906529655391 -0.419787750271862 -10.5403301171269 -24.4501865951472 19.1123009975471
"M_19W_embryo1_24_sc4" 67.0216749169976 2.24225904625473 -16.8074617253624 -19.7745306417007 4.91784517289013
"M_19W_embryo1_24_sc5" 28.2404839328191 24.5134170783884 -22.4546816043202 18.8461588854958 -2.61010653569369
"M_19W_embryo1_24_sc6" 62.792093326259 1.02045070840377 -0.563181060370227 -26.9663835527597 19.1812897861277
"M_19W_embryo1_24_sc7" 63.7949212916733 -11.9302949593321 -5.00979924287127 -29.5349797740127 13.2324912409604
"M_19W_embryo1_24_sc9" 61.0824261934392 -10.2059198338234 2.90373791720103 -11.5527714061981 12.2076734116002
"M_19W_embryo1_26_sc10" 52.7997138126633 -8.34658110773704 -8.11211237585673 -21.7490487144179 15.7077581750212
"M_19W_embryo1_26_sc30" 50.916122930937 13.7470911486421 -14.4913616958126 17.9341579862569 -11.9110384675657
"M_19W_embryo2_102_sc1" 46.913630404901 0.618541514165291 -7.72620285487717 2.625810049771 -33.0829960011457
"M_19W_embryo2_102_sc10" 2.65139906533653 -0.44362935863478 23.4472193069087 23.0338177960531 36.580297271329
"M_19W_embryo2_102_sc11" 59.8763736314822 -10.0099451653594 30.1535623189136 -24.0038473001492 13.7168787320411
"M_19W_embryo2_102_sc12" 64.7284347599835 -7.18962510692253 27.3532746624177 -31.9900913627393 7.45757558685388
"M_19W_embryo2_102_sc13" 69.7142604175874 -6.1140619176402 2.47886223641933 -23.4946674275891 2.99710571708063
"M_19W_embryo2_102_sc14" 68.3114954505692 -2.57475437960795 9.05977586060068 -21.3916570986093 12.3218122141254
"M_19W_embryo2_102_sc15" 53.2138969544456 23.9795055054695 2.37173947977464 0.0854416227825356 -24.0936783511943
"M_19W_embryo2_102_sc16" 61.9661977054916 16.5240856856349 -8.37996071488266 7.17896514557307 -18.2482101505674
"M_19W_embryo2_102_sc17" 50.9375290827726 33.3260282346046 -0.104353156182988 -1.32045877153292 -14.258662578903
"M_19W_embryo2_102_sc18" 59.0977519954143 -4.18452552106228 6.92718627366738 -12.9169378108302 -0.482113811838893
"M_19W_embryo2_102_sc19" 57.1432011038717 8.14646434685276 -7.97362853272316 -7.35422338086407 -7.55352673220089
"M_19W_embryo2_102_sc2" 61.6639363095323 12.8848226989717 -17.3229911087909 -2.4951953148262 -8.06530890329756
"M_19W_embryo2_102_sc20" 68.2667887150842 -6.83066539809166 1.96083356656055 -28.956411161827 6.20811627938105
"M_19W_embryo2_102_sc21" 66.2913125054133 -8.66720218672351 13.1791529583862 -17.8990408230959 10.4897255998514
"M_19W_embryo2_102_sc22" 49.382642161986 26.2738919594511 -11.7781470345205 6.07564745095274 -10.8138028378292
"M_19W_embryo2_102_sc24" 64.7784799408812 -17.507606886541 24.1687963509157 -19.686399731677 5.41360904903471
"M_19W_embryo2_102_sc25" 53.7279426415636 26.0186899127959 2.61112583686163 2.22307635345543 -15.313130723979
"M_19W_embryo2_102_sc3" 55.7680590779458 35.0965754203495 -14.1012003783089 -5.65823803845138 -13.1156387328839
"M_19W_embryo2_102_sc4" 56.0903223926108 1.54152219226558 8.15124539015359 -18.8364396511715 18.9524812379291
"M_19W_embryo2_102_sc5" 52.4348658143669 11.8124624614063 -0.188559862437542 -0.844667752337573 -2.53503344348018
"M_19W_embryo2_102_sc6" 45.4052024527613 30.0484576109708 -13.0488548088742 1.23858402436934 -5.67789146153811
"M_19W_embryo2_102_sc7" 61.0752738767136 -1.26726382085227 12.9039846855022 -25.6083777929845 19.7350098833789
"M_19W_embryo2_102_sc8" 44.474597472249 -2.76122815349667 1.53470930966161 -26.1559173905312 18.2803498883332
"M_19W_embryo2_102_sc9" 55.5107680491724 -8.27198037623767 18.118682518313 -20.1051904289957 9.08037858354219
"M_20W_embryo1_sc1" 45.6959983982487 24.6423435544391 21.6256592402586 -31.1325259745073 18.2712137822338
"M_20W_embryo1_sc10" 51.8816691289695 48.9123907055889 -12.567163944284 -16.7085239283082 -6.44953581437217
"M_20W_embryo1_sc11" 34.0513943966914 27.6986946540569 7.96392223356858 -10.517251079582 19.2391927953297
"M_20W_embryo1_sc12" 59.3489718296361 16.8445613088496 19.3964045713443 -30.9398740722708 17.4495464779811
"M_20W_embryo1_sc13" 43.7138005532007 8.44390303472087 13.5822673575539 -14.8388242045863 23.4992115912813
"M_20W_embryo1_sc14" 53.9935883255749 3.96372109532602 30.1428740762494 -16.7633220638777 22.8860454931984
"M_20W_embryo1_sc15" 22.5133934938384 19.3317406034076 -1.73284207244174 -7.53287452134986 29.0806597865859
"M_20W_embryo1_sc16" 49.7688615372521 37.0220752074808 -12.6365871148955 -2.55443082395647 -9.73263976106639
"M_20W_embryo1_sc17" 51.8542415170188 19.801862302848 2.06364325253589 -23.589598925063 13.148378677326
"M_20W_embryo1_sc19" 51.7061196464007 17.7242505685329 37.2567254375671 -24.9577576115267 17.0647127226461
"M_20W_embryo1_sc2" 52.8628989371439 35.4349956276288 10.6336604820078 -36.7505129132815 7.37382607834142
"M_20W_embryo1_sc20" 42.558925054678 35.0204355357289 6.50835333527588 -1.85328869969304 -21.4434290069864
"M_20W_embryo1_sc21" 38.3480320735634 48.3083086421796 -0.639916558199088 7.05414481146324 -7.54117578380352
"M_20W_embryo1_sc22" 32.0797269362472 33.8101886638187 5.73010670125512 -23.7510673710152 27.5829294398899
"M_20W_embryo1_sc25" 58.5247475533193 17.2967232650971 5.15542514388756 -28.0475120155112 11.4531791435116
"M_20W_embryo1_sc3" 51.739374299416 25.4855354737729 6.90935973107369 -26.0134096624576 16.82259096548
"M_20W_embryo1_sc4" 49.717312732654 19.8509671926309 -2.68410768802666 -25.6042049357745 21.0742094781085
"M_20W_embryo1_sc5" 57.8940592399375 11.2850821277218 17.7279091198506 -17.4933516743143 7.01796761235031
"M_20W_embryo1_sc6" 46.839642765036 29.0351111797103 1.57747775938645 -19.2419591355277 15.8324239487503
"M_20W_embryo1_sc7" 51.042352643311 22.8895812725258 12.8265084145567 -30.5489832004484 22.0748384067425
"M_20W_embryo1_sc8" 46.6514055769236 25.6726308052671 17.1025217922309 -35.2089691282055 15.4637914498771
"M_20W_embryo1_sc9" 38.1750049979454 23.6586756382687 -0.541316763234496 -26.2774288687657 35.3861505374732
"M_21W_embryo1_sc1" 49.4622691176291 4.58653763031433 22.1823465047549 -0.71422770327342 -39.3660273994759
"M_21W_embryo1_sc10" 36.4813058167862 25.14153424544 7.24863611933442 -17.9228165707111 16.8032754025877
"M_21W_embryo1_sc11" 35.8870514460055 29.8364637282819 -19.4011871691389 20.970738303323 -6.98376490599513
"M_21W_embryo1_sc12" 51.4361783320812 -2.69639635474122 16.5282655398044 -10.227545250623 5.90377169439339
"M_21W_embryo1_sc13" 42.947381690231 11.3748536708686 -3.27998199292922 -6.2731469324435 13.2381937754093
"M_21W_embryo1_sc14" 50.1550776114198 30.8872756910723 -28.8211300691164 0.146333529524611 -17.7624118445737
"M_21W_embryo1_sc15" 44.5177752181085 43.6600343807341 -21.272894793916 -9.39265355082794 -7.78974628350313
"M_21W_embryo1_sc16" 57.8875526137729 7.22975627566934 3.10175905488473 -12.8104024591863 13.4896625787168
"M_21W_embryo1_sc17" 63.0094335259464 2.55430969959906 -7.00876280570858 1.47735132055929 -1.72650998374727
"M_21W_embryo1_sc18" 58.2283556256979 -6.63797047749146 7.09516851517756 16.4533582482827 -31.6281734838132
"M_21W_embryo1_sc19" 62.2460061176075 2.33733219784974 -4.48280711665197 -8.64151648055152 -1.01104227388383
"M_21W_embryo1_sc20" 56.6773307409997 12.3692301178968 -21.6699978965477 10.1576715085006 -2.72795719882104
"M_21W_embryo1_sc22" 44.4768517093739 -4.17754408502388 7.09960414222516 6.22811432698303 12.7923493570294
"M_21W_embryo1_sc24" 59.2239480859882 -0.827064712768555 1.72232486772344 -0.0018576411805341 4.68833277198961
"M_21W_embryo1_sc26" 61.5496934257985 25.0059520563485 -27.8266520474631 3.64277554746832 -11.1825283117228
"M_21W_embryo1_sc27" 61.8523804734888 11.55092237411 -1.47212794312008 -13.7576439501651 8.94164953609064
"M_21W_embryo1_sc28" 57.1600179678971 4.58388284983513 16.8149316090541 13.3910798740883 -31.5370618309591
"M_21W_embryo1_sc29" 39.3541086159439 37.8287474136001 -4.64709053075947 21.9168690910804 -12.1883798716092
"M_21W_embryo1_sc3" 56.3570789494323 24.8137061459595 -21.2145797377086 -8.97870020913644 -9.79092647935619
"M_21W_embryo1_sc30" 61.3975129667562 6.86621857079549 -9.10454426829726 -11.5536959247597 -2.73703478499879
"M_21W_embryo1_sc31" 50.3625446116134 -3.95618048286728 17.058477946066 11.2671729600314 4.17991126123312
"M_21W_embryo1_sc32" 44.2574259199503 0.398264871694429 28.3389099860261 3.50826358494415 10.7980617568227
"M_21W_embryo1_sc33" 66.6775370780339 -8.0842334656776 5.93148511768005 -13.0821011224341 6.86099491782863
"M_21W_embryo1_sc36" 54.1596955727092 23.9248379448825 -16.1365477133437 1.63503912181835 -27.4152646698189
"M_21W_embryo1_sc37" 30.4882055657812 33.3833046768566 -6.92822981947253 27.5017847669347 -8.93748918969703
"M_21W_embryo1_sc38" 65.2524514059701 23.4102338223143 -8.82345473437116 8.4131120495163 -22.8066324707528
"M_21W_embryo1_sc39" 28.9543043294656 30.9699669033939 -8.78764541979183 39.4728919385729 -20.0685083011937
"M_21W_embryo1_sc40" 61.6840858388069 8.26721904025618 -10.0832832872981 -9.30351378763707 10.5539256123342
"M_21W_embryo1_sc41" 44.5926444188561 23.6676969826022 -29.550423453892 14.0411030582037 -19.837177424363
"M_21W_embryo1_sc42" 60.9087782495254 22.213522818456 -26.3110128046989 0.94717660809189 -16.6333363026228
"M_21W_embryo1_sc43" 53.7287119325075 -2.82851709713586 -2.02893155237627 -3.47360761297349 11.4483785162674
"M_21W_embryo1_sc44" 59.9421548044962 12.2525469636896 -11.4233883987118 18.6227429334097 -22.0319423994362
"M_21W_embryo1_sc45" 56.220777605932 27.0335830124231 -12.8521837499266 13.0339364478644 -17.5014843033731
"M_21W_embryo1_sc47" 38.8487986003045 17.7186849351676 -9.46721028777755 2.75360353844956 8.86913784016693
"M_21W_embryo1_sc48" 64.1677212267209 -0.138669020485725 -6.87499332543584 -1.34481271081484 -6.95111943342223
"M_21W_embryo1_sc5" 39.880091555834 45.1556371059664 -3.1816891630508 18.4812227944591 -14.6381751093703
"M_21W_embryo1_sc50" 29.9745571080598 44.3092669437847 -22.4535086994759 23.0364992346648 -11.3515552341059
"M_21W_embryo1_sc51" 71.2567906717683 -16.091070552072 37.1163271443928 8.18904580052361 -20.4079669977198
"M_21W_embryo1_sc52" 50.688068155018 26.8194032897242 -19.5748692717809 8.01254988713413 -11.3667277992796
"M_21W_embryo1_sc53" 63.2429689922045 19.1284259038876 0.577782575191685 0.0741435336803269 -34.42039838201
"M_21W_embryo1_sc54" 43.753981649165 34.445759257278 6.04983193642149 21.5858399967594 -24.7287251877471
"M_21W_embryo1_sc55" 47.9802747032999 2.14090059157496 39.4783593729904 4.3468753335134 -8.18340192701439
"M_21W_embryo1_sc57" 47.7018249768658 13.8071467479704 -9.81197225292158 -9.39142322537605 25.5680170742904
"M_21W_embryo1_sc58" 51.3175858073737 40.4160296721864 -11.9722659006768 0.448871132916078 -14.4966306234185
