"from" "to" "weight"
"241" "Lsk.89" "Lsk.20" 0.0058981827976399
"242" "Lsk.89" "Lsk.40" 0.0093831260116795
"243" "Lsk.89" "Lsk.83" 0.00985343866655642
"244" "Lsk.89" "Cmp.11" 0.009964467771399
"245" "Lsk.89" "Cmp.15" 0.0106560740199738
"246" "Lsk.89" "Lsk.22" 0.0111339740422305
"247" "Lsk.89" "Lsk.84" 0.0115225885919961
"248" "Lsk.89" "Lsk.18" 0.0124434176399391
"249" "Lsk.89" "Lsk.10" 0.0124738085884251
"250" "Lsk.86" "Lsk.47" 0.00158510730007747
"251" "Lsk.86" "Cmp.19" 0.00718789750371059
"252" "Lsk.86" "Lsk.38" 0.00725689751641686
"253" "Lsk.86" "Lsk.90" 0.00966788746669459
"254" "Lsk.86" "Lsk.41" 0.0102667175242415
"255" "Lsk.86" "Lsk.71" 0.0115638304187974
"256" "Lsk.86" "Lsk.61" 0.0128485284288115
"257" "Lsk.86" "Lsk.2" 0.013013045498344
"258" "Lsk.86" "Cmp.81" 0.0135610968951362
"259" "Lsk.86" "LK.CD34+.16" 0.0138356350562663
"260" "Lsk.86" "Lsk.14" 0.0142150432795775
"261" "Lsk.86" "Lsk.66" 0.0144391545795963
"262" "Lsk.86" "Cmp.21" 0.0151647927669016
"263" "Lsk.86" "Lsk.59" 0.0152181279486621
"264" "Lsk.86" "Lsk.23" 0.0158947224474745
"265" "Lsk.34" "Lsk.91" 0.0020021017962753
"266" "Lsk.34" "Lsk.73" 0.00288057400648025
"267" "Lsk.34" "Lsk.35" 0.00315127229320969
"268" "Lsk.34" "Cmp.66" 0.00337990072421461
"269" "Lsk.34" "Lsk.27" 0.0039696969741939
"270" "Lsk.34" "Lsk.7" 0.00554265022254036
"271" "Lsk.34" "Lsk.70" 0.00561867191601143
"272" "Lsk.34" "Cmp.3" 0.00699994610064453
"273" "Lsk.34" "Lsk.29" 0.0085534110660791
"274" "Lsk.34" "Cmp.29" 0.00917621874903908
"275" "Lsk.34" "Lsk.42" 0.00926930768259234
"276" "Lsk.34" "Cmp.33" 0.00988009080738148
"277" "Lsk.34" "Lsk.84" 0.00992975627585492
"278" "Lsk.67" "Lsk.77" 0.00584266156206278
"279" "Lsk.67" "Lsk.48" 0.00658881867289849
"280" "Lsk.67" "Lsk.51" 0.0105475629834049
"281" "Lsk.67" "Cmp.9" 0.011666126529089
"282" "Lsk.67" "Cmp.63" 0.0120584803874091
"283" "Lsk.67" "Cmp.49" 0.0125932120495514
"284" "Lsk.67" "Cmp.94" 0.0162634748399526
"285" "Lsk.67" "Cmp.58" 0.0165967903679609
"286" "Lsk.67" "Cmp.66" 0.0202104184442503
"287" "Lsk.67" "Lsk.70" 0.0202262951746986
"288" "Lsk.67" "Lsk.83" 0.020255639033977
"289" "Lsk.72" "Lsk.67" 0.0210370912453826
"290" "Lsk.67" "Cmp.3" 0.0212014045938739
"291" "Lsk.77" "Cmp.9" 0.00648762912869161
"292" "Lsk.77" "Cmp.63" 0.00967588985687815
"293" "Lsk.77" "Cmp.58" 0.0108719923891317
"294" "Lsk.77" "Lsk.48" 0.0118521483127752
"295" "Lsk.77" "Lsk.51" 0.0129335205320238
"296" "Lsk.77" "Cmp.94" 0.0144847892779662
"297" "Lsk.77" "Lsk.52" 0.0160163821170429
"298" "Lsk.77" "Cmp.49" 0.016233891711863
"299" "Lsk.77" "Cmp.14" 0.017364442311524
"300" "Cmp.32" "Lsk.77" 0.0212719932086621
"301" "Lsk.77" "Cmp.66" 0.0213211153690862
"302" "Lsk.77" "Lsk.76" 0.0221677445744125
"303" "Lsk.77" "Lsk.70" 0.0222897150541223
"304" "Lsk.92" "Cmp.82" 0.000380270502809119
"305" "Lsk.92" "Lsk.11" 0.00486625926842357
"306" "Lsk.92" "Lsk.23" 0.00622146653178348
"307" "Lsk.92" "Lsk.36" 0.00772363172590874
"308" "Lsk.92" "LK.CD34+.16" 0.00854092302187121
"309" "Lsk.92" "Cmp.86" 0.0101994310992548
"310" "Lsk.92" "Lsk.59" 0.0103940874002788
"311" "Lsk.92" "Lsk.1" 0.0113331360173783
"312" "Lsk.92" "Cmp.27" 0.0120149946653674
"313" "Lsk.92" "Cmp.34" 0.0121281051182333
"314" "Lsk.92" "Lsk.61" 0.0123353116891411
"315" "Lsk.92" "Lsk.28" 0.014943748041193
"316" "Lsk.92" "Lsk.32" 0.0151936529706915
"317" "Lsk.92" "Cmp.19" 0.0153161508502518
"318" "Lsk.92" "Lsk.71" 0.0156057003574612
"319" "Lsk.63" "Lsk.54" 0.00284483321291967
"320" "Lsk.63" "Lsk.9" 0.00396039957536227
"321" "Lsk.63" "Lsk.30" 0.00494541793846913
"322" "Lsk.63" "Lsk.94" 0.00750966340656783
"323" "Lsk.63" "Cmp.26" 0.00945636795110444
"324" "Lsk.50" "Lsk.63" 0.0119159201978739
"325" "Lsk.33" "Lsk.63" 0.0130329983868011
"326" "Lsk.80" "Lsk.63" 0.0133566231295096
"327" "Lsk.63" "Lsk.87" 0.0133600294266775
"328" "Lsk.63" "Lsk.15" 0.0139035875169044
"329" "Lsk.63" "Lsk.8" 0.0141889204457024
"330" "Lsk.63" "Lsk.4" 0.0145247693478297
"331" "Lsk.63" "Lsk.57" 0.0148812928565992
"332" "Lsk.85" "Lsk.58" 0.00578551823048528
"333" "Lsk.85" "Cmp.57" 0.00635027235146862
"334" "Lsk.85" "Lsk.15" 0.00847669159006999
"335" "Lsk.85" "Lsk.24" 0.0086203557250365
"336" "Lsk.85" "Lsk.96" 0.0087341964129208
"337" "Lsk.85" "Cmp.30" 0.00880340996036363
"338" "Lsk.85" "Lsk.10" 0.00986402857134371
"339" "Lsk.85" "Lsk.87" 0.010542883913861
"340" "Lsk.85" "Lsk.12" 0.0114217985558534
"341" "Lsk.85" "Cmp.11" 0.0123868556543073
"342" "Lsk.85" "Lsk.53" 0.0128264198640343
"343" "Lsk.85" "Lsk.57" 0.0128633003345677
"344" "Lsk.85" "Lsk.49" 0.0146629340838795
"345" "Lsk.43" "Lsk.40" 0.0062994576898106
"346" "Lsk.43" "Cmp.4" 0.00677562893888433
"347" "Lsk.43" "Cmp.15" 0.0083573178741871
"348" "Lsk.43" "Lsk.20" 0.00903738000197508
"349" "Lsk.43" "Lsk.22" 0.00922686344396314
"350" "Lsk.43" "Lsk.18" 0.00940959871075988
"351" "Lsk.43" "Cmp.11" 0.0115658002184347
"352" "Lsk.43" "Lsk.49" 0.0122104515846014
"353" "Lsk.43" "Lsk.83" 0.0122505224592931
"354" "Lsk.43" "Cmp.49" 0.0135772762386281
"355" "Lsk.43" "Lsk.10" 0.0145537012263748
"356" "Lsk.82" "Lsk.64" 0.00297865556251582
"357" "Lsk.82" "Lsk.46" 0.00383771006916085
"358" "Lsk.82" "Cmp.20" 0.00546718940648589
"359" "Lsk.82" "Lsk.6" 0.00610097468132749
"360" "Lsk.82" "Cmp.87" 0.00847893138641471
"361" "Lsk.82" "Lsk.14" 0.0090111788391125
"362" "Lsk.82" "Lsk.5" 0.00960424487680768
"363" "Lsk.82" "Cmp.81" 0.00969649374576307
"364" "Lsk.82" "Lsk.37" 0.00970029654850963
"365" "Lsk.82" "Lsk.2" 0.010550554812328
"366" "Lsk.82" "Cmp.39" 0.0108408063010432
"367" "Lsk.82" "Lsk.45" 0.0133538169918609
"368" "Lsk.82" "Lsk.71" 0.0139995894162004
"369" "Lsk.82" "Cmp.29" 0.014766133228643
"370" "Lsk.82" "Cmp.34" 0.0150919046749698
"371" "Lsk.76" "Lsk.28" 0.00380170960379964
"372" "Lsk.76" "Cmp.14" 0.00482231277839417
"373" "Lsk.76" "Lsk.52" 0.006413448991552
"374" "Lsk.76" "Lsk.1" 0.0082334790147739
"375" "Lsk.76" "Lsk.11" 0.0110514889882103
"376" "Lsk.76" "Cmp.58" 0.0122421456858693
"377" "Lsk.76" "Cmp.34" 0.0123242697385535
"378" "Lsk.76" "Lsk.36" 0.0134065739587891
"379" "Lsk.76" "Cmp.39" 0.0147072491550392
"380" "Lsk.76" "Cmp.82" 0.0153292475718216
"381" "Lsk.92" "Lsk.76" 0.0157048212042381
"382" "Lsk.76" "Cmp.9" 0.0157314125445234
"383" "Lsk.76" "Lsk.5" 0.0167428566688338
"384" "Lsk.76" "Lsk.45" 0.0172552788970056
"385" "Lsk.76" "Cmp.94" 0.0173006248283279
"386" "Lsk.29" "Cmp.29" 0.00103117218432974
"387" "Lsk.29" "Lsk.45" 0.0057525494686081
"388" "Lsk.29" "Cmp.87" 0.00749226021675675
"389" "Lsk.29" "Lsk.91" 0.008055674775994
"390" "Lsk.29" "Cmp.33" 0.00868601769235447
"391" "Lsk.29" "Cmp.44" 0.00916182695125037
"392" "Lsk.29" "Lsk.73" 0.00924960672126846
"393" "Lsk.29" "Cmp.66" 0.0105085578515984
"394" "Lsk.29" "Lsk.35" 0.0106959387350388
"395" "Lsk.29" "Lsk.6" 0.010743233384823
"396" "Lsk.29" "Cmp.94" 0.0116366364461594
"397" "Lsk.29" "Lsk.7" 0.0121742955811243
"398" "Lsk.29" "Lsk.37" 0.0122627280867308
"399" "Lsk.45" "Cmp.87" 0.00523003035088611
"400" "Lsk.45" "Cmp.29" 0.00577979268934499
"401" "Lsk.45" "Lsk.6" 0.0073655734978426
"402" "Lsk.45" "Cmp.39" 0.00764848409047842
"403" "Lsk.45" "Lsk.64" 0.010389681337557
"404" "Lsk.75" "Lsk.45" 0.0111577693462907
"405" "Lsk.45" "Lsk.5" 0.0116097435101835
"406" "Lsk.45" "Cmp.94" 0.0117356463041341
"407" "Lsk.45" "Lsk.46" 0.011971293988969
"408" "Lsk.45" "Cmp.20" 0.0133711249434043
"409" "Lsk.45" "Cmp.33" 0.0136415451175074
"410" "Lsk.45" "Lsk.91" 0.0136535457936395
"411" "Lsk.34" "Lsk.45" 0.0138113983491211
"412" "Lsk.11" "Cmp.82" 0.00451891686471927
"413" "Lsk.11" "Lsk.36" 0.0054404884532949
"414" "Lsk.11" "Lsk.1" 0.00679432542914815
"415" "Lsk.11" "Cmp.34" 0.00870455562077616
"416" "Lsk.11" "Lsk.23" 0.0093170820696091
"417" "Lsk.11" "Lsk.28" 0.0100775422811324
"418" "Lsk.11" "Lsk.59" 0.0104167333639309
"419" "Lsk.11" "LK.CD34+.16" 0.0107331955105457
"420" "Lsk.11" "Lsk.61" 0.0128477191444321
"421" "Lsk.11" "Cmp.86" 0.013721346494698
"422" "Lsk.11" "Lsk.5" 0.014041499935812
"423" "Lsk.11" "Cmp.27" 0.0143843958547671
"424" "Lsk.11" "Cmp.39" 0.015082256448567
"425" "Lsk.49" "Lsk.22" 0.00343422125788613
"426" "Lsk.49" "Cmp.15" 0.00463430039796595
"427" "Lsk.49" "Lsk.96" 0.00604689201702293
"428" "Lsk.49" "Lsk.18" 0.00618873808126039
"429" "Lsk.49" "Lsk.40" 0.00717741613072952
"430" "Lsk.49" "Cmp.11" 0.00749047048255782
"431" "Lsk.49" "Lsk.12" 0.00831309170492259
"432" "Lsk.49" "Cmp.4" 0.00847800520615769
"433" "Lsk.49" "Lsk.24" 0.00874414564607563
"434" "Lsk.49" "Lsk.95" 0.00882664470864081
"435" "Lsk.49" "Lsk.58" 0.00940162607551018
"436" "Lsk.49" "Lsk.10" 0.00958920132223802
"437" "Lsk.49" "Cmp.70" 0.00963038278401887
"438" "Lsk.49" "Cmp.30" 0.0109869543364258
"439" "Lsk.8" "Lsk.4" 0.00194112686275964
"440" "Lsk.8" "Lsk.74" 0.0079253991851584
"441" "Lsk.8" "Lsk.94" 0.00895764385577646
"442" "Lsk.50" "Lsk.8" 0.0106692511701115
"443" "Lsk.8" "Cmp.26" 0.0110701301389871
"444" "Lsk.8" "Lsk.9" 0.0127837007809031
"445" "Lsk.8" "Lsk.30" 0.013088729962684
"446" "Lsk.8" "Lsk.95" 0.0138401387220719
"447" "Lsk.16" "Lsk.8" 0.0144827602901147
"448" "Lsk.4" "Lsk.74" 0.00600183512823686
"449" "Lsk.4" "Lsk.94" 0.00844079092800637
"450" "Lsk.4" "Cmp.26" 0.0100645189722739
"451" "Lsk.4" "Lsk.95" 0.0119011248282891
"452" "Lsk.4" "Lsk.30" 0.01275029762626
"453" "Lsk.88" "Lsk.4" 0.0127913303341308
"454" "Lsk.4" "Cmp.70" 0.0130719683927137
"455" "Lsk.4" "Lsk.57" 0.0131080141135337
"456" "Lsk.9" "Lsk.54" 0.00677372670912501
"457" "Lsk.9" "Lsk.30" 0.0080390394597269
"458" "Lsk.9" "Lsk.94" 0.00879782637018338
"459" "Lsk.9" "Cmp.26" 0.0115768602537257
"460" "Lsk.80" "Lsk.9" 0.0129301878741653
"461" "Lsk.4" "Lsk.9" 0.0136280009875103
"462" "Lsk.50" "Lsk.9" 0.0137137710407253
"463" "Lsk.78" "Lsk.9" 0.0160841651145644
"464" "Lsk.33" "Lsk.9" 0.0164086918087208
"465" "Lsk.9" "Lsk.87" 0.0164865967860025
"466" "Lsk.37" "Cmp.44" 0.00806067122428543
"467" "Lsk.37" "Cmp.33" 0.00885558154882003
"468" "Lsk.37" "Cmp.87" 0.00947438653650094
"469" "Lsk.37" "Lsk.64" 0.00951617811920351
"470" "Lsk.37" "Lsk.6" 0.0105981543272042
"471" "Lsk.37" "Cmp.29" 0.0112433509873945
"472" "Lsk.37" "Lsk.46" 0.012654918795782
"473" "Lsk.45" "Lsk.37" 0.0139636778817387
"474" "Lsk.75" "Lsk.37" 0.0143856052255748
"475" "Lsk.37" "Cmp.20" 0.0147220098218337
"476" "Lsk.37" "Lsk.91" 0.0160874952171158
"477" "Lsk.37" "Lsk.73" 0.0163634811689265
"478" "Lsk.37" "Cmp.39" 0.0165839896593854
"479" "Lsk.28" "Lsk.1" 0.00517071096215794
"480" "Lsk.28" "Cmp.14" 0.00695092895814421
"481" "Lsk.28" "Cmp.34" 0.00891605559406735
"482" "Lsk.28" "Lsk.52" 0.00914920068236327
