"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1488523" 0.0630259828629174 0.0137103387488515 -0.00181661231905098 -0.00418697444613717 -0.00680324496329418
"GSM1488524" 0.0791865366614314 -0.00641636296536515 -0.0113013522827268 0.0143893304684317 0.00756878392319585
"GSM1488525" 0.0443638490171588 0.0376810548173224 0.00978768673934889 0.0221482026198909 0.0103361811266348
"GSM1488526" 0.055251694262402 0.0407405011518691 0.0182213363657798 0.0200918365148094 -0.00708213283557447
"GSM1488527" 0.0842821513332907 0.0248738721554142 0.00486838752733153 0.0132856581773308 0.00117983152889147
"GSM1488528" 0.0800488465668398 0.0292038419084049 0.0103770774251215 0.00355384816971766 -0.00542303816697708
"GSM1488529" 0.0720386630786807 0.0225954136432328 0.00412292825070617 0.00499092718283817 -0.00755452793850084
"GSM1488530" 0.0562097584995502 0.0383106966068319 0.0180571732017106 0.0162687182967737 -0.0142315165198498
"GSM1488531" 0.0666068276848937 0.0264918148514593 0.00638365017838521 0.00419035482569587 0.0106627421433026
"GSM1488532" 0.0857393320830969 0.00521858937270045 -0.00385301637619212 0.0160435194276419 0.00493018945929934
"GSM1488533" 0.0794035462272258 0.0298504929333269 0.00334713847099079 0.0114670929768308 0.00535727350367912
"GSM1488534" 0.0792377378174799 0.0256179218069265 0.0132441334069914 0.00429556016616267 -0.00195082914521113
"GSM1488535" 0.0630979229256065 0.0192974997335646 0.0166474042792407 0.00216088723785479 0.00156385954205357
"GSM1488536" 0.0552823254920264 -0.0115833469204134 -0.00855763648321628 0.0204386965202896 0.00249057279010315
"GSM1488537" 0.0698053713393889 0.0230569516809292 -0.00049355771103195 -0.00274923842178154 0.00514876645216969
"GSM1488538" 0.0361290354474444 -0.0143155171983515 0.0123893333477242 0.0418989277982677 -0.0121109406311344
"GSM1488539" 0.0682675325085498 0.019107062133382 0.00867045991245422 0.00441010104439195 -0.0047482929762103
"GSM1488540" 0.0663528159070892 0.0155758831448016 0.00517316424448721 0.00641182723859356 -0.00975487886169809
"GSM1488541" 0.0746928270682753 0.0248144292732668 0.00802186566662787 0.00968157652255148 6.10245437489172e-05
"GSM1488542" 0.0612842703316143 -0.00332265922120175 0.006274616667289 0.028074139315834 -0.00888260243711968
"GSM1488543" 0.0653131064592457 0.0230023222816181 -0.00523306542141029 -0.00284912647598297 0.00260651364057945
"GSM1488544" 0.0677480032974207 0.00884821667763226 0.00165728892267896 0.0031370926009429 -0.00187631531827896
"GSM1488545" 0.0781756874510567 0.0240608634044404 -0.000422610317603806 0.00316518586642577 0.00545654839728981
"GSM1488546" 0.0704763164356293 0.017243558337481 0.00329246448176044 0.000620517199143411 0.00172899348679921
"GSM1488547" 0.0743786383532536 -0.00905987031202428 0.00562719506867535 0.022814097923613 -0.00625873536941515
"GSM1488548" 0.0647396019300375 0.00609297245810184 0.00646618316274089 0.0117617924414102 -0.0113220565601109
"GSM1488549" 0.0633962034507506 0.0326591968062973 0.0189266003921066 0.0106856272341912 -0.00557546950031127
"GSM1488550" 0.070999015936992 0.0281035374213266 -0.0055278234887591 -0.00156677320304686 0.00265660555783955
"GSM1488551" 0.0729966572044447 -0.00579690208470205 -0.00337217097392383 0.0180023525276372 0.00964156649429864
"GSM1488552" 0.0783050856037168 0.0217178279638987 0.00294626847921363 -0.00139530894962912 -0.000287810137372518
"GSM1488553" 0.0545141656148144 0.0206303075018387 0.0114233162258109 0.0218987317010003 0.00289620938143382
"GSM1488554" 0.0773028918503547 -0.00461834007326876 0.00254765415136114 0.0148013478376995 -0.00642124971561857
"GSM1488555" 0.0812699516202176 0.00174139648810452 -0.00712569312054723 0.00367064785373909 -0.0038310184501163
"GSM1488556" 0.0728663406679086 0.0240878143500292 0.00892448744139825 0.00539287493748314 -0.00597501542954501
"GSM1488557" 0.0822990681262997 0.00722871229725252 -0.00115302687638909 0.00920240747865872 -0.00239257709651636
"GSM1488558" 0.0484468639265003 -0.00229279195112877 0.00168490167464318 0.0233144027607492 0.00657000733719138
"GSM1488559" 0.0538486144598475 0.022811649312796 0.00710858713979609 0.00666062951995291 0.00867644437660745
"GSM1488560" 0.0725867119734013 0.0246834720609972 0.0118289993989919 0.00715257379067277 0.00624434600774267
"GSM1488561" 0.0673081870063447 0.00654210384951289 0.00221596106393556 0.0127810379186687 -0.00472147869311637
"GSM1488562" 0.065669648764458 0.00075094817386543 0.00115360594017533 0.00273008792782677 -0.00569811577138113
"GSM1488563" 0.0536164445586741 0.0247601962505896 -0.00877990591806969 -0.00456457835860956 0.00216298031796882
"GSM1488565" 0.0729296175279126 0.0207633192629988 0.0126306406093564 0.00279253752025715 -0.0112543498772978
"GSM1488566" 0.0590233301431499 0.0307994761915918 0.0180453402380421 0.00787667703811572 -0.00421263429970881
"GSM1488567" 0.0694211163304661 0.0206741372510911 0.0117643604675126 -0.000332675293987792 -0.0143950629282536
"GSM1488569" 0.0422117771141368 0.0277928647234939 -0.00743163668867095 -0.00565993975256536 -0.00263792738671466
"GSM1488570" 0.0166033542981568 -0.0245823107242697 -0.00892746322292081 0.0239459576533522 0.00707138885505333
"GSM1488571" 0.0808876474983802 0.0157744797545782 -0.00285556822088934 -0.00765590739139194 0.00788363251432417
"GSM1488572" 0.0629179472500983 -0.0202367328519521 0.00330297471159313 0.0254588055065171 -5.41819826710972e-05
"GSM1488573" 0.0881330117683782 0.0270781953190195 0.00981275025687813 0.00566556659934163 -0.00712754140967323
"GSM1488574" 0.0641927822683839 0.0239968547591636 0.0197759421350026 0.011389530371144 -0.00654000728789775
"GSM1488575" 0.0527961039594584 0.0152547767401547 -0.00738113937706214 -0.0115567354616578 0.00794916718442839
"GSM1488576" 0.0747248986729329 0.00582886794041847 -0.00708316664663054 0.00275192268720705 0.00246869959406225
