"from" "to" "weight"
"55" "Unstimulated_Replicate_S17" "PAM_1h_S46" 0.0178575778217577
"56" "Unstimulated_Replicate_S17" "Unstimulated_Replicate_S41" 0.0178899868318337
"57" "Unstimulated_Replicate_S18" "Unstimulated_S10" 0.00894180247460087
"58" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S75" 0.00980788652093165
"59" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S53" 0.0122329834352109
"60" "Unstimulated_Replicate_S18" "PAM_2h_S77" 0.0172011304796664
"61" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S43" 0.0183799957350382
"62" "Unstimulated_Replicate_S18" "Unstimulated_Replicate_S64" 0.0219364577533066
"63" "Unstimulated_Replicate_S18" "PAM_2h_S46" 0.0234795817305375
"64" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S89" 0.00498733745622775
"65" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S54" 0.00652261252511581
"66" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S82" 0.00824705141612079
"67" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S33" 0.00833416537214603
"68" "Unstimulated_Replicate_S19" "PAM_1h_S71" 0.0089844242836701
"69" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S71" 0.0104495404027088
"70" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S4" 0.0108332337896211
"71" "Unstimulated_Replicate_S19" "Unstimulated_Replicate_S41" 0.0111558671025101
"72" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S31" 0.00491809401490597
"73" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S71" 0.00857596945321232
"74" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S64" 0.00934812593967005
"75" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S43" 0.0107696510725287
"76" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S4" 0.0114118300016082
"77" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S54" 0.0128282975400926
"78" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S32" 0.0156037130743759
"79" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S33" 0.0156976795481439
"80" "Unstimulated_Replicate_S20" "PAM_1h_S46" 0.0171020417424887
"81" "Unstimulated_Replicate_S20" "Unstimulated_Replicate_S89" 0.0183091232965085
"82" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S56" 0.0111864890016688
"83" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S46" 0.0160022340698504
"84" "Unstimulated_Replicate_S21" "PAM_2h_S18" 0.0170071387852022
"85" "Unstimulated_Replicate_S21" "PAM_2h_S33" 0.0181545606483391
"86" "Unstimulated_Replicate_S21" "PAM_1h_S90" 0.0182680343957262
"87" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S72" 0.0193752275918296
"88" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S40" 0.0202800384682709
"89" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S92" 0.0215455841277802
"90" "Unstimulated_Replicate_S21" "Unstimulated_S34" 0.0216725644580529
"91" "Unstimulated_Replicate_S21" "Unstimulated_Replicate_S24" 0.0224919872739727
"92" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S39" 0.00712537167937642
"93" "Unstimulated_Replicate_S22" "Unstimulated_S34" 0.00821549644173077
"94" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S47" 0.0127056055012506
"95" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S90" 0.0141132080138349
"96" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S74" 0.0148521042813508
"97" "Unstimulated_Replicate_S22" "Unstimulated_S76" 0.014866679430323
"98" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S40" 0.0168330753594745
"99" "Unstimulated_Replicate_S22" "Unstimulated_S80" 0.0175051908501076
"100" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S60" 0.0181931912330845
"101" "Unstimulated_Replicate_S22" "Unstimulated_Replicate_S67" 0.0185960541942898
"102" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S78" 0.00302547309306791
"103" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S41" 0.00469912726974197
"104" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S88" 0.00544045720962554
"105" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S34" 0.00619500837922076
"106" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S84" 0.00850096247193115
"107" "Unstimulated_Replicate_S23" "PAM_1h_S54" 0.00962847844894732
"108" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S33" 0.00997000677093922
"109" "Unstimulated_Replicate_S23" "PAM_1h_S71" 0.0106439222091671
"110" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S87" 0.0119851605837826
"111" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S59" 0.0142244421689348
"112" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S40" 0.00867543949984178
"113" "Unstimulated_Replicate_S24" "Unstimulated_S76" 0.01217971706645
"114" "Unstimulated_Replicate_S24" "Unstimulated_S4" 0.0136197313002496
"115" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S67" 0.0140770304867028
"116" "Unstimulated_Replicate_S24" "PAM_1h_S90" 0.015064020366625
"117" "Unstimulated_Replicate_S24" "Unstimulated_S80" 0.0158674363310263
"118" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S72" 0.0164250371910394
"119" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S90" 0.0189922140939744
"120" "Unstimulated_Replicate_S24" "Unstimulated_Replicate_S39" 0.0192092692095432
"121" "Unstimulated_Replicate_S24" "Unstimulated_S34" 0.0200026502634852
"122" "Unstimulated_Replicate_S25" "Unstimulated_S48" 0.00409247397286263
"123" "Unstimulated_Replicate_S25" "Unstimulated_S83" 0.00588797858910438
"124" "Unstimulated_Replicate_S25" "Unstimulated_Replicate_S61" 0.00798274329729975
"125" "Unstimulated_Replicate_S25" "Unstimulated_S51" 0.00851191515336682
"126" "Unstimulated_Replicate_S25" "PAM_1h_S19" 0.0091300397934238
"127" "Unstimulated_Replicate_S25" "Unstimulated_Replicate_S9" 0.00955428083872469
"128" "Unstimulated_Replicate_S25" "PAM_1h_S41" 0.0104731505207703
"129" "Unstimulated_Replicate_S25" "PAM_1h_S17" 0.0105279242663369
"130" "Unstimulated_Replicate_S25" "Unstimulated_S79" 0.0110562746432929
"131" "Unstimulated_Replicate_S25" "Unstimulated_Replicate_S66" 0.0124254984008728
"132" "Unstimulated_Replicate_S26" "Unstimulated_S63" 0.000691269523336646
"133" "Unstimulated_Replicate_S26" "PAM_1h_S14" 0.000833998467284569
"134" "Unstimulated_Replicate_S26" "PAM_1h_S4" 0.00354893622255947
"135" "Unstimulated_Replicate_S26" "PAM_1h_S89" 0.00453337304388748
"136" "Unstimulated_Replicate_S26" "Unstimulated_S6" 0.00485370839694801
"137" "Unstimulated_Replicate_S26" "Unstimulated_S74" 0.00882317169210572
"138" "Unstimulated_Replicate_S26" "Unstimulated_S46" 0.00939693898412303
"139" "Unstimulated_Replicate_S26" "PAM_1h_S15" 0.00967247699601764
"140" "Unstimulated_Replicate_S26" "Unstimulated_S71" 0.00979838740504686
"141" "Unstimulated_Replicate_S26" "PAM_1h_S6" 0.010000968231781
"142" "Unstimulated_Replicate_S30" "PAM_1h_S47" 0.00380816790424154
"143" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S68" 0.00565938536500984
"144" "Unstimulated_Replicate_S30" "Unstimulated_S94" 0.00844219172733485
"145" "Unstimulated_Replicate_S30" "Unstimulated_S55" 0.0105041180043189
"146" "Unstimulated_Replicate_S30" "Unstimulated_S32" 0.0107183908678436
"147" "Unstimulated_Replicate_S30" "PAM_4h_S96" 0.0112303815690483
"148" "Unstimulated_Replicate_S30" "Unstimulated_Replicate_S74" 0.012010224633892
"149" "Unstimulated_Replicate_S30" "PAM_1h_S23" 0.0123240690914441
"150" "Unstimulated_Replicate_S30" "PAM_2h_S79" 0.0140684109899442
"151" "Unstimulated_Replicate_S30" "Unstimulated_S53" 0.0151355950411958
"152" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S71" 0.00477385888735465
"153" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S4" 0.00649892189740504
"154" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S54" 0.00929860966710795
"155" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S32" 0.0112592034461274
"156" "Unstimulated_Replicate_S31" "PAM_1h_S46" 0.0123850590774588
"157" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S43" 0.0125554667197429
"158" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S64" 0.0126087712715593
"159" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S33" 0.0134021897914931
"160" "Unstimulated_Replicate_S31" "Unstimulated_Replicate_S89" 0.0135661408760499
"161" "Unstimulated_Replicate_S32" "PAM_1h_S46" 0.00307896493721867
"162" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S4" 0.00648706227068991
"163" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S89" 0.0109303349763942
"164" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S71" 0.0121433833639968
"165" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S53" 0.0127210741008279
"166" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S75" 0.0142402097597352
"167" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S54" 0.0142510661179448
"168" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S54" 0.00529745964075732
"169" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S41" 0.00535245522008086
"170" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S71" 0.00889735966793944
"171" "Unstimulated_Replicate_S33" "PAM_1h_S71" 0.0109986387739113
"172" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S78" 0.0118711540266034
"173" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S89" 0.012089690920689
"174" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S84" 0.0131463049642719
"175" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S4" 0.0132544267119231
"176" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S88" 0.00455806151545893
"177" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S87" 0.005908212996777
"178" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S78" 0.00733443172964356
"179" "Unstimulated_Replicate_S34" "PAM_1h_S54" 0.00860769537085106
"180" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S41" 0.00989895031621942
"181" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S59" 0.0102153206053099
"182" "Unstimulated_Replicate_S34" "PAM_1h_S71" 0.0106911671437397
"183" "Unstimulated_Replicate_S34" "Unstimulated_Replicate_S84" 0.0134416320450471
"184" "Unstimulated_Replicate_S33" "Unstimulated_Replicate_S34" 0.0151486749766171
"185" "Unstimulated_Replicate_S36" "PAM_1h_S21" 0.0025361707325191
"186" "Unstimulated_Replicate_S36" "Unstimulated_S73" 0.00592337608458539
"187" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S38" 0.0071635277118733
"188" "Unstimulated_Replicate_S36" "PAM_1h_S18" 0.00739853022176399
"189" "Unstimulated_Replicate_S36" "Unstimulated_S92" 0.013361780046017
"190" "Unstimulated_Replicate_S36" "Unstimulated_S89" 0.0227188715744814
"191" "Unstimulated_Replicate_S36" "PAM_1h_S2" 0.0230316926175954
"192" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S62" 0.0235860460608655
"193" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S93" 0.0240816650217764
"194" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S65" 0.0255343993980803
"195" "Unstimulated_Replicate_S37" "Unstimulated_S77" 0.00602359963311479
"196" "Unstimulated_Replicate_S37" "Unstimulated_S31" 0.0138521712798893
"197" "Unstimulated_Replicate_S37" "Unstimulated_S1" 0.0169445304138756
"198" "Unstimulated_Replicate_S37" "Unstimulated_Replicate_S76" 0.01738229836813
"199" "Unstimulated_Replicate_S37" "PAM_1h_S33" 0.0180136686959637
"200" "Unstimulated_Replicate_S37" "Unstimulated_S72" 0.0183410170027236
"201" "Unstimulated_Replicate_S37" "Unstimulated_Replicate_S93" 0.0204314410204718
"202" "Unstimulated_Replicate_S37" "Unstimulated_S89" 0.0218099980868283
"203" "Unstimulated_Replicate_S37" "Unstimulated_S3" 0.0231611465688748
"204" "Unstimulated_Replicate_S37" "PAM_2h_S18" 0.0238744895884651
"205" "Unstimulated_Replicate_S38" "PAM_1h_S21" 0.00637995059951245
"206" "Unstimulated_Replicate_S38" "Unstimulated_S73" 0.00881284986239668
"207" "Unstimulated_Replicate_S38" "Unstimulated_S92" 0.009819256543492
"208" "Unstimulated_Replicate_S38" "PAM_1h_S18" 0.0144171754548747
"209" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S62" 0.0166455864490358
"210" "Unstimulated_Replicate_S38" "Unstimulated_S89" 0.0225404586413043
"211" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S65" 0.0226914617333668
"212" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S42" 0.0253934698565552
"213" "Unstimulated_Replicate_S38" "Unstimulated_Replicate_S93" 0.0257576157668478
"214" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S90" 0.00779473058874923
"215" "Unstimulated_Replicate_S39" "Unstimulated_S76" 0.00791511906987714
"216" "Unstimulated_Replicate_S39" "Unstimulated_S34" 0.0090517347148543
"217" "Unstimulated_Replicate_S39" "Unstimulated_S80" 0.0105647960307582
"218" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S67" 0.0115127438667181
"219" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S40" 0.0117625449746996
"220" "Unstimulated_Replicate_S39" "Unstimulated_S23" 0.0163925045812443
"221" "Unstimulated_Replicate_S39" "Unstimulated_Replicate_S47" 0.0175223887595661
"222" "Unstimulated_Replicate_S3" "Unstimulated_S33" 0.0062455671489829
"223" "Unstimulated_Replicate_S3" "Unstimulated_Replicate_S59" 0.00945920072055015
"224" "Unstimulated_Replicate_S3" "Unstimulated_Replicate_S6" 0.0100701801076807
"225" "Unstimulated_Replicate_S3" "Unstimulated_S45" 0.0105505732240099
"226" "Unstimulated_Replicate_S3" "Unstimulated_S9" 0.0135892979009535
"227" "Unstimulated_Replicate_S3" "Unstimulated_Replicate_S87" 0.0149092955898649
"228" "Unstimulated_Replicate_S3" "PAM_1h_S54" 0.0151701467698805
"229" "Unstimulated_Replicate_S3" "Unstimulated_Replicate_S88" 0.0182797439166469
"230" "Unstimulated_Replicate_S3" "Unstimulated_S30" 0.0190593086727795
"231" "Unstimulated_Replicate_S3" "PAM_1h_S58" 0.0191850591672638
"232" "Unstimulated_Replicate_S40" "Unstimulated_S76" 0.00741284857935012
"233" "Unstimulated_Replicate_S40" "Unstimulated_S34" 0.0113510909589126
"234" "Unstimulated_Replicate_S40" "Unstimulated_Replicate_S67" 0.0122877579777407
"235" "Unstimulated_Replicate_S40" "Unstimulated_S80" 0.0132702858610418
"236" "Unstimulated_Replicate_S40" "Unstimulated_Replicate_S90" 0.0145236809814213
"237" "Unstimulated_Replicate_S40" "Unstimulated_S4" 0.017956139892662
"238" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S78" 0.00704320375672258
"239" "Unstimulated_Replicate_S41" "PAM_1h_S71" 0.00896114585979187
"240" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S88" 0.0101324486285808
"241" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S84" 0.0102824839534078
"242" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S54" 0.0104659278462538
"243" "Unstimulated_Replicate_S41" "Unstimulated_Replicate_S71" 0.014248242162895
"244" "Unstimulated_Replicate_S42" "PAM_2h_S32" 0.0134870570143223
"245" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S62" 0.0137187840079639
"246" "Unstimulated_Replicate_S42" "Unstimulated_S92" 0.0272279186981012
"247" "Unstimulated_Replicate_S42" "Unstimulated_S10" 0.0306310400560839
"248" "Unstimulated_Replicate_S42" "PAM_1h_S21" 0.0317250890900776
"249" "Unstimulated_Replicate_S36" "Unstimulated_Replicate_S42" 0.0324208538020054
"250" "Unstimulated_Replicate_S42" "PAM_2h_S46" 0.032777067761917
"251" "Unstimulated_Replicate_S42" "Unstimulated_Replicate_S65" 0.0332665276437464
"252" "Unstimulated_Replicate_S42" "Unstimulated_S73" 0.0333591414336881
"253" "Unstimulated_Replicate_S43" "Unstimulated_Replicate_S64" 0.00401107313307253
"254" "Unstimulated_Replicate_S43" "Unstimulated_Replicate_S75" 0.0136256134307057
"255" "Unstimulated_Replicate_S43" "Unstimulated_Replicate_S53" 0.0161740759975296
"256" "Unstimulated_Replicate_S43" "Unstimulated_Replicate_S4" 0.0166829667392718
"257" "Unstimulated_Replicate_S32" "Unstimulated_Replicate_S43" 0.0166991302687134
"258" "Unstimulated_Replicate_S43" "Unstimulated_Replicate_S71" 0.0173266764299882
"259" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S56" 0.00536588690791692
"260" "Unstimulated_Replicate_S46" "PAM_2h_S33" 0.00648802283865675
"261" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S92" 0.00968318066636695
"262" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S73" 0.0183718110206149
"263" "Unstimulated_Replicate_S46" "PAM_2h_S30" 0.0185915151917329
"264" "Unstimulated_Replicate_S46" "PAM_4h_S55" 0.0200744906886365
"265" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S47" 0.0240093471795501
"266" "Unstimulated_Replicate_S46" "Unstimulated_Replicate_S76" 0.0251594196746936
"267" "Unstimulated_Replicate_S46" "Unstimulated_S1" 0.0256489800791728
"268" "Unstimulated_Replicate_S47" "Unstimulated_S34" 0.00968472533410527
"269" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S73" 0.0103979304506904
"270" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S60" 0.016622422172026
"271" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S92" 0.0185375319960104
"272" "Unstimulated_Replicate_S47" "PAM_2h_S33" 0.0188569099794969
"273" "Unstimulated_Replicate_S40" "Unstimulated_Replicate_S47" 0.0204210778427472
"274" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S56" 0.0205467058142193
"275" "Unstimulated_Replicate_S47" "Unstimulated_Replicate_S74" 0.0219961560689307
"276" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S71" 0.00575262802248846
"277" "Unstimulated_Replicate_S4" "PAM_1h_S46" 0.00638888158855157
"278" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S89" 0.00787801544463792
"279" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S54" 0.00797046965036304
"280" "Unstimulated_Replicate_S52" "Unstimulated_S86" 0.00382283155572227
"281" "Unstimulated_Replicate_S52" "PAM_1h_S28" 0.00716673499402456
"282" "Unstimulated_Replicate_S52" "Unstimulated_Replicate_S84" 0.0138655073907671
"283" "Unstimulated_Replicate_S52" "Unstimulated_S11" 0.0165504706773215
"284" "Unstimulated_Replicate_S52" "PAM_2h_S66" 0.017559275767133
"285" "Unstimulated_Replicate_S52" "PAM_2h_S23" 0.0193867823585306
"286" "Unstimulated_Replicate_S52" "Unstimulated_Replicate_S78" 0.0199958011721262
"287" "Unstimulated_Replicate_S52" "PAM_2h_S84" 0.0202734594680401
"288" "Unstimulated_Replicate_S52" "PAM_4h_S18" 0.02044040286903
"289" "Unstimulated_Replicate_S23" "Unstimulated_Replicate_S52" 0.0220243906365781
"290" "Unstimulated_Replicate_S53" "Unstimulated_Replicate_S75" 0.00352180618686988
"291" "Unstimulated_Replicate_S53" "PAM_1h_S46" 0.0152621219220157
"292" "Unstimulated_Replicate_S53" "Unstimulated_S10" 0.0165952281281862
"293" "Unstimulated_Replicate_S4" "Unstimulated_Replicate_S53" 0.0183565594206307
"294" "Unstimulated_Replicate_S54" "Unstimulated_Replicate_S71" 0.00452885566323915
"295" "Unstimulated_Replicate_S54" "Unstimulated_Replicate_S89" 0.00814901106677689
"296" "Unstimulated_Replicate_S54" "PAM_1h_S46" 0.0131760973867542
"297" "Unstimulated_Replicate_S56" "PAM_2h_S33" 0.00744346809128338
"298" "Unstimulated_Replicate_S56" "Unstimulated_Replicate_S92" 0.0110793181850801
"299" "Unstimulated_Replicate_S56" "Unstimulated_Replicate_S73" 0.0171698489003117
"300" "Unstimulated_Replicate_S56" "PAM_2h_S30" 0.0206620352753379
"301" "Unstimulated_Replicate_S56" "PAM_2h_S18" 0.0237318399136758
"302" "Unstimulated_Replicate_S56" "Unstimulated_S34" 0.0241593784122311
"303" "Unstimulated_Replicate_S56" "PAM_4h_S55" 0.0251393084487234
"304" "Unstimulated_Replicate_S59" "PAM_1h_S54" 0.00642953802138891
"305" "Unstimulated_Replicate_S59" "Unstimulated_Replicate_S87" 0.00743174619740846
"306" "Unstimulated_Replicate_S59" "Unstimulated_Replicate_S88" 0.00883607632220511
"307" "Unstimulated_Replicate_S59" "Unstimulated_S9" 0.0129801682404621
"308" "Unstimulated_Replicate_S59" "Unstimulated_Replicate_S78" 0.0129942457854288
"309" "Unstimulated_Replicate_S59" "Unstimulated_S33" 0.0136151198131957
"310" "Unstimulated_Replicate_S59" "Unstimulated_Replicate_S6" 0.014182441397737
"311" "Unstimulated_Replicate_S5" "Unstimulated_Replicate_S80" 0.00795543640570451
"312" "Unstimulated_Replicate_S5" "Unstimulated_S47" 0.00819807464093488
"313" "Unstimulated_Replicate_S5" "Unstimulated_S79" 0.0148535683842857
"314" "Unstimulated_Replicate_S5" "PAM_1h_S17" 0.0157302941723101
"315" "Unstimulated_Replicate_S5" "PAM_1h_S41" 0.0171767696437541
"316" "Unstimulated_Replicate_S5" "Unstimulated_S51" 0.0179439628608838
"317" "Unstimulated_Replicate_S5" "PAM_1h_S72" 0.0181523750201439
"318" "Unstimulated_Replicate_S5" "Unstimulated_Replicate_S61" 0.0191925229011835
"319" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S5" 0.0213651660587058
"320" "Unstimulated_Replicate_S5" "PAM_1h_S20" 0.0221390715126577
"321" "Unstimulated_Replicate_S60" "Unstimulated_Replicate_S74" 0.0126377156659389
"322" "Unstimulated_Replicate_S60" "Unstimulated_Replicate_S73" 0.0192963816115846
"323" "Unstimulated_Replicate_S60" "PAM_2h_S81" 0.0195472358970263
"324" "Unstimulated_Replicate_S60" "PAM_2h_S75" 0.0220222478456237
"325" "Unstimulated_Replicate_S60" "Unstimulated_S94" 0.0225605575047567
"326" "Unstimulated_Replicate_S60" "Unstimulated_S34" 0.0225711965566544
"327" "Unstimulated_Replicate_S60" "PAM_4h_S96" 0.0227296273452309
