"dimension" "Birth" "Death"
"48" 0 0.225311162907492 0.319945371709543
"49" 0 0.227997676231926 0.287748112131625
"50" 0 0.229143451100361 0.236261477588727
"51" 0 0.230775099730446 0.253760434731177
"52" 0 0.232007477670394 0.240021180334461
"53" 0 0.234737741131904 0.28956525123213
"54" 0 0.236197192192757 0.271119183480391
"55" 0 0.237271481996458 0.259705533350056
"56" 0 0.238146668955994 0.242045093666174
"57" 0 0.241559671993611 0.456708077294916
"58" 0 0.241712733160906 0.246411665896429
"59" 0 0.247255021959069 0.253186847501301
"60" 0 0.248342751007225 0.257793400239109
"61" 0 0.248851115661744 0.271979781332992
"62" 0 0.250013103005243 0.262557998843833
"63" 0 0.251432101386569 0.254268406977951
"64" 0 0.253383467606471 0.328509202131637
"65" 0 0.256562262402491 0.333891847513708
"66" 0 0.257176066271999 0.285857335052376
"67" 0 0.257452622694327 0.326313961185674
"68" 0 0.258620213828621 0.263597656894458
"69" 0 0.259641649027834 0.272268896928214
"70" 0 0.261678774676585 0.272879828696661
"71" 0 0.263005623878067 0.265179108321405
"72" 0 0.267248168195756 0.2680477162338
"73" 0 0.270452247137251 0.279450769940824
"74" 0 0.27076705474032 0.314734918494912
"75" 0 0.272405607065388 0.274869060997827
"76" 0 0.272564469551468 0.279494558958995
"77" 0 0.272724319074509 0.320532143151738
"78" 0 0.272868475681641 0.294624628742941
"79" 0 0.27438207997403 0.278683521030975
"80" 0 0.276690824074303 0.287080754572573
"81" 0 0.276707659963674 0.290198301040084
"82" 0 0.280308699886672 0.286972398984913
"83" 0 0.28282039649736 0.294341441615861
"84" 0 0.283490057381067 0.403512741616988
"85" 0 0.283584157299913 0.292261904829608
"86" 0 0.287449377895208 0.297762974438935
"87" 0 0.288625833276584 0.293168961782488
"88" 0 0.289657097135844 0.452917866510813
"89" 0 0.289955150260919 0.542284490476089
"90" 0 0.290257250115459 0.295949470179881
"91" 0 0.292825929503353 0.677329226707197
"92" 0 0.293154120358036 0.322078504769621
"93" 0 0.293633564563905 0.299209181494367
"94" 0 0.296296809534762 0.298707228493028
"95" 0 0.296699828671116 0.386535900864085
"96" 0 0.303363721255736 0.305815896378183
"97" 0 0.303365981864958 0.382754278903967
"98" 0 0.303823138869034 0.311864123103012
"99" 0 0.304903167668815 0.336875157862688
"100" 0 0.307976749972051 0.317215364395726
"101" 0 0.308056434573101 0.314312753132273
"102" 0 0.310655804048344 0.318633397081222
"103" 0 0.311946465222305 0.319393400342074
"104" 0 0.312256906698055 0.318688985638349
"105" 0 0.315205207186574 0.326429095464401
"106" 0 0.316899742129098 0.325331225104686
"107" 0 0.317188772692434 0.40111130536022
"108" 0 0.31856597212199 0.327887716603736
"109" 0 0.320333997898942 0.323981248333336
"110" 0 0.32257241150687 0.344984504052498
"111" 0 0.323849319243285 0.335023251927773
"112" 0 0.32598644886508 0.333151696712763
"113" 0 0.32823735929193 0.334156299850892
"114" 0 0.329157895869225 0.33192816399722
"115" 0 0.33012902167954 0.372567450442236
"116" 0 0.330951110170038 0.335373819548559
"117" 0 0.333306979697805 0.345766173001757
"118" 0 0.333961069714533 0.360015494124125
"119" 0 0.333992043638559 0.338479600447449
"120" 0 0.334791477162849 0.342534373677272
"121" 0 0.335782773606995 0.367252160536129
"122" 0 0.335983504070462 0.345816999520451
"123" 0 0.336459427190984 0.346564269539812
"124" 0 0.336605561231216 0.342904980591903
"125" 0 0.337753901724546 0.984878528882647
"126" 0 0.339006839274987 0.343555450274338
"127" 0 0.340087013265317 0.340839928809059
"128" 0 0.342395659897231 0.360254283321747
"129" 0 0.343106299076048 0.350258234410453
"130" 0 0.34617245040033 0.354980375191214
"131" 0 0.347668229561201 0.353753211472789
"132" 0 0.348623152585377 0.382295640281042
"133" 0 0.349227461680799 0.358184433219028
"134" 0 0.350738124245974 0.380001018699498
"135" 0 0.351676579905842 0.358246143085358
"136" 0 0.359699140708027 0.362639709556081
"137" 0 0.361678528624343 0.375420892022945
"138" 0 0.362126055019549 0.366341586977345
"139" 0 0.363361087949768 0.369653645039523
"140" 0 0.363487773525922 0.365659645197852
"141" 0 0.364846422749803 0.37530725446178
"142" 0 0.37080947031246 0.37530725446178
"143" 0 0.372406160234301 0.382367441326165
"144" 0 0.374517602579638 0.380885875396249
"145" 0 0.374567178272557 0.395464814030397
"146" 0 0.374681584702865 0.422857140942882
"147" 0 0.375201847928 0.38751515049748
"148" 0 0.375393713276538 0.382295640281042
"149" 0 0.376628316959571 0.448110209867037
"150" 0 0.37850693955803 0.393922598955451
"151" 0 0.386416269685021 0.410646376796796
"152" 0 0.389503290318892 0.878407661109101
"153" 0 0.390805353054555 0.433459213847875
"154" 0 0.395454547244703 0.602625076005029
"155" 0 0.40355412160582 0.409640193447283
"156" 0 0.404944375235062 0.421544967308017
"157" 0 0.405811445062835 0.422857140942882
"158" 0 0.407328430798629 0.414217866999849
"159" 0 0.409256893945936 0.464836381125914
"160" 0 0.416192712671041 0.425148998085874
"161" 0 0.422033674164568 0.429525313222963
"162" 0 0.422410039068721 0.465463544337088
"163" 0 0.425626427743236 0.427136076452727
"164" 0 0.427487207071431 0.434710064804396
"165" 0 0.428352821252422 0.465463544337088
"166" 0 0.429300820105714 0.435528871404946
"167" 0 0.429803125011946 0.432619045299498
"168" 0 0.429887451365273 0.433208262364206
"169" 0 0.430870419330832 0.431133486401335
"170" 0 0.431509594296127 0.452141542468877
"171" 0 0.433839030168455 0.456708077294916
"172" 0 0.435986257934809 0.443451594216259
"173" 0 0.437812305839279 0.533132334805439
"174" 0 0.43877123293379 0.446807626341631
"175" 0 0.439555029390264 0.439970886040807
"176" 0 0.439887500965044 0.744729245690983
"177" 0 0.440693859431536 0.45531248974919
"178" 0 0.440876548736773 0.45107991665663
"179" 0 0.441799575950827 0.443736099815158
"180" 0 0.443357285510947 0.445431189539225
"181" 0 0.446524378701003 0.482785366084526
"182" 0 0.451574318107054 0.469015968252101
"183" 0 0.455877524946051 0.506726133588585
"184" 0 0.456547630250954 0.574301586445791
"185" 0 0.457032974617704 0.481114734003433
"186" 0 0.472866349074193 0.49924672050114
"187" 0 0.481532947201398 0.9822498801305
"188" 0 0.482807719512352 0.501642000255753
"189" 0 0.485841039107088 0.52092960469809
"190" 0 0.486072999628234 0.50115577784365
"191" 0 0.500764262166829 0.807214808484125
"192" 0 0.502122235259584 0.52092960469809
"193" 0 0.503831862841798 0.513615574523607
"194" 0 0.504193120194102 0.715603619939422
"195" 0 0.505441881231613 0.551783362892751
"196" 0 0.508530255370952 0.532375659089569
"197" 0 0.509473622307076 0.522046215456931
"198" 0 0.509998230393803 0.522726914994238
"199" 0 0.515970109198064 0.583908049007233
"200" 0 0.519503833155684 0.589935667597235
"201" 0 0.520311975572014 0.520867517884531
"202" 0 0.521229276755759 0.526061633755441
"203" 0 0.521747393064201 0.538713663751986
"204" 0 0.522510078151071 0.533184483410931
"205" 0 0.523871342367106 0.530201319774889
"206" 0 0.52819817105714 0.549125663831819
"207" 0 0.528426588341446 0.542284490476089
"208" 0 0.530537403001243 0.536798891665382
"209" 0 0.533336837729507 0.548056939127397
"210" 0 0.533843338022447 0.543038930952115
"211" 0 0.535030624998633 0.549669655716862
"212" 0 0.538336092074781 0.633773618755525
"213" 0 0.539000254459399 0.544320977812563
"214" 0 0.53916740112078 0.566964056202357
"215" 0 0.540072040452912 0.547482542657409
"216" 0 0.540242405998722 0.819401730715027
"217" 0 0.540825952633371 0.54363427441262
"218" 0 0.544545509831767 0.551394200822944
"219" 0 0.548700611400159 0.594463607867921
"220" 0 0.550732892843484 0.683149853792797
"221" 0 0.551450284517492 0.616750508382504
"222" 0 0.553335138954887 0.578968590792404
"223" 0 0.554507261874185 0.594649658523438
"224" 0 0.554538807570186 0.78956799204143
"225" 0 0.557786398909939 0.576104104557054
"226" 0 0.564818751103923 0.652168439851257
"227" 0 0.56552166497972 0.59088088200461
"228" 0 0.565663645392385 0.713657322827925
"229" 0 0.568376738646848 0.575510407187177
"230" 0 0.569065165724271 0.696523923416538
"231" 0 0.569190289322517 0.594140531992735
"232" 0 0.569251970311633 0.57288780551402
"233" 0 0.570902515223265 0.668804621857556
"234" 0 0.573575896994541 0.589834092222485
"235" 0 0.574176511115825 0.643688548723801
"236" 0 0.574638783767068 0.577916229304324
"237" 0 0.574640456601285 0.585468125010059
"238" 0 0.576018801302799 0.589210431733742
"239" 0 0.578323909891849 0.591925944072208
"240" 0 0.579725423211756 0.6137368479287
"241" 0 0.581542694420023 0.588010541187978
"242" 0 0.583826030531124 0.625138717015919
"243" 0 0.58447967446282 0.598194961539534
"244" 0 0.587532672595409 0.592507142169186
"245" 0 0.58995637263312 0.607747347909771
"246" 0 0.591745905533226 0.603014127576517
"247" 0 0.592689145979972 0.618319324031559
"248" 0 0.594451378011351 0.680356975559824
"249" 0 0.594475861207885 0.618508469023552
"250" 0 0.596379518073786 0.622656780303948
"251" 0 0.597080102251796 0.605658662124104
"252" 0 0.599104731486932 0.61431312135148
"253" 0 0.600014201600758 0.605688011920317
"254" 0 0.600291231979847 0.67744333667612
"255" 0 0.60245068928637 0.633014915617578
"256" 0 0.602481640192707 0.625887633376356
"257" 0 0.603414907779048 0.609538195742447
"258" 0 0.604090341724322 0.617171745446077
"259" 0 0.605800297189178 0.856710879443204
"260" 0 0.605871867896567 0.614994980239058
"261" 0 0.607338588994442 0.770154546797145
"262" 0 0.608338094947048 0.618371938642146
"263" 0 0.610803013993341 0.674125961475001
"264" 0 0.610883051352398 0.639592002710882
"265" 0 0.612834548009903 0.636418453844377
"266" 0 0.613795724658498 0.663095425562296
"267" 0 0.615367295468784 0.625759617217197
"268" 0 0.617843109201178 0.645238337739298
"269" 0 0.618297103388792 0.624481948659224
"270" 0 0.620108983059735 0.626512579937636
"271" 0 0.622549465288661 0.867289250714322
"272" 0 0.623730960752926 0.65097349981847
"273" 0 0.624294889245967 0.634829045812202
"274" 0 0.624965890178861 0.63735822091743
"275" 0 0.62589985668777 0.628606965212873
"276" 0 0.627109207819884 0.641031007369114
"277" 0 0.62911140454448 0.637778743966797
"278" 0 0.629853006486754 0.641358494645388
"279" 0 0.631201338607596 0.652495845024989
"280" 0 0.633666193146098 0.663941762765843
"281" 0 0.637715261343877 0.696254580819424
"282" 0 0.640417790125705 0.652240872576777
"283" 0 0.641113993920761 0.645781256597122
"284" 0 0.642260506139029 0.660556224702891
"285" 0 0.644480137192679 0.679735981312048
"286" 0 0.64465800621923 0.651790714527541
"287" 0 0.646563656583555 0.650639298863105
"288" 0 0.647037819324546 0.65084152180034
"289" 0 0.647466537699101 0.679281652568588
"290" 0 0.647783537166338 0.713510069687395
"291" 0 0.650452360453652 0.900711035089969
"292" 0 0.650622110751459 0.665050877477953
"293" 0 0.652456396994806 0.656833074008551
"294" 0 0.652852959261299 0.658957289884635
"295" 0 0.653209827806407 0.671928150297677
"296" 0 0.653430550643752 0.65892557329097
"297" 0 0.654867322354407 0.657245662245367
"298" 0 0.65500110155553 0.663095425562296
"299" 0 0.659458749767521 0.672236618025381
"300" 0 0.659597381493249 0.665050877477953
"301" 0 0.661676281176645 0.684912577347642
"302" 0 0.664618083834632 0.670466004809077
"303" 0 0.665824007034441 0.668111632552598
"304" 0 0.667056800625803 0.672211812524176
"305" 0 0.667441159690486 0.706119685966933
"306" 0 0.668394766070694 0.721673240843735
"307" 0 0.669068004016762 0.67744333667612
"308" 0 0.671624283711342 0.682927255097898
"309" 0 0.672888234903075 0.68309676780837
"310" 0 0.672894983943928 0.688941375419951
"311" 0 0.674022127367546 0.693476557097194
"312" 0 0.675097681816883 0.683683293758703
"313" 0 0.675513940137394 0.68910120742781
"314" 0 0.677270925282978 0.718521819097282
"315" 0 0.680687515774955 0.687924261632213
"316" 0 0.681614369322604 0.69060889488775
"317" 0 0.685812518900151 0.718331281003847
"318" 0 0.689109109831837 0.697926065300315
"319" 0 0.68979877678388 0.701619044335914
"320" 0 0.69073093375636 0.704316106522041
"321" 0 0.692192879538761 0.712390896909572
"322" 0 0.693048439683695 0.766275269549138
"323" 0 0.693598600926808 0.743104380118592
"324" 0 0.694238974554782 0.703541682307737
"325" 0 0.694251519570379 0.696586443051475
"326" 0 0.694741361943922 0.702483391328712
"327" 0 0.69570755508988 0.70899943290833
"328" 0 0.696286325552623 0.725481406581091
"329" 0 0.696469357094715 0.699267141984304
"330" 0 0.698105369171886 0.74745004943481
"331" 0 0.700862051986939 0.708610468398936
"332" 0 0.701934627108042 0.737745188557504
"333" 0 0.707196678979443 0.743094759770824
"334" 0 0.708168198724273 0.715212396952023
"335" 0 0.709412665503236 0.767792868769697
"336" 0 0.710640418885458 0.724146437163157
"337" 0 0.712772881914506 0.722740731315293
"338" 0 0.714932398293934 0.729419256352072
"339" 0 0.71626888815658 0.768791799796972
"340" 0 0.716427943769482 0.728119357101478
"341" 0 0.716787697714908 0.734515200959639
"342" 0 0.720264865971403 0.730457575313075
"343" 0 0.721423938457912 0.745316555269554
"344" 0 0.723019471038134 0.775415036939567
"345" 0 0.724154632146186 0.739940223215942
"346" 0 0.725419747357191 0.75874492587832
"347" 0 0.727021875244727 0.736995947867323
"348" 0 0.727129684184325 0.744117124018125
"349" 0 0.727357908913752 0.732720179946477
"350" 0 0.728976640379647 0.732720179946477
"351" 0 0.731879106431193 0.75240120956946
"352" 0 0.732565163133061 0.747506144646523
"353" 0 0.734072679650878 0.742928618769758
"354" 0 0.734874913791672 0.769862438441023
"355" 0 0.736037662797872 0.756209735680984
"356" 0 0.743074580079412 0.755019681044302
"357" 0 0.743212270374274 0.77133831252279
"358" 0 0.7468226639479 0.756039364290466
"359" 0 0.748865739755087 0.750193150218675
"360" 0 0.750480264691961 0.753255414675678
"361" 0 0.755955077639013 0.75961902988204
"362" 0 0.756067842683834 0.760764361302831
"363" 0 0.758110969551268 0.815050652855297
"364" 0 0.758362221833188 0.763368155098785
"365" 0 0.758483413320979 0.765846952435469
"366" 0 0.758702619532519 0.776079362943081
"367" 0 0.760034081972722 0.763610410912616
"368" 0 0.760094522835427 0.76944690432334
"369" 0 0.760588327798892 0.788366135646752
"370" 0 0.760737243666562 0.776051497572704
"371" 0 0.765458885125155 0.792404581510134
"372" 0 0.766290914793058 0.780510599861478
"373" 0 0.767979786675614 0.858538630831786
"374" 0 0.771071685162007 0.777947757205527
"375" 0 0.773304104360336 0.816751789506317
"376" 0 0.774144400331979 0.78012104918802
"377" 0 0.774676192683376 0.777110905697558
"378" 0 0.77654156882715 0.820898948299339
"379" 0 0.776734587945908 0.78012104918802
"380" 0 0.77746285917078 0.782639882419313
"381" 0 0.778351394607672 0.783058218452497
"382" 0 0.77870707090469 0.784353731309629
"383" 0 0.781236973807141 0.806103021437663
"384" 0 0.781507869054671 0.7856054854085
"385" 0 0.784000226639194 0.81058839780868
"386" 0 0.785394233730626 0.791216320632956
"387" 0 0.785949930425597 0.789351406819446
"388" 0 0.787876786727353 0.805341044284052
"389" 0 0.789503489847724 0.809597775543019
"390" 0 0.79005851329936 0.796478741215333
"391" 0 0.793700595691201 0.799592047029897
"392" 0 0.794390834554754 0.803283363816908
"393" 0 0.795813916264777 0.808287356784762
"394" 0 0.796062358070551 0.854948306583217
"395" 0 0.797394719215569 0.829409462301352
"396" 0 0.797642794193497 0.815978985412877
"397" 0 0.800675930135951 0.82480664460158
"398" 0 0.801097443097524 0.807635707635441
"399" 0 0.805705123647351 0.807438525522204
"400" 0 0.807604820103966 0.829495070047551
"401" 0 0.809656737612191 0.811529751177831
"402" 0 0.810598516744528 0.827893695852348
"403" 0 0.812109511602267 0.821845156803361
"404" 0 0.813055473247743 0.82127848921224
"405" 0 0.813790298124895 0.816955566979322
"406" 0 0.816765125559399 0.827583708151588
"407" 0 0.820819536800494 0.910637800900762
"408" 0 0.826245369292087 0.829385567589401
"409" 0 0.829422474176382 0.836621851936724
"410" 0 0.829885012328683 0.837506974933834
"411" 0 0.830556707657492 0.862659388654376
"412" 0 0.831109776895397 0.84023445443546
"413" 0 0.831964793979277 0.845543484425916
"414" 0 0.832777043233017 0.840187083974477
"415" 0 0.832924755984133 0.870353171517042
"416" 0 0.836781828022297 0.841214875453921
"417" 0 0.838454401985633 0.904998490533202
"418" 0 0.838551788787615 0.840573387337188
"419" 0 0.839120256609749 0.840856080249731
"420" 0 0.841271726010259 0.84754196680343
"421" 0 0.841982964747657 0.847656551619789
"422" 0 0.843159798472754 0.856147173360202
"423" 0 0.844914830756547 0.853974963278686
"424" 0 0.845319484849075 0.852753139836627
"425" 0 0.845836629193042 0.847723028681399
"426" 0 0.852166093798477 0.861603688061074
"427" 0 0.855302739000163 0.863219518137366
"428" 0 0.85741989298444 0.864962362115165
"429" 0 0.859995821072208 0.863955444304045
"430" 0 0.860102559474059 0.888611151650647
"431" 0 0.862001156822074 0.872052617651054
"432" 0 0.862545632990054 0.87778368423455
"433" 0 0.865045748676451 0.874488949637334
"434" 0 0.867820415178763 0.880288927072046
"435" 0 0.868260059725529 0.887338177666494
"436" 0 0.868785248865338 0.873428791404562
"437" 0 0.873153963743451 0.931250869564115
"438" 0 0.876036300047937 0.907288236261763
"439" 0 0.880984293228959 0.896488248567182
"440" 0 0.886811339427152 0.889078521125654
"441" 0 0.887000563616292 0.893058008822701
"442" 0 0.889275127332963 0.948260508540617
"443" 0 0.895432581496658 0.902913103007127
"444" 0 0.899658361372135 0.905695277638738
"445" 0 0.901856269218899 0.90640293087883
"446" 0 0.904401232158696 0.909859916140326
"447" 0 0.910652987830363 0.912493984558307
"448" 0 0.911018692844865 0.922449293472522
"449" 0 0.912029971155141 0.920540677255594
"450" 0 0.913731220555772 0.93008208209265
"451" 0 0.915334638679823 0.916136772695741
"452" 0 0.919179666104231 0.950796280346765
"453" 0 0.923016539223437 0.932359814162658
"454" 0 0.924268745814715 0.931724471819166
"455" 0 0.929385133269496 0.936455281131708
"456" 0 0.931322330440364 0.955240190167219
"457" 0 0.937453974298578 0.951318500123211
"458" 0 0.94115194633202 0.950796280346765
"459" 0 0.944342786021943 0.967612683080036
"460" 0 0.95457021582922 0.980150854207117
"461" 0 0.95958662894137 0.965714349322846
"462" 0 0.968957216117461 0.997692273956432
"463" 0 0.975910376621238 0.983313115081583
