"from" "to" "weight"
"74" "1044" "3315" 0.000241958150137287
"75" "1730" "3309" 0.000243317934021983
"76" "35" "2550" 0.000243350604195422
"77" "1575" "1815" 0.000244000293724447
"78" "1771" "2118" 0.000244989461890785
"79" "578" "2179" 0.000245257737732123
"80" "727" "1954" 0.000245745039781739
"81" "1281" "2320" 0.00024681918362482
"82" "882" "782" 0.000249086756007427
"83" "1587" "2613" 0.000249398161748797
"84" "3441" "3492" 0.000250910286276064
"85" "41" "202" 0.000251409987026196
"86" "3000" "3051" 0.000252913704066961
"87" "2154" "2629" 0.00025300669009235
"88" "415" "830" 0.000253062239988853
"89" "1731" "1942" 0.000253599621907355
"90" "1583" "2197" 0.000253730400222411
"91" "558" "1522" 0.00025597689849515
"92" "2620" "3505" 0.000256397930711763
"93" "1751" "2200" 0.000256682102924085
"94" "1036" "619" 0.000257050080302862
"95" "1599" "2244" 0.000257593455432131
"96" "2161" "2537" 0.000258230475075157
"97" "2638" "3213" 0.000258246440911361
"98" "1512" "2446" 0.000258975353722379
"99" "495" "2038" 0.000260469434121563
"100" "774" "1129" 0.00026132242439583
"101" "3529" "3607" 0.00026208807171789
"102" "587" "3226" 0.000264888139703669
"103" "419" "2625" 0.000265201717033136
"104" "2227" "2681" 0.000269942429110577
"105" "884" "2065" 0.000271985899334548
"106" "1501" "1538" 0.000272232043477326
"107" "267" "2809" 0.000274293565644679
"108" "404" "2448" 0.000275148475383286
"109" "398" "567" 0.000276235134690362
"110" "1202" "2309" 0.000276691460519422
"111" "870" "2513" 0.000276832483427746
"112" "2334" "3526" 0.000278947884429466
"113" "1081" "2915" 0.000280309851511713
"114" "2607" "3386" 0.000280998573988306
"115" "282" "1105" 0.000282236595131418
"116" "1236" "2198" 0.000283206717477758
"117" "361" "3377" 0.000283509542624063
"118" "2756" "3626" 0.000286620737639746
"119" "1788" "2518" 0.000287757177334328
"120" "504" "2197" 0.00028852521659188
"121" "1140" "3290" 0.000289501811443205
"122" "1087" "3379" 0.000291167739570676
"123" "1172" "3295" 0.000292017345982584
"124" "1806" "3219" 0.000298999537626458
"125" "437" "1791" 0.000300187446164393
"126" "477" "2348" 0.000301146695141547
"127" "150" "2740" 0.000303853500710321
"128" "1735" "2374" 0.000304840786431535
"129" "1925" "3087" 0.000305518969437392
"130" "880" "1998" 0.000306807144068209
"131" "1862" "3457" 0.000307315473757559
"132" "896" "2463" 0.000309120348015907
"133" "1539" "1825" 0.000311225645995945
"134" "963" "1738" 0.000312570563944973
"135" "1731" "1992" 0.00031316354095629
"136" "3413" "3420" 0.000313746997413814
"137" "975" "1435" 0.000317190566540799
"138" "3362" "3535" 0.00031743869208717
"139" "2786" "2938" 0.000318411455558527
"140" "1285" "3332" 0.000319191397293925
"141" "727" "1350" 0.000319204560393635
"142" "1004" "2474" 0.000319742593787233
"143" "1587" "2579" 0.000321034711018265
"144" "2061" "3284" 0.000321152918580092
"145" "178" "2958" 0.000323780657596394
"146" "1540" "3196" 0.000324913116238716
"147" "498" "1969" 0.000326870922511116
"148" "1849" "3391" 0.00032830369924019
"149" "452" "3430" 0.000331406272948901
"150" "5" "3117" 0.000331701222375498
"151" "1413" "1585" 0.000331851581703257
"152" "2375" "2530" 0.000332298656002797
"153" "1779" "2337" 0.000333476593772477
"154" "166" "3363" 0.000334532074624996
"155" "1505" "2319" 0.00033509499973301
"156" "2061" "950" 0.000337710242906189
"157" "1329" "2006" 0.000341199119980849
"158" "1281" "1596" 0.000341779280441581
"159" "473" "1805" 0.000343863037279281
"160" "2189" "3575" 0.000344192489884957
"161" "1770" "3197" 0.000345152599573763
"162" "471" "538" 0.000345723488980723
"163" "1118" "3629" 0.000346847980919533
"164" "62" "3051" 0.000346995430160313
"165" "2807" "3063" 0.000347192445492769
"166" "289" "3065" 0.000351994689844235
"167" "1930" "3493" 0.000352880274497292
"168" "2224" "2371" 0.000352972115981986
"169" "1256" "1530" 0.000353119319437066
"170" "3053" "3063" 0.000355472605500814
"171" "1836" "2652" 0.000355859843173485
"172" "859" "3245" 0.000359575593737248
"173" "990" "2562" 0.000360491486004136
"174" "1131" "1725" 0.000362555497676883
"175" "2830" "3209" 0.000364817232908043
"176" "433" "1660" 0.000366262819405997
"177" "445" "905" 0.00036753786297761
"178" "1098" "2216" 0.000367877287124311
"179" "1376" "1543" 0.000368137660790557
"180" "2646" "3166" 0.000368166671733217
"181" "1551" "2462" 0.000368241097411939
"182" "1235" "1405" 0.000368672862281754
"183" "496" "3419" 0.000369312655745099
"184" "2646" "1577" 0.000369542635477562
"185" "3172" "3341" 0.000369612076593816
"186" "1523" "3281" 0.000370524820964247
"187" "1296" "1325" 0.000370952711857418
"188" "360" "3161" 0.000371493699190745
"189" "1253" "3623" 0.000371931657598361
"190" "1583" "3182" 0.000372782153067089
"191" "2338" "3463" 0.000373541076357966
"192" "2228" "2674" 0.00037355485861778
"193" "412" "2760" 0.000376464417940297
"194" "1069" "2486" 0.000376590461634548
"195" "1498" "3111" 0.000378228100199324
"196" "1196" "1352" 0.000381824493319206
"197" "1045" "2320" 0.000382511283214634
"198" "1749" "2423" 0.000385335773543496
"199" "159" "2330" 0.000386392568830203
"200" "366" "373" 0.000388227658821191
"201" "1952" "2452" 0.00038825167636933
"202" "2197" "3108" 0.000388850534935651
"203" "1784" "2523" 0.000389037789140361
"204" "1955" "2513" 0.000389086670098337
"205" "1729" "1929" 0.000390515335161468
"206" "1802" "2198" 0.000391446234365148
"207" "1570" "2317" 0.000393283258808362
"208" "2756" "1720" 0.000394181574155688
"209" "1364" "2229" 0.000394432131182399
"210" "777" "878" 0.000394560604602246
"211" "984" "2379" 0.000396906839768892
"212" "1478" "2296" 0.0003978974097287
"213" "1717" "2243" 0.000398546379644258
"214" "1775" "3509" 0.00039880968433638
"215" "1141" "1576" 0.000399119199575537
"216" "472" "1117" 0.000399387362588349
"217" "2577" "3259" 0.000399536589207276
"218" "1542" "3482" 0.000400083954939293
"219" "929" "1500" 0.000400523038722987
"220" "1568" "3088" 0.000401067209196064
"221" "378" "3351" 0.00040110993561131
"222" "989" "2195" 0.000402482165388935
"223" "1199" "2175" 0.000403760639373447
"224" "303" "3039" 0.000403818988410462
"225" "709" "2129" 0.000405264060864793
"226" "1426" "3278" 0.000405566332229277
"227" "1226" "3477" 0.000407042278836595
"228" "928" "2374" 0.000408873578943683
"229" "62" "2851" 0.000409278676055582
"230" "1952" "3481" 0.000409668674480052
"231" "1523" "1091" 0.000410746166854079
"232" "1738" "2423" 0.000410934568394389
"233" "497" "874" 0.000410935497905712
"234" "349" "3322" 0.000411069347219836
"235" "1804" "3303" 0.00041164995622075
"236" "1232" "1948" 0.00041261671206664
"237" "1664" "2691" 0.000412656624336419
"238" "2063" "2507" 0.000413459014498619
"239" "760" "1391" 0.000415064960666674
"240" "152" "1543" 0.000415335934655257
"241" "673" "2770" 0.000415913256288962
"242" "486" "3582" 0.000416797052463501
"243" "1003" "2648" 0.000417473311916427
"244" "1056" "1990" 0.000419911962810308
"245" "3263" "3513" 0.000420156493754386
"246" "845" "1847" 0.000420706027682824
"247" "380" "3164" 0.000423735367166262
"248" "421" "2716" 0.000424325061626226
"249" "1081" "843" 0.0004247658726613
"250" "662" "3299" 0.00042511298066403
"251" "2088" "2419" 0.000425122064313774
"252" "1790" "3502" 0.000427960004296295
"253" "3311" "3622" 0.00042805273875581
"254" "984" "3492" 0.000428134867394205
"255" "892" "1178" 0.000430805300530099
"256" "3206" "3376" 0.000431707096683996
"257" "944" "1603" 0.000432398422832697
"258" "165" "1215" 0.000432486624748446
"259" "450" "1969" 0.000434310945885592
"260" "1502" "2000" 0.000435404638504658
"261" "1807" "1830" 0.000435980366532137
"262" "1823" "1981" 0.000436096193776035
"263" "2289" "2754" 0.000436713056285226
"264" "1337" "1827" 0.000438539953646333
"265" "251" "467" 0.000439069553533875
"266" "1001" "1506" 0.000439369578615144
"267" "1747" "1754" 0.000439553131136212
"268" "2708" "3089" 0.000439807430875545
"269" "806" "1178" 0.000439930140008691
"270" "859" "1544" 0.000439949776528723
"271" "1957" "3196" 0.000440083732774124
"272" "969" "3472" 0.000443489365199458
"273" "1760" "1792" 0.000444221124980654
"274" "2007" "3427" 0.000445124568506474
"275" "1868" "2325" 0.00044791604675324
"276" "1572" "2023" 0.000448543941611848
"277" "1740" "3296" 0.000450029493719579
"278" "759" "1838" 0.000450921790982489
"279" "2404" "928" 0.000452423079703354
"280" "1846" "3287" 0.000452734884537774
"281" "842" "3212" 0.000452979446775355
"282" "2928" "2976" 0.000453039469405266
"283" "1268" "1943" 0.000453769097863231
"284" "613" "2164" 0.000453782941900106
"285" "790" "1125" 0.000456008143895955
"286" "1933" "1132" 0.000456090456886549
"287" "2185" "3259" 0.000459771041020871
"288" "971" "1509" 0.000460328908351618
"289" "2901" "2967" 0.000460634355864856
"290" "1405" "2039" 0.000461915230779967
"291" "1575" "874" 0.000463148828838857
"292" "1125" "3203" 0.000463810173202836
"293" "906" "943" 0.000464967065291627
"294" "1124" "2245" 0.000465099068472405
"295" "1090" "2218" 0.000465287298621424
"296" "1571" "3547" 0.000468394701157504
"297" "1234" "3537" 0.000470457483538711
"298" "774" "1085" 0.0004706308772693
"299" "909" "3377" 0.000471098994978889
"300" "1556" "3274" 0.000472446496487262
"301" "880" "1716" 0.00047311850587778
"302" "242" "2217" 0.000478104533417499
"303" "2815" "3419" 0.00047845621879877
"304" "2057" "3513" 0.000478659937008889
"305" "1310" "2181" 0.000479076867598919
"306" "686" "1420" 0.000479523842323384
"307" "953" "1054" 0.00048093731341518
"308" "338" "3345" 0.000482082983753971
"309" "1115" "2187" 0.000482451027399621
"310" "1742" "3453" 0.000482469183068255
"311" "2779" "2848" 0.000482618274455873
"312" "553" "2021" 0.000482686836166756
"313" "901" "2081" 0.000482744366898726
"314" "133" "1592" 0.000483349557010465
"315" "2092" "2711" 0.000483981784048405
"316" "234" "2969" 0.000486153535726985
"317" "2252" "3442" 0.000486900996808385
"318" "1536" "1822" 0.000486965818212212
"319" "1850" "3266" 0.000488693171319817
"320" "363" "898" 0.000490143602948253
"321" "865" "1330" 0.000492424069660136
"322" "1732" "3258" 0.000493279651800081
"323" "948" "3623" 0.000493789331389066
"324" "1843" "2030" 0.000494754461520594
"325" "503" "670" 0.000498342547900847
"326" "643" "2054" 0.000498472863343695
"327" "2306" "3504" 0.000498479154561463
"328" "416" "3390" 0.000498675227360961
"329" "931" "3223" 0.000499679375070467
"330" "608" "2680" 0.000501977192609619
"331" "108" "3363" 0.000502555283314446
"332" "1932" "2035" 0.000502890278111904
"333" "1367" "2371" 0.000503687243509252
"334" "2094" "1812" 0.000504567345405173
"335" "1276" "1586" 0.000504732718370952
"336" "976" "2470" 0.000504945588033526
"337" "909" "917" 0.000505059388143148
"338" "152" "1755" 0.000506428622305185
"339" "2504" "3556" 0.000506665309766425
"340" "825" "3262" 0.000507808140660418
"341" "1804" "2303" 0.000508754993992179
"342" "1289" "1435" 0.000509422324967558
"343" "416" "780" 0.00050968885180469
"344" "531" "2514" 0.000509852898525716
"345" "444" "982" 0.000510454141527367
"346" "1362" "2066" 0.000511968409805502
"347" "2596" "3387" 0.000512930808104052
"348" "1120" "2080" 0.000514491158913705
"349" "1393" "1972" 0.00051487950948762
"350" "2199" "2703" 0.000515427710072397
"351" "279" "2905" 0.000515688203943392
"352" "2060" "3312" 0.00051615511211714
"353" "375" "835" 0.000516259071354375
"354" "1760" "905" 0.000516614610740763
"355" "2875" "2966" 0.000517345791088172
"356" "2260" "3009" 0.000517761606486598
"357" "452" "2002" 0.000518701697674879
"358" "3481" "3522" 0.000518735432196547
"359" "3347" "3466" 0.000519266590518521
"360" "409" "2568" 0.000520169281706201
"361" "639" "2195" 0.000520779220716419
"362" "2881" "2920" 0.000522877236074907
"363" "1330" "2292" 0.000522942214831387
"364" "1600" "2314" 0.000523220263177021
"365" "3336" "1727" 0.000523498751234683
"366" "460" "604" 0.000524341338371834
"367" "526" "3360" 0.000525546408500614
"368" "1368" "1409" 0.00052557395225136
"369" "1214" "1546" 0.00052865629827883
"370" "1974" "3491" 0.000528833629630519
"371" "2019" "3604" 0.000530197694802032
"372" "487" "3365" 0.000530336323329442
"373" "967" "1811" 0.000530418071124564
"374" "1016" "3305" 0.000531353907306747
"375" "2144" "2168" 0.00053215052464261
"376" "3216" "3501" 0.000532428267662998
"377" "2938" "2957" 0.000532899840822478
"378" "2415" "3321" 0.000533241036406344
"379" "1492" "2762" 0.000534072192775999
"380" "1941" "2286" 0.000534102102974679
"381" "1519" "2470" 0.000534586480698581
"382" "2730" "3396" 0.000535197964299155
"383" "1198" "1560" 0.000535618067211583
"384" "2819" "2930" 0.000536298740033382
"385" "590" "1533" 0.00053880624728958
"386" "1774" "3268" 0.000539370591471424
"387" "404" "3332" 0.000539911733797082
"388" "1807" "618" 0.000540766501529958
"389" "984" "2752" 0.000542785198053944
"390" "954" "1002" 0.000544004344780981
"391" "2650" "2673" 0.00054467051025107
"392" "2755" "2825" 0.000544714143883188
"393" "991" "2200" 0.000545406261711351
"394" "864" "1987" 0.000546254913274092
"395" "1804" "810" 0.000548214898483657
"396" "646" "2003" 0.000549495346088446
"397" "2312" "3339" 0.000549693498400206
"398" "627" "3094" 0.000549983140331455
"399" "2080" "2612" 0.000550055404643384
"400" "590" "2177" 0.000550209352872157
"401" "2603" "3532" 0.000550481971693777
"402" "1044" "504" 0.000553873649019066
"403" "1740" "3359" 0.000554709824544623
"404" "1719" "2328" 0.000555771799390286
"405" "2260" "2204" 0.000556006499922422
"406" "648" "3615" 0.000556010983087584
"407" "2452" "3469" 0.000556275632140985
"408" "869" "2401" 0.00055627953797181
"409" "1588" "3268" 0.000557610446909298
"410" "2512" "3375" 0.00055883761355438
"411" "2247" "2978" 0.000559062740166571
"412" "2227" "471" 0.000559548509704212
"413" "2501" "3486" 0.000560342868316612
"414" "1929" "2362" 0.000562665221354361
"415" "1949" "2031" 0.00056374155491058
"416" "600" "2017" 0.000563773836852176
"417" "877" "1252" 0.000564710960398888
"418" "1741" "1240" 0.000565163620331733
"419" "2502" "3277" 0.000565803301573459
"420" "931" "764" 0.000565873191199447
"421" "746" "1923" 0.000566159410110171
"422" "637" "3530" 0.000567143942307898
"423" "2589" "3648" 0.000567260339013656
"424" "2514" "3371" 0.000568044648809243
"425" "1493" "1649" 0.000568181091518305
"426" "1002" "1432" 0.000568287145332206
"427" "359" "3435" 0.000569929700428535
"428" "2460" "3357" 0.000571247376852519
"429" "1807" "749" 0.000571334720454971
"430" "1808" "3370" 0.000571527052907545
"431" "1335" "1922" 0.000571614668347356
"432" "1947" "2515" 0.000572600464710824
"433" "2826" "3056" 0.000572926177841346
"434" "2144" "521" 0.00057326875927491
"435" "1170" "1993" 0.000574332616509907
"436" "2246" "2308" 0.000574724991564726
"437" "1554" "2484" 0.00057512670679699
"438" "149" "3374" 0.000578882397561825
"439" "1598" "1989" 0.000579065509248357
"440" "3157" "3479" 0.000580814183062152
"441" "555" "3580" 0.000585508270044561
"442" "440" "2760" 0.000586678506517559
"443" "2501" "2572" 0.00058731580492659
"444" "287" "2162" 0.000587638195014193
"445" "481" "3643" 0.00058780907730349
"446" "1599" "1720" 0.000588064175202798
"447" "455" "2443" 0.000588455432656068
"448" "2019" "645" 0.00059077164299189
"449" "2673" "3295" 0.000591076190423063
"450" "662" "2502" 0.000591961900668719
"451" "2837" "2943" 0.000592286241068095
"452" "3278" "3522" 0.000592640876293813
"453" "369" "1971" 0.000595216987956153
"454" "1350" "2016" 0.000595309619543667
"455" "929" "597" 0.000596203925852347
"456" "2088" "2574" 0.000596481119900786
"457" "944" "2089" 0.00059739371931119
"458" "571" "2595" 0.000597674928144191
"459" "646" "657" 0.000598313858666074
"460" "209" "2871" 0.000598445992625345
"461" "2743" "2748" 0.000599457868310597
"462" "1701" "3398" 0.000601520291508697
"463" "858" "3491" 0.000601678100671686
"464" "1858" "2456" 0.00060291467825998
"465" "1727" "402" 0.000605046962094499
"466" "963" "2295" 0.000606374087809185
"467" "807" "1999" 0.000606586882553937
"468" "2176" "2238" 0.000606857171532954
"469" "1624" "1817" 0.000608029381132166
"470" "2709" "3173" 0.000608742483024515
"471" "2563" "2686" 0.000608813405364248
"472" "2063" "935" 0.000609198739364453
"473" "2466" "3265" 0.000609525926800456
"474" "466" "3545" 0.000611077724804818
"475" "1960" "3575" 0.000611854002777361
"476" "2010" "2115" 0.000612356968677652
"477" "3284" "3627" 0.000612913507619916
"478" "446" "747" 0.000612932784701275
"479" "2640" "3615" 0.000613179786000156
"480" "507" "1506" 0.000613185188159568
"481" "2336" "3618" 0.000613870236153487
"482" "1979" "941" 0.000614479968707403
"483" "1517" "1529" 0.000614765671615212
"484" "3134" "3208" 0.000615781192354517
"485" "1524" "2676" 0.000616323706567453
"486" "469" "1022" 0.00061744418288161
"487" "2177" "2231" 0.000617528469646862
"488" "1054" "2379" 0.000618375812422773
"489" "1947" "2046" 0.0006190211618175
"490" "1199" "1968" 0.000619720126885056
"491" "2465" "3426" 0.000619972745791629
"492" "455" "878" 0.000620977862924157
"493" "2392" "2519" 0.000621665356496595
"494" "1844" "2467" 0.00062242626316093
"495" "1234" "2458" 0.000622749345884371
"496" "1808" "3545" 0.000623052494802101
"497" "1924" "3287" 0.000623075602402753
"498" "3311" "3521" 0.000623228973470401
"499" "258" "3051" 0.000624216838037952
"500" "1500" "2553" 0.000624969410825441
"501" "1540" "2685" 0.000625193483777633
"502" "356" "1533" 0.000626507717185489
"503" "1784" "1856" 0.000627017119818716
"504" "476" "2461" 0.00062704231049944
"505" "1742" "518" 0.000627749052105607
"506" "661" "1153" 0.000628279920564302
"507" "883" "2476" 0.000628851524092438
"508" "950" "3087" 0.000629208959011803
"509" "997" "1394" 0.000629501595667351
"510" "707" "867" 0.000629768036011258
"511" "2903" "3147" 0.000630857618603672
"512" "469" "1548" 0.000631980006284284
"513" "1758" "1759" 0.000632191279723246
"514" "1598" "1230" 0.000632260457568971
"515" "584" "3281" 0.000632848571568499
"516" "940" "1759" 0.000633807447300644
"517" "1389" "2290" 0.00063388339350878
"518" "3227" "3500" 0.000635107678485294
"519" "405" "1963" 0.000635248325206278
"520" "597" "2383" 0.000635995936716945
"521" "1501" "3157" 0.000638063548711227
"522" "3279" "3440" 0.000638542206761609
"523" "2033" "3456" 0.000638625622175004
"524" "2230" "3184" 0.000639832697268342
"525" "7" "210" 0.000640144759625931
"526" "2708" "2236" 0.000640937574920359
"527" "871" "982" 0.000641215648316281
"528" "669" "3625" 0.00064206143731548
"529" "1753" "2495" 0.00064210942269397
"530" "1859" "1864" 0.000642417894998245
"531" "2666" "2712" 0.000643252678458887
"532" "1351" "1408" 0.000643647857093147
"533" "156" "972" 0.000644070412768141
"534" "1109" "3010" 0.000644729839629667
"535" "1727" "791" 0.000644898027538109
"536" "2982" "3068" 0.000645135506183419
"537" "1828" "2064" 0.000645176182058622
"538" "1540" "3322" 0.000646042609271015
"539" "607" "3188" 0.000646192426424756
"540" "116" "2812" 0.000646681770791
"541" "1785" "1998" 0.000647528538092497
"542" "972" "3456" 0.000647533707540395
"543" "3266" "3620" 0.000647593532579586
"544" "3467" "3504" 0.000647840428200704
"545" "534" "2693" 0.000647970913432847
"546" "1318" "2316" 0.000648200448954553
"547" "2511" "3393" 0.000648625666965487
"548" "1709" "3312" 0.000649980109907097
"549" "2038" "3009" 0.000650083203566011
"550" "404" "1828" 0.000650136799367663
"551" "1602" "3302" 0.000650242781470349
"552" "2249" "2481" 0.00065068360910706
"553" "1574" "1991" 0.000651657632156726
"554" "1003" "3222" 0.000651887312302227
"555" "884" "743" 0.000651888854402684
"556" "885" "3634" 0.000652550832796549
"557" "1266" "2168" 0.000652563924518597
"558" "942" "1235" 0.000653832255729417
"559" "995" "1525" 0.000654605285796797
"560" "879" "1158" 0.000656075476646938
"561" "1153" "1938" 0.000656130296132159
"562" "1975" "2616" 0.000656706823342191
"563" "967" "1567" 0.00065681498808375
"564" "1580" "1762" 0.000657530508490244
"565" "643" "3304" 0.000658214014326104
"566" "1812" "2644" 0.000658964009974082
"567" "2042" "3523" 0.00066058012410697
"568" "1617" "2311" 0.000660929106146158
"569" "677" "1904" 0.000662675305978013
"570" "868" "2475" 0.00066447113791968
"571" "645" "1244" 0.000664908178641859
"572" "111" "248" 0.000665386966431716
"573" "431" "959" 0.000666663276976967
"574" "703" "718" 0.000666739037725157
"575" "1148" "2904" 0.00066842662427318
"576" "1801" "1870" 0.00066910698818636
"577" "879" "1029" 0.000669999004287626
"578" "3441" "2234" 0.00067133585196515
"579" "1799" "1995" 0.000671414293963999
"580" "397" "683" 0.000672098640169724
"581" "947" "988" 0.000672841463821468
"582" "1588" "3497" 0.000674358007840469
"583" "2145" "2183" 0.000674373108395654
"584" "1884" "3534" 0.000674407483836929
"585" "2730" "3153" 0.000676283625784675
"586" "1803" "2187" 0.00067856667735018
"587" "798" "3535" 0.000680912495239481
"588" "1858" "3391" 0.000681992360055985
"589" "1731" "1498" 0.000682930163238144
"590" "913" "2701" 0.000683377845770979
"591" "462" "3235" 0.000684552112799731
"592" "2652" "3454" 0.000685306428729174
"593" "1869" "2727" 0.00068631687932442
"594" "1766" "2745" 0.000687726001036414
"595" "230" "2993" 0.000688940070009605
"596" "56" "79" 0.000689138954684373
"597" "1013" "2054" 0.000690310683239372
"598" "1539" "3335" 0.000691272738106028
"599" "827" "1133" 0.000693935751221678
"600" "2599" "2605" 0.000695144607962576
"601" "1723" "2133" 0.000695840453075399
"602" "497" "2752" 0.000696458561981563
"603" "1018" "1713" 0.000697170046770621
"604" "2557" "2600" 0.000698575018180687
"605" "2928" "2875" 0.000699878938617562
"606" "2123" "2133" 0.000700103478479039
"607" "2925" "3066" 0.000700394629809459
"608" "533" "1783" 0.000700952834683366
"609" "2150" "2389" 0.000701274195283999
"610" "693" "3214" 0.000701785480501751
"611" "2024" "3522" 0.000702920029675389
"612" "603" "3242" 0.000702979299178405
"613" "1594" "3523" 0.00070359968347483
"614" "1964" "2254" 0.000705139955542253
"615" "794" "846" 0.000705331648844261
"616" "1230" "2121" 0.000705441388253121
"617" "559" "1031" 0.000705505908233286
"618" "1986" "2181" 0.000705912834283563
"619" "1570" "3463" 0.000706108749478598
"620" "2164" "3075" 0.000707015396368178
"621" "2246" "3103" 0.000707039347269425
"622" "2171" "2953" 0.000707129212745403
"623" "916" "2843" 0.000708447297118782
"624" "127" "2921" 0.000708703904092658
"625" "755" "3246" 0.000709495171200254
"626" "1538" "2474" 0.000709874098578032
"627" "712" "1165" 0.000710175458503357
"628" "1785" "1984" 0.000710526681897649
"629" "1944" "3426" 0.000711911517116422
"630" "1837" "2517" 0.000711946144911874
"631" "454" "1865" 0.000713124577616809
"632" "1509" "1710" 0.000713158274250421
"633" "2375" "1854" 0.000715060184987898
"634" "1872" "2041" 0.00071559338749249
"635" "2911" "2980" 0.000716061064001293
"636" "1850" "1829" 0.000716114450979954
"637" "1801" "2234" 0.000716235431071406
"638" "1846" "810" 0.000716729709672556
"639" "512" "1728" 0.00071753068452373
"640" "1853" "1794" 0.000717669457811798
"641" "3153" "3222" 0.000717904262504505
"642" "677" "552" 0.000717935003124519
"643" "2878" "3382" 0.000718128177710098
"644" "512" "2530" 0.000718347837849985
"645" "2296" "2448" 0.000718684171849972
"646" "371" "3636" 0.000719353682821163
"647" "994" "2506" 0.000719676788907027
"648" "518" "3274" 0.000720185661714026
"649" "3408" "3500" 0.00072136185166878
"650" "1210" "1922" 0.000722266626549642
"651" "1150" "2045" 0.000722586855743048
"652" "1083" "2529" 0.000722784096639862
"653" "800" "3296" 0.000722795671984021
"654" "2196" "3169" 0.000727949335695185
"655" "1846" "2285" 0.000729213435659028
"656" "335" "3267" 0.000729333370283485
"657" "1131" "1861" 0.000729393491821639
"658" "751" "3331" 0.000729719461183592
"659" "66" "2913" 0.000729976574949674
"660" "805" "1437" 0.000730782754714309
"661" "1280" "1744" 0.000730949414582548
"662" "2907" "2923" 0.000731075519875482
"663" "3488" "3521" 0.000731263015968811
"664" "953" "1990" 0.000731602208154624
"665" "618" "3310" 0.000732096894289757
"666" "1812" "2606" 0.000733592856484524
"667" "1872" "2045" 0.000733823083084128
"668" "468" "3286" 0.000734340010390124
"669" "1719" "1518" 0.000734833104750903
"670" "865" "1937" 0.000735642627392827
"671" "1788" "1306" 0.000735704451243703
"672" "1776" "2728" 0.000735909808047666
"673" "948" "1767" 0.000736004824706181
"674" "2919" "2963" 0.000736131685070367
"675" "540" "609" 0.000738919242815072
"676" "2570" "3440" 0.000740038275191802
"677" "1762" "3303" 0.000740847134399096
"678" "1921" "2762" 0.000741551164379523
"679" "1960" "3291" 0.000741744795828261
