"from" "to" "weight"
"83" "GSM1488310" "GSM1488366" 22.9341138073985
"84" "GSM1488310" "GSM1488339" 23.9474247631422
"85" "GSM1488310" "GSM1488395" 24.4068110736345
"86" "GSM1488310" "GSM1488378" 25.9267904230461
"87" "GSM1488310" "GSM1488370" 26.1841867429167
"88" "GSM1488310" "GSM1488364" 27.1779066119522
"89" "GSM1488311" "GSM1488364" 16.4489729003365
"90" "GSM1488311" "GSM1488395" 21.2682699234497
"91" "GSM1488311" "GSM1488366" 21.5669566162252
"92" "GSM1488311" "GSM1488394" 21.8126605092955
"93" "GSM1488311" "GSM1488370" 25.0084485810444
"94" "GSM1488311" "GSM1488389" 26.5664150371439
"95" "GSM1488311" "GSM1488575" 26.6023115902105
"96" "GSM1488311" "GSM1488350" 28.0519902695276
"97" "GSM1488311" "GSM1488329" 28.5525857420651
"98" "GSM1488311" "GSM1488378" 31.952668338919
"99" "GSM1488312" "GSM1488358" 7.94699356904404
"100" "GSM1488312" "GSM1488374" 16.957137159031
"101" "GSM1488312" "GSM1488317" 21.7952525636153
"102" "GSM1488312" "GSM1488360" 27.3997357765118
"103" "GSM1488312" "GSM1488331" 28.295702078382
"104" "GSM1488312" "GSM1488355" 28.5747795063929
"105" "GSM1488312" "GSM1488333" 29.1900822863494
"106" "GSM1488312" "GSM1488339" 30.8820820825016
"107" "GSM1488312" "GSM1488328" 31.3809307254954
"108" "GSM1488302" "GSM1488312" 32.0886314840323
"109" "GSM1488313" "GSM1488369" 18.9668713180703
"110" "GSM1488313" "GSM1488325" 19.5381906094018
"111" "GSM1488313" "GSM1488368" 22.6435621766474
"112" "GSM1488313" "GSM1488353" 29.9995208090606
"113" "GSM1488313" "GSM1488412" 34.7894569515347
"114" "GSM1488313" "GSM1488392" 35.0384226383175
"115" "GSM1488313" "GSM1488363" 36.0640827533296
"116" "GSM1488313" "GSM1488415" 38.8078732438375
"117" "GSM1488309" "GSM1488313" 40.3024977982294
"118" "GSM1488314" "GSM1488315" 13.1801208572399
"119" "GSM1488314" "GSM1488324" 14.3176877624118
"120" "GSM1488314" "GSM1488373" 22.5082828042161
"121" "GSM1488314" "GSM1488354" 24.4846889174612
"122" "GSM1488314" "GSM1488356" 25.3471634384836
"123" "GSM1488314" "GSM1488355" 25.6240959709795
"124" "GSM1488314" "GSM1488332" 26.7032042334833
"125" "GSM1488314" "GSM1488318" 26.7601952464869
"126" "GSM1488314" "GSM1488339" 27.6799467016098
"127" "GSM1488314" "GSM1488341" 28.0994027033469
"128" "GSM1488315" "GSM1488324" 15.0264699592099
"129" "GSM1488315" "GSM1488356" 15.5856617729742
"130" "GSM1488315" "GSM1488373" 26.8028562627801
"131" "GSM1488315" "GSM1488354" 29.1826807440825
"132" "GSM1488315" "GSM1488522" 32.9654471728456
"133" "GSM1488315" "GSM1488332" 32.9769370861445
"134" "GSM1488315" "GSM1488355" 34.3273036173001
"135" "GSM1488315" "GSM1488345" 35.240034795686
"136" "GSM1488316" "GSM1488387" 12.4390496377558
"137" "GSM1488316" "GSM1488334" 14.3596080182661
"138" "GSM1488316" "GSM1488375" 19.4491066957648
"139" "GSM1488316" "GSM1488380" 20.6887276189326
"140" "GSM1488316" "GSM1488327" 23.3704468998757
"141" "GSM1488316" "GSM1488381" 31.5417716001605
"142" "GSM1488316" "GSM1488391" 35.3354117825827
"143" "GSM1488316" "GSM1488524" 37.3966272105819
"144" "GSM1488316" "GSM1488345" 38.8043886771228
"145" "GSM1488317" "GSM1488360" 12.0037667758396
"146" "GSM1488317" "GSM1488328" 13.9762628299437
"147" "GSM1488317" "GSM1488453" 16.9524827495654
"148" "GSM1488317" "GSM1488374" 17.9656587495575
"149" "GSM1488317" "GSM1488331" 18.4652683306511
"150" "GSM1488317" "GSM1488464" 22.5888857003354
"151" "GSM1488317" "GSM1488358" 22.8779653069379
"152" "GSM1488317" "GSM1488357" 27.3158484326696
"153" "GSM1488317" "GSM1488333" 27.3450131534733
"154" "GSM1488318" "GSM1488341" 14.5264522329296
"155" "GSM1488318" "GSM1488370" 17.6692621259209
"156" "GSM1488318" "GSM1488366" 19.3442412181732
"157" "GSM1488318" "GSM1488323" 21.1283619174352
"158" "GSM1488318" "GSM1488340" 24.2273095494073
"159" "GSM1488318" "GSM1488355" 24.6152691630357
"160" "GSM1488318" "GSM1488326" 24.9987256821702
"161" "GSM1488318" "GSM1488378" 25.4153604655795
"162" "GSM1488318" "GSM1488389" 26.0099226157404
"163" "GSM1488320" "GSM1488344" 13.1346275845231
"164" "GSM1488320" "GSM1488370" 25.7384534147968
"165" "GSM1488320" "GSM1488323" 25.9752898124924
"166" "GSM1488320" "GSM1488366" 29.5529296500389
"167" "GSM1488318" "GSM1488320" 31.2054618776323
"168" "GSM1488320" "GSM1488343" 31.8882927974669
"169" "GSM1488320" "GSM1488326" 34.897547178827
"170" "GSM1488320" "GSM1488389" 37.0320401815353
"171" "GSM1488320" "GSM1488386" 38.2322279986216
"172" "GSM1488320" "GSM1488329" 38.6199469471055
"173" "GSM1488321" "GSM1488516" 25.4935879904327
"174" "GSM1488321" "GSM1488408" 30.6058640414037
"175" "GSM1488321" "GSM1488352" 31.5570293851124
"176" "GSM1488321" "GSM1488418" 33.9904632960817
"177" "GSM1488306" "GSM1488321" 34.2291993935991
"178" "GSM1488321" "GSM1488443" 35.0359833136529
"179" "GSM1488321" "GSM1488371" 35.5122189738667
"180" "GSM1488321" "GSM1488401" 36.2841161255945
"181" "GSM1488321" "GSM1488428" 37.5780242728144
"182" "GSM1488321" "GSM1488458" 37.6884829318686
"183" "GSM1488322" "GSM1488340" 14.169650602699
"184" "GSM1488322" "GSM1488571" 15.4104772609596
"185" "GSM1488322" "GSM1488520" 16.3721123820041
"186" "GSM1488322" "GSM1488523" 18.55291445979
"187" "GSM1488322" "GSM1488378" 19.6727499513301
"188" "GSM1488322" "GSM1488335" 19.8695244123034
"189" "GSM1488322" "GSM1488518" 19.9500485956689
"190" "GSM1488322" "GSM1488377" 20.279194833273
"191" "GSM1488322" "GSM1488563" 20.7141960214243
"192" "GSM1488322" "GSM1488546" 22.0522457067364
"193" "GSM1488323" "GSM1488344" 29.7827075742109
"194" "GSM1488323" "GSM1488370" 30.1510913926555
"195" "GSM1488323" "GSM1488377" 30.8437324570041
"196" "GSM1488323" "GSM1488341" 30.9520473290591
"197" "GSM1488323" "GSM1488384" 31.9228273839775
"198" "GSM1488323" "GSM1488366" 32.7306097469741
"199" "GSM1488323" "GSM1488340" 34.3656902491183
"200" "GSM1488310" "GSM1488323" 35.2691143861675
"201" "GSM1488324" "GSM1488373" 17.6070755603603
"202" "GSM1488324" "GSM1488356" 18.4960599793557
"203" "GSM1488324" "GSM1488355" 21.3190170071817
"204" "GSM1488324" "GSM1488332" 22.6968043496354
"205" "GSM1488324" "GSM1488374" 23.682736131985
"206" "GSM1488324" "GSM1488326" 28.5390535312765
"207" "GSM1488324" "GSM1488372" 29.1502089977288
"208" "GSM1488325" "GSM1488362" 25.1004525801629
"209" "GSM1488325" "GSM1488368" 27.5953261509213
"210" "GSM1488325" "GSM1488369" 29.1324274690334
"211" "GSM1488325" "GSM1488412" 29.878549112641
"212" "GSM1488325" "GSM1488570" 34.8354757875507
"213" "GSM1488325" "GSM1488376" 36.5834601491175
"214" "GSM1488325" "GSM1488353" 36.6379949433935
"215" "GSM1488326" "GSM1488355" 15.0124310245605
"216" "GSM1488326" "GSM1488332" 19.4093493089483
"217" "GSM1488326" "GSM1488373" 21.1304143301168
"218" "GSM1488326" "GSM1488339" 21.3153658062642
"219" "GSM1488326" "GSM1488370" 21.6103593144737
"220" "GSM1488326" "GSM1488366" 23.3449050159192
"221" "GSM1488326" "GSM1488393" 25.2624778510037
"222" "GSM1488326" "GSM1488361" 25.5697653798235
"223" "GSM1488326" "GSM1488328" 25.952986998186
"224" "GSM1488327" "GSM1488375" 14.7373410305809
"225" "GSM1488327" "GSM1488380" 14.8481279249457
"226" "GSM1488327" "GSM1488387" 19.9501386664549
"227" "GSM1488327" "GSM1488334" 22.6986290958711
"228" "GSM1488327" "GSM1488346" 31.2447657958529
"229" "GSM1488327" "GSM1488381" 34.6057182225052
"230" "GSM1488309" "GSM1488327" 40.7240454976589
"231" "GSM1488327" "GSM1488570" 41.3215187429813
"232" "GSM1488328" "GSM1488453" 7.95953903850483
"233" "GSM1488328" "GSM1488360" 18.2297919474343
"234" "GSM1488328" "GSM1488361" 23.8398998678983
"235" "GSM1488328" "GSM1488331" 24.6854682714405
"236" "GSM1488328" "GSM1488357" 24.7320202263615
"237" "GSM1488328" "GSM1488353" 25.8016319629377
"238" "GSM1488328" "GSM1488464" 26.1808858736768
"239" "GSM1488329" "GSM1488338" 12.998758238646
"240" "GSM1488329" "GSM1488471" 22.1128458379714
"241" "GSM1488329" "GSM1488429" 23.3023844745662
"242" "GSM1488329" "GSM1488440" 23.9260520639173
"243" "GSM1488329" "GSM1488364" 24.9859290653336
"244" "GSM1488329" "GSM1488513" 25.9284019797336
"245" "GSM1488329" "GSM1488361" 26.497970590948
"246" "GSM1488329" "GSM1488439" 26.9866626165121
"247" "GSM1488329" "GSM1488456" 29.5314626366708
"248" "GSM1488331" "GSM1488373" 20.0303035102745
"249" "GSM1488331" "GSM1488374" 20.2940668065823
"250" "GSM1488331" "GSM1488360" 25.6083466015636
"251" "GSM1488331" "GSM1488357" 26.3957234044612
"252" "GSM1488331" "GSM1488336" 26.5096471112714
"253" "GSM1488331" "GSM1488464" 26.6677787568331
"254" "GSM1488331" "GSM1488453" 28.4617800779682
"255" "GSM1488332" "GSM1488393" 15.3086223277391
"256" "GSM1488332" "GSM1488373" 20.7850158198421
"257" "GSM1488332" "GSM1488355" 22.0166847627316
"258" "GSM1488332" "GSM1488365" 22.8639964009986
"259" "GSM1488332" "GSM1488368" 25.2772284858014
"260" "GSM1488332" "GSM1488339" 27.7865185981952
"261" "GSM1488333" "GSM1488372" 21.2816278577202
"262" "GSM1488333" "GSM1488358" 23.8013207970523
"263" "GSM1488333" "GSM1488399" 25.8778646644574
"264" "GSM1488333" "GSM1488355" 26.495371573066
"265" "GSM1488302" "GSM1488333" 29.5082667565171
"266" "GSM1488333" "GSM1488374" 29.7309749767209
"267" "GSM1488328" "GSM1488333" 29.8341397240113
"268" "GSM1488333" "GSM1488453" 30.986488296435
"269" "GSM1488334" "GSM1488387" 7.35535823083891
"270" "GSM1488334" "GSM1488380" 15.8526944565405
"271" "GSM1488334" "GSM1488375" 19.9925778082981
"272" "GSM1488334" "GSM1488524" 37.1522092766894
"273" "GSM1488309" "GSM1488334" 39.1609861227843
"274" "GSM1488334" "GSM1488346" 39.4951944290532
"275" "GSM1488334" "GSM1488354" 39.7996362599
"276" "GSM1488335" "GSM1488378" 15.8585456244134
"277" "GSM1488335" "GSM1488340" 15.9644225766909
"278" "GSM1488335" "GSM1488384" 17.1143128208947
"279" "GSM1488335" "GSM1488382" 21.0973650991403
"280" "GSM1488335" "GSM1488389" 22.4715075203449
"281" "GSM1488335" "GSM1488341" 23.6495201526569
"282" "GSM1488335" "GSM1488520" 25.0142344845046
"283" "GSM1488335" "GSM1488518" 25.5455560420819
"284" "GSM1488335" "GSM1488343" 26.05196647198
"285" "GSM1488336" "GSM1488383" 16.1461706117441
"286" "GSM1488336" "GSM1488348" 19.9082658930714
"287" "GSM1488336" "GSM1488376" 21.0887067054425
"288" "GSM1488336" "GSM1488464" 26.5975879513111
"289" "GSM1488336" "GSM1488357" 32.4058997605051
"290" "GSM1488336" "GSM1488448" 37.4224140531921
"291" "GSM1488317" "GSM1488336" 37.7119167985063
"292" "GSM1488336" "GSM1488360" 38.1963574839591
"293" "GSM1488337" "GSM1488399" 15.2601033692458
"294" "GSM1488337" "GSM1488423" 15.9385933142201
"295" "GSM1488337" "GSM1488407" 19.1124570411693
"296" "GSM1488337" "GSM1488371" 19.3174089148257
"297" "GSM1488337" "GSM1488351" 22.313823465424
"298" "GSM1488337" "GSM1488379" 26.3885274502233
"299" "GSM1488337" "GSM1488401" 26.4593287548528
"300" "GSM1488337" "GSM1488509" 28.1193652795118
"301" "GSM1488337" "GSM1488446" 30.1015397890199
"302" "GSM1488337" "GSM1488478" 30.3826959852265
"303" "GSM1488338" "GSM1488471" 12.3286272478474
"304" "GSM1488338" "GSM1488429" 16.542205322969
"305" "GSM1488338" "GSM1488361" 18.3069283972415
"306" "GSM1488338" "GSM1488456" 21.9226591386414
"307" "GSM1488338" "GSM1488513" 27.5727537431336
"308" "GSM1488338" "GSM1488394" 28.0194328298957
"309" "GSM1488338" "GSM1488440" 29.4993272855244
"310" "GSM1488338" "GSM1488379" 29.521056581132
"311" "GSM1488339" "GSM1488355" 18.3687442688811
"312" "GSM1488339" "GSM1488366" 21.5392658531769
"313" "GSM1488339" "GSM1488341" 22.6653519332742
"314" "GSM1488339" "GSM1488394" 23.2323410885203
"315" "GSM1488339" "GSM1488365" 23.864404902778
"316" "GSM1488339" "GSM1488370" 23.9081604744497
"317" "GSM1488339" "GSM1488350" 24.9683110653797
"318" "GSM1488340" "GSM1488378" 10.9862744466025
"319" "GSM1488340" "GSM1488341" 15.0001142542204
"320" "GSM1488340" "GSM1488377" 20.5562674661162
"321" "GSM1488340" "GSM1488523" 23.4255163217415
"322" "GSM1488340" "GSM1488563" 25.2794332758729
"323" "GSM1488340" "GSM1488518" 26.3123531895529
"324" "GSM1488341" "GSM1488378" 12.6747091021743
"325" "GSM1488341" "GSM1488366" 17.9144505307039
"326" "GSM1488341" "GSM1488370" 19.1066745496965
"327" "GSM1488341" "GSM1488389" 19.7943030149081
"328" "GSM1488341" "GSM1488365" 27.1523186961363
"329" "GSM1488339" "GSM1488342" 26.4256489061975
"330" "GSM1488342" "GSM1488544" 27.410998719768
"331" "GSM1488302" "GSM1488342" 28.3813984029529
"332" "GSM1488342" "GSM1488567" 32.2399648544022
"333" "GSM1488342" "GSM1488397" 32.8747900824638
"334" "GSM1488342" "GSM1488575" 32.9489401151447
"335" "GSM1488342" "GSM1488358" 33.9610468730086
"336" "GSM1488342" "GSM1488350" 34.3487483125244
"337" "GSM1488342" "GSM1488561" 35.5545693924583
"338" "GSM1488342" "GSM1488394" 35.6264591882491
"339" "GSM1488343" "GSM1488389" 16.0370923919702
"340" "GSM1488343" "GSM1488370" 21.5172632165267
"341" "GSM1488343" "GSM1488344" 24.5767304269834
"342" "GSM1488343" "GSM1488366" 24.6236365036031
"343" "GSM1488343" "GSM1488382" 25.7881839735849
"344" "GSM1488343" "GSM1488350" 25.7919815933027
"345" "GSM1488343" "GSM1488352" 26.1852607618265
"346" "GSM1488326" "GSM1488343" 29.5620809889832
"347" "GSM1488343" "GSM1488384" 29.7289322133687
"348" "GSM1488344" "GSM1488370" 24.5399642854204
"349" "GSM1488344" "GSM1488366" 27.644022673101
"350" "GSM1488344" "GSM1488386" 30.4485816030532
"351" "GSM1488344" "GSM1488389" 32.5954652225088
"352" "GSM1488318" "GSM1488344" 32.8355024069662
"353" "GSM1488311" "GSM1488344" 34.4097685569613
"354" "GSM1488326" "GSM1488344" 34.8323688447683
"355" "GSM1488345" "GSM1488576" 13.3618436351293
"356" "GSM1488345" "GSM1488522" 16.5515497221582
"357" "GSM1488345" "GSM1488562" 20.0421865428151
"358" "GSM1488345" "GSM1488555" 20.7576120703087
"359" "GSM1488345" "GSM1488571" 24.5829571506724
"360" "GSM1488345" "GSM1488557" 25.0912341388958
"361" "GSM1488345" "GSM1488523" 25.407211924643
"362" "GSM1488322" "GSM1488345" 25.6610843593166
"363" "GSM1488345" "GSM1488354" 27.1813090770681
"364" "GSM1488345" "GSM1488391" 27.5060158686072
"365" "GSM1488346" "GSM1488362" 25.2886162368495
"366" "GSM1488346" "GSM1488380" 35.9043618734774
"367" "GSM1488309" "GSM1488346" 36.300281107457
"368" "GSM1488346" "GSM1488375" 36.3547063883575
"369" "GSM1488346" "GSM1488387" 36.9404995882011
"370" "GSM1488325" "GSM1488346" 37.9504395147568
"371" "GSM1488346" "GSM1488570" 43.0691114069509
"372" "GSM1488331" "GSM1488348" 29.1065122475815
"373" "GSM1488348" "GSM1488517" 30.4209433357691
"374" "GSM1488348" "GSM1488383" 33.2851618980323
"375" "GSM1488348" "GSM1488538" 34.8075388896298
"376" "GSM1488348" "GSM1488357" 35.9170986292815
"377" "GSM1488348" "GSM1488390" 36.1593620341503
"378" "GSM1488348" "GSM1488376" 37.7394014062132
"379" "GSM1488348" "GSM1488448" 39.0519939327403
"380" "GSM1488349" "GSM1488391" 21.8403094677029
"381" "GSM1488349" "GSM1488377" 23.1267806808283
"382" "GSM1488349" "GSM1488543" 33.6772426658301
"383" "GSM1488349" "GSM1488384" 34.704676223224
"384" "GSM1488349" "GSM1488386" 37.477458495247
"385" "GSM1488322" "GSM1488349" 38.1110702034162
"386" "GSM1488340" "GSM1488349" 40.3471643481262
"387" "GSM1488349" "GSM1488571" 41.2095616857894
"388" "GSM1488349" "GSM1488381" 43.070292345384
"389" "GSM1488323" "GSM1488349" 43.0931575357593
"390" "GSM1488350" "GSM1488352" 12.9839852191219
"391" "GSM1488350" "GSM1488394" 15.6070591923646
"392" "GSM1488350" "GSM1488397" 16.4741327983612
"393" "GSM1488350" "GSM1488389" 17.9080836519387
"394" "GSM1488350" "GSM1488575" 23.5168440688364
"395" "GSM1488350" "GSM1488366" 23.6816301314657
"396" "GSM1488350" "GSM1488370" 24.2327149471693
"397" "GSM1488351" "GSM1488379" 15.8358805756429
"398" "GSM1488351" "GSM1488371" 19.8442896422725
"399" "GSM1488351" "GSM1488399" 27.7880192330574
"400" "GSM1488351" "GSM1488478" 27.7965264038123
"401" "GSM1488351" "GSM1488401" 28.3288386946019
"402" "GSM1488351" "GSM1488397" 28.4378355859833
"403" "GSM1488351" "GSM1488509" 29.9115204838188
"404" "GSM1488351" "GSM1488407" 30.5713457617551
"405" "GSM1488352" "GSM1488397" 22.0008596831975
"406" "GSM1488352" "GSM1488389" 24.5694735413762
"407" "GSM1488352" "GSM1488575" 25.5809643956644
"408" "GSM1488352" "GSM1488394" 25.6166291647577
"409" "GSM1488339" "GSM1488352" 30.4068535580192
"410" "GSM1488352" "GSM1488382" 31.0065395553201
"411" "GSM1488353" "GSM1488392" 24.4284924365807
"412" "GSM1488353" "GSM1488415" 25.5571568299705
"413" "GSM1488353" "GSM1488453" 25.7094415707123
"414" "GSM1488353" "GSM1488369" 26.9903600893658
"415" "GSM1488353" "GSM1488368" 30.5826359532975
"416" "GSM1488353" "GSM1488412" 31.8528104335568
"417" "GSM1488304" "GSM1488353" 32.6116463972478
"418" "GSM1488354" "GSM1488365" 21.9447557204773
"419" "GSM1488332" "GSM1488354" 28.4462169283337
"420" "GSM1488354" "GSM1488522" 30.6298175854414
"421" "GSM1488310" "GSM1488354" 30.7625911665448
"422" "GSM1488354" "GSM1488373" 31.1207674555438
"423" "GSM1488324" "GSM1488354" 32.4541606271037
"424" "GSM1488354" "GSM1488356" 33.789150914901
"425" "GSM1488355" "GSM1488372" 15.4700297785445
"426" "GSM1488355" "GSM1488373" 22.8085137705258
"427" "GSM1488355" "GSM1488374" 22.9628678225243
"428" "GSM1488355" "GSM1488370" 25.1842967635858
"429" "GSM1488356" "GSM1488373" 27.0178726818754
"430" "GSM1488332" "GSM1488356" 32.3085170063014
"431" "GSM1488356" "GSM1488374" 34.4263473673237
"432" "GSM1488331" "GSM1488356" 36.3642952167635
"433" "GSM1488355" "GSM1488356" 39.132417859914
"434" "GSM1488357" "GSM1488360" 25.5872244211277
"435" "GSM1488357" "GSM1488453" 25.8054575319196
"436" "GSM1488357" "GSM1488464" 28.7142191686487
"437" "GSM1488357" "GSM1488418" 29.2693470962804
"438" "GSM1488357" "GSM1488448" 31.2975479498165
"439" "GSM1488358" "GSM1488374" 19.798842641048
"440" "GSM1488355" "GSM1488358" 26.1130237461207
"441" "GSM1488339" "GSM1488358" 28.0252739703952
"442" "GSM1488358" "GSM1488360" 28.2350089313908
"443" "GSM1488358" "GSM1488372" 28.4632447651842
"444" "GSM1488331" "GSM1488358" 29.4361364264706
"445" "GSM1488359" "GSM1488467" 28.1612049017613
"446" "GSM1488359" "GSM1488429" 28.9006706738725
"447" "GSM1488359" "GSM1488361" 29.3602635384883
"448" "GSM1488359" "GSM1488392" 29.7535759911109
"449" "GSM1488359" "GSM1488475" 29.9128745735055
"450" "GSM1488359" "GSM1488411" 30.3838002410987
"451" "GSM1488359" "GSM1488471" 30.4000546971541
"452" "GSM1488359" "GSM1488403" 31.2558501664139
"453" "GSM1488338" "GSM1488359" 32.9715649755198
"454" "GSM1488360" "GSM1488453" 19.5124302027831
"455" "GSM1488360" "GSM1488464" 22.3226472858937
"456" "GSM1488360" "GSM1488448" 25.1385527753424
"457" "GSM1488360" "GSM1488374" 28.868903629495
"458" "GSM1488361" "GSM1488429" 17.9604945075131
"459" "GSM1488361" "GSM1488471" 19.4253798361349
"460" "GSM1488361" "GSM1488456" 23.9071168734902
"461" "GSM1488361" "GSM1488392" 26.8596593656048
"462" "GSM1488362" "GSM1488376" 34.7533380629414
"463" "GSM1488362" "GSM1488383" 35.1952590872361
"464" "GSM1488362" "GSM1488570" 35.5559828055517
"465" "GSM1488362" "GSM1488412" 36.8202314498672
"466" "GSM1488309" "GSM1488362" 40.8913478170063
"467" "GSM1488313" "GSM1488362" 41.7373193856981
"468" "GSM1488307" "GSM1488362" 42.4864158902794
"469" "GSM1488363" "GSM1488427" 33.4983873506568
"470" "GSM1488363" "GSM1488369" 35.4109803048884
"471" "GSM1488363" "GSM1488413" 40.727213429425
"472" "GSM1488363" "GSM1488415" 44.6421960180237
"473" "GSM1488363" "GSM1488460" 44.659244598279
"474" "GSM1488363" "GSM1488447" 44.7155833781777
"475" "GSM1488363" "GSM1488368" 44.9852579672842
"476" "GSM1488363" "GSM1488392" 46.9761794239188
"477" "GSM1488364" "GSM1488394" 19.554095597426
"478" "GSM1488364" "GSM1488395" 20.3815712318605
"479" "GSM1488364" "GSM1488366" 21.1680852580558
"480" "GSM1488339" "GSM1488364" 25.0055001374977
"481" "GSM1488364" "GSM1488370" 26.0454227223882
"482" "GSM1488364" "GSM1488575" 26.7534234308774
"483" "GSM1488364" "GSM1488365" 27.4651461055762
"484" "GSM1488365" "GSM1488393" 22.4935573256401
"485" "GSM1488318" "GSM1488365" 27.3099748558724
"486" "GSM1488365" "GSM1488366" 27.9043129674918
"487" "GSM1488326" "GSM1488365" 28.2967769230001
"488" "GSM1488366" "GSM1488370" 5.36839191972694
"489" "GSM1488366" "GSM1488389" 18.9061994660057
"490" "GSM1488366" "GSM1488394" 21.0894698854448
"491" "GSM1488368" "GSM1488369" 14.8041789935942
"492" "GSM1488368" "GSM1488392" 22.9980986821211
"493" "GSM1488368" "GSM1488393" 30.7216968167689
"494" "GSM1488368" "GSM1488415" 31.3520010126497
"495" "GSM1488369" "GSM1488415" 24.1061626017736
"496" "GSM1488369" "GSM1488392" 25.6240047098689
"497" "GSM1488369" "GSM1488413" 36.3951711439448
"498" "GSM1488369" "GSM1488427" 37.0949440293492
"499" "GSM1488370" "GSM1488389" 17.7189657798804
"500" "GSM1488370" "GSM1488394" 24.1139994123959
