"from" "to" "weight"
"49" "RamDA_mESC_00h_A08" "RamDA_mESC_00h_G08" 4.26459926374503
"50" "RamDA_mESC_00h_A08" "RamDA_mESC_00h_G10" 4.3518347722857
"51" "RamDA_mESC_00h_A09" "RamDA_mESC_00h_G11" 0.126511176515109
"52" "RamDA_mESC_00h_A09" "RamDA_mESC_00h_D08" 0.864838099731672
"53" "RamDA_mESC_00h_A09" "RamDA_mESC_00h_F03" 1.15918356058543
"54" "RamDA_mESC_00h_A09" "RamDA_mESC_00h_G09" 1.45584934032745
"55" "RamDA_mESC_00h_A09" "RamDA_mESC_00h_B07" 1.94702737108001
"56" "RamDA_mESC_00h_A09" "RamDA_mESC_00h_H12" 2.65184371095497
"57" "RamDA_mESC_00h_A09" "RamDA_mESC_00h_H11" 3.13185163777107
"58" "RamDA_mESC_00h_A09" "RamDA_mESC_00h_E04" 3.13400864628312
"59" "RamDA_mESC_00h_A09" "RamDA_mESC_00h_F02" 3.18461043417815
"60" "RamDA_mESC_00h_A09" "RamDA_mESC_00h_B10" 3.48106075441342
"61" "RamDA_mESC_00h_B01" "RamDA_mESC_00h_F12" 2.33316842343347
"62" "RamDA_mESC_00h_B01" "RamDA_mESC_00h_C01" 3.88986465202104
"63" "RamDA_mESC_00h_B01" "RamDA_mESC_00h_F05" 4.93014320483148
"64" "RamDA_mESC_00h_B01" "RamDA_mESC_00h_C04" 5.52384066472578
"65" "RamDA_mESC_00h_B01" "RamDA_mESC_00h_D12" 5.78835474693103
"66" "RamDA_mESC_00h_B01" "RamDA_mESC_00h_D07" 5.9903995449821
"67" "RamDA_mESC_00h_B01" "RamDA_mESC_00h_H05" 6.18017432911405
"68" "RamDA_mESC_00h_B01" "RamDA_mESC_00h_E06" 6.32512988776633
"69" "RamDA_mESC_00h_B01" "RamDA_mESC_00h_E11" 6.89083577458323
"70" "RamDA_mESC_00h_B02" "RamDA_mESC_00h_E04" 1.94127559220325
"71" "RamDA_mESC_00h_B02" "RamDA_mESC_00h_D05" 2.53046516068868
"72" "RamDA_mESC_00h_B02" "RamDA_mESC_00h_H12" 2.8049389752195
"73" "RamDA_mESC_00h_B02" "RamDA_mESC_00h_G09" 3.14178303475033
"74" "RamDA_mESC_00h_B02" "RamDA_mESC_00h_B07" 3.57780467045295
"75" "RamDA_mESC_00h_B02" "RamDA_mESC_00h_C06" 3.88383899354015
"76" "RamDA_mESC_00h_B02" "RamDA_mESC_00h_G05" 4.1854720313854
"77" "RamDA_mESC_00h_A09" "RamDA_mESC_00h_B02" 4.47679952340962
"78" "RamDA_mESC_00h_B02" "RamDA_mESC_00h_G11" 4.57499561558201
"79" "RamDA_mESC_00h_B02" "RamDA_mESC_00h_G07" 4.62215618082322
"80" "RamDA_mESC_00h_B03" "RamDA_mESC_00h_F06" 3.23032875973696
"81" "RamDA_mESC_00h_B03" "RamDA_mESC_00h_F09" 3.42854313717902
"82" "RamDA_mESC_00h_B03" "RamDA_mESC_00h_H10" 3.90943367979405
"83" "RamDA_mESC_00h_B03" "RamDA_mESC_00h_C08" 4.37362991121436
"84" "RamDA_mESC_00h_B03" "RamDA_mESC_00h_E05" 4.6812848968128
"85" "RamDA_mESC_00h_B03" "RamDA_mESC_00h_F11" 5.2240917078773
"86" "RamDA_mESC_00h_B03" "RamDA_mESC_00h_H02" 5.3234535469811
"87" "RamDA_mESC_00h_B03" "RamDA_mESC_00h_H01" 6.14245002135731
"88" "RamDA_mESC_00h_B03" "RamDA_mESC_00h_F07" 6.3169447272558
"89" "RamDA_mESC_00h_B04" "RamDA_mESC_00h_C11" 0.66992249388273
"90" "RamDA_mESC_00h_B04" "RamDA_mESC_00h_F10" 1.13236567207545
"91" "RamDA_mESC_00h_B04" "RamDA_mESC_00h_G02" 2.05418672436904
"92" "RamDA_mESC_00h_B04" "RamDA_mESC_00h_F08" 2.67874074921885
"93" "RamDA_mESC_00h_B04" "RamDA_mESC_00h_F07" 2.75827994876403
"94" "RamDA_mESC_00h_B04" "RamDA_mESC_00h_D10" 2.87476843296338
"95" "RamDA_mESC_00h_B04" "RamDA_mESC_00h_H05" 3.20180356851057
"96" "RamDA_mESC_00h_B04" "RamDA_mESC_00h_D01" 3.36679718273208
"97" "RamDA_mESC_00h_B04" "RamDA_mESC_00h_B05" 3.61334998057159
"98" "RamDA_mESC_00h_B04" "RamDA_mESC_00h_H06" 3.8594284281092
"99" "RamDA_mESC_00h_B05" "RamDA_mESC_00h_G07" 0.773095870197116
"100" "RamDA_mESC_00h_B05" "RamDA_mESC_00h_D10" 0.780419175475137
"101" "RamDA_mESC_00h_B05" "RamDA_mESC_00h_F08" 1.01735718992059
"102" "RamDA_mESC_00h_B05" "RamDA_mESC_00h_C06" 1.49907309008165
"103" "RamDA_mESC_00h_B05" "RamDA_mESC_00h_G12" 1.8820158158165
"104" "RamDA_mESC_00h_B05" "RamDA_mESC_00h_D01" 2.45913374620562
"105" "RamDA_mESC_00h_B05" "RamDA_mESC_00h_H06" 2.78529411056533
"106" "RamDA_mESC_00h_B05" "RamDA_mESC_00h_H12" 3.40081776599728
"107" "RamDA_mESC_00h_B05" "RamDA_mESC_00h_C11" 3.42151597988383
"108" "RamDA_mESC_00h_B06" "RamDA_mESC_00h_H08" 1.24937989225884
"109" "RamDA_mESC_00h_B06" "RamDA_mESC_00h_C02" 1.31168905389796
"110" "RamDA_mESC_00h_B06" "RamDA_mESC_00h_D06" 1.5827289201795
"111" "RamDA_mESC_00h_B06" "RamDA_mESC_00h_C07" 1.90395434248674
"112" "RamDA_mESC_00h_B06" "RamDA_mESC_00h_B08" 2.0487627048003
"113" "RamDA_mESC_00h_B06" "RamDA_mESC_00h_E02" 2.04949349794446
"114" "RamDA_mESC_00h_B06" "RamDA_mESC_00h_E03" 2.18190968236139
"115" "RamDA_mESC_00h_B06" "RamDA_mESC_00h_H09" 2.26457783261093
"116" "RamDA_mESC_00h_B06" "RamDA_mESC_00h_G03" 2.5624926677206
"117" "RamDA_mESC_00h_B06" "RamDA_mESC_00h_E11" 2.79015163682802
"118" "RamDA_mESC_00h_B07" "RamDA_mESC_00h_H12" 0.914423199422137
"119" "RamDA_mESC_00h_B07" "RamDA_mESC_00h_G09" 1.03216793578389
"120" "RamDA_mESC_00h_B07" "RamDA_mESC_00h_E04" 1.71947380592428
"121" "RamDA_mESC_00h_B07" "RamDA_mESC_00h_G11" 2.07129659468888
"122" "RamDA_mESC_00h_B07" "RamDA_mESC_00h_D08" 2.20547979404817
"123" "RamDA_mESC_00h_B07" "RamDA_mESC_00h_C06" 2.34244396830321
"124" "RamDA_mESC_00h_B07" "RamDA_mESC_00h_F03" 2.35215535954721
"125" "RamDA_mESC_00h_B07" "RamDA_mESC_00h_G12" 2.97968480029508
"126" "RamDA_mESC_00h_B07" "RamDA_mESC_00h_F02" 3.15592430494979
"127" "RamDA_mESC_00h_B08" "RamDA_mESC_00h_E02" 0.345901701591526
"128" "RamDA_mESC_00h_B08" "RamDA_mESC_00h_E03" 1.74040734115657
"129" "RamDA_mESC_00h_B08" "RamDA_mESC_00h_H09" 1.88510091930399
"130" "RamDA_mESC_00h_B08" "RamDA_mESC_00h_B09" 2.02160538799008
"131" "RamDA_mESC_00h_B08" "RamDA_mESC_00h_H08" 2.77508014742959
"132" "RamDA_mESC_00h_B08" "RamDA_mESC_00h_G03" 2.86086483630278
"133" "RamDA_mESC_00h_B08" "RamDA_mESC_00h_E08" 2.97395232749775
"134" "RamDA_mESC_00h_B08" "RamDA_mESC_00h_C02" 3.15591288252741
"135" "RamDA_mESC_00h_B08" "RamDA_mESC_00h_C05" 3.32201647651134
"136" "RamDA_mESC_00h_B09" "RamDA_mESC_00h_E02" 2.22172668190435
"137" "RamDA_mESC_00h_B09" "RamDA_mESC_00h_H09" 2.59394476414323
"138" "RamDA_mESC_00h_B09" "RamDA_mESC_00h_E08" 2.60733406091112
"139" "RamDA_mESC_00h_B09" "RamDA_mESC_00h_E03" 3.50114810802167
"140" "RamDA_mESC_00h_B06" "RamDA_mESC_00h_B09" 3.96021102226382
"141" "RamDA_mESC_00h_B09" "RamDA_mESC_00h_H08" 4.33562588301193
"142" "RamDA_mESC_00h_B09" "RamDA_mESC_00h_G03" 4.6811341265323
"143" "RamDA_mESC_00h_B09" "RamDA_mESC_00h_C05" 4.73886891365999
"144" "RamDA_mESC_00h_B09" "RamDA_mESC_00h_E01" 4.81092276021334
"145" "RamDA_mESC_00h_B10" "RamDA_mESC_00h_C09" 0.196558801131513
"146" "RamDA_mESC_00h_B10" "RamDA_mESC_00h_G11" 3.38486526986366
"147" "RamDA_mESC_00h_B10" "RamDA_mESC_00h_D08" 3.90272301154937
"148" "RamDA_mESC_00h_B10" "RamDA_mESC_00h_F03" 4.08591469160876
"149" "RamDA_mESC_00h_B10" "RamDA_mESC_00h_G09" 4.39451796092916
"150" "RamDA_mESC_00h_B07" "RamDA_mESC_00h_B10" 5.2727159650394
"151" "RamDA_mESC_00h_B10" "RamDA_mESC_00h_H11" 5.42176004564225
"152" "RamDA_mESC_00h_B10" "RamDA_mESC_00h_H12" 5.70639842127138
"153" "RamDA_mESC_00h_B11" "RamDA_mESC_00h_D07" 1.38311483293302
"154" "RamDA_mESC_00h_B11" "RamDA_mESC_00h_G01" 1.60168527580166
"155" "RamDA_mESC_00h_B11" "RamDA_mESC_00h_C05" 2.205510245288
"156" "RamDA_mESC_00h_B11" "RamDA_mESC_00h_D04" 3.08246781699938
"157" "RamDA_mESC_00h_B11" "RamDA_mESC_00h_C04" 3.37561127242458
"158" "RamDA_mESC_00h_B11" "RamDA_mESC_00h_G03" 3.47881709995481
"159" "RamDA_mESC_00h_B11" "RamDA_mESC_00h_E03" 3.81506562651833
"160" "RamDA_mESC_00h_B11" "RamDA_mESC_00h_E08" 3.9975914155122
"161" "RamDA_mESC_00h_B11" "RamDA_mESC_00h_F12" 4.67441050247678
"162" "RamDA_mESC_00h_B12" "RamDA_mESC_00h_E12" 1.77319153655732
"163" "RamDA_mESC_00h_B12" "RamDA_mESC_00h_E07" 2.27933269269734
"164" "RamDA_mESC_00h_B12" "RamDA_mESC_00h_F04" 2.93725252380039
"165" "RamDA_mESC_00h_B12" "RamDA_mESC_00h_E10" 5.87556580648767
"166" "RamDA_mESC_00h_B12" "RamDA_mESC_00h_C10" 6.20037507928603
"167" "RamDA_mESC_00h_B12" "RamDA_mESC_00h_G05" 6.72428538505296
"168" "RamDA_mESC_00h_B12" "RamDA_mESC_00h_D05" 7.02398233830388
"169" "RamDA_mESC_00h_B02" "RamDA_mESC_00h_B12" 7.68272826848456
"170" "RamDA_mESC_00h_B10" "RamDA_mESC_00h_B12" 7.77668329435279
"171" "RamDA_mESC_00h_C01" "RamDA_mESC_00h_H05" 2.30245450461042
"172" "RamDA_mESC_00h_C01" "RamDA_mESC_00h_F05" 2.33734038552977
"173" "RamDA_mESC_00h_C01" "RamDA_mESC_00h_E06" 3.39561737192723
"174" "RamDA_mESC_00h_C01" "RamDA_mESC_00h_E11" 3.71636541362127
"175" "RamDA_mESC_00h_C01" "RamDA_mESC_00h_F12" 3.81249858951349
"176" "RamDA_mESC_00h_C01" "RamDA_mESC_00h_C04" 3.83140687232516
"177" "RamDA_mESC_00h_C01" "RamDA_mESC_00h_C07" 4.62430384577236
"178" "RamDA_mESC_00h_C01" "RamDA_mESC_00h_G02" 4.69034285465088
"179" "RamDA_mESC_00h_C02" "RamDA_mESC_00h_H08" 0.589337001521234
"180" "RamDA_mESC_00h_C02" "RamDA_mESC_00h_D01" 1.74004115684966
"181" "RamDA_mESC_00h_C02" "RamDA_mESC_00h_D06" 1.89955473729062
"182" "RamDA_mESC_00h_C02" "RamDA_mESC_00h_C07" 2.50388882776601
"183" "RamDA_mESC_00h_C02" "RamDA_mESC_00h_H09" 2.56161545052148
"184" "RamDA_mESC_00h_C02" "RamDA_mESC_00h_E11" 3.06897739009499
"185" "RamDA_mESC_00h_C02" "RamDA_mESC_00h_G02" 3.07234164280007
"186" "RamDA_mESC_00h_C02" "RamDA_mESC_00h_E02" 3.24078985405099
"187" "RamDA_mESC_00h_C03" "RamDA_mESC_00h_H04" 0.263370461627242
"188" "RamDA_mESC_00h_C03" "RamDA_mESC_00h_G06" 1.34379592909504
"189" "RamDA_mESC_00h_C03" "RamDA_mESC_00h_D09" 2.93337935360784
"190" "RamDA_mESC_00h_C03" "RamDA_mESC_00h_E01" 5.9834713301048
"191" "RamDA_mESC_00h_C03" "RamDA_mESC_00h_D11" 6.09545063896695
"192" "RamDA_mESC_00h_C03" "RamDA_mESC_00h_D02" 8.79859437309566
"193" "RamDA_mESC_00h_C03" "RamDA_mESC_00h_D04" 8.89466297956441
"194" "RamDA_mESC_00h_C03" "RamDA_mESC_00h_E08" 8.99412956246922
"195" "RamDA_mESC_00h_B09" "RamDA_mESC_00h_C03" 9.41346681128518
"196" "RamDA_mESC_00h_C03" "RamDA_mESC_00h_C10" 10.7529476263782
"197" "RamDA_mESC_00h_C04" "RamDA_mESC_00h_F05" 1.5900169605909
"198" "RamDA_mESC_00h_C04" "RamDA_mESC_00h_E06" 1.85775987880296
"199" "RamDA_mESC_00h_C04" "RamDA_mESC_00h_G03" 1.88701712143993
"200" "RamDA_mESC_00h_C04" "RamDA_mESC_00h_D07" 2.0425627248448
"201" "RamDA_mESC_00h_C04" "RamDA_mESC_00h_C05" 2.20074306769296
"202" "RamDA_mESC_00h_C04" "RamDA_mESC_00h_E11" 2.49318645787382
"203" "RamDA_mESC_00h_C04" "RamDA_mESC_00h_C07" 2.50996618500922
"204" "RamDA_mESC_00h_C04" "RamDA_mESC_00h_E03" 3.05228314977214
"205" "RamDA_mESC_00h_C04" "RamDA_mESC_00h_D06" 3.16763784940517
"206" "RamDA_mESC_00h_C05" "RamDA_mESC_00h_G03" 1.33106662228656
"207" "RamDA_mESC_00h_C05" "RamDA_mESC_00h_E03" 1.68458724628475
"208" "RamDA_mESC_00h_C05" "RamDA_mESC_00h_D07" 1.73533430910541
"209" "RamDA_mESC_00h_C05" "RamDA_mESC_00h_E02" 2.97627560627083
"210" "RamDA_mESC_00h_C05" "RamDA_mESC_00h_C07" 3.12683557032238
"211" "RamDA_mESC_00h_C05" "RamDA_mESC_00h_E08" 3.33843263595735
"212" "RamDA_mESC_00h_C05" "RamDA_mESC_00h_E06" 3.36473886210414
"213" "RamDA_mESC_00h_C06" "RamDA_mESC_00h_G07" 1.54350009031011
"214" "RamDA_mESC_00h_C06" "RamDA_mESC_00h_G12" 1.85606835145485
"215" "RamDA_mESC_00h_C06" "RamDA_mESC_00h_H12" 1.90192810552665
"216" "RamDA_mESC_00h_C06" "RamDA_mESC_00h_E04" 2.27273060887789
"217" "RamDA_mESC_00h_C06" "RamDA_mESC_00h_D10" 2.27848507989286
"218" "RamDA_mESC_00h_C06" "RamDA_mESC_00h_F08" 2.36921681295959
"219" "RamDA_mESC_00h_C06" "RamDA_mESC_00h_H06" 3.08801921061819
"220" "RamDA_mESC_00h_C06" "RamDA_mESC_00h_G09" 3.1693132682864
"221" "RamDA_mESC_00h_C07" "RamDA_mESC_00h_D06" 0.66236231877652
"222" "RamDA_mESC_00h_C07" "RamDA_mESC_00h_E11" 0.996362169834614
"223" "RamDA_mESC_00h_C07" "RamDA_mESC_00h_E06" 1.25748099315959
"224" "RamDA_mESC_00h_C07" "RamDA_mESC_00h_G03" 1.80750322362379
"225" "RamDA_mESC_00h_C07" "RamDA_mESC_00h_E03" 2.41550464100824
"226" "RamDA_mESC_00h_C07" "RamDA_mESC_00h_F05" 2.62037142740953
"227" "RamDA_mESC_00h_C07" "RamDA_mESC_00h_H08" 2.83853774180384
"228" "RamDA_mESC_00h_C08" "RamDA_mESC_00h_H01" 1.76919793695703
"229" "RamDA_mESC_00h_C08" "RamDA_mESC_00h_G04" 3.13454734613411
"230" "RamDA_mESC_00h_C08" "RamDA_mESC_00h_H03" 3.33585791879915
"231" "RamDA_mESC_00h_C08" "RamDA_mESC_00h_E09" 3.40904460621152
"232" "RamDA_mESC_00h_C08" "RamDA_mESC_00h_D03" 3.85757694417383
"233" "RamDA_mESC_00h_C08" "RamDA_mESC_00h_F07" 4.63942718306029
"234" "RamDA_mESC_00h_C08" "RamDA_mESC_00h_H06" 5.31957356570824
"235" "RamDA_mESC_00h_C09" "RamDA_mESC_00h_G11" 3.42741250464011
"236" "RamDA_mESC_00h_A09" "RamDA_mESC_00h_C09" 3.52801058011329
"237" "RamDA_mESC_00h_C09" "RamDA_mESC_00h_D08" 3.90936648851991
"238" "RamDA_mESC_00h_C09" "RamDA_mESC_00h_F03" 4.08099317948323
"239" "RamDA_mESC_00h_C09" "RamDA_mESC_00h_G09" 4.49286290451947
"240" "RamDA_mESC_00h_B07" "RamDA_mESC_00h_C09" 5.35089255736369
"241" "RamDA_mESC_00h_C09" "RamDA_mESC_00h_H11" 5.35571873893724
"242" "RamDA_mESC_00h_C09" "RamDA_mESC_00h_H12" 5.80971969992008
"243" "RamDA_mESC_00h_C10" "RamDA_mESC_00h_E10" 1.77520979426826
"244" "RamDA_mESC_00h_C10" "RamDA_mESC_00h_E07" 4.29612230235016
"245" "RamDA_mESC_00h_C10" "RamDA_mESC_00h_E12" 4.84015661070981
"246" "RamDA_mESC_00h_C10" "RamDA_mESC_00h_G05" 5.04861706585139
"247" "RamDA_mESC_00h_C10" "RamDA_mESC_00h_H07" 5.54864580893145
"248" "RamDA_mESC_00h_C10" "RamDA_mESC_00h_F04" 5.82590513111797
"249" "RamDA_mESC_00h_C10" "RamDA_mESC_00h_E01" 6.32920237613925
"250" "RamDA_mESC_00h_C10" "RamDA_mESC_00h_D05" 6.60571945480336
"251" "RamDA_mESC_00h_C10" "RamDA_mESC_00h_D09" 7.90229985111201
"252" "RamDA_mESC_00h_C11" "RamDA_mESC_00h_F10" 0.932167962811176
"253" "RamDA_mESC_00h_C11" "RamDA_mESC_00h_F07" 2.0905978774946
"254" "RamDA_mESC_00h_C11" "RamDA_mESC_00h_F08" 2.42339141406888
"255" "RamDA_mESC_00h_C11" "RamDA_mESC_00h_G02" 2.6224660921125
"256" "RamDA_mESC_00h_C11" "RamDA_mESC_00h_D10" 2.75067862331947
"257" "RamDA_mESC_00h_C11" "RamDA_mESC_00h_H06" 3.262150415728
"258" "RamDA_mESC_00h_C11" "RamDA_mESC_00h_D01" 3.64309751387895
"259" "RamDA_mESC_00h_D01" "RamDA_mESC_00h_D10" 2.01388109228571
"260" "RamDA_mESC_00h_D01" "RamDA_mESC_00h_G02" 2.02559332203019
"261" "RamDA_mESC_00h_D01" "RamDA_mESC_00h_G07" 2.14853837793181
"262" "RamDA_mESC_00h_D01" "RamDA_mESC_00h_H08" 2.20036148548389
"263" "RamDA_mESC_00h_D01" "RamDA_mESC_00h_F08" 2.55978514214123
"264" "RamDA_mESC_00h_D01" "RamDA_mESC_00h_D06" 2.74902527249244
"265" "RamDA_mESC_00h_B06" "RamDA_mESC_00h_D01" 2.97206363863584
"266" "RamDA_mESC_00h_D02" "RamDA_mESC_00h_D11" 3.12414938163127
"267" "RamDA_mESC_00h_D02" "RamDA_mESC_00h_D04" 5.6745533998754
"268" "RamDA_mESC_00h_D02" "RamDA_mESC_00h_G01" 5.68184423561351
"269" "RamDA_mESC_00h_B11" "RamDA_mESC_00h_D02" 7.28110345364614
"270" "RamDA_mESC_00h_D02" "RamDA_mESC_00h_E08" 7.79430148547077
"271" "RamDA_mESC_00h_D02" "RamDA_mESC_00h_F01" 7.86837878704005
"272" "RamDA_mESC_00h_D02" "RamDA_mESC_00h_D12" 7.9992777521317
"273" "RamDA_mESC_00h_D02" "RamDA_mESC_00h_D07" 8.64521496360024
"274" "RamDA_mESC_00h_D03" "RamDA_mESC_00h_E09" 0.478537121319227
"275" "RamDA_mESC_00h_D03" "RamDA_mESC_00h_G04" 0.730726186982632
"276" "RamDA_mESC_00h_D03" "RamDA_mESC_00h_H06" 2.02031126683079
"277" "RamDA_mESC_00h_D03" "RamDA_mESC_00h_F02" 2.23820640083467
"278" "RamDA_mESC_00h_D03" "RamDA_mESC_00h_G12" 2.91908159150211
"279" "RamDA_mESC_00h_D03" "RamDA_mESC_00h_F07" 2.92819131586289
"280" "RamDA_mESC_00h_D03" "RamDA_mESC_00h_H03" 3.05975438292898
"281" "RamDA_mESC_00h_D03" "RamDA_mESC_00h_H01" 3.06000104120133
"282" "RamDA_mESC_00h_D03" "RamDA_mESC_00h_H11" 3.46162701255376
"283" "RamDA_mESC_00h_D04" "RamDA_mESC_00h_E08" 2.26566098810024
"284" "RamDA_mESC_00h_D04" "RamDA_mESC_00h_G01" 2.40000967583681
"285" "RamDA_mESC_00h_C05" "RamDA_mESC_00h_D04" 3.82042916719205
"286" "RamDA_mESC_00h_D04" "RamDA_mESC_00h_D07" 4.2674501661533
"287" "RamDA_mESC_00h_D04" "RamDA_mESC_00h_E03" 4.52021430535616
"288" "RamDA_mESC_00h_D04" "RamDA_mESC_00h_E02" 4.80005508299215
"289" "RamDA_mESC_00h_B09" "RamDA_mESC_00h_D04" 4.85921766604971
"290" "RamDA_mESC_00h_D04" "RamDA_mESC_00h_G03" 4.99578643524665
"291" "RamDA_mESC_00h_D05" "RamDA_mESC_00h_G05" 1.67641892492443
"292" "RamDA_mESC_00h_D05" "RamDA_mESC_00h_H07" 2.27617195957509
"293" "RamDA_mESC_00h_D05" "RamDA_mESC_00h_F04" 4.15285596911792
"294" "RamDA_mESC_00h_D05" "RamDA_mESC_00h_E04" 4.38291050263334
"295" "RamDA_mESC_00h_D05" "RamDA_mESC_00h_E10" 4.83907852160028
"296" "RamDA_mESC_00h_D05" "RamDA_mESC_00h_H12" 5.25096803204012
"297" "RamDA_mESC_00h_D05" "RamDA_mESC_00h_H09" 5.26288589998014
"298" "RamDA_mESC_00h_D05" "RamDA_mESC_00h_G09" 5.66802667649547
"299" "RamDA_mESC_00h_C06" "RamDA_mESC_00h_D05" 5.8878782569136
"300" "RamDA_mESC_00h_D06" "RamDA_mESC_00h_E11" 1.24138804434508
"301" "RamDA_mESC_00h_D06" "RamDA_mESC_00h_E06" 1.73786830302454
"302" "RamDA_mESC_00h_D06" "RamDA_mESC_00h_H08" 2.29836406856936
"303" "RamDA_mESC_00h_D06" "RamDA_mESC_00h_G03" 2.34863882979022
"304" "RamDA_mESC_00h_D06" "RamDA_mESC_00h_G02" 2.66826769866259
"305" "RamDA_mESC_00h_D06" "RamDA_mESC_00h_E03" 2.72502211415846
"306" "RamDA_mESC_00h_D07" "RamDA_mESC_00h_G03" 2.66004284284737
"307" "RamDA_mESC_00h_D07" "RamDA_mESC_00h_G01" 2.96525957086042
"308" "RamDA_mESC_00h_D07" "RamDA_mESC_00h_E03" 3.38629828875513
"309" "RamDA_mESC_00h_D07" "RamDA_mESC_00h_F05" 3.53546052226799
"310" "RamDA_mESC_00h_D07" "RamDA_mESC_00h_F12" 3.68368050249648
"311" "RamDA_mESC_00h_D07" "RamDA_mESC_00h_E06" 3.84017958662018
"312" "RamDA_mESC_00h_D08" "RamDA_mESC_00h_F03" 0.294467009255096
"313" "RamDA_mESC_00h_D08" "RamDA_mESC_00h_G11" 0.837322923370045
"314" "RamDA_mESC_00h_D08" "RamDA_mESC_00h_G09" 2.0920571611688
"315" "RamDA_mESC_00h_D08" "RamDA_mESC_00h_H11" 2.26876185059752
"316" "RamDA_mESC_00h_D08" "RamDA_mESC_00h_F02" 2.42208526693292
"317" "RamDA_mESC_00h_D08" "RamDA_mESC_00h_H12" 3.06097099480096
