time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-04-11T06:21:18.000Z,-18.966,-173.545,25,5.8,mw,,,,,iscgem,iscgem796595,2015-05-13T18:53:04.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1970-04-12T04:01:46.000Z,15.136,122.064,22.5,6.9,mw,,,,,iscgem,iscgem796629,2017-04-26T17:23:36.680Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1970-04-12T04:16:57.000Z,15.263,122.063,19.1,5.7,mw,,,,,iscgem,iscgem796632,2015-05-13T18:53:04.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1970-04-12T05:18:09.000Z,15.164,122.443,22.5,5.6,mw,,,,,iscgem,iscgem796640,2015-05-13T18:53:04.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1970-04-14T13:46:30.000Z,-21.08,-174.311,25,5.8,mw,,,,,iscgemsup,iscgemsup796734,2015-07-13T17:02:24.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1970-04-14T19:08:19.000Z,-33.308,19.486,10,5.7,mw,,,,,iscgem,iscgem796738,2015-05-13T18:53:04.000Z,"South Africa",earthquake,,,,,automatic,iscgem,iscgem
1970-04-15T13:14:25.000Z,15.219,122.624,25,6.2,mw,,,,,iscgem,iscgem796759,2015-05-13T18:53:04.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1970-04-16T01:55:57.000Z,34.579,141.629,25,6,mw,,,,,iscgem,iscgem796780,2015-05-13T18:53:04.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-04-16T05:33:21.000Z,59.702,-142.683,15,6.7,mw,,,,,iscgem,iscgem796787,2015-05-13T18:53:04.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-04-18T08:50:41.000Z,59.804,-152.78,97.9,5.6,mw,,,,,iscgem,iscgem796868,2015-05-13T18:53:04.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-04-18T23:25:35.000Z,42.928,147.232,28.3,6.1,mw,,,,,iscgem,iscgem796897,2015-05-13T18:53:04.000Z,"off the coast of Hokkaido, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-04-19T01:15:48.000Z,59.571,-142.807,15,5.9,mw,,,,,iscgem,iscgem796899,2015-05-13T18:53:04.000Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-04-19T13:29:38.000Z,38.972,29.753,18.4,6.1,mw,,,,,iscgem,iscgem796915,2017-04-26T17:23:38.098Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1970-04-19T13:47:35.000Z,38.944,29.747,17.5,6,mw,,,,,iscgem,iscgem796918,2017-04-13T21:44:40.278Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1970-04-20T10:39:13.000Z,-18.715,169.318,238.7,6.6,mw,,,,,iscgem,iscgem796948,2015-05-13T18:53:04.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1970-04-20T21:43:00.000Z,-9.971,119.065,25,5.8,mw,,,,,iscgem,iscgem796971,2015-05-13T18:53:04.000Z,"Sumba region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1970-04-22T11:38:02.000Z,-11.437,119.922,15,5.6,mw,,,,,iscgem,iscgem797043,2015-05-13T18:53:04.000Z,"south of Sumba, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1970-04-23T09:01:27.000Z,39.071,28.808,20,5.7,mw,,,,,iscgem,iscgem797068,2017-04-13T21:44:40.760Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1970-04-26T14:20:31.000Z,52.967,171.366,33.1,6,mw,,,,,iscgem,iscgem797199,2015-05-13T18:53:04.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1970-04-28T00:29:24.000Z,-8.044,156.373,15,5.8,mw,,,,,iscgem,iscgem797254,2015-05-13T18:53:04.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-04-28T01:12:17.000Z,-8.025,156.511,15,5.7,mw,,,,,iscgem,iscgem797255,2015-05-13T18:53:04.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-04-29T05:55:02.000Z,43.217,146.616,45.2,5.6,mw,,,,,iscgem,iscgem797293,2015-05-13T18:53:04.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1970-04-29T11:22:37.000Z,14.425,-92.847,35,6.6,mw,,,,,iscgem,iscgem797298,2017-04-26T17:23:39.784Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-04-29T14:01:35.000Z,14.52,-92.653,35,7.3,mw,,,,,iscgem,iscgem797311,2017-04-26T17:23:40.428Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-04-29T18:01:28.000Z,-55.288,-124.27,20,5.9,mw,,,,,iscgem,iscgem797324,2015-05-13T18:53:04.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1970-04-29T21:20:27.000Z,14.76,-93.413,35,5.8,mw,,,,,iscgem,iscgem797337,2015-05-13T18:53:04.000Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-04-30T08:33:02.000Z,14.545,-93.254,35,6.6,mw,,,,,iscgem,iscgem797367,2017-04-26T17:23:41.069Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-04-30T12:51:39.000Z,14.326,-93.373,35,6,mw,,,,,iscgem,iscgem797382,2015-05-13T18:53:04.000Z,"off the coast of Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-04-30T13:21:07.000Z,14.635,-93.393,35,5.8,mw,,,,,iscgem,iscgem797384,2015-05-13T18:53:04.000Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-05-01T03:22:15.000Z,15.716,121.695,32.4,5.9,mw,,,,,iscgem,iscgem795006,2015-05-13T18:53:04.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1970-05-01T08:35:24.000Z,14.466,-93.312,35,5.8,mw,,,,,iscgem,iscgem795028,2015-05-13T18:53:04.000Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-05-02T02:06:57.000Z,14.499,-93.689,35,5.9,mw,,,,,iscgem,iscgem795079,2015-05-13T18:53:04.000Z,"off the coast of Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1970-05-03T05:14:38.000Z,-6.816,125.34,545,5.6,mw,,,,,iscgemsup,iscgemsup795134,2015-07-13T17:02:24.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1970-05-04T18:53:20.000Z,-41.767,79.876,20,6.1,mw,,,,,iscgem,iscgem795204,2015-05-13T18:53:04.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1970-05-09T18:00:48.000Z,-4.317,151.837,180,6.2,mw,,,,,iscgem,iscgem795428,2015-05-13T18:53:04.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
