"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"1772067095_E11" 0.232075125972796 -0.0742602754020197 -0.0251748352450075 -0.00665561548407616 -0.0155833876539245
"1772067095_F05" -0.377449586375812 -0.109533064701286 -0.0639477298107986 -0.0098017685040115 -0.0148638371067452
"1772067095_F10" -0.366490626743443 -0.00275747487276464 0.100998209221344 -0.0147039253774137 -0.0531450623892123
"1772067095_F12" 0.182878814358594 -0.0519454517058446 -0.0168750750254022 -0.00881385262986505 -0.00711943924791669
"1772067095_H04" -0.205674470594794 -0.0386793499391695 -0.0555694321581268 -0.0278653103990564 0.00144953966582225
"1772067095_H12" -0.406657936140968 -0.161036738021278 -0.0563904104661788 -0.0054923043521161 0.00498660565007168
"1772071025_A10" -0.395261708492648 -0.0406050108700633 -0.0109228548811654 0.0612157256281333 -0.020963385034769
"1772071025_C02" -0.301107734604094 0.130040006901875 -0.0857192451208452 -0.00161708411034972 0.0577062272504942
"1772071025_C10" -0.42589376801163 0.0444315892219084 0.10198570686427 0.05308094935036 0.0258258651390195
"1772071025_E07" -0.0338775122448582 -0.0342327813893959 0.0345427861649007 -0.0170906110856751 0.0222204562787675
"1772071026_B03" 0.337841543974325 -0.0194149311342239 0.00435920676259329 0.00295531985483671 0.000628513250638139
"1772071026_C12" 0.383948643550073 0.0212339426303704 0.0221184052274061 0.0134286688934563 0.00664622623411352
"1772071026_E06" 0.288166621595383 0.0116481716248992 -0.0157832421149552 0.00173985461557786 0.00598142244005239
"1772071026_F07" 0.178447048053715 0.0505633419515277 0.0458297715538707 0.0105660733104539 -0.0116734352730785
"1772071026_G11" 0.32175853756037 0.0500239588026657 -0.00513199088257771 -0.0103828742404853 0.00832129689431457
"1772071026_H05" -0.326862219533975 0.0507578839969563 -0.065227038475229 0.00747655267768515 0.0336939562190697
"1772071026_H06" 0.134657795241618 -0.0247766316992039 -0.0423126124036684 -0.0180381738807461 -0.00674906870221934
"1772071026_H11" -0.507439484885752 -0.0163658765090452 0.00877465043169615 -0.00855107979167314 -0.0317289317426902
"1772071032_A02" -0.374379057297999 0.0417262982454922 0.0734542428039309 -0.00370179704828484 -0.0114174195140211
"1772071032_B07" -0.272892402306991 0.181746811398136 -0.0776793421653973 -0.0406956781902928 0.00949646734233552
"1772071032_B10" -0.364939010433996 0.0676429655929094 -0.048520417059959 -0.0597434847577425 -0.02086206674168
"1772071032_C02" 0.0786763061308959 0.0192255355378404 -0.0234123090736447 -0.0406970759617119 -0.00899566482468964
"1772071032_C08" 0.323631820772367 0.00104141329906155 0.019678750458752 -0.0104000751089223 -0.00388316595039831
"1772071032_D04" 0.329687560176935 0.0143440039486272 0.0180696568092739 -0.0103696512763833 -0.0106265345264377
"1772071032_D10" 0.209339968679259 0.0605961635064652 0.00558649202993465 0.0119146456339213 0.00137151148272587
"1772071032_D11" -0.131381056696487 -0.0571826861170493 0.0126081217013189 -0.0156230331005462 0.0401468941982426
"1772071032_E02" -0.224533206730433 0.0365122017982986 -0.0669524262541397 -0.00468186739076194 -0.0304967692456847
"1772071032_E08" 0.473195468457687 0.000742122679047511 0.012068574095624 -0.00352426420831289 0.0070050414775365
"1772071032_F02" -0.491609308486135 0.122476004058509 -0.0611722953220356 -0.100024194296635 0.00496644291997919
"1772071032_G10" -0.248127753712769 0.188639808688413 -0.00609056215600986 0.0119095297582265 -0.0493873928038131
"1772071032_H01" 0.439779939592309 0.0149379009388161 0.0215890130444855 -0.00855692273640069 0.00733630391335436
"1772071034_A02" -0.277839783021464 0.258040349655599 -0.0499519160703777 0.00360104804567224 -0.0255613741385658
"1772071034_B05" 0.278088079692973 0.00203770494107285 -0.0296915962221711 -0.0223717672239689 0.0125751213613549
"1772071034_B06" -0.393990068231274 -0.0259307979817761 0.0818653124864586 -0.0525509639770754 0.0301371216335389
"1772071034_D04" -0.105527794601827 0.159392890214997 -0.0440441101307165 -0.00904852698556723 0.0359260612147091
"1772071034_D07" -0.613995725980193 -0.105833835272468 0.102346158884675 -0.0489098890849353 0.0453108944220048
"1772071034_D10" -0.0504326054336798 -0.0370486968136803 0.00366416269570885 -0.00785029020627084 0.0127633146228846
"1772071034_F05" -0.254984339691976 0.24191038783211 -0.0724523946083395 0.0358135199411888 -0.0172083076733606
"1772071034_G05" -0.391588881271401 0.00553237791899039 -0.0123645089580984 0.0700227828347103 -0.00448032649604689
"1772071034_H08" -0.566421742716453 0.102943570969825 0.0969605152628505 -0.000636151508110572 -0.0522485891937786
"1772071037_C12" 0.416029896191648 -0.0155062897800388 0.00179856743410784 -0.00369944748616824 0.00850971341799049
"1772071037_E06" 0.339692015641757 -0.0333935290623428 0.0161264782802601 -0.00530916428393749 -0.00417418536865373
"1772071039_A03" -0.351105539358064 -0.00254373717718875 -0.0439953268856587 0.0314619289796277 -0.00282450554366837
"1772071039_A08" -0.625034215324154 -0.0430096087139382 0.0935861387171973 0.0330338923708742 0.0199323232174279
"1772071039_B03" -0.452922015284966 -0.102219149671101 -0.0250795167939482 0.0207413278128867 -0.0165228999463457
"1772071039_B09" -0.448353017091171 0.0368694694940596 -0.00376558042679385 0.020309090240563 0.0224344589828199
"1772071039_C03" -0.373323063159004 0.00805585060206223 -0.0246706133453585 0.0284621013675169 0.0439651055542736
"1772071039_C07" -0.626426046261766 -0.073921828940023 0.038408363414853 0.031669947109019 -0.0116091419987142
"1772071039_C10" -0.506788729396083 0.0237704779237506 0.0648446009302992 0.0424343173375154 0.0241246293517374
"1772071039_F06" -0.277862803067079 0.145569061115497 -0.0444959280541846 0.0673270200440591 0.00565655828567539
"1772071039_G06" -0.476090697723477 -0.111575308757486 0.0442619933048283 -0.0065781575512415 -0.00616347658619093
"1772071039_H10" 0.0412587070803914 -0.0245652962716267 -0.00957145117568044 -0.00413309556688724 -0.00955348503986618
"1772071039_H11" -0.0375153437366053 -0.0498131716723099 0.034689685279099 0.0156430826643652 -0.0120208706528618
"1772071051_A05" -0.549586316620204 -0.0312113679246844 0.100216063654026 0.0439764172234125 0.0176686133823485
"1772071051_B06" 0.00328456438447973 -0.0298211805572034 -0.0116406553340417 0.014103366947658 -0.0225231686554196
"1772071051_C02" -0.263344883031693 -0.0693287018998613 -0.0304392535763258 0.0739730097933195 -0.0137201792315487
"1772071051_C06" -0.479379983179288 -0.0561661544907288 0.0202396138174256 0.0337805172101321 0.0278661838394582
"1772071051_C10" -0.00761559147801612 0.076328623335283 0.0444803697554988 0.00105205177323383 0.000107471967784452
"1772071051_C12" -0.284935229997429 -0.094536006122545 -0.00903057180692656 0.0390073466758345 -0.0292950457221468
"1772071051_D05" -0.272595681448067 -0.0447219809917246 0.0193640610905548 -0.00913940822403238 0.0229319521017319
"1772071051_D06" -0.555108113088276 -0.0681366171346597 0.0222323079544169 0.0143397395330914 0.0151378554603052
"1772071051_D12" -0.288706336590164 -0.00281934761894045 -0.03530576899372 -0.00251071164058967 0.0571836769702449
"1772071051_E05" 0.0538227480650537 -0.0467557626091646 -0.00414819348464898 0.0272683847974235 0.0212477452251871
"1772071051_E10" -0.425498399364291 0.254683829810228 -0.012354661552397 0.0529137887380817 -0.0237478542860564
"1772071051_F11" 0.260754407182684 0.00284994611392065 0.00746144491110503 0.0154420589377284 0.00290754703728113
"1772071051_G06" -0.472511457127234 -0.0754487997110226 -0.0106305412277166 0.0268459437504616 0.0176899168542793
"1772071051_H04" -0.273771175990697 -0.0265824011685131 -0.0112689245398794 0.010509115072038 0.0457847532956638
"1772071061_A05" 0.258762043518568 0.0668034539558702 0.0297779076201583 -0.0115121373192275 0.000740329085305457
"1772071061_A11" 0.464312646831616 0.000576227744011403 -0.00405951308039028 -0.00897596540041851 0.00539671512725895
"1772071061_E09" 0.276403258079812 0.041796209878248 -0.010652626805757 0.0090572849536978 0.0218520042171471
"1772071061_F07" -0.257091849877301 -0.0456609898378627 0.0483771585920304 0.0224637254284677 0.0658557807779412
"1772071061_G03" 0.0181183988233296 0.0766282750548541 0.0398259357320371 0.0036724908948682 0.00353548483800194
"1772071061_G04" -0.10428092386226 0.101757088599306 -0.00990153784243052 -0.0166978301119429 -0.0189524964049822
"1772071061_G05" -0.035467721155739 0.0432573652476705 -0.00703967302161842 -0.0115047632456824 0.0258201331623688
"1772071061_H05" 0.40057018516679 -0.0243342232444276 0.00216139882754819 -0.00951673133872482 0.000142768363427352
"1772071063_A05" 0.244192107122797 -0.0321146507995551 0.0174417650408401 -0.000405428191294196 0.00522603294647627
"1772071063_A06" -0.0971242343208076 0.141488771848852 -0.0205359476115721 0.0107094294924955 -0.0204617769055001
"1772071063_A07" 0.479064221819144 -0.000543757121412501 0.0169493454088655 -0.00792146895364224 -0.00183696060502998
"1772071063_B09" -0.405111855037522 0.073934591389318 -0.0584853759325037 0.0036907671672513 0.0587487163201966
"1772071063_B11" -0.0405823741980638 0.0218276458618139 0.0497992274002754 0.00168894792363519 0.00196314774633571
"1772071063_C06" -0.510498479520504 0.0263972561724427 0.108743584204841 0.00279942613810996 -0.0354807959962406
"1772071063_C08" 0.361565464239131 -0.0260033721681782 0.00515514903160439 -0.00896570956320683 -0.0123978342475257
"1772071063_D04" 0.121544001114774 -0.0178157146028511 -0.0225912761955603 -0.0223929105660755 0.00931334160256954
"1772071063_D10" 0.446398913258522 -0.0102182169864946 0.0131725880989388 0.000658379060042163 0.0063228248036635
"1772071063_E12" -0.143520505630579 -0.0872972720911376 -0.025834089831572 0.0421829876446242 -0.0031482821079609
"1772071063_F05" -0.289830314805432 -0.0676379985272945 0.0288848547323518 0.050288468220623 -0.00564557899951319
"1772071063_F12" -0.339793443794424 -0.1208474153872 -0.114044621225058 0.0292333536985638 -0.0210700997144917
"1772071063_G12" -0.153818390294195 0.0658246697177257 -0.0211028478941934 -0.0604435270695735 0.00708489619779782
"1772071063_H10" -0.505998317981907 0.0796653053382463 -0.06960051039246 -0.0551215414358767 0.0413534332731078
"1772071066_A03" -0.431742250366892 0.0118744707076698 0.0953105677358345 -0.00595716446939798 -0.0284816606264906
"1772071066_A09" 0.0630378607047713 0.0442321005171378 0.0457860602855907 -0.000762122633308627 -0.0222448231451119
"1772071066_B01" -0.272242973990792 0.144654762944019 -0.0287917293181948 0.0220446042956333 0.0214870494672467
"1772071066_B04" 0.0157255237807401 0.029166395391027 0.0154665957124946 0.0050339421083157 -0.021872748251161
"1772071066_D05" 0.166915871680937 0.0331460912857446 -0.0343616718066549 -0.00847916699083134 0.0190502960412251
"1772071066_E11" 0.28220734308532 -0.00599329287871683 -0.0266479232358949 0.00650982443334081 0.0147140386836288
"1772071066_F06" 0.0137979384373223 -0.0893874460846687 -0.0480474191969258 0.0221806745490509 -0.0194538443369313
"1772071066_H02" 0.353218557323385 0.00842694470944152 0.0168494538031337 0.00144396259406356 0.00574498272759396
"1772071066_H11" -0.264185120794645 -0.0223593194176151 0.0385808889004773 -0.0044241980352929 0.0127724176144872
"1772071066_H12" -0.354043631348866 0.0106842939772 -0.0472130799818841 0.028737484459979 0.0186497399519515
"1772071068_A01" -0.469098131066839 -0.0437233779145768 -0.0624045853149138 -0.00841717293290383 0.0164794698634492
"1772071068_A09" -0.244139165725325 0.0843884258657289 -0.0122054268037393 0.0182384633601223 -0.020501028282274
"1772071068_B03" -0.533629271963934 0.0263384384734604 0.0433227204123071 0.0245031695486583 0.0158041810343469
"1772071068_B06" 0.231455599201901 -0.00557120820507043 0.0098461941062331 -0.00612067488750321 0.00223246075587263
"1772071068_B08" -0.291691023804368 0.0667411994669027 -0.0375162858113965 0.0102339931147636 0.0581871024250971
"1772071068_C11" 0.346072151827424 0.0212545759423252 0.0249089365268675 0.013418675014766 0.0115600131356517
"1772071068_D02" 0.0112714560529389 0.028184990444614 0.0276223812715921 0.0157200596963923 0.0190720011454669
"1772071068_D04" -0.552315547769863 -0.0601202528839817 0.0905081361689381 -0.00607074939005973 -0.00521827487092142
"1772071068_D06" 0.218632263730788 -0.0131873150209053 -0.0168908876271625 0.0189395467570857 -0.00740322910853428
"1772071068_E09" -0.379362487142323 -0.108717068260477 -0.0417781210073491 0.0138297875990405 -0.0251967199454553
"1772071068_E12" 0.410340161204321 -0.0212642945775196 -0.00644304505951433 0.00718812821035487 0.00306549706599514
"1772071068_F11" -0.342929621884574 -0.0458142727924082 -0.0417649894461512 0.0285792005755841 0.00913337311536097
"1772071068_G06" 0.251838643918885 -0.0449048215467091 -0.0413023848784518 0.0222396294811618 0.00984164669497833
"1772071068_G12" 0.286801364187296 0.0638646167044758 -0.0106369357517269 -0.0134453035769995 0.00482174203511084
"1772071068_H05" 0.23075578215032 -0.0484014077542897 -0.0154025116909611 0.00210774881949586 -0.00502698362313528
"1772071068_H06" -0.329566141651956 0.111915050906268 -0.0437677082773835 0.00815385884816506 -0.0333378797393633
"1772071068_H11" -0.540352049296841 -0.0390104281901025 0.043811336681981 -0.000657695632227313 0.0595891675855568
"1772072256_A03" -0.447862229296323 0.0525476776502651 0.122637766748769 0.0578778629893797 -0.0212130375908625
"1772072256_B04" -0.073513060187716 -0.0401228978538049 -0.0735618678850781 -0.0112548184300224 -0.0146137386324289
"1772072256_C07" -0.234783374806478 0.000137779990623044 0.0638656002628055 -0.0116098390539376 0.0216085258377962
"1772072256_C10" 0.00484181456172275 0.0965283100105676 0.0195843792824875 -0.00578045676497529 -0.0148738602879123
"1772072256_D04" 0.0682855950342229 0.00912532227684801 0.0253989429607126 -0.000310374177706531 -0.0112432021962537
"1772072256_D11" 0.211633114930412 0.0350773426154609 -0.0274384701659297 0.0214396835760779 -0.0117044470094627
"1772072256_E11" 0.151904214304838 -0.0148234118283541 -0.0285282735722633 -0.0172442294318532 -0.00783592054566875
"1772072256_E12" -0.22798204585427 0.0709027654074928 0.083282432153888 -0.046885346994784 -0.0138154552636085
"1772072256_F02" 0.464937673927047 0.00521609101111156 0.0179365561969848 0.00500405695283571 -0.00529641016978394
"1772072256_F04" -0.134037789006259 0.139792109241316 -0.0103145592249027 -0.0128221425281147 -0.0213375393521785
"1772072256_F07" 0.323236515320388 -0.011553042028623 -0.000905146942640534 0.00031165898548813 0.00840294521577274
"1772072256_G10" -0.437673609509624 0.0519284055135115 0.045304755680831 -0.00258039895373126 0.00337673839795563
"1772072256_H05" 0.247897696885046 -0.00288270169977151 0.0174972800377648 -0.0145513391619332 0.00136389736670288
"1772072259_A11" -0.396868501820152 0.021438998385673 -0.0619238794741966 0.0139015532032977 0.0730105379157004
"1772072259_B04" -0.413298563935744 0.14235483031478 -0.0868506486775374 -0.0334032588012727 0.0675065976379071
"1772072259_C10" -0.57186487261949 -0.137877452519902 0.0779860836656602 -0.0660959090214997 0.0131625462417216
"1772072259_F06" 0.202272850600042 0.00308755075936519 0.0168461255399217 -0.0224874678290906 -5.88668445680324e-05
"1772072259_H06" -0.503096234322151 -0.0160753638322116 0.105257008250439 -0.0434903735715501 0.0415729531816484
"1772072259_H10" -0.497216012960292 0.0350792378210638 -0.0434106541143633 -0.0254048976669011 -0.0319922345227918
"1772072261_B04" -0.469914782413832 0.00379976316939065 0.105400049452418 -0.0536674234172743 -0.0143013975075871
"1772072261_B06" -0.290415593019457 -0.172610985089441 -0.0834902538246751 -0.0171470588122715 -0.0567473128797694
"1772072261_B09" -0.297641658836029 0.0168105297012081 -0.0417887471319563 -0.0275140427353264 -0.0297343790255332
"1772072261_B10" -0.42016515469554 0.208854170446616 -0.0698710223569091 -0.0388218455571832 0.0141899314071359
"1772072261_C05" -0.383374207233265 0.0638585016540102 0.0514200518683759 0.00174957441351248 0.0283817048580733
"1772072261_C10" -0.221497411933515 -0.0857059838528286 -0.0115931298406916 0.078666839922507 -0.0185230691338486
"1772072261_C12" -0.322015459642878 0.0921054432890311 -0.0217782716411764 -0.0209621340420035 -0.032616000298654
"1772072261_D01" 0.255769987577368 -0.0668354619184384 -0.0247361176301515 0.00291392139162839 -0.0224086309180087
"1772072261_D05" -0.190289011624422 -0.159914289331739 -0.0846637085496605 -0.0251524265848576 -0.0752934712788299
"1772072261_D10" -0.443270621356025 -0.0498954846945096 0.0716930470948385 -0.0353349200085416 -0.0296316263590587
"1772072261_D12" -0.0744771498231674 -0.064281910098254 0.0427613838905477 -0.00926087861272158 -0.0450720197001913
"1772072261_E01" -0.35083990555906 -0.022930275643185 0.10087896030904 -0.0327397834697473 -0.0726080556547613
"1772072261_E08" -0.528022289340391 -0.00722455645037529 0.103393284529731 -0.0239571106630936 -0.0119798035231698
