"dimension" "Birth" "Death"
"48" 0 0.328342046301386 0.357410997657678
"49" 0 0.331108233919498 0.350638873613285
"50" 0 0.331966159084064 0.394108761673629
"51" 0 0.332316639859675 0.345538201680567
"52" 0 0.335553074002759 0.348979455832814
"53" 0 0.337430379421271 0.372257339658361
"54" 0 0.341789792505183 0.387177767554594
"55" 0 0.344850509340642 0.353545897897469
"56" 0 0.349194745083181 0.411100822006648
"57" 0 0.357485896076535 0.376093182125503
"58" 0 0.358800066701966 0.443233616423001
"59" 0 0.361233136124188 0.507901045237822
"60" 0 0.361348127734871 0.387174795947067
"61" 0 0.361480351698447 0.373031007769059
"62" 0 0.373164716325625 0.382390894094
"63" 0 0.373481085573524 0.382390894094
"64" 0 0.3735445973857 0.391364470704398
"65" 0 0.373666849868767 0.39017309563629
"66" 0 0.373858440818131 0.399865068085426
"67" 0 0.374960423575141 0.390966906338488
"68" 0 0.37709763184276 0.402564387266704
"69" 0 0.382431231199207 0.397734597972037
"70" 0 0.382765972326877 0.530569222298025
"71" 0 0.384249377188448 0.833959465082865
"72" 0 0.384888440434303 0.406199568054094
"73" 0 0.387166895382009 0.529991210959821
"74" 0 0.388812276685305 0.396721953062482
"75" 0 0.390053069803078 0.846243800700146
"76" 0 0.391751717047437 0.398131858693099
"77" 0 0.392371836026905 0.40596443484916
"78" 0 0.393410882024185 0.44675545803109
"79" 0 0.394020458037997 0.401020615405169
"80" 0 0.394705176420898 0.420172300211257
"81" 0 0.398744868206257 0.413969532866778
"82" 0 0.399043210097222 0.413835271498966
"83" 0 0.399770785775059 0.40621962606628
"84" 0 0.401303903639354 0.472332496669324
"85" 0 0.402594750343076 0.407058416564115
"86" 0 0.403720564517813 0.419051462242054
"87" 0 0.404078116368455 0.415653800644941
"88" 0 0.404491540199699 0.421387590456764
"89" 0 0.405748165482439 0.422443459077149
"90" 0 0.406974201922184 0.484414635692507
"91" 0 0.407026501235241 0.453816129790149
"92" 0 0.408200269484099 0.420422288116286
"93" 0 0.411055365073433 0.417785233305366
"94" 0 0.411207951893707 0.438986070469577
"95" 0 0.412200564354328 0.43933216893461
"96" 0 0.419767044102463 0.430272820576877
"97" 0 0.421434585615945 0.428995655735826
"98" 0 0.42274175515717 0.431649233903622
"99" 0 0.422892891283863 0.425345652118099
"100" 0 0.424368755172464 0.430053467147157
"101" 0 0.428211130953579 0.437257572400175
"102" 0 0.429320010609258 0.429872553615032
"103" 0 0.430809485281489 0.595099810769148
"104" 0 0.433203220124515 0.441930649568871
"105" 0 0.433385553584189 0.448579369141541
"106" 0 0.433854425406603 0.448111585351604
"107" 0 0.440806718747363 0.469820428651559
"108" 0 0.441591874328658 0.463692619887088
"109" 0 0.441904437230825 0.452871922432631
"110" 0 0.442171226335497 0.469415072068007
"111" 0 0.442415590645864 0.456340214530351
"112" 0 0.443707095742129 0.523325328581771
"113" 0 0.446705210670787 0.460511881216162
"114" 0 0.446882444527335 0.462240459389211
"115" 0 0.446927777321694 0.45526673879614
"116" 0 0.449787360933354 0.483647252060074
"117" 0 0.451187942797588 0.460511881216162
"118" 0 0.45654022670998 0.473750815273793
"119" 0 0.46347384268808 0.473189484424319
"120" 0 0.463564895726427 0.490032267304984
"121" 0 0.465407059846441 0.490032267304984
"122" 0 0.466919774109604 0.472170099266768
"123" 0 0.470260293672597 0.484920777241315
"124" 0 0.471098162836066 0.482503026842993
"125" 0 0.471781148681043 0.476987191056729
"126" 0 0.472846979765747 0.486025090185786
"127" 0 0.475074740443557 0.47909974820559
"128" 0 0.475570155947039 0.484920777241315
"129" 0 0.475781011213918 0.53272279114115
"130" 0 0.476225752725291 0.496506987036403
"131" 0 0.480556663514572 0.501792837318171
"132" 0 0.481835563967912 0.48912963131083
"133" 0 0.482240058914428 0.523409428881927
"134" 0 0.482697261667444 0.509239032273857
"135" 0 0.483643823234571 0.711352251845243
"136" 0 0.486095852452075 0.511104212271519
"137" 0 0.487097000021699 0.514661107609366
"138" 0 0.487623660011637 0.500205700453395
"139" 0 0.490269695687158 0.496954749183249
"140" 0 0.490802527799173 0.493416020101128
"141" 0 0.494902134769991 0.499980674268282
"142" 0 0.496626899928114 0.499382225761144
"143" 0 0.496973401857315 0.503979950719725
"144" 0 0.498208618543403 0.503437596308863
"145" 0 0.498423085800462 0.511245093809353
"146" 0 0.500576564741962 0.512893893807153
"147" 0 0.501427995466308 0.526698721978893
"148" 0 0.502651365982064 0.509732410179757
"149" 0 0.505600540948851 0.508015669008557
"150" 0 0.505711007160021 0.599003541767448
"151" 0 0.506397814164948 0.513737896694885
"152" 0 0.508867539029772 0.527911995967814
"153" 0 0.509559735838248 0.56779259737198
"154" 0 0.510135477552857 0.517482429484644
"155" 0 0.511092819209048 0.5202477756438
"156" 0 0.512305985907266 0.5160018811564
"157" 0 0.513080227861327 0.517466061104713
"158" 0 0.513257843683554 0.545664384679161
"159" 0 0.515196922462675 0.530047182061903
"160" 0 0.516446626847523 0.540973787542604
"161" 0 0.519405129168302 0.523875331702717
"162" 0 0.522025143117635 0.545500675363282
"163" 0 0.52504424791746 0.572322035037535
"164" 0 0.529390463846267 0.534278048047073
"165" 0 0.529445228987706 0.540973787542604
"166" 0 0.530615791504352 0.547868969461586
"167" 0 0.532538266203991 0.53466499767067
"168" 0 0.533150971032551 0.566509894554346
"169" 0 0.537073346675537 0.703053769315722
"170" 0 0.544010529050333 0.579277388460263
"171" 0 0.544285581328849 0.556494283566187
"172" 0 0.546776138363522 0.571484658165418
"173" 0 0.547674781224875 0.551338558081297
"174" 0 0.548603129023829 0.552554119933828
"175" 0 0.551733885158814 0.555367643785638
"176" 0 0.553187224050112 0.580385881555482
"177" 0 0.556494368563356 0.57050171192898
"178" 0 0.556758809367076 0.557403979890909
"179" 0 0.561325766970124 0.570026586655416
"180" 0 0.564410169177815 0.612861057318947
"181" 0 0.57033957970298 0.578517843674691
"182" 0 0.572505411830429 0.589889651688137
"183" 0 0.575774287153044 0.599079347548573
"184" 0 0.576265105790349 0.585029081876462
"185" 0 0.576561656839341 0.637076909403546
"186" 0 0.577695850481035 0.589823683577654
"187" 0 0.57808113950664 0.584792171511147
"188" 0 0.578745246531561 0.584818085649774
"189" 0 0.579508229006845 0.621493189126487
"190" 0 0.580725281451925 0.581965672711101
"191" 0 0.581696780977242 0.582938391462229
"192" 0 0.582252231973766 0.587347257070259
"193" 0 0.58329002175432 0.592675288378235
"194" 0 0.587746095010577 0.607046959572404
"195" 0 0.589618919103 0.595600423307095
"196" 0 0.591833149237306 0.600168370952401
"197" 0 0.592546839783307 0.595714791635557
"198" 0 0.59420105631079 0.601085396291995
"199" 0 0.597911413179395 0.613673978613032
"200" 0 0.599087022082575 0.725145673586489
"201" 0 0.600914515248971 0.643129681319338
"202" 0 0.603652288378503 0.623270389512603
"203" 0 0.604046836830681 0.65667995165066
"204" 0 0.605076625314692 0.816563006656413
"205" 0 0.605234863043426 0.616910965292782
"206" 0 0.605323913628369 0.637000769871413
"207" 0 0.606803446076599 0.623843851990009
"208" 0 0.607122059016359 0.636445810153531
"209" 0 0.607326026638547 0.627018186921776
"210" 0 0.608125969226972 0.623468358261095
"211" 0 0.61051553175494 0.989172890433888
"212" 0 0.611130230968421 0.624612629388213
"213" 0 0.611226263164363 0.628525926869956
"214" 0 0.611425219503988 0.612879959674467
"215" 0 0.613521644821334 0.672420774486563
"216" 0 0.614255483077945 0.638160128526282
"217" 0 0.614643699509561 0.626714107356921
"218" 0 0.614827718268124 0.624982226907835
"219" 0 0.615469516726067 0.619247924899624
"220" 0 0.617236085089125 0.623270389512603
"221" 0 0.618439239615594 0.623185275619966
"222" 0 0.619521015937687 0.623828932185268
"223" 0 0.619618130710434 0.63078906051357
"224" 0 0.619690857908503 0.644540100563081
"225" 0 0.623663127598286 0.661068963902787
"226" 0 0.624422456392877 0.63631099370663
"227" 0 0.626577780992688 0.636192163732451
"228" 0 0.626614932883456 0.642284405962419
"229" 0 0.626720321674339 0.646095393867349
"230" 0 0.627997129491965 0.636363639767137
"231" 0 0.628659777891861 0.638962941882431
"232" 0 0.629531462017 0.649203487001722
"233" 0 0.63105024247888 0.660879355722045
"234" 0 0.631483056367636 0.651467791881111
"235" 0 0.63171434058189 0.641253630864096
"236" 0 0.632939199729576 0.637337496501816
"237" 0 0.63580005243547 0.646993057986843
"238" 0 0.636841533119478 0.666996098274051
"239" 0 0.639592239567365 0.662572016900301
"240" 0 0.639605486842528 0.758583218826229
"241" 0 0.639953244226786 0.642572377538132
"242" 0 0.640832345056706 0.646227605458131
"243" 0 0.641136758767452 0.656358099038645
"244" 0 0.641316262186196 0.644286370051654
"245" 0 0.641322114809281 0.643766410489534
"246" 0 0.641565829791049 0.689826666978161
"247" 0 0.64382827529087 0.647546466726227
"248" 0 0.644612952239292 0.651592212070198
"249" 0 0.648211245207493 0.653067536886416
"250" 0 0.649689295658442 0.658820429398068
"251" 0 0.651171714371671 0.658469646924702
"252" 0 0.653174896508479 0.663263923408134
"253" 0 0.653897183721027 0.685455687331585
"254" 0 0.655413056610345 0.659508056475347
"255" 0 0.656323970013139 0.665321143383158
"256" 0 0.657743239876414 0.659514608295601
"257" 0 0.657940475355374 0.688829924484905
"258" 0 0.660645663901368 0.696128549014838
"259" 0 0.661562178690353 0.893228346759579
"260" 0 0.661708121589596 0.762892519338701
"261" 0 0.662178578984655 0.682044808365353
"262" 0 0.662461931155887 0.669089700367081
"263" 0 0.663311999667051 0.684441768075728
"264" 0 0.66427387943473 0.674902233662796
"265" 0 0.664496792288783 0.669089700367081
"266" 0 0.665125189911662 0.709220195737564
"267" 0 0.667144147302123 0.681375371353249
"268" 0 0.667273282362607 0.675738670777645
"269" 0 0.668184760326811 0.687018545890791
"270" 0 0.669126431810226 0.689908995315945
"271" 0 0.669711730783084 0.672945515583153
"272" 0 0.675047720228979 0.678135368437617
"273" 0 0.675134408043134 0.746435593216178
"274" 0 0.676386092504604 0.681375371353249
"275" 0 0.677546717217847 0.695936284643873
"276" 0 0.678830762747407 0.687654071860773
"277" 0 0.679135155199831 0.684623960149836
"278" 0 0.679328379999645 0.685640878732106
"279" 0 0.680471800338458 0.742619659930572
"280" 0 0.680936053762871 0.720399849618941
"281" 0 0.681526313380606 0.689719474685967
"282" 0 0.68203378111237 0.682299108468205
"283" 0 0.682216492948895 0.690018147664975
"284" 0 0.682657682774667 0.712876101821239
"285" 0 0.683785028512003 0.696064530183065
"286" 0 0.684583732602024 0.689088125114396
"287" 0 0.685625206633038 0.696128549014838
"288" 0 0.685722615780649 0.693585162994715
"289" 0 0.686820994477006 0.695936284643873
"290" 0 0.687992422158897 0.699497582578452
"291" 0 0.688656832482809 0.702222230852422
"292" 0 0.68923889305315 0.701254656772611
"293" 0 0.690101169037621 0.705560783356674
"294" 0 0.692407971503508 0.702066796469812
"295" 0 0.693302207024983 0.697958723351163
"296" 0 0.698955535384658 0.70597727501649
"297" 0 0.700274302333478 0.719025551311407
"298" 0 0.70059012841754 0.709864747319126
"299" 0 0.701115838846036 0.737250164091154
"300" 0 0.702649406733818 0.738122939873025
"301" 0 0.703040480170741 0.720812148824945
"302" 0 0.706643166408767 0.718439746159441
"303" 0 0.707506384781163 0.72623174604166
"304" 0 0.708392146382309 0.723598500513893
"305" 0 0.709768208490249 0.714073601903211
"306" 0 0.709921346136812 0.710269992278126
"307" 0 0.714728851130038 0.719025551311407
"308" 0 0.715410947724826 0.720161481954511
"309" 0 0.718936432803787 0.725974118022252
"310" 0 0.722775307642715 0.726896499747042
"311" 0 0.723286781006922 0.728259205289184
"312" 0 0.724395926144007 0.728999453070141
"313" 0 0.727270002948145 0.734087604783801
"314" 0 0.729670923421786 0.732586509163656
"315" 0 0.729876355953842 0.752644967636787
"316" 0 0.730269462572713 0.747020644407546
"317" 0 0.731631346296178 0.732620491000619
"318" 0 0.731803497952219 0.738321123908273
"319" 0 0.732946195701925 0.792185830090792
"320" 0 0.733930793464812 0.742403813518043
"321" 0 0.734455275633378 0.748420133520328
"322" 0 0.735083427759898 0.739825297572189
"323" 0 0.736601529832624 0.831227017510237
"324" 0 0.739214959596524 0.754519463616951
"325" 0 0.741300093879943 0.797039319861258
"326" 0 0.74326387374058 0.745514816040239
"327" 0 0.744273610578689 0.748563232184367
"328" 0 0.744407660857049 0.755887957933317
"329" 0 0.745535720194057 0.748563232184367
"330" 0 0.746375663976898 0.797316963377651
"331" 0 0.747012280355462 0.751324420207452
"332" 0 0.747057059988875 0.807294245257643
"333" 0 0.747846948393289 0.794811697993101
"334" 0 0.750035068709923 0.768126390872605
"335" 0 0.752108630042968 0.76751817703398
"336" 0 0.754085845074423 0.758054645961045
"337" 0 0.756110959305243 0.763704173862243
"338" 0 0.756153834642028 0.773273284367874
"339" 0 0.756815597856067 0.778490781423677
"340" 0 0.757246357409175 0.776633948324821
"341" 0 0.757813879191033 0.764607451782396
"342" 0 0.759269584826196 0.769069461861317
"343" 0 0.759481781188241 0.768048610501784
"344" 0 0.761024645766936 0.793935091529421
"345" 0 0.761046891256578 0.770230619447402
"346" 0 0.761128717084898 0.777287934847358
"347" 0 0.762314164256269 0.771067282844152
"348" 0 0.76546529132888 0.778359140095635
"349" 0 0.765513232210642 0.784627513217452
"350" 0 0.765608028875219 0.772746343245758
"351" 0 0.766787291650839 0.772314949333045
"352" 0 0.76815863470574 0.78859125539999
"353" 0 0.770740381162091 0.773406318971843
"354" 0 0.771357020676637 0.809333171677069
"355" 0 0.77420639718276 0.780125100802589
"356" 0 0.774819547653328 0.809127009311539
"357" 0 0.776179727954249 0.778549344398491
"358" 0 0.776508143773103 0.778008369357704
"359" 0 0.77662740053164 0.779740904322145
"360" 0 0.777204252564507 0.783908694508197
"361" 0 0.777924573075478 0.830776367332623
"362" 0 0.779102679397259 0.788064949451618
"363" 0 0.780057292871197 0.789621955691616
"364" 0 0.780645583458237 0.827131086637816
"365" 0 0.782202682560138 0.817425970476952
"366" 0 0.782228701470908 0.792185830090792
"367" 0 0.782902914998442 0.804504739326438
"368" 0 0.784566204102974 0.794258779773469
"369" 0 0.78481801148261 0.790277728715844
"370" 0 0.785432587712967 0.81476244926415
"371" 0 0.787451887659952 0.796336184082889
"372" 0 0.788067872043107 0.799959078219242
"373" 0 0.789105724568048 0.795606647816197
"374" 0 0.790714606395154 0.801503042564512
"375" 0 0.790919199691248 0.794484521118207
"376" 0 0.791353881015854 0.809689937364767
"377" 0 0.794428215319545 0.802042852953846
"378" 0 0.795770910128535 0.803596394888819
"379" 0 0.795963333030796 0.801023960256481
"380" 0 0.799072080613875 0.815391931007144
"381" 0 0.800072602762475 0.820462588502119
"382" 0 0.800344697599903 0.809689937364767
"383" 0 0.801021120565763 0.803581684749049
"384" 0 0.801737036441509 0.802865793555065
"385" 0 0.804452735424256 0.901563395402957
"386" 0 0.812023764175897 0.822636251119895
"387" 0 0.812719708312475 0.819122060501236
"388" 0 0.813225416680853 0.815134042946992
"389" 0 0.813981288933495 0.826019075976291
"390" 0 0.814089024052724 0.829557272897613
"391" 0 0.816666419697295 0.823043863238178
"392" 0 0.822897516350018 0.824311143474082
"393" 0 0.824616083755682 0.86165614402835
"394" 0 0.826019627656469 0.840247391890568
"395" 0 0.826534217929778 0.82707223243122
"396" 0 0.826691300738654 0.830891230750547
"397" 0 0.828052779524185 0.832042429167967
"398" 0 0.829095626382301 0.835068648692771
"399" 0 0.830087502794387 0.885775984253122
"400" 0 0.830500216161244 0.838290239839211
"401" 0 0.832856307728525 0.834890571376756
"402" 0 0.833240090847778 0.848803794891126
"403" 0 0.834410987492825 0.836616620459065
"404" 0 0.838406010766791 0.858230432156227
"405" 0 0.839987200683478 0.850112883204845
"406" 0 0.842409339539528 0.851617115768957
"407" 0 0.844264351955136 0.852775395696109
"408" 0 0.847467714280414 0.850075386790746
"409" 0 0.850163502314929 0.86508645519606
"410" 0 0.851404442663386 0.858121135184074
"411" 0 0.851762070758293 0.861068910392266
"412" 0 0.852577176676937 0.86071098296206
"413" 0 0.860287449837946 0.885437867574998
"414" 0 0.861703131401921 0.868375929370212
"415" 0 0.864883148421582 0.966787884457695
"416" 0 0.868776689593358 0.874681487641111
"417" 0 0.871457279490413 0.875037540310023
"418" 0 0.875141165095195 0.881917991039752
"419" 0 0.875178506415105 0.879531577721043
"420" 0 0.877431246916879 0.880180318104532
"421" 0 0.877473228907532 0.88673499062705
"422" 0 0.877879221315451 0.883850378016251
"423" 0 0.878479453279721 0.903345169737606
"424" 0 0.88068499121219 0.889693655880911
"425" 0 0.884377061402502 0.906626582877034
"426" 0 0.887312094996405 0.951414686841856
"427" 0 0.887322788251052 0.890305825716388
"428" 0 0.894199349272548 0.901835261748947
"429" 0 0.895751080131065 0.908858741101637
"430" 0 0.900871577787627 0.908041167126323
"431" 0 0.903426624109117 0.91361670921408
"432" 0 0.906124510258831 0.918120652731808
"433" 0 0.906613838596068 0.922931400735316
"434" 0 0.911949271634891 0.915618489477596
"435" 0 0.912398294931928 0.937163421498884
"436" 0 0.912943213466696 0.933708298219499
"437" 0 0.915024768550115 0.918739853870269
"438" 0 0.915365272400182 0.922931400735316
"439" 0 0.915732292027344 0.922273067809195
"440" 0 0.916834013921734 0.945282975626745
"441" 0 0.922129773946789 0.925631229572884
"442" 0 0.923123256206075 0.938810837912479
"443" 0 0.926805992345374 0.932181144869244
"444" 0 0.930043068842983 0.958778771625466
"445" 0 0.930335551935046 0.936584285964511
"446" 0 0.934246572323255 0.962808156444102
"447" 0 0.942034532541924 0.949266605182741
"448" 0 0.943820189531078 0.953048753653826
"449" 0 0.944492119033305 0.955889184143697
"450" 0 0.946854070249044 0.958778771625466
"451" 0 0.947107096414629 0.954403396085133
"452" 0 0.947301854713086 0.954403396085133
"453" 0 0.948617085728531 0.978010353176993
"454" 0 0.960602420155555 0.969440442312856
"455" 0 0.963742679944493 0.995130269744452
"456" 0 0.981242804526853 0.986767188099632
"457" 0 0.992767660163815 0.995130269744452
