"from" "to" "weight"
"67" "458" "800" 0.00108289559325786
"68" "327" "763" 0.00109050028061958
"69" "75" "78" 0.00109272361037306
"70" "331" "948" 0.00110011781192369
"71" "418" "898" 0.00110538617210025
"72" "562" "602" 0.00110853046420456
"73" "254" "567" 0.00111710863868528
"74" "158" "312" 0.00112237318788052
"75" "791" "257" 0.00112284632052988
"76" "98" "1000" 0.00112832080405628
"77" "515" "696" 0.00113482912542921
"78" "158" "510" 0.00113572218460985
"79" "225" "369" 0.00113785819761801
"80" "26" "713" 0.00114113949419548
"81" "289" "731" 0.00114392626026378
"82" "86" "1001" 0.00117601287037471
"83" "422" "558" 0.00118001700807669
"84" "154" "496" 0.00118365930579865
"85" "923" "943" 0.00118700201506515
"86" "264" "617" 0.00119105786617208
"87" "507" "625" 0.00119405929134837
"88" "317" "375" 0.00119749147199124
"89" "4" "160" 0.00120042571189431
"90" "448" "467" 0.00120714656173975
"91" "478" "505" 0.00121160954867206
"92" "213" "368" 0.00121931305268812
"93" "88" "103" 0.00122049031179547
"94" "451" "733" 0.00122339762880751
"95" "443" "917" 0.00124856367642106
"96" "173" "761" 0.00125105734219319
"97" "242" "330" 0.00125123612922389
"98" "146" "354" 0.0012617038828465
"99" "314" "602" 0.00126207608509512
"100" "635" "691" 0.00127402661973801
"101" "463" "519" 0.00127755965867869
"102" "235" "727" 0.00127820224140119
"103" "241" "425" 0.00127947540971965
"104" "444" "583" 0.00128147941725727
"105" "702" "761" 0.00128161360242735
"106" "91" "755" 0.00128423387096801
"107" "154" "273" 0.00128697599533179
"108" "301" "399" 0.00130249295453446
"109" "227" "385" 0.00134048726382293
"110" "432" "869" 0.00135142039684358
"111" "258" "694" 0.00135471715065383
"112" "565" "896" 0.00136068524390922
"113" "418" "525" 0.00136994879777429
"114" "452" "481" 0.001370187780266
"115" "531" "983" 0.00138540758202097
"116" "820" "954" 0.0013871120196286
"117" "58" "83" 0.00139771732512006
"118" "38" "163" 0.00140409726399982
"119" "73" "329" 0.00142142378954678
"120" "203" "282" 0.00142831990581935
"121" "279" "619" 0.00144075232218197
"122" "257" "337" 0.00144145320904955
"123" "275" "724" 0.0014436615698546
"124" "296" "437" 0.00145185263316921
"125" "253" "848" 0.0014545123369274
"126" "154" "411" 0.00146156520195929
"127" "142" "246" 0.00147404355143178
"128" "414" "272" 0.00148005713942244
"129" "824" "909" 0.00148771597692255
"130" "387" "91" 0.00148862809114659
"131" "263" "970" 0.0014976630833453
"132" "182" "666" 0.00150022981999572
"133" "376" "377" 0.00150083351844755
"134" "202" "558" 0.00150617778935616
"135" "140" "256" 0.00151418095418587
"136" "189" "635" 0.00151795348838006
"137" "969" "975" 0.00152110857097287
"138" "145" "390" 0.0015235762806367
"139" "638" "690" 0.00153461411723365
"140" "148" "243" 0.00154304568803638
"141" "56" "42" 0.00155373357866476
"142" "729" "957" 0.00156621144911269
"143" "232" "527" 0.00158304410828179
"144" "249" "719" 0.00159852726356444
"145" "570" "766" 0.00160566405691109
"146" "385" "491" 0.0016136135523106
"147" "344" "1000" 0.00162422098122654
"148" "337" "982" 0.00162449184796653
"149" "12" "864" 0.00162571223474475
"150" "133" "341" 0.00162913917463671
"151" "107" "747" 0.00163360729397413
"152" "230" "401" 0.00163496646471872
"153" "395" "420" 0.00163835182064231
"154" "199" "931" 0.00164619815051328
"155" "450" "707" 0.00165773836986598
"156" "75" "117" 0.00165782687995566
"157" "202" "532" 0.00165873371881992
"158" "907" "924" 0.00166481388229745
"159" "350" "682" 0.00167430172915392
"160" "371" "959" 0.0016761548969925
"161" "579" "545" 0.00167679385862774
"162" "395" "83" 0.00168775527891287
"163" "352" "341" 0.00170214917786755
"164" "535" "829" 0.00170628140305338
"165" "469" "653" 0.00171131730397168
"166" "239" "931" 0.00172870893657047
"167" "72" "810" 0.00173437607972509
"168" "446" "617" 0.00174985458251433
"169" "668" "938" 0.00175142586471481
"170" "633" "841" 0.00176680945617209
"171" "245" "823" 0.00177932952307298
"172" "403" "837" 0.00178512546188612
"173" "308" "905" 0.00178573697642536
"174" "164" "597" 0.00178911017559083
"175" "445" "556" 0.00179179973847062
"176" "496" "646" 0.00179460435004809
"177" "471" "853" 0.00179664163951026
"178" "491" "612" 0.00179893512217535
"179" "235" "587" 0.00179907093650299
"180" "413" "621" 0.00182249519578888
"181" "117" "124" 0.00182654093347373
"182" "245" "641" 0.00182705678256914
"183" "277" "410" 0.00182915107648023
"184" "99" "118" 0.00183195390891232
"185" "785" "790" 0.00183779664170536
"186" "775" "818" 0.00184607096435948
"187" "828" "848" 0.00184783753469922
"188" "507" "952" 0.00184811564477048
"189" "393" "611" 0.00184818225792421
"190" "512" "798" 0.00185260587668432
"191" "102" "875" 0.00185343853911808
"192" "671" "940" 0.00185560731449951
"193" "380" "402" 0.00186283708576837
"194" "934" "984" 0.0018635602226444
"195" "439" "737" 0.00187319446286594
"196" "299" "312" 0.00187548550123735
"197" "42" "79" 0.00188034000006399
"198" "341" "135" 0.00188411954016911
"199" "369" "644" 0.00188961481648547
"200" "416" "465" 0.00189566960643051
"201" "329" "892" 0.00189603572873223
"202" "194" "493" 0.00189616263360358
"203" "38" "94" 0.00189935437089218
"204" "934" "367" 0.00190229980201155
"205" "246" "684" 0.00192603548215815
"206" "179" "694" 0.00192748493085997
"207" "446" "660" 0.00195524572808186
"208" "737" "794" 0.00195695923794509
"209" "698" "517" 0.0019597854470217
"210" "376" "669" 0.00196062106478903
"211" "229" "520" 0.00196307066959618
"212" "371" "818" 0.00196454266203089
"213" "638" "639" 0.00196510265201292
"214" "212" "687" 0.00196606585576672
"215" "213" "591" 0.00196893236554969
"216" "709" "970" 0.00199358882130099
"217" "254" "466" 0.00200819181122491
"218" "564" "657" 0.00200986165855248
"219" "20" "29" 0.00202711237829482
"220" "550" "621" 0.00203200861974497
"221" "69" "74" 0.00203283621820667
"222" "799" "833" 0.00203312886671527
"223" "459" "252" 0.00203365693361088
"224" "650" "747" 0.00203402897595599
"225" "647" "755" 0.00203531887881021
"226" "81" "838" 0.00203910369883457
"227" "337" "737" 0.00204165131182753
"228" "220" "305" 0.002044510216955
"229" "347" "428" 0.002074127169297
"230" "682" "898" 0.00207680800141536
"231" "798" "855" 0.00207979969136577
"232" "35" "665" 0.00208064543945718
"233" "122" "630" 0.00208069493645492
"234" "215" "636" 0.00209382826033103
"235" "141" "201" 0.00209785489879747
"236" "4" "416" 0.00210130436098315
"237" "317" "550" 0.0021030091031814
"238" "24" "109" 0.00211276917828929
"239" "716" "780" 0.00211678993346688
"240" "733" "753" 0.00211877592189201
"241" "629" "724" 0.00213467030935905
"242" "532" "597" 0.00213887346474334
"243" "184" "701" 0.00215063869344011
"244" "431" "421" 0.00215704977325433
"245" "377" "616" 0.0021647958898661
"246" "309" "264" 0.00216741474635201
"247" "269" "486" 0.00217475448327475
"248" "430" "563" 0.00219802341598462
"249" "304" "307" 0.00220403089555782
"250" "161" "539" 0.00220944559188573
"251" "194" "546" 0.00222645692039801
"252" "302" "979" 0.00224066852518602
"253" "489" "778" 0.00224980017019031
"254" "170" "819" 0.00225290606208193
"255" "583" "600" 0.00225428427308652
"256" "377" "364" 0.00225453999604512
"257" "308" "677" 0.00226220025082883
"258" "405" "470" 0.00226476272836105
"259" "399" "748" 0.00226776575336072
"260" "798" "519" 0.00227098929694055
"261" "272" "428" 0.00229296679306476
"262" "478" "839" 0.00229336765262324
"263" "334" "903" 0.00229405461361092
"264" "166" "720" 0.00229535777857645
"265" "736" "792" 0.00230318280324942
"266" "20" "122" 0.00232503076808919
"267" "531" "669" 0.00233047925786474
"268" "513" "196" 0.00234423214168333
"269" "899" "945" 0.00234550838653005
"270" "640" "866" 0.0023515824901571
"271" "404" "409" 0.00235421743713226
"272" "416" "479" 0.00236300926832182
"273" "358" "613" 0.00236938360216649
"274" "166" "538" 0.00237208864636685
"275" "466" "473" 0.00237528490827481
"276" "245" "805" 0.00238142995979425
"277" "176" "964" 0.00238951303274295
"278" "309" "347" 0.00239538070441024
"279" "513" "366" 0.00239728150851671
"280" "334" "855" 0.00239990583481537
"281" "568" "816" 0.00241656554594444
"282" "760" "971" 0.00241707862236424
"283" "949" "954" 0.00243662607059404
"284" "150" "767" 0.00246928536821248
"285" "148" "201" 0.00246995662476548
"286" "743" "938" 0.0024708587703667
"287" "67" "872" 0.00247448965960388
"288" "626" "752" 0.00247640209334616
"289" "861" "910" 0.00247932977741586
"290" "698" "465" 0.0024875305464256
"291" "590" "954" 0.00249201683385678
"292" "421" "438" 0.00249723606025576
"293" "882" "928" 0.0024973499457567
"294" "705" "162" 0.00250033615247654
"295" "329" "111" 0.00250789223907244
"296" "94" "913" 0.00250889720014011
"297" "61" "764" 0.00251500769765839
"298" "335" "573" 0.00252385154898682
"299" "230" "131" 0.00252506267751595
"300" "481" "721" 0.00252958706484099
"301" "583" "442" 0.00253015193651941
"302" "50" "178" 0.00253845128083013
"303" "86" "121" 0.00254619564443402
"304" "250" "454" 0.00254808594883636
"305" "574" "999" 0.0025488130946258
"306" "314" "753" 0.00254917071221223
"307" "750" "754" 0.00255559777571922
"308" "173" "357" 0.00257539872990103
"309" "293" "815" 0.0025772519496204
"310" "640" "315" 0.00258542099819428
"311" "587" "589" 0.00258566713653392
"312" "478" "647" 0.00258686577642877
"313" "649" "715" 0.00259952270085137
"314" "421" "625" 0.00260262326755045
"315" "608" "911" 0.00260351494505588
"316" "568" "63" 0.00261613296303049
"317" "562" "951" 0.00262189089605203
"318" "227" "470" 0.00262829873745385
"319" "138" "772" 0.00262939339452117
"320" "501" "777" 0.00263622391769808
"321" "551" "812" 0.00263859566967163
"322" "398" "412" 0.00263921890763741
"323" "626" "686" 0.00264110471559349
"324" "497" "728" 0.00264435127717346
"325" "127" "972" 0.00264551508341851
"326" "642" "815" 0.00264948390703074
"327" "248" "930" 0.00265566920552368
"328" "737" "772" 0.0026587297245605
"329" "25" "143" 0.00266040425565377
"330" "819" "834" 0.00266750075363177
"331" "212" "704" 0.00267323253705167
"332" "138" "710" 0.00268985079083947
"333" "93" "802" 0.00269929337398185
"334" "301" "453" 0.00269979441985457
"335" "384" "808" 0.00271019627739535
"336" "615" "826" 0.00271446497424457
"337" "286" "493" 0.00271573826576128
"338" "269" "244" 0.00272427258545782
"339" "182" "597" 0.0027261932494185
"340" "592" "834" 0.00273804697914028
"341" "315" "351" 0.00273851034267545
"342" "731" "884" 0.00274744894136522
"343" "28" "599" 0.00275758886465118
"344" "86" "664" 0.00275905919450935
"345" "277" "753" 0.00277002330516356
"346" "80" "740" 0.00277693877513166
"347" "239" "703" 0.00278713280572633
"348" "861" "786" 0.00278911663307439
"349" "358" "411" 0.00280745470909896
"350" "615" "976" 0.00281364149847146
"351" "688" "992" 0.00283111389362404
"352" "300" "695" 0.00283255023771128
"353" "459" "362" 0.00283676809645646
"354" "54" "123" 0.00283833894775025
"355" "362" "931" 0.00285104365303455
"356" "354" "549" 0.00286462561746532
"357" "82" "991" 0.00287693257814843
"358" "602" "666" 0.00287928856568582
"359" "733" "616" 0.0028798141593383
"360" "350" "691" 0.00290075018075914
"361" "546" "667" 0.00290231690111071
"362" "284" "285" 0.00290262643789548
"363" "471" "992" 0.00291048437977879
"364" "163" "932" 0.00291589723280028
"365" "748" "768" 0.00291804336217867
"366" "820" "881" 0.00291825115570542
"367" "95" "665" 0.00293069886598013
"368" "30" "863" 0.00293604198305816
"369" "76" "85" 0.00293805749922271
"370" "55" "126" 0.00293995640205995
"371" "142" "243" 0.00294564568243718
"372" "448" "410" 0.00295058071868731
"373" "634" "816" 0.00295165522048642
"374" "47" "177" 0.00295202374697056
"375" "923" "807" 0.00295514772361257
"376" "540" "600" 0.00295560528620018
"377" "29" "70" 0.00295587155965436
"378" "168" "560" 0.00296169936013589
"379" "189" "367" 0.00296308239876734
"380" "537" "603" 0.00297111374918705
"381" "48" "946" 0.00297706903546864
"382" "175" "536" 0.00298674546296098
"383" "393" "428" 0.00299322756862039
"384" "184" "777" 0.00299508793355262
"385" "961" "994" 0.00301450747533992
"386" "790" "948" 0.00302133528264324
"387" "153" "963" 0.00304586209592328
"388" "1" "16" 0.00304787712977736
"389" "266" "618" 0.00304893676321077
"390" "508" "723" 0.003052389034751
"391" "744" "821" 0.00305347985160956
"392" "323" "967" 0.00305593529319199
"393" "366" "772" 0.00305624436027181
"394" "388" "762" 0.00306513519040202
"395" "570" "523" 0.00307981925512599
"396" "746" "924" 0.00309521534924787
"397" "634" "417" 0.00309918454234867
"398" "675" "915" 0.00310308096580814
"399" "266" "566" 0.00310759796986413
"400" "332" "338" 0.0031199924960164
"401" "514" "543" 0.00313088714313298
"402" "136" "541" 0.00314055626605148
"403" "736" "720" 0.00314824492322731
"404" "819" "983" 0.00315994920075311
"405" "564" "765" 0.00316179173575774
"406" "381" "164" 0.00316284137027684
"407" "147" "425" 0.00316637713627555
"408" "607" "866" 0.0031713571605604
"409" "268" "631" 0.00317324714371926
"410" "444" "964" 0.00317532828894477
"411" "165" "990" 0.00317702580178886
"412" "293" "844" 0.00317762300888826
"413" "373" "657" 0.00318544519906296
"414" "703" "767" 0.00318877837930769
"415" "195" "303" 0.00319276386684912
"416" "512" "710" 0.00319351351955858
"417" "305" "958" 0.0031943724698738
"418" "656" "714" 0.00319490854427551
"419" "519" "831" 0.00319797408372349
"420" "514" "566" 0.00320232032607179
"421" "683" "701" 0.00321796716640208
"422" "48" "995" 0.00322038797957273
"423" "224" "520" 0.00322185840410326
"424" "319" "689" 0.00322586456845722
"425" "14" "840" 0.00322654011295078
"426" "299" "855" 0.00323397484795511
"427" "289" "821" 0.00323691509352735
"428" "626" "292" 0.00324520910930836
"429" "690" "986" 0.00324610008021388
"430" "481" "978" 0.00324698727184243
"431" "229" "556" 0.00325056755777609
"432" "520" "670" 0.00325299686573724
"433" "296" "304" 0.00326009836251204
"434" "610" "686" 0.00326496000409853
"435" "106" "584" 0.00328284391815568
"436" "172" "989" 0.00328443102270854
"437" "523" "151" 0.00328597669574591
"438" "172" "504" 0.00331281590133201
"439" "587" "711" 0.00331739208816438
"440" "530" "795" 0.00332026636009774
"441" "647" "510" 0.00332047478163915
"442" "39" "85" 0.00332356445083297
"443" "204" "322" 0.00332631958825271
"444" "107" "972" 0.00332840745136291
"445" "162" "978" 0.00334052469267563
"446" "817" "975" 0.00334151974735008
"447" "152" "868" 0.00334463419813403
"448" "568" "328" 0.00334889956725555
"449" "266" "957" 0.00334938932317055
"450" "966" "995" 0.00335367540045514
"451" "695" "852" 0.00335996619519131
"452" "420" "740" 0.00336478814968592
"453" "961" "845" 0.00339556691128574
"454" "629" "486" 0.00340626708691445
"455" "675" "586" 0.00341206694166187
"456" "316" "802" 0.00341724536094684
"457" "408" "572" 0.00341918399340509
"458" "151" "276" 0.00343006448364336
"459" "289" "539" 0.00343123361570747
"460" "695" "990" 0.0034320705830361
"461" "246" "788" 0.00343812324353246
"462" "434" "492" 0.00343939459300911
"463" "150" "841" 0.00344200042900628
"464" "497" "495" 0.00344496663076126
"465" "389" "822" 0.00344903240905421
"466" "925" "946" 0.00344979739653321
"467" "468" "766" 0.00346210286750896
"468" "171" "506" 0.00346661838236664
"469" "565" "710" 0.00347248713580355
"470" "356" "529" 0.00347280473117978
"471" "700" "741" 0.00347476763941678
"472" "39" "129" 0.00349533472208231
"473" "108" "114" 0.00349584699769647
"474" "175" "332" 0.00349984641372614
"475" "863" "950" 0.00350617558297532
"476" "400" "598" 0.00351183225257159
"477" "468" "207" 0.00351630777646972
"478" "333" "886" 0.00352571733780849
"479" "46" "100" 0.00353109143421302
"480" "719" "814" 0.00356057425248542
"481" "280" "951" 0.00356523412678694
"482" "75" "863" 0.00357058645947618
"483" "307" "653" 0.00357389170716471
"484" "797" "508" 0.00359427177467243
"485" "127" "115" 0.00360122528972541
"486" "483" "73" 0.00361355498201176
"487" "503" "383" 0.00363559250233433
"488" "326" "926" 0.00365024714553675
"489" "69" "70" 0.00365457418637032
"490" "401" "706" 0.0036683512287123
"491" "141" "255" 0.00367486240585954
"492" "129" "498" 0.00367754851464226
"493" "817" "574" 0.00367774231699736
"494" "214" "781" 0.00368988482542274
"495" "349" "718" 0.00369195557740127
"496" "494" "867" 0.00370306575405157
"497" "36" "177" 0.003710862478385
"498" "255" "437" 0.00372075191480471
"499" "779" "801" 0.00372374468667294
"500" "153" "476" 0.00372609525031791
"501" "20" "571" 0.00372639801926397
"502" "391" "136" 0.00373561352454721
"503" "796" "933" 0.00373581021476557
"504" "545" "563" 0.00373889449102285
"505" "95" "256" 0.00375219886273432
"506" "554" "596" 0.00375494378050536
"507" "432" "210" 0.00375571587742967
"508" "408" "287" 0.00375684347950484
"509" "554" "774" 0.00377416194192485
"510" "375" "573" 0.0037760619898582
"511" "871" "968" 0.0037792570076275
"512" "716" "534" 0.00378026170072237
"513" "991" "994" 0.00378202491506029
"514" "258" "84" 0.00379204390537789
"515" "340" "526" 0.00379284771346182
"516" "235" "774" 0.00379999941604719
"517" "79" "120" 0.00380518406839789
"518" "58" "936" 0.00380618259619317
"519" "655" "543" 0.00381053629420396
"520" "14" "210" 0.00381304550462443
"521" "511" "624" 0.00382724204208735
"522" "71" "218" 0.00383493276817831
"523" "368" "681" 0.00383609168439058
"524" "219" "986" 0.00384217156778294
"525" "162" "869" 0.00384228896723963
"526" "83" "72" 0.00384392950841578
"527" "262" "581" 0.00385186088944024
"528" "253" "302" 0.00385283502119049
"529" "403" "905" 0.00385660646474921
"530" "288" "770" 0.00386192197503871
"531" "240" "527" 0.00386420722413513
"532" "356" "911" 0.0038736320048368
"533" "485" "676" 0.00388328248314556
"534" "84" "426" 0.00388466209278358
"535" "176" "195" 0.00391328903736906
"536" "361" "708" 0.00392028615475226
"537" "52" "936" 0.0039230814117425
"538" "116" "704" 0.00393108386924424
"539" "589" "912" 0.00395216182098067
"540" "372" "509" 0.00395399965891217
"541" "190" "518" 0.00396576154482326
"542" "167" "678" 0.00397225199404409
"543" "745" "774" 0.00398168975505005
"544" "283" "351" 0.00399202026906887
"545" "26" "100" 0.00399968917997674
"546" "261" "475" 0.00400092323221191
"547" "626" "244" 0.00402378275468605
"548" "102" "306" 0.00403080813659949
"549" "54" "68" 0.00403888666413594
"550" "29" "124" 0.0040412641441205
"551" "211" "893" 0.00404365548177365
"552" "190" "311" 0.0040478653482751
"553" "731" "639" 0.00404926284150004
"554" "675" "474" 0.004071320442779
"555" "676" "986" 0.00407148901171005
"556" "396" "741" 0.00408405123708489
"557" "44" "60" 0.00409022228364023
"558" "800" "818" 0.0041030801444443
"559" "757" "768" 0.00411019335600648
"560" "442" "328" 0.00412477498808192
"561" "161" "285" 0.00412548922789729
"562" "369" "795" 0.00412790406768368
"563" "197" "839" 0.00413028503953873
"564" "112" "212" 0.00413352773469683
"565" "645" "751" 0.00413626451876938
"566" "23" "185" 0.00414022182708215
"567" "236" "778" 0.0041423663332982
"568" "128" "795" 0.0041448282263754
"569" "76" "113" 0.00416335338418373
"570" "303" "976" 0.00416880027748727
"571" "298" "488" 0.00417241153093116
"572" "152" "197" 0.00417812648684591
"573" "876" "956" 0.00418843255377298
"574" "259" "365" 0.00420345057113919
"575" "198" "591" 0.00421947408881222
"576" "825" "939" 0.00423227311122795
"577" "132" "605" 0.00424678268241931
"578" "966" "918" 0.00424742060227158
"579" "63" "586" 0.00425139241513139
"580" "126" "980" 0.00425221254565278
"581" "674" "686" 0.00425389807169699
"582" "297" "402" 0.00427394299538776
"583" "36" "44" 0.00427608126207383
"584" "463" "861" 0.00430954628997823
"585" "409" "974" 0.00430976080979666
"586" "323" "672" 0.00431428859665186
"587" "442" "739" 0.00432653378531163
"588" "612" "816" 0.00433064292332274
"589" "298" "169" 0.00434167163773231
"590" "610" "822" 0.00435385289559925
"591" "79" "89" 0.00436053236674099
"592" "477" "606" 0.0043662412405224
"593" "534" "529" 0.00438365134082211
"594" "482" "840" 0.00438789374714091
"595" "50" "455" 0.00440025725530244
"596" "415" "789" 0.00440274489752669
"597" "509" "865" 0.00440342628836144
"598" "396" "632" 0.00440668907819774
"599" "240" "192" 0.00441016476721184
"600" "263" "433" 0.00441034335699886
"601" "716" "683" 0.0044106544345047
"602" "709" "618" 0.00441136112359964
"603" "242" "13" 0.00441893782382789
"604" "302" "739" 0.00442247192595954
"605" "10" "553" 0.00443236340613072
"606" "184" "231" 0.00443348021362455
"607" "435" "447" 0.00444160404018607
"608" "101" "922" 0.00444189988510221
"609" "859" "909" 0.00445869239472917
"610" "64" "270" 0.00446083299058805
"611" "151" "522" 0.00446512019678823
"612" "882" "914" 0.00446774412706492
"613" "897" "928" 0.00446860943932064
"614" "410" "715" 0.00447516138733056
"615" "515" "723" 0.00449353615844147
"616" "591" "605" 0.00450355704153435
"617" "92" "619" 0.00450598719005082
"618" "767" "910" 0.00452354912952973
"619" "302" "291" 0.00452387096040175
"620" "53" "96" 0.00452781591001724
"621" "382" "595" 0.00452969605672981
"622" "297" "652" 0.00453018457847628
"623" "5" "274" 0.00453146884966074
"624" "925" "747" 0.00453384921455854
"625" "188" "810" 0.00453483599726221
"626" "228" "787" 0.00454431019272059
"627" "287" "435" 0.00455355216393789
"628" "41" "208" 0.00455645689144697
"629" "432" "226" 0.0045600656622655
"630" "989" "997" 0.00457666139293297
"631" "633" "783" 0.00457834201442611
"632" "172" "721" 0.0045890248849363
"633" "828" "955" 0.00460536240080086
"634" "256" "571" 0.00461679099421884
"635" "645" "644" 0.00462446115925745
"636" "43" "270" 0.0046477971788372
"637" "65" "673" 0.00465822921541809
"638" "259" "890" 0.00465948382672087
"639" "126" "21" 0.00466376551605758
"640" "744" "191" 0.00466793501099005
"641" "178" "658" 0.00470240888280567
"642" "165" "930" 0.00470480524062734
"643" "596" "811" 0.00470737850939078
"644" "48" "87" 0.00475044620005521
"645" "110" "995" 0.00476713467213639
"646" "361" "353" 0.00476880250375601
"647" "9" "37" 0.00477404156706023
"648" "130" "622" 0.00477404175183504
"649" "702" "646" 0.00479861499576898
"650" "403" "631" 0.00479898731186214
"651" "632" "901" 0.00480760458099633
"652" "363" "948" 0.00482560277983407
"653" "674" "324" 0.00482594266176296
"654" "108" "11" 0.00482757082802838
"655" "297" "419" 0.0048500020729925
"656" "160" "601" 0.00485964800393704
"657" "713" "973" 0.0048601561875666
"658" "6" "37" 0.00488460087420478
"659" "25" "441" 0.00488789079011463
"660" "294" "867" 0.00491007884776004
"661" "711" "937" 0.00492151828468425
"662" "857" "906" 0.00492448270982207
"663" "80" "30" 0.00493121562804645
"664" "837" "867" 0.0049371215129228
"665" "80" "758" 0.00494414168528853
"666" "276" "601" 0.00495077016296951
"667" "237" "429" 0.0049575608443558
"668" "66" "89" 0.00496701386082805
"669" "729" "373" 0.00497297233660293
"670" "206" "606" 0.00499489287551751
"671" "427" "557" 0.00499884484173996
"672" "354" "454" 0.0050104571271738
"673" "870" "926" 0.00501366628497937
"674" "453" "661" 0.00501389848799043
"675" "200" "630" 0.00502431581920959
"676" "658" "673" 0.00502498198636477
"677" "551" "398" 0.0050256298976825
"678" "237" "440" 0.00502763178450078
"679" "373" "424" 0.00503793384439755
"680" "394" "567" 0.00503826420474758
"681" "477" "330" 0.00506760032922751
"682" "424" "522" 0.00507009562792239
"683" "321" "707" 0.00507702022238448
"684" "222" "247" 0.00507752679737501
"685" "167" "636" 0.00507757296263189
"686" "874" "661" 0.0050891935317948
"687" "263" "392" 0.00513065264662055
"688" "445" "835" 0.00514392544613144
"689" "564" "585" 0.00515193724688917
"690" "897" "842" 0.00517114845033436
"691" "332" "321" 0.00518297452279208
"692" "709" "265" 0.00519696746280511
"693" "43" "60" 0.00519796962009904
"694" "577" "783" 0.00521149765801307
"695" "68" "118" 0.00521232938885054
"696" "98" "111" 0.00523026935668342
"697" "311" "730" 0.00523133952172529
"698" "729" "873" 0.00524186421486695
"699" "265" "560" 0.0052482264832194
"700" "353" "222" 0.0052490616462854
"701" "469" "516" 0.00526888745893993
"702" "186" "217" 0.00527415622511552
"703" "893" "987" 0.00528133587686559
"704" "722" "988" 0.00532243769939843
"705" "133" "989" 0.00532551786403537
"706" "383" "353" 0.00532914489537951
"707" "426" "578" 0.00533996495491683
"708" "435" "833" 0.00535272372325541
"709" "35" "125" 0.00535401501965898
"710" "679" "762" 0.00537390095975825
"711" "391" "865" 0.00537873368207434
"712" "46" "77" 0.00538662721068599
"713" "214" "637" 0.00538670507949349
"714" "271" "993" 0.00540048484793956
"715" "167" "247" 0.00541246664319307
"716" "763" "901" 0.00544240222403612
"717" "608" "822" 0.00544898018089808
"718" "455" "858" 0.00545621871821346
"719" "238" "627" 0.00546163641176515
"720" "110" "956" 0.00546204322273999
"721" "1" "5" 0.0054945721615908
"722" "187" "547" 0.00550994880136576
"723" "281" "527" 0.00552676725125267
"724" "36" "59" 0.00553001401692439
"725" "45" "864" 0.00553583269192297
"726" "119" "274" 0.00554058964789283
"727" "183" "492" 0.00555468137110822
"728" "575" "627" 0.00555990021716661
"729" "642" "427" 0.00556616552486025
"730" "183" "572" 0.00556621868060174
"731" "329" "81" 0.00557065403028859
"732" "404" "382" 0.00557247376988914
"733" "232" "330" 0.00559257418012676
"734" "722" "877" 0.0056030220648588
"735" "15" "379" 0.00561281628013619
