"from" "to" "weight"
"128" "146" "178" 0.00488990144244169
"129" "156" "169" 0.00503211639810011
"130" "61" "51" 0.00506329487320841
"131" "99" "131" 0.00507872472597101
"132" "146" "181" 0.00508193210446733
"133" "97" "100" 0.00523079624890792
"134" "7" "21" 0.00523520289381511
"135" "99" "109" 0.00526986363544013
"136" "41" "45" 0.00528397401925257
"137" "100" "134" 0.00532536771737184
"138" "99" "130" 0.00533393770818399
"139" "12" "44" 0.00541478743136232
"140" "4" "26" 0.00555779092847924
"141" "6" "9" 0.00585711384957356
"142" "151" "197" 0.00586747782713725
"143" "157" "170" 0.00587102571766357
"144" "160" "183" 0.00603248291167601
"145" "148" "182" 0.00603699994051938
"146" "137" "190" 0.00604648399591394
"147" "54" "64" 0.00606273981267547
"148" "57" "72" 0.00616459951802513
"149" "66" "72" 0.00617950474739285
"150" "10" "6" 0.00619449547022538
"151" "9" "42" 0.00628607821977086
"152" "28" "31" 0.00632688637982571
"153" "146" "164" 0.00637803002842249
"154" "79" "70" 0.00638672655393843
"155" "18" "22" 0.0064798792683604
"156" "157" "175" 0.00650514933661747
"157" "156" "167" 0.00654128497678755
"158" "15" "45" 0.00669012406776669
"159" "150" "186" 0.00670982914345638
"160" "6" "20" 0.00673074590987941
"161" "89" "90" 0.00682927377407252
"162" "177" "184" 0.0071326461635488
"163" "193" "195" 0.0071543903025086
"164" "138" "188" 0.00718263169451282
"165" "179" "186" 0.00731180483089705
"166" "21" "34" 0.00731495719990385
"167" "162" "183" 0.00754634114554728
"168" "165" "166" 0.0075964297101945
"169" "58" "52" 0.00775625823201917
"170" "177" "19" 0.00789246616546842
"171" "48" "147" 0.0080566364631691
"172" "154" "189" 0.00818168345603784
"173" "1" "79" 0.00828345502121792
"174" "33" "40" 0.00849725486077268
"175" "189" "192" 0.00851821764658686
"176" "93" "103" 0.00858914894755682
"177" "165" "184" 0.00876871087215916
"178" "7" "5" 0.00898049185040316
"179" "32" "28" 0.00929661722970596
"180" "94" "119" 0.00932226989468971
"181" "89" "88" 0.00941084548108681
"182" "35" "36" 0.00993482466248792
"183" "170" "184" 0.0101081469876501
"184" "68" "63" 0.0101587538965391
"185" "7" "161" 0.0106521294451691
"186" "143" "147" 0.0107786313381181
"187" "95" "119" 0.0114365241201185
"188" "40" "44" 0.0115548720212986
"189" "18" "185" 0.0117929138894759
"190" "102" "96" 0.0118761320362205
"191" "22" "39" 0.0140562754659695
"192" "19" "27" 0.0174447612795018
"193" "156" "196" 0.0188022285781797
"194" "116" "129" 0.0242308681945645
"195" "129" "167" 0.0326502776923904
"196" "139" "104" 0.0367001622586039
"197" "1" "1" 0
