"dimension" "Birth" "Death"
"47" 0 0.130163179685494 0.134531181150887
"48" 0 0.133505106962341 0.481343696072211
"49" 0 0.137377384897504 0.141897328232574
"50" 0 0.13988798906545 0.146095596485477
"51" 0 0.140062581728456 0.178148582180497
"52" 0 0.140974808257667 0.146128903016024
"53" 0 0.145034354754998 0.166503950871655
"54" 0 0.145397582168201 0.162725897994939
"55" 0 0.1461839636334 0.153468969818408
"56" 0 0.14619058732977 0.175833684792735
"57" 0 0.146922873600268 0.196712659829022
"58" 0 0.147073777193935 0.148428101311813
"59" 0 0.152880572020273 0.157273363261829
"60" 0 0.153293123555989 0.156638407459019
"61" 0 0.153379046006788 0.230943682156885
"62" 0 0.155023433648489 0.162328911770565
"63" 0 0.155738633032468 0.163604880270519
"64" 0 0.158325178641416 0.183353285472599
"65" 0 0.15980586523185 0.172915174837196
"66" 0 0.160739613010119 0.200406024216512
"67" 0 0.162776943648814 0.165459374004055
"68" 0 0.163802877807924 0.169698146616211
"69" 0 0.16906851942536 0.17443386169872
"70" 0 0.170060900929099 0.176872720833406
"71" 0 0.173245227733084 0.179624580772763
"72" 0 0.17334886849466 0.182135109812333
"73" 0 0.174692843982654 0.178798826226837
"74" 0 0.177192902432044 0.179064125425732
"75" 0 0.179558892743547 0.183202220441813
"76" 0 0.179949032340254 0.183780494317773
"77" 0 0.194559556573201 0.222794933293367
"78" 0 0.197570139942836 0.200642527368869
"79" 0 0.201170465148767 0.206079387152747
"80" 0 0.201865735443299 0.209634153237671
"81" 0 0.209658836003631 0.213271011058372
"82" 0 0.210498573077286 0.213271011058372
"83" 0 0.212068011308225 0.214515759720659
"84" 0 0.212895522529964 0.213694799329641
"85" 0 0.218028195220766 0.222470506964345
"86" 0 0.218592370282156 0.221028301937069
"87" 0 0.219818985376342 0.224259433313887
"88" 0 0.220489159670129 0.245375394406684
"89" 0 0.225673478371115 0.228521716965344
"90" 0 0.2258162168012 0.230236787819151
"91" 0 0.226462213485296 0.234522666002375
"92" 0 0.226849041089614 0.227287763952166
"93" 0 0.230875981371194 0.237721456466585
"94" 0 0.232334549390248 0.338283427696451
"95" 0 0.23718817729138 0.252710838929057
"96" 0 0.239766946608551 0.243416816098299
"97" 0 0.23998390965319 0.241839544843442
"98" 0 0.243515599334372 0.255127877070242
"99" 0 0.244471437986932 0.260226865997352
"100" 0 0.246161057267634 0.247228516719795
"101" 0 0.250003023905147 0.258859430328249
"102" 0 0.250542685829292 0.270188378975671
"103" 0 0.251116396766879 0.288363778413653
"104" 0 0.252826795291083 0.257588690881196
"105" 0 0.258419057971272 0.265141524938994
"106" 0 0.258746325643902 0.260248489012376
"107" 0 0.260227180128249 0.27918051677107
"108" 0 0.261660112492928 0.262206341609413
"109" 0 0.262169446976135 0.267043424218026
"110" 0 0.262482220471385 0.348095447195582
"111" 0 0.271389044344145 0.273357054013832
"112" 0 0.272237782068086 0.275267562957943
"113" 0 0.272917258514631 0.276582700638009
"114" 0 0.28471595516699 0.288814156323579
"115" 0 0.29425729337712 0.304981549596527
"116" 0 0.294315346418204 0.298496445371618
"117" 0 0.297619627279827 0.301228053411157
"118" 0 0.2988119323769 0.303022628914083
"119" 0 0.298966770324906 0.406684545718761
"120" 0 0.299851867980173 0.318073361578789
"121" 0 0.301862049817087 0.302227801012498
"122" 0 0.302126432831756 0.303687313210782
"123" 0 0.302595218911433 0.329388425575734
"124" 0 0.305214125505989 0.307041539328082
"125" 0 0.309156552095863 0.319481272454376
"126" 0 0.310190792078818 0.336196972569741
"127" 0 0.31217369476808 0.315136944691497
"128" 0 0.313147843826979 0.454994600638799
"129" 0 0.31582717368206 0.32120610981676
"130" 0 0.316886766888971 0.421098310719028
"131" 0 0.319651420649111 0.333759421882086
"132" 0 0.320274762497947 0.338821811234613
"133" 0 0.325025774060829 0.352883785615889
"134" 0 0.325655316286733 0.335283265830756
"135" 0 0.326787197728287 0.329628350534549
"136" 0 0.330141731930815 0.38133051218649
"137" 0 0.330683947518468 0.33304317720068
"138" 0 0.331925708415821 0.351831637534122
"139" 0 0.336924340606509 0.346850939649594
"140" 0 0.338814845585481 0.424966249477246
"141" 0 0.340185621764594 0.382810442272198
"142" 0 0.342508326633621 0.389380531143432
"143" 0 0.347038849195891 0.350056294047388
"144" 0 0.348434336031546 0.365243395420759
"145" 0 0.348786783168093 0.351567620162618
"146" 0 0.35045201659268 0.36396406274718
"147" 0 0.352699464793594 0.36396406274718
"148" 0 0.356459546575992 0.403152618784241
"149" 0 0.358217084226288 0.367986451153919
"150" 0 0.359336471525436 0.364455085584278
"151" 0 0.364015737959144 0.666550076785294
"152" 0 0.364235883014153 0.370659321702789
"153" 0 0.364292332473684 0.380219577655663
"154" 0 0.37427698307911 0.392988752335368
"155" 0 0.375721753530376 0.385307342768583
"156" 0 0.376474012920265 0.388827014780242
"157" 0 0.37749113087115 0.378778671848325
"158" 0 0.383816424050223 0.38904314201496
"159" 0 0.38809214576034 0.429608829968779
"160" 0 0.388784750078552 0.406600069466645
"161" 0 0.392746272370881 0.397053433262314
"162" 0 0.396931899922944 0.406684545718761
"163" 0 0.397034379931486 0.398846677546823
"164" 0 0.399427958419888 0.410256469400206
"165" 0 0.400758883638077 0.410807064804169
"166" 0 0.404375417352288 0.410807064804169
"167" 0 0.405511337081711 0.413434966598594
"168" 0 0.406467105123315 0.415221519231341
"169" 0 0.409636081143113 0.42537619764696
"170" 0 0.4208053710164 0.433726868882359
"171" 0 0.429152819705626 0.475374821348466
"172" 0 0.429971597552661 0.436249579027662
"173" 0 0.43126458667697 0.439550023218515
"174" 0 0.431898204424383 0.617934299423176
"175" 0 0.435982656339941 0.463288796565088
"176" 0 0.43852898511365 0.446850074307709
"177" 0 0.442662433306361 0.450649622511393
"178" 0 0.44596186089193 0.556777194636156
"179" 0 0.447762688671158 0.45342859102255
"180" 0 0.450108525581332 0.455242744029876
"181" 0 0.45799884110577 0.470863461120857
"182" 0 0.461069169588196 0.469842370727416
"183" 0 0.465952553010729 0.506274298034977
"184" 0 0.489459421038636 0.524668753686027
"185" 0 0.497448915091762 0.529867468753063
"186" 0 0.498358740244637 0.567511416632921
"187" 0 0.501533711003728 0.506588356383459
"188" 0 0.503654167854121 0.509575095408219
"189" 0 0.518139729545822 0.526113369818312
"190" 0 0.519714398974135 0.651865688690587
"191" 0 0.520808816082894 0.636798769747162
"192" 0 0.52428958901493 0.530613244759908
"193" 0 0.525172094182604 0.529516815783199
"194" 0 0.526148085242882 0.544764506550024
"195" 0 0.526722379365294 0.539003395992145
"196" 0 0.527941388118088 0.54459334507501
"197" 0 0.530271732026679 0.535815621964883
"198" 0 0.541295122204316 0.555549429790832
"199" 0 0.541568975739736 0.550528181130168
"200" 0 0.542994166456573 0.58665765582572
"201" 0 0.543846261356865 0.544485072124635
"202" 0 0.543871819940063 0.586833085413126
"203" 0 0.545661434092485 0.550528181130168
"204" 0 0.549111344178899 0.55211546006123
"205" 0 0.550042842255876 0.552628288838634
"206" 0 0.553266204919999 0.561325253816107
"207" 0 0.553362110342753 0.55775276154309
"208" 0 0.554879710081625 0.646787970339303
"209" 0 0.558528499331566 0.559520817361208
"210" 0 0.564023474944213 0.567266421650795
"211" 0 0.564229967296325 0.577461108201452
"212" 0 0.564606661421523 0.571336383777899
"213" 0 0.565699221289978 0.605014839187713
"214" 0 0.567615097380741 0.577559303563756
"215" 0 0.568819201895801 0.610763933183771
"216" 0 0.569808978712438 0.731240040331107
"217" 0 0.57144635099388 0.629619451899802
"218" 0 0.572839121828602 0.578969395676949
"219" 0 0.574014159244815 0.582942802948786
"220" 0 0.580473560343539 0.59060563147848
"221" 0 0.580545366242899 0.602451158511768
"222" 0 0.580808717406292 0.584171042292548
"223" 0 0.583835135335529 0.587740283429909
"224" 0 0.588860212876763 0.642988686531261
"225" 0 0.594634412370516 0.603381904486837
"226" 0 0.595723347216464 0.610212031839399
"227" 0 0.596515212548853 0.61246775365782
"228" 0 0.598160262436892 0.605052287706907
"229" 0 0.598174709426834 0.603470507581274
"230" 0 0.599817885195287 0.604860787576632
"231" 0 0.610367614567194 0.625950181052433
"232" 0 0.611854036562717 0.61858720924086
"233" 0 0.615897261879635 0.628531684959975
"234" 0 0.616496447845359 0.625356631558825
"235" 0 0.617480847595891 0.623473136918957
"236" 0 0.617608323772936 0.624376801989149
"237" 0 0.619094615432845 0.71753770336232
"238" 0 0.622064565489927 0.632636656174382
"239" 0 0.630471372701441 0.636285677129224
"240" 0 0.631024755798334 0.79631709590811
"241" 0 0.632350327723903 0.641925830638482
"242" 0 0.637818285302296 0.659201407749572
"243" 0 0.637884113979516 0.644553050618375
"244" 0 0.646564513941203 0.900048470440974
"245" 0 0.649349590899251 0.681086806201772
"246" 0 0.666274626182824 0.674420653535922
"247" 0 0.672535570001404 0.676718662773599
"248" 0 0.677514213551184 0.736717724483149
"249" 0 0.688796959022892 0.708808496446579
"250" 0 0.691166245206632 0.704872584912503
"251" 0 0.698587205290253 0.701215116970582
"252" 0 0.700350247840831 0.708374058118439
"253" 0 0.717635217412776 0.833887649999118
"254" 0 0.730042675544995 0.863767610627207
"255" 0 0.732206198984809 0.769148716701277
"256" 0 0.735020505118572 0.779155476727232
"257" 0 0.738113381319419 0.746938697418878
"258" 0 0.73879152888225 0.752713147101191
"259" 0 0.742257917681581 0.779565396812345
"260" 0 0.745949102299115 0.772469044849618
"261" 0 0.747463953301502 0.760236843566662
"262" 0 0.748821953944912 0.75400620416233
"263" 0 0.749706965119126 0.774226209311851
"264" 0 0.754136491934938 0.791295592582
"265" 0 0.757907490471528 0.800536149675086
"266" 0 0.761000862021307 0.805616312489093
"267" 0 0.762833620305326 0.770148389806671
"268" 0 0.770004705437602 0.78459799209748
"269" 0 0.790395114961385 0.800378251689604
"270" 0 0.795978846405602 0.802124083201399
"271" 0 0.803646364467784 0.840826622090558
"272" 0 0.804752550733521 0.81752952667835
"273" 0 0.809091488427302 0.816898313011511
"274" 0 0.811523236293218 0.816898313011511
"275" 0 0.813009994662832 0.879311786676479
"276" 0 0.813857826764951 0.824855783939126
"277" 0 0.818033756326933 0.848458983570061
"278" 0 0.825190970982822 0.832615712925382
"279" 0 0.826394486588068 0.837171758379737
"280" 0 0.834255454737613 0.845403331143199
"281" 0 0.835194614500514 0.853551098541944
"282" 0 0.837188052782137 0.929242323803182
"283" 0 0.837225389936264 0.892712944916007
"284" 0 0.842869601893593 0.849606434659791
"285" 0 0.843270438620999 0.854895422933397
"286" 0 0.84439761210413 0.847701715659744
"287" 0 0.848735844021969 0.876000562491615
"288" 0 0.849584699967419 0.874698878363712
"289" 0 0.854880876872136 0.868265274415216
"290" 0 0.85529451825266 0.857230622384566
"291" 0 0.857002180339377 0.86544440644036
"292" 0 0.874877601564667 0.879979938673258
"293" 0 0.907360299049355 0.914568523251867
"294" 0 0.907626870021233 0.984033218830125
"295" 0 0.939221334454772 0.959241733495373
