"from" "to" "weight"
"55" "Cell6" "Cell272" 1.10627489078644
"56" "Cell6" "Cell195" 1.18525508679694
"57" "Cell6" "Cell267" 1.20706668916082
"58" "Cell6" "Cell101" 1.22020279073502
"59" "Cell6" "Cell131" 1.4099230924506
"60" "Cell6" "Cell235" 1.45072576133582
"61" "Cell7" "Cell231" 0.0540447896500195
"62" "Cell7" "Cell306" 0.115013404854908
"63" "Cell7" "Cell119" 0.255549424703682
"64" "Cell7" "Cell322" 0.390025074368523
"65" "Cell7" "Cell320" 0.477616085313558
"66" "Cell7" "Cell283" 0.574282700918841
"67" "Cell7" "Cell70" 0.674024673911716
"68" "Cell7" "Cell251" 0.721904486225765
"69" "Cell7" "Cell137" 0.768569981813394
"70" "Cell8" "Cell192" 0.356919575474956
"71" "Cell8" "Cell112" 0.369611132783116
"72" "Cell8" "Cell183" 0.3785520299766
"73" "Cell8" "Cell359" 0.474427324377379
"74" "Cell8" "Cell135" 0.54516665403748
"75" "Cell8" "Cell125" 0.686009217680612
"76" "Cell8" "Cell221" 1.00820735522873
"77" "Cell8" "Cell146" 1.01549235104701
"78" "Cell8" "Cell232" 1.05364678806856
"79" "Cell8" "Cell273" 1.12344930912098
"80" "Cell9" "Cell10" 0.760286634463565
"81" "Cell9" "Cell81" 0.837506410446259
"82" "Cell9" "Cell61" 0.898086236427559
"83" "Cell9" "Cell230" 0.98027381377597
"84" "Cell9" "Cell53" 1.11676783293365
"85" "Cell9" "Cell307" 1.4477510789392
"86" "Cell9" "Cell159" 1.58376151662017
"87" "Cell9" "Cell124" 1.64234628745898
"88" "Cell9" "Cell328" 1.96724357155596
"89" "Cell10" "Cell307" 0.721874917355163
"90" "Cell10" "Cell81" 0.785221677939693
"91" "Cell10" "Cell124" 1.30239089431648
"92" "Cell10" "Cell328" 1.5362653780862
"93" "Cell10" "Cell61" 1.6492828960319
"94" "Cell10" "Cell53" 1.7314632116615
"95" "Cell10" "Cell230" 1.73958183450913
"96" "Cell10" "Cell206" 1.8568128255141
"97" "Cell10" "Cell58" 1.98907884756523
"98" "Cell11" "Cell178" 3.41101105280899
"99" "Cell11" "Cell29" 3.83820352196972
"100" "Cell11" "Cell82" 7.22396558339907
"101" "Cell11" "Cell133" 7.29237268169937
"102" "Cell11" "Cell240" 7.44736966851239
"103" "Cell11" "Cell179" 8.23995766051135
"104" "Cell11" "Cell167" 8.73352750917389
"105" "Cell11" "Cell163" 9.33495185118153
"106" "Cell11" "Cell214" 10.1336297677479
"107" "Cell11" "Cell345" 10.2223585720407
"108" "Cell12" "Cell23" 0.0247255032425762
"109" "Cell12" "Cell265" 0.59246732863827
"110" "Cell12" "Cell244" 0.759811477489854
"111" "Cell12" "Cell75" 0.797895779301261
"112" "Cell12" "Cell338" 1.17200128560708
"113" "Cell12" "Cell344" 1.1813600184272
"114" "Cell12" "Cell49" 1.22147106122439
"115" "Cell12" "Cell13" 1.36416891015818
"116" "Cell12" "Cell336" 1.43749597029541
"117" "Cell12" "Cell62" 1.60771109698847
"118" "Cell13" "Cell110" 0.636413112574392
"119" "Cell13" "Cell344" 0.762489390419169
"120" "Cell13" "Cell258" 0.768169748290352
"121" "Cell13" "Cell265" 1.00548818078244
"122" "Cell13" "Cell191" 1.05993240835503
"123" "Cell13" "Cell80" 1.19786468249199
"124" "Cell13" "Cell23" 1.3409635232307
"125" "Cell13" "Cell76" 1.37940553948866
"126" "Cell13" "Cell222" 1.47365570583588
"127" "Cell14" "Cell20" 0.463637606312283
"128" "Cell14" "Cell22" 0.778169920959405
"129" "Cell14" "Cell182" 0.914434254446359
"130" "Cell14" "Cell27" 1.05584421178924
"131" "Cell14" "Cell47" 1.19882849541945
"132" "Cell14" "Cell49" 1.20673036151828
"133" "Cell14" "Cell287" 1.21493865300237
"134" "Cell14" "Cell258" 1.34150623336104
"135" "Cell14" "Cell271" 1.51419537461725
"136" "Cell14" "Cell191" 1.54450805279521
"137" "Cell15" "Cell136" 1.25801770181166
"138" "Cell15" "Cell211" 1.28234803931272
"139" "Cell15" "Cell157" 1.54692076665425
"140" "Cell15" "Cell256" 1.66824231127786
"141" "Cell15" "Cell311" 2.23118977620384
"142" "Cell15" "Cell116" 2.42074926838692
"143" "Cell15" "Cell313" 2.43747566944444
"144" "Cell15" "Cell161" 2.54178956893342
"145" "Cell15" "Cell132" 2.5587051549055
"146" "Cell15" "Cell294" 2.66402237794658
"147" "Cell16" "Cell185" 1.61164295427359
"148" "Cell16" "Cell289" 2.54955811495298
"149" "Cell16" "Cell285" 2.86075182402766
"150" "Cell16" "Cell286" 3.06560375588587
"151" "Cell16" "Cell248" 3.16056721468973
"152" "Cell16" "Cell93" 3.31849468639345
"153" "Cell16" "Cell218" 3.58276547570069
"154" "Cell16" "Cell90" 3.59362992338906
"155" "Cell16" "Cell288" 3.62674522113765
"156" "Cell16" "Cell298" 3.70168828948102
"157" "Cell17" "Cell142" 1.12513598996113
"158" "Cell17" "Cell358" 1.50275571108207
"159" "Cell17" "Cell349" 1.69599575517875
"160" "Cell17" "Cell46" 1.82652364958584
"161" "Cell17" "Cell163" 2.92968452967643
"162" "Cell17" "Cell42" 3.71166920605814
"163" "Cell17" "Cell305" 4.05319069447884
"164" "Cell17" "Cell179" 4.27590736984656
"165" "Cell17" "Cell139" 4.4432529526763
"166" "Cell17" "Cell208" 4.56209568160393
"167" "Cell18" "Cell36" 0.156996312585788
"168" "Cell18" "Cell34" 0.424406964287478
"169" "Cell18" "Cell300" 0.47968490661887
"170" "Cell18" "Cell259" 0.627826935621187
"171" "Cell18" "Cell146" 0.647358658160322
"172" "Cell18" "Cell147" 0.677540851133389
"173" "Cell18" "Cell297" 0.737504133783882
"174" "Cell18" "Cell335" 0.804469177148125
"175" "Cell18" "Cell323" 0.833324963851939
"176" "Cell18" "Cell310" 0.846886142415046
"177" "Cell19" "Cell219" 0.440572395619684
"178" "Cell19" "Cell32" 0.935541200693369
"179" "Cell19" "Cell194" 0.977933874811112
"180" "Cell19" "Cell28" 1.03337734119903
"181" "Cell19" "Cell291" 1.28636201659928
"182" "Cell19" "Cell326" 1.32447884115875
"183" "Cell19" "Cell312" 1.45433453034895
"184" "Cell19" "Cell196" 1.60779293639908
"185" "Cell19" "Cell120" 1.63137461499022
"186" "Cell19" "Cell172" 1.6630842141552
"187" "Cell20" "Cell22" 0.3181304820272
"188" "Cell20" "Cell27" 0.64950869455228
"189" "Cell20" "Cell287" 0.812288005472187
"190" "Cell20" "Cell182" 0.851594139118105
"191" "Cell20" "Cell49" 1.32488258495852
"192" "Cell20" "Cell57" 1.53618917861404
"193" "Cell20" "Cell62" 1.55066888826795
"194" "Cell20" "Cell47" 1.6148965469117
"195" "Cell20" "Cell103" 1.79438244351845
"196" "Cell21" "Cell318" 0.0724058045863648
"197" "Cell21" "Cell106" 0.899818695605443
"198" "Cell21" "Cell25" 1.13581589924307
"199" "Cell21" "Cell341" 1.14218944085757
"200" "Cell21" "Cell247" 1.33585158148948
"201" "Cell21" "Cell195" 1.62146517387837
"202" "Cell21" "Cell41" 1.65403364796157
"203" "Cell21" "Cell24" 1.71067369236143
"204" "Cell21" "Cell274" 1.72791470101224
"205" "Cell22" "Cell27" 0.3905392845046
"206" "Cell22" "Cell287" 0.543920031035717
"207" "Cell22" "Cell182" 1.00034476798055
"208" "Cell22" "Cell57" 1.35186370752513
"209" "Cell22" "Cell49" 1.43314572825529
"210" "Cell22" "Cell62" 1.5214940128293
"211" "Cell22" "Cell360" 1.64533786586826
"212" "Cell22" "Cell243" 1.74462924159926
"213" "Cell23" "Cell265" 0.58128147597181
"214" "Cell23" "Cell244" 0.783024988942568
"215" "Cell23" "Cell75" 0.813972884922748
"216" "Cell23" "Cell344" 1.15737242634539
"217" "Cell23" "Cell338" 1.18094151820921
"218" "Cell23" "Cell49" 1.22851673491599
"219" "Cell23" "Cell336" 1.44589299307037
"220" "Cell23" "Cell62" 1.62293939294633
"221" "Cell24" "Cell257" 0.596382562067427
"222" "Cell24" "Cell48" 0.866606020728749
"223" "Cell24" "Cell41" 0.938178676873324
"224" "Cell24" "Cell247" 1.13069959253641
"225" "Cell24" "Cell150" 1.18438351328795
"226" "Cell24" "Cell329" 1.2835634007787
"227" "Cell24" "Cell277" 1.30144588656161
"228" "Cell24" "Cell341" 1.35904662842014
"229" "Cell24" "Cell140" 1.42920851751112
"230" "Cell24" "Cell77" 1.61454165262013
"231" "Cell25" "Cell341" 0.373356458828916
"232" "Cell25" "Cell247" 0.667224993150964
"233" "Cell25" "Cell195" 0.851188864815866
"234" "Cell25" "Cell106" 1.03165583742333
"235" "Cell25" "Cell318" 1.20417348089377
"236" "Cell25" "Cell277" 1.30020623551964
"237" "Cell25" "Cell101" 1.42564889521942
"238" "Cell25" "Cell272" 1.51914197501875
"239" "Cell26" "Cell314" 0.255778422533794
"240" "Cell26" "Cell205" 0.437724422953333
"241" "Cell26" "Cell107" 0.634541654573557
"242" "Cell26" "Cell92" 0.73816706763181
"243" "Cell26" "Cell347" 0.778558963886351
"244" "Cell26" "Cell89" 1.06030055833349
"245" "Cell26" "Cell212" 1.3786627226074
"246" "Cell26" "Cell291" 1.41516212996539
"247" "Cell26" "Cell194" 1.46103103433681
"248" "Cell26" "Cell69" 1.46268764948903
"249" "Cell27" "Cell287" 0.162876222201171
"250" "Cell27" "Cell360" 1.25486263816287
"251" "Cell27" "Cell62" 1.26574022562483
"252" "Cell27" "Cell49" 1.34079512794418
"253" "Cell27" "Cell243" 1.38087198170684
"254" "Cell27" "Cell182" 1.38918959631701
"255" "Cell27" "Cell57" 1.51482821249664
"256" "Cell28" "Cell153" 1.20535121699053
"257" "Cell28" "Cell219" 1.46168504193422
"258" "Cell28" "Cell172" 1.56080487104723
"259" "Cell28" "Cell196" 1.7066797729732
"260" "Cell28" "Cell40" 1.73013717214039
"261" "Cell28" "Cell120" 1.73021458204612
"262" "Cell28" "Cell85" 1.76358425227764
"263" "Cell28" "Cell57" 1.7742007234825
"264" "Cell28" "Cell37" 1.83964991835716
"265" "Cell29" "Cell240" 3.79981732196187
"266" "Cell29" "Cell82" 4.18942165447534
"267" "Cell29" "Cell179" 4.79407559626798
"268" "Cell29" "Cell133" 4.90712246251209
"269" "Cell29" "Cell163" 5.68485090876764
"270" "Cell29" "Cell178" 5.80338665952031
"271" "Cell29" "Cell142" 6.68848967677549
"272" "Cell29" "Cell42" 7.00176438104354
"273" "Cell29" "Cell167" 7.00930692224103
"274" "Cell30" "Cell35" 0.265931525666249
"275" "Cell30" "Cell271" 0.547039785049489
"276" "Cell30" "Cell222" 0.548897086994045
"277" "Cell30" "Cell47" 0.706558966549902
"278" "Cell30" "Cell191" 0.960540148357863
"279" "Cell30" "Cell103" 0.99468740196727
"280" "Cell30" "Cell80" 1.01320890371412
"281" "Cell30" "Cell113" 1.02167853326178
"282" "Cell30" "Cell246" 1.30573407811416
"283" "Cell30" "Cell76" 1.32236491155564
"284" "Cell31" "Cell168" 0.235738297760012
"285" "Cell31" "Cell327" 0.450033697093295
"286" "Cell31" "Cell261" 0.516407742269412
"287" "Cell31" "Cell129" 0.526216412568889
"288" "Cell31" "Cell189" 0.611960487374241
"289" "Cell31" "Cell330" 0.65405251834782
"290" "Cell31" "Cell254" 0.856081034148348
"291" "Cell31" "Cell173" 0.859334552805652
"292" "Cell31" "Cell164" 1.00304025927702
"293" "Cell31" "Cell227" 1.03495870735732
"294" "Cell32" "Cell291" 0.388580636538849
"295" "Cell32" "Cell219" 0.572325197089927
"296" "Cell32" "Cell194" 0.610751572074074
"297" "Cell32" "Cell312" 1.11036526151916
"298" "Cell32" "Cell326" 1.11915133212227
"299" "Cell32" "Cell212" 1.15062027796874
"300" "Cell32" "Cell347" 1.43381156879872
"301" "Cell32" "Cell205" 1.47827849742213
"302" "Cell32" "Cell151" 1.57165887165346
"303" "Cell33" "Cell264" 0.184017168113835
"304" "Cell33" "Cell91" 0.263943324373972
"305" "Cell33" "Cell152" 0.327909351349853
"306" "Cell33" "Cell97" 0.372792129395191
"307" "Cell33" "Cell357" 0.442864944589469
"308" "Cell33" "Cell188" 0.653031783820453
"309" "Cell33" "Cell262" 0.675968012773092
"310" "Cell33" "Cell306" 0.728775472494073
"311" "Cell33" "Cell322" 0.745976408631224
"312" "Cell33" "Cell231" 0.799489541676199
"313" "Cell34" "Cell146" 0.249715530803904
"314" "Cell34" "Cell36" 0.297215648701321
"315" "Cell34" "Cell335" 0.395637759454208
"316" "Cell34" "Cell310" 0.427832852215279
"317" "Cell34" "Cell259" 0.815262149758399
"318" "Cell34" "Cell125" 0.835526636083992
"319" "Cell34" "Cell300" 0.876402212859666
"320" "Cell34" "Cell147" 1.07883750031399
"321" "Cell34" "Cell192" 1.08755396090903
"322" "Cell35" "Cell222" 0.502402916581409
"323" "Cell35" "Cell271" 0.522467723487447
"324" "Cell35" "Cell113" 0.768654244802066
"325" "Cell35" "Cell47" 0.781082110055166
"326" "Cell35" "Cell80" 0.810831604228841
"327" "Cell35" "Cell191" 0.868009945143332
"328" "Cell35" "Cell76" 1.07404259940167
"329" "Cell35" "Cell103" 1.25971402441166
"330" "Cell35" "Cell258" 1.27522748259157
"331" "Cell36" "Cell146" 0.539728987695993
"332" "Cell36" "Cell300" 0.636674329701539
"333" "Cell36" "Cell335" 0.657277260796896
"334" "Cell36" "Cell310" 0.704603405729416
"335" "Cell36" "Cell259" 0.736562743671228
"336" "Cell36" "Cell147" 0.781621856678161
"337" "Cell36" "Cell323" 0.857524705365934
"338" "Cell36" "Cell297" 0.894257163199981
"339" "Cell37" "Cell40" 0.201902885174545
"340" "Cell37" "Cell172" 0.65198444922806
"341" "Cell37" "Cell38" 0.775619089807114
"342" "Cell37" "Cell196" 0.930024812996098
"343" "Cell37" "Cell203" 0.970529790466467
"344" "Cell37" "Cell279" 0.978174617424899
"345" "Cell37" "Cell88" 1.02655313637292
"346" "Cell37" "Cell301" 1.53644154628723
"347" "Cell37" "Cell85" 1.62172067685395
"348" "Cell38" "Cell279" 0.453339546196107
"349" "Cell38" "Cell40" 0.824297084687203
"350" "Cell38" "Cell172" 1.06577373726758
"351" "Cell38" "Cell301" 1.10882021761542
"352" "Cell38" "Cell196" 1.14995418226296
"353" "Cell38" "Cell203" 1.31810545103183
"354" "Cell38" "Cell88" 1.42585397155185
"355" "Cell38" "Cell148" 1.50530485467658
"356" "Cell38" "Cell332" 1.80904659097512
"357" "Cell39" "Cell353" 0.108822082574631
"358" "Cell39" "Cell169" 0.138459163639737
"359" "Cell39" "Cell134" 0.264421477717297
"360" "Cell39" "Cell343" 0.279545956452817
"361" "Cell39" "Cell177" 0.544073036203974
"362" "Cell39" "Cell299" 0.610001462894185
"363" "Cell39" "Cell262" 0.671123757609493
"364" "Cell39" "Cell202" 0.683099554618454
"365" "Cell39" "Cell188" 0.843575504504052
"366" "Cell39" "Cell331" 0.860961325394863
"367" "Cell40" "Cell172" 0.450097988985971
"368" "Cell40" "Cell196" 0.734247947838728
"369" "Cell40" "Cell279" 0.928289517469623
"370" "Cell40" "Cell203" 1.16731101389724
"371" "Cell40" "Cell88" 1.21769854937284
"372" "Cell40" "Cell301" 1.42543848423651
"373" "Cell40" "Cell85" 1.71786863117286
"374" "Cell41" "Cell48" 0.137018380122339
"375" "Cell41" "Cell150" 0.64543470645849
"376" "Cell41" "Cell274" 0.828607116746666
"377" "Cell41" "Cell257" 0.983148062777004
"378" "Cell41" "Cell77" 1.01956594960391
"379" "Cell41" "Cell318" 1.61526619342152
"380" "Cell41" "Cell329" 1.79556395834546
"381" "Cell41" "Cell247" 1.80999990455731
"382" "Cell42" "Cell345" 1.30641530400745
"383" "Cell42" "Cell163" 1.68018829566148
"384" "Cell42" "Cell305" 1.7427560219108
"385" "Cell42" "Cell139" 1.87958308322768
"386" "Cell42" "Cell179" 2.21840483700652
"387" "Cell42" "Cell208" 3.22312644118259
"388" "Cell42" "Cell213" 3.24829849500705
"389" "Cell42" "Cell358" 3.7370780077577
"390" "Cell42" "Cell46" 3.87523410621945
"391" "Cell43" "Cell309" 0.284673251021227
"392" "Cell43" "Cell94" 0.304941630851811
"393" "Cell43" "Cell141" 0.36905072812797
"394" "Cell43" "Cell275" 0.602696565949855
"395" "Cell43" "Cell51" 0.964307805517361
"396" "Cell43" "Cell233" 1.17809091774361
"397" "Cell43" "Cell190" 1.26301675611175
"398" "Cell43" "Cell316" 1.34360094222254
"399" "Cell43" "Cell109" 1.39945531212403
"400" "Cell43" "Cell123" 1.49823286653596
"401" "Cell44" "Cell243" 0.739236941024123
"402" "Cell44" "Cell105" 0.791714233229141
"403" "Cell44" "Cell269" 0.846226168272933
"404" "Cell44" "Cell340" 0.862834032731668
"405" "Cell44" "Cell255" 0.87384375809994
"406" "Cell44" "Cell62" 1.13781406010035
"407" "Cell44" "Cell360" 1.14735931864359
"408" "Cell44" "Cell217" 1.30927984257967
"409" "Cell44" "Cell268" 1.35449051669368
"410" "Cell44" "Cell96" 1.6020012510057
"411" "Cell45" "Cell229" 0.760221923583314
"412" "Cell45" "Cell292" 0.784588078209965
"413" "Cell45" "Cell99" 1.3141232589362
"414" "Cell45" "Cell165" 1.53093120269242
"415" "Cell45" "Cell100" 1.68276014606189
"416" "Cell45" "Cell301" 1.77969567930624
"417" "Cell45" "Cell324" 1.82185720025603
"418" "Cell45" "Cell332" 1.95209923980593
"419" "Cell45" "Cell74" 2.22755698598381
"420" "Cell46" "Cell349" 0.293084059249441
"421" "Cell46" "Cell358" 0.327920461918767
"422" "Cell46" "Cell142" 2.95008319024571
"423" "Cell46" "Cell282" 3.07584169681942
"424" "Cell46" "Cell184" 3.12583492880785
"425" "Cell46" "Cell208" 3.28489460177526
"426" "Cell46" "Cell305" 3.37809107773044
"427" "Cell46" "Cell356" 3.50261629428536
"428" "Cell46" "Cell174" 3.56572391571309
"429" "Cell47" "Cell271" 0.31839181347721
"430" "Cell47" "Cell222" 0.361840578144194
"431" "Cell47" "Cell191" 0.546300728968852
"432" "Cell47" "Cell258" 0.73131375230344
"433" "Cell47" "Cell80" 0.910078177785226
"434" "Cell47" "Cell113" 1.14407608538271
"435" "Cell47" "Cell103" 1.2119205639177
"436" "Cell48" "Cell150" 0.547878984848597
"437" "Cell48" "Cell257" 0.854579329866196
"438" "Cell48" "Cell274" 0.946623493948789
"439" "Cell48" "Cell77" 0.950144362936937
"440" "Cell48" "Cell329" 1.66161746881385
"441" "Cell48" "Cell318" 1.71356635677261
"442" "Cell21" "Cell48" 1.74873480009041
"443" "Cell48" "Cell247" 1.80787798526666
"444" "Cell49" "Cell62" 0.653256476428929
"445" "Cell49" "Cell265" 0.895177644102132
"446" "Cell49" "Cell243" 1.36538543164751
"447" "Cell49" "Cell287" 1.3988700443196
"448" "Cell50" "Cell144" 0.413785046063948
"449" "Cell50" "Cell138" 1.44975424519851
"450" "Cell50" "Cell63" 1.58103445706932
"451" "Cell50" "Cell204" 1.59099445323325
"452" "Cell50" "Cell114" 1.64529906597742
"453" "Cell50" "Cell117" 1.80160220218413
"454" "Cell50" "Cell249" 1.83468784966237
"455" "Cell50" "Cell149" 1.93483240689602
"456" "Cell50" "Cell143" 2.70777175269658
"457" "Cell50" "Cell87" 3.12308556821097
"458" "Cell51" "Cell275" 0.42533761696991
"459" "Cell51" "Cell316" 0.462048741151366
"460" "Cell51" "Cell223" 0.632862462278168
"461" "Cell51" "Cell309" 0.94066006017308
"462" "Cell51" "Cell141" 1.08769624981684
"463" "Cell51" "Cell233" 1.12588811873331
"464" "Cell51" "Cell94" 1.26817564789822
"465" "Cell51" "Cell123" 1.30845981880701
"466" "Cell51" "Cell126" 1.32532353994784
"467" "Cell52" "Cell181" 0.697385376970825
"468" "Cell52" "Cell224" 0.75505964080661
"469" "Cell52" "Cell84" 1.45729490893992
"470" "Cell52" "Cell220" 1.50822876976976
"471" "Cell52" "Cell151" 1.56676196846981
"472" "Cell52" "Cell212" 1.91669666625796
"473" "Cell52" "Cell111" 1.92125569808002
"474" "Cell52" "Cell288" 1.99257942193684
"475" "Cell52" "Cell89" 2.25134782175577
"476" "Cell52" "Cell73" 2.28242031618099
"477" "Cell53" "Cell159" 0.786584395836068
"478" "Cell53" "Cell230" 0.89802481366467
"479" "Cell53" "Cell61" 1.0008261046058
"480" "Cell53" "Cell234" 1.45105467658196
"481" "Cell53" "Cell351" 1.67585283343933
"482" "Cell53" "Cell124" 1.86846016312302
"483" "Cell53" "Cell81" 1.94323619981244
"484" "Cell54" "Cell254" 0.416126228779345
"485" "Cell54" "Cell173" 0.550729084383855
"486" "Cell54" "Cell233" 0.689030345866849
"487" "Cell54" "Cell126" 0.725683265269064
"488" "Cell54" "Cell260" 0.950223593898157
"489" "Cell54" "Cell164" 1.03471857654907
"490" "Cell54" "Cell168" 1.0463482504052
"491" "Cell31" "Cell54" 1.1226275229722
"492" "Cell54" "Cell232" 1.14389813103338
"493" "Cell54" "Cell330" 1.24326655703045
"494" "Cell55" "Cell280" 0.599562322780815
"495" "Cell55" "Cell60" 0.648200863567216
"496" "Cell55" "Cell235" 0.672222273246899
"497" "Cell55" "Cell267" 0.984964962701468
"498" "Cell55" "Cell272" 1.01846043219336
"499" "Cell55" "Cell79" 1.07113391209884
"500" "Cell55" "Cell131" 1.08424629046702
"501" "Cell55" "Cell101" 1.26965697002434
"502" "Cell55" "Cell127" 1.35944734246726
"503" "Cell55" "Cell186" 1.38462441154263
"504" "Cell56" "Cell160" 0.522391952243657
"505" "Cell56" "Cell115" 0.97397507852
"506" "Cell56" "Cell281" 1.29238794800583
"507" "Cell56" "Cell71" 1.61622001300489
"508" "Cell56" "Cell104" 1.71297138167157
"509" "Cell56" "Cell96" 1.73260688529206
"510" "Cell56" "Cell102" 1.75126480891374
"511" "Cell56" "Cell216" 1.91296675457322
"512" "Cell56" "Cell268" 2.46543594878128
"513" "Cell56" "Cell361" 2.49193766930556
"514" "Cell57" "Cell153" 0.654843578991877
"515" "Cell57" "Cell334" 1.29296533772911
"516" "Cell57" "Cell182" 1.32062709648673
"517" "Cell57" "Cell287" 1.54657514324938
"518" "Cell14" "Cell57" 1.9212449107883
"519" "Cell57" "Cell120" 2.04921942733696
"520" "Cell58" "Cell325" 0.530397279253431
"521" "Cell58" "Cell328" 0.56359557242867
"522" "Cell58" "Cell124" 0.686702921372934
"523" "Cell58" "Cell246" 0.700486956506129
"524" "Cell58" "Cell103" 1.20351955381633
"525" "Cell58" "Cell351" 1.3761221230977
"526" "Cell58" "Cell290" 1.81575868269757
"527" "Cell58" "Cell354" 1.88759634481636
"528" "Cell30" "Cell58" 1.9279632189903
"529" "Cell59" "Cell242" 1.07927915347071
"530" "Cell59" "Cell171" 1.6330580937659
"531" "Cell59" "Cell270" 1.90873556841208
"532" "Cell59" "Cell176" 1.94824912461979
"533" "Cell59" "Cell362" 2.16665907905087
"534" "Cell59" "Cell350" 2.1821486808115
"535" "Cell59" "Cell156" 2.31530271860776
"536" "Cell59" "Cell86" 2.40496107829904
"537" "Cell59" "Cell342" 2.42318393917385
"538" "Cell59" "Cell180" 2.7517570484398
"539" "Cell60" "Cell280" 0.0486601519424836
"540" "Cell60" "Cell235" 0.202179693324529
"541" "Cell60" "Cell267" 0.430482877055113
"542" "Cell60" "Cell127" 0.881127214026379
"543" "Cell60" "Cell272" 0.953462383888725
"544" "Cell60" "Cell186" 0.957170700299257
"545" "Cell60" "Cell131" 1.24254514431493
"546" "Cell60" "Cell101" 1.33215686118956
"547" "Cell60" "Cell79" 1.58106428727237
"548" "Cell61" "Cell230" 0.156942595780544
"549" "Cell61" "Cell159" 0.933920882784223
"550" "Cell61" "Cell81" 1.41623306805704
"551" "Cell61" "Cell234" 1.73137096942239
"552" "Cell4" "Cell61" 1.96646249493715
"553" "Cell61" "Cell307" 2.29704099142261
"554" "Cell61" "Cell124" 2.40936239888623
"555" "Cell62" "Cell243" 0.723723825776317
"556" "Cell62" "Cell360" 1.14999124183944
"557" "Cell62" "Cell105" 1.21599111702673
"558" "Cell62" "Cell287" 1.24447733281872
"559" "Cell62" "Cell269" 1.4182736858423
"560" "Cell62" "Cell265" 1.46628183528859
"561" "Cell62" "Cell340" 1.46816804840752
"562" "Cell63" "Cell204" 1.10387189746188
"563" "Cell63" "Cell87" 1.71858453576281
"564" "Cell63" "Cell117" 1.753106058902
"565" "Cell63" "Cell293" 1.84090070106919
"566" "Cell63" "Cell144" 1.96203958234769
"567" "Cell63" "Cell121" 2.71004369847856
"568" "Cell63" "Cell138" 2.75491409488044
"569" "Cell63" "Cell114" 2.77868537560246
"570" "Cell63" "Cell108" 2.81138710066726
"571" "Cell64" "Cell98" 0.15413701676258
"572" "Cell64" "Cell193" 0.299423539181554
"573" "Cell64" "Cell137" 0.327004157420921
"574" "Cell64" "Cell337" 0.625929331542708
"575" "Cell64" "Cell180" 0.754987710173895
"576" "Cell64" "Cell156" 0.849168465989062
"577" "Cell64" "Cell155" 0.878948885378293
"578" "Cell64" "Cell119" 0.928141368386913
"579" "Cell64" "Cell263" 1.02961215630674
"580" "Cell65" "Cell244" 0.859709225225255
"581" "Cell65" "Cell75" 0.929513032650015
"582" "Cell65" "Cell340" 0.967071516744518
