"from" "to" "weight"
"52" "C7" "C2083" 0.00771025023749934
"53" "C7" "C342" 0.00809006508180207
"54" "C7" "C792" 0.00817860628409714
"55" "C7" "C568" 0.00921524511327254
"56" "C7" "C1538" 0.00942581328742402
"57" "C7" "C459" 0.00947498987391522
"58" "C7" "C138" 0.00948020591857378
"59" "C7" "C286" 0.00953367250052275
"60" "C7" "C1465" 0.00969699933297208
"61" "C9" "C1744" 0.00858518189165752
"62" "C9" "C57" 0.00864656989556649
"63" "C9" "C1935" 0.00968682928556732
"64" "C9" "C347" 0.00971035346478059
"65" "C9" "C1474" 0.010403023771089
"66" "C9" "C80" 0.0108692146667633
"67" "C9" "C232" 0.0109962388986346
"68" "C9" "C712" 0.0110065926576496
"69" "C9" "C681" 0.0111021273916317
"70" "C9" "C1617" 0.0111041739576427
"71" "C10" "C1057" 0.00488388390551212
"72" "C10" "C1508" 0.00822313708733643
"73" "C10" "C1003" 0.00849287991511893
"74" "C10" "C970" 0.00857434959127397
"75" "C10" "C2074" 0.00940423771572866
"76" "C10" "C179" 0.00996553521642944
"77" "C10" "C85" 0.0100247130971805
"78" "C10" "C543" 0.0101293260822014
"79" "C10" "C551" 0.0102125732394067
"80" "C10" "C1035" 0.010254162585013
"81" "C12" "C670" 0.00335317695293055
"82" "C12" "C1199" 0.00364940058617043
"83" "C12" "C1763" 0.00457497960084231
"84" "C12" "C1323" 0.00500128967575539
"85" "C12" "C492" 0.00519250100812769
"86" "C12" "C118" 0.00549031413016086
"87" "C12" "C926" 0.0054964134683147
"88" "C12" "C105" 0.00569327424111516
"89" "C12" "C894" 0.00570521776890858
"90" "C12" "C481" 0.00575879350248307
"91" "C13" "C1729" 0.00122103864040932
"92" "C13" "C510" 0.00166842300543149
"93" "C13" "C899" 0.00302989368943212
"94" "C13" "C629" 0.00318243112576858
"95" "C13" "C1301" 0.00353123984045267
"96" "C13" "C1514" 0.00358585245417037
"97" "C13" "C1988" 0.00358877894033264
"98" "C13" "C1286" 0.00366348179985097
"99" "C13" "C485" 0.0036734027660168
"100" "C13" "C1147" 0.00378418482857892
"101" "C14" "C403" 0.00232196285088299
"102" "C14" "C1379" 0.00348291613515516
"103" "C14" "C1617" 0.00348530550347931
"104" "C14" "C1021" 0.00398245434127096
"105" "C14" "C918" 0.0040675684688354
"106" "C14" "C712" 0.00445295445093068
"107" "C14" "C2041" 0.00447145205551047
"108" "C14" "C1873" 0.00453985974493678
"109" "C14" "C1235" 0.00495529717556016
"110" "C14" "C1931" 0.00539258111597021
"111" "C15" "C1811" 0.00345941261095351
"112" "C15" "C335" 0.00466425730142744
"113" "C15" "C1167" 0.00470413433348643
"114" "C15" "C774" 0.00488690451076405
"115" "C15" "C1720" 0.00537060552236084
"116" "C15" "C314" 0.00577482772870304
"117" "C15" "C576" 0.00606301336672341
"118" "C15" "C91" 0.00622902958647837
"119" "C15" "C1458" 0.00625252479100275
"120" "C15" "C819" 0.00641426275710068
"121" "C16" "C1469" 0.00191216101186802
"122" "C16" "C1725" 0.00344025999874332
"123" "C16" "C1840" 0.00373688104650528
"124" "C16" "C372" 0.00378119008514581
"125" "C16" "C1586" 0.00380120652222054
"126" "C16" "C1801" 0.0040107120009017
"127" "C16" "C1506" 0.00427366568261455
"128" "C16" "C1598" 0.00451356479338738
"129" "C16" "C269" 0.00465704974426443
"130" "C16" "C965" 0.00477433100357162
"131" "C17" "C1321" 0.00257395947454324
"132" "C17" "C809" 0.00328243699000288
"133" "C17" "C125" 0.00340970111403422
"134" "C17" "C505" 0.00406708142806329
"135" "C17" "C539" 0.00417250102216895
"136" "C17" "C20" 0.00455584269172286
"137" "C17" "C1518" 0.00499496296749466
"138" "C17" "C920" 0.00536668302839344
"139" "C17" "C1982" 0.00548939177779404
"140" "C17" "C853" 0.00555818600300355
"141" "C18" "C587" 0.0044022961039858
"142" "C18" "C1007" 0.00488996151681877
"143" "C18" "C1103" 0.00492302193248787
"144" "C18" "C647" 0.00547457713380051
"145" "C18" "C1489" 0.00618848386245192
"146" "C18" "C1348" 0.00619253911496572
"147" "C18" "C1985" 0.00638817909589464
"148" "C18" "C1858" 0.00643434380439392
"149" "C18" "C972" 0.00647808299810925
"150" "C18" "C1183" 0.00696982087541884
"151" "C19" "C122" 0.0130831939059647
"152" "C19" "C1855" 0.0163111814140664
"153" "C19" "C1005" 0.0184435951159028
"154" "C19" "C1487" 0.0184671796906981
"155" "C19" "C632" 0.01912062819359
"156" "C19" "C1573" 0.01944695764244
"157" "C19" "C1464" 0.0195850278980175
"158" "C19" "C796" 0.0196335969818038
"159" "C19" "C1607" 0.0200375796257447
"160" "C19" "C392" 0.020830363714889
"161" "C20" "C879" 0.00266659134108367
"162" "C20" "C1982" 0.0028896736123014
"163" "C20" "C1174" 0.00356931991464124
"164" "C20" "C809" 0.00388324165796404
"165" "C20" "C539" 0.00439174707418285
"166" "C20" "C1321" 0.0044507561888113
"167" "C20" "C1908" 0.00487898886863809
"168" "C20" "C170" 0.00501135104241309
"169" "C20" "C623" 0.00507357361354949
"170" "C21" "C1515" 0.014835006540262
"171" "C21" "C875" 0.0265004701985727
"172" "C21" "C825" 0.0292849586651959
"173" "C21" "C136" 0.0337797229126112
"174" "C21" "C1589" 0.0347773420226591
"175" "C21" "C226" 0.0358713977975768
"176" "C21" "C1212" 0.0362468779996174
"177" "C21" "C985" 0.0363346297125435
"178" "C21" "C318" 0.0367360772746043
"179" "C21" "C739" 0.0369092967885323
"180" "C23" "C194" 0.00467286156820257
"181" "C23" "C707" 0.00781468134614441
"182" "C23" "C438" 0.00923659354534849
"183" "C23" "C304" 0.00937711926045066
"184" "C23" "C1232" 0.00955049032021294
"185" "C23" "C1748" 0.0100187115139523
"186" "C23" "C1671" 0.010038188562483
"187" "C23" "C1708" 0.010192361115114
"188" "C23" "C1019" 0.0109110468265694
"189" "C23" "C754" 0.0109571620424776
"190" "C24" "C1273" 0.00481209841121435
"191" "C24" "C485" 0.00569533817299761
"192" "C24" "C1801" 0.00579384988865394
"193" "C24" "C991" 0.0060122317851876
"194" "C24" "C1514" 0.00618475130540204
"195" "C24" "C1353" 0.00627499011911534
"196" "C24" "C775" 0.00638834674223269
"197" "C24" "C2061" 0.00642898934960207
"198" "C24" "C1081" 0.0064636524640413
"199" "C24" "C116" 0.00673190559532659
"200" "C26" "C1615" 0.00505050935213672
"201" "C26" "C1603" 0.00544416507091474
"202" "C26" "C920" 0.00607890995163845
"203" "C26" "C133" 0.00612567658742095
"204" "C26" "C1973" 0.00685099858912785
"205" "C26" "C1936" 0.00836680117397571
"206" "C26" "C798" 0.00923199556344168
"207" "C26" "C1394" 0.00958762966165487
"208" "C26" "C1321" 0.00971390753345726
"209" "C26" "C868" 0.00994244832309229
"210" "C27" "C633" 0.00809756240465214
"211" "C27" "C574" 0.0114413934676789
"212" "C27" "C1578" 0.0115559255255116
"213" "C27" "C1178" 0.0117178252900418
"214" "C27" "C503" 0.0123507608603038
"215" "C27" "C1742" 0.012481645281863
"216" "C27" "C1915" 0.013436897527816
"217" "C27" "C1390" 0.0137939935367011
"218" "C27" "C830" 0.0141942514742346
"219" "C27" "C1941" 0.0145400061643939
"220" "C28" "C1473" 0.0190718118128677
"221" "C28" "C1265" 0.0201667854787873
"222" "C28" "C1218" 0.0212764946063368
"223" "C28" "C1361" 0.0243957585722051
"224" "C28" "C848" 0.0253224362670956
"225" "C28" "C2066" 0.0268484047793248
"226" "C28" "C515" 0.0270220663911228
"227" "C28" "C526" 0.0276048067031249
"228" "C28" "C1133" 0.0279494805429666
"229" "C28" "C1644" 0.0282468304679733
"230" "C29" "C1437" 0.00714749498268549
"231" "C29" "C828" 0.00817888863006197
"232" "C29" "C394" 0.00827541586778593
"233" "C29" "C1468" 0.008851168335791
"234" "C29" "C2013" 0.00913317521158581
"235" "C29" "C804" 0.00967924321325878
"236" "C29" "C1153" 0.0103586756529392
"237" "C29" "C1120" 0.0105293958204003
"238" "C29" "C768" 0.0105789431204617
"239" "C29" "C277" 0.0106936792621914
"240" "C30" "C867" 0.0153972538361494
"241" "C30" "C1548" 0.0177195001521899
"242" "C30" "C1069" 0.0177247774395643
"243" "C30" "C1466" 0.0185244789948789
"244" "C30" "C1568" 0.0206297783179254
"245" "C30" "C862" 0.0213242822762685
"246" "C30" "C951" 0.0213506077660512
"247" "C30" "C1276" 0.0214679710083331
"248" "C30" "C873" 0.0219287941343927
"249" "C30" "C1587" 0.0220174552967005
"250" "C31" "C376" 0.00775758126810749
"251" "C31" "C68" 0.00862833987772175
"252" "C31" "C1673" 0.0103831737179588
"253" "C31" "C178" 0.012433587006327
"254" "C31" "C1737" 0.0129694679646776
"255" "C31" "C42" 0.0136061894101118
"256" "C31" "C915" 0.0137943077379916
"257" "C31" "C1402" 0.0141916028758819
"258" "C31" "C1882" 0.0157157877937625
"259" "C31" "C1663" 0.0159374339203372
"260" "C32" "C1543" 0.00616852277254658
"261" "C32" "C1130" 0.00708052993822282
"262" "C32" "C1771" 0.00735833313941445
"263" "C32" "C250" 0.00789264217194686
"264" "C32" "C1052" 0.00921247731095239
"265" "C32" "C1350" 0.0104128142489158
"266" "C32" "C439" 0.0104793201159799
"267" "C32" "C1092" 0.0108407963109975
"268" "C32" "C748" 0.0111098479190462
"269" "C32" "C1847" 0.0114205717358451
"270" "C34" "C443" 0.00283386278686052
"271" "C34" "C1692" 0.00327834632804462
"272" "C34" "C1338" 0.00360754197121697
"273" "C34" "C686" 0.00460027705074659
"274" "C34" "C1641" 0.00468471139114009
"275" "C34" "C544" 0.00477171115254903
"276" "C34" "C1493" 0.00502090953351117
"277" "C34" "C1905" 0.00505469995081699
"278" "C34" "C98" 0.00521603061141405
"279" "C34" "C1068" 0.00526243332279772
"280" "C35" "C1695" 0.00330838038730035
"281" "C35" "C1309" 0.00396188801128473
"282" "C35" "C952" 0.00446684740054894
"283" "C35" "C1082" 0.00462221600668369
"284" "C35" "C383" 0.00536534233867933
"285" "C35" "C1871" 0.00555527119149265
"286" "C35" "C841" 0.00569568708018415
"287" "C35" "C1071" 0.00587383285910285
"288" "C35" "C1104" 0.00604057046272221
"289" "C35" "C1188" 0.00617360643058065
"290" "C36" "C1324" 0.00632519553162398
"291" "C36" "C913" 0.00759563855088544
"292" "C36" "C687" 0.00834499661716144
"293" "C36" "C663" 0.00834678770524467
"294" "C36" "C292" 0.00845731017777455
"295" "C36" "C50" 0.0087669918246754
"296" "C36" "C1835" 0.00901367358311979
"297" "C36" "C885" 0.00905981203904035
"298" "C36" "C1115" 0.00933817322000022
"299" "C36" "C1863" 0.00939740453103898
"300" "C37" "C962" 0.0065750355559809
"301" "C37" "C955" 0.00754298044944945
"302" "C37" "C82" 0.00773032970943564
"303" "C37" "C790" 0.00783489110093119
"304" "C37" "C752" 0.00791377799142453
"305" "C37" "C455" 0.00823593958185819
"306" "C37" "C983" 0.00873240234141197
"307" "C37" "C1190" 0.00883281210898933
"308" "C37" "C200" 0.00903354034273709
"309" "C37" "C433" 0.00945544408562802
"310" "C38" "C298" 0.004000472563754
"311" "C38" "C262" 0.00406527825586956
"312" "C38" "C239" 0.00410697697926031
"313" "C38" "C1730" 0.00498315911501626
"314" "C38" "C1889" 0.00537611406220387
"315" "C38" "C1398" 0.00538496277868656
"316" "C38" "C647" 0.00540347911169215
"317" "C38" "C817" 0.00569558503237253
"318" "C38" "C1956" 0.00570915903733116
"319" "C38" "C1964" 0.00572470799336289
"320" "C39" "C1715" 0.00486598598243304
"321" "C39" "C1112" 0.00502646427950283
"322" "C39" "C1731" 0.00630207449038534
"323" "C39" "C531" 0.0065501131192013
"324" "C39" "C1136" 0.00692647860365173
"325" "C5" "C39" 0.00740246095696814
"326" "C39" "C211" 0.0075709019013773
"327" "C39" "C154" 0.00790946804005925
"328" "C39" "C1510" 0.0086160422448307
"329" "C39" "C157" 0.00864783533444352
"330" "C40" "C1072" 0.0062776629546817
"331" "C40" "C1690" 0.00773014630551909
"332" "C40" "C1330" 0.00835782205775052
"333" "C40" "C953" 0.00864920003203733
"334" "C40" "C458" 0.0100493119463699
"335" "C40" "C1706" 0.0118404938034517
"336" "C40" "C1304" 0.0127517125390281
"337" "C40" "C950" 0.0128235952194585
"338" "C40" "C744" 0.0144583300378137
"339" "C40" "C1203" 0.0148521058474602
"340" "C41" "C851" 0.0114922382329136
"341" "C41" "C1106" 0.0138718772271516
"342" "C41" "C1145" 0.0160292469464789
"343" "C41" "C1681" 0.0166150035547913
"344" "C41" "C663" 0.0168767487970149
"345" "C41" "C2036" 0.0173512096461921
"346" "C41" "C1835" 0.0177209503058268
"347" "C41" "C878" 0.018066078616006
"348" "C41" "C1651" 0.0184236510573637
"349" "C41" "C1100" 0.0184420945753881
"350" "C42" "C861" 0.00672600659849699
"351" "C42" "C398" 0.00889352218219894
"352" "C42" "C977" 0.0100184691006419
"353" "C42" "C179" 0.0101735943760281
"354" "C42" "C915" 0.0109473228573448
"355" "C42" "C1402" 0.0114763039137909
"356" "C42" "C1267" 0.0116998732511489
"357" "C42" "C1935" 0.0118518321489798
"358" "C42" "C1663" 0.0121621397623344
"359" "C42" "C1149" 0.0123488880957484
"360" "C43" "C1419" 0.00946776568499193
"361" "C43" "C1844" 0.00977296996718054
"362" "C43" "C1945" 0.0099557463239732
"363" "C43" "C462" 0.0132463905672256
"364" "C43" "C1806" 0.0135934898553594
"365" "C43" "C1741" 0.0136144808019479
"366" "C43" "C564" 0.0143423528007533
"367" "C43" "C975" 0.0144493778129415
"368" "C43" "C1121" 0.0147794048150173
"369" "C43" "C592" 0.0153196750403393
"370" "C45" "C1099" 0.00418455110399252
"371" "C45" "C1651" 0.00432917487493928
"372" "C45" "C718" 0.00563448525444876
"373" "C45" "C2036" 0.00614837755665203
"374" "C45" "C1087" 0.00627398082810353
"375" "C45" "C519" 0.0068711902482146
"376" "C45" "C1008" 0.00710148849927933
"377" "C45" "C1079" 0.00736159350311296
"378" "C45" "C878" 0.00919260986138759
"379" "C45" "C94" 0.0103076995416711
"380" "C46" "C1721" 0.00765725572527359
"381" "C46" "C524" 0.0187452847390051
"382" "C46" "C1185" 0.0236358748025597
"383" "C46" "C1759" 0.0267314615560959
"384" "C46" "C1354" 0.0306304232267357
"385" "C46" "C535" 0.0323664694433452
"386" "C46" "C825" 0.0352216259426542
"387" "C46" "C259" 0.0358350317063813
"388" "C46" "C1589" 0.036497541599915
"389" "C46" "C949" 0.0366230052197358
"390" "C47" "C1553" 0.00208462240801183
"391" "C47" "C801" 0.00234907651035549
"392" "C47" "C1184" 0.00307334265112533
"393" "C47" "C1268" 0.00315053465109692
"394" "C47" "C958" 0.00388570745460815
"395" "C47" "C803" 0.00432795010723238
"396" "C47" "C1010" 0.00446051131934575
"397" "C47" "C212" 0.00455053665734157
"398" "C47" "C1994" 0.00462855366385044
"399" "C47" "C894" 0.00488203555690021
"400" "C48" "C1745" 0.00465243670618345
"401" "C48" "C937" 0.00491465458483388
"402" "C48" "C910" 0.00542845998544516
"403" "C48" "C1517" 0.00668478289156241
"404" "C48" "C246" 0.00687701507607711
"405" "C48" "C2027" 0.00720174649565964
"406" "C48" "C1597" 0.00765187135850719
"407" "C48" "C134" 0.00833033048741201
"408" "C48" "C623" 0.00835987852086553
"409" "C48" "C1050" 0.0088944282748329
"410" "C50" "C913" 0.00459277107753683
"411" "C50" "C292" 0.00518940017729309
"412" "C50" "C687" 0.0054030572242208
"413" "C50" "C1317" 0.00705694862188604
"414" "C50" "C1878" 0.00741608239873584
"415" "C50" "C718" 0.00759103296911537
"416" "C50" "C1324" 0.00762173201450815
"417" "C50" "C56" 0.00768868197483859
"418" "C50" "C2002" 0.00833699474588667
"419" "C51" "C1459" 0.0117810438501022
"420" "C51" "C389" 0.0123371385685894
"421" "C51" "C1241" 0.0130817535367594
"422" "C51" "C377" 0.0140381886002451
"423" "C51" "C1814" 0.0154563054565792
"424" "C51" "C1282" 0.0166740353996041
"425" "C51" "C303" 0.0167206193069693
"426" "C51" "C895" 0.0170386883405549
"427" "C51" "C1333" 0.0172507349559042
"428" "C51" "C2009" 0.0174656545321318
"429" "C52" "C1472" 0.00214210189704975
"430" "C52" "C1082" 0.00413768853441704
"431" "C52" "C203" 0.00439362089056761
"432" "C52" "C1309" 0.00489601855371376
"433" "C52" "C1796" 0.00521513939116512
"434" "C52" "C1549" 0.00565397105020191
"435" "C52" "C952" 0.00578327432789603
"436" "C52" "C1646" 0.00655332882560705
"437" "C52" "C1966" 0.00657349166717249
"438" "C35" "C52" 0.00663180371884326
"439" "C53" "C734" 0.00327302675778305
"440" "C53" "C1780" 0.00399968906812955
"441" "C53" "C1347" 0.00441124617735356
"442" "C53" "C2033" 0.0045363221838126
"443" "C53" "C1836" 0.004630996123703
"444" "C53" "C1710" 0.00477352643564506
"445" "C53" "C1694" 0.00513170007269461
"446" "C53" "C70" 0.00537782627761264
"447" "C53" "C1758" 0.00541326106139281
"448" "C53" "C1219" 0.00546130598033107
"449" "C54" "C1383" 0.00974662204229171
"450" "C54" "C137" 0.0126384009482832
"451" "C54" "C1661" 0.0150759059936954
"452" "C54" "C346" 0.0159072783672399
"453" "C54" "C1396" 0.0166977444197001
"454" "C54" "C1610" 0.0167583948646403
"455" "C54" "C562" 0.0169370971479758
"456" "C54" "C1757" 0.0172186302036656
"457" "C54" "C449" 0.0191931808095813
"458" "C54" "C649" 0.0196462470761514
"459" "C55" "C1796" 0.00833941515368062
"460" "C55" "C1024" 0.00875830272527792
"461" "C55" "C203" 0.00911880323365357
"462" "C55" "C1446" 0.00913459697005648
"463" "C55" "C1734" 0.00952482519026626
"464" "C55" "C1472" 0.00967377353377075
"465" "C52" "C55" 0.0106961099105308
"466" "C55" "C1877" 0.0108054421165497
"467" "C55" "C1966" 0.0108910385207126
"468" "C55" "C1549" 0.0112240486194047
"469" "C56" "C1878" 0.00703662893776681
"470" "C56" "C687" 0.00907025980184301
"471" "C56" "C652" 0.00929709385018242
"472" "C56" "C859" 0.00943211422778937
"473" "C56" "C2010" 0.00955859932760741
"474" "C56" "C500" 0.00969412347300341
"475" "C56" "C292" 0.0100464045505754
"476" "C56" "C1324" 0.0103446681182148
"477" "C56" "C913" 0.0103480198481206
"478" "C57" "C80" 0.0061323640006068
"479" "C57" "C1935" 0.00660039770195352
"480" "C57" "C164" 0.00700272694972705
"481" "C57" "C2050" 0.0074625591892071
"482" "C57" "C1744" 0.00769939805930848
"483" "C57" "C1463" 0.00782954354885981
"484" "C57" "C1931" 0.00784849520027838
"485" "C57" "C232" 0.00788957088162898
"486" "C57" "C1004" 0.00790584819970485
"487" "C57" "C2004" 0.00808002576246026
"488" "C58" "C270" 0.00208673416616644
"489" "C58" "C323" 0.00345943616268073
"490" "C58" "C1060" 0.00352802519850711
"491" "C58" "C1955" 0.00458225399941523
"492" "C58" "C1272" 0.0051183594272552
"493" "C58" "C1177" 0.00525096979934453
"494" "C58" "C1140" 0.00549399265969114
"495" "C58" "C1046" 0.00551205002806136
"496" "C58" "C1818" 0.00630151690808094
"497" "C59" "C369" 0.00467535991238498
"498" "C59" "C1213" 0.00539907661637261
"499" "C59" "C901" 0.00582006299960181
"500" "C59" "C802" 0.00583984852424723
"501" "C59" "C751" 0.00585597127568562
"502" "C59" "C422" 0.00622684434171969
"503" "C59" "C573" 0.0064095784107807
"504" "C59" "C184" 0.00658522579409004
"505" "C59" "C473" 0.00672503412257962
"506" "C59" "C1942" 0.00693178852078178
"507" "C61" "C988" 0.00291297260317922
"508" "C61" "C1581" 0.00323777549616171
"509" "C61" "C1148" 0.00404271640172152
"510" "C61" "C579" 0.00472912907179242
"511" "C61" "C1404" 0.00542153993677515
"512" "C61" "C1921" 0.00545684187421764
"513" "C61" "C286" 0.00547515290091307
"514" "C61" "C1504" 0.00583630443403636
"515" "C61" "C502" 0.00598195488928129
"516" "C61" "C380" 0.00601183122759722
"517" "C62" "C2005" 0.00797277110048401
"518" "C62" "C859" 0.008452805983784
"519" "C62" "C1025" 0.00987851495370771
"520" "C62" "C1342" 0.0111536828496868
"521" "C62" "C1965" 0.0117188961772114
"522" "C62" "C844" 0.0118347284518016
"523" "C62" "C2010" 0.0121908126858761
"524" "C62" "C1590" 0.0133998303938775
"525" "C56" "C62" 0.0144304877606197
"526" "C62" "C2002" 0.0144732731711642
"527" "C64" "C916" 0.00666784153557565
"528" "C64" "C838" 0.00811057120533627
"529" "C64" "C980" 0.0095343391726371
"530" "C64" "C226" 0.00962926009479374
"531" "C64" "C782" 0.0113917561479404
"532" "C64" "C130" 0.0117549863972737
"533" "C64" "C1706" 0.0125139030427409
"534" "C64" "C128" 0.0125667849711931
"535" "C64" "C318" 0.0128225988183621
"536" "C64" "C1090" 0.0129199926145188
"537" "C65" "C476" 0.00273253565413589
"538" "C65" "C406" 0.00482498181528726
"539" "C65" "C1404" 0.0054963822808408
"540" "C65" "C2065" 0.00646794693230129
"541" "C65" "C973" 0.00658176798372824
"542" "C65" "C2061" 0.00663639828752502
"543" "C65" "C1627" 0.00684294283372471
"544" "C65" "C1158" 0.00689290833509739
"545" "C65" "C1260" 0.00692074565648448
"546" "C65" "C1800" 0.00694954479997106
"547" "C66" "C1789" 0.00451348925558919
"548" "C66" "C634" 0.0107893741927816
"549" "C66" "C1984" 0.0163376941182463
"550" "C66" "C2001" 0.0187831815185809
"551" "C66" "C1658" 0.0194762213565845
"552" "C66" "C303" 0.0233598862844356
"553" "C66" "C508" 0.0234139695888053
"554" "C66" "C76" 0.0239234543608495
"555" "C66" "C895" 0.0239285433128953
"556" "C66" "C1621" 0.0257561661870338
"557" "C67" "C1088" 0.00482131240203971
"558" "C67" "C717" 0.00961308155081306
"559" "C67" "C1078" 0.0128736435878441
"560" "C67" "C1640" 0.0131521611644966
"561" "C67" "C1423" 0.0140564397006559
"562" "C67" "C1803" 0.0159407061432492
"563" "C67" "C1837" 0.0178515306870625
"564" "C67" "C1187" 0.0182494335460126
"565" "C67" "C699" 0.0183549433437894
"566" "C67" "C1752" 0.0188627910832966
"567" "C68" "C376" 0.00819203054831588
"568" "C68" "C1156" 0.0110840499120507
"569" "C68" "C1402" 0.0121308858449695
"570" "C68" "C915" 0.0123593548731864
"571" "C42" "C68" 0.0125816925750064
"572" "C68" "C636" 0.0150304731504103
"573" "C68" "C1737" 0.0170188876029567
"574" "C68" "C1149" 0.0173553209749661
"575" "C68" "C1663" 0.0174466699284821
"576" "C69" "C1960" 0.00201856714024888
"577" "C69" "C590" 0.003726663354239
"578" "C69" "C572" 0.00403310166391806
"579" "C69" "C936" 0.00431244667828688
"580" "C69" "C1612" 0.0056323426384648
"581" "C69" "C1217" 0.00565242729210385
"582" "C69" "C1401" 0.00569895098813963
"583" "C69" "C992" 0.00579249866506269
"584" "C69" "C131" 0.00582566160513941
"585" "C69" "C1750" 0.00587570100998777
"586" "C70" "C1710" 0.00315800173253672
"587" "C70" "C1751" 0.00326449666535811
"588" "C70" "C119" 0.00337657638145387
"589" "C70" "C1694" 0.00350658053186321
"590" "C70" "C1163" 0.00463625428507915
"591" "C70" "C1066" 0.0046662165042232
"592" "C70" "C1851" 0.00488188305825786
"593" "C70" "C1758" 0.00495617027576963
"594" "C70" "C1709" 0.00498638318158833
"595" "C71" "C704" 0.00330037120351697
"596" "C71" "C1177" 0.0037801030259869
"597" "C71" "C1438" 0.00378697642200815
"598" "C71" "C1002" 0.00470540756530333
"599" "C71" "C158" 0.00487495141149397
"600" "C71" "C1592" 0.00488250617763329
"601" "C71" "C1818" 0.00504599208036541
"602" "C71" "C1060" 0.00506314182483892
"603" "C71" "C1976" 0.00514959736766605
"604" "C71" "C575" 0.00515015864066671
"605" "C72" "C1188" 0.00457160248208965
"606" "C72" "C1765" 0.00501751293442512
"607" "C72" "C599" 0.00602661979673313
"608" "C72" "C1082" 0.00609763752471637
"609" "C72" "C952" 0.00623677882291807
"610" "C72" "C527" 0.00640020980294094
"611" "C72" "C1309" 0.00693494644173422
"612" "C72" "C228" 0.00694553596937181
"613" "C72" "C1537" 0.0075032549089274
"614" "C72" "C174" 0.007635084578635
"615" "C73" "C1365" 0.010373204453202
"616" "C73" "C720" 0.0109532634493034
"617" "C73" "C614" 0.0139585294290633
"618" "C73" "C1866" 0.0150444797066561
"619" "C73" "C134" 0.0154153684079492
"620" "C73" "C848" 0.0155080741451268
"621" "C48" "C73" 0.015726201214749
"622" "C73" "C1218" 0.0157469623813152
"623" "C73" "C1965" 0.0160047401387648
"624" "C73" "C1656" 0.0161750506064807
"625" "C74" "C1997" 0.00404604984954873
"626" "C74" "C1318" 0.00534631918138102
"627" "C74" "C454" 0.00545491189058964
"628" "C74" "C734" 0.00549583210336085
"629" "C74" "C451" 0.00611765506840528
"630" "C74" "C1780" 0.00628563271259262
"631" "C74" "C1695" 0.00628907159228993
"632" "C74" "C1758" 0.00632622721113734
"633" "C74" "C330" 0.006407140498908
"634" "C74" "C870" 0.00642701010553468
"635" "C75" "C1010" 0.00325622075652172
"636" "C75" "C1226" 0.00429003805176398
"637" "C75" "C894" 0.00445482995169415
"638" "C75" "C1417" 0.0052913482308395
"639" "C75" "C1308" 0.00535882816086127
"640" "C75" "C670" 0.00538273346607993
"641" "C75" "C552" 0.00553132656415955
"642" "C75" "C763" 0.00580037005200945
"643" "C75" "C1129" 0.00612078494784079
"644" "C75" "C623" 0.00625209187983878
"645" "C76" "C1658" 0.010893387478779
"646" "C76" "C1266" 0.016409907426969
"647" "C76" "C1621" 0.0188507165168749
"648" "C76" "C1132" 0.0195882303341149
"649" "C76" "C508" 0.0200336487734618
