"from" "to" "weight"
"97" "301" "369" 0.00353197471892274
"98" "152" "166" 0.0036089326235245
"99" "40" "452" 0.00361805940999924
"100" "94" "375" 0.00363494291927349
"101" "385" "420" 0.00365715586611348
"102" "26" "216" 0.00366979866537732
"103" "178" "175" 0.0036716806208726
"104" "165" "201" 0.00367585517824339
"105" "283" "538" 0.00371291750382072
"106" "180" "188" 0.00372753247762161
"107" "219" "280" 0.00373728084889997
"108" "145" "197" 0.00374313286906297
"109" "470" "498" 0.00375004414805174
"110" "286" "259" 0.00378416627392606
"111" "282" "316" 0.00379164475417896
"112" "30" "110" 0.00379319256618095
"113" "395" "438" 0.00383170029168877
"114" "293" "357" 0.00384052650183796
"115" "272" "277" 0.00385436842220393
"116" "245" "311" 0.0038560630728395
"117" "95" "143" 0.00386349549521864
"118" "357" "505" 0.00387202996798446
"119" "154" "211" 0.00388351464141803
"120" "473" "520" 0.00392773981503565
"121" "182" "212" 0.00393175580364062
"122" "253" "519" 0.00393848532979776
"123" "9" "47" 0.00400161994846562
"124" "379" "439" 0.00405605225227946
"125" "220" "269" 0.00407929085311974
"126" "482" "538" 0.00409092170847652
"127" "15" "431" 0.00410099510945677
"128" "395" "60" 0.00410890646526882
"129" "117" "198" 0.00413569638237616
"130" "99" "114" 0.00415254187833913
"131" "280" "288" 0.00415751784005085
"132" "175" "192" 0.00420312246096164
"133" "217" "334" 0.00420987978446899
"134" "250" "308" 0.00421407955605391
"135" "253" "369" 0.00428123188494707
"136" "135" "386" 0.00429917772784272
"137" "297" "336" 0.004355368189034
"138" "522" "528" 0.00436081694455101
"139" "253" "339" 0.0043817470086811
"140" "75" "103" 0.0044115551225558
"141" "234" "256" 0.00441469973079761
"142" "411" "430" 0.00442503151350454
"143" "157" "195" 0.00446084861337823
"144" "250" "334" 0.00447061762518474
"145" "115" "445" 0.00448620502909638
"146" "360" "477" 0.00448818810044108
"147" "154" "149" 0.00449590671042118
"148" "53" "56" 0.00450004519794341
"149" "93" "409" 0.00453150494810602
"150" "66" "133" 0.00457535825949635
"151" "277" "457" 0.00457942201972617
"152" "514" "535" 0.00458310416556669
"153" "140" "143" 0.00459843862802632
"154" "484" "517" 0.00459891644253249
"155" "310" "539" 0.00460219549864034
"156" "17" "55" 0.0046056897563039
"157" "148" "184" 0.00462862043604681
"158" "20" "57" 0.00463041446669206
"159" "84" "82" 0.00463255925814714
"160" "406" "425" 0.00463878825614874
"161" "347" "337" 0.00468590147666216
"162" "79" "138" 0.00469874461731824
"163" "91" "109" 0.0047151039312992
"164" "245" "315" 0.0047251432696374
"165" "15" "437" 0.00474358325708229
"166" "97" "125" 0.00475339009469253
"167" "326" "361" 0.00484479030074932
"168" "294" "287" 0.0048595425197823
"169" "391" "448" 0.00486415320218783
"170" "404" "418" 0.00486478478192769
"171" "502" "506" 0.00487599450108203
"172" "239" "341" 0.00489097376486569
"173" "17" "47" 0.00491130732626476
"174" "260" "365" 0.00494357166733869
"175" "398" "444" 0.00494819590589479
"176" "286" "318" 0.00494881424720916
"177" "420" "448" 0.0049531182429556
"178" "147" "215" 0.00499396926461024
"179" "66" "126" 0.00499868251362891
"180" "106" "135" 0.00506662613478413
"181" "65" "107" 0.00508412534346809
"182" "20" "12" 0.00509077169896355
"183" "52" "400" 0.0051285795797457
"184" "261" "270" 0.0051308002854101
"185" "144" "390" 0.00513372359672406
"186" "202" "210" 0.00518431537955848
"187" "244" "320" 0.00519289383090531
"188" "108" "125" 0.00519457857355291
"189" "459" "468" 0.00520050984294715
"190" "79" "90" 0.0052226026456314
"191" "20" "76" 0.00525177331876971
"192" "90" "139" 0.00529301185985703
"193" "342" "352" 0.00529471794604737
"194" "207" "215" 0.00531454048944285
"195" "429" "397" 0.00534814194340669
"196" "296" "466" 0.00534995182614798
"197" "242" "349" 0.00539650211325646
"198" "233" "264" 0.00541789548762275
"199" "437" "455" 0.00543247201887803
"200" "163" "186" 0.00543600094085531
"201" "146" "184" 0.00544040583544602
"202" "18" "32" 0.00545399623185425
"203" "34" "51" 0.00546893626671073
"204" "279" "512" 0.00550116505134963
"205" "322" "327" 0.00550634367948273
"206" "99" "66" 0.00551135422924235
"207" "125" "130" 0.00554315169983353
"208" "381" "403" 0.00554556660594629
"209" "96" "85" 0.00557911494207873
"210" "180" "147" 0.00560038928445139
"211" "198" "200" 0.00562418899679294
"212" "502" "501" 0.00564430125057531
"213" "260" "248" 0.0056676212092038
"214" "325" "518" 0.00567083478304222
"215" "39" "132" 0.0056810825308235
"216" "223" "338" 0.00569497667597224
"217" "486" "506" 0.00570102244734991
"218" "157" "450" 0.00570695727096021
"219" "260" "255" 0.00572169486269519
"220" "476" "536" 0.00573201971090664
"221" "234" "531" 0.00573248407274827
"222" "34" "389" 0.00578091096100116
"223" "31" "185" 0.0058738233084334
"224" "87" "406" 0.00588846394805778
"225" "63" "81" 0.00589136933168483
"226" "397" "381" 0.00590709309616464
"227" "270" "275" 0.0059091144524878
"228" "473" "353" 0.00591641547461625
"229" "325" "246" 0.00591782915908271
"230" "13" "176" 0.00592067114814406
"231" "145" "168" 0.00596482361585422
"232" "429" "402" 0.00597734252959117
"233" "489" "513" 0.00599276283576814
"234" "432" "433" 0.00599357144569459
"235" "186" "450" 0.0060121980236685
"236" "141" "409" 0.0060200392125052
"237" "146" "421" 0.00603851383311261
"238" "303" "497" 0.00604453235715005
"239" "170" "454" 0.00606063029114036
"240" "79" "132" 0.00607075864508545
"241" "267" "271" 0.00612883419058439
"242" "192" "421" 0.0061384484484534
"243" "156" "161" 0.00615031089148519
"244" "285" "273" 0.00616056390269984
"245" "377" "124" 0.00616315525582746
"246" "320" "349" 0.00618713977566107
"247" "2" "7" 0.00620537735701227
"248" "265" "327" 0.00622297295821338
"249" "239" "369" 0.00622699048945456
"250" "385" "382" 0.00623807210447705
"251" "282" "219" 0.00624583179912282
"252" "193" "183" 0.00626620015123537
"253" "188" "211" 0.00628217181312291
"254" "257" "509" 0.00632910848455104
"255" "21" "23" 0.00637570521291752
"256" "11" "142" 0.00638589630227053
"257" "6" "59" 0.00639255630914077
"258" "235" "533" 0.00639530950084643
"259" "459" "476" 0.00639745188009498
"260" "498" "535" 0.00642033937101105
"261" "224" "495" 0.00644549508717428
"262" "80" "428" 0.00644967924794522
"263" "67" "88" 0.00645150420721447
"264" "173" "213" 0.00645519801030883
"265" "382" "372" 0.00645787101962388
"266" "435" "452" 0.00648396831233651
"267" "379" "392" 0.00648977636482731
"268" "250" "257" 0.0065081224278504
"269" "310" "329" 0.00651322733140992
"270" "26" "415" 0.0065198140258281
"271" "489" "463" 0.00653037186587109
"272" "116" "540" 0.00653203392530713
"273" "145" "171" 0.00653800386693649
"274" "158" "210" 0.00654668788489351
"275" "236" "313" 0.00654923051503216
"276" "64" "132" 0.0065598472987391
"277" "135" "440" 0.00658323339440197
"278" "356" "361" 0.00660393898478297
"279" "80" "116" 0.00660753621394974
"280" "141" "74" 0.00662131580618985
"281" "500" "513" 0.00662922620215139
"282" "299" "350" 0.00668369036908636
"283" "348" "523" 0.00669305893847852
"284" "78" "433" 0.00670397522765965
"285" "218" "336" 0.00671699630806094
"286" "200" "210" 0.00671828091216572
"287" "250" "335" 0.0067347784437094
"288" "358" "367" 0.00673595800299256
"289" "216" "443" 0.00675214958336794
"290" "112" "44" 0.00680365911195379
"291" "303" "368" 0.00683808167956414
"292" "239" "305" 0.0069143856011114
"293" "43" "68" 0.00692751801052624
"294" "242" "363" 0.00695992704114255
"295" "192" "212" 0.0069810605489924
"296" "501" "461" 0.00699156664757337
"297" "393" "414" 0.00702165008639123
"298" "278" "269" 0.00703479180340822
"299" "73" "453" 0.00705358270613839
"300" "228" "264" 0.00706669739243192
"301" "245" "306" 0.00714232712005946
"302" "117" "401" 0.00719291384511095
"303" "202" "179" 0.00721010590397955
"304" "381" "396" 0.00721028077892328
"305" "151" "160" 0.00725216568696628
"306" "85" "63" 0.007253676119564
"307" "351" "359" 0.00726724251576218
"308" "345" "531" 0.00728341135814435
"309" "255" "311" 0.00734144902376833
"310" "485" "510" 0.00744396957733277
"311" "342" "338" 0.00746352996581799
"312" "371" "446" 0.00747693850165763
"313" "368" "535" 0.0074953510295013
"314" "194" "161" 0.00752200978014372
"315" "474" "511" 0.00752980421331018
"316" "287" "341" 0.00758199743914903
"317" "410" "443" 0.00758224939355725
"318" "241" "276" 0.00759213165332005
"319" "147" "212" 0.00759533815980674
"320" "31" "181" 0.00763621075575517
"321" "220" "505" 0.00771308917806107
"322" "218" "272" 0.0077182981417146
"323" "14" "81" 0.00772859126368535
"324" "89" "176" 0.00773834651676121
"325" "319" "222" 0.00775625191563946
"326" "460" "515" 0.00777119323796384
"327" "348" "366" 0.00778079040068717
"328" "281" "308" 0.00779970156743843
"329" "12" "8" 0.00781271731068275
"330" "220" "256" 0.00781955825038925
"331" "227" "317" 0.00789413302507846
"332" "237" "523" 0.00790149416540599
"333" "331" "516" 0.00794733537496462
"334" "398" "388" 0.00796466912121259
"335" "151" "155" 0.00805256597172032
"336" "10" "110" 0.00807598271595661
"337" "104" "191" 0.00810247383325316
"338" "329" "364" 0.00811114377891726
"339" "314" "462" 0.00812408210439524
"340" "223" "323" 0.0081347554119097
"341" "88" "120" 0.00817915090176602
"342" "101" "374" 0.00819915567189036
"343" "70" "432" 0.00823387561120584
"344" "67" "74" 0.00823727259599816
"345" "3" "32" 0.0082461623943107
"346" "32" "55" 0.00825062127184906
"347" "475" "536" 0.00825151053328975
"348" "110" "438" 0.0083343690978362
"349" "251" "333" 0.0083920708690811
"350" "422" "384" 0.00839506203479802
"351" "225" "274" 0.00841431456550996
"352" "322" "317" 0.00841540264696373
"353" "394" "405" 0.00842046626822623
"354" "148" "191" 0.00843915526873546
"355" "27" "35" 0.0084846916979409
"356" "3" "51" 0.00854002391933067
"357" "232" "335" 0.00859492949364448
"358" "43" "433" 0.00860614973707574
"359" "299" "268" 0.00862163282916643
"360" "152" "104" 0.0086250323262767
"361" "4" "389" 0.00864644382116916
"362" "469" "537" 0.00872900219349454
"363" "459" "500" 0.00874374926642684
"364" "478" "525" 0.00874884733074187
"365" "44" "415" 0.0087529486488413
"366" "13" "128" 0.0087629155975679
"367" "213" "412" 0.00878605299288108
"368" "19" "8" 0.00879939235602209
"369" "248" "457" 0.00880793190440683
"370" "223" "529" 0.0088294805464241
"371" "468" "499" 0.00883351213101687
"372" "100" "390" 0.00886176782219378
"373" "38" "107" 0.00888049733433302
"374" "150" "190" 0.00892526024571499
"375" "170" "393" 0.00896023000363652
"376" "225" "226" 0.00897814116903407
"377" "427" "434" 0.00909294694846754
"378" "182" "187" 0.00909367237640676
"379" "299" "480" 0.00911906948666403
"380" "493" "523" 0.0091210547368396
"381" "387" "425" 0.00919186529568326
"382" "37" "56" 0.00938238767086712
"383" "474" "488" 0.00938984099542185
"384" "49" "185" 0.00939954899757922
"385" "242" "238" 0.00942252241309229
"386" "186" "155" 0.00946252939970724
"387" "393" "416" 0.0094796410218874
"388" "5" "18" 0.00952502965056361
"389" "116" "92" 0.00954448965278242
"390" "151" "169" 0.00955628713191292
"391" "267" "538" 0.00958874940178821
"392" "22" "374" 0.00962374893833167
"393" "153" "197" 0.00963995736743122
"394" "267" "339" 0.00964932849017782
"395" "142" "416" 0.00968222733895393
"396" "321" "333" 0.00984613074754239
"397" "174" "201" 0.010055640024274
"398" "36" "181" 0.0101600264975979
"399" "295" "266" 0.0101676395992916
"400" "227" "533" 0.0101688272285492
"401" "353" "271" 0.0102445338989169
"402" "435" "449" 0.0102888421940042
"403" "152" "200" 0.010293060673267
"404" "243" "521" 0.0103147517506966
"405" "85" "407" 0.0103912838378965
"406" "254" "309" 0.0104270243705174
"407" "417" "380" 0.0104486511572828
"408" "517" "528" 0.0104489772833528
"409" "482" "471" 0.0104762400343122
"410" "101" "413" 0.0107046379601089
"411" "54" "1" 0.0107126056378119
"412" "395" "49" 0.0107556690487264
"413" "259" "290" 0.0108158235165145
"414" "183" "214" 0.010830798386481
"415" "160" "208" 0.0108503925784704
"416" "266" "355" 0.0108589266485629
"417" "225" "263" 0.0108674919916033
"418" "22" "400" 0.010893791182251
"419" "121" "423" 0.0109790284183095
"420" "173" "454" 0.0110050564959102
"421" "459" "461" 0.011016824062054
"422" "358" "479" 0.0110331677827167
"423" "258" "324" 0.0111498014697875
"424" "274" "366" 0.0111565216767239
"425" "296" "343" 0.0111999003521078
"426" "484" "279" 0.0112207278737811
"427" "100" "425" 0.0112305768825147
"428" "105" "401" 0.0113133919422503
"429" "11" "383" 0.0113395181421044
"430" "302" "466" 0.0113631725278811
"431" "238" "298" 0.0113876846863359
"432" "25" "46" 0.0114294598012544
"433" "131" "137" 0.0115166605356492
"434" "473" "464" 0.0115224137789566
"435" "496" "499" 0.0115416415002669
"436" "167" "195" 0.0115746694920818
"437" "50" "414" 0.0115802028229025
"438" "435" "42" 0.0115965356898398
"439" "319" "331" 0.0116204593537785
"440" "394" "380" 0.0117418438572875
"441" "222" "477" 0.0117622107936203
"442" "48" "128" 0.0117832986974402
"443" "313" "323" 0.0117969678544129
"444" "368" "350" 0.0118031777097334
"445" "161" "201" 0.0118248311041259
"446" "367" "512" 0.0118355106894631
"447" "24" "383" 0.011843261235736
"448" "27" "56" 0.0119301469511256
"449" "258" "492" 0.0120237939542868
"450" "249" "507" 0.0120811178301874
"451" "362" "507" 0.0121203422726755
"452" "50" "16" 0.0121645302078919
"453" "243" "263" 0.0122004935551826
"454" "461" "237" 0.0122460406846091
"455" "156" "155" 0.0123547861489203
"456" "318" "332" 0.0123985652159929
"457" "264" "292" 0.0127555239135529
"458" "113" "137" 0.0128463443758632
"459" "209" "392" 0.0129041230459539
"460" "289" "324" 0.0129205820959393
"461" "496" "472" 0.0129359975726319
"462" "247" "495" 0.0131242225900663
"463" "268" "516" 0.0131599608769497
"464" "23" "86" 0.0131929187921954
"465" "279" "532" 0.0133041975293136
"466" "75" "121" 0.0133729312526337
"467" "486" "467" 0.013379167650137
"468" "463" "525" 0.013472304757261
"469" "164" "190" 0.0135448820417886
"470" "131" "122" 0.0137548716400961
"471" "355" "492" 0.0137982123369653
"472" "41" "47" 0.0138369338886877
"473" "313" "504" 0.0140532089499845
"474" "53" "33" 0.0140620103688083
"475" "31" "204" 0.0140695290784722
"476" "177" "203" 0.0142631260051861
"477" "381" "378" 0.0142831479682946
"478" "465" "508" 0.0143280606796048
"479" "310" "353" 0.0143740034561904
"480" "340" "314" 0.0146248753722909
"481" "379" "52" 0.0146473492998481
"482" "254" "350" 0.0146920721186906
"483" "249" "526" 0.0147551143149184
"484" "2" "51" 0.0148239716580618
"485" "407" "408" 0.0148413334181325
"486" "460" "530" 0.0150124477937803
"487" "162" "199" 0.0150142675064518
"488" "67" "111" 0.0153075723476594
"489" "504" "534" 0.0153118799829995
"490" "496" "537" 0.0153682762955264
"491" "164" "214" 0.0155768633687783
"492" "291" "309" 0.0158212713311974
"493" "25" "58" 0.015826020581928
"494" "222" "249" 0.0158623288034364
"495" "240" "292" 0.0159775149798536
"496" "434" "449" 0.0165460276435897
"497" "204" "416" 0.0166595637035617
"498" "486" "527" 0.0167760892456997
"499" "73" "113" 0.0169615345609339
"500" "30" "400" 0.0170893256283125
"501" "162" "181" 0.0171113537427584
"502" "344" "361" 0.0172226313277537
"503" "21" "42" 0.0174175765115516
"504" "113" "103" 0.017506775855913
"505" "487" "525" 0.0175106735328872
"506" "163" "150" 0.0175427208275071
"507" "460" "464" 0.0176398971480812
"508" "481" "510" 0.0177519064346157
"509" "42" "61" 0.017775214308333
"510" "472" "488" 0.0182492766343363
"511" "122" "69" 0.0186332254736264
"512" "46" "405" 0.0187093767012129
"513" "171" "172" 0.0187241203526065
"514" "160" "240" 0.0189221510720432
"515" "266" "494" 0.0199441542686788
"516" "330" "362" 0.0203403626561397
"517" "289" "376" 0.0206689165923382
"518" "371" "426" 0.0207535831260855
"519" "360" "485" 0.0210558522445986
"520" "7" "370" 0.0210965491808367
"521" "404" "456" 0.0212342806456803
"522" "61" "439" 0.0212960385400058
"523" "221" "324" 0.0217531843055788
"524" "491" "521" 0.0217833660468799
"525" "371" "456" 0.0220281123002428
"526" "504" "312" 0.0224218565292704
"527" "208" "229" 0.022962547222887
"528" "206" "446" 0.0232020935682641
"529" "40" "28" 0.023276319941857
"530" "469" "419" 0.0235491762273266
"531" "367" "491" 0.0238222563402866
"532" "493" "524" 0.0246642195040127
"533" "92" "98" 0.0247516860251482
"534" "490" "524" 0.0261054965481729
"535" "189" "370" 0.026947076577008
"536" "247" "328" 0.0318565753428421
"537" "7" "28" 0.0325194533517319
"538" "427" "442" 0.0342564289341153
"539" "119" "423" 0.0367290002209637
"540" "1" "1" 0
