"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"1772067055_E05" -0.0412439742315193 -0.0507405401983888 -0.0141918532667092 0.023111724948587 -0.0109052434133856
"1772067055_E09" 0.125579203705367 -0.0590846785448368 -0.028132562034819 -0.0137442479959304 0.00521073205078225
"1772067055_E11" -0.0804610636471338 -0.0597026208765004 -0.00691489702819202 0.00875787252267 -0.0140416922955021
"1772067055_E12" -0.0810324397306296 -0.066810175000022 -0.0110057234669007 -0.0191207466745503 -0.00649364709088339
"1772067055_F04" 0.150732369972283 -0.0636800589423573 0.0247683440388855 0.00234004812324889 -0.00154341145778073
"1772067055_F05" 0.136803587692175 -0.0223501465927659 0.0723831342312316 0.0511007536464768 0.0402413894545213
"1772067055_F06" 0.148150209116447 -0.0674639049296794 0.0237178232959099 0.00316767323643186 -0.00532136733741104
"1772067055_F08" 0.14613032400036 -0.0594383290416931 -0.0625505747217379 -0.0325726519146878 -0.00124275309525654
"1772067055_F12" 0.0311137209864826 -0.0117807327082886 -0.0181776860721788 -0.0419981941272314 -0.000417343713195886
"1772067055_G05" -0.0927617494292614 -0.0573356003502239 -0.0116009822414317 0.0137334798817096 -0.016880393930175
"1772067055_G06" 0.0994600086775981 -0.0593890716747301 -0.0429766475449485 -0.00385647162503905 0.0218868027202187
"1772067055_G07" 0.114016943093374 -0.0396243448813692 -0.0404051733365242 0.0252662110475269 0.00381329878670563
"1772067055_G08" 0.0818959053396428 -0.0500577227699389 0.000963663298428666 -0.0419247372306294 -0.0115205037581483
"1772067055_G12" -0.0577656363589129 -0.0305419809294284 -0.0380533408363719 0.0133583971297706 -0.00630251449753114
"1772067055_H03" 0.143789318003823 -0.0642799018430843 -0.000126964138476366 -0.00666710949873231 -0.00634999444918493
"1772067055_H04" -0.0360345802414284 -0.0326907606241867 -0.0231426649486936 0.00580626192648883 -0.0111724862817599
"1772067055_H06" -0.0291876220766594 -0.0565931416522739 0.0184773259723494 -0.0633305650305233 0.0192871929910099
"1772067055_H12" 0.150595796458725 -0.0728729549430893 -0.0518873470661303 -0.0455686909299472 -0.0137203939235833
"1772067056_A04" -0.00396009174008178 -0.019887533806328 0.110741298362401 -0.0210781256514548 0.0320290049700912
"1772067056_A06" 0.0305158244046374 0.0798579127659714 0.0133004210106343 -0.0410270867936531 0.0109473280071369
"1772067056_B12" 0.0501117543501438 0.0649127814717631 -0.000938161679289842 -0.0319681563524085 0.0169845864143833
"1772067056_C05" -0.0659152747431836 0.0447313821870205 -0.003804777936624 -0.00493299903608753 0.00796464454250877
"1772067056_C06" -0.153469324233071 -0.0188451097580592 0.0360319470400469 -0.0129203784027079 -0.00452217950666628
"1772067056_C10" 0.0129205144072865 0.0342889021101662 0.0205912347841047 0.0115212147717574 -0.00590157579224471
"1772067056_D04" -0.163760912070799 0.00116957986219266 0.00214079365797181 0.0116146896088873 0.00168240295882221
"1772067056_E05" 0.11060488648527 0.0153300994422199 0.00297712024248808 0.00842403353310936 -0.0213546129016088
"1772067056_F04" 0.0674485616989565 0.08243978215386 -0.0164753983436255 -0.0395325897699468 0.0270807480232155
"1772067056_F12" -0.118618142551275 -0.00267029030251114 0.0340330651655614 0.00517001240824154 -0.0274509270496219
"1772067056_G04" 0.0524813808590777 0.0173779034540465 -0.0360285183318339 0.025867569992236 0.000204709378948157
"1772067056_G06" -0.024254651544094 -0.00828727035737364 0.0707418576135615 0.0396883975674881 0.0398227086160479
"1772067056_G10" -0.0832060988889609 0.0110526861252887 0.0365111044653341 4.35018327775669e-05 0.00246453087718926
"1772067056_H04" -0.126587897166217 0.0342767275789127 -0.00925324794815282 0.0149360763262273 0.0106232967214026
"1772067056_H10" 0.110808358680652 0.103633851761053 -0.0266054329381753 0.00719716290233807 0.0461183880314462
"1772067071_A09" -0.0518630355153559 0.0112204130075675 0.0284819168936683 0.0457373501098254 0.0305660242415384
"1772067071_B02" -0.0832446510587537 -0.0563408646977432 -0.0510485731909863 -0.00737795362797225 -0.0108088657548643
"1772067071_B03" 0.0425064035042759 -0.0470463786108465 -0.0518080999792311 0.0367826982906298 -0.010092333022648
"1772067071_B04" 0.0718267452025304 -0.0519949151502005 -0.0486800887415445 -0.0257162099147766 -0.00155985354574152
"1772067071_B07" -0.0429959059290954 -0.0419995717877285 -0.00825020942818178 0.0319935497570083 -0.0161861120888001
"1772067071_B10" -0.067999524113241 -0.0363705496534903 -0.0438579187109884 0.0246015235999227 -0.012420681046422
"1772067071_C01" 0.00778231801617381 -0.0392617178559654 -0.0607346233213613 0.0562568764600065 -0.00906160824816314
"1772067071_C02" 0.00909844585733338 0.0361551992017385 -0.0404058112003623 -0.00216660929483525 0.00208125565330005
"1772067071_C04" -0.0367652495161626 -0.0540353710003177 -0.0471264017937863 0.0207617171280584 -0.0189808615928133
"1772067071_C05" 0.0744613901383666 -0.0408162707442724 -0.0578731866663363 0.0338938460395491 -0.0152375480904015
"1772067071_C10" -0.0408955722366791 -0.0434365812201617 -0.0192419911999946 -0.0521223244226985 0.015025445578074
"1772067071_D09" -0.142369307010127 -0.0557537816059818 -0.0351081672189367 -0.0106127174739854 -0.015308417648615
"1772067071_D11" -0.143920135744908 -0.0371438659023211 -0.0371051868427116 0.0299542900268014 -0.0123840509672794
"1772067071_F01" -0.0132002856676197 -0.044503499858033 -0.0543453626643622 0.0373747251277934 -0.0296969106102912
"1772067071_F07" -0.0678923448068253 -0.0507056632282149 -0.0432439053862491 0.0282624791522121 -0.00770116082143789
"1772067071_F09" -0.102356006757313 -0.00983215753109524 0.0464796992247789 0.0354243769863421 0.0132613216091592
"1772067071_F10" -0.0958100734048692 -0.022433090082155 0.0148328409986522 0.0135260997582496 0.00775893984428197
"1772067071_G03" 0.000742421718404628 -0.0434900974513441 -0.0491033181064778 -0.00382770758943691 0.0114806395341579
"1772067071_G06" -0.0768773114643277 -0.0542244738521804 -0.0372018504189454 -0.0140122619118234 -0.00463063907376136
"1772067071_G07" -0.0372033072110401 -0.053444967680181 -0.0422779055361043 -0.00679991857121702 -0.00112536687677957
"1772067071_G12" -0.0342740558982588 -0.0589826500070972 -0.0460664742430264 -0.00101155387186691 -0.00483326506049943
"1772067071_H02" -0.153130759571122 -0.0419713410837621 -0.0201600188510809 0.0276346617797625 -0.0197491290680529
"1772067071_H04" -0.0207648305833149 -0.0362337466652912 -0.0488997006245103 0.0416773836963812 -0.0195955522824898
"1772067071_H09" 0.0571340789533043 -0.0248714548507283 -0.0404088834291343 0.047162952579973 0.0260346410749813
"1772067071_H11" 0.071368912838091 -0.0262937781526358 -0.0524698719866807 0.0066270441318428 0.00813503843498008
"1772067072_A01" -0.114973810466944 -0.0269363311428941 0.011037337042714 0.0150432153957443 -0.00765217468032574
"1772067072_A02" 0.110221808412476 0.0876268829357982 -0.041268366399058 0.0142545967868857 0.00911265660029471
"1772067072_A06" 0.0515746731143154 -0.0214777179132672 -0.0282012204865362 0.0480847096654255 0.0138077854433995
"1772067072_A07" 0.137786145617453 0.0913150256967518 -0.0451178857109047 0.013694412351749 -0.00582509896857672
"1772067072_B12" -0.108715772418576 -0.0271119298367452 0.0265260509354951 0.0257975170821029 -0.0014862912096353
"1772067072_C05" 0.0826601101056977 0.0616223403854895 0.0156037754790695 0.0144510981718753 0.00643718902691632
"1772067072_C06" 0.0376616682666334 0.0320138675959516 -0.0240378966812425 -0.00732367969261917 0.0230424670194783
"1772067072_C10" -0.00407186408627992 -0.0317404175843408 -0.00697706413402266 0.0171330559662694 -0.026669553408199
"1772067072_C11" 0.151553748489457 -0.029078857483088 -0.0217610314834512 0.0116790949724904 -0.0162316155964263
"1772067072_C12" 0.115565835562186 0.045821507793996 -0.0245975218634021 0.0282261163350775 0.00906367917836703
"1772067072_D04" 0.0453538145714288 -0.034833451579688 0.0024204394598161 -0.0132612973336815 -0.0312867877376939
"1772067072_D08" -0.0415476689536839 0.0521857079183269 -0.0113424183568332 0.0205386774798727 -0.0189072536336691
"1772067072_D10" 0.0717106036108922 0.0356569868131033 0.0435903603996419 0.00796544743845714 0.0486812625249734
"1772067072_E01" 0.122683048596314 0.0400723334459472 -0.00299720252717353 0.0533177746523446 0.028328199388181
"1772067072_F05" 0.0674643527541227 0.0465400719507581 0.0606550389711359 -0.0171525492787052 0.0462178462482014
"1772067072_F07" 0.0419230576674738 0.0379843171094826 0.0694199682674175 0.0214823270040003 -0.094281058892699
"1772067072_G06" -0.147059041996505 -0.00436390317514271 0.000331104928005634 0.0187940413817855 -0.00123657550986269
"1772067072_G12" 0.067278453245746 0.106059290915822 -0.000659237847118082 -0.00537669035469848 -0.00831988953318744
"1772067075_A01" -0.0373907622484908 -0.060583917020021 -0.0353322412642459 0.0143621815858766 -0.0113311158987993
"1772067075_A05" -0.0751866566637965 -0.0618271531606512 -0.018044548439677 -0.0387358063968298 -0.00200606313089326
"1772067075_A10" 0.0767485951270255 -0.0642427369748382 -0.0437740352057011 -0.0396515955861824 0.00879778029881542
"1772067075_A12" -0.127980260315023 -0.0482063337074249 -0.018558079025601 0.0222968141034613 -0.0193246138985543
"1772067075_B04" 0.105779012946204 -0.0676101965722544 -0.00663433792378278 0.00875235820221885 -0.0287357119068087
"1772067075_B10" 0.0251512110232312 -0.0640157478027789 -0.036941950030419 -0.0292654799030078 -0.0188584691625801
"1772067075_C02" -0.0284160090442416 -0.0387530938467639 -0.0224168571683963 0.0145300994737146 0.00491190983711617
"1772067075_C03" 0.00371918069610341 -0.0559483156703003 -0.0414897810285432 0.0220148728663306 -0.00881052028893856
"1772067075_C05" -0.0365956418266081 -0.0712156515840059 -0.0254542654584871 0.00757137400401503 -0.0399568296598057
"1772067075_C06" 0.0488804642465217 -0.012505239770929 0.0076041738161728 0.0217835976936249 0.0425153668524465
"1772067075_C09" 0.0701405061680347 -0.0619605233122186 -0.0342248625497083 -0.0765033060405799 0.00853761724802854
"1772067075_C10" -0.04574499383242 -0.0499680397354917 -0.0283716723212135 -0.0145225896088679 0.00376411027483378
"1772067075_C11" -0.00472591678006641 -0.0541121685213184 -0.00841508867046474 0.0116773067071006 -0.0232230257765876
"1772067075_C12" -0.0132701890627498 0.023501363190265 0.0295513264690134 -0.00019646984744312 -0.00907222211055539
"1772067075_D01" -0.168701781648468 -0.0489292991446491 -0.0308102880049295 -0.0038751030538463 -0.0168807485369745
"1772067075_D02" 0.0985748760302699 -0.0401281677152908 -0.0431020132520095 -0.0185957193525608 0.0121425574520312
"1772067075_D05" -0.208718501266113 -0.031623430069876 0.00791512058622525 -0.0106817121533876 -0.0150010671687626
"1772067075_D07" 0.103990543032099 -0.0680866267067669 -0.0249981070519227 -0.0150923598747569 -0.00125970005662248
"1772067075_D08" -0.137093496581721 -0.0303147328190809 0.0215596850015791 0.0065000325572128 0.00598108930293548
"1772067075_D12" 0.0216282655078268 -0.0591291419878316 -0.0454431926820787 0.0128838298720369 -0.0180086676781212
"1772067075_E01" 0.138055945490374 -0.0614845721377705 -0.0324728958262933 -0.0622448852430659 0.0121106850324522
"1772067075_E05" 0.0634285172614935 -0.069003326431498 -0.0417697938658512 -0.00566658511873119 -0.0201884652140817
"1772067075_E11" -0.0979575850006284 -0.0546231413780621 -0.0342686154247053 -0.0134961046806632 -0.0162675859140506
"1772067075_E12" 0.0713325973828232 -0.0813279519575109 -0.0179755956138039 -0.00560635087850658 -0.0251123328669308
"1772067075_F01" -0.0709295741746585 -0.0227936731882292 0.0290960006157153 -0.0135434475920121 0.0253171536036239
"1772067075_F06" 0.105178396816813 -0.072857602087243 -0.00653497535491925 0.0260592914939742 -0.0412033377978523
"1772067075_F07" -0.0385309365422201 -0.0599368103192935 -0.029182799592779 0.00242861735509718 -0.00788117088283288
"1772067075_F10" 0.115913978913586 -0.0350303545051654 -0.0321373361069292 -0.0253487482600283 0.0176252078921337
"1772067075_G01" 0.12799687394275 -0.0435873165220705 -0.0179993632825528 -0.0382265804351312 0.0165829716791475
"1772067075_G05" 0.114745067467369 -0.0464978919356449 -0.0472594647260529 -0.047301707454293 0.00747741329972469
"1772067075_G06" -0.0135479671582757 -0.0508925377145627 -0.0450792378862928 0.0227064763725265 -0.0145874901945133
"1772067075_G07" -0.0278269831066393 -0.0401093720798695 -0.00375751917778922 -0.00675000307336208 0.0120159882765831
"1772067075_G11" -0.01521787011227 -0.0658540185171461 -0.0517102470556689 0.000202712083133613 -0.0178480205022738
"1772067075_H05" 0.184921065660118 -0.0636842008533116 0.0324448723518266 0.0413094194665367 -0.0151903658047996
"1772067075_H06" -0.0908369351244446 0.00126546520967542 -0.00595870089667594 0.00342752939460873 0.0318747099189374
"1772067075_H11" 0.104180613668735 -0.0769580344156995 -0.0453454329301366 -0.0307490065280741 -0.0108400337374767
"1772067075_H12" -0.116482266187785 -0.0129629063933206 -0.0129265350197937 -0.0400856168183073 0.0404395001585467
"1772067078_A01" 0.0929203370459973 -0.0558425372086151 -0.00889804280098106 -0.0972512307333195 0.0126438795476766
"1772067078_A03" 0.124923238521069 -0.0260243144378057 0.0483936578534207 -0.0264375871234992 0.0325593249194361
"1772067078_A04" 0.0384269107760355 -0.05679902065534 0.00896346738146003 -0.0390191327756595 0.0135647620657785
"1772067078_A06" 0.0741175177138771 -0.0585812419796588 -0.0351189191195676 -0.0653081247970189 0.0086102058889424
"1772067078_B01" -0.0953141061415775 -0.0551035338057014 -0.0322719343103537 -0.0568100528935669 0.00982589898661735
"1772067078_B06" 0.129102625168538 -0.0437331749221349 -0.0108547403862225 0.0215320086539983 -0.0150665036135192
"1772067078_B10" 0.0995400171050232 -0.0518710141490236 -0.0202249328104456 -0.0609804573977691 0.0026374822472324
"1772067078_C04" 0.0802817584149991 -0.0241873062373249 -0.0468350880412786 0.0190846208551308 -0.00381195718237882
"1772067078_C05" 0.118879114339109 -0.0590717756330906 -0.00737822284039837 -0.0429989301743465 0.00636514554662625
"1772067078_C12" 0.0623587819027393 -0.0181555630541369 -0.0269182274786254 0.0277633170650999 0.0570932462289681
"1772067078_D04" 0.123869805776861 0.0754811834636026 -0.0444031377819169 -0.0666877563276834 0.0158951760954618
"1772067078_D07" -0.141289643835797 -0.0462883871389822 -0.0269042111180862 -0.00648625531297796 -0.00228181003570358
"1772067078_D11" -0.0488291494016803 -0.068630697642596 -0.0157205671893327 -0.0428772760906804 -0.0102166776564423
"1772067078_E04" 0.076929466728901 -0.0416145398157866 -0.0442284839406813 -0.0435552092046197 0.00901834242105086
"1772067078_E06" 0.0855613922802161 -0.0533559363228105 -0.039907931034822 -0.0511667303513924 0.0146731609512369
"1772067078_E12" -0.244591892167198 -0.0273124963338453 -0.0123504428768159 0.00499611366373388 -0.0162406790683188
"1772067078_F01" 0.0772186323939281 -0.0665886428433073 -0.0295136117185124 -0.0430601951320852 0.011223221010793
"1772067078_F04" 0.124756326422214 -0.0355664262658647 -0.0106386690958228 0.0225162765244716 -0.0113171908443868
"1772067078_F10" 0.127925039544074 -0.0692583740139319 -0.0351246262990026 -0.0876878249408483 0.00531011294963514
"1772067078_F11" 0.0899910322049525 -0.0530874803167722 -0.0353935801464041 -0.0593180857603866 0.0152018684826107
"1772067078_G03" -0.0695550536616011 -0.0566000944519361 -0.0105722355893237 -0.0770789345784414 0.00798375401225634
"1772067078_G05" 0.132357163560736 -0.0279702575560051 -0.0490083533263649 -0.0303293581878447 0.0360030393174733
"1772067078_G12" 0.0907615326262348 -0.0379907365367411 -0.00650261757358279 0.0350787560558835 -0.00793163066136147
"1772067078_H02" -0.080182812915083 -0.0564178468798542 -0.0236819507448001 -0.070768767223044 0.0213682729341466
"1772067078_H06" 0.0477481169645386 -0.0584775619555412 -0.0317435726130612 -0.051812380992524 0.0139559008010621
"1772067078_H08" 0.103519416115207 -0.0480130113590219 -0.0365590078432055 -0.037184757618917 0.0137966395340119
"1772067078_H10" -0.108296031355123 -0.0520088599544732 -0.0270058154731644 -0.0596008653327546 0.00579559747110034
"1772067078_H11" 0.0783117289914816 -0.0600466038718984 -0.000540859651664236 -0.0443620288972656 0.0121020283740609
"1772067080_A05" 0.0441556424443123 -0.00332849051826121 0.106694764861253 0.0601819795635908 0.0659170801856399
"1772067080_B04" 0.0759439185419359 0.0584738763298911 0.000838093474442642 0.0362667079592698 0.0215177282137296
"1772067080_B08" 0.0756759143862148 -0.0413279440703294 -0.0314144238037547 0.0569283482098128 -0.00270996389733016
"1772067080_B10" 0.0917757443860366 -0.0122678328907493 0.107567328789411 -0.0429274865154685 0.0631996919974921
"1772067080_C04" 0.123163881243192 0.0221336219761203 0.137753236611942 -0.0474744899132467 0.0378415003003892
"1772067080_C10" 0.104826157939617 0.00783423703353369 0.0903812836397077 0.0551467380722342 0.0144199123445259
"1772067080_D02" -0.12308593906121 0.0360382047628297 0.0457441115051225 -0.0109108376825844 -0.0639136920113701
"1772067080_E04" 0.000562813531724746 0.0197624718807171 -0.0289568612605501 0.0553763187614758 0.0197013147546973
"1772067080_E07" 0.0279286969004001 0.0235457818013422 0.0214323598485974 0.0411702538398653 0.0239467456803619
"1772067080_F07" -0.020523469113691 -0.012145721191433 0.038652578831049 0.0229747335853868 0.0208067886938867
"1772067080_H06" 0.0425280011506367 -0.0262891093007622 0.0709362006302739 -0.00249940289346958 0.0471649074562408
"1772067084_A01" -0.016143291768948 -0.0232537143991852 -0.0261787925932832 0.0373939078212309 0.0147353552557398
"1772067084_A02" 0.157924884757631 -0.067498296278525 0.0127549715295101 -0.0174218675490781 -0.00985248705558072
"1772067084_A06" 0.146195280660146 -0.0434951276844635 -0.033676614362197 0.0403399545860711 -0.0203355504506011
"1772067084_A08" 0.16062226912907 -0.0462284875901049 -0.0117489412541038 0.0626659683062668 -0.0518427414378199
"1772067084_A09" 0.12590745075817 -0.0771186113457818 0.0247459299712452 -0.00121666399668007 -0.0306967717971862
"1772067084_A11" 0.121133285735605 -0.0637583610220877 0.00963226594587661 0.0129142888963819 -0.0200871344481465
"1772067084_B03" 0.0693845379645685 -0.0563526546991555 -0.0416535511985593 0.007543624109258 -0.0167367658450673
"1772067084_B04" 0.0566623527964277 -0.0512183974026855 -0.0570228542237629 0.0177929485339387 -0.0265764848584128
"1772067084_B05" 0.138175532523002 -0.0373829827865696 -0.0593779514916452 0.02367258135223 -0.0132853668859282
"1772067084_B07" 0.116807530460541 -0.0607440174650079 -0.0128345902564965 -0.00853520537248812 -0.00911282056501247
"1772067084_B09" -0.037984996246736 -0.0286899264967332 -0.00624950945791591 0.0272311821051797 0.0189056895131202
"1772067084_B12" 0.084833665685986 -0.0219585639312803 -0.0520741955322045 0.00695593922977449 0.0210977051391432
"1772067084_C04" -0.145607102057751 0.00333990915145792 -0.0275596835823257 0.0266916039845805 -0.0218950685700096
"1772067084_C06" 0.121565216686511 -0.0662588429088607 0.0270169486392312 0.0351421878688633 -0.025529699404043
"1772067084_C07" -0.0226651332059072 -0.025510459569897 -0.0288451041120214 0.0193467691005546 0.00607950694238547
"1772067084_C11" -0.177629426674338 -0.0361269769674001 -0.0292528965536664 0.0217649321529665 -0.0173622006592945
"1772067084_C12" 0.116510773635116 -0.049725018683813 -0.0412155724015328 0.0581907321365277 -0.0205389032770987
"1772067084_D01" -0.190815878098715 -0.0295837911731285 0.00366153861590585 0.0121512210129933 -0.00240972071024685
"1772067084_D03" 0.0160036409394605 -0.048243940394617 -0.0140476823670823 0.030358910822024 -0.0181141977465071
"1772067084_D04" -0.0502237356434197 -0.0455450176543645 0.0074964326826748 0.04715684899036 -0.0263955987319738
"1772067084_D05" 0.0999013987198532 -0.0784932719436726 -0.0257057483087146 -0.0635400592995775 -0.0124501451266943
"1772067084_D06" 0.0694172943092354 -0.0499962980498683 -0.0501545757254985 -0.0196619141541894 -0.0146889505001034
"1772067084_D10" 0.0337975032671507 -0.0630134758744848 -0.0243275445079597 0.00679577551885481 -0.0269263357903
"1772067084_D12" -0.0526225922192692 -0.0436866189274419 -0.0409512964669063 0.0189018357630612 -0.0143163239517492
"1772067084_E01" 0.142609301343121 -0.0465782916960321 0.0113289380763425 0.045186365713169 -0.0285291976103797
"1772067084_E04" 0.156784026980744 -0.0608999738253741 -0.0164462368676092 0.00234661671545408 0.00335751683794859
"1772067084_E07" 0.0617727247960524 0.0425051511627322 -0.0361532566060309 0.0293550637254238 -0.016057034062557
"1772067084_E11" 0.0974897788728667 -0.0431226216474977 -0.0291872779331356 0.0565335423552857 -0.0131001945883895
"1772067084_F01" 0.123060579832495 -0.0385327934342102 -0.0519675715403021 -0.000450860740456742 0.0020189226183565
"1772067084_F02" -0.0327964135647215 -0.0388721168937005 -0.00478423147732736 0.0312788364115808 -0.0150800493647362
"1772067084_F06" 0.060348443222548 -0.0551224680890253 0.0166091714936854 0.002192330067682 -0.0243103070780251
"1772067084_F09" -0.0606313029117406 -0.0524270965763824 -0.0216681694938915 -0.023713464068375 -0.00279253069995577
"1772067084_F10" -0.0503470147833124 -0.0498162056886364 -0.0175567341064148 0.0399289686379403 -0.0240455532321517
"1772067084_F12" 0.0955195093021997 -0.0415030369342055 -0.0220521689957509 0.0361491500280548 -0.00586760892635379
"1772067084_G04" -0.134268749146428 -0.0389786798588481 -0.0329730951888065 0.0295415042391018 -0.0180093012393515
"1772067084_G05" 0.137109674843855 -0.0492656700027008 0.00278071361536154 0.0605528422638597 -0.0187965614168158
"1772067084_G06" 0.0683603299765097 -0.0509617412167162 -0.00417957382508256 0.0127482676003237 0.00668082971270311
"1772067084_G11" -0.0188722405861605 -0.0605719900964805 -0.0217121969564493 0.0200573229372214 -0.0207028612943911
"1772067084_G12" 0.110849039874139 -0.054138878840389 -0.0195771846880091 0.00243082055264359 -0.00221293009978601
"1772067084_H04" -0.0477700620572385 -0.0583987309600418 -0.00205644553411603 0.0301691630359347 -0.0184676828982325
"1772067084_H05" 0.140377985246115 -0.0661165315703286 -0.021052933505392 -0.00151591882488598 -0.0165688427104705
"1772067084_H06" -0.135224134547868 -0.0411544043308645 -0.0340946387935972 0.0248861620587724 -0.0149788161206941
"1772067084_H11" 0.0617182910866967 -0.0590371801533537 -0.0168111489171924 0.0205147642797776 -0.0119147661557495
"1772067085_B03" 0.114674930906903 0.114196359799048 0.00158456447906108 0.000307381853258786 -0.0558738237692757
"1772067085_B04" -0.108915755859931 -0.0131755412768562 0.00444216064967499 0.00268726998876106 0.0269350106315258
"1772067085_B05" 0.0254949378525134 0.106358924237343 0.0987528954210059 -0.0798131324085722 -0.0988532063976592
"1772067085_B11" -0.101541010755425 -0.0391329616969199 -0.0252124852978597 0.0254450186262524 -0.00404643292493019
"1772067085_C11" 0.0388188703818543 0.120937524472767 -0.0418403297236918 -0.00769576247241617 0.0140180040595228
"1772067085_D01" 0.0688996727292446 0.140256948942565 -0.0357734099662736 0.00737406559825192 0.0110858224034054
"1772067085_D03" 0.131289179360959 -0.0506729729318923 -0.00511014763347624 0.0473406420014926 -0.0114164200994222
"1772067085_D05" 0.0233773091084743 0.0732349443052811 0.0276268670543442 -0.00110410076417708 0.0424580172485328
"1772067085_D08" -0.00748197589372687 -0.00513276708465082 0.0462745491742069 -0.0341835035866943 -0.0346185240533692
"1772067085_E02" -0.0185468357751896 0.0268883196109621 0.0999893504875514 -0.099111950793143 -0.0502113096593786
"1772067085_E03" 0.0759631899535278 -0.0307939802343235 -0.0150704109173251 -0.0275026312928441 0.00615725709485883
"1772067085_E09" 0.127731639000239 -0.036739846598513 0.00691727628526653 0.0121704833654823 -0.00621041436335954
"1772067085_E12" 0.0767556452059693 -0.029628853529709 -0.0349926605276353 -0.0115670110881287 0.0318815547784453
"1772067085_G05" -0.0481170149650168 0.0379880894434667 -0.0180945688874822 -0.0231086014635676 -0.0164870100477177
"1772067085_G10" -0.142617030139315 0.056255581508494 -0.0328084453088488 -0.0201023788873563 0.000881336891505419
"1772067085_H05" 0.04490984862183 0.0558251189595466 -0.0627054157835638 0.0175328787196679 -0.00788545917125376
"1772067085_H07" -0.105233959337788 0.0349107189302099 -0.00073932093692628 -0.00316804414327876 0.00558977839543431
"1772067085_H10" -0.105257481238969 -0.0287818269548591 -0.0124258211203379 -0.0199504550227727 0.0380840886711218
"1772067086_A03" -0.0696202445426308 -0.0381341379464317 -0.0179895225909038 0.00384886515906477 0.00190297595365594
"1772067086_A05" 0.0419853799773767 -0.0516240036957307 -0.020415314719099 -0.00435464996050854 -0.00663526291259522
"1772067086_A06" -0.0205439288728925 -0.0371424682173607 0.00388365479166511 0.0304492296961323 0.00861254850542309
"1772067086_A11" 0.114669975585981 -0.074359591913285 -0.00646011203049694 0.0197998514706537 -0.01950946758449
"1772067086_B01" -0.0590497054405588 -0.0334931169943388 0.0237251728947876 -0.0203657069696539 0.00480079539796709
"1772067086_B04" 0.126214775381229 -0.042075852366087 -0.0212015185949653 0.0456690290112475 -2.83345776722076e-05
"1772067086_B11" 0.176791417592814 -0.0704662551997217 -0.015399115623942 -0.0335762254703559 -0.0100318606220851
