"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C33" -8.83309883200537 -2.04955617833331 3.47991523561351 -1.05926654615614 0.0321846719107386
"C34" 2.09638983208839 1.20628209765758 4.52502658644989 4.41352564430822 -1.4001647684007
"C35" 7.23995689153511 3.84690295518755 -2.59535914838328 2.37892794345976 -2.40300587798379
"C36" 4.30842579469393 -1.89678137911673 -0.419105215962459 3.29331897240588 -4.69897123741482
"C37" -4.25186039807416 -4.49204041863033 -7.24131941141629 0.243835485628814 -1.90897123517043
"C38" -8.12713253504067 2.00655148222803 0.969435406759453 2.72706776853981 4.31368505614306
"C39" -6.16100251975042 -0.459526621521275 -5.60090554392651 0.264636125069609 0.286562770301064
"C40" -9.9431091146953 -0.762018399715329 -0.377598494528057 -0.240524080319352 -0.188602418921774
"C41" 11.1039598780888 2.97816895562865 -1.45575900510275 -1.81629533113047 -1.83716625026257
"C42" 10.9300175382364 2.10615131209148 0.619382961364718 3.59397878383246 -0.183148144034116
"C43" -14.115004597709 3.02223785671958 -3.76119859951685 3.61244988176453 0.665327457584233
"C44" -2.64271470934126 -1.48758741293148 2.22293764028961 -0.7128526714877 -3.12102745739993
"C45" -12.8070973975616 3.36595316134948 0.377176406488066 0.0757096024795954 -3.22424242733817
"C46" 12.5591636173076 -6.75467435917494 1.66556036727276 -1.50582924559133 4.81852353743453
"C47" -5.0362045882118 4.07176827657587 -1.74126938011311 -3.2449861887179 -2.81773651249823
"C48" 12.7455048694877 -5.53831216801837 -2.17351989272397 -3.96984822600241 1.10760364022553
"C49" 11.8877605195934 -4.41831805423141 -1.30746240044184 -1.64299359852076 -3.72472311526079
"C50" -12.0775870428596 -5.45294226163591 5.14141027238964 -1.03007140492391 -1.64803478638367
"C51" -9.95276235384299 -2.44158011398092 2.68069785425397 -0.286808875308542 0.0325740717733412
"C53" -10.7653052149453 -2.22550161899687 -0.723001445642613 0.132520832651772 -1.48564719828657
"C54" 17.3306015011096 4.07341853652516 -5.20741319872445 -6.87816844221947 5.40727533000852
"C55" -10.5500690900707 0.329970076494151 1.20296837080613 -1.12139502962605 3.61571355374087
"C56" 6.45500624583835 -3.84720359843469 2.09011703934274 3.36693247874065 -2.29411135513612
"C57" -6.46532381560559 -4.03328614381871 -5.9937910122458 -1.85978899228236 -4.78621136456432
"C58" 12.0124291290709 5.39303824794345 -5.05084693764944 0.314647328923352 2.88262552554075
"C59" -6.37245130443672 -1.06853523984636 -6.10348579443806 1.05480598400352 -1.34898335930954
"C60" 1.54330560850361 4.94530211760813 2.17692783893747 0.357178540026736 -0.750213837251544
"C61" -8.98479067227335 -0.81405537304662 -4.47524243410116 -2.18832224419736 -2.4609482444398
"C62" -5.28554409210966 1.73850164405146 0.353529863520117 1.29458210318713 0.0142650341291723
"C63" 2.05893395139096 4.5650492575442 2.30065270990638 5.76275500052798 -0.413144183412655
"C64" 10.5401526466781 1.82900380317339 -3.29788137712243 3.75393308567403 1.95553363285731
"C65" 7.77478304457004 0.748696464554523 -0.665652135174548 -2.69489781952218 1.50014573517563
"C66" 9.79394466905068 1.82559609911645 0.474716552799937 -0.728228843912527 0.0562584808282226
"C68" 10.201681381454 0.696599706423615 0.795504647978251 3.5243390233653 -3.51727418769713
"C69" 0.697883753311192 4.05594371214825 2.04789146707103 1.18545270264605 -1.85068083392418
"C70" -7.65964320039025 1.92632716009811 2.40591430108561 2.90620958342545 0.183745531187722
"C71" 12.6951051824931 -5.24103973448268 4.85494109603224 3.81740184851425 -0.285797739937565
"C72" -9.04999425120091 -2.10210758017408 2.60869399352224 -0.796552598830454 -2.07525996811116
"C73" 18.8762085575541 1.13620879858524 5.52410354464873 5.82044588938758 2.80877464201953
"C74" 8.17067887372462 -5.88342725871603 -3.87020070585618 -0.245937757216417 0.479495355560706
"C75" -3.27910941325049 5.95154207031815 -0.988757406132144 -0.756038934882274 6.12045340000531
"C76" 14.4466521506812 -1.63581121636925 0.429337652713248 1.55964213654282 7.19637763871067
"C77" -9.21241935570972 1.82099915935303 2.46748861101371 3.42719588530418 -3.9317954441618
"C78" -7.88470537457063 -0.0607852655255754 -3.51597491966242 -2.90044558323251 2.60344338596164
"C79" 7.3602139262682 0.529191352003872 -0.572277763298844 -2.39000592798936 0.329928550198766
"C80" 10.2753408421956 -0.922165322471955 -0.408951016793728 -1.52579698984152 -2.8934741008812
"C81" -5.44906712853997 6.15794065046371 -1.0920955922971 -0.0362315070436529 -1.06718655701084
"C82" 10.8331567611839 -3.23705653023613 -2.40129880181087 -3.30702006256161 -1.62331263693082
"C83" 16.4325682935774 1.09471170092434 4.16816243390606 -2.57710286374295 2.2112926453006
"C84" 11.0525933319448 1.41870784421121 1.84418095798128 -0.956452504010571 -2.20657504510785
"C85" -7.46454015089812 -1.25592742865239 -0.552117285410717 1.43136097239225 2.20134106601447
"C86" 7.60215226174379 3.91968487556681 3.79610189031008 -0.841387652573539 -2.14440810140885
"C87" 10.3897837649849 -6.2534876232221 -6.47224932691552 -6.59866926772708 -1.68246652940401
"C88" 7.80302196445415 -3.96540000888509 -0.429340058825002 -1.02400907107987 -2.50063928338073
"C89" -9.29747284169439 -0.652547329229981 -0.664421774745536 2.09095564897266 -3.84195904672456
"C90" 9.39101638596062 -2.67479345722115 1.19947221243327 3.39896668700474 1.58660723162975
"C91" -9.22412065601925 -3.88948927284428 -1.6792117402296 1.19278442501375 3.55709564317071
"C92" -7.62174925746308 -8.99207731837002 3.09477223187887 -0.0139269219875741 1.69135982136791
"C93" 7.35445693238985 4.3095059810468 6.98972747333423 2.38501645147799 3.52307582147186
"C94" 8.16977795089683 -2.39792941657319 3.08573503052983 3.53422929393442 0.73452748797124
"C95" 11.5570737052042 -0.545583133809168 -3.56123160223949 -3.14758529143546 1.49048080067431
"C96" -8.28642543415714 -1.06121664341884 3.83726899305719 -4.54744682632278 -2.40095690182584
"C97" 10.6034490843719 -0.933973717932818 5.49157869838352 -2.22460987874037 -1.364218111082
"C98" -6.56193326810282 9.28423195539916 -2.54753317309996 -2.70237929499254 -3.61337887093859
"C99" -10.7041044151336 -7.55682654394044 3.13923846853932 0.0362766223407919 1.26908053350244
"C100" 2.52987231402536 3.77027609687169 2.70443415394985 5.11310941500789 6.97341930960449
"C101" 11.2086894783557 1.68520132767418 0.407894062400244 -3.53968054093385 -2.85491470204276
"C102" -14.5452681840035 -7.51152922180524 8.91126829818119 -1.42033300525799 2.93544375478454
"C103" -9.41748661812362 -4.16696312277602 -4.21505822966639 -2.59562951574519 -3.35750811089345
"C104" -0.495701738363651 4.37526011222879 -4.03342919507749 1.3885463351584 -2.14644754785393
"C105" 11.1025760564779 -9.53101176566721 1.30656491302636 -0.491056350754779 0.341084301584088
"C106" -7.44854240528619 -0.347839081111027 -5.69270394642002 -2.97400851436732 -1.45283375092449
"C107" 11.1502395922427 1.28578182815829 -5.89765948574255 -5.82819340600447 3.91729306173303
"C108" 10.5651860620103 -6.23355729366385 -6.67210312932123 3.84963208313139 -4.28467774876556
"C109" -11.4213349557372 1.75168303624889 1.06507721462758 0.923737143619771 1.52893572809519
"C110" -6.51804067788731 -1.27889056984737 -2.9863111384895 -0.102756944881607 0.163552084135076
"C111" -9.90114980005084 -9.48892700895808 2.3433780532383 -0.317745651187199 2.96479699103312
"C112" -1.37706806279248 3.81567472135554 1.17647932610951 0.146304628066168 5.21842373531822
"C113" 26.7921535607635 8.99800507664881 4.26994369879018 -5.08668836003051 26.5435453396564
"C114" 16.6762117288226 -0.252159985090347 6.30063689216523 1.05506866605734 6.44421302848358
"C115" -6.97903105209026 -3.32246249530948 2.02141460831583 -2.91980322021735 1.96647896287109
"C116" -10.441292430286 1.23197844597916 -0.652153116675271 0.868578220105189 4.72598442589262
"C117" -9.91258048051107 -0.721247789511365 3.30569123299182 -1.75274209746144 1.01005481924115
"C118" -11.6893388766032 -0.721764082772429 -0.791125998963301 1.63897838025952 4.11372755017443
"C119" -16.2064183918204 21.2910168853173 -1.32411528684224 -3.21664567667401 17.1664699980087
"C120" -7.66345757083382 4.99358877982974 -10.9950609623314 0.344264218600254 -1.28597485729424
"C121" -6.59085523266716 -0.839251736957471 0.789338575440816 4.67798237152622 -1.56456109904598
"C122" -7.74034425290982 1.64929234344763 2.26355379230724 4.34064770833022 10.2432154133993
"C123" 9.94459819185572 -0.0385665379090786 -4.69222126302979 1.56660899226507 0.396398691830009
"C124" 9.73403447316468 -8.55124928146877 -1.39745594071309 -0.354275451995745 0.182391908666306
"C125" -9.19074042264318 -2.21631036541598 2.97821904159285 1.30067954511998 2.02142036476062
"C126" -10.9574572394326 -8.29030381412205 3.9058761216248 0.577481973610056 1.77561969136333
"C127" -10.3820608171132 -0.520794788571586 -2.05766057280725 -2.44255018716436 -0.309878237727776
"C128" -10.9234535851691 -7.13171375840141 2.7999098251837 -2.18372933839866 1.77864908882807
"C129" -9.52799031513185 -7.08759537490073 4.57494129723989 -0.604449654431172 3.48095375557079
"C130" -6.55352982970066 1.25188873617825 1.22301385968867 -2.17902592753538 1.64720432477555
"C131" -9.71940430101482 -8.1131187397996 3.00907978171418 -1.46262604126448 2.82380991432346
"C132" 10.1963507956282 3.22902683435798 4.70355097209104 2.88494693752671 -2.42349584517272
"C133" -7.91906395288406 -0.177552729179528 -5.018831544508 -0.399209015152753 -1.32127388744499
"C134" -4.42537879083641 -6.42506669920457 -3.39266793507274 0.415690082033351 -2.5349185264956
"C135" -7.35991927216997 -1.86699307459622 -4.71523695388294 0.192713179185044 -1.40267001097946
"C136" 16.6490353098676 -1.80107590739579 6.59969484387152 -8.11951875412744 4.45439538335787
"C137" -4.78631018348338 3.59826466613387 -5.46635824048405 2.6578842702919 -1.47296193577491
"C138" -8.25130512564409 -2.74514614711542 -2.74658018134552 0.715299780906823 -1.08215516439546
"C139" 9.26543817365319 -5.65424716393422 3.84401296750255 -1.61108506136261 0.404662213629391
"C140" 16.0856171002423 3.36170283403378 -7.82259281917635 -4.8030214477038 -3.00403971219782
"C141" -13.1526745627306 -2.26385726917275 3.97578934127926 2.16861182978311 4.83399735580125
"C142" -12.4388780833149 2.08405030073934 -1.88988827451416 0.931408500633823 2.15897162297106
"C143" -10.0245780333913 -0.549396021924583 -3.35487569796544 -5.85641076774084 -3.94926220508096
"C144" 10.2592098464183 -1.13604815258238 3.70464319773102 4.47923668590418 -0.905800602407234
"C145" 8.97492375689188 -2.47263649281073 -2.18606505251482 -2.14693728750299 -0.0138610014902386
"C146" 10.6781848491332 6.22650842147016 3.52844501834488 0.280116796467646 -3.03830975654007
"C147" -3.5801890237091 0.630594508418899 -5.39145534365682 2.30128479318666 -1.6455150536138
"C148" 0.995681476197284 3.20169603796273 -2.90881683205406 -2.14823357354364 1.20793973194735
"C149" 6.48512321911974 9.74974112615938 0.83081708023504 -6.12731972975627 4.9554619146677
"C150" -8.7198294311549 -1.76108949281438 3.18175809510267 -0.288359921409005 -1.01340305991739
"C151" 7.35190550854329 3.43549406070813 3.25468582540587 1.09392337485299 -3.56121877932178
"C152" -8.76638558684782 -1.91276359379063 1.83327198406024 1.1352768918129 -1.88980317184451
"C153" 3.49930932585367 4.32294142175616 3.03998591365351 4.80513636345671 -0.370472133986246
"C154" 16.1584085524 -4.88424810406319 -13.1745058229342 -3.25351882784051 -2.18522344160973
"C155" -2.59897194811301 1.76432467833928 3.04051300991329 1.86108072152365 2.64305627807858
"C156" -12.746164058837 -3.51325112558757 1.46104647938417 0.0954540413229851 2.23682162679039
"C157" 10.8254257710869 -1.05874015254266 1.2332755139086 -2.60725288954218 1.1505810509915
"C158" -5.17412529228036 5.70450424981414 -0.745345688809845 3.58824119654943 -0.143366789158322
"C159" 11.2180860240509 -3.53133678669989 0.565816900180585 0.411690171501665 -0.693395658931522
"C160" -13.6857559630623 -0.514587213543773 4.94390398532188 4.57432895467745 5.5235992977668
"C161" -8.15308118548796 -2.52188648585812 1.39258823851789 -1.43088291427144 1.19005906558526
"C162" -7.26817638082345 -1.5298296791631 -4.78772768192632 -2.06501276099175 0.355926633470053
"C163" 3.30358597865753 -1.85727513773635 7.41733021166664 -0.5225771185281 1.08649136822657
"C164" -10.4221763499815 1.46722539426602 -0.00877796143066483 4.64257090217898 -3.15213869380816
"C165" -8.22975505758298 -5.49270455776469 -1.16180209489822 -0.0713880010967454 -1.26877856855393
"C166" -5.61305367319347 6.46030298664353 -3.60672915423593 1.95341081426589 -7.84549758673518
"C167" -4.39754897570903 3.11256007928048 -1.33989190606263 2.83969112769736 -3.73845741629542
"C168" -7.48256542800452 2.54927664796566 2.56973458921941 0.541762357716407 4.10697576434449
"C169" 12.8985853513646 7.7233511011847 2.33880879229706 0.280279161312761 5.81803274193689
"C170" 15.5748849822597 -1.11473696075524 -10.5106888749382 3.84650947049983 3.05143286412353
"C171" 2.63914713763108 9.59795938611988 -2.08482086905123 -7.49226279229203 4.06014219703671
"C172" 11.3643973810188 -4.99743262048458 -3.98591528968882 -0.465214235968505 0.460518330935491
"C173" 13.043134384253 -5.63889700375424 9.14523782999062 2.8472845489699 2.35743094238915
"C175" -7.93505998898038 -0.942636963990857 4.26073720705625 2.14991444115751 0.0736421613375288
"C177" 11.6607840405327 -1.32559464376096 5.19037689226843 -5.75230817466037 -0.422574413449569
"C178" 10.863221597186 -6.24850397921822 -8.01741512450426 -0.597705660764346 -1.19396907766139
"C179" 11.5498709554163 1.51222760179034 -0.204050786511286 -1.63187815974483 -1.77361839680896
"C180" -10.9544349223743 -8.08764044339914 3.26035329509439 -0.0400933488988983 1.24222781891566
"C181" -9.18422710147371 -1.16867150330886 -2.71324365702041 1.11676335641207 -1.91230195918865
"C182" -6.31990921431958 1.17945107689094 -4.46724827292477 -5.26954561780226 -2.87425317388507
"C183" -10.4680629811924 -0.348626982232642 2.37984118073853 -2.70079229811388 -0.00125071214502055
"C184" 2.49865474604401 3.11787495930597 0.1631489365478 1.98742140316401 1.05010977992511
"C185" -6.65762265422277 3.22439061668945 -4.3352568587959 5.26701423864701 3.52359722394313
"C186" -6.20194613473709 4.92443440730596 -7.86632289287206 -3.38257462214664 -2.8077693992269
"C187" 7.4907268823613 0.0596693853180162 -0.92045383674574 -1.98157546215682 0.101885160756763
"C188" -2.90745366610931 18.65287324658 2.49693784414396 6.76069087893722 -5.23001833259876
"C189" -10.2956176334608 3.38219873387237 -1.26962254369582 -0.0739528817819154 3.37670852778969
"C190" -5.42711885855152 -2.14609244327125 -8.28403662994406 -5.04113387467104 -3.14140857124462
"C191" -8.7049798728656 -1.73722553773288 1.0847907338939 0.363301368999062 -0.0606552594333846
"C193" -9.44689002835717 6.58315511449117 -3.63345260602497 -2.3763778007598 0.967300990010131
"C194" -3.5791869467295 0.621930389932504 0.876413099350155 1.27316438833086 -1.90628349627441
"C195" 8.85909843408924 -0.655777095469887 2.63913741112322 2.57797010619567 -2.4526683520951
"C196" 9.43424619447603 -0.498403387135538 -4.67661336295994 2.25330433956982 -4.4580525589788
"C197" -3.69810921135622 -2.48151148627472 -6.72148921660468 0.714973791047454 0.381004037836112
"C198" 9.66299157727769 -4.4699615402683 -5.72710401796559 -5.364497854516 3.30042023298775
"C199" -11.2237543448328 -8.36603035058549 4.75585586761257 -1.09752840765355 2.13214071215206
"C200" -5.48779418816186 0.962665546746289 3.08570643607334 1.74376392410369 2.53887226887286
"C201" -9.32955896907744 -0.786642153774679 -3.10829075418629 1.05517666555795 -1.35745803340647
"C202" 10.2759108899654 -3.25234113923542 -4.90749451048531 -0.223312659008188 -3.71077153822291
"C203" -7.36704868999023 3.76127722095336 -9.55220884596522 0.636481153039382 1.04991528115718
"C204" 4.41646993176226 3.03070445954337 4.10483183815165 1.72200537471991 0.287461496063697
"C205" -11.7029459053684 -0.857331766139618 2.27090704264238 4.59124132741724 1.2674523435235
"C206" -7.91833670642501 -3.66823785087188 0.386413996692502 0.398914045650696 -0.245269082544603
"C207" -10.8958444130068 -1.49825978558008 2.45712427883246 0.718778558950249 1.01924843275842
"C208" -6.02988226250345 -0.219019948859544 -3.15427601665599 2.985334760087 -1.14220383166
"C209" -9.54836372584847 -2.30756985922758 1.14889043432997 -3.53729734562525 5.8236631001347
"C210" 15.9606604648559 -0.103971194356478 -8.4820046959025 -7.66131524482576 5.83047973560926
"C211" -5.20739465734235 2.89419581862184 2.04384305832558 2.88243394006125 -6.4857411543645
"C212" 2.518243598914 5.08944240381465 -2.21317986853766 6.56298159975873 4.16166288384504
"C213" 14.2784069990736 -4.4683176468344 -7.34819753470251 1.4110727226113 4.48255152228821
"C214" -9.59514948998635 0.6376677545425 1.23366083232921 2.38422932472686 0.0737032152616403
"C215" 3.10004714569619 1.25273261765536 4.13837280573369 -0.861273398310182 -1.53749152030725
"C216" 15.8402392384995 -0.312049945736964 6.8127388935608 2.50659573898722 9.79636442861797
"C217" 9.21177328445935 3.20083068781027 1.09827751013229 2.22028613689521 -1.53584489787129
"C218" -10.3854605558276 10.10792017658 3.30584154074841 -3.92306777875502 3.86633929360811
"C219" -7.91177354142179 -0.528782933382528 1.79147344480011 -2.06162693016161 -1.4465022553588
"C220" -7.0924560941448 0.46407969604378 -11.960326525519 -0.146305590769639 -1.55017959836698
"C221" -8.17157973101127 5.51071586042352 -3.09727986366646 3.66906932106916 -4.65503772570266
"C222" 11.1411350728634 -8.2695223811944 4.28569527013415 2.12122227566684 -0.95902590812662
"C223" -6.82432183997276 -1.21638612738773 -0.956014006357425 0.163837543198984 -1.30993875139573
"C224" 11.6189535505588 -6.78696416078631 6.52678326260129 0.618678084997414 -0.773495091607264
"C225" 11.1835605529835 -2.00978099982645 6.45210879373465 1.45394631261355 2.07905380353684
"C226" -8.43180869680805 -4.25674284107549 0.362265174594569 -2.47570403522299 0.406071868623074
"C227" -7.08713088376335 -0.712699226871893 1.8961612755085 -0.189200771375398 -0.7610003330326
"C228" -10.4577339055384 -5.11047216750596 -2.10155050630439 -0.0172770208001483 -2.58661151660887
"C229" 10.3080103963027 0.841563795985443 -1.55150245376864 0.553124017295968 8.03376326265251
"C230" -2.05413530232 4.79979618447245 3.27999791745215 0.648489857937724 0.444184813287586
"C231" -12.6261533223942 1.60536715118326 5.70095883201111 -3.57494978498376 3.76797201267048
"C232" 3.99203962548137 -0.512582871786497 -1.91377350410324 1.29910754184846 0.567519126651422
"C233" -8.62120081194439 0.0931102008707756 -6.28486143566874 -1.90203680551273 -4.55763044713116
"C234" 10.6286995329405 4.26004576167281 3.64354257515733 2.91027124886656 -4.83960063619242
"C235" 6.50108313684047 1.3517666958705 -1.12003408420915 2.2906787265006 3.38780142142987
"C236" -5.87835950191847 6.20428361184847 -5.20508417454683 -2.13065985911544 -1.61168331381612
"C237" 13.0636075446738 2.85695049372832 6.27479115905462 -1.69934124590491 -2.84524250044888
"C238" 6.52290476387793 3.65317002051265 0.466057751463334 -4.64186232701849 4.04875911627082
"C239" -10.0959701998448 -0.569556289002715 -6.26557085457841 -3.26867235162847 -0.503613951794729
"C240" -12.8880583050182 5.88661910115848 -3.34846991706826 -2.97111786710206 7.17547462237559
"C241" 8.06518609915165 -3.35558801332046 2.68555056976353 4.05683166162355 -2.4530707679994
"C242" -5.5773123776661 4.67770874146692 2.73762270819031 -1.65293297428179 -2.04725662539738
"C243" 6.94274567876923 -3.05421010048859 4.22745767856981 -0.989227674809383 1.1893111012884
"C244" -9.07323061997512 -8.94959254819679 4.85672221820971 -0.873881690242554 1.80722052486362
"C245" 13.3098026132787 -2.93438877078916 1.41364105753306 -0.00612484692725233 -0.137548508362668
"C246" -14.5659412529652 -1.6107124029625 3.04012116031299 -2.82426345871297 1.71025950459795
"C247" 6.96024740618017 -0.590128839443852 -1.91297067908692 3.27468280702779 -5.22667054805507
"C248" -11.1251243761413 -5.09874101033102 2.21305815658547 -0.863233409717596 1.09703367872937
"C249" -3.17871144040478 7.59730807611505 4.25284481396034 0.996168641332727 0.304813617176599
"C250" -7.63683056167524 -1.75081679649787 -1.33812911015715 -2.43793140818755 -1.41152205023966
"C251" -7.37290879971827 2.17910749858332 0.81757586450091 -0.561339643019693 0.355946036904299
"C252" -5.96356089893356 -3.71215316617832 -4.96264928805701 -0.853072486987319 0.797569412959938
"C253" 11.9123645148209 -0.552238167893082 -8.36661195710902 3.42216935444898 0.725012579562513
"C254" -8.59623619950028 7.93664835656327 -6.30412571846227 9.43234658699395 9.54841275137167
"C255" -9.32799291895905 -1.26035485186154 3.83614816880797 -0.461181350910025 1.81804380457695
"C256" 9.95727316204181 3.94496227757514 2.36179505598734 3.46096673815493 2.25415009556397
"C257" 3.20559828472959 7.063909153097 -1.01432355930935 -5.19183021532893 -0.580432674158069
"C258" -11.749467861323 3.50674051189739 -0.989166434257012 0.587796056480376 0.359481187912252
"C260" 1.38553233222564 4.44568266879995 2.34024414167819 2.91562860963307 5.84722689676551
"C261" 8.82020258512875 -1.72990063609096 -0.164216879585692 3.10967907384327 4.39578875894854
"C262" 4.75888855889367 1.88134491614894 8.75372898179786 4.59221540436262 -1.77085129215397
"C263" -9.55950048147117 -7.05906915230954 4.78930700352823 -1.14215382971927 0.235420218690718
"C264" -14.6009670876669 5.45476425708744 7.37565479388953 -0.875570695941845 4.57863343372886
"C265" -14.9041821441105 4.25534328756333 -2.0037929520631 -0.986943166958437 1.97705469788998
"C266" 10.6780734712807 -2.12698166061269 2.87476905359652 -3.90267795865445 -2.90105297657809
"C267" -11.4894485489009 -8.69023143452902 2.91460493844328 0.118670332891273 2.29070452894628
"C268" 8.81481273360149 -4.36491872739797 -2.20522883950787 5.02897823467312 -0.139858205579962
"C269" 15.1592782613632 -1.9488551004181 -13.194029200048 2.5880385616977 -0.463180859620624
"C270" 17.6213813251333 5.72165294640302 -7.21187056518197 -10.5770345704065 4.09765352786214
"C271" -12.3067524648324 -1.49820311238275 0.130884190472405 -2.6139905582043 -2.20986282981278
"C272" -7.57544989116527 -0.704844944387935 -3.48887855758954 0.834700632130921 -0.500964637701768
"C273" 10.1510261300981 -0.581809089094071 2.94765830461003 -1.88776033907174 -0.216711039391166
"C274" 6.80658980280803 0.84970213826102 -0.139888548261279 3.35855894309981 0.498878654243901
"C275" -11.467144160371 -0.755578418679937 -0.633831379233927 0.352854986692912 -2.78386475948457
"C276" -5.79041629632664 -3.39977308905839 -0.391833970696086 0.401131743829782 -4.83308842909973
"C277" 11.610357921147 2.90130449880307 0.771036729140812 -1.49999586978788 -1.25182852251129
"C278" -4.46264079060102 4.04325358599061 -8.44065616064368 -0.810489251960287 -0.575447454188464
"C279" -8.09306508231595 -0.693407993656464 -1.71793120401694 0.28245776115404 -1.38660638027977
"C280" 1.4440187429441 1.5649800513685 4.25443068200496 1.33206550044693 -4.03303837174238
"C281" 7.08134435640903 -0.945724575529581 -1.44618399069854 -3.27030112543921 -3.84912129363529
"C282" 16.3067360353939 1.30881048603888 3.92532646385569 6.35200778883225 0.651866876350797
"C283" -18.170126534097 6.35218746176502 4.21853960795677 -1.6201684682287 -2.23287826132276
"C284" 13.425205604516 4.19346940120845 5.20667393433753 -4.46765230558703 -2.76007873479598
"C285" 6.73622385235039 0.0685283167296132 -1.88193478124556 7.36055646783364 -0.901159644943346
"C286" -8.37012523919133 0.598848280745244 1.36165164259922 1.45964175958868 -0.687708611315464
"C287" -5.06973177177902 -4.18143194559215 -8.71202193173349 -0.429749889022453 -4.6708802557271
"C288" 8.27216414200835 -2.96493424933379 -4.28254699935586 1.51571486642727 4.00383705697891
"C289" 9.95057907522563 1.42825446738756 -5.06529083112376 2.38103161667485 8.63684714519605
"C290" -10.2255568749793 8.66941326430587 0.71738604363096 4.40565971546175 2.08938584657937
"C291" 14.3671269139971 -4.19969884054421 3.02633020604838 3.99810812767539 0.319278754410786
"C292" -1.03795608720573 3.71095153575121 -4.49461615997471 0.258587752892419 0.371259606563812
"C293" 11.4881185416049 0.498686503735419 2.48307837686231 8.28064888936786 0.406121182925356
"C294" -11.4987237560493 -4.67158091339978 -1.06353015093084 -2.83485590342341 1.6617599633051
"C295" 12.8529321338637 0.14673871027761 5.96141979797015 -11.7113968669052 -2.55089053251669
"C296" -9.16226663595455 -2.80068991597981 -1.80521410998802 0.0989241848540391 0.139411206738602
"C297" -4.90898320811032 1.31435615249546 -2.77801388363089 -1.21835265871221 -3.50549869780678
"C298" 11.0515589802621 -5.36602828287235 3.98987449836173 2.00330926597201 1.13904283141477
"C299" 4.69396513109904 3.98334450292795 -2.65341275754979 8.503476949716 -4.00144849512515
"C300" 2.26195847437146 5.17092733222811 5.27726351866191 5.11254713810612 -0.946657553108913
"C301" 8.86729227858639 -0.70829294673099 0.535362956188076 -0.579414439426601 -1.29741034005236
"C302" -4.68043660664861 -2.16906054009866 -6.83245638676838 -2.3308499264509 -0.345186587637894
