"from" "to" "weight"
"42" "M_4W_embryo1_sc56" "M_19W_embryo1_24_sc4" 2.92425910839832
"43" "M_4W_embryo1_sc56" "M_4W_embryo1_sc64" 3.50530831569846
"44" "M_4W_embryo1_sc56" "M_21W_embryo2_sc47" 4.08099107678551
"45" "M_4W_embryo1_sc56" "M_21W_embryo1_sc48" 4.11812013146143
"46" "M_4W_embryo1_sc56" "M_10W_embryo1_sc22" 4.42625028087491
"47" "M_4W_embryo1_sc56" "M_4W_embryo1_sc69" 4.83091270683928
"48" "M_4W_embryo1_sc56" "M_21W_embryo2_sc38" 4.99996001001062
"49" "M_4W_embryo1_sc56" "M_4W_embryo1_sc67" 5.54155440012273
"50" "M_4W_embryo1_sc57" "M_4W_embryo1_sc66" 1.2054523389556
"51" "M_4W_embryo1_sc57" "M_25W_embryo1_104_sc41" 1.48474207037695
"52" "M_4W_embryo1_sc57" "M_25W_embryo1_24_sc24" 2.21187732354231
"53" "M_4W_embryo1_sc57" "M_10W_embryo1_sc14" 2.26966495626078
"54" "M_4W_embryo1_sc57" "M_10W_embryo1_sc25" 2.54639839658319
"55" "M_4W_embryo1_sc57" "M_25W_embryo1_24_sc12" 2.60919433936704
"56" "M_4W_embryo1_sc57" "M_9W_embryo1_sc24" 2.63679105378141
"57" "M_4W_embryo1_sc57" "M_19W_embryo1_24_sc16" 3.2361091980451
"58" "M_4W_embryo1_sc57" "M_4W_embryo1_sc83" 3.48182219589124
"59" "M_4W_embryo1_sc57" "M_10W_embryo1_sc41" 3.57998539987108
"60" "M_4W_embryo1_sc58" "M_4W_embryo1_sc86" 2.32641157310418
"61" "M_4W_embryo1_sc58" "M_19W_embryo1_24_sc19" 2.87448000651944
"62" "M_4W_embryo1_sc58" "M_19W_embryo1_24_sc7" 2.94437762065471
"63" "M_4W_embryo1_sc58" "M_10W_embryo1_sc49" 3.31178768018545
"64" "M_4W_embryo1_sc58" "M_19W_embryo1_24_sc9" 3.4436519590465
"65" "M_4W_embryo1_sc58" "M_19W_embryo2_102_sc11" 3.93047968521134
"66" "M_4W_embryo1_sc58" "M_19W_embryo1_24_sc12" 4.34608192273121
"67" "M_4W_embryo1_sc58" "M_19W_embryo2_102_sc24" 5.14249227896635
"68" "M_4W_embryo1_sc58" "M_9W_embryo1_sc18" 5.26707708333858
"69" "M_4W_embryo1_sc58" "M_9W_embryo1_sc52" 5.29141259744527
"70" "M_4W_embryo1_sc59" "M_19W_embryo1_24_sc25" 1.48305191165532
"71" "M_4W_embryo1_sc59" "M_25W_embryo1_24_sc2" 2.65078727524397
"72" "M_4W_embryo1_sc59" "M_10W_embryo1_sc21" 4.47700916332602
"73" "M_4W_embryo1_sc59" "M_25W_embryo1_24_sc25" 4.86312245916775
"74" "M_4W_embryo1_sc59" "M_4W_embryo1_sc82" 5.61760731422
"75" "M_4W_embryo1_sc59" "M_21W_embryo1_sc51" 5.64692283415008
"76" "M_4W_embryo1_sc59" "M_19W_embryo1_24_sc2" 6.26526394558208
"77" "M_4W_embryo1_sc59" "M_4W_embryo1_sc79" 6.34736440638336
"78" "M_4W_embryo1_sc59" "M_4W_embryo1_sc60" 6.4550019721917
"79" "M_4W_embryo1_sc59" "M_10W_embryo1_sc46" 7.19027054572316
"80" "M_4W_embryo1_sc60" "M_19W_embryo1_24_sc2" 0.194107971899613
"81" "M_4W_embryo1_sc60" "M_10W_embryo1_sc21" 2.17781999219966
"82" "M_4W_embryo1_sc60" "M_19W_embryo1_24_sc11" 2.3685106839088
"83" "M_4W_embryo1_sc60" "M_19W_embryo2_102_sc24" 3.00847418501446
"84" "M_4W_embryo1_sc60" "M_25W_embryo1_24_sc12" 3.63320213601565
"85" "M_4W_embryo1_sc60" "M_4W_embryo1_sc82" 4.06488602646973
"86" "M_4W_embryo1_sc60" "M_19W_embryo1_24_sc12" 4.72109316827276
"87" "M_4W_embryo1_sc60" "M_19W_embryo1_24_sc16" 4.89576482053238
"88" "M_4W_embryo1_sc60" "M_21W_embryo1_sc51" 4.97019758416731
"89" "M_4W_embryo1_sc60" "M_19W_embryo1_24_sc25" 5.07413037426791
"90" "M_4W_embryo1_sc61" "M_25W_embryo1_24_sc13" 0.934858859736605
"91" "M_4W_embryo1_sc61" "M_25W_embryo1_24_sc18" 1.07062121579793
"92" "M_4W_embryo1_sc61" "M_4W_embryo1_sc62" 2.03031988620429
"93" "M_4W_embryo1_sc61" "M_4W_embryo1_sc90" 2.10957025173119
"94" "M_4W_embryo1_sc61" "M_4W_embryo1_sc88" 2.43738421581411
"95" "M_4W_embryo1_sc61" "M_4W_embryo1_sc70" 2.48380128382909
"96" "M_4W_embryo1_sc61" "M_4W_embryo1_sc75" 3.61078531754437
"97" "M_4W_embryo1_sc61" "M_10W_embryo1_sc8" 4.6888211060053
"98" "M_4W_embryo1_sc61" "M_10W_embryo1_sc48" 4.87826850105504
"99" "M_4W_embryo1_sc61" "M_4W_embryo1_sc87" 4.9368131277166
"100" "M_4W_embryo1_sc62" "M_4W_embryo1_sc70" 2.28650564964147
"101" "M_4W_embryo1_sc62" "M_25W_embryo1_24_sc13" 2.85882083506934
"102" "M_4W_embryo1_sc62" "M_25W_embryo1_24_sc18" 3.03319610017973
"103" "M_4W_embryo1_sc62" "M_4W_embryo1_sc76" 3.08447603930434
"104" "M_4W_embryo1_sc62" "M_4W_embryo1_sc88" 3.87189922672805
"105" "M_4W_embryo1_sc62" "M_4W_embryo1_sc90" 4.09846853446824
"106" "M_4W_embryo1_sc62" "M_10W_embryo1_sc48" 4.46103291538323
"107" "M_4W_embryo1_sc62" "M_4W_embryo1_sc72" 4.84708332405526
"108" "M_4W_embryo1_sc62" "M_4W_embryo1_sc75" 5.63179659788574
"109" "M_4W_embryo1_sc63" "M_25W_embryo1_107_sc47" 1.14782846509498
"110" "M_4W_embryo1_sc63" "M_21W_embryo2_sc32" 1.93008723938798
"111" "M_4W_embryo1_sc63" "M_25W_embryo1_106_sc47" 2.07510582612795
"112" "M_4W_embryo1_sc63" "M_9W_embryo1_sc27" 2.36401904663177
"113" "M_4W_embryo1_sc63" "M_19W_embryo2_102_sc18" 2.65772693301202
"114" "M_4W_embryo1_sc63" "M_21W_embryo1_sc43" 2.99294527188492
"115" "M_4W_embryo1_sc63" "M_19W_embryo1_24_sc15" 3.0251346462322
"116" "M_4W_embryo1_sc63" "M_21W_embryo1_sc18" 3.10988956667556
"117" "M_4W_embryo1_sc63" "M_9W_embryo1_sc11" 3.44248017005327
"118" "M_4W_embryo1_sc63" "M_9W_embryo1_sc51" 3.82178715984929
"119" "M_4W_embryo1_sc64" "M_21W_embryo1_sc48" 1.43751670789124
"120" "M_4W_embryo1_sc64" "M_10W_embryo1_sc22" 1.71118709099079
"121" "M_4W_embryo1_sc64" "M_19W_embryo1_24_sc6" 2.26691625874365
"122" "M_4W_embryo1_sc64" "M_19W_embryo1_24_sc4" 2.32866046072751
"123" "M_4W_embryo1_sc64" "M_21W_embryo1_sc17" 2.57855952852292
"124" "M_4W_embryo1_sc64" "M_21W_embryo1_sc19" 3.11910718801203
"125" "M_4W_embryo1_sc64" "M_4W_embryo1_sc85" 3.45978207544957
"126" "M_4W_embryo1_sc64" "M_4W_embryo1_sc84" 3.95982619365619
"127" "M_4W_embryo1_sc64" "M_21W_embryo2_sc17" 4.15448861425299
"128" "M_4W_embryo1_sc65" "M_19W_embryo2_102_sc20" 0.944507385274484
"129" "M_4W_embryo1_sc65" "M_4W_embryo1_sc69" 1.510429235137
"130" "M_4W_embryo1_sc65" "M_21W_embryo1_sc33" 1.72685750543126
"131" "M_4W_embryo1_sc65" "M_4W_embryo1_sc67" 1.92524560888867
"132" "M_4W_embryo1_sc65" "M_19W_embryo2_102_sc13" 2.3673866048145
"133" "M_4W_embryo1_sc65" "M_19W_embryo2_102_sc21" 2.41927216121555
"134" "M_4W_embryo1_sc65" "M_19W_embryo2_102_sc12" 2.73778371531927
"135" "M_4W_embryo1_sc65" "M_19W_embryo2_102_sc14" 4.04071225378211
"136" "M_4W_embryo1_sc65" "M_21W_embryo2_sc25" 4.42252337571971
"137" "M_4W_embryo1_sc66" "M_25W_embryo1_104_sc41" 0.865769269734521
"138" "M_4W_embryo1_sc66" "M_9W_embryo1_sc24" 1.45125502359123
"139" "M_4W_embryo1_sc66" "M_25W_embryo1_24_sc24" 1.46525150321078
"140" "M_4W_embryo1_sc66" "M_10W_embryo1_sc14" 2.24219591280326
"141" "M_4W_embryo1_sc66" "M_10W_embryo1_sc41" 2.45128866512982
"142" "M_4W_embryo1_sc66" "M_10W_embryo1_sc11" 2.69921527167596
"143" "M_4W_embryo1_sc66" "M_10W_embryo1_sc28" 3.09993680438622
"144" "M_4W_embryo1_sc66" "M_10W_embryo1_sc27" 3.21329125339469
"145" "M_4W_embryo1_sc66" "M_19W_embryo1_24_sc16" 3.34571383013058
"146" "M_4W_embryo1_sc67" "M_19W_embryo2_102_sc13" 0.576986557013454
"147" "M_4W_embryo1_sc67" "M_4W_embryo1_sc69" 1.19285450913191
"148" "M_4W_embryo1_sc67" "M_19W_embryo2_102_sc20" 1.33992636551972
"149" "M_4W_embryo1_sc67" "M_21W_embryo1_sc33" 3.35636408718985
"150" "M_4W_embryo1_sc67" "M_19W_embryo2_102_sc14" 3.40543233646276
"151" "M_4W_embryo1_sc67" "M_19W_embryo2_102_sc21" 4.03575318619546
"152" "M_4W_embryo1_sc67" "M_4W_embryo1_sc84" 4.17068841519841
"153" "M_4W_embryo1_sc67" "M_19W_embryo2_102_sc12" 4.65862805491271
"154" "M_4W_embryo1_sc68" "M_25W_embryo1_24_sc14" 1.10734567313409
"155" "M_4W_embryo1_sc68" "M_4W_embryo1_sc72" 1.62503271811262
"156" "M_4W_embryo1_sc68" "M_4W_embryo1_sc73" 1.63182546682548
"157" "M_4W_embryo1_sc68" "M_10W_embryo1_sc48" 2.53334636237962
"158" "M_4W_embryo1_sc68" "M_4W_embryo1_sc70" 4.63608311491444
"159" "M_4W_embryo1_sc68" "M_4W_embryo1_sc76" 5.87886594789107
"160" "M_4W_embryo1_sc62" "M_4W_embryo1_sc68" 6.14185508834752
"161" "M_4W_embryo1_sc61" "M_4W_embryo1_sc68" 7.10179669003536
"162" "M_4W_embryo1_sc68" "M_25W_embryo1_24_sc13" 7.20376873313073
"163" "M_4W_embryo1_sc69" "M_19W_embryo2_102_sc20" 1.60419916120359
"164" "M_4W_embryo1_sc69" "M_19W_embryo2_102_sc13" 1.76736858581101
"165" "M_4W_embryo1_sc69" "M_19W_embryo2_102_sc14" 2.65683874859571
"166" "M_4W_embryo1_sc69" "M_21W_embryo1_sc33" 3.22899923928278
"167" "M_4W_embryo1_sc69" "M_4W_embryo1_sc84" 3.29027708674209
"168" "M_4W_embryo1_sc69" "M_19W_embryo2_102_sc21" 3.92545663800645
"169" "M_4W_embryo1_sc69" "M_19W_embryo2_102_sc12" 3.97387289285153
"170" "M_4W_embryo1_sc70" "M_10W_embryo1_sc48" 2.42440321149391
"171" "M_4W_embryo1_sc70" "M_25W_embryo1_24_sc13" 2.60679518321147
"172" "M_4W_embryo1_sc70" "M_25W_embryo1_24_sc18" 2.78707641226369
"173" "M_4W_embryo1_sc70" "M_4W_embryo1_sc90" 3.62468855383342
"174" "M_4W_embryo1_sc70" "M_4W_embryo1_sc72" 3.82445871787559
"175" "M_4W_embryo1_sc70" "M_10W_embryo1_sc8" 4.42669276633877
"176" "M_4W_embryo1_sc70" "M_4W_embryo1_sc76" 4.44008223527978
"177" "M_4W_embryo1_sc70" "M_4W_embryo1_sc73" 4.52363232752877
"178" "M_4W_embryo1_sc72" "M_10W_embryo1_sc48" 2.52970302072254
"179" "M_4W_embryo1_sc72" "M_25W_embryo1_24_sc14" 2.57947408560565
"180" "M_4W_embryo1_sc72" "M_4W_embryo1_sc73" 2.91149811128404
"181" "M_4W_embryo1_sc72" "M_4W_embryo1_sc76" 4.25630200203445
"182" "M_4W_embryo1_sc61" "M_4W_embryo1_sc72" 6.13176424785075
"183" "M_4W_embryo1_sc72" "M_25W_embryo1_24_sc13" 6.42023057717901
"184" "M_4W_embryo1_sc73" "M_25W_embryo1_24_sc14" 0.618330087393084
"185" "M_4W_embryo1_sc73" "M_10W_embryo1_sc48" 2.09968694949738
"186" "M_4W_embryo1_sc73" "M_10W_embryo1_sc8" 6.21739615850144
"187" "M_4W_embryo1_sc62" "M_4W_embryo1_sc73" 6.47560724582148
"188" "M_4W_embryo1_sc73" "M_10W_embryo1_sc24" 6.66767457854782
"189" "M_4W_embryo1_sc73" "M_25W_embryo1_24_sc13" 6.86024194207329
"190" "M_4W_embryo1_sc74" "M_4W_embryo1_sc78" 9.07399686697468
"191" "M_4W_embryo1_sc74" "M_4W_embryo1_sc77" 13.6993020515603
"192" "M_4W_embryo1_sc53" "M_4W_embryo1_sc74" 14.8422370214478
"193" "M_4W_embryo1_sc74" "M_4W_embryo1_sc80" 17.8572152847213
"194" "M_4W_embryo1_sc74" "M_4W_embryo1_sc76" 17.991949494701
"195" "M_4W_embryo1_sc72" "M_4W_embryo1_sc74" 18.6117859571775
"196" "M_4W_embryo1_sc68" "M_4W_embryo1_sc74" 19.1929772651985
"197" "M_4W_embryo1_sc74" "M_25W_embryo1_24_sc14" 20.1816448293455
"198" "M_4W_embryo1_sc73" "M_4W_embryo1_sc74" 20.7831396097571
"199" "M_4W_embryo1_sc62" "M_4W_embryo1_sc74" 21.0547669462185
"200" "M_4W_embryo1_sc75" "M_4W_embryo1_sc87" 1.54822115017977
"201" "M_4W_embryo1_sc75" "M_4W_embryo1_sc90" 1.56742199679148
"202" "M_4W_embryo1_sc75" "M_25W_embryo1_24_sc18" 2.61678488093057
"203" "M_4W_embryo1_sc75" "M_25W_embryo1_24_sc13" 2.80378730467804
"204" "M_4W_embryo1_sc75" "M_10W_embryo1_sc8" 3.31817753297095
"205" "M_4W_embryo1_sc75" "M_4W_embryo1_sc88" 3.47838546989442
"206" "M_4W_embryo1_sc75" "M_10W_embryo1_sc24" 3.69004581495029
"207" "M_4W_embryo1_sc75" "M_10W_embryo1_sc13" 3.80938950378137
"208" "M_4W_embryo1_sc75" "M_10W_embryo1_sc7" 4.83711462105356
"209" "M_4W_embryo1_sc76" "M_4W_embryo1_sc77" 4.44183499637761
"210" "M_4W_embryo1_sc61" "M_4W_embryo1_sc76" 5.11472774683015
"211" "M_4W_embryo1_sc76" "M_10W_embryo1_sc48" 5.48158529336398
"212" "M_4W_embryo1_sc76" "M_25W_embryo1_24_sc13" 5.92201041011913
"213" "M_4W_embryo1_sc76" "M_25W_embryo1_24_sc18" 6.10255831670342
"214" "M_4W_embryo1_sc77" "M_4W_embryo1_sc78" 5.1027206066896
"215" "M_4W_embryo1_sc72" "M_4W_embryo1_sc77" 6.88592395149537
"216" "M_4W_embryo1_sc62" "M_4W_embryo1_sc77" 7.51762419391873
"217" "M_4W_embryo1_sc77" "M_4W_embryo1_sc80" 7.87134979068152
"218" "M_4W_embryo1_sc68" "M_4W_embryo1_sc77" 8.27111672680382
"219" "M_4W_embryo1_sc70" "M_4W_embryo1_sc77" 8.70031321432651
"220" "M_4W_embryo1_sc77" "M_10W_embryo1_sc48" 9.045468021271
"221" "M_4W_embryo1_sc77" "M_25W_embryo1_24_sc14" 9.36111466867829
"222" "M_4W_embryo1_sc76" "M_4W_embryo1_sc78" 9.05052461523088
"223" "M_4W_embryo1_sc72" "M_4W_embryo1_sc78" 9.64374980674525
"224" "M_4W_embryo1_sc68" "M_4W_embryo1_sc78" 10.4243345927536
"225" "M_4W_embryo1_sc78" "M_25W_embryo1_24_sc14" 11.4823720981767
"226" "M_4W_embryo1_sc78" "M_4W_embryo1_sc80" 11.7584418486451
"227" "M_4W_embryo1_sc73" "M_4W_embryo1_sc78" 12.0526443947154
"228" "M_4W_embryo1_sc62" "M_4W_embryo1_sc78" 12.0635592627871
"229" "M_4W_embryo1_sc79" "M_10W_embryo1_sc46" 2.31510155547477
"230" "M_4W_embryo1_sc79" "M_25W_embryo1_24_sc25" 2.60782521923922
"231" "M_4W_embryo1_sc79" "M_10W_embryo1_sc13" 3.66484845331646
"232" "M_4W_embryo1_sc79" "M_25W_embryo1_24_sc2" 3.77339242481433
"233" "M_4W_embryo1_sc79" "M_19W_embryo1_24_sc22" 4.09952960853725
"234" "M_4W_embryo1_sc79" "M_19W_embryo1_24_sc17" 4.90165263053798
"235" "M_4W_embryo1_sc79" "M_19W_embryo1_24_sc25" 5.72778606143175
"236" "M_4W_embryo1_sc79" "M_4W_embryo1_sc87" 5.77742433261014
"237" "M_4W_embryo1_sc79" "M_19W_embryo1_24_sc16" 5.8854615690289
"238" "M_4W_embryo1_sc79" "M_10W_embryo1_sc21" 6.26146818028389
"239" "M_4W_embryo1_sc76" "M_4W_embryo1_sc80" 8.92859913763786
"240" "M_4W_embryo1_sc62" "M_4W_embryo1_sc80" 10.5075955855677
"241" "M_4W_embryo1_sc53" "M_4W_embryo1_sc80" 10.776931678629
"242" "M_4W_embryo1_sc80" "M_4W_embryo1_sc88" 11.4885042071025
"243" "M_4W_embryo1_sc61" "M_4W_embryo1_sc80" 11.8592025022615
"244" "M_4W_embryo1_sc70" "M_4W_embryo1_sc80" 12.7049745608458
"245" "M_4W_embryo1_sc80" "M_25W_embryo1_24_sc13" 12.7772633302416
"246" "M_4W_embryo1_sc80" "M_25W_embryo1_24_sc18" 12.8748944693108
"247" "M_4W_embryo1_sc82" "M_21W_embryo1_sc51" 0.918920990172044
"248" "M_4W_embryo1_sc82" "M_19W_embryo1_24_sc2" 3.9363624552308
"249" "M_4W_embryo1_sc82" "M_10W_embryo1_sc21" 4.25874553528969
"250" "M_4W_embryo1_sc82" "M_19W_embryo1_24_sc25" 4.97836644604343
"251" "M_4W_embryo1_sc82" "M_19W_embryo1_24_sc11" 5.23599172949781
"252" "M_4W_embryo1_sc82" "M_19W_embryo2_102_sc24" 5.75525585251828
"253" "M_4W_embryo1_sc54" "M_4W_embryo1_sc82" 6.80712797059003
"254" "M_4W_embryo1_sc83" "M_10W_embryo1_sc25" 1.0745458977635
"255" "M_4W_embryo1_sc83" "M_9W_embryo1_sc52" 2.4319044201115
"256" "M_4W_embryo1_sc83" "M_10W_embryo1_sc15" 2.48218336490241
"257" "M_4W_embryo1_sc83" "M_19W_embryo1_24_sc12" 2.81038936632508
"258" "M_4W_embryo1_sc83" "M_4W_embryo1_sc86" 3.39327217396346
"259" "M_4W_embryo1_sc83" "M_10W_embryo1_sc49" 3.43367490557755
"260" "M_4W_embryo1_sc83" "M_25W_embryo1_104_sc41" 3.88945020314305
"261" "M_4W_embryo1_sc66" "M_4W_embryo1_sc83" 4.35708514574183
"262" "M_4W_embryo1_sc83" "M_19W_embryo2_102_sc24" 4.70884012736059
"263" "M_4W_embryo1_sc84" "M_19W_embryo2_102_sc14" 0.868108667901775
"264" "M_4W_embryo1_sc84" "M_21W_embryo1_sc48" 3.96606391722284
"265" "M_4W_embryo1_sc84" "M_19W_embryo1_24_sc4" 4.27054069902237
"266" "M_4W_embryo1_sc65" "M_4W_embryo1_sc84" 4.53971699105081
"267" "M_4W_embryo1_sc84" "M_19W_embryo2_102_sc13" 4.60932380543341
"268" "M_4W_embryo1_sc84" "M_19W_embryo2_102_sc20" 4.88884658868331
"269" "M_4W_embryo1_sc85" "M_21W_embryo1_sc19" 1.1695176597438
"270" "M_4W_embryo1_sc85" "M_19W_embryo1_24_sc6" 1.21972915761589
"271" "M_4W_embryo1_sc85" "M_21W_embryo1_sc17" 1.83977116858951
"272" "M_4W_embryo1_sc85" "M_21W_embryo2_sc30" 2.21959098505669
"273" "M_4W_embryo1_sc85" "M_19W_embryo1_24_sc3" 2.27420877374069
"274" "M_4W_embryo1_sc85" "M_21W_embryo1_sc6" 2.3723157147896
"275" "M_4W_embryo1_sc85" "M_21W_embryo2_sc17" 2.58356358445616
"276" "M_4W_embryo1_sc85" "M_19W_embryo2_102_sc7" 2.67368332035186
"277" "M_4W_embryo1_sc85" "M_21W_embryo1_sc48" 2.95292971090727
"278" "M_4W_embryo1_sc85" "M_21W_embryo1_sc24" 3.23638193357889
"279" "M_4W_embryo1_sc86" "M_10W_embryo1_sc49" 1.40809978581686
"280" "M_4W_embryo1_sc86" "M_19W_embryo1_24_sc19" 2.19430528007786
"281" "M_4W_embryo1_sc86" "M_9W_embryo1_sc52" 3.05483363331192
"282" "M_4W_embryo1_sc86" "M_19W_embryo1_24_sc12" 3.08287594829662
"283" "M_4W_embryo1_sc86" "M_10W_embryo1_sc25" 4.08046023409864
"284" "M_4W_embryo1_sc86" "M_9W_embryo1_sc18" 4.55583992298862
"285" "M_4W_embryo1_sc86" "M_10W_embryo1_sc15" 4.6676573080862
"286" "M_4W_embryo1_sc86" "M_19W_embryo2_102_sc24" 4.67306769235504
"287" "M_4W_embryo1_sc87" "M_10W_embryo1_sc13" 2.26547652092377
"288" "M_4W_embryo1_sc87" "M_4W_embryo1_sc90" 3.04599157104108
"289" "M_4W_embryo1_sc87" "M_25W_embryo1_24_sc18" 4.03682874087272
"290" "M_4W_embryo1_sc87" "M_4W_embryo1_sc88" 4.11115200614354
"291" "M_4W_embryo1_sc87" "M_25W_embryo1_24_sc13" 4.23005221053506
"292" "M_4W_embryo1_sc87" "M_10W_embryo1_sc8" 4.50165467039708
"293" "M_4W_embryo1_sc87" "M_10W_embryo1_sc24" 4.66168449766017
"294" "M_4W_embryo1_sc87" "M_19W_embryo1_24_sc22" 4.77395713274466
"295" "M_4W_embryo1_sc87" "M_10W_embryo1_sc2" 4.9163301662705
"296" "M_4W_embryo1_sc88" "M_25W_embryo1_24_sc18" 2.5821705917072
"297" "M_4W_embryo1_sc88" "M_25W_embryo1_24_sc13" 2.66070402715849
"298" "M_4W_embryo1_sc88" "M_4W_embryo1_sc90" 2.82244585985243
"299" "M_4W_embryo1_sc70" "M_4W_embryo1_sc88" 4.92117198791052
"300" "M_4W_embryo1_sc88" "M_10W_embryo1_sc13" 5.57086683871043
"301" "M_4W_embryo1_sc88" "M_10W_embryo1_sc8" 6.0352452493
"302" "M_25W_embryo1_102_sc12" "M_25W_embryo1_24_sc21" 14.9125102336768
"303" "M_25W_embryo1_102_sc12" "M_25W_embryo1_102_sc10" 15.047260910871
"304" "M_25W_embryo1_102_sc12" "M_10W_embryo1_sc6" 15.1359063593151
"305" "M_25W_embryo1_102_sc12" "M_25W_embryo1_102_sc21" 15.2602640721235
"306" "M_25W_embryo1_102_sc12" "M_10W_embryo1_sc19" 17.9469604348343
"307" "M_25W_embryo1_102_sc12" "M_25W_embryo1_24_sc20" 18.8475953472465
"308" "M_25W_embryo1_102_sc12" "M_25W_embryo1_103_sc50" 19.0478507464435
"309" "M_25W_embryo1_102_sc12" "M_25W_embryo1_24_sc11" 19.6591106445004
"310" "M_25W_embryo1_102_sc12" "M_10W_embryo1_sc10" 20.2248757900237
"311" "M_25W_embryo1_102_sc12" "M_25W_embryo1_105_sc78" 20.6735008960229
"312" "M_4W_embryo1_sc90" "M_25W_embryo1_24_sc18" 1.06554527325561
"313" "M_4W_embryo1_sc90" "M_25W_embryo1_24_sc13" 1.24564343236495
"314" "M_4W_embryo1_sc90" "M_10W_embryo1_sc8" 3.21294639411941
"315" "M_4W_embryo1_sc90" "M_10W_embryo1_sc24" 3.86185115901676
"316" "M_9W_embryo1_sc10" "M_25W_embryo1_24_sc6" 1.69865213544228
"317" "M_9W_embryo1_sc10" "M_21W_embryo2_sc52" 2.17187377782136
"318" "M_9W_embryo1_sc10" "M_9W_embryo1_sc16" 2.33925001039853
"319" "M_9W_embryo1_sc10" "M_9W_embryo1_sc32" 2.53830043792427
"320" "M_9W_embryo1_sc10" "M_9W_embryo1_sc37" 2.67532781413889
"321" "M_9W_embryo1_sc10" "M_25W_embryo1_107_sc52" 2.81911865282873
"322" "M_9W_embryo1_sc10" "M_19W_embryo2_102_sc5" 2.91742373785931
"323" "M_9W_embryo1_sc10" "M_9W_embryo1_sc43" 3.23655322148287
"324" "M_9W_embryo1_sc10" "M_9W_embryo1_sc44" 3.34105169358037
"325" "M_9W_embryo1_sc10" "M_9W_embryo1_sc45" 3.59619271386508
"326" "M_9W_embryo1_sc11" "M_19W_embryo2_102_sc18" 0.843417546121446
