"dimension" "Birth" "Death"
"48" 0 0.455247655086872 0.460903881749052
"49" 0 0.468306247624032 0.481911903080157
"50" 0 0.470808182482547 0.476688965496298
"51" 0 0.474962304851343 0.520239972142283
"52" 0 0.481111715538437 0.505032479401672
"53" 0 0.485724957211804 0.490440548775705
"54" 0 0.491464769353379 0.497192832769815
"55" 0 0.492628742821251 0.503989403219343
"56" 0 0.50095178528744 0.507711300651376
"57" 0 0.508561810025382 0.510941727315063
"58" 0 0.513357403713115 0.593084655643473
"59" 0 0.519150999681246 0.614393897899318
"60" 0 0.525281835678724 0.54122550266382
"61" 0 0.528371856303687 0.544171003853036
"62" 0 0.549202828546003 0.566454507331533
"63" 0 0.550308376098818 0.556585849667157
"64" 0 0.556685931392191 0.566605889586309
"65" 0 0.556792938009198 0.564727167124505
"66" 0 0.578177997108044 0.671948607857738
"67" 0 0.579020943750282 0.601493036867963
"68" 0 0.588040550795609 0.622750520456048
"69" 0 0.591036524895243 0.601493036867963
"70" 0 0.595613754500465 0.598916712280165
"71" 0 0.601571878555374 0.611214687749784
"72" 0 0.612801058901162 0.626795097035876
"73" 0 0.62173456823455 0.645767949461821
"74" 0 0.622594962143754 0.646624101434908
"75" 0 0.622884534312834 0.671948607857738
"76" 0 0.65506405693819 0.666403896835474
"77" 0 0.656789065616879 0.799818785447636
"78" 0 0.658565989889655 0.728229238776859
"79" 0 0.673634305214935 0.765692867160081
"80" 0 0.677400129223964 0.693676407353863
"81" 0 0.677537690446828 0.761263807917647
"82" 0 0.681386347901047 0.68936984357133
"83" 0 0.683978912248484 0.701979517127937
"84" 0 0.686593597837146 0.727543651664523
"85" 0 0.697311884977699 0.711420176749236
"86" 0 0.697593064689592 0.71885058360399
"87" 0 0.699946056878982 0.710187068292859
"88" 0 0.700665718210548 0.827210508170981
"89" 0 0.702395355133569 0.711420176749236
"90" 0 0.702594354831673 0.716209434754595
"91" 0 0.710114358519013 0.730563479800403
"92" 0 0.711854855542616 0.735952610493094
"93" 0 0.721336286150971 0.729403300610708
"94" 0 0.729601701194429 0.745233823121997
"95" 0 0.732237216906244 0.737771957973871
"96" 0 0.739017090050619 0.749280340942546
"97" 0 0.741897442819117 0.825658051335275
"98" 0 0.744269266442681 0.750365498886503
"99" 0 0.745477908427524 0.757640219858473
"100" 0 0.753048045689581 0.764996100537613
"101" 0 0.754103201114657 0.777878037082965
"102" 0 0.75686858175595 0.783170498330415
"103" 0 0.757692583661183 0.773865873804976
"104" 0 0.762701473191694 0.812737946952377
"105" 0 0.7630830638444 0.774433102539343
"106" 0 0.763530285285069 0.769754558536648
"107" 0 0.774034276123937 0.783920567377363
"108" 0 0.775074684929029 0.924596461253257
"109" 0 0.775173633844677 0.818970899502903
"110" 0 0.778368518137493 0.78952931100709
"111" 0 0.786870214908965 0.840158257445617
"112" 0 0.790440858603452 0.800758710490406
"113" 0 0.791300941225163 0.792500262498973
"114" 0 0.79283502968855 0.810493803783596
"115" 0 0.798520905754063 0.80734364431224
"116" 0 0.804906068709854 0.8130271029068
"117" 0 0.812765961862675 0.895447907582656
"118" 0 0.817341460688245 0.863501344240937
"119" 0 0.841634153209935 0.865490895511333
"120" 0 0.848353354975661 0.888986720412074
"121" 0 0.851776822776529 0.873880803804255
"122" 0 0.862161807364621 0.873545674162573
"123" 0 0.86310041105546 0.881666208553375
"124" 0 0.870454923806639 0.907114121249905
"125" 0 0.871830411588125 0.878780807081597
"126" 0 0.876523462403788 0.881666208553375
"127" 0 0.911157434186915 0.973741310878751
"128" 0 0.949966906446888 0.957778232191784
"129" 0 0.958259127158947 0.994183476456484
"130" 0 0.974103033291752 0.976128858922691
