"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"X1001000081.A12" 0.0229826936754269 -0.0128774050769013 -0.0139451951261429 -0.0341115532659037 0.00966910070131121
"X1001000081.E5" 0.0223745984830393 0.0356541212422559 -0.054314670507343 -0.0716711022904166 0.0123522766897946
"X1001000081.E1" 0.0313314844553067 0.0257052514171087 -0.0353031231350758 -0.0506318547876363 0.0294265077548175
"X1001000081.C1" 0.0388803989415958 -0.0019767170388634 -0.0322846360768761 -0.0481278058760894 0.00752148390552488
"X1001000081.F8" 0.0348660956782869 0.00383159201143719 -0.0523027395892387 -0.0265300899169971 -0.0147080699963926
"X1001000081.H5" 0.0165897705113667 -0.00252410652954475 -0.0536118137827025 -0.0467443883510752 -0.00363653482760639
"X1001000081.F11" 0.0145334515855007 0.00471114326607653 -0.047201455349845 -0.0532997167238756 -0.000733203011969978
"X1001000081.G11" 0.0245964399614274 0.0467493169018627 -0.0562459483057316 -0.0704850403606525 0.00430473290323139
"X1001000081.C11" -0.0103089380721832 -0.0365477927420518 -0.0214037838342566 -0.0769572460255058 -0.00715152378330835
"X1001000081.D8" 0.0281909449462963 -0.0028808171296268 -0.0471791785941296 -0.0489207764861791 -0.00381588804694466
"X1001000081.B12" -0.000433645673838957 -0.0113796333986426 -0.0443139328910744 -0.0545562433296755 -0.0272570290561113
"X1001000081.D11" -0.00353631984116482 -0.00671464037749795 -0.0310039837942357 -0.0484512735698948 -0.00279862905512815
"X1001000081.H3" 0.0370283197668062 -0.0155207668809751 -0.0437178045962071 -0.0317289318833675 0.00796838119783705
"X1001000081.H2" 0.0207833469089916 -0.0430197265048781 -0.000348259747749165 -0.0378994887331013 0.0163738714121608
"X1001000081.G6" -0.0720793917865773 -0.00802883380762334 -0.0415430007567484 -0.0186051014851056 -0.0258785138929921
"X1001000081.E7" 0.0192168170142312 0.0211726283409078 -0.0501955735189727 -0.0445280567258468 -0.0154505243035503
"X1001000081.C10" 0.0267876946965389 0.0303257829722303 -0.0618033121616006 -0.0537797100821006 0.018138239353763
"X1001000081.A8" 0.0111660094198537 0.0193719541639138 -0.0536614622264457 -0.05851345301083 -0.0049613343057322
"X1001000081.H11" 0.0547292595791427 0.026500672512487 -0.0379965880671968 -0.047262849419544 0.0143075831789914
"X1001000081.E6" -0.0540047465947167 0.0157549638372767 -0.0488818028332284 -0.02174418700701 -0.0465228395970988
"X1001000081.F2" 0.0329700602034386 0.0142899544698975 -0.04232118448759 -0.0630980124639357 0.0275337793299309
"X1001000081.B8" 0.000881703548764353 0.0360231564341852 -0.029897762726107 -0.0426339793303236 -0.0234872558990106
"X1001000081.A5" -0.104212316520948 -0.00111226420468642 -0.0502644860328663 0.0147899904548815 -0.0332626179841583
"X1001000081.C5" 0.0221564364755535 -0.00213753069039992 -0.0364557559600251 -0.0595819612849182 0.00428140979238519
"X1001000081.C8" 0.00563494613406905 0.0320304736347367 -0.0072382984977227 -0.0131110208048761 -0.0114328994206295
"X1001000081.G4" 0.0188555645333768 0.00470525920736728 -0.0494260119412391 -0.0511479301018506 0.0102664759341631
"X1001000081.F7" 0.00498198250116918 0.0127178021392733 -0.0502541788618665 -0.0526948194053014 -0.0206031500139014
"X1001000081.B5" -0.0374297794951218 -0.00602737486814235 -0.0476590131138468 -0.0579055224298284 -0.0424505240624307
"X1001000081.B11" 0.0579069961951986 0.0515960020848442 -0.0396168110632067 -0.0346272036310364 0.00672092622804406
"X1001000081.H6" 0.0393399679812715 -0.0791676999439489 -0.0181982940268184 -0.0323968323261998 0.027042516319954
"X1001000081.D2" 0.024715264408139 0.0140627714120011 -0.0650609685890428 -0.0607215753380728 -0.0073955900004393
"X1001000081.C3" -0.0940563259824054 0.0183444506768705 -0.0646206199797215 -0.0142524560732678 0.0214389888326416
"X1001000081.A3" -0.0687663516683778 0.0417738200161687 -0.0506633012228096 -0.0228395171665813 -0.0552609544412856
"X1001000081.C2" -0.0025428524754708 0.0286179320222352 -0.0592773068108352 -0.0671316541126251 0.00350768618604179
"X1001000081.B3" -0.0897520448181746 -0.015582399735001 -0.0626895509102052 -0.0191678986153449 -0.0241977302526162
"X1001000081.H10" 0.029347134740136 -0.0290579241682551 -0.0525385774706694 -0.0318175530125369 -0.0117106273326314
"X1001000081.F9" 0.0520056841876069 0.00761780157340127 -0.0395335460323041 -0.0564840804053129 0.0227061784821496
"X1001000081.A9" 0.025635800078287 0.00163796926104812 -0.0330199324414209 -0.0574622295717036 0.0152584356118316
"X1001000081.G9" -0.0958991337893548 0.0165695416681301 -0.0986664456906257 -0.00531905590260501 0.0617847127435495
"X1001000081.C12" 0.00799823801186407 0.0385430891853708 -0.0353698070245469 -0.0660893717582578 -0.000858966563552509
"X1001000081.H4" 0.0368193971236955 0.0355040500234104 -0.032609595546731 -0.0408391341877925 0.0183319489992787
"X1001000081.E9" 0.0552907853646179 0.0457853012544201 -0.0440355963633437 -0.0274280248715189 0.00375890450018243
"X1001000084.H8" -0.00338687422103146 0.00620095659254477 -0.0188051407486169 -0.054268014144558 -0.00452701692186641
"X1001000084.H1" -0.0226346326431792 -0.0444646349405119 -0.00149628379882645 -0.0787338136227562 -0.00413714322695584
"X1001000084.F10" -0.0636865540856415 0.00435707712168234 -0.0479913640145923 -0.0300556719818124 0.0596014907656168
"X1001000084.F8" 0.00832706210956415 -0.0929529717715013 0.0155527015643033 -0.0269358577248767 0.0181548252757645
"X1001000084.H6" 0.00787831781231807 0.0286716039721378 -0.0247347701874779 -0.0571456152429788 0.0136647964215165
"X1001000084.D3" -0.00263906029318758 -0.00122682602226732 -0.00828724311415697 -0.06564552235075 0.00844657293389686
"X1001000084.E1" -0.0246819847719338 0.00462462021917711 -0.0041370023241811 -0.0582310701376847 -0.00762737186283965
"X1001000084.E4" -0.0901806976461938 -0.0175036779414823 -0.0315107348876345 0.000663062616216785 0.00239342915968972
"X1001000084.H11" 0.00145646424381528 -0.0430761878332284 -0.00247590451095175 -0.050724947014375 0.0183091618456107
"X1001000084.G10" 0.0107138816404859 0.0382241823806268 -0.0305057884496655 -0.042965331869209 0.00913692064205435
"X1001000084.G4" -0.018646394454022 -0.0147324596155936 0.00930094788412488 -0.063479254156181 0.00558600574954671
"X1001000084.E9" -0.0814936032644526 -0.0184442027336771 -0.0141209266516071 -0.03627473534858 -0.0728870529557918
"X1001000084.G12" -0.09115740253329 -0.00490574750326795 -0.0209646360349542 0.027734849866466 -0.0172181723664834
"X1001000084.D4" 0.0193977933998895 -0.00138499562682818 -0.0364833332708613 -0.0642620431174882 0.0151189171809668
"X1001000061.B7" 0.0533504656414968 -0.0366298478406998 0.0333442333196237 -0.00635467818818411 0.0367051767507915
"X1001000061.B10" 0.0231546432186132 -0.0527553832901076 0.0577758057844899 -0.0140005762000255 0.0381089277807229
"X1001000061.A7" 0.0399414123586471 -0.0635756026169711 0.053182071368032 0.0091706650423419 0.0403811667065634
"X1001000061.E2" -0.0279481288039926 -0.0314660803269339 0.0537805678579844 -0.0257152287000181 0.00183469743256583
"X1001000061.G4" -0.0598430342939462 -0.0222427993808814 0.0503185713073427 -0.00454495010668475 -0.039986439809744
"X1001000061.C3" -0.0271919077829277 0.0248259101370589 0.0528131652683322 0.00620677082294809 -0.0375899316916382
"X1001000061.D12" 0.00928800959019777 -0.099049064732471 0.0543097236289199 -0.00232915350622267 0.0381913631298718
"X1001000061.C12" -0.127792442622726 -0.024617759026697 -0.044448775117343 0.030273614862503 0.134854942887439
"X1001000061.E6" -0.0438191482222947 -0.0122581097135983 0.0395523857906663 -0.0228163694548853 -0.0298931348499339
"X1001000061.F11" -0.0624457728636255 -0.0337691207110761 0.0441643476063787 -0.0147803747932152 -0.0445772138899356
"X1001000061.B8" -0.0249239927441527 -0.0312214733063517 0.044159967349139 -0.0395801214566841 0.0128946222088875
"X1001000061.C5" 0.0044962660618005 -0.0232258923610504 0.0669762066718068 -0.0208866922695932 0.0157643407310527
"X1001000061.E10" 0.0336866792471813 -0.105188459931078 0.0779438044335068 0.0105659286962002 0.0412960815893583
"X1001000061.F7" 0.03626910882931 -0.0587259229013712 0.021448743670244 -0.00687274429891779 0.0360431685004276
"X1001000061.B9" -0.00422148429611752 -0.0338348815115924 0.0551574772485831 -0.0289103534632411 0.0081855215635271
"X1001000061.A11" 0.0370242002753598 0.00593753468621087 0.030233692060489 -0.0439791352010909 0.037279732608115
"X1001000061.A1" 0.00537523130746375 -0.0693880216838418 0.0175006106633827 -0.0187490090293246 0.0184089650768672
"X1001000061.A3" 0.00216653511341931 -0.0347261234634717 0.0454603767769311 -0.044503916056208 0.0329398632667351
"X1001000061.E9" 0.0205942745677528 -0.143704349650306 0.0909291103113844 0.026104413438648 0.0214857641443024
"X1001000061.E3" 0.00205926657109148 -0.098426821993197 0.0650575302808561 -0.000551517679243174 0.0129875602748795
"X1001000061.B2" -0.122720789127622 -0.00291079231063318 -0.0124690747795252 0.0533708706186699 0.0893744458541288
"X1001000061.A9" 0.00461502335227397 -0.0557603222273108 0.0494814224105692 -0.040154827979211 0.038048273712182
"X1001000061.A5" -0.126060953275103 -0.00863712409670699 -0.0221525826624122 0.0202845914060906 0.105379788474338
"X1001000061.B12" -0.131438644672224 -0.033352138933184 -0.00348926014068827 0.0332226218192536 0.0297567100254787
"X1001000061.B11" 0.0412125065379245 -0.0678460184734443 0.0769941729123061 0.0225960849419809 0.028025363953192
"X1001000061.G9" -0.046068697498084 -0.0666179128646838 0.0283951639542104 -0.00968747793321722 0.0754335666232346
"X1001000061.D10" 0.0315578355417653 -0.060296458679489 0.0527778672710378 0.0160001140727353 0.00219835182638476
"X1001000061.C11" 0.0381305588066184 -0.0834989875047163 0.0412046482009599 -0.0158196412632807 0.0465383434053138
"X1001000061.A6" 0.0122089177553219 -0.0945741347701661 0.0793073136282603 -0.0100724115434161 0.0339808805652077
"X1001000061.D7" 0.0307270566244561 -0.106719501394633 0.0722028702617199 0.00189180784815978 0.0400708480492428
"X1001000061.C2" 0.0338367668798877 -0.141377620314359 0.0675887878761104 0.020620815811048 0.0418250853402086
"X1001000062.A10" 0.0367100680996076 -0.114945160586529 0.0656476611616199 0.0268796497389431 0.00899233528362205
"X1001000062.B2" 0.0620995017233667 -0.045009178987363 0.0348228018834394 0.0164519390170604 0.030680794110185
"X1001000062.G10" 0.00318095443920179 -0.0811333190059523 0.0441910875814916 -0.0491104269338492 0.0310985657774099
"X1001000062.A4" -0.106901323716011 -0.0146717180301709 0.0250178705773657 0.0319203213734393 -0.00320391290971701
"X1001000062.G3" -0.142317137284746 -0.0459980368075027 -0.00767403024390022 0.0389216519262794 0.0838391581045471
"X1001000062.D5" 0.0204092294618706 -0.0071452563593488 0.0520087501175904 -0.0380366347069382 0.0264087184717486
"X1001000062.G2" 0.0491538670664759 -0.0740133640143655 0.0704292302321161 -0.0142449915703352 0.0526882328793054
"X1001000062.C4" 0.0476178857632033 -0.0356216723318616 0.0626764060734342 0.0107739107160955 0.0193916381825582
"X1001000062.F12" -0.120860507243423 -0.0144907472349824 0.02543574021395 0.0595869782540171 0.033533375891508
"X1001000062.D11" 0.0147996902751306 0.00902079612807491 0.0368454385391055 -0.0530186773830323 0.0235928916290509
"X1001000062.C5" 0.0124286291499761 -0.00825687170652864 0.0438312356227189 -0.0333144738534527 0.0443650544209225
"X1001000062.C6" -0.0999614054769728 -0.00304966588003542 -0.0189246683108937 0.0818776173822189 0.114667139235465
"X1001000062.D10" -0.0795749010805095 -0.0305285393530869 -0.011369031893095 -0.0294945966179616 0.0257145944466195
"X1001000062.B3" -0.0757254158718245 -0.0326464790286392 0.0444768897451076 0.0155531515528366 -0.0225756503274969
"X1001000062.E5" 0.0694825372483934 -0.0678167563889728 0.0380411390498136 0.0119915165891419 0.0525404762717657
"X1001000062.A9" 0.111028822321266 -0.0909840860064599 0.078536836672217 0.0443586037371335 0.0406170433912753
"X1001000062.D9" 0.0236295732717764 -0.0862066255936607 0.0446174776492016 -0.00165791749711597 0.0324237127534946
"X1001000062.G4" 0.0638324132135922 -0.0551666355011163 0.0510946698555998 0.00199291104830339 0.0429362864532855
"X1001000062.B4" 0.0743235555247933 -0.0588017485051417 0.0474425466708228 0.0272557324884626 0.0367067903106475
"X1001000062.E7" -0.0110977461735779 -0.032322636343843 0.00327902144815298 -0.0807552494920776 0.0165748975448124
"X1001000062.C8" -0.137373610803886 -0.0222315033518583 0.00439281759159838 0.046463586884966 -0.0289143013853495
"X1001000209.F10" 0.141098052147718 -0.0179614218329088 -0.0735074710326968 0.0560254863735953 -0.0145704838810033
"X1001000209.H9" 0.0992878921069528 -0.0225876879354491 -0.0503529937035622 0.0316663876358883 -0.0289733543313775
"X1001000209.F4" 0.122665987358217 -0.00715239682412101 -0.0707001203354814 0.0452309158165386 -0.00950542688462731
"X1001000209.D5" 0.13386628082274 -0.0180716259183987 -0.0685596215351026 0.048664744933725 -0.0284489278818571
"X1001000209.D9" 0.12053740980828 -0.0186896412954052 -0.0598075633294114 0.0505040772887114 -0.0106637680979163
"X1001000209.D11" 0.125937953132453 -0.0174478990380757 -0.0607245633664669 0.0532204119693851 -0.0194160265652724
"X1001000209.E4" 0.112076560709745 -0.0275263765122422 -0.0300667207672696 0.0383943850687216 -0.0165678807694744
"X1001000209.C3" 0.112510689706423 -0.0567727146115998 -0.0669581458703223 0.0719951070580772 -0.0207524054529686
"X1001000209.F7" 0.0878333489977942 -0.0227446525595369 -0.0622204111263831 0.00956846637261719 -0.00550316286819446
"X1001000209.B10" 0.0986203367043914 -0.0810749685691966 -0.040958040856406 0.0777921196811854 -0.0314151010123507
"X1001000209.D8" 0.111592083060679 0.00297902287127677 -0.0794040839478787 0.0435491084927052 -0.0239155562224893
"X1001000209.G7" 0.142110811032108 -0.0277904277874147 -0.0676671721755319 0.0619415197875588 -0.0224838799017177
"X1001000209.C8" 0.130889502937613 -0.0479565513992582 -0.052475844276239 0.0751071804764739 -0.0144833110607628
"X1001000209.B6" 0.122185744651167 -0.0236699249452592 -0.0728481340600026 0.0580768129958802 -0.0123042564290552
"X1001000209.E6" 0.1100161518993 0.00716776596251867 -0.0436110777489217 0.0264697866067682 -0.0198045854823832
"X1001000209.G8" 0.124645857880742 -0.00290695915211194 -0.0638843538429849 0.0406988969669649 -0.0268868352854801
"X1001000209.E10" 0.135314917127563 -0.0303743201054068 -0.0717558077801838 0.062294188374801 -0.0290696802055539
"X1001000209.A2" 0.136775050067215 -0.0912735035672653 -0.0637445221783555 0.0769137746277309 -0.0227605320216542
"X1001000209.B2" 0.117192091418695 -0.0361565662016046 -0.048855922201743 0.0544142144829067 -0.0285255828767682
"X1001000209.D10" 0.117444429274089 -0.0348546859403585 -0.050799212044692 0.0806262394625989 -0.0477291256215571
"X1001000209.C10" 0.0955375734233177 -0.11299193860145 -0.0206742612262921 0.0388143083771732 0.00282333147278831
"X1001000210.G7" 0.112500639624964 -0.00225624103500088 -0.0650634008507138 0.047777194322201 -0.000187277033897538
"X1001000210.F5" 0.103694477305736 -0.0742002047652787 -0.028647853123912 0.052231390608943 -0.0142558846190435
"X1001000210.B2" 0.0857253176156333 -0.103614795031134 -0.0259966663213603 0.0430072071464019 -0.0141898043713951
"X1001000210.C8" 0.123459246550387 -0.106411244972188 -0.0423920186426179 0.0594977347979142 -0.00760423797867471
"X1001000210.C11" 0.0700142433606988 0.00198187391226442 -0.0833822230678455 -0.0190509848588346 -0.0117153305431544
"X1001000210.H11" 0.123350637523297 -0.0518356214628012 -0.0550945915675489 0.0576874353110801 -0.054372742585619
"X1001000210.A5" 0.130918672899621 -0.0529791808349063 -0.0551011807041046 0.0478536992844943 0.0021666239279519
"X1001000210.B5" 0.0881051475214438 0.00253091557827505 -0.10841594779435 -0.00215046361428337 -0.00486790758954949
"X1001000210.D1" 0.1059841607082 -0.130671909978972 -0.0314797483018895 0.0628744470892234 -0.0108691399091643
"X1001000210.G10" 0.0861249589492744 -0.104292749733896 -0.0422492840418268 0.0489038692613327 0.00120173688756864
"X1001000210.H2" 0.0934498768611641 -0.00726283046252578 -0.111670660223135 0.00386483798870529 -0.0293721411039448
"X1001000210.G6" 0.110408721050801 -0.0555661566883452 -0.0516500031584181 0.0594386329182588 -0.0213516216416501
"X1001000210.A3" 0.107163434044825 -0.113046280466471 -0.0232875005546003 0.0703971106151378 -0.0183081395932894
"X1001000210.D2" 0.11387233820079 -0.072273365340801 -0.0562535841827422 0.0534937923274363 0.00452923806638469
"X1001000210.G1" 0.116770621905738 -0.0314570300927286 -0.0666815242545295 0.0640271295789455 -0.0160263248763778
"X1001000210.F8" 0.129082440542826 -0.0100714397700789 -0.0698055248588972 0.067134967762145 -0.0238507237127459
"X1001000210.B9" 0.0968493162663675 -0.0354913497317886 -0.0649541687648827 0.0437290471230196 -0.0160942497758257
"X1001000210.E9" 0.0724765823082515 -0.000927028016562854 -0.0841677910969935 -0.00802502382607281 -0.0388768016898638
"X1001000288.D6" 0.0234605019351329 0.0499199875402516 0.0398817772575911 -0.011177982622368 -0.00248321307713313
"X1001000288.E3" 0.046651434044815 0.00978656540786119 0.0373365370101455 0.0274548777601266 0.0141113732294119
"X1001000288.E7" -0.0963773627159031 0.0263894638227907 -0.0218468754323462 0.0435320655168333 0.0616775575390013
"X1001000288.C7" -0.0876121777831484 0.0371223958857546 -0.014988731495005 0.0525231287951191 0.107924646086808
"X1001000288.A8" 0.00102266229154338 -0.049840098070394 0.0330693970058151 0.000357111069573114 -0.0152574292100369
"X1001000288.G10" -0.00629712156655752 0.0341093093232285 0.0348487480156818 0.0101748114899159 -0.031816990331703
"X1001000288.D2" 0.041770978936898 0.0562060290989606 0.0229043085011818 -0.0106185792566879 0.0190466684573802
"X1001000288.H3" 0.031663692593762 0.0548285567151922 0.0296479608694246 0.0142851989093726 -0.0211949530248866
"X1001000288.A11" 0.0632312406909408 -0.0130940010784762 0.0244321016201255 0.0316951213277409 0.00486270726904158
"X1001000288.C3" -0.0978510400744295 -0.0324080998074725 0.0311915774667494 0.045702367629026 -0.0145491630074981
"X1001000288.B7" -0.0763038905603395 0.0330213431520566 0.000214782894681461 0.0448088852680534 0.0961937786875636
"X1001000288.A4" -0.100559597866126 0.0443318177104135 -0.0267071168140517 0.0555661367002855 0.0667397296906644
"X1001000288.B4" -0.0733446446781577 0.0321286035441273 -0.0113304761254142 0.0687153321853518 0.0645031414646533
"X1001000288.H8" 0.0314568721622119 -0.0187890524885371 0.0376378961823103 0.0145676299053864 0.0061192332879429
"X1001000288.G6" -0.0973827543765864 0.029574075918139 0.00535543422334629 0.0551483262882981 0.0413724543810505
"X1001000288.E6" -0.0849440710392569 -0.00975402013929597 0.0225550530815838 0.0489390226825627 0.00245306201599975
"X1001000288.E2" 0.008493099198456 0.0501270436483994 0.0403413103147538 -0.0192849458115193 0.00581338206345995
"X1001000288.F6" 0.0311488095783403 0.0507528365769312 0.0393667388574348 -0.0148622788380903 0.0236915329817277
"X1001000288.D3" -0.0348437273481054 -0.0610395852917406 0.0357555374431803 -0.0488545235374325 -0.00847358669475149
"X1001000288.A10" -0.0047783217278842 0.0406114427508477 0.0272999292719761 -0.00281884531376282 -0.00756926411195901
"X1001000288.D7" -0.107046546802972 0.0318451881412512 -0.0185897695691411 0.0651223649851869 0.0107509069507054
"X1001000288.E12" -0.1265279668482 0.0225864998497571 -0.0782662406162714 -0.000815253543556811 0.0795861982886157
"X1001000288.H2" -0.0109574818206998 0.0509404087512701 0.022119614185029 -0.00119627870247971 0.00891106228976113
"X1001000288.B3" -0.0838681434723145 0.0432419918537125 0.0270833663378082 0.0731201282424934 -0.0297683150832675
"X1001000288.F9" 0.0042863492341919 0.0260367938710034 0.0645514162534608 0.00842719249255839 -0.024768318981735
"X1001000288.B10" -0.0142127833284816 0.0434304222962754 0.0281594616938972 -0.00653529182316422 0.0198989180934289
"X1001000288.B6" -0.072873533831595 0.07026701718108 -0.00730420620494021 0.0658846621613365 0.00681342400494118
"X1001000288.D12" 0.0547128763283599 0.0620573269998209 0.022210486470509 -0.0154939211423221 0.0256142146917851
"X1001000288.A7" 0.0275031607182387 0.0467116751387073 0.0285038008132845 0.0233147883247303 -0.00466956112947759
"X1001000288.G7" -0.000491431621294679 0.0594310825702051 0.0313558693821766 -0.0108693738839918 -0.0104368412666926
"X1001000288.G3" 0.0376084246070326 0.0180349142951608 0.0220581766881309 -0.0137308307416008 0.00700553214635913
"X1001000288.G12" -0.00202141630689978 0.0334060442306888 -0.00541210001860682 -0.0676250727504703 0.00555626216826381
"X1001000288.G5" -0.0351163472119962 0.0621250358653487 0.0278850528644335 0.0447150274829791 -0.0476462092039871
"X1001000288.H5" -0.0576046857671149 0.0367477249183046 -0.0155354083726098 0.0536899167881558 0.0541091589931371
"X1001000288.H11" -0.0314916658067943 0.0258015463402919 0.0407210885289981 0.0627787733661092 -0.0503466420156445
"X1001000288.D11" 0.00160699416057106 0.0277014750300282 0.035670592178008 -0.0188269382336778 -0.0174964527424181
"X1001000288.B2" 0.0519137827939047 0.068473494090508 0.0103916596528615 -0.0145024316765502 0.0166219717574992
"X1001000288.C1" -0.0699836132505 0.0498449127233053 0.0148036583037069 0.0622253316352068 -0.0572875796788239
"X1001000288.E5" -0.0831719533512199 0.0295033104296499 0.0148537065477641 0.0604500577658432 0.0388728950403617
"X1001000288.F1" 0.03151913602327 0.0404392972048071 0.0352215897921272 -0.0203598138583692 0.00814162510442703
"X1001000288.B11" -0.0810514190008675 0.0544552098200864 0.0193028092873794 0.0661495314586014 -0.0443416192769691
"X1001000288.G2" 0.0335708999574287 0.0393201460205413 0.0365088590411606 -0.0111797111133171 0.0163919979920004
"X1001000288.E9" 0.0255434243007319 -0.0144516923158096 0.0349574833351575 -0.00280726465451018 0.00729828039444669
"X1001000288.D1" 0.0563398101472344 -0.0112459719743413 0.0496992283605464 0.0333369978694244 0.00459807352951986
"X1001000288.F8" 0.00674798155671481 0.0155470064779121 0.0487541557667946 0.0146213185085161 0.0129372399803247
"X1001000288.D8" -0.00566535483789707 0.0503736675640114 0.0468317296460713 0.0165028923829026 -0.0339993626321893
"X1001000288.D9" 0.0531821622945938 0.0347382045333189 0.0136009555683181 0.0118437562583755 0.0082270130644432
"X1001000288.H4" 0.0291860276687612 0.0346571304827662 0.0328538459535329 0.00599106065732921 -0.0010732149740376
"X1001000288.D10" 0.00950830550846634 0.0412675934623646 0.0444632599122452 0.0384408012575757 -0.0355882085197487
"X1001000288.G11" -0.0171975538378156 0.028035266409941 0.042292922434076 0.0209335214620746 -0.0326834584591958
