"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"RamDA_mESC_00h_E12" 103.840529070364 28.7020406853877 -7.56891009323135 7.40879949600552 21.6487105121209
"RamDA_mESC_00h_F01" 85.887455573315 49.2138124593453 -29.0040973324619 1.98036387734844 -17.236901582654
"RamDA_mESC_00h_F02" 108.834891715747 41.950908831976 -27.0040683275953 5.42065583664442 24.8424253591272
"RamDA_mESC_00h_F03" 108.880213346085 39.7771527191122 -16.6803808483615 -15.8912153402742 15.7372374880266
"RamDA_mESC_00h_F04" 104.348597456784 32.4288830908129 -10.4943736796824 -16.1143487174327 13.392644337306
"RamDA_mESC_00h_F05" 97.2960217289645 46.4644531864534 0.990146192533428 -3.59823871401881 -17.7437262927988
"RamDA_mESC_00h_F06" 106.138205206974 54.0706743179509 -16.0797477905376 -0.184919565541952 -10.1784238078304
"RamDA_mESC_00h_F07" 105.64989014984 45.6335063046944 -36.2746649353791 1.15441712238739 13.2736901633902
"RamDA_mESC_00h_F08" 103.850545764544 43.3378717757234 3.31191696420416 3.97890261475377 -13.2731026580823
"RamDA_mESC_00h_F09" 104.681016856492 50.8844223117731 4.00430827374183 0.524244655082171 -19.2904943562854
"RamDA_mESC_00h_F10" 103.672404348533 46.6696824098032 4.72020507075063 -3.93177650883227 -18.1643938265508
"RamDA_mESC_00h_F11" 103.413781187446 53.8640992874676 -10.0437846675034 -2.27270376698897 -15.689437235876
"RamDA_mESC_00h_F12" 94.4325253960525 48.6326765797916 -3.88479930296209 -18.1413716752616 -14.2945120997317
"RamDA_mESC_00h_G01" 91.4372901733147 43.6484850272157 13.7177844128326 14.6144485272624 -28.9109347726665
"RamDA_mESC_00h_G02" 101.089305350638 44.8711024840791 9.27768146151925 -12.9825783957805 -15.4930874509802
"RamDA_mESC_00h_G03" 96.3611074204742 43.572301145125 -16.5796114292544 -3.95840598114674 1.65372315499384
"RamDA_mESC_00h_G04" 108.375814576366 44.7624970262583 -9.9131848036643 14.6958435904678 -4.06219322838206
"RamDA_mESC_00h_G05" 100.774806823149 34.6056623412312 -7.53441929474662 -0.571685366062514 -9.03985387611083
"RamDA_mESC_00h_G06" 88.3033703624414 31.7178483685373 4.43831332652609 9.66201248263996 -19.2967222463175
"RamDA_mESC_00h_G07" 103.19165699701 41.7781939064148 -14.293357205822 7.40099757249921 5.19405244324588
"RamDA_mESC_00h_G08" 115.282495878549 44.1554397669466 -23.6005713570682 -28.205005002165 14.2706614366124
"RamDA_mESC_00h_G09" 106.760829634039 38.7915308860111 -15.8415839035455 -16.8337353828092 11.7560426849488
"RamDA_mESC_00h_G10" 115.245816192334 42.7840539567362 -19.6975996046419 0.608529504424207 17.4709248618587
"RamDA_mESC_00h_G11" 108.336051952531 38.786320310068 -25.0810759733108 -16.3764489563729 16.4897073658362
"RamDA_mESC_00h_G12" 105.594203995897 42.626665990501 -1.07190047097874 22.1151147116893 -1.99489529440084
"RamDA_mESC_00h_H01" 110.599053854904 45.8806876582885 -18.5078568223217 11.0285244335947 13.7603217351116
"RamDA_mESC_00h_H02" 113.036076099594 53.3610850945874 1.1346032632683 -0.645261469764758 -19.414836336955
"RamDA_mESC_00h_H03" 111.168888561887 44.4207295379251 -6.93742022399364 13.1932091330738 6.27308729161216
"RamDA_mESC_00h_H04" 88.9811695890183 32.7245386181048 -3.92842235329835 10.1726574197844 -4.90773885063638
"RamDA_mESC_00h_H05" 99.9244828501254 47.0256432581462 0.520815465429548 -0.550181272744117 -29.4044453801577
"RamDA_mESC_00h_H06" 106.136344869526 43.7401808625023 -0.672295357642505 -6.6830144935794 -4.90922472403635
"RamDA_mESC_00h_H07" 99.7105819911291 35.3497444440363 18.4304354467667 5.63905696181739 -18.5677521113841
"RamDA_mESC_00h_H08" 99.5759089427846 41.5396091143824 -20.9997937826314 -1.56261005911966 16.159351793849
"RamDA_mESC_00h_H09" 98.5547592375335 39.8416377392362 -6.60944662689885 1.71806049408945 -3.34258601175752
"RamDA_mESC_00h_H10" 104.273512172209 50.4951441033705 6.96629365188618 -0.0986270726697701 -18.0257026280984
"RamDA_mESC_00h_H11" 110.16713346842 41.2769733305964 -19.047058983832 -26.6585962209585 16.2137746004696
"RamDA_mESC_00h_H12" 105.65663825668 39.5202723333345 -9.94267074243144 12.2773248650083 12.6474831900581
"RamDA_mESC_12h_A04" 84.0040282050279 -2.96956697033423 17.0995431442588 -3.15889251293121 26.4032201400088
"RamDA_mESC_12h_A05" 66.6872645144676 -32.0169235594211 38.5179143635601 7.99095927165361 14.0659464385188
"RamDA_mESC_12h_A06" 71.0181260890158 -25.9217150509129 38.8732468468337 19.7745939899149 3.62720984658257
"RamDA_mESC_12h_A08" 58.0244915937944 -28.1256162465787 23.7663519658593 20.299122760816 0.947602862120662
"RamDA_mESC_12h_A09" 79.3087705128362 -12.4585944503873 5.15543629960282 28.2489474043855 35.453494234608
"RamDA_mESC_12h_B02" 51.2111709977574 -40.0816890570269 39.0669962087758 23.6604607262515 15.4175983855532
"RamDA_mESC_12h_B05" 57.2228900678968 -22.1776102988686 48.6644482657141 22.1353400197926 -0.730223534313016
"RamDA_mESC_12h_B06" 76.590338646052 -13.2393011009037 29.18438093903 -1.81917186544477 20.5964249045584
"RamDA_mESC_12h_B07" 33.3675733512876 -20.6127716751417 15.5478096759679 44.1414990476013 17.7831118621053
"RamDA_mESC_12h_B08" 46.8840189933213 -24.6820659152107 30.7476849959577 5.69513678136155 -1.75669039657591
"RamDA_mESC_12h_B09" 64.6567927718371 -28.8359742702399 30.364648814839 3.19255005321648 18.3307553185451
"RamDA_mESC_12h_B10" 58.3971886383999 -42.5801739452392 20.4680307858536 -17.4839789913937 14.4259474528945
"RamDA_mESC_12h_B11" 56.9832869730739 -26.1133874250863 49.5471806998295 18.5907824144112 -6.29500142686825
"RamDA_mESC_12h_B12" 60.9148263012385 -30.6237156038506 33.7384080909518 -6.8892886861701 -0.984639470277707
"RamDA_mESC_12h_C02" 59.5094048223043 -32.1599077942756 31.3380783346317 19.2006482094843 13.4493850871616
"RamDA_mESC_12h_C03" 95.1724351624669 3.24898907698873 23.8934202669826 20.9690061872061 3.18221645924041
"RamDA_mESC_12h_C04" 54.9055657798962 -31.6996269026192 29.8072492690332 9.57175130550678 26.1159674127927
"RamDA_mESC_12h_C05" 64.4838045859598 -17.6401059962554 40.0355284630897 20.1473150160619 -15.5464697504432
"RamDA_mESC_12h_C07" 35.1042403899511 -13.6412019175958 39.6064904907072 30.6461039606208 -12.2936497001261
"RamDA_mESC_12h_C09" 63.7723130887989 -28.3967547066602 38.1699601725328 -12.155267141659 7.85382835684022
"RamDA_mESC_12h_C10" 67.7806448095881 -38.9980281128716 30.0338086729661 -18.4720649336702 34.15024789311
"RamDA_mESC_12h_C11" 64.1121011021216 -26.9448831356785 26.8524827247777 3.7506751709962 1.53406409013001
"RamDA_mESC_12h_C12" 81.281444109024 -16.9588683092307 16.8099779480935 12.5708005294548 14.4374455775003
"RamDA_mESC_12h_D02" 52.2236858211773 -32.2004551802612 49.737545166112 9.41577835500294 -13.7462612737115
"RamDA_mESC_12h_D04" 59.2360278337828 -31.5024231560471 37.2396986646465 21.2698869536676 -9.80421911015231
"RamDA_mESC_12h_D05" 68.9079171309907 -17.330404637894 18.1171078943716 12.5271660272876 20.1716392022529
"RamDA_mESC_12h_D07" 78.3363258462854 -21.1982020079327 24.1479744111407 16.7067589601319 33.2237993161352
"RamDA_mESC_12h_D08" 59.4782404037198 -23.5219597023062 34.1308099723559 9.89440685046285 8.8601322328581
"RamDA_mESC_12h_D09" 69.5168826321241 -10.3712919668419 19.6670261094082 12.2752398281778 -3.59039195077916
"RamDA_mESC_12h_D10" 63.66629255865 -22.8440406595694 18.8653220268986 6.40514783183181 6.3923590872698
"RamDA_mESC_12h_D11" 52.1577397394055 -24.3353004511382 52.4773548541092 -19.1741460628057 -26.3253073523176
"RamDA_mESC_12h_D12" 61.6695458449609 -38.1120785136757 13.5960308325466 -14.3132881927311 29.8051400044438
"RamDA_mESC_12h_E01" 67.1756194053751 -9.26249328079087 42.097588118042 40.6079035649833 0.565660929901094
"RamDA_mESC_12h_E02" 55.9163961900252 -20.7710208973118 35.8042914392808 26.1919463224103 7.83633703341101
"RamDA_mESC_12h_E05" 54.9165108762396 -31.2002895609639 14.4875814734185 7.2685083820654 28.2747055762366
"RamDA_mESC_12h_E07" 45.7038765330793 -26.4360058355004 31.9796204301062 23.8642898817442 0.796771707387827
"RamDA_mESC_12h_E08" 60.9457390349255 -29.3039762686591 43.4850772021271 18.3599022981309 1.1457924766229
"RamDA_mESC_12h_E09" 58.5660742758182 -32.8698930982672 34.2968151911529 22.2078431451169 6.16241805153577
"RamDA_mESC_12h_E10" 72.2798536823751 -12.2087136993158 18.1656159432079 -36.3945036797733 32.7507314412096
"RamDA_mESC_12h_E11" 50.2195741153239 -36.0399933908242 8.86050572533632 14.3830348135733 33.5626983596635
"RamDA_mESC_12h_E12" 78.1454188045297 -17.4809694861357 32.3754222662447 -1.50857003945867 19.1289339413425
"RamDA_mESC_12h_F01" 49.1795300362266 -34.0056260032794 44.6596357446376 -25.0792473738247 4.81016204839172
"RamDA_mESC_12h_F02" 54.8218788831745 -28.1068982526059 50.7762365793612 8.09999825220499 -4.13115982539309
"RamDA_mESC_12h_F03" 66.9262171612758 -26.9050408522744 45.3930768944862 -0.188294413660437 2.66581750344188
"RamDA_mESC_12h_F06" 77.6280120654262 -21.555593538483 30.579398516101 10.1506680029653 14.3216881636489
"RamDA_mESC_12h_F07" 69.8222587152835 -17.6686262740727 38.0756755893917 24.4740079621925 -1.34427414932423
"RamDA_mESC_12h_F10" 68.6993516451974 -11.119304511487 21.381679041041 -2.74558911059642 0.399837696239314
"RamDA_mESC_12h_F11" 46.4317278909884 -30.2629484307859 14.8864004462018 12.4926518611957 -8.02649423036265
"RamDA_mESC_12h_F12" 61.8455634914598 -32.2397716574707 2.23815346944806 17.1154070459978 25.2482737413316
"RamDA_mESC_12h_G01" 54.3669936776901 -37.106312115039 37.4806136027599 9.30043888444789 20.0432154936546
"RamDA_mESC_12h_G03" 77.9411690919442 -6.24201110468294 25.8247237571937 14.3362085511419 6.58460063255277
"RamDA_mESC_12h_G05" 65.1623148361414 -16.8533974411517 31.4940235813552 16.5287701282255 -5.10524106628997
"RamDA_mESC_12h_G06" 51.1881547288972 -36.205753058376 43.677236023083 -17.5436827601329 2.40061316686508
"RamDA_mESC_12h_G07" 50.1440217554866 -28.8539975319552 17.2396742864248 9.53534145106942 6.47335204011237
"RamDA_mESC_12h_G08" 58.8237109268544 -26.1751145314175 45.6236084881413 -17.0468380426533 -13.924004501516
"RamDA_mESC_12h_G09" 55.7263086257842 -37.6704879472941 20.3315598927231 -14.8706466915093 10.6265577190193
"RamDA_mESC_12h_G12" 79.3777244686035 -9.42054582668441 4.3742415830618 -4.61871057347016 22.6220158390675
"RamDA_mESC_12h_H01" 59.3878300172335 -28.9308608557262 41.966181772391 -7.99539718135011 11.3813539953668
"RamDA_mESC_12h_H02" 69.3753772974667 -20.5151510095604 41.1215954953401 22.9584451585729 4.90822285004165
"RamDA_mESC_12h_H05" 76.5492589368588 -13.9437019648865 20.740214337948 27.9697037147954 5.98718943818731
"RamDA_mESC_12h_H06" 56.634781348998 -27.1856976355107 39.8297981952949 27.3730037391013 18.9765396720903
"RamDA_mESC_12h_H07" 79.6068880886536 -9.72691291542681 31.8793738465399 -25.8089802618538 8.38589748252684
"RamDA_mESC_12h_H08" 57.4472049578991 -32.4807905518175 32.8099500288232 2.44658230299409 -3.37685519896273
"RamDA_mESC_12h_H09" 58.4497245015106 -7.31408628913941 36.9586335174171 1.5049421144948 -25.38167571151
"RamDA_mESC_12h_H10" 74.1853014548119 -16.5197101133819 28.6011900756618 20.704980724583 11.3748937486137
"RamDA_mESC_12h_H11" 59.5613278368809 -36.3427510509549 22.254838784354 24.2114017346588 18.4653993851303
"RamDA_mESC_12h_H12" 78.7981748802291 -23.4851278235312 33.1150091687754 20.2964143139143 32.9170497188264
"RamDA_mESC_24h_A04" -2.23169813689409 -37.3842052921852 29.2686860745712 -6.49643814019789 -35.6257031768461
"RamDA_mESC_24h_A05" 23.2165915840979 -18.9023290937204 36.1311077577742 -3.04514516679666 -55.140542497135
"RamDA_mESC_24h_A06" 25.6643239445384 -46.9022307410569 3.16263247834034 4.8329246552986 1.18711620961881
"RamDA_mESC_24h_A08" -1.18720549222437 -52.82079739805 -32.5072801495415 2.56182918183146 18.5285921595536
"RamDA_mESC_24h_A09" 15.2097663636222 -58.2280882250046 8.37313019094843 -5.34059647491208 8.67844821424813
"RamDA_mESC_24h_A10" 17.6835638990081 -45.6784271867654 -13.1705737164785 5.10268495462327 -4.24969734314984
"RamDA_mESC_24h_A12" -8.3583896335068 -31.8821842705987 -27.1696959814294 15.9082120346241 0.478976665832871
"RamDA_mESC_24h_B01" -5.96405262275589 -51.6097200913847 -11.9629087156325 22.5491610670591 4.72515274357544
"RamDA_mESC_24h_B02" 39.2897759993714 -38.5326069795655 -17.7641671617174 15.6344905801243 10.410595092297
"RamDA_mESC_24h_B03" 11.0237147400191 -35.9486056428425 1.51785948985747 -3.41227049711647 -11.816489456491
"RamDA_mESC_24h_B04" 15.9914413715183 -46.7497274479054 -0.312891902777342 17.1999144301833 -8.11057052226137
"RamDA_mESC_24h_B05" 30.7510514197022 -51.0874848659245 6.0708420564382 3.43725967323723 -6.54004260337611
"RamDA_mESC_24h_B06" -6.89506330185914 -43.4127558261401 2.85726027138095 14.0798812156518 -12.2158711065099
"RamDA_mESC_24h_B07" -19.2629195946422 -39.7155074846108 -5.90036358895714 -1.15793512864744 -8.41578386201793
"RamDA_mESC_24h_B08" 4.06246106102036 -48.3210911930396 -37.2110775447472 -10.3183895275115 15.9793767620044
"RamDA_mESC_24h_B09" 2.82991523836314 -58.4534263801784 -5.02142458878719 -26.6766860113844 5.78354275089823
"RamDA_mESC_24h_B10" 15.6249972108036 -46.1138471982875 -16.1340541969805 8.9424259743255 -16.5277837515752
"RamDA_mESC_24h_B11" 9.61893773711507 -59.5816930634056 -22.0168659827362 -8.09755293052159 14.1979893565225
"RamDA_mESC_24h_B12" 7.52755604028642 -41.8506532514334 18.9547327575708 -5.11577510454896 -30.7366216657036
"RamDA_mESC_24h_C01" -14.7046908255072 -32.2964586013767 -11.7383836107433 -13.5755973209068 -12.3243528663829
"RamDA_mESC_24h_C02" 2.39917237755077 -55.9194261922998 -19.5057891243667 -2.23811775920731 16.9590544716059
"RamDA_mESC_24h_C03" -20.5222713156099 -45.974043331753 -1.56071084709468 7.21799489315154 -16.7892966410726
"RamDA_mESC_24h_C04" 0.91362235042857 -41.7554526287973 -20.3253160026681 16.212836845842 23.8217922223141
"RamDA_mESC_24h_C05" 62.1013658942498 -14.8325708467622 3.18437542121954 -5.28845927543971 15.7917807673237
"RamDA_mESC_24h_C06" 9.08829815713296 -49.3699596989064 -31.1840754059404 -8.80179918040823 5.652282102432
"RamDA_mESC_24h_C07" -1.82729408807081 -42.756027920352 -39.4933182862064 19.4778654591014 8.23518646822111
"RamDA_mESC_24h_C08" 6.23464727690235 -44.999254826131 -11.083022142614 -50.6711639929353 -17.7942268709808
"RamDA_mESC_24h_C09" 8.60583178313761 -49.0224317142846 -24.3311018988794 2.90400374113255 13.5927274396094
"RamDA_mESC_24h_C10" 6.02439128160627 -45.4476706373048 -64.8133352842216 -38.2082338287912 11.1862979814774
"RamDA_mESC_24h_C11" -0.655385118571266 -52.5506673006067 -50.2209005162656 19.3078331363619 52.2241915193649
"RamDA_mESC_24h_C12" -3.19930737571499 -40.1983522787191 -12.4496764805918 -18.0960187169808 -32.7528823950714
"RamDA_mESC_24h_D01" 1.80066606471709 -33.3278477597528 6.99528838300463 19.8959793416896 -35.1584321649961
"RamDA_mESC_24h_D02" 9.46908458002256 -47.2553842909789 19.293378272744 -23.4624232050573 -26.3030359712203
"RamDA_mESC_24h_D03" 2.88130495462495 -48.8080672447233 -6.26793563450011 4.83261282043919 -8.49187776873241
"RamDA_mESC_24h_D04" -16.5754360952821 -38.0645571987968 -1.34988740605732 -13.8043147153769 30.3038700202548
"RamDA_mESC_24h_D05" 28.1316648118933 -44.8394083603043 -11.1753162276099 -12.4267401754687 -2.45685982707809
"RamDA_mESC_24h_D06" 22.0234528568781 -49.7697616625094 -10.1663021086423 7.65414376540749 28.6648345501195
"RamDA_mESC_24h_D07" 49.8166712659996 -38.6312403005612 19.9216763479551 -22.0098431599485 -11.6700422654139
"RamDA_mESC_24h_D08" -12.1756071530699 -42.4828100682609 -34.6897098510275 -1.73832481338442 8.56492632535408
"RamDA_mESC_24h_D09" 13.5183869035632 -39.876794154839 -59.4625136103907 3.5968286794884 7.02922169677532
"RamDA_mESC_24h_D10" -2.08066262164278 -46.0381251836118 -19.9919354565399 -20.5759505058139 -17.8341060962125
"RamDA_mESC_24h_D11" 26.2731266076631 -41.2781617279317 -24.3626631911886 -0.36007894243053 16.5700391565888
"RamDA_mESC_24h_D12" 39.8760766594095 -46.573710635424 -14.033924275156 9.36445857082982 15.7432299157203
"RamDA_mESC_24h_E01" 19.2176674325377 -40.4386763630553 8.02193625294418 28.85159964351 -49.6890859729843
"RamDA_mESC_24h_E02" 0.849877077820747 -34.9011810533065 -17.1697125336784 7.98377281752534 -1.77313771130896
"RamDA_mESC_24h_E03" -18.8444304449883 -37.797561244561 -23.4869715762792 -18.6237948325321 -25.8978011226129
"RamDA_mESC_24h_E04" 15.2329720636269 -50.6290994199205 -17.8397594623739 9.41221319987448 14.8556591467296
"RamDA_mESC_24h_E05" 1.33156900056846 -47.7318507203255 -2.46325258064495 2.53846593356286 10.3960675559085
"RamDA_mESC_24h_E06" -0.694297422492729 -39.1710109983595 -2.34796693577663 10.4885151106959 -17.1737058814611
"RamDA_mESC_24h_E07" 43.6149994855019 -35.1910270394953 -33.9157337740011 17.4381809956918 9.38413765102403
"RamDA_mESC_24h_E08" 30.4422530982908 -53.8949557066369 -19.6996171365525 16.7545629848203 17.8370975589869
"RamDA_mESC_24h_E09" 12.7387071971782 -49.1117551030549 0.838182277416948 3.63084644755793 12.9880990587372
"RamDA_mESC_24h_E10" -0.705205024932628 -55.406466576116 -23.927563235491 -5.34314584096757 -6.60573801384039
"RamDA_mESC_24h_E11" 0.298316696548314 -42.0333916106074 -8.60636593831037 -42.3108907965337 -14.4966334084327
"RamDA_mESC_24h_E12" 9.08926950687854 -58.1866358478289 -14.7361906748697 12.646265121328 10.8971612011821
"RamDA_mESC_24h_F01" -0.05247450837584 -33.855164894915 13.2606186493108 -5.66407784451664 -31.6495817449624
"RamDA_mESC_24h_F02" 62.4984377168496 -25.038957206021 0.204658054192526 -36.2762158424047 4.09269765601207
"RamDA_mESC_24h_F03" -10.9423181917892 -47.0638696072443 -32.9049279938933 -9.03201711154892 0.986908980474481
"RamDA_mESC_24h_F05" 5.28067752251101 -48.3977643695232 -12.7789019401049 12.1473298304224 -3.5222594127835
"RamDA_mESC_24h_F06" 14.4352705720043 -53.0717094258432 -8.27664756307999 4.65223056970378 7.51430716305588
"RamDA_mESC_24h_F07" 62.7550512013679 -3.81125718505738 -14.5960697865856 9.76040916577433 -15.2435817059183
"RamDA_mESC_24h_F08" 14.750839692588 -40.8987405718011 -21.9908948276028 17.2630790674844 11.521655090617
"RamDA_mESC_24h_F09" 7.43706761304658 -49.054720305689 -3.93907454084638 17.9755102305238 -5.9961100796561
"RamDA_mESC_24h_F10" 8.75439787915717 -62.0086657650576 -18.5545086560942 -49.0842584973757 20.6581676091028
"RamDA_mESC_24h_F11" 6.07526078110729 -46.557630895234 -4.21057890132856 3.83969035092175 8.19270633105469
"RamDA_mESC_24h_F12" -9.14085269339793 -42.3275756396769 -27.6432541788679 16.6203416076886 10.788304299628
"RamDA_mESC_24h_G01" 5.69154281821465 -49.4386775319918 0.3013134873513 11.4370164473877 14.3640570561668
"RamDA_mESC_24h_G02" -0.422807460433963 -40.2667062550369 -24.1327002968233 10.7210298108653 7.33369550963343
"RamDA_mESC_24h_G03" 2.36453689260841 -46.8362069005063 6.83317265222907 -25.8595898593468 -26.6237168432458
"RamDA_mESC_24h_G04" -1.46372044761611 -48.0483152041802 -8.39424414289407 -4.26323155225509 5.15412003127305
"RamDA_mESC_24h_G05" 14.14389206626 -50.5856149331475 9.77580669308045 0.796058135351237 -12.6686566430993
"RamDA_mESC_24h_G06" 3.59200048308528 -43.3703800734844 29.7965412561213 -29.6180512513558 -8.50382734978057
"RamDA_mESC_24h_G07" 33.9321230779867 -44.1175441482132 -14.2610047024759 18.4756947383279 -0.414250071024047
"RamDA_mESC_24h_G08" 42.6897752795278 -43.9420530984505 -22.0952391653745 6.06899125245635 37.5705116415346
"RamDA_mESC_24h_G09" -9.52321359290324 -39.2273278064804 -10.972041155481 3.25201308124303 -47.4038508467184
"RamDA_mESC_24h_G11" -18.3378450956324 -42.7392431410987 2.41267480988859 -20.8409713490504 1.98299032546242
"RamDA_mESC_24h_G12" -0.269590536964464 -46.8389815795132 -10.9781541573295 5.42030910684227 22.7667312683421
"RamDA_mESC_24h_H01" 10.6855895362446 -37.9702707033183 -8.25109119152702 32.3211510762721 13.4952630762952
"RamDA_mESC_24h_H02" 25.9675806093083 -42.8460765739208 10.1097899867244 20.3682025245113 -3.03048162953142
"RamDA_mESC_24h_H03" 9.64812067208114 -60.318976870334 -19.4422699182107 7.15573081465879 4.27509445151528
"RamDA_mESC_24h_H04" 22.9692208615356 -48.7210652962092 -12.7889857051213 12.9339583708064 39.7908302426289
"RamDA_mESC_24h_H05" -1.65637717800176 -60.8720202724182 -33.1705579631355 7.64130479785533 32.7914001737321
