"from" "to" "weight"
"45" "1772067055_A06" "1772067084_C07" 0.0227869763045272
"46" "1772067055_A06" "1772067090_H10" 0.0267246125635067
"47" "1772067055_A06" "1772071037_B03" 0.0291747280265039
"48" "1772067055_A06" "1772067075_G07" 0.0302069302381019
"49" "1772067055_A06" "1772067086_D06" 0.0303249833456066
"50" "1772067055_A06" "1772067090_H06" 0.0308071738935099
"51" "1772067055_A07" "1772067078_A04" 0.0343549798171522
"52" "1772067055_A07" "1772067084_H11" 0.0382272096702258
"53" "1772067055_A07" "1772067086_A05" 0.0391383157430325
"54" "1772067055_A07" "1772067090_F10" 0.0450286173847646
"55" "1772067055_A07" "1772067084_G06" 0.0470614614483176
"56" "1772067055_A07" "1772071037_E11" 0.0480826553704366
"57" "1772067055_A07" "1772067090_B01" 0.0490050682386828
"58" "1772067055_A07" "1772067055_B12" 0.0498324808948221
"59" "1772067055_A07" "1772067055_F12" 0.0507498874962722
"60" "1772067055_A07" "1772067084_E07" 0.06858284741163
"61" "1772067055_A09" "1772067084_B05" 0.010945364578531
"62" "1772067055_A09" "1772067078_F10" 0.0400934156718661
"63" "1772067055_A09" "1772067084_F01" 0.0430452987767567
"64" "1772067055_A09" "1772067075_G05" 0.0435578638336212
"65" "1772067055_A09" "1772067090_H12" 0.0452502670823372
"66" "1772067055_A09" "1772067090_D11" 0.0502537237622693
"67" "1772067055_A09" "1772067075_F10" 0.0561944217647306
"68" "1772067055_A09" "1772071037_G12" 0.0592443046433033
"69" "1772067055_A09" "1772067055_H12" 0.0596989738127751
"70" "1772067055_A09" "1772067078_G05" 0.0616922577646622
"71" "1772067055_B01" "1772067075_C03" 0.0224979591827948
"72" "1772067055_B01" "1772072259_C06" 0.0244496195483606
"73" "1772067055_B01" "1772067090_C05" 0.0260072656200035
"74" "1772067055_B01" "1772071037_F07" 0.0318803705543858
"75" "1772067055_B01" "1772067090_A08" 0.0367566365042472
"76" "1772067055_B01" "1772071037_C04" 0.0383329333185479
"77" "1772067055_B01" "1772071037_A01" 0.0402454668528837
"78" "1772067055_B01" "1772067071_C10" 0.0404852694779296
"79" "1772067055_B01" "1772071032_E10" 0.0407424128367304
"80" "1772067055_B01" "1772067084_C07" 0.043493828658572
"81" "1772067055_B02" "1772072261_A07" 0.03950652336774
"82" "1772067055_B02" "1772067055_F04" 0.0406826688824642
"83" "1772067055_B02" "1772071037_A07" 0.0489154074220679
"84" "1772067055_B02" "1772071037_D12" 0.054858552404998
"85" "1772067055_B02" "1772067084_A02" 0.0589317260196471
"86" "1772067055_A03" "1772067055_B02" 0.0621874500006655
"87" "1772067055_B02" "1772067055_H03" 0.0622707175826347
"88" "1772067055_B02" "1772067085_E09" 0.0650666469627877
"89" "1772067055_B02" "1772071037_A05" 0.0743501168196184
"90" "1772067055_A01" "1772067055_B02" 0.0767094404395176
"91" "1772067055_B04" "1772067095_G04" 0.0187931960123376
"92" "1772067055_B04" "1772067086_A11" 0.0236234099260512
"93" "1772067055_B04" "1772067078_G12" 0.026481297019393
"94" "1772067055_B04" "1772067075_F06" 0.0285452333769806
"95" "1772067055_B04" "1772067075_B04" 0.0363870598979498
"96" "1772067055_B04" "1772067084_B07" 0.0444704845767645
"97" "1772067055_B04" "1772067090_A04" 0.0461718371655152
"98" "1772067055_B04" "1772067086_D11" 0.0495104003432026
"99" "1772067055_B04" "1772067055_C10" 0.0496630989481047
"100" "1772067055_B04" "1772071037_C02" 0.0497612213633772
"101" "1772067055_B07" "1772067087_C05" 0.0139557403365627
"102" "1772067055_B07" "1772067055_H05" 0.0182331509719749
"103" "1772067055_B07" "1772067084_A07" 0.0201936421316406
"104" "1772067055_B07" "1772071037_E10" 0.024820083299235
"105" "1772067055_B07" "1772067072_A09" 0.0351247837558329
"106" "1772067055_B07" "1772067087_H11" 0.0405007912398892
"107" "1772067055_B07" "1772067078_D01" 0.044185208158266
"108" "1772067055_B07" "1772067072_E07" 0.0482804384829524
"109" "1772067055_B07" "1772067078_D08" 0.0656367325949406
"110" "1772067055_B07" "1772071063_C03" 0.0658469975519522
"111" "1772067055_B09" "1772067080_E04" 0.0216062911756782
"112" "1772067055_B09" "1772072283_D12" 0.0240432814540108
"113" "1772067055_B09" "1772071037_A01" 0.0307937280286678
"114" "1772067055_B09" "1772067090_G10" 0.0346448760580151
"115" "1772067055_B09" "1772071037_F07" 0.0445325509803346
"116" "1772067055_B09" "1772067075_D12" 0.0471065997723728
"117" "1772067055_B09" "1772072259_C06" 0.0526091376314573
"118" "1772067055_B09" "1772072275_A12" 0.0539544442044303
"119" "1772067055_B09" "1772067084_D03" 0.0566556517080561
"120" "1772067055_B09" "1772067075_C03" 0.0582802402375267
"121" "1772067055_B10" "1772071034_F10" 0.0470445551576864
"122" "1772067055_B10" "1772067078_G05" 0.0602918630965904
"123" "1772067055_B10" "1772067055_H12" 0.0624552213273481
"124" "1772067055_B10" "1772071037_G12" 0.0681835589442208
"125" "1772067055_B10" "1772067055_F08" 0.0957350932421362
"126" "1772067055_B10" "1772067075_E01" 0.0979448099524424
"127" "1772067055_B10" "1772067055_D02" 0.108395087265461
"128" "1772067055_B10" "1772067078_F10" 0.113505355425589
"129" "1772067055_A09" "1772067055_B10" 0.121796560551057
"130" "1772067055_B10" "1772067084_B05" 0.122793757214934
"131" "1772067055_B12" "1772067055_F12" 0.00685749855826904
"132" "1772067055_B12" "1772067090_B01" 0.0204078412977468
"133" "1772067055_B12" "1772067084_D10" 0.0223365017784969
"134" "1772067055_B12" "1772072275_A12" 0.0307439920865749
"135" "1772067055_B12" "1772067086_A05" 0.0400587171311475
"136" "1772067055_B12" "1772071037_D02" 0.0456950717250073
"137" "1772067055_B12" "1772071037_E03" 0.0543560740676642
"138" "1772067055_B12" "1772067090_G10" 0.0574334060338932
"139" "1772067055_B12" "1772067075_B10" 0.0660573490608218
"140" "1772067055_C01" "1772067078_H08" 0.0295626672893095
"141" "1772067055_C01" "1772071037_G08" 0.0322478485369897
"142" "1772067055_C01" "1772067078_F11" 0.0336917012738536
"143" "1772067055_C01" "1772067090_D06" 0.0419788674462714
"144" "1772067055_C01" "1772067075_H11" 0.0427711838619483
"145" "1772067055_C01" "1772067090_B02" 0.0443259665122113
"146" "1772067055_C01" "1772071037_A08" 0.0469391606827818
"147" "1772067055_C01" "1772067075_D02" 0.0498678101083663
"148" "1772067055_C01" "1772071037_D05" 0.0503089480638804
"149" "1772067055_C01" "1772067090_H12" 0.0565438737022874
"150" "1772067055_C03" "1772067075_B10" 0.0261780828893149
"151" "1772067055_C03" "1772071037_E03" 0.0299641068452708
"152" "1772067055_C03" "1772067084_B04" 0.0412184956735144
"153" "1772067055_C03" "1772067072_A06" 0.0454042738113844
"154" "1772067055_C03" "1772067071_H09" 0.0491663847996392
"155" "1772067055_C03" "1772071037_D02" 0.0548275408739864
"156" "1772067055_C03" "1772072261_C07" 0.0586267889294497
"157" "1772067055_C03" "1772067075_E05" 0.0621964376832506
"158" "1772067055_C03" "1772067084_B03" 0.0622271486922139
"159" "1772067055_C03" "1772067078_H06" 0.0680807496758352
"160" "1772067055_C06" "1772067084_F06" 0.0320761842891439
"161" "1772067055_C06" "1772071032_D06" 0.0338643879646862
"162" "1772067055_C06" "1772067084_E09" 0.0374573942637984
"163" "1772067055_C06" "1772072263_G05" 0.0387825448991423
"164" "1772067055_C06" "1772067084_C05" 0.0592999636825802
"165" "1772067055_C06" "1772067084_E06" 0.0653932105406654
"166" "1772067055_C06" "1772071063_E10" 0.0658213596199488
"167" "1772067055_C06" "1772071061_A06" 0.06622803095485
"168" "1772067055_C06" "1772071037_D03" 0.0687365780843055
"169" "1772067055_C06" "1772071025_G04" 0.0723197391413547
"170" "1772067055_C08" "1772072259_F01" 0.101390577288017
"171" "1772067055_C08" "1772071032_B02" 0.103338210713305
"172" "1772067055_C08" "1772072259_H02" 0.108853636185347
"173" "1772067055_C08" "1772071063_E02" 0.134729513274702
"174" "1772067055_C08" "1772071032_B09" 0.153856510089476
"175" "1772067055_C08" "1772071032_C06" 0.180584473826647
"176" "1772067055_C08" "1772071025_B07" 0.184754431959788
"177" "1772067055_C08" "1772072259_C05" 0.248939576487591
"178" "1772067055_C08" "1772067087_H08" 0.261395594365681
"179" "1772067055_C08" "1772072276_B12" 0.265839174087572
"180" "1772067055_C10" "1772067078_G12" 0.0239363070013454
"181" "1772067055_C10" "1772067075_B04" 0.0240174848422424
"182" "1772067055_C10" "1772071037_A06" 0.0283518539715629
"183" "1772067055_C10" "1772067075_F06" 0.0313480349139189
"184" "1772067055_C10" "1772071037_C06" 0.031403523441839
"185" "1772067055_C10" "1772067086_D11" 0.0345570669222608
"186" "1772067055_C10" "1772071037_D03" 0.0353438736753067
"187" "1772067055_C10" "1772071061_A06" 0.0398732366824588
"188" "1772067055_C10" "1772067090_E10" 0.0460063623049152
"189" "1772067055_C10" "1772067084_C05" 0.048513744241195
"190" "1772067055_C12" "1772072259_G09" 0.0152290341715267
"191" "1772067055_C12" "1772071025_A01" 0.062491316327908
"192" "1772067055_C12" "1772067084_C08" 0.0648312371108797
"193" "1772067055_C12" "1772072263_H04" 0.0702349883590227
"194" "1772067055_C12" "1772071066_A05" 0.0771492026422586
"195" "1772067055_C12" "1772071025_A07" 0.0784896828237886
"196" "1772067055_C12" "1772071039_B02" 0.0837964362676398
"197" "1772067055_C12" "1772071034_F03" 0.0851994000656156
"198" "1772067055_C12" "1772067084_C10" 0.0916386368306619
"199" "1772067055_C12" "1772071034_D02" 0.0929317908923981
"200" "1772067055_D02" "1772067075_E01" 0.0353184190912533
"201" "1772067055_D02" "1772067084_E04" 0.059271610813614
"202" "1772067055_D02" "1772071037_G05" 0.0705994660903081
"203" "1772067055_D02" "1772067078_F10" 0.0741309470146563
"204" "1772067055_D02" "1772071034_F10" 0.08011662116002
"205" "1772067055_D02" "1772067055_H12" 0.0824996318615368
"206" "1772067055_D02" "1772067055_F08" 0.0836276978903968
"207" "1772067055_D02" "1772067078_G05" 0.090500480413319
"208" "1772067055_D02" "1772067086_E01" 0.0912532576286804
"209" "1772067055_D02" "1772071037_E01" 0.0917141865723608
"210" "1772067055_D05" "1772071037_B12" 0.0561772877965493
"211" "1772067055_D05" "1772071037_A05" 0.0614286304807863
"212" "1772067055_D05" "1772067084_A02" 0.0616761988667989
"213" "1772067055_D05" "1772067084_A08" 0.092018523872309
"214" "1772067055_D05" "1772071037_A07" 0.093013199316595
"215" "1772067055_D05" "1772071037_G04" 0.0951222582909779
"216" "1772067055_B02" "1772067055_D05" 0.0986883084567067
"217" "1772067055_D05" "1772071037_D12" 0.0988875122957263
"218" "1772067055_D05" "1772067075_E03" 0.109172806642556
"219" "1772067055_D05" "1772071039_D12" 0.10928231916638
"220" "1772067055_D06" "1772067055_E02" 0.0161824991530841
"221" "1772067055_D06" "1772067086_H05" 0.0239383943575931
"222" "1772067055_D06" "1772067055_E12" 0.0247197923108288
"223" "1772067055_D06" "1772071039_D10" 0.0263410951304826
"224" "1772067055_D06" "1772067055_E11" 0.0360212107548344
"225" "1772067055_D06" "1772067075_H12" 0.0423351675039649
"226" "1772067055_D06" "1772071037_H12" 0.0433895153286283
"227" "1772067055_D06" "1772067095_E06" 0.0444969353783666
"228" "1772067055_D06" "1772067090_B06" 0.0476170625726325
"229" "1772067055_D06" "1772071037_C09" 0.0500187814878591
"230" "1772067055_D10" "1772067075_C05" 0.0132531594951092
"231" "1772067055_D10" "1772067084_G11" 0.0236967671910765
"232" "1772067055_D10" "1772067055_E05" 0.0258737913592968
"233" "1772067055_D10" "1772067086_A03" 0.0277304819093631
"234" "1772067055_D10" "1772067055_H04" 0.0289401886638477
"235" "1772067055_D10" "1772071032_F09" 0.0332241758949569
"236" "1772067055_D10" "1772067078_G03" 0.0347145315739412
"237" "1772067055_D10" "1772067075_F07" 0.0359795304222702
"238" "1772067055_D10" "1772067075_A01" 0.0372686170580817
"239" "1772067055_D10" "1772067084_F10" 0.048708256425936
"240" "1772067055_E02" "1772067086_H05" 0.00873838070815214
"241" "1772067055_E02" "1772071039_D10" 0.0273102996214982
"242" "1772067055_E02" "1772067055_E12" 0.0298272912266056
"243" "1772067055_E02" "1772067055_E11" 0.0338068418260772
"244" "1772067055_E02" "1772071037_H12" 0.0372407684595333
"245" "1772067055_E02" "1772067095_E06" 0.0403772625764457
"246" "1772067055_E02" "1772071037_E04" 0.0438301323804314
"247" "1772067055_E02" "1772067084_F09" 0.0542528188103587
"248" "1772067055_E02" "1772067075_H12" 0.0549569299932251
"249" "1772067055_E03" "1772067086_C07" 0.0313507311977825
"250" "1772067055_E03" "1772071051_G12" 0.0502174445275378
"251" "1772067055_E03" "1772071025_A05" 0.0512656261108853
"252" "1772067055_E03" "1772067085_F09" 0.053694984277322
"253" "1772067055_E03" "1772067078_E07" 0.0641837999036146
"254" "1772067055_E03" "1772067086_A07" 0.0642858439296753
"255" "1772067055_E03" "1772067080_A08" 0.0697748561767971
"256" "1772067055_E03" "1772072259_C12" 0.0713391889429728
"257" "1772067055_E03" "1772067086_D01" 0.0767075213140795
"258" "1772067055_E03" "1772067095_D06" 0.0781516042949884
"259" "1772067055_E05" "1772067055_H04" 0.0179128289826931
"260" "1772067055_E05" "1772071032_F09" 0.0330647574121142
"261" "1772067055_E05" "1772067071_B07" 0.0366354517524788
"262" "1772067055_E05" "1772067075_C05" 0.0376023103188299
"263" "1772067055_E05" "1772067084_G11" 0.0384078520453427
"264" "1772067055_E05" "1772067086_A06" 0.0412318744866416
"265" "1772067055_E05" "1772067084_B09" 0.0426697356670448
"266" "1772067055_E05" "1772067078_D11" 0.0455249349722217
"267" "1772067055_E05" "1772067075_C02" 0.0493869374162179
"268" "1772067055_E07" "1772071034_E07" 0.0238142048276762
"269" "1772067055_E07" "1772071025_G06" 0.0424069194175573
"270" "1772067055_E07" "1772067095_E05" 0.0491745461699701
"271" "1772067055_E07" "1772067080_D08" 0.0505729096480168
"272" "1772067055_E07" "1772071068_F01" 0.0506569102120282
"273" "1772067055_E07" "1772067080_F09" 0.0634056368847192
"274" "1772067055_E07" "1772067078_D03" 0.064980994010094
"275" "1772067055_E07" "1772067075_C01" 0.0663580361343157
"276" "1772067055_E07" "1772071039_G04" 0.0693832346640005
"277" "1772067055_E07" "1772067084_B06" 0.0749782892853659
"278" "1772067055_E09" "1772067086_B04" 0.0417167740233161
"279" "1772067055_E09" "1772067090_D11" 0.0493523830446257
"280" "1772067055_E09" "1772067055_G07" 0.051008791278818
"281" "1772067055_E09" "1772067084_F01" 0.0519390379960515
"282" "1772067055_E09" "1772071037_C11" 0.0551920785171322
"283" "1772067055_E09" "1772067086_E01" 0.0555616376883061
"284" "1772067055_E09" "1772067078_B10" 0.0565802167942588
"285" "1772067055_E09" "1772067078_A01" 0.0582025778298507
"286" "1772067055_E09" "1772067078_C05" 0.0631465653446137
"287" "1772067055_E09" "1772067075_G01" 0.0636578473136329
"288" "1772067055_E11" "1772071037_H12" 0.0141264486658303
"289" "1772067055_E11" "1772071037_E04" 0.0229872959377577
"290" "1772067055_E11" "1772067095_E06" 0.0232852069348269
"291" "1772067055_E11" "1772067055_E12" 0.0293625644148172
"292" "1772067055_E11" "1772067086_H05" 0.0347517071177382
"293" "1772067055_E11" "1772067090_E12" 0.0358231785238949
"294" "1772067055_E11" "1772067087_G06" 0.036448927918847
"295" "1772067055_E11" "1772071039_D10" 0.0366280310842747
"296" "1772067055_E12" "1772067086_H05" 0.0315908406360075
"297" "1772067055_E12" "1772071037_H12" 0.0419171574032113
"298" "1772067055_E12" "1772071037_C09" 0.0425881036832317
"299" "1772067055_E12" "1772067075_H12" 0.0447103159479936
"300" "1772067055_E12" "1772071039_D10" 0.0449321581601249
"301" "1772067055_E12" "1772067075_A05" 0.0459322564837348
"302" "1772067055_E12" "1772071037_E04" 0.0472463334992951
"303" "1772067055_F04" "1772072261_A07" 0.0224146346969844
"304" "1772067055_F04" "1772071037_A07" 0.0350692881770204
"305" "1772067055_F04" "1772071037_D12" 0.0384001229745919
"306" "1772067055_F04" "1772067084_G05" 0.0473542421010324
"307" "1772067055_F04" "1772067084_E01" 0.0477506279744383
"308" "1772067055_A01" "1772067055_F04" 0.0568895007294111
"309" "1772067055_F04" "1772067078_D05" 0.0577498738677187
"310" "1772067055_F04" "1772067086_F11" 0.0614118635784273
"311" "1772067055_F06" "1772067075_E03" 0.0317561871241009
"312" "1772067055_F06" "1772071037_B05" 0.0408937620907682
"313" "1772067055_F06" "1772067084_A08" 0.0528877173111242
"314" "1772067055_F06" "1772067086_D10" 0.058612592714068
"315" "1772067055_F06" "1772067075_B03" 0.0650756441927199
"316" "1772067055_F06" "1772071037_D12" 0.0730810687133739
"317" "1772067055_F06" "1772067084_G05" 0.0754256982784214
"318" "1772067055_F06" "1772067055_G10" 0.0768583053382956
"319" "1772067055_F06" "1772067075_H05" 0.0772147288300132
"320" "1772067055_F06" "1772071037_A07" 0.0793417343786536
"321" "1772067055_F07" "1772071025_E09" 0.0131699842981953
"322" "1772067055_F07" "1772067056_D06" 0.0167809247382076
"323" "1772067055_F07" "1772072259_C12" 0.0250954970695711
"324" "1772067055_F07" "1772072259_G04" 0.0406941017210367
"325" "1772067055_F07" "1772071037_G07" 0.0422696327876993
"326" "1772067055_F07" "1772071034_A04" 0.0451430817888865
"327" "1772067055_F07" "1772071051_G12" 0.0472627473303396
"328" "1772067055_F07" "1772072259_D03" 0.0502701551837419
"329" "1772067055_F07" "1772067085_F09" 0.0507701885661526
"330" "1772067055_F07" "1772071051_D11" 0.0536090433184565
"331" "1772067055_F08" "1772067055_H12" 0.0499326610531917
"332" "1772067055_F08" "1772071034_F10" 0.0538177004017795
"333" "1772067055_F08" "1772067078_G05" 0.0545552746999683
"334" "1772067055_F08" "1772067084_B05" 0.0558567113565076
"335" "1772067055_A09" "1772067055_F08" 0.0618717620040263
"336" "1772067055_F08" "1772071037_G12" 0.0626878712020246
"337" "1772067055_F08" "1772067075_E01" 0.0698838864173965
"338" "1772067055_F08" "1772067078_F10" 0.0714361991526114
"339" "1772067055_F08" "1772067090_H12" 0.0869068936666216
"340" "1772067055_F12" "1772067090_B01" 0.014066040917171
"341" "1772067055_F12" "1772067084_D10" 0.0203548080551669
"342" "1772067055_F12" "1772072275_A12" 0.033622093844828
"343" "1772067055_F12" "1772067086_A05" 0.044680554788732
"344" "1772067055_F12" "1772071037_D02" 0.0503080183597252
"345" "1772067055_F12" "1772067090_G10" 0.05566932793772
"346" "1772067055_F12" "1772071037_E03" 0.0605521738968233
"347" "1772067055_F12" "1772067078_C01" 0.0651328469707686
"348" "1772067055_G05" "1772067090_E07" 0.0249586977031549
"349" "1772067055_G05" "1772067095_E06" 0.0343036262324225
"350" "1772067055_G05" "1772067090_E12" 0.0348707896724946
"351" "1772067055_G05" "1772067087_G06" 0.0349006607567088
"352" "1772067055_G05" "1772067095_C01" 0.0351109309266728
"353" "1772067055_E11" "1772067055_G05" 0.0390415445342876
"354" "1772067055_G05" "1772071039_D10" 0.041212043744055
"355" "1772067055_G05" "1772071037_H12" 0.0418733707512302
"356" "1772067055_G05" "1772071068_G10" 0.0466623639867573
"357" "1772067055_G05" "1772071037_B06" 0.0471194601067139
"358" "1772067055_G06" "1772067084_B12" 0.0165999441225945
"359" "1772067055_G06" "1772071037_E05" 0.0255351894904146
"360" "1772067055_G06" "1772067078_C04" 0.0279595949355966
"361" "1772067055_G06" "1772067078_E06" 0.0281247694355759
"362" "1772067055_G06" "1772067078_A06" 0.033427970160655
"363" "1772067055_G06" "1772067090_D06" 0.0337805359719334
"364" "1772067055_G06" "1772071037_G11" 0.0388852044321209
"365" "1772067055_G06" "1772067078_F01" 0.0394054321565823
"366" "1772067055_G06" "1772067075_A10" 0.0394717520614325
"367" "1772067055_G06" "1772067075_C09" 0.0427021529399696
"368" "1772067055_G07" "1772071037_A08" 0.0411214487394598
"369" "1772067055_G07" "1772067084_F01" 0.0460231533951932
"370" "1772067055_G07" "1772067078_B10" 0.0465295877813287
"371" "1772067055_G07" "1772067090_D11" 0.0482134980004492
"372" "1772067055_G07" "1772071037_G08" 0.0515007749462433
"373" "1772067055_G07" "1772071026_E10" 0.0559697931886228
"374" "1772067055_G07" "1772067084_D05" 0.0576583114045243
"375" "1772067055_G07" "1772071037_C11" 0.059844160357485
"376" "1772067055_G07" "1772067090_B02" 0.0618658958144184
"377" "1772067055_G08" "1772067086_F05" 0.0384819254786993
"378" "1772067055_G08" "1772067078_H11" 0.0469288257892989
"379" "1772067055_G08" "1772067090_E10" 0.0515216549070665
"380" "1772067055_G08" "1772067085_E03" 0.0533046220961734
"381" "1772067055_G08" "1772067084_F12" 0.056741582035785
"382" "1772067055_G08" "1772067086_C08" 0.0576663724777452
"383" "1772067055_G08" "1772067090_H11" 0.0579409263878703
"384" "1772067055_G08" "1772067090_H05" 0.0627422101902141
"385" "1772067055_G08" "1772071061_A03" 0.0635189177763579
"386" "1772067055_G08" "1772067084_E11" 0.0646702797498101
"387" "1772067055_G09" "1772067078_C03" 0.0447971148417336
"388" "1772067055_G09" "1772072284_E01" 0.0567746001312198
"389" "1772067055_G09" "1772072283_F03" 0.0873960403645151
"390" "1772067055_G09" "1772067056_E02" 0.100790994498743
"391" "1772067055_G09" "1772072282_F02" 0.106612937516109
"392" "1772067055_G09" "1772067072_E05" 0.107222341604386
"393" "1772067055_G09" "1772067056_C04" 0.114664559632393
"394" "1772067055_G09" "1772072282_D05" 0.117502049397203
"395" "1772067055_G09" "1772072284_C08" 0.119503084822796
"396" "1772067055_G09" "1772071039_E08" 0.119560987728911
"397" "1772067055_G10" "1772072263_G04" 0.0363404047184122
"398" "1772067055_G10" "1772067085_C08" 0.0564484533193004
"399" "1772067055_G10" "1772067075_G12" 0.0707926371022098
"400" "1772067055_G10" "1772071037_C08" 0.0712152384619098
"401" "1772067055_G10" "1772067075_B03" 0.0718183407097659
"402" "1772067055_G10" "1772067084_F04" 0.0719644477568565
"403" "1772067055_G10" "1772072276_B05" 0.0770548672748426
"404" "1772067055_G10" "1772071037_C05" 0.0808256201638575
"405" "1772067055_G10" "1772071037_B05" 0.0820162856732103
"406" "1772067055_G12" "1772067075_C10" 0.013100533332393
"407" "1772067055_G12" "1772071061_E11" 0.0193127811709553
"408" "1772067055_G12" "1772067078_H10" 0.0200048274860867
"409" "1772067055_G12" "1772071037_B10" 0.0254343780016322
"410" "1772067055_G12" "1772067075_A05" 0.02712483577527
"411" "1772067055_G12" "1772071037_C09" 0.0298020527410447
"412" "1772067055_G12" "1772067084_F09" 0.0344905022044833
"413" "1772067055_G12" "1772067075_F07" 0.0345225363534981
"414" "1772067055_G12" "1772067090_B06" 0.0384730614948708
"415" "1772067055_G12" "1772067071_C04" 0.0388025424974952
"416" "1772067055_H03" "1772067085_E09" 0.0341969560361173
"417" "1772067055_H03" "1772067090_F12" 0.0554235734269994
"418" "1772067055_H03" "1772067085_D03" 0.056102318641696
"419" "1772067055_H03" "1772071037_E01" 0.0579118249103985
"420" "1772067055_H03" "1772067072_C11" 0.059100731264771
"421" "1772067055_H03" "1772067084_A06" 0.0662280098315141
"422" "1772067055_H03" "1772072261_A07" 0.0700280345717137
"423" "1772067055_H03" "1772067075_G01" 0.0725781664856999
"424" "1772067055_H03" "1772067084_H05" 0.0747383330549725
"425" "1772067055_H04" "1772067084_B09" 0.0256376220322882
"426" "1772067055_H04" "1772067078_D11" 0.0280962861912279
"427" "1772067055_H04" "1772067084_G11" 0.0282900911184176
"428" "1772067055_H04" "1772067075_C02" 0.0317703148399608
"429" "1772067055_H04" "1772067078_G03" 0.0380293001152423
"430" "1772067055_H04" "1772067086_A06" 0.0390239065976973
"431" "1772067055_H04" "1772067075_G07" 0.0393707217267539
"432" "1772067055_H04" "1772067086_D06" 0.0404469290620646
"433" "1772067055_H05" "1772071037_E10" 0.0169189772382885
"434" "1772067055_H05" "1772067084_A07" 0.0272921372790065
"435" "1772067055_H05" "1772067087_C05" 0.0310983393313964
"436" "1772067055_H05" "1772067072_A09" 0.03718998191987
"437" "1772067055_H05" "1772067072_E07" 0.0429835920273414
"438" "1772067055_H05" "1772067087_H11" 0.0529063884927413
"439" "1772067055_H05" "1772067078_D01" 0.05903831724429
"440" "1772067055_H05" "1772071037_A09" 0.0635041277172409
"441" "1772067055_H05" "1772071063_C03" 0.0644357817242549
"442" "1772067055_H06" "1772067090_D08" 0.00950983384534644
"443" "1772067055_H06" "1772067084_D03" 0.0132875675023802
"444" "1772067055_H06" "1772067090_F09" 0.0317263182204851
"445" "1772067055_H06" "1772067090_G04" 0.033926877266588
"446" "1772067055_H06" "1772067072_C10" 0.0382188720240208
"447" "1772067055_H06" "1772067090_A11" 0.0435103082729269
"448" "1772067055_H06" "1772067090_G10" 0.0454744088752281
"449" "1772067055_H06" "1772067075_C11" 0.0460135592994232
"450" "1772067055_H06" "1772067086_G10" 0.048433098866033
"451" "1772067055_H06" "1772072283_D12" 0.0518903244366626
"452" "1772067055_H08" "1772071025_B06" 0.0106500646589871
"453" "1772067055_H08" "1772067084_A09" 0.0248176376865158
