"from" "to" "weight"
"289" "45" "240" 0.0837439962548504
"290" "61" "289" 0.0841288898430482
"291" "16" "184" 0.0856528877290618
"292" "15" "402" 0.0862159575759172
"293" "330" "404" 0.0868449275640224
"294" "237" "351" 0.0880006220370328
"295" "260" "262" 0.0887489763464094
"296" "33" "139" 0.0895081838787065
"297" "308" "36" 0.091114456863589
"298" "136" "293" 0.091220514902798
"299" "214" "282" 0.0915110983076783
"300" "181" "189" 0.0918025778659609
"301" "163" "110" 0.0918163246770249
"302" "83" "335" 0.092199809810501
"303" "61" "335" 0.0931547109282288
"304" "43" "230" 0.0951652894324401
"305" "131" "162" 0.0958734858349032
"306" "175" "344" 0.0964940816046444
"307" "28" "356" 0.0966429157355123
"308" "6" "113" 0.0988170171621915
"309" "57" "75" 0.10154710252493
"310" "60" "186" 0.10337681163361
"311" "31" "451" 0.10424882436162
"312" "256" "341" 0.104642284360001
"313" "272" "456" 0.104989946182399
"314" "228" "181" 0.107141644092594
"315" "112" "426" 0.107405563901525
"316" "102" "468" 0.107536308544431
"317" "45" "398" 0.108580168479464
"318" "32" "490" 0.109318853210387
"319" "322" "377" 0.109995506801397
"320" "124" "324" 0.11108233352748
"321" "294" "456" 0.111401580541371
"322" "7" "121" 0.111741953704694
"323" "176" "350" 0.112489057050142
"324" "253" "482" 0.113086853463301
"325" "155" "230" 0.113172620698755
"326" "84" "107" 0.11603061624751
"327" "403" "440" 0.116649854879227
"328" "78" "221" 0.117069736285148
"329" "24" "87" 0.11712373928139
"330" "102" "113" 0.119088594702286
"331" "130" "108" 0.11972605349585
"332" "127" "282" 0.119957416311309
"333" "140" "241" 0.120678303956094
"334" "313" "8" 0.120980232448787
"335" "399" "459" 0.122191615689474
"336" "250" "329" 0.122787846634835
"337" "233" "337" 0.124191380645765
"338" "174" "426" 0.124394052273552
"339" "375" "402" 0.124416915883933
"340" "27" "162" 0.129177248240722
"341" "11" "43" 0.129211858716376
"342" "21" "209" 0.129633145090121
"343" "316" "462" 0.13002703689631
"344" "21" "218" 0.131686017678848
"345" "403" "376" 0.133357645964786
"346" "260" "1" 0.134433931507036
"347" "222" "336" 0.136234862704289
"348" "442" "176" 0.136615832155196
"349" "113" "350" 0.137241818248524
"350" "387" "473" 0.137299576709402
"351" "2" "147" 0.138299254518409
"352" "72" "381" 0.14136591236738
"353" "34" "166" 0.143336656500337
"354" "49" "483" 0.143739476255148
"355" "25" "218" 0.144776580683107
"356" "108" "389" 0.146444592772057
"357" "206" "444" 0.148214909449951
"358" "85" "271" 0.149136477737316
"359" "189" "307" 0.149797563056874
"360" "214" "345" 0.153321655504801
"361" "206" "390" 0.155443687013777
"362" "184" "459" 0.155952333572179
"363" "1" "433" 0.15677409321773
"364" "73" "414" 0.156903176950716
"365" "207" "307" 0.157005893579785
"366" "151" "435" 0.157084579968656
"367" "330" "190" 0.15750678762647
"368" "92" "433" 0.157606528741955
"369" "81" "312" 0.158568596002834
"370" "294" "281" 0.15871437219272
"371" "341" "487" 0.166470699771172
"372" "57" "441" 0.170878209000446
"373" "272" "476" 0.171367664817278
"374" "24" "252" 0.174142547680242
"375" "88" "466" 0.175674688369084
"376" "137" "475" 0.176607942872304
"377" "262" "435" 0.178838958771646
"378" "99" "250" 0.179468120916843
"379" "162" "469" 0.179758665244249
"380" "94" "103" 0.183699789270176
"381" "367" "481" 0.189976329968241
"382" "79" "93" 0.190683795791902
"383" "393" "443" 0.193050556491868
"384" "256" "49" 0.194656354039813
"385" "424" "466" 0.19510122655236
"386" "375" "398" 0.1962106515961
"387" "101" "486" 0.196322508117783
"388" "197" "279" 0.197838657642284
"389" "119" "482" 0.199245278745144
"390" "212" "233" 0.199507120943917
"391" "5" "268" 0.200549122422464
"392" "137" "369" 0.20213802288536
"393" "197" "116" 0.20383406848967
"394" "166" "402" 0.207148586625033
"395" "441" "483" 0.209010079537753
"396" "438" "467" 0.211606375626789
"397" "334" "151" 0.214949245141792
"398" "206" "367" 0.216517487529572
"399" "7" "241" 0.217666353015505
"400" "86" "345" 0.228603037056062
"401" "141" "485" 0.229779095328199
"402" "404" "433" 0.231719572350798
"403" "389" "443" 0.233366339244305
"404" "412" "485" 0.235144257555416
"405" "151" "412" 0.236840249086321
"406" "159" "103" 0.237782444609047
"407" "216" "381" 0.241056859637039
"408" "92" "186" 0.242743716823498
"409" "200" "391" 0.244082161938748
"410" "5" "385" 0.246519028540494
"411" "314" "473" 0.247204017824689
"412" "72" "395" 0.251985493503349
"413" "215" "371" 0.254344410384731
"414" "339" "487" 0.26193624123206
"415" "270" "444" 0.262845687553789
"416" "45" "10" 0.263194401077834
"417" "140" "86" 0.272045137870972
"418" "343" "452" 0.278140613604491
"419" "74" "485" 0.283910680965262
"420" "130" "271" 0.285148169844806
"421" "216" "475" 0.28616028665265
"422" "32" "431" 0.286676065503496
"423" "60" "234" 0.287334838416661
"424" "38" "135" 0.28831733746638
"425" "466" "479" 0.297482753461044
"426" "58" "298" 0.30243919966169
"427" "473" "487" 0.311027101503832
"428" "75" "279" 0.314093762210551
"429" "366" "474" 0.314641267947452
"430" "2" "128" 0.323040421790153
"431" "9" "237" 0.328527014678135
"432" "387" "424" 0.330500150836373
"433" "314" "395" 0.333475395127706
"434" "312" "369" 0.335333800068558
"435" "481" "482" 0.336931552469307
"436" "146" "372" 0.339764791770542
"437" "72" "195" 0.34186443822112
"438" "279" "292" 0.342642424305234
"439" "145" "436" 0.347990856400619
"440" "52" "363" 0.353736269576209
"441" "376" "295" 0.355507713656097
"442" "5" "452" 0.360290819713613
"443" "267" "439" 0.366391553427357
"444" "10" "469" 0.367477097045025
"445" "73" "268" 0.370697641514723
"446" "65" "479" 0.385524777850387
"447" "216" "234" 0.390853431830563
"448" "71" "172" 0.403184325206669
"449" "389" "139" 0.404716205633013
"450" "41" "75" 0.405021901224946
"451" "38" "485" 0.421862761013067
"452" "73" "337" 0.428385637803849
"453" "481" "306" 0.435325379976215
"454" "79" "467" 0.43754533573951
"455" "385" "463" 0.441080165913995
"456" "438" "358" 0.444160353240606
"457" "85" "336" 0.446972724700625
"458" "58" "117" 0.447574545935376
"459" "270" "82" 0.450501205233635
"460" "18" "147" 0.453024982475768
"461" "222" "358" 0.453331468597771
"462" "180" "164" 0.461333797328766
"463" "81" "145" 0.475581973085877
"464" "164" "128" 0.484540306382932
"465" "267" "301" 0.495765127064213
"466" "235" "371" 0.515531449674798
"467" "87" "351" 0.530218070512147
"468" "119" "235" 0.531969896023269
"469" "200" "301" 0.54283495989654
"470" "272" "101" 0.546726388640218
"471" "267" "97" 0.578091164016981
"472" "97" "12" 0.596051239879779
"473" "39" "281" 0.642536364975961
"474" "226" "453" 0.651560320075988
"475" "141" "235" 0.688852615229527
"476" "153" "437" 0.690461527027807
"477" "226" "93" 0.724981669235712
"478" "194" "486" 0.734416232909173
"479" "252" "453" 0.838333312608658
"480" "120" "354" 0.883414548126148
"481" "120" "117" 1.0424859129433
"482" "188" "384" 1.0514893489146
"483" "120" "474" 1.23060188564575
"484" "97" "354" 1.25153124526139
"485" "393" "298" 1.29762602868949
"486" "343" "486" 1.485349835511
"487" "153" "384" 1.97943099887304
"488" "36" "188" 2.6565944568715
"489" "153" "377" 3.39322782553166
"490" "1" "1" 0
