"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C9oF_MS05T73" 1.51523697775764 0.137152006536315 -0.0715338912360387 0.180182492085849 0.174299034215803
"C9oF_MS05T74" 1.66318775274194 0.240739690334026 -0.0797989098343263 0.192198316393966 0.16589900949196
"C9oF_MS05T75" 1.55752415546355 0.276804696402585 -0.0621415981670637 0.189138075328351 0.187233365032978
"E13_MS10T45" 0.541312439838192 -1.94779750960474 0.173731915721091 0.0665753369115796 0.0421952801659115
"E13_MS10T46" 0.434170130653358 -1.54798040290269 0.11890992837734 0.0287950278123299 0.0315668457976924
"E13_MS10T48" 0.467671734318242 -1.83140974586485 0.145657450788593 0.0489006301912381 0.0399030459630976
"E13_MS10T49" 0.436256591674806 -1.83385320958603 0.158272546644482 0.0704824104171015 0.0569699418012362
"E13_MS13T66" 0.408799163777866 -1.70342081540215 0.133293085809034 0.0531829116587727 0.0451543613878358
"E13_MS13T67" 0.460751355192164 -1.89404791311642 0.180186874220468 0.0605026231784527 0.0468119053772867
"E13_MS13T68" 0.500039182360595 -1.76829443922135 0.149278324439921 0.0453794605417724 0.0292465822730979
"E13_MS13T69" 0.6231014277199 -1.99031869720164 0.196828104668203 0.0592712230288378 0.0294885632890666
"E13_MS13T70" 0.504995969864598 -1.77737707159769 0.163369120690154 0.0533371544039378 0.0396191727261758
"E13_MS13T71" 0.408009209398946 -1.63026933663052 0.126848461593649 0.048392619710523 0.0465320158712928
"E13_MS13T72" 0.450561552355123 -1.83229038109892 0.158904113035869 0.0522480867841836 0.045464963744052
"E13_MS13T73" 0.428001770637482 -1.85763812559693 0.162478640307247 0.0499276237079364 0.0443195054229523
"E13_MS61T44" 0.474669618114666 -1.80770675899277 0.181906737019768 0.0466090419615329 0.0470167563101941
"E13_MS61T49" 0.354298830808036 -1.36773809731709 0.100457443006544 0.00348322970663014 0.0210922131016933
"E13_MS61T50" 0.419488508134816 -1.69362040562699 0.139237303277984 0.0513182787768952 0.0433407899816352
"E13_MS61T51" 0.372282196246775 -1.6365870504596 0.124057819761903 0.0411457250406225 0.0497190088406151
"E14_MS09T03" 0.510394737867153 -1.87954924538487 0.163219035244084 0.065924460306061 0.0520731644769215
"E14_MS09T05" 0.501317882900934 -1.63914170688248 0.0950518316243733 0.0502672524727716 0.0359849428154236
"E14_MS09T08" 0.429428882734696 -1.67759601506147 0.126574484340293 0.0755463020411285 0.0660455922513669
"E14_MS09T09" 0.464287313784337 -1.70949838102102 0.131971397541477 0.0485629488017408 0.0445457925288698
"E14_MS09T12" 0.868370273697362 -2.2699954570575 0.239117532661405 0.0809477502162693 -0.00986094671145209
"E14_MS09T13" 0.622960288709552 -1.84304006419496 0.153792985935122 0.0673652095753553 0.0261877989780534
"E14_MS09T14" 0.692648110077703 -1.90605769474958 0.176304911738061 0.0473687967181137 -0.000622439970428355
"E14_MS09T15" 0.694998359358165 -1.86261643733059 0.154854190912411 0.0363021057644144 -0.00472444494621166
"E14_MS09T16" 0.737457860073175 -2.04689406017161 0.193274758518687 0.0679119218739917 0.0174028221761562
"E14_MS09T17" 0.690510533755522 -1.77586810691994 0.134873928245317 0.0155404613971187 -0.0175678975596372
"E14_MS09T19" 0.745281560123347 -1.5412588437399 0.126796370229827 -0.00447785529820881 -0.0328558545003322
"E14_MS09T20" 0.65950507166574 -1.92355480818964 0.172287951430616 0.0363414379553513 0.00132183318280177
"E14_MS13T88" 0.703281411606825 -1.83045807745566 0.182190095100558 0.043563649426634 0.00162897525120283
"E14_MS13T89" 0.702933337308204 -2.18690095917818 0.216045654504148 0.0874676600121243 0.0340285210196574
"E16_MS09T35" 0.882145588007207 -1.96931740092924 0.21604930748031 0.0580910361980402 -0.019394148967268
"E16_MS09T40" 1.15437947769827 -1.30434679949793 0.132216683251055 0.00623867097567172 -0.0643876945335964
"E13_MS61T45" 0.185600298058819 -0.403259211717681 -0.146233895892049 -0.159066228223396 -0.0339894189075373
"E13_MS61T54" 0.355578714960784 0.0399818409365872 0.0974215865404714 -0.187280686167994 -0.0131376823160596
"E14_MS13T75" 1.18793631981843 0.276420848505984 0.0486236056110051 -0.135816607752536 -0.0255395605590518
"E14_MS13T77" 1.34183458704861 0.351946783694587 0.0564689178657502 -0.1032814311029 -0.0246947768717188
"E14_MS13T79" 1.31676063256016 0.298905152162922 0.0527248694148085 -0.105580554495943 -0.00193602458071349
"E14_MS13T80" 0.949059714840668 0.197414084171125 0.113748044009844 -0.185333131780145 -0.0299219364925103
"E14_MS13T82" 1.11850055883097 0.230625523594712 0.057727019328393 -0.161678649265806 -0.0543672895543868
"E14_MS13T83" 1.27142081737243 0.318235627716323 0.0431657731408844 -0.126262286862551 -0.0287924490282886
"E14_MS13T85" 0.965213860856415 0.130275530832268 0.029944111396403 -0.219591128800176 -0.08593418587882
"E14_MS13T87" 0.886299528711086 0.0663805542909439 0.0646890942991587 -0.239982618665761 -0.0847931362583283
"E14_MS13T90" 0.829776415922093 -0.55421738835024 0.0863947906794653 -0.133888050806469 -0.0398269429443739
"E14_MS61T65" 1.26118908914766 0.285487759281037 0.0493459257817892 -0.0885772642501205 -0.021808954129333
"E16_MS08T57" 1.40448735226928 0.243847890252064 -0.0100805851369176 -0.110326850409437 -0.0853085621029504
"E16_MS08T58" 1.51223846697804 0.262902149751613 -0.0219117826794748 -0.0596543281723421 -0.0702955112751883
"E16_MS08T59" 1.37478229571499 0.181781347993272 -0.0203476661172192 -0.134577483968375 -0.108333369200661
"E16_MS09T27" 1.50808432945322 0.277758768101783 -0.0324277745258801 -0.081900383859108 -0.0928492874154124
"E17_MS11T77" 1.51844590980298 0.273155421821681 -0.0386244207210088 -0.0862881418664552 -0.0950942754570366
"E17_MS11T82" 1.5642670038867 0.312017895172909 -0.0480482007614005 -0.0560872118821528 -0.0730557581541681
"E16_MS08T72" 1.0572245316459 0.00823249712210724 -0.132078882969254 -0.192656769121606 -0.195108012356554
"E16_MS08T73" 1.25673229215651 0.0614196244268904 -0.0552313356600184 -0.162702056158351 -0.175642940600661
"E16_MS09T30" 0.915815662384689 0.0257326466036985 -0.150891917239588 -0.139659362218665 -0.0998609563833642
"E17_MS10T64" 1.07430825562656 0.0328118115671996 -0.0825884376927075 -0.210513210595386 -0.210541933301902
"E17_MS10T65" 1.39480543527531 0.124540042687613 -0.0785974257550922 -0.112536633849339 -0.164835482035383
"E17_MS10T67" 1.06262091171024 0.0180093352270801 -0.140560527240611 -0.207450405461858 -0.231557807084515
"E17_MS10T75" 1.32300449408331 -0.11981363087866 -0.0644957404299286 -0.0862223795168113 -0.134022847915476
"E17_MS10T89" 1.3030681703404 0.121004877578207 -0.139477449034139 -0.107421920092036 -0.139531350853951
"E17_MS11T47" 1.4513963300922 0.149689470996861 -0.0838014384789139 -0.139350155782674 -0.187133109484873
"E17_MS11T48" 1.37606843630856 0.239720563421983 -0.0822502831433112 -0.142781979028003 -0.180287861468716
"E16_MS08T67" 0.990316258854528 -0.278890776118634 -0.0764008471816241 -0.19499699691709 -0.224841105862096
"E16_MS08T76" 0.746141265697033 -0.517971754959346 -0.0657695329689877 -0.177303567606999 -0.174838256889884
"E16_MS09T22" 0.860409214659568 -0.766110257777118 -0.0234138904246796 -0.154736387017038 -0.16142572388464
"E16_MS09T24" 1.0452647353178 -0.279668142031443 -0.0551166753435819 -0.185092332734482 -0.216465914787798
"E16_MS09T25" 1.08603178740547 -0.244326872221968 -0.0235451209169512 -0.199611583339898 -0.198657260603763
"E16_MS09T33" 1.01712796766526 -0.333557957032545 -0.0429518019233398 -0.209380046543462 -0.226207996737511
"E17_MS10T78" 1.21572229500192 -0.139369740147901 -0.0706500512329435 -0.164827855287536 -0.217497983818663
"E17_MS10T83" 1.008099483707 -0.325811137763525 -0.103418249550044 -0.18764426239342 -0.214592484558687
"E17_MS11T83" 0.982829432869924 -0.39006928809481 -0.0721502099850204 -0.198826132551087 -0.245404560418117
"E17_MS13T94" 0.476719134284795 -1.01209065067987 -0.0386923495415844 -0.071824546652139 -0.0746650209233011
"E17_MS13T96" 0.89182273705112 -0.508765567008868 -0.068073867660801 -0.188609425981512 -0.216374270232739
"E07_MS03T53" -1.32317559267861 -0.0536943416613911 -0.321025781453111 -0.0028525450322042 0.0302435795765361
"E07_MS03T54" -1.42563682196285 0.0804635125495124 -0.107506282779107 0.0607489029307203 -0.0252880912248488
"E07_MS03T56" -1.33314135022961 -0.0645980297096578 -0.35107406091524 -0.0288349729644832 0.0288802854258563
"E07_MS03T57" -1.44069912749428 0.00305492753581602 -0.248984918300185 0.0524365154385191 -0.0106198897503507
"E07_MS03T61" -1.39057447851503 -0.0308544998723163 -0.302515655831715 0.00920587281039088 0.0232630192966439
"E07_MS03T62" -1.40392408606977 -0.0192814987225906 -0.31673165807088 0.0186425118207622 0.0222367608776615
"E07_MS03T64" -1.29438514484684 -0.0598986295101618 -0.282390973097004 -0.0195353356951999 0.0299771493952657
"E07_MS03T71" -1.37800369564921 0.0761285017325276 -0.117016686153349 0.0554758990081225 -0.0280896394716045
"E07_MS03T72" -1.37244589446987 0.0413018649695528 -0.169066986384876 0.0539184127931402 -0.0286549370281724
"E07_MS08T43" -1.33037670078414 -0.0205308649936941 -0.286294243551215 -0.0016315909078213 0.0343510601814639
"E08_MS02T03" -1.33942511115377 -0.0393391202392847 -0.324540796508473 -0.0198142978811717 0.0531074315375942
"E08_MS02T08" -1.37009932623397 -0.0690233262631282 -0.35579787932217 0.00469064105187841 0.0389631432356706
"E08_MS02T09" -1.29244435535147 -0.0936904667207656 -0.384536525492048 -0.0202582593470149 0.0508269186948004
"E08_MS02T12" -1.30680480278433 0.0764899530941878 -0.151932457328496 0.00178896300962024 0.000279537464228123
"E08_MS02T13" -1.31483299215145 -0.100282207648958 -0.367249591091989 -0.0411927163130667 0.0365593206581779
"E08_MS02T14" -1.35006395843778 -0.0549391807253422 -0.332958453103374 -0.0152016345603932 0.0339720493004312
"E08_MS02T15" -1.26990564251225 -0.0645869758199213 -0.349738501750268 -0.0488350702644063 0.0310549035910224
"E08_MS02T18" -1.36374643099987 -0.0739335743253601 -0.402751790555411 -0.0223212461902137 0.0519322671811444
"E08_MS02T20" -1.24846055569643 0.0557635474538685 -0.120584672658925 0.00391272228528558 -0.00514246040372624
"E08_MS02T21" -1.37102086103297 -0.0704533413327151 -0.445494646768333 -0.0346357417789473 0.0681392742568996
"E08_MS02T22" -1.39052421679165 -0.0458439407230319 -0.336036860525263 0.012848682441658 0.0312166096135356
"E08_MS02T23" -1.19270676563371 -0.0293332639796376 -0.185679782739266 -0.00409824994717864 0.0175675513241354
"E08_MS02T26" -1.42765087937848 -0.0764550381281429 -0.417279747955146 -0.0102373624356055 0.0550211269089113
"E08_MS02T28" -1.38618757161906 -0.0344618809628396 -0.332747001520157 0.00208163670412681 0.035349081474592
"E08_MS02T29" -1.39612531464903 -0.0565612469464814 -0.339569131690661 0.0135451934963931 0.0309727704800557
"E08_MS02T32" -1.43844429002475 -0.0417316280115699 -0.345598088836291 0.0128296713522129 0.0333573002223712
"E08_MS02T35" -1.19220557592783 -0.11282466395772 -0.357008647424797 -0.0618592643801087 0.0475903016402945
"E08_MS02T37" -1.35497646007614 -0.042926178655721 -0.327751149267948 -0.0193028847817918 0.0446720744822609
"E08_MS02T39" -1.32618025232216 -0.0269273575218482 -0.300788435313557 -0.00890084721314258 0.0354957652938978
"E08_MS02T40" -1.38282373494387 -0.0700242945782958 -0.42814702606362 -0.0375114134220944 0.0529035218107778
"E08_MS02T41" -1.37468928676328 -0.024272324977956 -0.305977315900472 -0.000543882709539324 0.0368312595936268
"E08_MS02T42" -1.22789811586157 -0.0779944118957851 -0.329730446022027 -0.0508043313612921 0.0389795907436569
"E08_MS02T46" -1.30976645717043 -0.0405409912256419 -0.361471408805464 -0.0135480388270684 0.0336887064139691
"E08_MS02T49" -1.29292367918739 -0.0251364256257791 -0.282621576105787 -0.0160083994212723 0.0308455874642139
"E08_MS02T50" -1.26722114767382 -0.0590819822012493 -0.320870850102281 -0.0331546219543215 0.0474610053054468
"E08_MS02T53" -1.42123216139961 0.0501228406702549 -0.220903890349536 0.0352381587633948 -0.00181227721735646
"E08_MS02T54" -1.32788072986619 -0.0150178728125214 -0.285389111448007 0.0182787887107902 0.0210351695308205
"E08_MS02T56" -1.16992251568401 -0.0459744857635335 -0.306961807212906 -0.0796876718187773 0.0300941241289432
"E08_MS02T63" -1.38937380700013 -0.0476282999903166 -0.323985146967609 0.0083431802981451 0.032130042766707
"E08_MS02T66" -1.35083923287836 -0.0305443008652981 -0.293405624027341 -0.00938841952507385 0.0292311510453965
"E08_MS02T67" -1.24331763541419 -0.0767469166437772 -0.292253446480168 -0.0299858921981515 0.0401479205430862
"E08_MS02T68" -1.35943748008241 -0.0487435907268153 -0.298077415731706 0.00531758096602576 0.0298697340108455
"E08_MS02T71" -1.24486906524314 -0.0641135922608446 -0.308067172751084 -0.0294973293952825 0.0398240065851346
"E08_MS02T77" -1.3533227467572 -0.0337042393112865 -0.301340436849454 -0.003127830468 0.0262454589774723
"E08_MS02T80" -1.05850880515956 -0.0911167492927962 -0.292438923804204 -0.0912076491500798 0.0107558748743683
"E08_MS02T81" -1.24623656866014 -0.0459875869717615 -0.274818057216812 -0.036481102078884 0.0268966350479952
"E08_MS03T02" -1.46543813457925 0.03387248916629 -0.220908470950712 0.0389745252100174 0.00295826190453094
"E09_MS03T78" -1.39853903748502 0.0525857383058721 -0.160862911393372 0.0511451466769315 -0.0158207043420861
"E09_MS03T80" -1.30599151145054 -0.0636051677627347 -0.315814876669574 -0.0106377802001274 0.0303378420532049
"E09_MS03T81" -1.34418336470627 0.0207508469517665 -0.170886072155605 -0.00824067377530523 0.0288773248412022
"E09_MS03T88" -1.1507724517898 -0.0652925904056665 -0.31882148937738 -0.0902050285059142 0.0229325319892045
"E09_MS03T89" -1.45856735285692 -0.100608934615521 -0.480222081783546 -0.0189961275706472 0.0677972438172471
"E09_MS03T93" -0.945653467148625 -0.0964080229048769 -0.317277474789717 -0.134248928744579 0.0211514634104518
"E09_MS03T95" -1.45983558467079 -0.0870155095022836 -0.479545895561436 -0.0116409423404632 0.0633597438172215
"E06_MS03T03" -1.43306580905403 0.229433521875749 0.214643890810358 0.177889226650343 -0.144676637544222
"E06_MS03T04" -1.37542308508199 0.233269595474017 0.23662762985511 0.128982038643443 -0.115022756205848
"E06_MS03T05" -1.36032611996787 0.221796435649262 0.217065863353495 0.128007381127125 -0.10769175529686
"E06_MS03T06" -1.50595502732114 0.239331495859811 0.203835756763217 0.186094692931459 -0.146859959494022
"E06_MS03T07" -1.34091185209003 0.287552641579782 0.313126087436367 0.110980467457265 -0.0936480711719161
"E06_MS03T08" -1.39562245180681 0.236855795722368 0.212327120340662 0.137533442905429 -0.115638161382145
"E06_MS03T10" -1.3639904470504 0.296525450132754 0.339490825054387 0.108049361480148 -0.092069741638452
"E06_MS03T11" -1.4389810998619 0.240830498995806 0.221524394532666 0.172852151123546 -0.146049820914886
"E06_MS03T12" -1.47573858562952 0.279217823068637 0.309875751589191 0.163470567555022 -0.134170042467747
"E06_MS03T13" -1.46394700568067 0.28102717602482 0.289482619690061 0.160100451356699 -0.135083704364517
"E06_MS03T14" -1.43210833428564 0.24301840689932 0.244061848294606 0.179447806954074 -0.158725626839893
"E06_MS03T15" -1.42526710163325 0.236082815371034 0.20012123386795 0.0614576438742272 -0.033917311606018
"E06_MS03T20" -1.38201010482046 0.168074027030631 0.0940044337164184 0.092854423969138 -0.0626171078578219
"E06_MS03T23" -1.46405400405736 0.258971223858942 0.239815981061072 0.120160250795856 -0.0831743960666092
"E06_MS03T26" -1.45334286595991 0.137211477135146 -0.000268222661824747 0.102646052568121 -0.0624497637309012
"E06_MS03T28" -1.44390602156428 0.174089277740483 0.0748714711123403 0.0929347499148823 -0.0640499862516751
"E06_MS03T34" -1.4788171755542 0.267012645527118 0.273759925239918 0.190865217065834 -0.145043371951626
"E06_MS03T38" -1.52063828006694 0.255303592840505 0.248203631343575 0.19916540400172 -0.163506111733281
"E06_MS68T01" -1.47221923330439 0.253866960786559 0.249226497986285 0.202447168327353 -0.166344290104779
"E06_MS68T02" -1.45003048931548 0.236250182639814 0.23894982970629 0.204625110011047 -0.173772254277712
"E06_MS68T03" -1.39411095967658 0.213290439699241 0.195365756725116 0.162084746239225 -0.129618252025998
"E06_MS68T04" -1.39740382769966 0.246529974645184 0.250342128984379 0.169658455751113 -0.154471072577909
"E06_MS68T05" -1.49532298888286 0.242198543921156 0.223443556348187 0.188785222253666 -0.151283300183945
"E06_MS68T06" -1.545275271748 0.264796505613391 0.257504113644363 0.222075915785808 -0.182882096246358
"E06_MS68T07" -1.40652092389333 0.26122331512855 0.282361721206393 0.1918301305187 -0.175699746246071
"E06_MS68T08" -1.4570087279235 0.235260167881135 0.2138023743764 0.19217357665749 -0.156975150650551
"E06_MS68T09" -1.4965141608018 0.26628450763721 0.282962180675917 0.214107802516029 -0.192415126065559
"E06_MS68T10" -1.43381001612963 0.243205498347052 0.239609278513295 0.151187091152594 -0.129249046608334
"E06_MS68T11" -1.49640097626134 0.286005376983363 0.293638056714669 0.220806656308931 -0.191373315112536
"E06_MS68T12" -1.4552100098753 0.224282784595739 0.198633933514851 0.183064543020746 -0.150725728457273
"E16_MS08T60" 1.33039441763029 0.19198969877954 -0.00438625619372254 -0.0539219320048518 -0.0671641205211152
"E16_MS08T61" 1.520625279986 0.288862438448504 -0.0278796059811319 -0.0215961639831846 -0.0469771127990011
"E16_MS08T62" 1.62779417057492 0.314481332295475 -0.0427086784226076 0.0203290486082777 -0.0371495983517221
"E16_MS08T63" 1.62333133834571 0.367421211119645 -0.0134718046467386 0.0128672775516766 -0.0185970748693111
"E16_MS08T64" 1.53608928176289 0.268901098208269 -0.0303407207379357 -0.0386410452774699 -0.0611444081570621
"E16_MS08T65" 1.51395717381985 0.289299285706292 -0.0153534676531246 -0.0385316967224863 -0.0546236901911173
"E16_MS08T66" 1.58804998609528 0.367377451938019 -0.0311193639106597 -0.000735000915468795 -0.0439499000669011
"E16_MS08T68" 1.50593081920017 0.35175451476374 -0.016305052137211 -0.00884721446072781 -0.0235908256838585
"E16_MS08T69" 1.55399954159492 0.304453250993259 -0.0180045978461187 -0.0519408539333103 -0.0684363115420279
"E16_MS08T71" 1.6547589000935 0.372386817811332 -0.0257022103458558 0.0159669457719101 -0.0261896125885296
"E16_MS08T74" 1.58472281030676 0.284560648835903 -0.0337401984000844 0.00991210425142523 -0.0322244031110313
"E16_MS08T75" 1.49221792674893 -0.353864611213487 0.0126832720064493 -0.000998298667329603 -0.0576533988975468
"E16_MS08T77" 1.52948923504247 0.186424968262657 -0.0221129752470486 -0.0846954202233318 -0.10001158929439
"E16_MS09T21" 1.56037168333738 0.250365399326083 -0.0133143406588542 -0.00539789179754647 -0.0382714692092207
"E16_MS09T28" 1.55760351923877 0.314918789614653 -0.00135337429276795 -0.0143408751469778 -0.035490569809433
"E16_MS09T36" 1.40460218160514 0.146719460635859 -0.0193782438330521 -0.0333515723611348 -0.0507896952065793
"E16_MS09T41" 1.56530260777811 0.261567724981674 -0.0242958254001706 0.0097516577561709 -0.0367917461114493
"E17_MS10T68" 1.63261715351576 0.366517210805931 -0.0330671453148383 0.0070080042024031 -0.0540757028242146
"E17_MS10T71" 1.69137123311072 0.359164731599684 -0.040469656113086 0.0231668938030486 -0.0452348496658984
"E17_MS10T72" 1.58171295005932 0.309910472540716 -0.0366009296839355 -0.0126545712126526 -0.059317855442633
"E17_MS10T73" 1.60393377844104 0.356238555078368 -0.0260581589075355 -0.0127252707486981 -0.0325823168657995
"E17_MS10T77" 1.58563572494399 0.297170937429543 -0.0280300349048783 -0.00842166313727769 -0.0451187494443543
"E17_MS10T81" 1.66459703248307 0.351585891948169 -0.046853683309395 0.0047954422162732 -0.0605656783854933
"E17_MS10T82" 1.69880963933018 0.364716213956746 -0.0588405282538665 0.0458677218061851 -0.0430767480744435
"E17_MS10T84" 1.57172871739587 0.0521136682063843 -0.0340824816702973 -0.00183220863268846 -0.0655302997621414
"E17_MS10T85" 1.58468300834747 0.352271115325988 -0.0379478967448666 0.0142034856017447 -0.0452746068179479
"E17_MS10T87" 1.70327585847479 0.358020071083567 -0.0525100477373162 0.0339552244970553 -0.0465923269399402
"E17_MS10T88" 1.68152229393171 0.379677294787414 -0.0485560929292759 0.0459592182120579 -0.0203490713844337
"E17_MS10T91" 1.65090079413508 0.375824221562736 -0.0479109851055237 0.0308357927096153 -0.0450282722951803
"E17_MS10T92" 1.78779956796908 0.403023280268704 -0.0719944483027739 0.0474866645965403 -0.0532059679453938
"E17_MS10T93" 1.71101707519805 0.364820585252172 -0.0629386299130704 0.0167022661934712 -0.0704546247736298
"E17_MS10T94" 1.76747630253959 0.432825223927253 -0.0498562674943618 0.0517042221022711 -0.0298241497003399
"E17_MS11T46" 1.6512727137033 0.34047863558836 -0.0581319253849196 0.0079253688435218 -0.0454635253629733
"E17_MS11T49" 1.50905583918365 0.214906416177531 -0.0411545358863706 -0.0700314234470461 -0.096760525530739
"E17_MS11T78" 1.40570055594156 0.243806851774732 -0.0436825053689911 -0.112425690231436 -0.108861285261692
"E17_MS11T79" 1.660750139791 0.370987799176559 -0.0409676034352494 0.0151925648084368 -0.0194058630250333
"E17_MS11T80" 1.66265912278991 0.356751100570511 -0.0607719483552961 -0.0197971325771145 -0.0617944620355517
"E17_MS11T81" 1.6302626981267 0.348113388031734 -0.0568426054026152 -0.00904556906081585 -0.0581083204404128
"E17_MS11T84" 1.56796550708814 0.298775999232075 -0.0432135510644596 -0.0650112287263721 -0.0747364892195333
"E17_MS13T95" 1.49807181538426 0.275020948521088 -0.0871219948015205 -0.0388404151511089 -0.0733396031903669
"E17_MS61T37" 1.60987839058651 0.418167910593839 -0.034021523318153 0.0197308037857791 -0.0360621685145605
"E17_MS61T38" 1.74679536557134 0.401753619446029 -0.0544191145599679 0.0511535798543041 -0.0157424923447715
"E17_MS61T39" 1.81522656391586 0.446816336348761 -0.0650265765908393 0.0633031469376778 -0.0315503553776466
"E17_MS61T40" 1.74702767069688 0.37578992239553 -0.0610439937985937 0.0371734913760945 -0.0525618774716375
"E17_MS61T41" 1.73863695042795 0.401504343352697 -0.0540487567458151 0.0439870305183819 -0.0427772969474304
"E17_MS61T42" 1.52041886723755 0.322861107568159 -0.0276516353779665 0.00905682086566815 -0.0220837162921938
"E17_MS61T43" 1.65717682689723 0.354829519058424 -0.0509799198606765 0.0372653615901393 -0.0413670780226935
"E17_MS61T62" 1.68118685765062 0.384978326984867 -0.0533309948056002 0.0353322360291128 -0.0391194671597555
"E07_MS03T52" -0.824868252958927 0.28272249528433 0.351239483721684 -0.121056662023394 0.104728013973527
"E07_MS03T65" -0.783061877477141 0.297054271791267 0.361970616933953 -0.126379761937991 0.110778508714533
"E07_MS03T70" -1.11528599096729 0.302973731087238 0.372765406229205 -0.00885667172080667 0.0105963569414621
"E07_MS08T41" -0.756521617488782 0.269968776692999 0.359583427045332 -0.11682922586186 0.0832037013579391
"E07_MS08T42" -0.708878052770584 0.304594735863546 0.370063728359706 -0.120010161756689 0.0996612681436533
"E08_MS02T01" -1.12085699887188 0.276155597351432 0.343607948616297 -0.0638624947264198 0.0669304694273934
"E08_MS02T02" -0.776483230543872 0.297194851541518 0.36498999091549 -0.119651306380356 0.104393541940644
"E08_MS02T05" -0.605952790274216 0.266805948626562 0.333993583448243 -0.141251107334747 0.121985158336862
"E08_MS02T06" -0.706149052387648 0.288900015301857 0.35509782360245 -0.140790411706125 0.10604709604617
"E08_MS02T16" -0.695120065812548 0.308771580772905 0.374781150113391 -0.156368574886691 0.129554003429289
"E08_MS02T17" -0.677660989343202 0.292600689712823 0.376913344494464 -0.150359089633626 0.120913612808314
"E08_MS02T30" -0.597832822493281 0.305106770668597 0.377858308311459 -0.162930420350973 0.137599991020952
"E08_MS02T31" -0.540572162374301 0.297758783221549 0.370115576373855 -0.192105076717974 0.144007633224496
"E08_MS02T36" -0.601087808175338 0.269566155161579 0.337022149535615 -0.139441398440422 0.125035793627714
"E08_MS02T38" -0.893997466455789 0.252761193699054 0.30680419269024 -0.0951440817953624 0.0917786563105908
"E08_MS02T43" -0.661673806919801 0.235518446129474 0.260229211505528 -0.143512219356673 0.0970202806346733
"E08_MS02T44" -0.585778420325115 0.285851889818935 0.322695580985926 -0.146923544989614 0.11845238116181
"E08_MS02T45" -0.586822654809617 0.255452313639294 0.288933211615969 -0.152625665438219 0.113566879156004
"E08_MS02T47" -0.84548207623478 0.27078005516942 0.304309742251571 -0.119938512970999 0.100428554299708
