"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1677551" 0.073221408234737 0.0360547140466471 -0.000581155114573742 0.00227679757518234 -0.00229508448300312
"GSM1677552" 0.0635732444592614 0.0100026498756061 2.54201164984682e-05 0.0126810594259745 -0.0122707912912538
"GSM1677553" 0.0374307260024328 -0.0274338417773343 -0.0072055887567581 0.0115931835026755 -0.0189705835176415
"GSM1677554" 0.0305815811657162 -0.0186967452286598 -0.00905426378324105 0.00170951663653726 -0.00818837821947457
"GSM1677555" 0.035973684180857 -0.0281267983511835 0.00307975638594799 -0.0124322807518713 0.0221023381566438
"GSM1677556" 0.0344401906911198 -0.0319329116887559 -0.00124482521821192 0.00623188671725531 -0.0169407346486799
"GSM1677557" 0.0550301388131088 -0.0163925817093726 -0.00343565517050843 0.00681664211705159 -0.0135479332814703
"GSM1677558" 0.0565659346219974 0.00966085601848521 -0.00218439850718244 -0.00295404197128206 0.000289627266611343
"GSM1677559" 0.05074824803837 -0.0168789911030342 0.000367826314579546 0.00350773205350769 -0.00627549378215044
"GSM1677560" 0.0738204536182352 -0.0232865814279747 -1.69464938719418e-05 0.00516311593564216 0.00220157513337211
"GSM1677561" 0.0139152555230605 0.0656284090777811 -0.00467778383909446 -0.014326598273755 0.0167768078027815
"GSM1677562" -0.0375287111105664 0.121145426486843 -0.0176772400109829 -0.039910087915584 0.0209039248474271
"GSM1677563" -0.0292130697571773 0.146125502103286 -0.0133387438587959 -0.0287730384163977 0.00199416871161458
"GSM1677564" 0.00880713019240287 0.100268870821442 -0.00457870530812067 -0.014599641768521 0.0118486488857377
"GSM1677565" 0.0610705269575873 0.00803628908480377 -0.000142866355725978 -0.00430049311068596 0.0164524123498387
"GSM1677566" 0.070291743659747 0.00410807997202795 0.0025667696939768 0.00866816231609664 -0.00722156426050832
"GSM1677567" 0.0646036282896547 0.0185973889672957 -0.0038957465969154 0.00629039593091233 -0.00378256971898997
"GSM1677568" 0.0405659811219403 0.00207709304130014 0.001398267179045 -0.00654335931641807 0.0162205599658475
"GSM1677569" 0.0366271083883329 0.0523881841792265 0.00199872188695997 -0.00399516384465244 0.0138331998153144
"GSM1677570" 0.0281031251492355 0.088371566405312 -0.00295064471292127 0.021516083588991 -0.0256764952676615
"GSM1677571" 0.0572379142807141 0.0198179489253106 0.00263576924993563 0.0160945899899376 -0.0126417044536451
"GSM1677572" 0.0420448002300021 0.0860991050968044 -0.000765937696507808 0.0161097148326524 -0.0175270164284094
"GSM1677573" 0.0824037315586227 0.0178171612358764 0.00251869321701155 0.0113663924580269 -0.00235712224822759
"GSM1677574" 0.0714626244771341 0.0131971036410139 -0.004870647017895 0.00525067846730143 -0.00142846281510952
"GSM1677575" 0.0403628393977993 0.0844534033758709 -0.00116916816918555 0.018328767830622 -0.0192075147888115
"GSM1677576" 0.0664101468384415 0.00132041468127451 0.00193514150783263 0.00455278360994513 0.00561120591403374
"GSM1677577" 0.0440986394553955 0.0284618855148143 0.000793507611476234 -0.0035618707270721 0.0158461015284404
"GSM1677578" 0.0359357842070401 0.0607214697952942 0.00164627185919051 -0.00577554151703316 0.0178990146712398
"GSM1677579" 0.0682364323132641 0.0521134727751851 -0.00137053773220928 0.00757266579950837 -0.00666346165748462
"GSM1677580" 0.0295093624575497 0.073296752060643 -0.00162854130469556 -0.00349752834464312 0.0113900539163332
"GSM1677581" 0.0391782364019442 0.0460838091217749 -0.00249041479013066 -0.00308366219138259 0.0155168050365351
"GSM1677582" 0.0604565424719821 0.0300353508879359 -0.00150232673512942 0.0111212627985301 -0.00756214057197294
"GSM1677583" 0.0437417619212024 0.00667636793612656 -0.000552163831945537 -0.00372067230304016 0.0130582734556484
"GSM1677584" 0.0722710196401982 0.021078635950653 0.00324833258377917 0.0125521837664026 -0.00182916810585891
"GSM1677585" 0.0380155956486986 0.106619994681641 -0.00336621491560837 0.013781845395626 -0.0174216727329181
"GSM1677586" 0.0444916652990477 0.0386047858317287 -0.00247443412537522 0.0160879696939412 -0.0169299476843281
"GSM1677587" 0.0475032521354224 0.0164479720368291 -0.00270600334165354 -0.00408413896138544 0.0165733453622941
"GSM1677588" 0.0485726574723417 0.0329985751023235 0.00381370292544296 -0.00660062167027976 0.0189419414274538
"GSM1677591" -0.0146660115080247 0.139447117791701 -0.00579212314791112 -0.0232900939523184 0.0107663414159891
"GSM1677594" -0.00735577898945472 0.152082653141675 -0.0141560467543088 -0.046675415739572 0.0279252526620153
"GSM1677596" 0.0641286907020852 0.0259619208111886 -0.000564178134865681 0.0152828776092595 -0.0115110963893241
"GSM1677597" 0.0571377160205702 0.0167536225451936 0.00108061354782535 -0.00939365862972153 0.0160873910979445
"GSM1677598" 0.0365906634394846 0.0890147258825341 -0.00153157939684367 0.0183109374707638 -0.020755891772996
"GSM1677599" 0.0575971458330462 0.045968001478615 -0.000434697415854612 0.00856914540599504 -0.00582386144297991
"GSM1677600" 0.057228588060679 0.00061430270484014 0.00128293360918016 0.0036939897939393 0.00888435283284249
"GSM1677601" 0.0413441947442029 0.0329126917155006 -0.0030311079475852 0.00673727403785727 -0.00816578293835266
"GSM1677602" 0.038328387703228 0.102640483324559 -0.00501634014840868 0.0113938201916268 -0.0205204223100986
"GSM1677603" 0.039468338462598 0.113546078686324 -0.00970552949416211 0.0219428940037149 -0.0191530591861984
"GSM1677604" 0.0676912274584488 0.0295639907069692 -0.00176444201040613 0.0083837387883331 -0.000761656269680722
"GSM1677605" 0.0613624108372578 0.0185264504184045 -0.00250060498090247 0.00838317077698206 -0.00447797776230989
"GSM1677606" 0.0311043125277376 0.0827284934813249 0.000460354361185215 0.0190850280042171 -0.0206604287196256
"GSM1677607" 0.025833275317714 0.0225996236823321 0.00518704988300773 -0.0119114936257987 0.0224958136922077
"GSM1677608" 0.0676377540602274 0.0311191041839822 0.00113683812674645 0.0111593919321857 -0.00144382809735637
"GSM1677609" 0.0718158225885976 0.0187289868469729 0.000664965051632576 0.0137300965469752 -0.0075684289264338
"GSM1677610" 0.0326680289548477 0.101212904541703 -0.00350746378267329 0.0154958092255143 -0.0216639075004022
"GSM1677611" 0.0403234998640587 0.0780438023476147 -0.000683098807022241 0.0204613549015855 -0.0189334566685952
"GSM1677612" 0.0730643087991194 0.0191852254057604 0.0002239594472084 0.0116420280963912 -0.00621625988797398
"GSM1677613" 0.0465103743331797 0.0392405123910941 0.000381910376913065 -0.00438544536479666 0.0184226151551413
"GSM1677614" 0.0551825660234886 0.0263119989279966 -0.000851184482056173 0.0102349756843441 -0.00331132197598568
"GSM1677615" 0.0531093747045527 0.0450283282154266 0.00277603327128233 0.0188793528005394 -0.012567700327134
"GSM1677616" -0.0631834534069284 0.231485590515829 -0.0323673249218538 -0.0808762591874012 0.0239553009984233
"GSM1677618" -0.00522959289319632 0.16835305320326 -0.00837829645046764 -0.0217247680003076 0.00503518957624532
"GSM1677619" -0.00963250816704569 0.169947280802388 -0.0127006493759108 -0.0439698284851009 0.0161765455526309
"GSM1677709" -0.599491166393718 0.00577251290110991 0.172647295133946 0.0232297379993549 0.0119327571097315
"GSM1677712" -0.398193104954933 0.0043614829727478 -0.10717674275585 0.129681974645738 -0.183498077458792
"GSM1677713" -0.554116374036279 0.0137821041014671 -0.19366863832728 0.108849131972822 -0.11967654367766
"GSM1677714" -0.337239936242355 -0.0133259512500645 -0.0964199155003943 0.0804102723872339 -0.0965313947274149
"GSM1677715" -0.632498769501458 -0.00499800875560062 0.102504011547925 0.054054455310536 -0.0378137323482701
"GSM1677716" -0.731201875460289 -0.0171854370748926 -0.317111335531834 0.163590640731262 -0.155610218937705
"GSM1677717" -0.652877064888866 0.029455433680119 0.194527527635133 0.0416644878929359 0.0321916952429524
"GSM1677718" -0.546076990695802 -0.0031137743641579 -0.0147271749609937 0.0250760628403299 0.00695572670358814
"GSM1677719" -0.520492551966841 0.0079399679121949 0.126022814105129 0.0230932590724236 -0.00896234686434467
"GSM1677720" -0.550774339526557 -0.00212111020906752 0.0903311279927429 0.0166260005622475 -0.0216693709142394
"GSM1677721" -0.565389844998796 0.0126030384599704 0.171287575344861 0.0291384580570316 0.00760765045766355
"GSM1677722" -0.443947241519249 -0.0274763845550317 -0.0742300892783735 -0.405765294351128 -0.217148903046939
"GSM1677723" -0.627910720693103 0.0143017991808247 0.171262608453662 -0.0034148077990555 -0.0390372100826129
"GSM1677725" -0.536052589397323 -0.00127977700911944 0.105458702132164 0.0491624446013437 -0.0357859255466629
"GSM1677726" -0.478152439207101 -0.00102180252361881 0.108947195418818 0.0340438382530763 -0.0215257963408136
"GSM1677732" -0.417503321175772 -0.0312054512511038 -0.0931417841043671 -0.381438165180983 -0.139055971831025
"GSM1677734" -0.719517997724785 -0.0197604464430587 -0.475344284488703 0.0326025338104577 0.221700332855659
"GSM1677736" -0.589181217075637 0.00318539488004064 0.122441277035517 -0.010266150624406 0.0513523199447757
"GSM1677738" -0.66983662099477 -0.0094782539664543 0.190102561639688 -0.0437986813964939 0.0865756727941978
"GSM1677739" -0.631572394456815 -0.00275567183884133 0.0988998655078633 0.0171335757019535 0.0751097813208875
"GSM1677740" -0.618630931750504 -0.0180300002422127 -0.32893631304715 0.0491790693246353 0.137348523199742
"GSM1677741" -0.584601915923464 -0.023393504430046 -0.22067966210264 -0.0210441675169596 0.0812762369782872
"GSM1677742" -0.426283674328844 -0.00529978699673557 0.0715081219899349 0.0203361494560276 0.034978431264731
"GSM1677748" -0.482074602152399 -0.0261417478194259 -0.0447591548635561 -0.0669946871369721 0.0501939538578567
"GSM1677750" -0.526699087054923 -0.0519525689961028 -0.0811598492138395 -0.112329535108563 0.112219191698144
