"from" "to" "weight"
"137" "51" "242" 0.000741161947606078
"138" "357" "738" 0.000742137615776041
"139" "507" "910" 0.000743941469829911
"140" "1106" "1167" 0.000747387894825842
"141" "629" "1057" 0.00074952995650473
"142" "634" "684" 0.000749904031304322
"143" "234" "1067" 0.000750482120278716
"144" "843" "1258" 0.000750846243112733
"145" "41" "368" 0.000752120619387135
"146" "587" "1229" 0.000752401726961448
"147" "907" "1177" 0.000753447038392441
"148" "634" "1057" 0.000760812221661389
"149" "803" "1394" 0.000770053518057971
"150" "223" "828" 0.000773302164515213
"151" "1223" "1247" 0.000777260327256848
"152" "510" "971" 0.000779160655357777
"153" "90" "1340" 0.00078069805092795
"154" "934" "1208" 0.000785811122354464
"155" "358" "1100" 0.000786045601719158
"156" "1323" "1351" 0.000787406577721281
"157" "967" "1274" 0.00078963537069072
"158" "218" "1364" 0.000790818978295381
"159" "409" "988" 0.000791118859728004
"160" "858" "906" 0.000795089200373987
"161" "373" "1032" 0.000796392164552599
"162" "401" "606" 0.000810574481246931
"163" "1237" "1256" 0.000813287258705196
"164" "138" "469" 0.000816397329722997
"165" "536" "393" 0.000816470965918983
"166" "1004" "1331" 0.000817174272686647
"167" "1076" "1243" 0.000818186579440371
"168" "442" "882" 0.000822280555749373
"169" "85" "635" 0.000823065413899513
"170" "3" "591" 0.000823299770598983
"171" "670" "697" 0.000837027236859263
"172" "651" "1070" 0.000841124055202339
"173" "1054" "1213" 0.000851789959093336
"174" "724" "842" 0.000852425328885664
"175" "678" "1389" 0.000855971063550323
"176" "200" "202" 0.000861192720101706
"177" "1323" "955" 0.000866762116060791
"178" "561" "1108" 0.000867326013129212
"179" "901" "1118" 0.00086799782862778
"180" "504" "646" 0.000870950743214456
"181" "373" "1399" 0.000873586643634339
"182" "468" "715" 0.000875446019161116
"183" "524" "915" 0.000877286915358342
"184" "175" "638" 0.000880317160311435
"185" "355" "1075" 0.000883126871736728
"186" "1294" "1337" 0.000887047842439214
"187" "343" "1278" 0.000887362509041985
"188" "419" "906" 0.000889351916614102
"189" "462" "578" 0.00089319971214829
"190" "583" "852" 0.000894717054623272
"191" "116" "349" 0.000898157834672356
"192" "697" "1035" 0.000898304330584755
"193" "459" "914" 0.000903794772070693
"194" "234" "127" 0.000905077619742879
"195" "188" "323" 0.000907656757345213
"196" "359" "1218" 0.000908087286290838
"197" "528" "728" 0.000910698300856723
"198" "423" "1340" 0.000911591830600274
"199" "1259" "1381" 0.000916055492675379
"200" "426" "532" 0.000918820102434997
"201" "908" "1102" 0.000920452171002775
"202" "263" "755" 0.000923891981151071
"203" "124" "1051" 0.000924842091448806
"204" "121" "451" 0.000928503928074589
"205" "404" "704" 0.000930183429481621
"206" "124" "429" 0.000930416354721086
"207" "1277" "1379" 0.000936414696654493
"208" "176" "452" 0.000939922682748507
"209" "512" "852" 0.000942303355371035
"210" "730" "1164" 0.000942708227706998
"211" "598" "982" 0.000943197619405962
"212" "1004" "441" 0.000945527436686148
"213" "722" "1386" 0.00094603652714991
"214" "244" "551" 0.000948945782054664
"215" "1108" "1217" 0.000949253657079001
"216" "392" "1241" 0.00095299380108921
"217" "53" "758" 0.000956077116132921
"218" "1112" "675" 0.000962476879477668
"219" "318" "1109" 0.000966894328986302
"220" "120" "333" 0.000967360636307351
"221" "696" "698" 0.000969592647676645
"222" "237" "416" 0.000972939001736531
"223" "27" "951" 0.000973827468846416
"224" "15" "54" 0.000977658750027778
"225" "238" "690" 0.000978222602788203
"226" "761" "1127" 0.000979563675063444
"227" "513" "576" 0.000981084759059813
"228" "270" "213" 0.000983990078075205
"229" "339" "1381" 0.000985133406245456
"230" "182" "911" 0.000993553519996812
"231" "557" "743" 0.00100625200950195
"232" "810" "1392" 0.00100713522657733
"233" "767" "1217" 0.00100759932467333
"234" "507" "710" 0.0010105896627563
"235" "1198" "1229" 0.00101429271929013
"236" "1116" "1327" 0.00101787372928999
"237" "343" "361" 0.00101883970756467
"238" "121" "467" 0.00101976600772612
"239" "325" "366" 0.00102022586232741
"240" "14" "538" 0.00102262176733058
"241" "412" "684" 0.00102440615694859
"242" "593" "1148" 0.00103265697631485
"243" "642" "576" 0.00103437400449848
"244" "587" "581" 0.00103547370460667
"245" "864" "1255" 0.00103638662779908
"246" "1003" "1380" 0.00103657968044774
"247" "1153" "233" 0.00103975188471317
"248" "583" "883" 0.00104072219037088
"249" "728" "1224" 0.00104232624126788
"250" "115" "884" 0.00104379648982592
"251" "297" "1022" 0.00104437573605578
"252" "68" "93" 0.00104926410559253
"253" "353" "829" 0.00104961802263822
"254" "169" "451" 0.00105371735645474
"255" "213" "273" 0.00105378702293256
"256" "1082" "1321" 0.00105450216155867
"257" "253" "424" 0.00106251853744276
"258" "150" "1364" 0.00106254157595968
"259" "513" "1132" 0.00106407555429924
"260" "92" "1336" 0.00106710817254501
"261" "248" "399" 0.0010676247521949
"262" "21" "93" 0.00106840026226544
"263" "342" "386" 0.00107139340580108
"264" "217" "817" 0.00107717847167144
"265" "838" "1310" 0.00107765397339022
"266" "602" "795" 0.00108130791135622
"267" "588" "318" 0.00108150716035772
"268" "724" "680" 0.00108274217747012
"269" "421" "1164" 0.0010884997742401
"270" "243" "1032" 0.00109103553614254
"271" "564" "506" 0.00109198543721419
"272" "728" "966" 0.00109516481808053
"273" "362" "1074" 0.00110089190939137
"274" "316" "863" 0.00110284949497771
"275" "366" "640" 0.00110516069428757
"276" "187" "838" 0.00110615001194535
"277" "435" "1340" 0.00110734348242222
"278" "328" "1257" 0.00110795255372908
"279" "102" "214" 0.00110877802229332
"280" "570" "886" 0.00110935355815927
"281" "629" "110" 0.00110979060544393
"282" "476" "1124" 0.00110995185092676
"283" "406" "1122" 0.00111069814458414
"284" "392" "212" 0.00111102163784
"285" "275" "336" 0.00111249329973636
"286" "297" "831" 0.00111688759004021
"287" "158" "614" 0.00112332393361204
"288" "646" "1303" 0.00112463159394779
"289" "34" "1085" 0.0011249996440766
"290" "317" "863" 0.00112555311074537
"291" "489" "968" 0.00113001003229282
"292" "397" "729" 0.00113451287121443
"293" "491" "1268" 0.0011346438025098
"294" "1223" "1322" 0.0011347889705895
"295" "177" "449" 0.00113582202087427
"296" "358" "204" 0.00113655263984301
"297" "71" "143" 0.00113680592085187
"298" "120" "45" 0.00113761911545743
"299" "90" "590" 0.00114167674982673
"300" "525" "1058" 0.00114345430410132
"301" "305" "1056" 0.00114644680677747
"302" "764" "1340" 0.00114978841112552
"303" "138" "256" 0.00115334583633522
"304" "350" "489" 0.00116036632572606
"305" "195" "1085" 0.00116395398874258
"306" "757" "196" 0.00117234583853634
"307" "1310" "1359" 0.00117283853561375
"308" "225" "453" 0.0011746135127111
"309" "941" "982" 0.00117776400510034
"310" "345" "913" 0.00117787390769124
"311" "798" "1333" 0.00117818454632406
"312" "212" "832" 0.00117975386630428
"313" "419" "794" 0.00118029185151395
"314" "1310" "950" 0.00118355595756164
"315" "1002" "1156" 0.00118504065105971
"316" "616" "1010" 0.00118972585261707
"317" "940" "1359" 0.0011922702698157
"318" "369" "1142" 0.00119262073725537
"319" "883" "1383" 0.00119330539447321
"320" "930" "1089" 0.00119346705559531
"321" "583" "559" 0.00119829901006075
"322" "864" "688" 0.00119837674949911
"323" "325" "748" 0.00119968110548784
"324" "733" "1283" 0.0011998782895903
"325" "1054" "1393" 0.0012006870489711
"326" "1264" "1300" 0.00120169845277454
"327" "246" "283" 0.00120520203253231
"328" "675" "573" 0.00120768724578127
"329" "217" "927" 0.00121253454603487
"330" "23" "428" 0.00121299797893483
"331" "123" "744" 0.00121320174097698
"332" "1015" "907" 0.00122349505772115
"333" "55" "704" 0.00122382672560272
"334" "871" "1102" 0.00122795652623825
"335" "51" "755" 0.0012285251062457
"336" "956" "1127" 0.00123879105481766
"337" "157" "322" 0.00123992660698452
"338" "279" "347" 0.00124521550979157
"339" "1075" "1206" 0.00124676380763091
"340" "864" "953" 0.00124700261067797
"341" "397" "386" 0.00125034246929009
"342" "911" "1292" 0.00125069272973305
"343" "1205" "1395" 0.00125113308715907
"344" "60" "1193" 0.00125147491335765
"345" "13" "16" 0.00125227752886206
"346" "785" "395" 0.0012540506571215
"347" "1131" "543" 0.00125633836294249
"348" "832" "1281" 0.00126458740270511
"349" "870" "729" 0.00126505715230393
"350" "394" "1113" 0.00126824369021331
"351" "974" "1291" 0.00127101207618508
"352" "72" "107" 0.00127594854738702
"353" "1010" "1318" 0.0012759937451773
"354" "872" "965" 0.00127683710829476
"355" "685" "1183" 0.00127763354720376
"356" "237" "225" 0.00129055087810033
"357" "1010" "474" 0.0012952700561296
"358" "895" "981" 0.00129538960746132
"359" "1281" "1381" 0.00129893376673847
"360" "761" "533" 0.00129963064428192
"361" "696" "714" 0.00129969931608581
"362" "690" "1338" 0.00130042131135826
"363" "398" "1221" 0.00130283065046219
"364" "1173" "1210" 0.00130419071847142
"365" "375" "444" 0.00130550157527296
"366" "580" "647" 0.00130967062955646
"367" "645" "634" 0.00131021756682843
"368" "707" "1216" 0.00131905333769558
"369" "101" "178" 0.00131969680206325
"370" "266" "612" 0.00132293547440934
"371" "848" "1184" 0.00132925307875109
"372" "847" "1215" 0.00133721434015218
"373" "594" "1336" 0.00133994967919035
"374" "1059" "1136" 0.00134295106833127
"375" "1058" "1105" 0.00134348818102598
"376" "141" "190" 0.00134416825661907
"377" "71" "109" 0.00134433367699039
"378" "104" "413" 0.00134568032787649
"379" "738" "980" 0.00134782991770916
"380" "984" "1068" 0.00135191122343557
"381" "559" "794" 0.00135231862980886
"382" "29" "1085" 0.0013560463780488
"383" "595" "1392" 0.00136425078852925
"384" "503" "607" 0.00136433705505623
"385" "397" "142" 0.00136481481525221
"386" "676" "713" 0.00136565244815359
"387" "470" "492" 0.0013680406139064
"388" "77" "1391" 0.00136885909796313
"389" "1026" "1367" 0.00136979738605125
"390" "475" "571" 0.00137124277291101
"391" "61" "1265" 0.00137152471792043
"392" "459" "368" 0.00137841546563207
"393" "305" "1162" 0.00137879102503801
"394" "818" "585" 0.00138143758580264
"395" "204" "1043" 0.00138518341070505
"396" "508" "394" 0.0013868556555328
"397" "679" "685" 0.00138713125332018
"398" "68" "84" 0.00138750921924679
"399" "932" "1274" 0.00139418389131997
"400" "815" "1017" 0.00139447130536979
"401" "701" "1049" 0.00139523520347365
"402" "481" "1143" 0.00139575203423359
"403" "884" "953" 0.00139620763787182
"404" "1076" "721" 0.00140053137713425
"405" "384" "885" 0.0014066491352301
"406" "250" "1110" 0.00141432084300068
"407" "819" "1013" 0.00141438426297361
"408" "703" "862" 0.00141522433915336
"409" "696" "164" 0.00142151282151198
"410" "752" "1195" 0.00142191123019933
"411" "162" "992" 0.00142502833651351
"412" "726" "450" 0.00142689432965423
"413" "367" "1180" 0.00143192188212272
"414" "243" "216" 0.00144124672421576
"415" "389" "981" 0.00144248369435684
"416" "418" "1089" 0.00144430521847064
"417" "209" "290" 0.00144525249877997
"418" "379" "1037" 0.00144848113669535
"419" "358" "1255" 0.0014503503267788
"420" "565" "802" 0.00145233944920538
"421" "301" "1162" 0.0014526715860588
"422" "716" "1187" 0.00145454339128325
"423" "692" "1284" 0.00145518680977754
"424" "36" "589" 0.00145551283153976
"425" "898" "1038" 0.00145723194484439
"426" "270" "490" 0.00145806646810425
"427" "919" "992" 0.00146086660635216
"428" "688" "623" 0.00146401956444463
"429" "55" "920" 0.00146568670634238
"430" "162" "460" 0.00146582159283257
"431" "345" "362" 0.00147525600526774
"432" "47" "463" 0.00147545953040346
"433" "437" "1350" 0.00148482628826391
"434" "784" "1331" 0.00148524808515688
"435" "207" "438" 0.00148632088762186
"436" "644" "1394" 0.00148739682200657
"437" "49" "131" 0.00148830000221642
"438" "725" "823" 0.00149078099620574
"439" "667" "1263" 0.00149132002426169
"440" "460" "831" 0.00149132216696395
"441" "1026" "1337" 0.00149592735518352
"442" "243" "932" 0.00149918936528876
"443" "40" "605" 0.00150280848706556
"444" "449" "606" 0.00150349731659256
"445" "244" "126" 0.00150375060122882
"446" "955" "965" 0.00150386300849484
"447" "33" "1181" 0.00150420365921329
"448" "98" "135" 0.00150582266524323
"449" "842" "1386" 0.00150753526843645
"450" "846" "1339" 0.00151123795502391
"451" "709" "711" 0.00151276124094849
"452" "1224" "1345" 0.00151839003842001
"453" "351" "1334" 0.00152605200431114
"454" "1115" "1217" 0.00152891946009276
"455" "986" "1360" 0.00153032979561669
"456" "299" "376" 0.0015303851654139
"457" "751" "993" 0.00153149408743579
"458" "91" "287" 0.00153641660541697
"459" "106" "333" 0.00153659037494805
"460" "235" "1265" 0.00153819018766435
"461" "472" "1136" 0.00153985385676556
"462" "277" "633" 0.00153988660198627
"463" "20" "614" 0.00154032573938644
"464" "414" "536" 0.0015404267469028
"465" "277" "346" 0.00154081663058854
"466" "653" "796" 0.00154315457558406
"467" "769" "999" 0.00154421904832222
"468" "61" "1330" 0.00154724670283821
"469" "381" "245" 0.00154861141391435
"470" "119" "247" 0.00155264568682537
"471" "791" "1373" 0.00155976087461926
"472" "87" "496" 0.00156009664530106
"473" "1004" "247" 0.00156760315698016
"474" "779" "1208" 0.00156882675828357
"475" "340" "571" 0.00157030937388212
"476" "976" "701" 0.00157109843385647
"477" "203" "772" 0.0015735321584079
"478" "485" "994" 0.00157519973717349
"479" "79" "198" 0.0015782743723723
"480" "661" "1009" 0.00158286603373427
"481" "1002" "1316" 0.00158397866092029
"482" "1294" "1316" 0.00158437655808418
"483" "22" "349" 0.00158612247198331
"484" "161" "236" 0.00158957776554403
"485" "212" "128" 0.00158987977349411
"486" "699" "861" 0.00159004589666284
"487" "81" "354" 0.0015910234163454
"488" "1065" "1295" 0.00159147993593566
"489" "172" "396" 0.0016012566938539
"490" "848" "1038" 0.00160519884799636
"491" "727" "1141" 0.00160641372068773
"492" "1234" "1358" 0.00160852177232433
"493" "87" "333" 0.00161544709875761
"494" "804" "814" 0.00161963702345364
"495" "321" "1308" 0.00162207213161082
"496" "782" "1074" 0.00162350278931273
"497" "1366" "1391" 0.00162512437986863
"498" "1064" "1220" 0.00162687808720672
"499" "303" "1293" 0.00162694866251047
"500" "880" "1203" 0.00162957814589029
"501" "268" "554" 0.00163007262836034
"502" "115" "995" 0.00163686847870541
"503" "735" "1045" 0.00163930884636954
"504" "1129" "1211" 0.00163997633420731
"505" "866" "661" 0.00164133603381463
"506" "273" "563" 0.00164804331995268
"507" "298" "330" 0.00165041431041016
"508" "866" "861" 0.00165291554251169
"509" "525" "808" 0.00165723036683091
"510" "129" "954" 0.00165742731325978
"511" "479" "842" 0.00165931580793208
"512" "1221" "1304" 0.00166744115045268
"513" "280" "295" 0.00167077516224367
"514" "169" "800" 0.00167334311824235
"515" "408" "206" 0.00167390254744248
"516" "1131" "488" 0.00167444806291727
"517" "599" "1307" 0.00167454924710502
"518" "932" "1313" 0.0016778959045132
"519" "733" "485" 0.00168390254316154
"520" "636" "1197" 0.0016843330245998
"521" "438" "1248" 0.00168482415014017
"522" "176" "265" 0.00168514449934978
"523" "813" "1174" 0.00168615983241405
"524" "827" "1358" 0.00168875420139496
"525" "303" "530" 0.00168967998150632
"526" "1032" "1326" 0.00169316585767821
"527" "196" "153" 0.00169383510475496
"528" "599" "108" 0.00169737254657851
"529" "82" "672" 0.00170143949825049
"530" "120" "225" 0.00170240490639508
"531" "328" "1001" 0.00170592916870908
"532" "752" "1199" 0.00170863703372338
"533" "32" "106" 0.00171811324889239
"534" "912" "990" 0.00171946733881141
"535" "717" "783" 0.00172032939002109
"536" "745" "926" 0.00172912405106719
"537" "6" "903" 0.00172978316500878
"538" "1183" "1350" 0.00173461076354951
"539" "475" "1019" 0.00173601702427883
"540" "1157" "1220" 0.00173778370339489
"541" "134" "382" 0.00173889487063297
"542" "941" "575" 0.00173952721942324
"543" "1044" "355" 0.00174303200740174
"544" "4" "240" 0.0017446298120687
"545" "102" "860" 0.00174738463819952
"546" "63" "261" 0.00174762395565393
"547" "988" "1184" 0.00175159193313611
"548" "450" "1137" 0.00175367637561335
"549" "420" "749" 0.00175754470621153
"550" "896" "991" 0.00176692921168357
"551" "1064" "1039" 0.00177716150859922
"552" "226" "265" 0.00177958442026362
"553" "409" "871" 0.00178552780861581
"554" "172" "786" 0.00178584028557533
"555" "1106" "1190" 0.00178762681844386
"556" "337" "706" 0.00178973434200909
"557" "450" "1369" 0.00179198209986724
"558" "563" "628" 0.00179297348941971
"559" "124" "92" 0.00179487077538702
"560" "1160" "1216" 0.00179851159941839
"561" "1264" "1175" 0.00180531713501037
"562" "417" "1284" 0.00180610660755478
"563" "123" "496" 0.0018063688071451
"564" "1115" "1199" 0.00180643427169756
"565" "559" "571" 0.00180693973576859
"566" "348" "1250" 0.00180745509353934
"567" "707" "1245" 0.00180747487518938
"568" "468" "1359" 0.00180785937198799
"569" "184" "938" 0.00180889742141398
"570" "109" "388" 0.00181383656153727
"571" "169" "1117" 0.00181850396498694
"572" "293" "1203" 0.00181859544529747
"573" "991" "1014" 0.00181869004843154
"574" "1054" "1129" 0.00181910318505218
"575" "404" "274" 0.00182248389527624
"576" "1098" "1130" 0.00182507214962683
"577" "61" "1292" 0.00182808738930123
"578" "329" "582" 0.00182822180708769
"579" "567" "1257" 0.00183024794215169
"580" "126" "376" 0.00183161151219323
"581" "36" "346" 0.00183391565515504
"582" "1092" "1152" 0.00183575741693464
"583" "912" "1171" 0.00184012256219212
"584" "175" "391" 0.00184084571356005
"585" "500" "420" 0.00184555966407493
"586" "782" "1210" 0.00184688214979271
"587" "530" "1397" 0.00184767017644538
"588" "138" "612" 0.00184826155007386
"589" "1215" "1285" 0.00185158570075678
"590" "967" "940" 0.00185293011462139
"591" "484" "844" 0.00185340246243579
"592" "51" "281" 0.00185780947248034
"593" "327" "444" 0.00186112347185042
"594" "771" "1166" 0.00186250972124276
"595" "570" "531" 0.00187174696532296
"596" "420" "1025" 0.00187198893242191
"597" "1300" "1330" 0.00187290102396595
"598" "1052" "1393" 0.00187758566654991
"599" "959" "980" 0.00187772079067193
"600" "41" "638" 0.00187780585842515
"601" "636" "937" 0.00187874781448364
"602" "413" "1031" 0.00188144165689944
"603" "1106" "986" 0.00188377175212964
"604" "422" "1121" 0.00188563940182234
"605" "299" "271" 0.00188617393756945
"606" "1084" "1299" 0.00188634269246236
"607" "683" "723" 0.00188959305926441
"608" "486" "625" 0.00188959420126073
"609" "214" "300" 0.00189001253713086
"610" "339" "616" 0.00189701530937851
"611" "370" "577" 0.00190091005125786
"612" "451" "547" 0.00190195563675745
"613" "1214" "1344" 0.00190423829639443
"614" "871" "1019" 0.00190667681498554
"615" "746" "852" 0.00190807170300528
"616" "313" "1287" 0.00190948743112738
"617" "185" "428" 0.00191002970708926
"618" "675" "749" 0.0019103551698792
"619" "585" "1138" 0.00191266530733131
"620" "85" "280" 0.00191373207091562
"621" "303" "515" 0.00191482482630646
"622" "429" "966" 0.00191482985643169
"623" "39" "1101" 0.0019151042443623
"624" "1123" "432" 0.00191612226579106
"625" "1130" "1389" 0.00192028772484477
"626" "858" "810" 0.00192490021697233
"627" "201" "537" 0.00193103005583226
"628" "709" "859" 0.00193203520611127
"629" "192" "820" 0.00193518195391876
"630" "772" "1056" 0.00193676665598988
"631" "918" "1372" 0.0019371779906749
"632" "595" "1254" 0.00193992207442517
"633" "127" "520" 0.00194070254598422
"634" "64" "289" 0.0019408480122953
"635" "355" "1230" 0.0019438345057826
"636" "956" "1031" 0.00194485435843244
"637" "1043" "1060" 0.00194672233215053
"638" "561" "815" 0.00194994326220858
"639" "779" "1190" 0.0019532523867842
"640" "956" "1303" 0.00195425819177802
"641" "715" "1383" 0.00195649988755175
"642" "362" "110" 0.00195706474240589
"643" "601" "346" 0.00195712349030042
"644" "680" "1210" 0.00196008576480955
"645" "398" "566" 0.00196067967035204
"646" "709" "292" 0.00196126152739282
"647" "752" "1282" 0.00196395376384838
"648" "376" "748" 0.00196515839408689
"649" "900" "1239" 0.0019681340520267
"650" "727" "822" 0.00197059032930172
"651" "240" "1067" 0.00197134795584688
"652" "689" "893" 0.00197363986578406
"653" "1128" "1303" 0.00197437242409688
"654" "254" "948" 0.00197731849893089
"655" "44" "777" 0.00197795536109281
"656" "963" "1204" 0.0019789187572009
"657" "533" "520" 0.00198090804689753
"658" "1023" "1375" 0.00198484829392605
"659" "207" "1236" 0.00198760171377092
"660" "901" "1180" 0.00198905734753573
"661" "944" "1284" 0.00199134536376914
"662" "1069" "1094" 0.00199649288151961
"663" "62" "1021" 0.00199767324812014
"664" "1009" "1332" 0.00200010345952537
"665" "1040" "517" 0.00200057015529427
"666" "301" "347" 0.00200139623795622
"667" "978" "983" 0.00200494117392642
"668" "770" "1101" 0.00200877763849228
"669" "82" "948" 0.00201264820567386
"670" "977" "1133" 0.00201419296755107
"671" "196" "686" 0.00201577130394906
"672" "777" "1273" 0.0020188832555996
"673" "919" "260" 0.0020244130390483
"674" "69" "686" 0.00202868425449488
"675" "777" "311" 0.00203090220551595
"676" "314" "685" 0.00203125373573059
"677" "74" "781" 0.00203331032740311
"678" "1147" "1052" 0.00203344199701593
"679" "937" "1103" 0.00203561969725586
"680" "660" "1345" 0.00203717760848304
"681" "792" "1179" 0.00203793187831969
"682" "131" "647" 0.00204251598574784
"683" "1157" "1298" 0.00204310358604586
"684" "1191" "1254" 0.00204443307867011
"685" "506" "42" 0.00204988380191897
"686" "448" "578" 0.00205066565063481
"687" "1039" "687" 0.00205143261704768
"688" "1240" "1368" 0.00205292564799568
"689" "219" "349" 0.00205445477649876
"690" "801" "31" 0.00205462967270894
"691" "796" "1387" 0.00205746289877844
"692" "361" "906" 0.00205859513069948
"693" "570" "133" 0.00205860447641775
"694" "188" "253" 0.00206501928978283
"695" "171" "382" 0.00206527306307715
"696" "601" "202" 0.00206891484817549
"697" "484" "1027" 0.00207064891213753
"698" "1113" "1172" 0.00207304064180938
"699" "912" "532" 0.00207642633874084
"700" "590" "1022" 0.00207721048300284
"701" "436" "926" 0.00207893752826617
"702" "126" "989" 0.00208374047485225
"703" "898" "657" 0.00208485881544633
"704" "821" "1126" 0.00208761101680067
"705" "834" "1343" 0.00208786461841491
"706" "521" "1196" 0.00209314042319722
"707" "21" "266" 0.00209473443268856
"708" "814" "1110" 0.00209500456824084
"709" "144" "245" 0.00210022156180749
"710" "476" "1092" 0.00210252160584741
"711" "145" "1134" 0.00210708888157723
"712" "751" "1053" 0.00210771534998552
"713" "792" "1068" 0.00210931597170086
"714" "784" "1186" 0.00211284721562018
