"dimension" "Birth" "Death"
"178" 0 0.117110328193597 0.119019043430063
"179" 0 0.117165744971985 0.118476975345267
"180" 0 0.11721927680841 0.119178235872316
"181" 0 0.11766258350849 0.118543124777113
"182" 0 0.117665739378362 0.127339465842164
"183" 0 0.117737269499732 0.122783380361498
"184" 0 0.118123716546691 0.126066515755694
"185" 0 0.118245777858758 0.121950949267773
"186" 0 0.11840771354097 0.127127149925829
"187" 0 0.118528170143833 0.119708066069772
"188" 0 0.118550013395894 0.121187947122348
"189" 0 0.118644571453001 0.120701284006167
"190" 0 0.119106610085616 0.124530477144712
"191" 0 0.119180037322446 0.131089741259782
"192" 0 0.119374945696668 0.119930825805919
"193" 0 0.119386106973731 0.120445718976557
"194" 0 0.119476236443068 0.120431500260913
"195" 0 0.119719519590802 0.120971218982989
"196" 0 0.119827828919437 0.121817682737582
"197" 0 0.119855910679529 0.12072098390582
"198" 0 0.119937903248528 0.123888904134554
"199" 0 0.119986604400289 0.120902959915239
"200" 0 0.120097096381533 0.122961459371686
"201" 0 0.120133165249893 0.123105572092774
"202" 0 0.120138285484235 0.121869677730042
"203" 0 0.120205855647925 0.120856678887356
"204" 0 0.120284277304022 0.128756273205183
"205" 0 0.120328080690404 0.123284810967995
"206" 0 0.120467071346779 0.121012231994225
"207" 0 0.120567172731141 0.123116077762486
"208" 0 0.120691239641259 0.143846837099408
"209" 0 0.120828849547885 0.123284810967995
"210" 0 0.121182116029268 0.123403868498341
"211" 0 0.121223616701046 0.12195806527902
"212" 0 0.121316876690015 0.12195806527902
"213" 0 0.121687147906983 0.124538261579079
"214" 0 0.12180773779334 0.1224456443622
"215" 0 0.121888964094735 0.128878069558941
"216" 0 0.121935913018265 0.123137133454094
"217" 0 0.121959123080427 0.122021188385589
"218" 0 0.122087272008514 0.122520070693752
"219" 0 0.122725304766194 0.123888904134554
"220" 0 0.122954535390815 0.123541204027032
"221" 0 0.123122340751899 0.130762926907956
"222" 0 0.123199614208574 0.124805332793749
"223" 0 0.123467291808392 0.125681669539771
"224" 0 0.123601006368361 0.134396126239928
"225" 0 0.123758831312178 0.126861461534184
"226" 0 0.12376057687688 0.126664149292629
"227" 0 0.123776278983372 0.134411042764706
"228" 0 0.123831030132088 0.136881222657139
"229" 0 0.123854747779048 0.124558624349182
"230" 0 0.124015049871951 0.128335839252798
"231" 0 0.124061017640022 0.125657687143042
"232" 0 0.124234518970457 0.125096338093283
"233" 0 0.124338401031409 0.124879398996382
"234" 0 0.124470085558282 0.140084880252474
"235" 0 0.124481731072079 0.125168905141321
"236" 0 0.124549058875646 0.126521520455234
"237" 0 0.124606510630997 0.125130635527768
"238" 0 0.124868006875556 0.125741459602281
"239" 0 0.124885240922949 0.125223017081336
"240" 0 0.12495989973323 0.127298033219428
"241" 0 0.125054279965327 0.128107725845791
"242" 0 0.125226132045648 0.126494129670546
"243" 0 0.125249443060811 0.125414367990107
"244" 0 0.125337896538577 0.128067226858985
"245" 0 0.125561369630117 0.12638774674976
"246" 0 0.125715262469796 0.126433966887664
"247" 0 0.125798676528814 0.126817560766386
"248" 0 0.125814484814927 0.12906559418087
"249" 0 0.125869850066001 0.127262045252447
"250" 0 0.125978161325375 0.127983150035451
"251" 0 0.125981212955138 0.126997477718305
"252" 0 0.125991453896823 0.129285148783947
"253" 0 0.126022347739094 0.126579439222365
"254" 0 0.126042774528843 0.127363845265182
"255" 0 0.126132429123553 0.129100720560602
"256" 0 0.126150146369352 0.127302224586669
"257" 0 0.126206595918583 0.128076681774583
"258" 0 0.126617919581814 0.130109119776056
"259" 0 0.126670235395117 0.129936290912511
"260" 0 0.12670667786109 0.153583528049528
"261" 0 0.126923654939971 0.128456353550267
"262" 0 0.126932511558795 0.127265382684369
"263" 0 0.12720812052109 0.127742309128239
"264" 0 0.127267501401437 0.127793104833931
"265" 0 0.127365794790627 0.127809529421823
"266" 0 0.127726987086528 0.128138017019927
"267" 0 0.128419031349592 0.128533693393328
"268" 0 0.128814749571634 0.133178950878668
"269" 0 0.129076112156863 0.129878050473387
"270" 0 0.129181270740599 0.130172345153507
"271" 0 0.129479536853333 0.139320348805021
"272" 0 0.129496185017916 0.130592367912887
"273" 0 0.129535141641356 0.129942525193149
"274" 0 0.129717185741451 0.130850717441074
"275" 0 0.130056362558911 0.13095957088338
"276" 0 0.130279562797361 0.131503680607683
"277" 0 0.130347740273719 0.130751346863252
"278" 0 0.130403892444711 0.132107487727997
"279" 0 0.130431387461327 0.131420106835454
"280" 0 0.13079195440846 0.132636688219257
"281" 0 0.130909352630954 0.130989621873384
"282" 0 0.131013688453852 0.132380962990994
"283" 0 0.131139549213286 0.131584066741871
"284" 0 0.131399493328519 0.1386504913512
"285" 0 0.131635331049801 0.1333099161525
"286" 0 0.131708835391849 0.133455421897156
"287" 0 0.131749925683367 0.132435284373023
"288" 0 0.132548075654936 0.134032918730527
"289" 0 0.133079986489868 0.133515657497361
"290" 0 0.133104986869772 0.133144425646056
"291" 0 0.133234258579596 0.14559527228231
"292" 0 0.13342802110001 0.134326232655262
"293" 0 0.133629334969077 0.135408010091715
"294" 0 0.133635633703201 0.134808538715186
"295" 0 0.134052190190543 0.142579982024724
"296" 0 0.134198008725985 0.137021179494843
"297" 0 0.134261143166637 0.134473298334088
"298" 0 0.134361795064774 0.135997634340011
"299" 0 0.134384206219968 0.139072803094326
"300" 0 0.134494356796301 0.135883722879695
"301" 0 0.134596491289388 0.1361703045654
"302" 0 0.134860226286113 0.135890860605858
"303" 0 0.135073798928809 0.135952839445003
"304" 0 0.13516658489157 0.13648014313302
"305" 0 0.135751842436644 0.13707903758176
"306" 0 0.136730373642543 0.140161641507439
"307" 0 0.1370396631238 0.138162592087092
"308" 0 0.137320554779632 0.138086096333529
"309" 0 0.137714729161863 0.158403097837513
"310" 0 0.137751101797412 0.168346770001429
"311" 0 0.137948284063942 0.138889809940106
"312" 0 0.138112256245795 0.140950910955728
"313" 0 0.138253348812274 0.138984733773757
"314" 0 0.138314967909604 0.139424363223918
"315" 0 0.138614032157456 0.13935909256409
"316" 0 0.138677404922721 0.14241286312261
"317" 0 0.138748546326343 0.139583621772758
"318" 0 0.139009104906913 0.139640391733964
"319" 0 0.139208373366906 0.153152685794115
"320" 0 0.139904270975483 0.144187744545259
"321" 0 0.140243659178374 0.140623282757073
"322" 0 0.140596225818736 0.146399285896802
"323" 0 0.140876994421871 0.214727624754771
"324" 0 0.141220643649821 0.142152586329102
"325" 0 0.141310302200832 0.143309316872242
"326" 0 0.141390680020041 0.141755410404777
"327" 0 0.141480593397162 0.149774019557933
"328" 0 0.141711148566228 0.142579982024724
"329" 0 0.141944657656336 0.143672392570005
"330" 0 0.141983348568526 0.146077597229507
"331" 0 0.142157465034201 0.14233566358652
"332" 0 0.142451704614209 0.143841999660913
"333" 0 0.142515970601031 0.142599758067795
"334" 0 0.142787670588131 0.143494295673805
"335" 0 0.14285232156934 0.144187744545259
"336" 0 0.14311116231886 0.145883396119673
"337" 0 0.143253726424868 0.144129188389562
"338" 0 0.143364707334867 0.155245152322087
"339" 0 0.143375820449591 0.145955267030078
"340" 0 0.143673077555586 0.144892265290153
"341" 0 0.143705800805806 0.143995024520514
"342" 0 0.143711332428794 0.147112469064748
"343" 0 0.143824820173662 0.144245245486141
"344" 0 0.144188981886829 0.14714828245181
"345" 0 0.144542492485362 0.144962434181465
"346" 0 0.1445873737255 0.152146215640989
"347" 0 0.144923041880979 0.15240371701827
"348" 0 0.145058012658463 0.146767320564276
"349" 0 0.145385969078048 0.146251097427522
"350" 0 0.145625705882967 0.155033891823814
"351" 0 0.14574960126723 0.148506637910089
"352" 0 0.145921828721305 0.149427417069907
"353" 0 0.145944949492463 0.148652861617693
"354" 0 0.146346125372025 0.147715339115043
"355" 0 0.146657753819445 0.152014815626992
"356" 0 0.14776524858779 0.149332630117916
"357" 0 0.147840169751197 0.148652861617693
"358" 0 0.14788473255866 0.149947803237753
"359" 0 0.148249300008995 0.149698139534228
"360" 0 0.148331837876718 0.149947803237753
"361" 0 0.148539199638701 0.151075515723492
"362" 0 0.148869757450791 0.149490282789833
"363" 0 0.149023493577636 0.149824322204959
"364" 0 0.149233274876691 0.151817311167953
"365" 0 0.149460719126085 0.15214817240095
"366" 0 0.14969025208641 0.151464721285024
"367" 0 0.149703769755813 0.1504202973295
"368" 0 0.14993691219393 0.151014197570344
"369" 0 0.150058308312805 0.150722699268785
"370" 0 0.150286845143601 0.150675825083138
"371" 0 0.15053912308008 0.159539463936896
"372" 0 0.150679688109252 0.151532342851451
"373" 0 0.150820502786298 0.152661654684227
"374" 0 0.150914970618336 0.151876855698968
"375" 0 0.151072958711421 0.154812959283133
"376" 0 0.151100865473357 0.151694411574569
"377" 0 0.151147837881146 0.153625750083956
"378" 0 0.151535307100381 0.155033891823814
"379" 0 0.151713270639167 0.152471972239613
"380" 0 0.1517928797358 0.159663402462065
"381" 0 0.152115734810586 0.161497456642506
"382" 0 0.152544316041879 0.152851789121997
"383" 0 0.152579705695514 0.153119070723185
"384" 0 0.152878170470096 0.154323383488859
"385" 0 0.153488639373773 0.156896943363799
"386" 0 0.153764862768798 0.157331548049952
"387" 0 0.154046079685492 0.155112990409409
"388" 0 0.154072096092424 0.170616022639495
"389" 0 0.154367915345066 0.154645534165456
"390" 0 0.15442258800395 0.15720496131425
"391" 0 0.155432000523223 0.165624899238031
"392" 0 0.155450379883191 0.156034790454645
"393" 0 0.155704834905944 0.164218850784681
"394" 0 0.15579344812306 0.156868705632796
"395" 0 0.155926397327737 0.176635416182604
"396" 0 0.156344577034553 0.157167880771519
"397" 0 0.156991403320937 0.158978349893176
"398" 0 0.157282251280925 0.162971450867063
"399" 0 0.157683480123677 0.160234722957746
"400" 0 0.157980290148717 0.159133991663789
"401" 0 0.158037790020724 0.159969082093122
"402" 0 0.15827356624329 0.159272921928729
"403" 0 0.158296148527688 0.162699719875487
"404" 0 0.158615391055046 0.158924599370941
"405" 0 0.158618724436333 0.160884225167254
"406" 0 0.158693863537331 0.160006822918071
"407" 0 0.15877904005727 0.160703851568409
"408" 0 0.158794500204369 0.158860539539615
"409" 0 0.16130372215436 0.163989008696771
"410" 0 0.161700511115863 0.162626356824563
"411" 0 0.1620269649238 0.166108726929226
"412" 0 0.162908131891752 0.163876689606875
"413" 0 0.163209789625831 0.164216573507766
"414" 0 0.164325934552536 0.16521256241432
"415" 0 0.164387588862536 0.166683408959797
"416" 0 0.164653386455845 0.175153788445807
"417" 0 0.164881947646187 0.170361403264171
"418" 0 0.164888927383096 0.195131762866495
"419" 0 0.165012410272677 0.167006826586587
"420" 0 0.165266332806631 0.175068544064833
"421" 0 0.165421667967156 0.175012582228846
"422" 0 0.166490394770856 0.170247451648231
"423" 0 0.166595156842548 0.168848139687079
"424" 0 0.16668727592654 0.178118932424337
"425" 0 0.166755610403802 0.167869407546736
"426" 0 0.167275979712428 0.16922375759608
"427" 0 0.167459732050263 0.169551701433359
"428" 0 0.167542555106533 0.168632269600085
"429" 0 0.167615308067658 0.16812456696343
"430" 0 0.167660755630654 0.170829467098174
"431" 0 0.167874115882663 0.179872963340301
"432" 0 0.167969979876887 0.17480252224532
"433" 0 0.168076651722674 0.16934182875267
"434" 0 0.168314563161567 0.168818614182776
"435" 0 0.1688413835755 0.171302268210851
"436" 0 0.169099221747567 0.173278495850398
"437" 0 0.169822580527635 0.171023098005315
"438" 0 0.170189204953758 0.174115945455393
"439" 0 0.170206348282177 0.172174799786091
"440" 0 0.170365735027592 0.172380314425657
"441" 0 0.170597039890551 0.171694920902513
"442" 0 0.170663181914488 0.171195240375134
"443" 0 0.170851348469486 0.171268527823181
"444" 0 0.170855317904771 0.173278495850398
"445" 0 0.172580504306783 0.175394405224639
"446" 0 0.172970098508025 0.173401292574156
"447" 0 0.173278016676992 0.177093846736391
"448" 0 0.173517309643926 0.178376611549084
"449" 0 0.173635667980689 0.175821244302402
"450" 0 0.174028526360107 0.175979929162616
"451" 0 0.174375959948361 0.174721849527357
"452" 0 0.174457129000801 0.20229617308093
"453" 0 0.174473346819162 0.179860584312069
"454" 0 0.17451258217558 0.175012582228846
"455" 0 0.174702288294075 0.176188598490815
"456" 0 0.175125652898823 0.175184540175856
"457" 0 0.176207614177571 0.17803333685334
"458" 0 0.176240848409001 0.250044017476627
"459" 0 0.176321157015312 0.190808881342128
"460" 0 0.17632768593888 0.176958807516957
"461" 0 0.176988895253145 0.182186935061653
"462" 0 0.177107465458997 0.1827305176281
"463" 0 0.177566580201511 0.181820755884322
"464" 0 0.177671594524698 0.178977379809886
"465" 0 0.177820831269137 0.182415633895169
"466" 0 0.178278757218304 0.179860584312069
"467" 0 0.178358305640745 0.182183549597425
"468" 0 0.178969926282779 0.189563305591589
"469" 0 0.18026167569089 0.181631202856245
"470" 0 0.180310171438642 0.184067665529495
"471" 0 0.180434158199149 0.182835150693301
"472" 0 0.180520390042161 0.186494100888257
"473" 0 0.180572152629582 0.181106411020001
"474" 0 0.180961304901582 0.184817868691508
"475" 0 0.18218125905345 0.182610364273189
"476" 0 0.182783035031229 0.198454819215434
"477" 0 0.183208621507024 0.186703826291549
"478" 0 0.18341727354392 0.185903577399137
"479" 0 0.183572134000901 0.185733463942015
"480" 0 0.18365493709485 0.184164255322496
"481" 0 0.183827227088948 0.185189865505841
"482" 0 0.184638611302323 0.185374019573504
"483" 0 0.185856946158462 0.186629711491338
"484" 0 0.185867226515287 0.186908925644564
"485" 0 0.185960150798567 0.186529785340451
"486" 0 0.185993401047664 0.192152763731056
"487" 0 0.186021340591518 0.190758809466014
"488" 0 0.186114249379873 0.18634874966437
"489" 0 0.186196983088685 0.191626969714225
"490" 0 0.186202129522569 0.190770640841109
"491" 0 0.187088498868243 0.201216227839365
"492" 0 0.187392918330757 0.192439137310288
"493" 0 0.187639052576724 0.188460293266929
"494" 0 0.187691292499391 0.189631630364486
"495" 0 0.187952399637528 0.188692462989874
"496" 0 0.188030899176631 0.188261990653879
"497" 0 0.18805701943237 0.188951620065409
"498" 0 0.189130593049823 0.196720539306268
"499" 0 0.189255447627698 0.189687337190102
"500" 0 0.189407423068318 0.196095262149273
"501" 0 0.189995350014678 0.193034785911968
"502" 0 0.190019029895164 0.190576807273265
"503" 0 0.190044827478719 0.190641438041286
"504" 0 0.191551757918718 0.197463932315545
"505" 0 0.191944946986528 0.263369240739673
"506" 0 0.192002199190349 0.194802360740659
"507" 0 0.192219616036008 0.193533348972774
"508" 0 0.192433615639177 0.193090808882694
"509" 0 0.192518259836509 0.193671566397655
"510" 0 0.193223909108726 0.19430309265519
"511" 0 0.194234675764856 0.355565882780605
"512" 0 0.194338769325653 0.195253234740648
"513" 0 0.194796726972097 0.19553300106041
"514" 0 0.195191803080627 0.195983345612989
"515" 0 0.196092444578516 0.197397983724538
"516" 0 0.19651249547561 0.199164262450184
"517" 0 0.198625380472477 0.227300036299302
"518" 0 0.198786615892518 0.206425213483929
"519" 0 0.198904265331795 0.199834122463863
"520" 0 0.198971958555766 0.199906742365178
"521" 0 0.199184053145438 0.232015540869026
"522" 0 0.199886310456928 0.212599640204593
"523" 0 0.200089693031381 0.201216227839365
"524" 0 0.20048729779309 0.201242998139968
"525" 0 0.201183903743429 0.206049756067949
"526" 0 0.201582370797149 0.226875069308651
"527" 0 0.201956909944335 0.203314585668721
"528" 0 0.202290696093449 0.204947848189216
"529" 0 0.203084324921054 0.208712818902281
"530" 0 0.203130993195078 0.204680158608163
"531" 0 0.203604131050287 0.20410562266717
"532" 0 0.203971601854293 0.215413905578119
"533" 0 0.204585312434277 0.205507037360458
"534" 0 0.204672420684301 0.242506273355888
"535" 0 0.205827156586179 0.209939544405433
"536" 0 0.207262200681604 0.20841627496917
"537" 0 0.207307204544304 0.207838637571662
"538" 0 0.20860827168465 0.213082466893944
"539" 0 0.208860964768696 0.209441494244227
"540" 0 0.209095313243794 0.212101913648727
"541" 0 0.20935430100012 0.212101913648727
"542" 0 0.209361054737098 0.211979276852829
"543" 0 0.210072513729124 0.210378920139346
"544" 0 0.210152832402828 0.210717025013162
"545" 0 0.210692028516775 0.21111684823971
"546" 0 0.21080071631025 0.439755500936644
"547" 0 0.210803274979032 0.214333092282895
"548" 0 0.211192625503276 0.212712093927271
"549" 0 0.211267661236473 0.212663108955032
"550" 0 0.214461848284133 0.216036181282175
"551" 0 0.215452866129942 0.299375644989643
"552" 0 0.215582303556858 0.21687292468076
"553" 0 0.216292058982609 0.220183725368581
"554" 0 0.21838633905068 0.23014128724877
"555" 0 0.218714017988799 0.273905335443623
"556" 0 0.219474227641224 0.223767990503566
"557" 0 0.220083738611702 0.297529233818258
"558" 0 0.220095192889282 0.22094320612012
"559" 0 0.220251991852155 0.225092893304371
"560" 0 0.220464007227936 0.280552880963598
"561" 0 0.220642166482575 0.222744992811472
"562" 0 0.220731596509255 0.235448245781082
"563" 0 0.221590008395054 0.222190615050779
"564" 0 0.222437592842718 0.224196097812874
"565" 0 0.222676907513944 0.22448979654767
"566" 0 0.223430078332138 0.224230035827685
"567" 0 0.223503227563948 0.225148497131999
"568" 0 0.224321887392317 0.22544328384671
"569" 0 0.225123289743612 0.229653943929322
"570" 0 0.225930370394277 0.238917502050089
"571" 0 0.226156280794033 0.226691810057247
"572" 0 0.226412180861094 0.229653943929322
"573" 0 0.228413964553091 0.229891097536906
"574" 0 0.230220698306647 0.272243118642869
"575" 0 0.230958800591021 0.238512123207003
"576" 0 0.23132038536899 0.233015667182007
"577" 0 0.231398541838273 0.236164819128265
"578" 0 0.231506085387353 0.232685919001642
"579" 0 0.232384385957294 0.232858941918012
"580" 0 0.233297512267256 0.235785825170501
"581" 0 0.233617377376515 0.24453669457708
"582" 0 0.234808624093825 0.26093760669397
"583" 0 0.236029438047616 0.283333969044274
"584" 0 0.237583896192141 0.238923489916779
"585" 0 0.23801255996527 0.405652994060047
"586" 0 0.238128645375083 0.249916062095371
"587" 0 0.240531984966939 0.241220785921361
"588" 0 0.24074212623141 0.247207967092916
"589" 0 0.240851780066699 0.25166499043355
"590" 0 0.241290574273644 0.243799071555052
"591" 0 0.241346062578989 0.242632456887263
"592" 0 0.241684489433539 0.245102503599162
"593" 0 0.242937533010342 0.257605647569072
"594" 0 0.243014332153017 0.245531481979425
"595" 0 0.243074234368027 0.245065245358448
"596" 0 0.244414552134199 0.246439048300902
"597" 0 0.244531245194485 0.245233937781077
"598" 0 0.245074898508237 0.246314973900115
"599" 0 0.245695922335849 0.250647637559031
"600" 0 0.246797656457243 0.250639785052232
"601" 0 0.247471725239966 0.248805171526897
"602" 0 0.247940326638888 0.251948214550195
"603" 0 0.248656262924909 0.259992345378342
"604" 0 0.250259920283504 0.253121603362458
"605" 0 0.252450542918502 0.253268438373366
"606" 0 0.253069301439758 0.272006198995368
"607" 0 0.253580945821365 0.255029272640342
"608" 0 0.253807953875464 0.308088975892949
"609" 0 0.253965662525079 0.287921886329378
"610" 0 0.254473511706911 0.264006251805821
"611" 0 0.255338125386002 0.259907373484813
"612" 0 0.255633746936594 0.327229521622982
"613" 0 0.255638216662026 0.261121040513805
"614" 0 0.257104794751399 0.258568429913418
"615" 0 0.259643248683781 0.261590390932667
"616" 0 0.260919939867619 0.270927503436829
"617" 0 0.263646565291513 0.265667438725155
"618" 0 0.26382771353749 0.264328358644218
"619" 0 0.26403504402493 0.267817182652319
"620" 0 0.264413609582011 0.273308206333241
"621" 0 0.266192494915122 0.273277551121024
"622" 0 0.266990543846807 0.269959594057752
"623" 0 0.267527015417277 0.271105710547318
"624" 0 0.268770657333087 0.292179837950494
"625" 0 0.269208658404496 0.277565612367105
"626" 0 0.269573861268752 0.27226749476261
"627" 0 0.272801578510171 0.274833284429517
"628" 0 0.273111808414747 0.278900092630111
"629" 0 0.279968129269498 0.282544814423436
