"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C112" -0.344595573893041 -0.131931935025073 0.100707693540023 0.0376293658989685 0.0271887946009507
"C113" 1.26404693813273 -0.107775778498875 0.0214671361486366 -0.000599564500985288 0.0170615082677806
"C114" 0.0538617722338477 0.315739280773457 0.0853145221987725 0.102633175054253 -0.0140071073110566
"C115" -0.273957205657812 -0.192182222178867 -0.0195992524430462 0.0272778334233185 -0.0117979813627173
"C116" -0.224024507138846 -0.144222422676942 -0.0413864354265528 0.0520500926267499 -0.0153689698361928
"C117" -0.262771747672278 -0.182800020320494 -0.0226370287590761 0.0466880196100414 -0.00743950438374788
"C118" -0.00534479523019702 0.126896409148961 -0.111297580174685 -0.136217447272161 -0.0141711384186921
"C119" -0.301734071265488 -0.0980485583337918 0.0455090402657669 -0.0156016558151807 0.023794630448156
"C120" 0.108837606315531 0.24790966672555 0.0796420280462926 -0.0387266389743057 0.0382441558914782
"C121" 0.0441469906184568 0.197280126410872 0.0715216471652711 -0.0732124211205254 0.0284036443307225
"C122" -0.271390756989052 -0.0724137523198811 0.0467796155490075 0.00268457494760956 0.0135610150265615
"C123" -0.172277431432694 0.0207277650013709 -0.0989813175326686 -0.043265764605657 -0.0182220127848276
"C124" 0.499228983869365 0.168083700352626 0.0432252800926665 -0.0251769407417707 0.0508449651083244
"C125" -0.051856453116017 -0.00766490015786739 -0.134910273664103 -0.000376843088973853 0.0175563828161453
"C126" -0.268264692586011 -0.155810639349266 0.0877519815823615 0.0369823751168355 0.0179568956270023
"C127" -0.133927743606654 -0.0780886155403105 -0.132818578817207 0.0535997518708613 -0.0112432553339274
"C128" 0.0878225701072793 0.244625815951677 0.0862812639405841 -0.0380309868059769 0.0326727624192673
"C129" -0.375405518587131 -0.0910003469152165 0.0536711020510569 -0.0165837781175772 -0.0215234977247331
"C130" 1.33699861302915 -0.180490271384969 0.0285481695586148 -0.0498222398877308 -0.117076888103919
"C131" -0.0627056187455771 -0.00279126388866398 -0.189314533280698 0.0310349816064793 0.0184537444282775
"C133" -0.322613172474499 -0.1199209182602 0.106235692556528 0.0296545277591338 0.0216373346818779
"C134" 0.0657220803300955 -0.0489543644349252 -0.158273765967631 0.0523963584148724 0.0345699563034452
"C135" 1.2747433815145 -0.0982875925579347 0.0267911751234673 -0.0194318504983299 -0.016035952293016
"C136" 0.138201423932941 0.273579269892145 0.0239068954662083 0.088138011106138 -0.0624512796802407
"C137" -0.0547175276884822 0.0275226422013712 -0.168985498801281 0.0666165884659161 0.00511662039561796
"C138" 0.109323268729513 0.358561374583079 0.0492152459271955 0.210121982818227 -0.047789091399917
"C139" -0.406932388147089 -0.098871486134876 0.0584249499382234 -0.0236015775597396 -0.000593175938751592
"C140" 1.33790072473816 -0.12717685665931 0.0521499248246719 0.0797183354514257 0.176352953839766
"C141" -0.399658171517652 -0.0919021675064503 0.127757212531121 0.0119418926423981 0.026548461526473
"C142" 1.18433377707059 -0.0952779458585142 0.0236912122567464 -0.0106468862355861 -0.00384352952858017
"C143" -0.292593445992574 -0.0809983516966603 0.0470156178015181 -0.0266884568492118 0.014311851516903
"C144" 0.00628336029876924 0.160853234658512 -0.110129016079706 -0.159738482186963 -0.0174405799580895
"C145" 1.1919091503842 -0.179419533331022 0.0238896042035463 -0.0342818123695233 -0.109126820176484
"C146" 0.0950375493619204 0.346651466430783 0.0342734312469029 0.177422827745647 -0.0616279139085637
"C147" 1.30816934103771 -0.113813738860706 0.0352521759000544 0.0652939917409506 0.146228171662833
"C148" 1.35527110720488 -0.090727876899052 0.0176257363939018 0.0152872384605286 0.0659622932344899
"C149" 0.0348496213587121 0.196430009881169 0.0552257500830249 -0.0627262950148141 0.031205605679816
"C150" 1.16459192215756 -0.179296065704009 0.00850677966289074 -0.0542794254516044 -0.119559355410202
"C151" -0.25778249428678 -0.149368379769544 -0.0507977452769106 0.130747712597934 -0.007224979330016
"C152" -0.287192290145791 -0.0544981652754784 0.0817830067062605 0.00642601485601776 -0.0155961480920171
"C153" -0.382996545884649 -0.117757006558881 0.10796717388365 0.0265531960448792 0.0293180708275383
"C154" 0.0250249986592465 0.0241612657937897 -0.142416288108879 0.0407102329978608 0.0186704676132431
"C155" 0.0480761118378149 0.291107873362746 0.0545076653713836 0.140641200286678 -0.0462095804391867
"C156" -0.371117733770963 -0.0668257920690732 0.0460285861362408 -0.0156201630090337 -0.0223773755898304
"C157" -0.403855913169364 -0.106231797054935 0.139344715065916 0.0273734246486244 0.0278762822948304
"C158" -0.366395457012441 -0.0618281552568794 0.0632909108480939 0.000238956068776816 -0.012171073511482
"C159" 1.33920564260198 -0.183946930599897 0.0388138766509405 -0.0435426857917661 -0.11266818318235
"C160" 0.144786795211829 0.292984930360809 0.0753046379797546 -0.0561867238296333 0.0290796132013121
"C161" 0.104188707821526 0.287407413312994 0.0406554183794436 0.0958410662208447 -0.0574915312726403
"C162" 0.0224587626515399 0.190881149120457 0.0320177351707318 -0.118714326583919 0.0298219290604964
"C163" -0.396005643377052 -0.0856715293599995 0.045686674823651 -0.0243003286454338 -0.0224480314738292
"C164" 0.0425047269016115 0.305220511087558 0.0460254663396331 0.136296011306982 -0.051629949731792
"C165" 0.00261374601245824 0.201055011304782 0.0582534596867571 -0.0882034654700814 0.0310796680078461
"C166" 0.0409388976833755 0.178336453598314 0.0563254744720946 -0.0593026357606821 0.0314706763081911
"C167" -0.384717035026297 -0.132932754236464 0.111042164679636 0.0272576690794757 0.020187042049831
"C168" -0.277460848182883 -0.170854094129189 0.0999587946209049 0.0375503786921746 0.0235781339847036
"C170" -0.25723472695621 -0.0584025741033709 0.0667442346736205 -0.0042091568475791 0.00399549293261928
"C171" 1.12032356372499 -0.173159282506057 0.0353301204884335 -0.0485933496400549 -0.127099789700993
"C172" 0.135077188381935 0.24425857417617 0.0735101092240106 -0.0517398438413255 0.020697714016533
"C173" -0.263440511653254 -0.0540151632663593 0.0715779855927337 0.00366968775923474 -0.0137520518830375
"C174" 1.22491036412621 -0.104200771858839 0.0451171283397407 0.0894882661468414 0.153321122903264
"C175" -0.371720740474881 -0.0850410858987804 0.0475585320051112 -0.0162145073781304 -0.0174322638163075
"C176" 0.125332533045028 0.265849985464863 0.0638233558529523 -0.0619731085601601 0.0352332493222409
"C177" -0.179859007222984 -0.112171315203123 -0.0917136712510272 0.0549552308507256 -0.0221006891723974
"C178" -0.339446245642486 -0.0699536933767368 0.033870226883043 -0.0125111675096595 -0.0177727481251241
"C179" -0.045398852169411 0.0139455691377785 -0.157956198905557 0.0523009035715908 0.00871362247116166
"C180" 1.32827860742317 -0.133720439668024 0.0627684774772506 0.0822707109753471 0.182647168503813
"C181" -0.0792395007876458 0.032635530794129 -0.176027828886785 0.0352256806428286 0.0147479732811537
"C182" 1.17571027234709 -0.0724727138560084 0.0252665328906266 0.0031106163097679 0.0316786137045146
"C183" -0.0314313938289604 0.0225136846441509 -0.160363556320134 0.0341080306147158 0.0168631141196813
"C184" 0.0543492999996839 0.314483307512275 0.0523325226003965 0.195163433721327 -0.039438329017181
"C185" 0.117598613415382 0.250896796630874 0.0740835915574307 0.0322899051903924 0.00796501635862504
"C186" -0.382341495846676 -0.0928809494732619 0.0530905223167944 -0.0123228423298764 -0.0176126083982507
"C187" -0.400284450630622 -0.0963287604190763 0.074703816948845 -0.0274410450268021 -0.00892645022847263
"C188" -0.0475909486063881 0.0221492005126831 -0.1614829503566 0.0684315126237874 -0.0044168894421768
"C189" 0.0212835230191008 0.183981962465585 0.0195633167053659 -0.119840606470051 0.0224463583941291
"C190" -0.368429479320269 -0.0989552829114899 0.0646226603330869 -0.0125638235453399 -0.00211140169220646
"C191" 1.22750562624448 -0.0873798940194669 0.0201980188094428 0.00796210615981314 0.0462899960005123
"C192" -0.254372584830287 -0.0856565207373894 0.11054728571451 0.0471549065362402 0.0206061412274491
"C193" -0.00114071418240089 0.214183256211238 -0.0885041004744595 -0.181564324464134 0.000510889408384828
"C194" -0.381133841990667 -0.0863782153942534 0.0678384066464222 -0.0251151880953603 -0.00239000770311254
"C195" -0.337203821471955 -0.102177686783725 0.0301756757194943 -0.000885273913821901 0.01921692886277
"C196" 0.0257982278370888 0.246644995722991 0.0265909958793324 0.144953891570714 -0.0463486551481615
"C197" 0.133228713147911 0.314796491781553 0.0432666781764854 0.0840558361406738 -0.0756487574751054
"C198" -0.299891617210873 -0.0417142806831412 0.0478865134971891 -0.00789401549912937 -0.0199291162993377
"C199" -0.160285313635449 -0.0327045130940938 -0.140060233599684 -0.0190040232214218 0.0213056814896742
"C200" -0.239089410865612 -0.0594231418374793 0.0284487354407122 -0.00408313600453207 0.016689474562022
"C201" -0.395844451957785 -0.105466508197933 0.0548442968687094 -0.0255666398389925 -0.00516822081265528
"C202" -0.137477277355834 -0.0460806274972567 0.0121721322284107 0.0955194939992726 -0.00480178764558453
"C203" -0.354083117497854 -0.16982575479016 0.0507943580771766 0.0107674711058655 0.0107981763603693
"C204" -0.322669576096051 -0.215087537447945 -0.00947172121855756 0.0396973180298522 -0.00713947704482806
"C205" 1.46987383493979 -0.129170439354214 0.0507192696286512 0.0503704163739397 0.112793275977537
"C206" -0.307734617426042 -0.124982818841778 0.0151038878112058 -0.00207746736508616 0.0115179525301379
"C207" -0.313394093941562 -0.0428186736153447 0.0765744696755881 -0.00647154393882344 0.000717840792108841
"C208" -0.0978261487244723 0.0154243787871696 -0.183536258155314 0.0322876507144593 0.0176173294860828
"C209" -0.43611061029931 -0.122713188806968 0.150714813021916 0.031718564904478 0.0281035447932613
"C210" -0.0462593099511179 0.157843377888779 0.00660301924601818 -0.122856541844021 0.0240278912000896
"C211" 0.108012992770064 0.345575999596312 0.0288127170254339 0.183285953255158 -0.0630346918751837
"C212" 0.132394429323062 0.265286845948079 0.0775340515767891 -0.0708693240022461 0.0269341717925718
"C213" -0.216392966620059 -0.0554681704088153 0.0372520781292912 -0.00404920448372867 0.00961166306741765
"C214" -0.259175721538193 -0.0463887387742743 0.0812986521573516 -0.000740259008239819 -0.0110477278278566
"C215" 0.143135055315248 0.274602553596235 0.0818427645173315 -0.0474100566512028 0.0245005612881832
"C216" -0.433483639337787 -0.120673775576972 0.147340822202857 0.0431099831353201 0.0321474358277428
"C217" -0.187441322724017 -0.116868912161665 -0.0869905979000378 0.0535290043297104 -0.0168396336307334
"C218" -0.382766838737953 -0.198590739649001 0.0211645184184881 0.0144185167253265 0.00666553815185572
"C219" 0.0706356672256407 0.178157459999263 -0.131267243945394 -0.166886925714693 -0.0204545832263914
"C220" 0.0431309220263974 0.180485033067026 0.0624795947634735 -0.0766089655242192 0.0301600261780566
"C221" 0.0165057205242275 0.140856503434803 -0.115565125968252 -0.158454437209969 -0.00466004603758038
"C222" -0.328922794786314 -0.118166794014581 0.045993289157913 -0.0178022465833062 0.0187447300572336
"C223" -0.0718402646028112 0.00251132098613113 -0.135439256488348 0.0384093277525366 0.0123689540411434
"C224" -0.407653661712685 -0.106526853711448 0.129295179564861 0.023431818961542 0.0293623842689779
"C225" -0.323810995412919 -0.0597909985606086 0.0560803038362345 -0.00487126771587603 -0.0214841951180779
"C226" -0.131457629313622 0.0859038428875994 0.0189694920600393 -0.109747763811317 0.0188351140482522
"C227" 1.19693277895605 -0.145980740343824 0.0252962284766018 -0.0426821907268094 -0.098059049519525
"C228" 0.286087500158922 0.211476741893652 0.0439550079393733 -0.054930987783916 0.0292659417650569
"C229" 0.111638073826917 0.262843151472409 0.0949861487373719 -0.0463809198297327 0.0277281137610854
"C230" -0.0389745610723747 0.00422573422780359 -0.173313497838323 0.0512708533775362 0.0112915975244559
"C231" -0.2666229712284 -0.0599711890562193 0.0311825624357416 0.0331550044686929 -0.00885766389362626
"C232" -0.391825210912079 -0.0766381956954762 0.0548342331603432 -0.017242573750293 -0.0186114133991584
"C233" 0.127192481687537 0.286918250582684 0.096786802655598 -0.0415735729123896 0.0293574262164259
"C234" 0.14491359864747 0.316577990560931 0.0170146199299473 0.120740612230675 -0.0646566127831618
"C235" -0.00203323955592551 0.197456940710311 0.0401900053488927 -0.0966417017468855 0.0281653286876051
"C236" -0.302472566599447 -0.0999084062329572 0.117413106068352 0.0472011811065591 0.0142400831111087
"C237" 1.25782167158542 -0.114134313077191 0.0143564101468661 -0.0195991328066455 -0.0333829797158129
"C238" -0.340245106267777 -0.0602088640039801 0.0530246659691583 -0.0157226333078257 -0.0115536690861538
"C239" 1.37717494701321 -0.100809090926035 0.0412951471194494 0.0503682733794708 0.111374990863383
"C240" -0.325682691797374 -0.0805637931836285 0.0301174237978405 -0.0128048361342097 -0.0198307514321187
"C241" -0.345435110658763 -0.0806215501290943 0.0421270414621106 -0.0172964271421188 -0.0233235469115118
"C242" -0.381886093855247 -0.091676829808967 0.0386242074955697 -0.0119117013011791 -0.0247154017491
"C243" -0.0267805381748579 0.0135757825657174 -0.160348083360008 0.0454495938081333 0.0142465476412184
"C244" -0.281032825703535 -0.1021712432511 0.0828675119287113 -0.00975428926498554 0.0306726566095043
"C246" -0.324866340555958 -0.139204190941236 0.0966735582792109 0.0325694906964785 0.0240601926791073
"C247" -0.358493494693652 -0.0909459831551885 0.0680393365069418 -0.0255792449539487 -0.0161261010521655
"C248" -0.393857604722414 -0.0496574970442627 0.054805293307843 -0.0171063765867155 -0.0122975969842399
"C249" -0.361750544049767 -0.15363446097899 0.0392152455227097 0.00571839491849513 0.0075876640413781
"C250" 1.36614387025422 -0.0991355171082641 0.0274473943602651 0.0163082574980012 0.0595484418227178
"C251" -0.0761409911618418 0.109711785165472 0.00656011737773406 -0.0974379410685657 0.0199204779826996
"C252" 0.115731975685527 0.233920211591641 0.0726572603478655 -0.0504988177933226 0.0336881693942426
"C253" 0.0188538147093606 0.177674068491852 -0.111576070103055 -0.165828606133951 -0.0136465242673259
"C254" 1.21063675547587 -0.17439032966502 0.0118451470960685 -0.0521677794704153 -0.117270799301117
"C255" -0.375888392175268 -0.0628389136220411 0.0707148456361356 -0.0115060864789639 -0.00886835091360236
"C256" -0.20128711933354 0.0557292343494602 -0.0751993404911613 -0.0687208130330768 -0.0162463006695594
"C258" -0.346530741757167 -0.0689716871258841 0.0503556197161969 -0.00326545925306065 -0.0168890769451945
"C259" -0.222307264828927 0.0527861863630637 -0.0394958063147095 -0.0632811845825628 -0.0090172374264418
"C260" -0.360475328390745 -0.0948298070961523 0.0646062768565975 -0.023696328684942 -0.00258663651169256
"C261" -0.0528970252556931 0.0173649780691249 -0.19093591276675 0.0436303900339646 0.0127023665664531
"C262" -0.345502448658971 -0.203565573274351 0.00137801002355128 0.0406567302958993 -0.00209389944049533
"C263" 1.1902950409568 -0.1180758146183 0.0100851045998322 -0.00238068757457218 -0.0175430087092135
"C264" 0.157585469002809 0.29965451984782 0.0298290344454504 0.0980677762360706 -0.0651183505022628
"C265" 1.18511019656404 -0.172387065906046 0.0164429139114191 -0.0509643326424646 -0.115002075008351
"C266" -0.403914381690538 -0.0942345514242124 0.0576418468405664 -0.0217967865415867 -0.000563766923219591
"C267" 0.144465060704299 0.204870234160035 0.0605849745726038 -0.0403703223405095 0.0171993341226779
"C268" 0.275344583255659 0.21152355668805 0.0607786809974413 -0.0357519667412625 0.0369016276628436
"C269" -0.00227748029959227 0.182118577355656 0.0303582726912873 -0.079109695333007 0.0322711569768517
"C270" -0.0404854219515006 0.0205848010300394 -0.159366033488262 0.0105071289597805 0.0178222055940502
"C271" -0.00483462672951682 0.19343830080902 0.0424740775189847 -0.0818736714132356 0.0318622681187963
"C272" 1.37927188521858 -0.125963512360967 0.0520441642441645 0.0776513323150943 0.167911951304292
"C274" -0.00750637721604045 0.0010205592956225 -0.13352634715859 0.0363787332669266 0.0348861622951379
"C275" -0.0630996487577085 0.119227772887627 -0.135997411695062 -0.140383372805299 -0.0256644261352613
"C276" -0.0187199189131182 0.00382757228302774 -0.171020898469075 0.0399066567031347 0.0124877760189276
"C277" 0.122929502442014 0.266473454810122 0.0807213642146161 -0.0380109408981662 0.0279476856900348
"C278" -0.0260300813376089 0.196401791090421 -0.122032440925401 -0.180023091696567 -0.027576396023196
"C279" 1.28962487658956 -0.0793064559869174 0.0160181967815958 0.0217321166272479 0.0578458949110483
"C280" -0.323501715823223 -0.104467788571885 0.0590393371878998 -0.0296944743460413 0.0194424111774416
"C281" -0.131061699893311 -0.107936609160751 -0.108252259842759 0.0600302084882382 -0.0114400015230072
"C282" 0.0501163684106332 0.00567341781927302 -0.167514688098302 0.0349565449580151 0.0150592100578296
"C283" -0.380893015991015 -0.0986120747719969 0.0549756635203826 -0.0207450788061342 -0.0235208899673065
"C284" 1.26108377998242 -0.082620053286057 0.0327157789433474 0.00465769298273851 0.0150489334668153
"C285" -0.0551486407536313 0.0355577319559219 -0.160935221962727 0.029858592282253 0.013317340444587
"C286" -0.18200858751497 -0.120536707021466 -0.0891795759249073 0.0629998904743627 -0.01719838735401
