"from" "to" "weight"
"54" "4" "74" 0.00302145851276199
"55" "316" "16" 0.00303069049019728
"56" "30" "40" 0.00306830794752406
"57" "12" "51" 0.0031417762778104
"58" "28" "233" 0.00317541035524381
"59" "95" "128" 0.00322497995454354
"60" "1" "252" 0.00322583917644512
"61" "44" "69" 0.00322645920967716
"62" "60" "233" 0.00323662614564151
"63" "36" "314" 0.00324956561324405
"64" "257" "296" 0.00327497337327445
"65" "39" "193" 0.00334053264076745
"66" "6" "65" 0.00340105255105718
"67" "176" "180" 0.0034238813063166
"68" "61" "292" 0.00351168738385701
"69" "84" "117" 0.00355698384484866
"70" "144" "97" 0.00358551887774085
"71" "96" "107" 0.00368854369555039
"72" "75" "289" 0.00369060722207605
"73" "25" "140" 0.00373215336411947
"74" "22" "142" 0.00373557660442144
"75" "237" "242" 0.0037578059272818
"76" "88" "119" 0.00381543941748307
"77" "110" "124" 0.00384189082830674
"78" "303" "315" 0.00391076388673961
"79" "159" "188" 0.00395776102237538
"80" "169" "274" 0.00403700846468375
"81" "105" "197" 0.00408370615190231
"82" "115" "132" 0.00408749975617245
"83" "38" "254" 0.00410454293365875
"84" "95" "7" 0.00411163737342575
"85" "15" "50" 0.00411920482101522
"86" "130" "133" 0.0041330094271555
"87" "50" "111" 0.00417175221502265
"88" "103" "118" 0.00417289426439678
"89" "242" "323" 0.00417737258598094
"90" "315" "347" 0.00419789924135972
"91" "83" "122" 0.00420845583438375
"92" "129" "147" 0.00424681307969456
"93" "96" "112" 0.00425701445081507
"94" "87" "108" 0.00428095556745902
"95" "129" "69" 0.00430460881016152
"96" "239" "42" 0.00433679286308249
"97" "339" "352" 0.00442692497384632
"98" "126" "142" 0.00445315499741173
"99" "130" "138" 0.00448345548566929
"100" "112" "113" 0.00448537758690248
"101" "132" "147" 0.00451200053844624
"102" "9" "77" 0.00454320685054584
"103" "121" "145" 0.00455484299983883
"104" "37" "75" 0.00470538095553775
"105" "288" "348" 0.00471293420171249
"106" "123" "151" 0.00471737361046217
"107" "48" "139" 0.00475500017254483
"108" "242" "295" 0.00481955974332051
"109" "83" "141" 0.00483171917007074
"110" "94" "138" 0.0048441262683474
"111" "87" "136" 0.00487889911433236
"112" "31" "59" 0.00491120179041272
"113" "47" "244" 0.00496003171365026
"114" "250" "256" 0.00500358217334113
"115" "103" "131" 0.00500984108563373
"116" "99" "151" 0.00506478952243911
"117" "136" "146" 0.00509038959130632
"118" "126" "89" 0.00511210596723491
"119" "75" "47" 0.00512768879709061
"120" "18" "271" 0.00523316101796237
"121" "69" "123" 0.00523919651574625
"122" "61" "18" 0.00529125951585601
"123" "27" "238" 0.00529625006996943
"124" "303" "288" 0.00532442339008554
"125" "243" "353" 0.00535345830306586
"126" "31" "193" 0.00536465784196774
"127" "284" "347" 0.00537678718516015
"128" "223" "346" 0.00546171355048485
"129" "125" "139" 0.00546203093437051
"130" "127" "141" 0.00548973918569691
"131" "327" "245" 0.00557399999679478
"132" "273" "292" 0.00564847079750101
"133" "101" "104" 0.00567450665320008
"134" "56" "134" 0.00567577404805311
"135" "142" "149" 0.00568631251812075
"136" "22" "99" 0.00572832944367386
"137" "255" "336" 0.00573414954743768
"138" "243" "213" 0.00573896260399912
"139" "7" "118" 0.0058793723694806
"140" "261" "311" 0.00594543703784463
"141" "40" "79" 0.0059663964540208
"142" "328" "342" 0.00602853334548008
"143" "13" "258" 0.00606942599244095
"144" "22" "148" 0.00610032133887552
"145" "74" "111" 0.00613396003644642
"146" "233" "302" 0.00617753093506971
"147" "23" "71" 0.00617780971258293
"148" "20" "28" 0.00620646533778162
"149" "128" "149" 0.00625060591451203
"150" "1" "323" 0.00631348485632964
"151" "14" "21" 0.00635354256462644
"152" "101" "145" 0.00637268207830104
"153" "328" "281" 0.00642279721994052
"154" "91" "113" 0.00643850699372304
"155" "85" "108" 0.00645613751022608
"156" "11" "314" 0.00648572763830967
"157" "286" "352" 0.0065668175785613
"158" "233" "32" 0.00657570273190552
"159" "28" "248" 0.00662142705504153
"160" "45" "115" 0.00666618986599195
"161" "199" "216" 0.00666770966642356
"162" "281" "313" 0.00668472775432328
"163" "53" "238" 0.00668909675853356
"164" "155" "189" 0.00671362694316313
"165" "86" "131" 0.00673593408108308
"166" "62" "147" 0.00676124148721495
"167" "11" "256" 0.00676480810205476
"168" "328" "317" 0.00679817010203542
"169" "78" "285" 0.00680234611239544
"170" "173" "188" 0.00681088737684985
"171" "78" "55" 0.00682887042355955
"172" "1" "319" 0.0068520184206684
"173" "86" "134" 0.00686456316748903
"174" "41" "258" 0.00692104885475308
"175" "116" "117" 0.00703902907716355
"176" "161" "167" 0.00705113266679189
"177" "139" "153" 0.00706699045211508
"178" "27" "63" 0.00706909791123187
"179" "3" "321" 0.00707548832152018
"180" "178" "189" 0.00709854711503571
"181" "299" "329" 0.00710500655958205
"182" "41" "263" 0.00716997759461242
"183" "207" "208" 0.00724444404194739
"184" "35" "82" 0.00735416887182677
"185" "239" "304" 0.00736019815315346
"186" "5" "19" 0.00741788170680843
"187" "50" "58" 0.00742229545076257
"188" "108" "120" 0.00746051721225874
"189" "247" "351" 0.00746767083414704
"190" "246" "298" 0.00752544219688616
"191" "77" "271" 0.00763551680161434
"192" "209" "221" 0.00767973531986406
"193" "55" "76" 0.00773237922506094
"194" "10" "67" 0.00774877225025866
"195" "232" "268" 0.00778025527966635
"196" "248" "251" 0.00791301411906469
"197" "10" "82" 0.00791338975821335
"198" "349" "355" 0.00793730334829133
"199" "290" "302" 0.00793782309749854
"200" "178" "179" 0.0079515018870803
"201" "304" "332" 0.00797981811625869
"202" "80" "137" 0.00800703900233499
"203" "40" "24" 0.00821051943553373
"204" "68" "137" 0.00821693366328496
"205" "65" "263" 0.00828625126573342
"206" "172" "264" 0.00831158145586212
"207" "16" "271" 0.0083156910214439
"208" "196" "343" 0.00836073779418666
"209" "237" "254" 0.00839402486542177
"210" "163" "235" 0.00842217690215233
"211" "117" "151" 0.00847118445156747
"212" "290" "164" 0.00850953475173749
"213" "64" "58" 0.00856859668253601
"214" "223" "276" 0.00871494191516949
"215" "61" "264" 0.00878020954605454
"216" "180" "269" 0.00886875086807016
"217" "275" "283" 0.00893634740072439
"218" "245" "282" 0.00898134352852817
"219" "293" "348" 0.00904241712513
"220" "56" "82" 0.00910297470216625
"221" "80" "35" 0.00918956972152039
"222" "298" "345" 0.00922601028200214
"223" "274" "296" 0.00923871534002288
"224" "217" "228" 0.00932259831827468
"225" "324" "277" 0.00947919130697213
"226" "163" "269" 0.00949999703848451
"227" "156" "191" 0.00951833816632603
"228" "333" "345" 0.00960164262123054
"229" "33" "76" 0.00961431835381558
"230" "5" "79" 0.00961796690605951
"231" "39" "259" 0.00967320178482187
"232" "229" "332" 0.00970503789804386
"233" "41" "34" 0.00971772396077473
"234" "339" "343" 0.00973763971650248
"235" "324" "282" 0.00974814650343879
"236" "66" "263" 0.00976352605867306
"237" "123" "102" 0.00981941039108381
"238" "317" "343" 0.00984017860605546
"239" "172" "296" 0.00998888465082446
"240" "201" "215" 0.0100212413158198
"241" "21" "52" 0.0102145031897645
"242" "257" "192" 0.0102779926848787
"243" "246" "196" 0.0102822585189463
"244" "257" "63" 0.0102934058818742
"245" "21" "310" 0.0103460541042346
"246" "154" "185" 0.0105176116398592
"247" "220" "227" 0.0105210640884204
"248" "246" "306" 0.0106368785158788
"249" "71" "259" 0.0106457465670904
"250" "249" "284" 0.0106577267691743
"251" "81" "305" 0.0106712032401061
"252" "109" "148" 0.0107041307440841
"253" "277" "306" 0.0110034228599968
"254" "2" "76" 0.0110895577095642
"255" "349" "276" 0.0111083145143277
"256" "293" "326" 0.0111518821163901
"257" "43" "278" 0.0111850785821071
"258" "60" "33" 0.0112286774214752
"259" "46" "52" 0.0112900169835252
"260" "160" "170" 0.0113413400183506
"261" "270" "329" 0.0113633808379194
"262" "220" "215" 0.0113901427284586
"263" "166" "175" 0.0114729972968168
"264" "290" "179" 0.0116586289330095
"265" "229" "59" 0.0118550606985922
"266" "187" "191" 0.0119502560013578
"267" "58" "19" 0.0119884511554106
"268" "154" "160" 0.0120976339016539
"269" "155" "161" 0.0121158450229599
"270" "266" "287" 0.0121943520671267
"271" "274" "235" 0.0122668746944571
"272" "255" "354" 0.0123152514408003
"273" "36" "287" 0.0123265710214205
"274" "17" "294" 0.0123955967719516
"275" "339" "247" 0.0124411320451637
"276" "40" "68" 0.0124769826749116
"277" "254" "318" 0.0127180106444459
"278" "202" "225" 0.0127450131111928
"279" "261" "286" 0.0127533171722062
"280" "280" "354" 0.0127639755107892
"281" "159" "171" 0.0131108697078173
"282" "286" "331" 0.0131758229446142
"283" "199" "203" 0.0132016675354142
"284" "217" "227" 0.0137606041205478
"285" "23" "57" 0.0137770757954207
"286" "266" "305" 0.0138330214350288
"287" "215" "210" 0.013916259960818
"288" "166" "174" 0.0140017147345306
"289" "325" "326" 0.0147382449432629
"290" "227" "230" 0.0147551844380775
"291" "81" "8" 0.01489758177902
"292" "283" "348" 0.0150221650114989
"293" "232" "262" 0.0154648287962659
"294" "203" "212" 0.0155403189961905
"295" "265" "338" 0.0155511760395989
"296" "170" "183" 0.0156222256018527
"297" "187" "267" 0.0157915756360335
"298" "297" "331" 0.0158763620697309
"299" "207" "214" 0.0163148371176954
"300" "326" "330" 0.0163946648464541
"301" "200" "224" 0.016691183941152
"302" "214" "228" 0.0172931069812536
"303" "198" "216" 0.0177213937585549
"304" "240" "355" 0.017728128592576
"305" "320" "338" 0.0178829603010272
"306" "224" "228" 0.0178922541479443
"307" "215" "221" 0.0183927674003599
"308" "320" "337" 0.018455113974617
"309" "349" "260" 0.0189880615681943
"310" "158" "174" 0.0192531271788742
"311" "176" "166" 0.0195085003404463
"312" "309" "313" 0.0197191651885403
"313" "17" "8" 0.0199111202988848
"314" "340" "351" 0.0202053610717364
"315" "325" "344" 0.0202614483831096
"316" "206" "253" 0.0203115038267491
"317" "240" "330" 0.020444398839076
"318" "236" "337" 0.0211321902097339
"319" "174" "183" 0.0214442753369814
"320" "240" "268" 0.0215542951665607
"321" "168" "350" 0.0222392652217249
"322" "26" "278" 0.0229463115151462
"323" "236" "334" 0.0231595532105572
"324" "26" "72" 0.0232723737581579
"325" "218" "225" 0.0240858454404874
"326" "195" "226" 0.0241526212846355
"327" "212" "222" 0.0243112409351874
"328" "184" "190" 0.0244255244262497
"329" "177" "190" 0.0245300077072345
"330" "156" "162" 0.0248389857080479
"331" "184" "171" 0.025487968990387
"332" "199" "230" 0.025774812069415
"333" "57" "334" 0.0260638340650631
"334" "203" "204" 0.0271277071795364
"335" "159" "157" 0.0276262166770694
"336" "187" "168" 0.0281645701136593
"337" "181" "182" 0.0282983709316542
"338" "325" "234" 0.0284757668424312
"339" "198" "225" 0.0286471509499284
"340" "279" "337" 0.0287544754076785
"341" "46" "341" 0.0287820344619737
"342" "181" "167" 0.0288552522184401
"343" "333" "272" 0.0304611382383723
"344" "309" "253" 0.0319091799088132
"345" "158" "226" 0.0327083344886055
"346" "194" "231" 0.0343572037868043
"347" "157" "165" 0.036401812794679
"348" "206" "335" 0.0392759728388106
"349" "218" "194" 0.043104444808481
"350" "212" "211" 0.0472069000788207
"351" "184" "186" 0.0552590590867711
"352" "195" "219" 0.0638020623012763
"353" "173" "162" 0.0642328011060539
"354" "186" "231" 0.0714798953080388
"355" "1" "1" 0
