"from" "to" "weight"
"247" "88" "98" 0.109050041950884
"248" "147" "155" 0.112979311796454
"249" "39" "56" 0.127585913469133
"250" "263" "240" 0.137176562946738
"251" "82" "84" 0.142487625910506
"252" "56" "61" 0.144200812901956
"253" "100" "102" 0.149569466509379
"254" "56" "62" 0.164172703802792
"255" "96" "98" 0.166840125071393
"256" "69" "70" 0.172664991589877
"257" "52" "61" 0.185132588972462
"258" "270" "64" 0.187823604476346
"259" "83" "88" 0.19297019867553
"260" "33" "45" 0.197146425942227
"261" "74" "94" 0.214095671307121
"262" "161" "240" 0.220349792470981
"263" "57" "58" 0.240917769579718
"264" "88" "198" 0.288813170042808
"265" "247" "268" 0.298074990022078
"266" "45" "101" 0.376127421232375
"267" "65" "271" 0.453736260467098
"268" "94" "101" 0.455767957924416
"269" "58" "63" 0.472745621736519
"270" "73" "65" 0.531376960560531
"271" "269" "268" 0.607524512300696
"272" "1" "1" 0
