"from" "to" "weight"
"32" "Ute_P1_Neg_2" "Ute_P1_Neg_25" 0.017536618490978
"33" "Ute_P1_Neg_2" "Ute_P1_Neg_16" 0.0263418388629198
"34" "Ute_P1_Neg_2" "Ute_P1_Neg_7" 0.0282054349107461
"35" "Ute_P1_Neg_2" "Ute_P1_Neg_9" 0.0295146401980428
"36" "Ute_P1_Neg_2" "Ute_P1_Neg_14" 0.0295444080259626
"37" "Ute_P1_Neg_2" "Ute_P1_Neg_33" 0.0356521290953676
"38" "Ute_P1_Neg_2" "Ute_P1_Neg_22" 0.0370654808677277
"39" "Ute_P1_Neg_2" "Ute_P1_Neg_36" 0.0390735555004465
"40" "Ute_P1_Neg_2" "Ute_P1_Neg_12" 0.0439240882767548
"41" "Ute_P1_Neg_6" "Ute_P1_Neg_10" 0.0133323775528993
"42" "Ute_P1_Neg_6" "Ute_P1_Neg_32" 0.0290546077641534
"43" "Ute_P1_Neg_6" "Ute_P1_Neg_31" 0.0342730772123676
"44" "Ute_P1_Neg_6" "Ute_P1_Neg_23" 0.0426696414488413
"45" "Ute_P1_Neg_6" "Ute_P1_Neg_1" 0.0531524978719484
"46" "Ute_P1_Neg_0" "Ute_P1_Neg_6" 0.0545644523958871
"47" "Ute_P1_Neg_6" "Ute_P1_Neg_28" 0.0564114201731347
"48" "Ute_P1_Neg_6" "Ute_P1_Neg_30" 0.0599081651572026
"49" "Ute_P1_Neg_6" "Ute_P1_Neg_24" 0.0670144810890032
"50" "Ute_P1_Neg_6" "Ute_P1_Neg_27" 0.0701898663368587
"51" "Ute_P1_tdTom_11" "Ute_P1_tdTom_53" 0.00619168914779174
"52" "Ute_P1_tdTom_11" "Ute_P1_tdTom_39" 0.00810569157334911
"53" "Ute_P1_tdTom_11" "Ute_P1_tdTom_51" 0.013086669046595
"54" "Ute_P1_tdTom_11" "Ute_P1_tdTom_35" 0.0140289657320789
"55" "Ute_P1_tdTom_11" "Ute_P1_tdTom_23" 0.0152668826158716
"56" "Ute_P1_tdTom_11" "Ute_P1_tdTom_34" 0.0175199075669464
"57" "Ute_P1_tdTom_11" "Ute_P1_tdTom_8" 0.0182730592736378
"58" "Ute_P1_tdTom_11" "Ute_P1_tdTom_44" 0.023329124826724
"59" "Ute_P1_tdTom_11" "Ute_P1_tdTom_22" 0.0297731906331229
"60" "Ute_P1_tdTom_11" "Ute_P1_tdTom_43" 0.0305560161454801
"61" "Ute_P1_tdTom_4" "Ute_P1_tdTom_41" 0.0269066037621322
"62" "Ute_P1_tdTom_4" "Ute_P1_tdTom_54" 0.0326364595988697
"63" "Ute_P1_tdTom_4" "Ute_P1_tdTom_12" 0.0355803064736841
"64" "Ute_P1_tdTom_4" "Ute_P1_tdTom_21" 0.0389541882420256
"65" "Ute_P1_tdTom_4" "Ute_P1_tdTom_33" 0.040315550978218
"66" "Ute_P1_tdTom_4" "Ute_P1_tdTom_28" 0.0599194434204104
"67" "Ute_P1_tdTom_4" "Ute_P1_tdTom_10" 0.0779768664934906
"68" "Ute_P1_tdTom_4" "Ute_P1_tdTom_9" 0.0795374121540493
"69" "Ute_P1_tdTom_4" "Ute_P1_tdTom_68" 0.0839977922800347
"70" "Ute_P1_Neg_7" "Ute_P1_Neg_9" 0.00704256766211758
"71" "Ute_P1_Neg_7" "Ute_P1_Neg_33" 0.0089936280565865
"72" "Ute_P1_Neg_7" "Ute_P1_Neg_16" 0.0118214251976002
"73" "Ute_P1_Neg_7" "Ute_P1_Neg_36" 0.0123811002363529
"74" "Ute_P1_Neg_7" "Ute_P1_Neg_14" 0.0125457203755061
"75" "Ute_P1_Neg_7" "Ute_P1_Neg_12" 0.020079945965821
"76" "Ute_P1_Neg_7" "Ute_P1_Neg_25" 0.0209861669992526
"77" "Ute_P1_Neg_7" "Ute_P1_Neg_11" 0.0225716644563488
"78" "Ute_P1_Neg_7" "Ute_P1_Neg_35" 0.0227161468429702
"79" "Ute_P1_Neg_7" "Ute_P1_Neg_18" 0.0244720679654136
"80" "Ute_P1_GFP_5" "Ute_P1_tdTom_64" 0.0392406303241794
"81" "Ute_P1_GFP_5" "Ute_P1_tdTom_66" 0.0427655950660402
"82" "Ute_P1_GFP_5" "Ute_P1_tdTom_19" 0.0465256255087079
"83" "Ute_P1_GFP_5" "Ute_P1_tdTom_20" 0.0470130051401637
"84" "Ute_P1_GFP_5" "Ute_P1_tdTom_52" 0.061170092175405
"85" "Ute_P1_GFP_5" "Ute_P1_tdTom_57" 0.0633012456092052
"86" "Ute_P1_GFP_5" "Ute_P1_tdTom_47" 0.0814833193033647
"87" "Ute_P1_GFP_5" "Ute_P1_tdTom_18" 0.087748071204697
"88" "Ute_P1_GFP_5" "Ute_P1_tdTom_16" 0.101382437986018
"89" "Ute_P1_GFP_5" "Ute_P1_tdTom_0" 0.101437389142017
"90" "Ute_P1_tdTom_5" "Ute_P1_tdTom_1" 0.00496976443605885
"91" "Ute_P1_tdTom_5" "Ute_P1_tdTom_36" 0.010827901736265
"92" "Ute_P1_tdTom_5" "Ute_P1_tdTom_42" 0.0153179559858538
"93" "Ute_P1_tdTom_5" "Ute_P1_tdTom_59" 0.0182719135066508
"94" "Ute_P1_tdTom_5" "Ute_P1_tdTom_43" 0.0194087936251271
"95" "Ute_P1_tdTom_5" "Ute_P1_tdTom_23" 0.0280514996714143
"96" "Ute_P1_tdTom_5" "Ute_P1_tdTom_22" 0.0298247549248689
"97" "Ute_P1_tdTom_5" "Ute_P1_tdTom_14" 0.0358018323017594
"98" "Ute_P1_tdTom_5" "Ute_P1_tdTom_39" 0.0418976147182257
"99" "Ute_P1_tdTom_11" "Ute_P1_tdTom_5" 0.042076396126776
"100" "Ute_P1_tdTom_8" "Ute_P1_tdTom_51" 0.00540838238077032
"101" "Ute_P1_tdTom_8" "Ute_P1_tdTom_35" 0.00755272368954012
"102" "Ute_P1_tdTom_8" "Ute_P1_tdTom_48" 0.0137845947783997
"103" "Ute_P1_tdTom_8" "Ute_P1_tdTom_68" 0.0181822701176963
"104" "Ute_P1_tdTom_8" "Ute_P1_tdTom_29" 0.0186122253640087
"105" "Ute_P1_tdTom_8" "Ute_P1_tdTom_53" 0.0209533553288666
"106" "Ute_P1_tdTom_8" "Ute_P1_tdTom_13" 0.0243032299149875
"107" "Ute_P1_tdTom_8" "Ute_P1_tdTom_24" 0.0243173499482138
"108" "Ute_P1_tdTom_8" "Ute_P1_tdTom_23" 0.0243651278257468
"109" "Ute_P1_tdTom_12" "Ute_P1_tdTom_21" 0.0334576316704071
"110" "Ute_P1_tdTom_12" "Ute_P1_tdTom_54" 0.0350426809065038
"111" "Ute_P1_tdTom_2" "Ute_P1_tdTom_12" 0.0574634073295073
"112" "Ute_P1_tdTom_12" "Ute_P1_tdTom_41" 0.0620258750704323
"113" "Ute_P1_tdTom_12" "Ute_P1_tdTom_33" 0.0723811356531048
"114" "Ute_P1_tdTom_12" "Ute_P1_tdTom_9" 0.074557259982769
"115" "Ute_P1_tdTom_12" "Ute_P1_tdTom_28" 0.0853131994664227
"116" "Ute_P1_tdTom_12" "Ute_P1_tdTom_10" 0.0949750472854886
"117" "Ute_P1_tdTom_12" "Ute_P1_tdTom_56" 0.100143777705583
"118" "Ute_P1_Neg_36" "Ute_P1_Neg_33" 0.00349948706790071
"119" "Ute_P1_Neg_36" "Ute_P1_Neg_12" 0.0088181004111457
"120" "Ute_P1_Neg_36" "Ute_P1_Neg_35" 0.0110888266761666
"121" "Ute_P1_Neg_36" "Ute_P1_Neg_18" 0.0120942129784887
"122" "Ute_P1_Neg_36" "Ute_P1_Neg_14" 0.0129009610809658
"123" "Ute_P1_Neg_36" "Ute_P1_Neg_16" 0.0150825440131364
"124" "Ute_P1_Neg_36" "Ute_P1_Neg_11" 0.0169079869261339
"125" "Ute_P1_Neg_36" "Ute_P1_Neg_9" 0.0170639317699555
"126" "Ute_P1_tdTom_9" "Ute_P1_tdTom_56" 0.0450312116534553
"127" "Ute_P1_tdTom_9" "Ute_P1_tdTom_55" 0.047442530465815
"128" "Ute_P1_tdTom_9" "Ute_P1_tdTom_10" 0.0520975295752952
"129" "Ute_P1_tdTom_9" "Ute_P1_tdTom_17" 0.0521325255705199
"130" "Ute_P1_tdTom_9" "Ute_P1_tdTom_14" 0.0548683512888327
"131" "Ute_P1_tdTom_9" "Ute_P1_tdTom_16" 0.058281605119361
"132" "Ute_P1_tdTom_9" "Ute_P1_tdTom_29" 0.0585408659302296
"133" "Ute_P1_tdTom_9" "Ute_P1_tdTom_48" 0.0614960769653055
"134" "Ute_P1_tdTom_9" "Ute_P1_tdTom_22" 0.0663648272552458
"135" "Ute_P1_tdTom_0" "Ute_P1_tdTom_60" 0.0279229825621575
"136" "Ute_P1_tdTom_0" "Ute_P1_tdTom_47" 0.038354150119069
"137" "Ute_P1_tdTom_0" "Ute_P1_tdTom_57" 0.0482245374762968
"138" "Ute_P1_tdTom_0" "Ute_P1_tdTom_25" 0.0697806160513699
"139" "Ute_P1_tdTom_0" "Ute_P1_tdTom_64" 0.0787423457224134
"140" "Ute_P1_tdTom_0" "Ute_P1_tdTom_63" 0.0924425577457698
"141" "Ute_P1_tdTom_0" "Ute_P1_tdTom_37" 0.101683660547917
"142" "Ute_P1_tdTom_0" "Ute_P1_Neg_26" 0.101966955540778
"143" "Ute_P1_tdTom_0" "Ute_P1_tdTom_52" 0.105250164929524
"144" "Ute_P1_Neg_1" "Ute_P1_Neg_28" 0.0138141725909542
"145" "Ute_P1_Neg_1" "Ute_P1_Neg_31" 0.0192951328964769
"146" "Ute_P1_Neg_1" "Ute_P1_Neg_23" 0.0223353475734319
"147" "Ute_P1_Neg_5" "Ute_P1_Neg_1" 0.0259128926923976
"148" "Ute_P1_Neg_1" "Ute_P1_Neg_30" 0.0275531504740543
"149" "Ute_P1_Neg_1" "Ute_P1_Neg_32" 0.0276593386618744
"150" "Ute_P1_Neg_1" "Ute_P1_Neg_18" 0.0297947105123611
"151" "Ute_P1_Neg_1" "Ute_P1_Neg_27" 0.0324577371494041
"152" "Ute_P1_Neg_1" "Ute_P1_GFP_50" 0.0340991137433403
"153" "Ute_P1_tdTom_10" "Ute_P1_tdTom_29" 0.0078322738412965
"154" "Ute_P1_tdTom_10" "Ute_P1_tdTom_48" 0.0135462147386642
"155" "Ute_P1_tdTom_10" "Ute_P1_tdTom_56" 0.015078804151866
"156" "Ute_P1_tdTom_10" "Ute_P1_tdTom_68" 0.0199155001631435
"157" "Ute_P1_tdTom_8" "Ute_P1_tdTom_10" 0.0264439354943019
"158" "Ute_P1_tdTom_10" "Ute_P1_tdTom_28" 0.0271485094001629
"159" "Ute_P1_tdTom_10" "Ute_P1_tdTom_13" 0.0287433934776426
"160" "Ute_P1_tdTom_10" "Ute_P1_tdTom_51" 0.0311986597182077
"161" "Ute_P1_tdTom_10" "Ute_P1_tdTom_35" 0.0333002729467352
"162" "Ute_P1_tdTom_10" "Ute_P1_tdTom_24" 0.0352887598343245
"163" "Ute_P1_Neg_9" "Ute_P1_Neg_33" 0.0142645886468665
"164" "Ute_P1_Neg_9" "Ute_P1_Neg_25" 0.0179489231500127
"165" "Ute_P1_Neg_9" "Ute_P1_Neg_16" 0.0186592007852594
"166" "Ute_P1_Neg_9" "Ute_P1_Neg_14" 0.0195830997094594
"167" "Ute_P1_Neg_9" "Ute_P1_Neg_11" 0.0215674335941859
"168" "Ute_P1_Neg_9" "Ute_P1_Neg_12" 0.0256233363377697
"169" "Ute_P1_Neg_9" "Ute_P1_Neg_35" 0.0280819924163652
"170" "Ute_P1_Neg_9" "Ute_P1_Neg_18" 0.0287706301430475
"171" "Ute_P1_tdTom_1" "Ute_P1_tdTom_36" 0.00826383058524155
"172" "Ute_P1_tdTom_1" "Ute_P1_tdTom_42" 0.0107813542859927
"173" "Ute_P1_tdTom_1" "Ute_P1_tdTom_59" 0.0156712193052835
"174" "Ute_P1_tdTom_1" "Ute_P1_tdTom_43" 0.0199306045870931
"175" "Ute_P1_tdTom_1" "Ute_P1_tdTom_22" 0.0298695076234747
"176" "Ute_P1_tdTom_1" "Ute_P1_tdTom_23" 0.0308862512294672
"177" "Ute_P1_tdTom_1" "Ute_P1_tdTom_14" 0.0328260324002804
"178" "Ute_P1_tdTom_11" "Ute_P1_tdTom_1" 0.0454782928002343
"179" "Ute_P1_tdTom_1" "Ute_P1_tdTom_39" 0.0459087724509456
"180" "Ute_P1_Neg_10" "Ute_P1_Neg_32" 0.0157465972218662
"181" "Ute_P1_Neg_10" "Ute_P1_Neg_31" 0.0218834783302186
"182" "Ute_P1_Neg_10" "Ute_P1_Neg_23" 0.0293435327373563
"183" "Ute_P1_Neg_1" "Ute_P1_Neg_10" 0.041146060615263
"184" "Ute_P1_Neg_0" "Ute_P1_Neg_10" 0.0422051487035075
"185" "Ute_P1_Neg_10" "Ute_P1_Neg_28" 0.0432642527079891
"186" "Ute_P1_Neg_10" "Ute_P1_Neg_30" 0.0466393949133224
"187" "Ute_P1_Neg_10" "Ute_P1_Neg_24" 0.0538469589438726
"188" "Ute_P1_Neg_10" "Ute_P1_Neg_27" 0.0568917319130255
"189" "Ute_P1_tdTom_14" "Ute_P1_tdTom_59" 0.0175439590939997
"190" "Ute_P1_tdTom_14" "Ute_P1_tdTom_22" 0.0209455219087996
"191" "Ute_P1_tdTom_14" "Ute_P1_tdTom_42" 0.0238007828010856
"192" "Ute_P1_tdTom_14" "Ute_P1_tdTom_43" 0.0239872871660827
"193" "Ute_P1_tdTom_14" "Ute_P1_tdTom_36" 0.0249972963497859
"194" "Ute_P1_tdTom_14" "Ute_P1_tdTom_17" 0.0260149292646997
"195" "Ute_P1_tdTom_14" "Ute_P1_tdTom_56" 0.0312409692949328
"196" "Ute_P1_tdTom_14" "Ute_P1_tdTom_16" 0.0370794192274898
"197" "Ute_P1_Neg_11" "Ute_P1_Neg_33" 0.0185060170185264
"198" "Ute_P1_Neg_11" "Ute_P1_Neg_18" 0.0194071322873266
"199" "Ute_P1_Neg_11" "Ute_P1_Neg_12" 0.0224719266148379
"200" "Ute_P1_Neg_5" "Ute_P1_Neg_11" 0.0226417173856717
"201" "Ute_P1_Neg_11" "Ute_P1_Neg_35" 0.0231085295182615
"202" "Ute_P1_Neg_11" "Ute_P1_Neg_14" 0.0293247731890142
"203" "Ute_P1_Neg_11" "Ute_P1_Neg_16" 0.030865922234511
"204" "Ute_P1_Neg_14" "Ute_P1_Neg_16" 0.00320445846897491
"205" "Ute_P1_Neg_14" "Ute_P1_Neg_33" 0.0108276481010209
"206" "Ute_P1_Neg_14" "Ute_P1_Neg_12" 0.0146561280875325
"207" "Ute_P1_Neg_14" "Ute_P1_Neg_22" 0.0165230944281459
"208" "Ute_P1_Neg_14" "Ute_P1_Neg_35" 0.0172122160074223
"209" "Ute_P1_Neg_14" "Ute_P1_Neg_18" 0.021504373773734
"210" "Ute_P1_Neg_14" "Ute_P1_GFP_50" 0.0228786520023665
"211" "Ute_P1_Neg_12" "Ute_P1_Neg_35" 0.00273068636815479
"212" "Ute_P1_Neg_12" "Ute_P1_Neg_18" 0.00718891423939236
"213" "Ute_P1_Neg_12" "Ute_P1_Neg_33" 0.0113765334961745
"214" "Ute_P1_Neg_12" "Ute_P1_GFP_50" 0.0115922409424295
"215" "Ute_P1_Neg_12" "Ute_P1_Neg_27" 0.011638604772094
"216" "Ute_P1_Neg_12" "Ute_P1_Neg_24" 0.0173810028621716
"217" "Ute_P1_Neg_12" "Ute_P1_Neg_16" 0.017764937688955
"218" "Ute_P1_tdTom_16" "Ute_P1_tdTom_49" 0.0114694213390553
"219" "Ute_P1_tdTom_16" "Ute_P1_tdTom_17" 0.0115007554747763
"220" "Ute_P1_tdTom_16" "Ute_P1_tdTom_55" 0.0121833172383858
"221" "Ute_P1_tdTom_16" "Ute_P1_tdTom_18" 0.0363938300329441
"222" "Ute_P1_tdTom_16" "Ute_P1_tdTom_38" 0.0377934699672085
"223" "Ute_P1_tdTom_16" "Ute_P1_tdTom_42" 0.0455680508786443
"224" "Ute_P1_tdTom_16" "Ute_P1_tdTom_59" 0.0472047431666191
"225" "Ute_P1_tdTom_16" "Ute_P1_tdTom_36" 0.0518463962347405
"226" "Ute_P1_tdTom_1" "Ute_P1_tdTom_16" 0.0560702145197227
"227" "Ute_P1_tdTom_13" "Ute_P1_tdTom_24" 0.00807896498871947
"228" "Ute_P1_tdTom_13" "Ute_P1_tdTom_30" 0.00864137793405626
"229" "Ute_P1_tdTom_13" "Ute_P1_tdTom_68" 0.00953763691228019
"230" "Ute_P1_tdTom_13" "Ute_P1_tdTom_31" 0.0179882207066846
"231" "Ute_P1_tdTom_13" "Ute_P1_tdTom_40" 0.0195873373831265
"232" "Ute_P1_tdTom_13" "Ute_P1_tdTom_28" 0.0244300324364665
"233" "Ute_P1_tdTom_13" "Ute_P1_tdTom_35" 0.0245700689982793
"234" "Ute_P1_tdTom_13" "Ute_P1_tdTom_29" 0.02478380298087
"235" "Ute_P1_tdTom_13" "Ute_P1_tdTom_48" 0.0265170402597486
"236" "Ute_P1_Neg_18" "Ute_P1_Neg_35" 0.00555748295491318
"237" "Ute_P1_Neg_18" "Ute_P1_Neg_27" 0.0117056644704559
"238" "Ute_P1_Neg_18" "Ute_P1_GFP_50" 0.0126175349775885
"239" "Ute_P1_Neg_18" "Ute_P1_Neg_33" 0.0155104662587559
"240" "Ute_P1_Neg_18" "Ute_P1_Neg_24" 0.0177643317641603
"241" "Ute_P1_Neg_18" "Ute_P1_Neg_30" 0.019123987456886
"242" "Ute_P1_tdTom_18" "Ute_P1_tdTom_38" 0.0146227738327192
"243" "Ute_P1_tdTom_18" "Ute_P1_tdTom_49" 0.0276359760064974
"244" "Ute_P1_tdTom_18" "Ute_P1_tdTom_17" 0.0447975712924363
"245" "Ute_P1_tdTom_18" "Ute_P1_tdTom_55" 0.0474866362163291
"246" "Ute_P1_tdTom_18" "Ute_P1_tdTom_42" 0.0565549812147108
"247" "Ute_P1_tdTom_14" "Ute_P1_tdTom_18" 0.062941697375826
"248" "Ute_P1_tdTom_1" "Ute_P1_tdTom_18" 0.0634280248721506
"249" "Ute_P1_tdTom_18" "Ute_P1_tdTom_59" 0.0635677254995185
"250" "Ute_P1_tdTom_18" "Ute_P1_tdTom_36" 0.0640118170024721
"251" "Ute_P1_Neg_13" "Ute_P1_Neg_25" 0.0147630230812613
"252" "Ute_P1_Neg_9" "Ute_P1_Neg_13" 0.0304654368832559
"253" "Ute_P1_Neg_7" "Ute_P1_Neg_13" 0.0308454386482493
"254" "Ute_P1_Neg_13" "Ute_P1_Neg_16" 0.0314962523125915
"255" "Ute_P1_Neg_14" "Ute_P1_Neg_13" 0.0346693236435942
"256" "Ute_P1_Neg_13" "Ute_P1_Neg_33" 0.0391534163633486
"257" "Ute_P1_Neg_36" "Ute_P1_Neg_13" 0.0426492439892995
"258" "Ute_P1_Neg_13" "Ute_P1_Neg_22" 0.0438494669636455
"259" "Ute_P1_Neg_12" "Ute_P1_Neg_13" 0.0484904959955217
"260" "Ute_P1_Neg_16" "Ute_P1_Neg_33" 0.0124877296541417
"261" "Ute_P1_Neg_16" "Ute_P1_Neg_22" 0.0176446043112352
"262" "Ute_P1_Neg_16" "Ute_P1_Neg_35" 0.0203574180007733
"263" "Ute_P1_Neg_18" "Ute_P1_Neg_16" 0.0244948264682925
"264" "Ute_P1_Neg_16" "Ute_P1_GFP_50" 0.0260377375857824
"265" "Ute_P1_tdTom_17" "Ute_P1_tdTom_55" 0.0147621460314252
"266" "Ute_P1_tdTom_17" "Ute_P1_tdTom_49" 0.01721720425432
"267" "Ute_P1_tdTom_17" "Ute_P1_tdTom_59" 0.0380660386961979
"268" "Ute_P1_tdTom_17" "Ute_P1_tdTom_42" 0.0382377051236013
"269" "Ute_P1_tdTom_17" "Ute_P1_tdTom_38" 0.0428442561587722
"270" "Ute_P1_tdTom_17" "Ute_P1_tdTom_36" 0.0436340587965972
"271" "Ute_P1_tdTom_17" "Ute_P1_tdTom_22" 0.0469214473086668
"272" "Ute_P1_Neg_24" "Ute_P1_GFP_50" 0.00578997685205645
"273" "Ute_P1_Neg_24" "Ute_P1_Neg_27" 0.00612845103537246
"274" "Ute_P1_Neg_24" "Ute_P1_Neg_30" 0.00790870148705818
"275" "Ute_P1_Neg_24" "Ute_P1_Neg_35" 0.015296106720278
"276" "Ute_P1_Neg_24" "Ute_P1_Neg_28" 0.0205306676351942
"277" "Ute_P1_Neg_24" "Ute_P1_Neg_22" 0.0235284568273018
"278" "Ute_P1_Neg_24" "Ute_P1_Neg_23" 0.0251158053303219
"279" "Ute_P1_tdTom_26" "Ute_P1_tdTom_61" 0.0203692406348642
"280" "Ute_P1_tdTom_26" "Ute_P1_tdTom_44" 0.0208205096237204
"281" "Ute_P1_tdTom_26" "Ute_P1_tdTom_34" 0.0273317920753222
"282" "Ute_P1_tdTom_26" "Ute_P1_tdTom_31" 0.0286415196878417
"283" "Ute_P1_tdTom_26" "Ute_P1_tdTom_53" 0.0354122858524912
"284" "Ute_P1_tdTom_26" "Ute_P1_tdTom_24" 0.0382914848217065
"285" "Ute_P1_tdTom_26" "Ute_P1_tdTom_39" 0.0388107335587453
"286" "Ute_P1_tdTom_26" "Ute_P1_tdTom_35" 0.0409891371056872
"287" "Ute_P1_tdTom_11" "Ute_P1_tdTom_26" 0.0415540114593621
"288" "Ute_P1_tdTom_26" "Ute_P1_tdTom_40" 0.0420363954494399
"289" "Ute_P1_tdTom_33" "Ute_P1_tdTom_28" 0.0261642742049076
"290" "Ute_P1_tdTom_33" "Ute_P1_tdTom_41" 0.0304986116317284
"291" "Ute_P1_tdTom_33" "Ute_P1_tdTom_30" 0.0453375908433493
"292" "Ute_P1_tdTom_33" "Ute_P1_tdTom_40" 0.0456415386975514
"293" "Ute_P1_tdTom_13" "Ute_P1_tdTom_33" 0.0471703348224499
"294" "Ute_P1_tdTom_33" "Ute_P1_tdTom_68" 0.0498843930339364
"295" "Ute_P1_tdTom_10" "Ute_P1_tdTom_33" 0.052042313794978
"296" "Ute_P1_tdTom_33" "Ute_P1_tdTom_24" 0.0534175429912644
"297" "Ute_P1_tdTom_40" "Ute_P1_tdTom_30" 0.0109479012787049
"298" "Ute_P1_tdTom_40" "Ute_P1_tdTom_24" 0.017634290328169
"299" "Ute_P1_tdTom_40" "Ute_P1_tdTom_31" 0.0180941907618297
"300" "Ute_P1_tdTom_40" "Ute_P1_tdTom_61" 0.0216687966358806
"301" "Ute_P1_tdTom_40" "Ute_P1_tdTom_68" 0.029095704120861
"302" "Ute_P1_tdTom_40" "Ute_P1_tdTom_28" 0.0327324536103791
"303" "Ute_P1_tdTom_40" "Ute_P1_tdTom_44" 0.0347766670570081
"304" "Ute_P1_tdTom_40" "Ute_P1_tdTom_35" 0.0395670768000053
"305" "Ute_P1_tdTom_8" "Ute_P1_tdTom_40" 0.0418477648735981
"306" "Ute_P1_tdTom_22" "Ute_P1_tdTom_43" 0.0104929816526109
"307" "Ute_P1_tdTom_22" "Ute_P1_tdTom_23" 0.0174701656287604
"308" "Ute_P1_tdTom_22" "Ute_P1_tdTom_59" 0.0179440932822296
"309" "Ute_P1_tdTom_22" "Ute_P1_tdTom_36" 0.0224558519403907
"310" "Ute_P1_tdTom_22" "Ute_P1_tdTom_51" 0.0259976938792771
"311" "Ute_P1_tdTom_22" "Ute_P1_tdTom_48" 0.0269468934948633
"312" "Ute_P1_tdTom_22" "Ute_P1_tdTom_56" 0.0273573933444124
"313" "Ute_P1_tdTom_22" "Ute_P1_tdTom_42" 0.0273712730131815
"314" "Ute_P1_tdTom_8" "Ute_P1_tdTom_22" 0.0279960303167862
"315" "Ute_P1_tdTom_34" "Ute_P1_tdTom_53" 0.011958240603344
"316" "Ute_P1_tdTom_34" "Ute_P1_tdTom_39" 0.0120693657890325
"317" "Ute_P1_tdTom_34" "Ute_P1_tdTom_44" 0.0169912803450289
"318" "Ute_P1_tdTom_34" "Ute_P1_tdTom_35" 0.0252607244026969
"319" "Ute_P1_tdTom_34" "Ute_P1_tdTom_51" 0.0282314176002624
"320" "Ute_P1_tdTom_34" "Ute_P1_tdTom_23" 0.030710403558833
"321" "Ute_P1_tdTom_8" "Ute_P1_tdTom_34" 0.032221543015706
"322" "Ute_P1_tdTom_34" "Ute_P1_tdTom_31" 0.0335972072707526
"323" "Ute_P1_Neg_26" "Ute_P1_tdTom_60" 0.0742406029653261
"324" "Ute_P1_Neg_26" "Ute_P1_tdTom_25" 0.109690711341796
"325" "Ute_P1_Neg_26" "Ute_P1_tdTom_47" 0.116985537653339
"326" "Ute_P1_Neg_26" "Ute_P1_tdTom_63" 0.120337895326673
"327" "Ute_P1_Neg_26" "Ute_P1_tdTom_37" 0.126594769592685
"328" "Ute_P1_Neg_26" "Ute_P1_tdTom_57" 0.134938201304295
"329" "Ute_P1_Neg_26" "Ute_P1_tdTom_64" 0.165130531825531
"330" "Ute_P1_Neg_26" "Ute_P1_tdTom_52" 0.177544145439294
"331" "Ute_P1_Neg_13" "Ute_P1_Neg_26" 0.186505714865645
"332" "Ute_P1_tdTom_43" "Ute_P1_tdTom_59" 0.012075379760471
