"dimension" "Birth" "Death"
"48" 0 0.375988129939817 0.379781259274985
"49" 0 0.382311382820822 0.392593016138916
"50" 0 0.385283318886053 0.448621194583195
"51" 0 0.39147834350129 0.403318938633388
"52" 0 0.398406299478292 0.446034492769332
"53" 0 0.399342563186504 0.437019980131268
"54" 0 0.400726481545102 0.409381878913291
"55" 0 0.40381104630897 0.436746310854333
"56" 0 0.405838437444402 0.423567156596187
"57" 0 0.405922090213792 0.557244873799833
"58" 0 0.408636781715951 0.424579727791581
"59" 0 0.408807528093522 0.415204646375456
"60" 0 0.411061192251579 0.439445643611634
"61" 0 0.414888659481402 0.428351553296231
"62" 0 0.423616403630586 0.4330206743945
"63" 0 0.425233252172814 0.478141834129661
"64" 0 0.426338887676339 0.485755969814978
"65" 0 0.427289163929828 0.5684779621497
"66" 0 0.427444189388662 0.430223823765276
"67" 0 0.431386483376172 0.440798447469282
"68" 0 0.438884819079573 0.986263860681712
"69" 0 0.440351648078821 0.454652240947608
"70" 0 0.443325261564421 0.46744483319672
"71" 0 0.443703528722968 0.464175734502434
"72" 0 0.446383036762319 0.475179728572308
"73" 0 0.448164323667691 0.482381429093837
"74" 0 0.449016820624164 0.451546392580339
"75" 0 0.449200010924286 0.458934802216058
"76" 0 0.449900084172898 0.455301135527168
"77" 0 0.451497720333259 0.459187792146296
"78" 0 0.453607596516888 0.468514418278641
"79" 0 0.453643590814363 0.637680760754927
"80" 0 0.458559627740164 0.463672993447281
"81" 0 0.458754876054508 0.464059569325466
"82" 0 0.463891005809543 0.46838661333584
"83" 0 0.46637383496094 0.475179728572308
"84" 0 0.467373323459682 0.476815387823089
"85" 0 0.468111588527174 0.497020209510876
"86" 0 0.468332654520291 0.755885321523135
"87" 0 0.469168232319329 0.478141834129661
"88" 0 0.478211715752511 0.515641785811521
"89" 0 0.481809788326038 0.523344724033669
"90" 0 0.48321983584881 0.610133302176038
"91" 0 0.483768676072001 0.50928553584955
"92" 0 0.48426821621821 0.720842173012
"93" 0 0.484437931229713 0.492213430059291
"94" 0 0.485522581045394 0.521949137568265
"95" 0 0.48669350475462 0.491038183848573
"96" 0 0.488118340206283 0.493686240966314
"97" 0 0.490189125871515 0.537878351167471
"98" 0 0.492683825727542 0.506436867655607
"99" 0 0.493490156753636 0.515587098664151
"100" 0 0.496840842672945 0.5526300400162
"101" 0 0.497606733316059 0.57133605757705
"102" 0 0.498723466771235 0.502059691971604
"103" 0 0.499504271192272 0.518108972696367
"104" 0 0.499635286142219 0.516223536878336
"105" 0 0.502052888655135 0.507891907369799
"106" 0 0.502079093362329 0.504161698228667
"107" 0 0.502345191770303 0.521225181492215
"108" 0 0.503432425195672 0.513568329541044
"109" 0 0.503700927646998 0.527259145810683
"110" 0 0.505360097260741 0.512320156317237
"111" 0 0.505959125888461 0.50928553584955
"112" 0 0.508938668872518 0.520683845171167
"113" 0 0.509686827272162 0.763132862540371
"114" 0 0.511310589316189 0.521986003592998
"115" 0 0.512284302172396 0.519513619642988
"116" 0 0.513141733160684 0.51554781030635
"117" 0 0.513461503149345 0.529634136743139
"118" 0 0.513574651160291 0.595278218576308
"119" 0 0.516258129092231 0.960278101449185
"120" 0 0.516699716866443 0.521986003592998
"121" 0 0.520215086566693 0.568826907390199
"122" 0 0.522157201791504 0.532518494719166
"123" 0 0.522210005677155 0.529456486943587
"124" 0 0.523061808388676 0.549197830176868
"125" 0 0.528542690467586 0.529177059643344
"126" 0 0.529652116323239 0.535685292747325
"127" 0 0.530672071859814 0.540887946912026
"128" 0 0.530800078257582 0.534928294171673
"129" 0 0.532337967839791 0.533520886102836
"130" 0 0.532830312900913 0.53863405834892
"131" 0 0.532944506997952 0.558885968839717
"132" 0 0.533670109126255 0.61451658744991
"133" 0 0.535021731966179 0.557307379905864
"134" 0 0.535867957106141 0.538283703311944
"135" 0 0.536424576243242 0.544543429692187
"136" 0 0.536909562875101 0.623414265212566
"137" 0 0.537729790221031 0.541324039704806
"138" 0 0.538059210759397 0.544780069647201
"139" 0 0.539807234103031 0.545615201017061
"140" 0 0.541628615750939 0.564679994891951
"141" 0 0.541733864297834 0.549509634921592
"142" 0 0.543013046211247 0.548514578780518
"143" 0 0.547114775453815 0.551918885118242
"144" 0 0.547232050018896 0.577608346845128
"145" 0 0.54873875428926 0.5817793895654
"146" 0 0.550019434848941 0.554770260795402
"147" 0 0.552958013348394 0.554990622454903
"148" 0 0.553190567510662 0.555538401018585
"149" 0 0.555430169593597 0.598313854374097
"150" 0 0.560946954297884 0.625620334825331
"151" 0 0.561223298521995 0.58050397637761
"152" 0 0.562573267382504 0.595278218576308
"153" 0 0.564065745916755 0.572622713882798
"154" 0 0.567054808419098 0.570881816149708
"155" 0 0.568646674804835 0.635055705286827
"156" 0 0.569786436085409 0.599495640462533
"157" 0 0.570871094890365 0.572211412536638
"158" 0 0.571097828495895 0.573857167152178
"159" 0 0.572473148177697 0.577001032197943
"160" 0 0.572996403684807 0.611269581562047
"161" 0 0.575115657138767 0.577039688001882
"162" 0 0.575221560659051 0.590722782743164
"163" 0 0.57532871536936 0.575885894098779
"164" 0 0.575705404241332 0.585350779731722
"165" 0 0.579673124116195 0.584699954807415
"166" 0 0.579955594891595 0.625620334825331
"167" 0 0.580793101052257 0.590733272071171
"168" 0 0.581342589595171 0.590853245202792
"169" 0 0.581538736117754 0.606339789164335
"170" 0 0.584666016425254 0.606820302253965
"171" 0 0.585230899875439 0.590211363735733
"172" 0 0.586534931687111 0.599543592755209
"173" 0 0.587462031662082 0.596091131271518
"174" 0 0.589858455899383 0.594416485689198
"175" 0 0.590126612929747 0.608532378827594
"176" 0 0.590815366589549 0.645272357218791
"177" 0 0.591560778210114 0.79163685159733
"178" 0 0.592289655457036 0.678564427182964
"179" 0 0.5927507377964 0.599450727473688
"180" 0 0.593864446685804 0.609029791806662
"181" 0 0.59481599310547 0.603402285859279
"182" 0 0.597366151388744 0.604109275844659
"183" 0 0.598923223000131 0.604122540102197
"184" 0 0.599199777274403 0.637222630213019
"185" 0 0.599882393749804 0.602278966297998
"186" 0 0.601059681374761 0.605405195219845
"187" 0 0.601107645632275 0.642334457903334
"188" 0 0.601111467305417 0.622723814610131
"189" 0 0.601336871879864 0.613580313291677
"190" 0 0.602105636381399 0.780981225061965
"191" 0 0.60258554254154 0.605912506062361
"192" 0 0.602813399335628 0.615559766382868
"193" 0 0.608059476677345 0.619552453250645
"194" 0 0.608297141489287 0.626717182531447
"195" 0 0.608328968729104 0.616049006180527
"196" 0 0.608349239632832 0.611689306240891
"197" 0 0.60908901499665 0.620371256741226
"198" 0 0.609353911359242 0.62041731163295
"199" 0 0.609900724182422 0.610545001889276
"200" 0 0.609961032471207 0.622723814610131
"201" 0 0.61022935319083 0.62617933717779
"202" 0 0.610257784948469 0.658693896901732
"203" 0 0.610912752082901 0.627983119450451
"204" 0 0.610939733882507 0.920263006570807
"205" 0 0.611547456907179 0.61656921115435
"206" 0 0.613994702086766 0.639445514612731
"207" 0 0.614209540358917 0.620806389224445
"208" 0 0.615714394844874 0.639445514612731
"209" 0 0.615940184504012 0.718131427828671
"210" 0 0.617044339881124 0.621592285172092
"211" 0 0.620095520549006 0.689090386230151
"212" 0 0.620908751731694 0.622432457236712
"213" 0 0.621859874012042 0.643752753877075
"214" 0 0.622453029771894 0.687296737820039
"215" 0 0.623350974198311 0.629876255515957
"216" 0 0.623528942295686 0.653976659855554
"217" 0 0.624083324195648 0.639734335910122
"218" 0 0.625977677256492 0.63295439605997
"219" 0 0.626088478957871 0.63745844074543
"220" 0 0.626251299627282 0.629024197087357
"221" 0 0.626729076406016 0.629233385384745
"222" 0 0.626987600530636 0.731658148792269
"223" 0 0.627521068694202 0.685069591351969
"224" 0 0.627899781888693 0.6308917073484
"225" 0 0.628405770356451 0.696144957104545
"226" 0 0.628842968360843 0.641561668760611
"227" 0 0.629128670202813 0.642087131797686
"228" 0 0.629816017095447 0.662943488524079
"229" 0 0.630459379856087 0.632562951465114
"230" 0 0.630695263741875 0.675193802790742
"231" 0 0.630899955716973 0.635591646062561
"232" 0 0.631354821164201 0.632079509946833
"233" 0 0.632534277030814 0.644258630680739
"234" 0 0.633032470248563 0.638630808096683
"235" 0 0.634460610854412 0.643893174452976
"236" 0 0.634944763135317 0.653069885815125
"237" 0 0.635482449715489 0.637292406857097
"238" 0 0.6356826001913 0.643941766056444
"239" 0 0.636063640101151 0.643580294947348
"240" 0 0.636078240531705 0.643797964020003
"241" 0 0.636621594431239 0.637959417415906
"242" 0 0.637426577483611 0.64350754863009
"243" 0 0.638826611224097 0.641585079857253
"244" 0 0.64037283664838 0.645272357218791
"245" 0 0.641212844720624 0.649349635403944
"246" 0 0.641902188300015 0.64875709489474
"247" 0 0.641943381770206 0.647857726756952
"248" 0 0.641958273008256 0.662250791120787
"249" 0 0.642565216037462 0.650207627394597
"250" 0 0.643390690524706 0.65665709171087
"251" 0 0.643549513817764 0.649608188769254
"252" 0 0.643557500448848 0.647979316193337
"253" 0 0.645265785673206 0.685306372559202
"254" 0 0.646243350356106 0.656586081723358
"255" 0 0.649067402600497 0.651414203225656
"256" 0 0.649757076033858 0.666998112546017
"257" 0 0.649775900303169 0.665158237629133
"258" 0 0.649780153398583 0.654696546241667
"259" 0 0.64999887541404 0.658070054427454
"260" 0 0.650448102161094 0.658485639277989
"261" 0 0.650582096767673 0.667183456566908
"262" 0 0.652347695184593 0.668528150245756
"263" 0 0.652541183854957 0.664100888454569
"264" 0 0.653816530245976 0.656781542274741
"265" 0 0.654922668253819 0.659590952836082
"266" 0 0.656521319690452 0.661011879727699
"267" 0 0.657291982493857 0.660529411064402
"268" 0 0.657617508853527 0.66136033814065
"269" 0 0.658062091140407 0.66382174270138
"270" 0 0.658727803758707 0.670760347154615
"271" 0 0.658740526432205 0.664741546139041
"272" 0 0.660999614968025 0.667932248903409
"273" 0 0.661204597190887 0.674320128531738
"274" 0 0.661231693616664 0.665938973378346
"275" 0 0.661248789155153 0.667220333728203
"276" 0 0.662859054635265 0.668741044848828
"277" 0 0.663689846669094 0.66450406258699
"278" 0 0.663849489537535 0.681468150217874
"279" 0 0.664312168415177 0.666522340230874
"280" 0 0.66443643609988 0.669885014478878
"281" 0 0.664744499390717 0.677559127280168
"282" 0 0.665125738382486 0.676339142709137
"283" 0 0.667406595551512 0.674248407932132
"284" 0 0.675016881522994 0.687058767020007
"285" 0 0.675104743266593 0.694836274782137
"286" 0 0.675752296164673 0.676939799088006
"287" 0 0.676021953535296 0.681332416438782
"288" 0 0.676037343333463 0.686618688934709
"289" 0 0.676380290592159 0.692998081959704
"290" 0 0.677720506877434 0.687058767020007
"291" 0 0.678684617866898 0.683185085479738
"292" 0 0.679242629000259 0.702283494643301
"293" 0 0.679435831237751 0.688843353700354
"294" 0 0.680131418222341 0.690380772550838
"295" 0 0.681934481456657 0.692337894760014
"296" 0 0.682032792323095 0.686245970376118
"297" 0 0.685216989187474 0.690331041353709
"298" 0 0.690895846268693 0.69451524092052
"299" 0 0.692128226181633 0.699923656557599
"300" 0 0.695542290837402 0.702520392397524
"301" 0 0.696037310034111 0.713391239082893
"302" 0 0.699380568860061 0.710132034504146
"303" 0 0.699415349786417 0.703127732856541
"304" 0 0.700295688928486 0.706759082498926
"305" 0 0.704654493606873 0.718040240683813
"306" 0 0.706926429287965 0.725174325059137
"307" 0 0.706967606707318 0.714776609817584
"308" 0 0.707039020591146 0.84552160963663
"309" 0 0.708129024528348 0.724986292600955
"310" 0 0.709256141490567 0.712779335291516
"311" 0 0.712002790762205 0.719866231035797
"312" 0 0.71253893574139 0.794805419879573
"313" 0 0.712577707443957 0.920201942840951
"314" 0 0.714979061585881 0.718040240683813
"315" 0 0.716928866942983 0.734596898985774
"316" 0 0.71700438697304 0.720842173012
"317" 0 0.717243821785636 0.746557502858977
"318" 0 0.717415023693182 0.726830171473354
"319" 0 0.717550539531815 0.846314255582841
"320" 0 0.718953309946868 0.721257401121622
"321" 0 0.719659042865565 0.724039545949553
"322" 0 0.72062590637704 0.730536472570301
"323" 0 0.72369595203027 0.760921227208691
"324" 0 0.725769012462137 0.769730617096052
"325" 0 0.725803145784283 0.733161138504626
"326" 0 0.727517513691774 0.730383085881424
"327" 0 0.727518628790088 0.734926013783178
"328" 0 0.728108365175229 0.744329904986196
"329" 0 0.730878438947642 0.749909998002727
"330" 0 0.730944501681471 0.737222267699189
"331" 0 0.731266858287474 0.737226757485199
"332" 0 0.731655757634433 0.738531505229112
"333" 0 0.733029382511628 0.742115788201552
"334" 0 0.733109694842394 0.754145661123466
"335" 0 0.733118880342659 0.809197859598372
"336" 0 0.73518328284925 0.769488822772047
"337" 0 0.735446089549109 0.748700407754176
"338" 0 0.735831984328259 0.755610530874457
"339" 0 0.737164731628365 0.746251531660566
"340" 0 0.737441912388784 0.744853299380035
"341" 0 0.738276504938519 0.746855720636509
"342" 0 0.738884764285314 0.746209540612029
"343" 0 0.738950164309038 0.744201806044561
"344" 0 0.739173057633633 0.94100192817949
"345" 0 0.740226546007845 0.742013301852506
"346" 0 0.740336140986964 0.768936358568712
"347" 0 0.740865345462771 0.75684608517124
"348" 0 0.740869497197187 0.751281271548291
"349" 0 0.741880340675657 0.768936358568712
"350" 0 0.742495634888857 0.744006115414181
"351" 0 0.742576410254694 0.745199782724473
"352" 0 0.742820414569736 0.787694066411651
"353" 0 0.743646180940711 0.744430757500973
"354" 0 0.743747440494496 0.750101043534851
"355" 0 0.744311687978232 0.746590566061128
"356" 0 0.744797135483989 0.756631268564361
"357" 0 0.74697240698385 0.773084667813913
"358" 0 0.746981471859825 0.752594934547207
"359" 0 0.747588342037289 0.754881281282651
"360" 0 0.749500349293371 0.779960236013676
"361" 0 0.749760824909793 0.753419754879955
"362" 0 0.749883546487688 0.76907412497224
"363" 0 0.750961151989707 0.753419754879955
"364" 0 0.751255742480506 0.755885321523135
"365" 0 0.751271248539486 0.755720413923196
"366" 0 0.751654993967362 0.796824610693248
"367" 0 0.751811379679776 0.762893240879396
"368" 0 0.751899544668338 0.752861168095527
"369" 0 0.755970680647126 0.761133664352427
"370" 0 0.75747113659491 0.762143870694005
"371" 0 0.75766226142936 0.759148115513749
"372" 0 0.758094494337509 0.766147403880194
"373" 0 0.758419714475305 0.767743079948111
"374" 0 0.759277413296242 0.763219585786176
"375" 0 0.760205175148364 0.764292619520502
"376" 0 0.760494509322653 0.763766466259479
"377" 0 0.762850528727407 0.801762053162976
"378" 0 0.764133403721535 0.77379562163653
"379" 0 0.76714602361457 0.854646659577581
"380" 0 0.767242775330237 0.769377533454627
"381" 0 0.768625725746891 0.779888149530627
"382" 0 0.769032917121045 0.769232074380837
"383" 0 0.769435189969276 0.77299637443785
"384" 0 0.769723579714848 0.784481850042683
"385" 0 0.769862682934474 0.777689638075046
"386" 0 0.770253281899866 0.774564889766181
"387" 0 0.771482962923895 0.774892063937282
"388" 0 0.771579102287669 0.785474044523809
"389" 0 0.771998162506754 0.799040768886728
"390" 0 0.772268110049459 0.779411586267132
"391" 0 0.772417394709359 0.778900571485896
"392" 0 0.774310034172961 0.796277779025983
"393" 0 0.776268776956916 0.784633931899372
"394" 0 0.778810910415431 0.783306155528539
"395" 0 0.781090815176718 0.788068003408258
"396" 0 0.781495929911627 0.781739988147865
"397" 0 0.783362969619988 0.814316006831548
"398" 0 0.78520113484099 0.789448390152727
"399" 0 0.786244380662557 0.788267165684203
"400" 0 0.786995917880126 0.796564235860971
"401" 0 0.787295747221597 0.792725480932998
"402" 0 0.788759580454875 0.79040902111416
"403" 0 0.789263305889235 0.790276017967566
"404" 0 0.791012915365577 0.802251523821691
"405" 0 0.791033048379078 0.827321243184029
"406" 0 0.793711555429169 0.797434485520556
"407" 0 0.793794227761485 0.800319047734863
"408" 0 0.794976504408861 0.797434485520556
"409" 0 0.795558498506598 0.82429733943095
"410" 0 0.795952899391745 0.826419327329095
"411" 0 0.796751040160908 0.804261158913308
"412" 0 0.797607301070804 0.808682546015413
"413" 0 0.800419398317378 0.803353007465929
"414" 0 0.802998860515768 0.833145831024809
"415" 0 0.803612183524075 0.809105205849441
"416" 0 0.80384086834096 0.806999842031207
"417" 0 0.807093592147887 0.813866275988082
"418" 0 0.80856539094479 0.821244561304538
"419" 0 0.809116459174822 0.842028898494247
"420" 0 0.813301520094028 0.822814513385354
"421" 0 0.815248121116646 0.821433860754937
"422" 0 0.816643253064609 0.822822423243765
"423" 0 0.818721794745714 0.840999935001055
"424" 0 0.820548030007566 0.826204756811784
"425" 0 0.82059784624081 0.825318400345497
"426" 0 0.820615641923551 0.829915686965218
"427" 0 0.823381450056134 0.832033124505205
"428" 0 0.823656790235709 0.829639639939431
"429" 0 0.824686986821458 0.828623104043223
"430" 0 0.825268591643773 0.828784403492773
"431" 0 0.825726555393706 0.867152262479475
"432" 0 0.825779361096974 0.828756338595592
"433" 0 0.828208031970704 0.838790182212872
"434" 0 0.828312144678688 0.830875507561486
"435" 0 0.829028507009973 0.832715150855649
"436" 0 0.829454972814184 0.843318770774495
"437" 0 0.829608957753593 0.834645929172909
"438" 0 0.831967398934826 0.840078584811651
"439" 0 0.835390667140087 0.846278207553363
"440" 0 0.836341450554497 0.850833323481768
"441" 0 0.836879564445491 0.840486708262298
"442" 0 0.837783217544053 0.847115945980307
"443" 0 0.839687658547578 0.844026205595269
"444" 0 0.840373701373223 0.85073064235729
"445" 0 0.841390653240037 0.844333090788435
"446" 0 0.846999038276591 0.849948526456406
"447" 0 0.847317576368975 0.865382260864984
"448" 0 0.848640374210943 0.858463689480059
"449" 0 0.84895425723868 0.911600413835139
"450" 0 0.855290278739623 0.884652832138594
"451" 0 0.855841246569684 0.865196035988044
"452" 0 0.855906926665352 0.860478064035186
"453" 0 0.856721721725436 0.868019516416913
"454" 0 0.85741982839258 0.868163870313655
"455" 0 0.857810979608029 0.869756202539093
"456" 0 0.858653996763872 0.865593983688457
"457" 0 0.858774316691285 0.873996810323349
"458" 0 0.860074003358437 0.904147803034157
"459" 0 0.860888930057436 0.863051440701265
"460" 0 0.861185755297373 0.86285085551943
"461" 0 0.861425959753547 0.880592528142112
"462" 0 0.862412901638444 0.873485881222008
"463" 0 0.863005955288016 0.867465150065304
"464" 0 0.863361543389426 0.916559618277967
"465" 0 0.867039916024737 0.881126592604885
"466" 0 0.8672034480222 0.881596471905721
"467" 0 0.869675924297279 0.873949082514168
"468" 0 0.870369286782456 0.872567034327184
"469" 0 0.873920955135777 0.892085263462891
"470" 0 0.874874534472223 0.878011554238266
"471" 0 0.87623263919858 0.884813319422616
"472" 0 0.877303911383813 0.881094542106514
"473" 0 0.879168056475666 0.884159713970002
"474" 0 0.88102448630682 0.886499098489801
"475" 0 0.881724648781641 0.891931959185518
"476" 0 0.882360120158068 0.923554954632518
"477" 0 0.882637660413626 0.888153706476743
"478" 0 0.883069375621519 0.888072834951552
"479" 0 0.883882641622423 0.899829576071014
"480" 0 0.884790666920777 0.904253686191171
"481" 0 0.886360500478512 0.897482586907237
"482" 0 0.887744777144883 0.896070676483067
"483" 0 0.889995279427819 0.89787044923167
"484" 0 0.890961229368504 0.893794733035806
"485" 0 0.891534972085052 0.895893249910167
"486" 0 0.893931336800352 0.914678414775533
"487" 0 0.895039061344079 0.925995084523774
"488" 0 0.895203459172934 0.897379445386164
"489" 0 0.899385520695317 0.905784643206349
"490" 0 0.901279117162733 0.905784643206349
"491" 0 0.901627163981426 0.906193849331094
"492" 0 0.902005656542638 0.91652853600362
"493" 0 0.902397531374223 0.906367826264216
"494" 0 0.902952389742536 0.913494016443904
"495" 0 0.905197802723481 0.912706846931957
"496" 0 0.906544180615853 0.908739361312596
"497" 0 0.907874059481704 0.909610492647399
"498" 0 0.909033023940565 0.934771170609625
"499" 0 0.909989505157238 0.919963103684601
"500" 0 0.910228918045079 0.912783259172926
"501" 0 0.912421816663022 0.914857055391106
"502" 0 0.913370955257355 0.916544400166468
"503" 0 0.914561456990978 0.93175454087436
"504" 0 0.919108852643443 0.922406586807829
"505" 0 0.919188851177564 0.923816860877426
"506" 0 0.919406601822444 0.924811458367479
"507" 0 0.922027313100289 0.956760538358584
"508" 0 0.923080309773269 0.925414186536558
"509" 0 0.923854743018938 0.929089542556824
"510" 0 0.924732018407039 0.940894104824328
"511" 0 0.927288369041699 0.943831847429482
"512" 0 0.929955310675429 0.937426797757794
"513" 0 0.930102368247049 0.931747051574283
"514" 0 0.930143303817648 0.933332470844376
"515" 0 0.931986994732655 0.937500887686526
"516" 0 0.932888914468652 0.933279523970966
"517" 0 0.93610182489669 0.991707745658424
"518" 0 0.937899340828608 0.945226946783501
"519" 0 0.937968751757361 0.948950582748607
"520" 0 0.940237863182617 0.949801485025813
"521" 0 0.941756458906438 0.949801485025813
"522" 0 0.942084917604212 0.98408274205975
"523" 0 0.942572108044688 0.950634640991785
"524" 0 0.943905542862912 0.944915921784928
"525" 0 0.944868084594543 0.948878737646676
"526" 0 0.948512658018716 0.950456579091109
"527" 0 0.948993973833578 0.954231429767376
"528" 0 0.950102714246646 0.951222829661269
"529" 0 0.952619965130452 0.956760538358584
"530" 0 0.959686973960123 0.97172238680557
"531" 0 0.965762767585445 0.966460919224682
"532" 0 0.966540408083512 0.969298517201301
"533" 0 0.96815334349057 0.973923287085855
"534" 0 0.974803819498704 0.986263860681712
"535" 0 0.978170094692757 0.985163433916092
"536" 0 0.979251882352609 0.980299325651772
"537" 0 0.981400692283564 0.984666447486915
"538" 0 0.992014068601103 0.996286950719721
