"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E11.5D_2_01" -0.0235221465479577 -0.0361920636332122 0.00408495101811896 0.00394400941855127 0.00527383807403436
"E11.5D_2_02" -0.0372410034158211 -0.0402637400020761 -3.03547811432783e-05 -0.00836976772981608 -0.00318778685407957
"E11.5D_2_03" -0.0171023380831734 -0.0244899720562071 0.00781904269375196 0.0189830710090455 0.000801788461585156
"E11.5D_2_04" -0.0243565461701888 -0.0394618985835067 -0.0031795240281731 -0.00522150755184773 -0.00320714809882452
"E11.5D_2_05" -0.0100721315460768 -0.0348693385827932 -0.011948107111394 -0.0126082039395619 0.00020716126307474
"E11.5D_2_06" -0.00751027307183587 -0.0213971955888652 0.0105765917226017 0.0233650858196741 0.00266193214372433
"E11.5D_2_07" -0.0232229024597541 -0.0413617199992985 -0.000976260060074327 -0.00804977164094568 0.000578031946310146
"E11.5D_2_08" -0.0238036977119326 -0.0431154944173364 -0.00283496820870319 -0.0109850521206212 0.00431226271587822
"E11.5D_2_09" -0.0151623090440561 -0.0277601650902987 0.00517694219325955 0.0108726456190219 0.00290561043668904
"E11.5D_2_10" 0.00865158458514399 -0.0154112381924189 0.00568855869016552 0.0201213036613926 -0.00299029603400966
"E11.5D_2_11" -0.0163666254671799 -0.0343568417221318 -0.00118084468062137 -0.0148657920520095 -0.00342057511159242
"E11.5D_2_12" 0.00977516609787523 -0.0161726714413267 -0.00031869499057849 0.0231198579378408 -0.00550522892112894
"E11.5D_2_13" -0.0223535887897456 -0.0387430096836321 -0.00155570530101911 -0.00945803019044751 -0.00132103466283096
"E11.5D_3_01" -0.01283678431395 -0.034536996222027 -0.00195081979871686 -0.016333599381522 -0.00449303502044039
"E11.5D_3_02" -0.0320937024089806 -0.0368579553036429 -0.00730222822880241 -0.00760166184626077 0.00161645712827629
"E11.5D_3_03" -0.0291940345131666 -0.0384063067634521 -0.000994452373406807 -0.0107487320974557 0.00262075969695499
"E11.5D_3_04" -0.0261394139184171 -0.0405649692074355 0.00244734980975741 -0.00474162322320678 0.00348632497276041
"E11.5D_3_05" -0.030564643867616 -0.0344911721287571 -0.000486732102095526 -0.00826394104376535 0.00605540372282307
"E11.5D_3_06" -0.0108359582976257 -0.0338063625406875 -0.0102241000347491 -0.0139620901831619 -0.0171799608609973
"E11.5D_3_07" -0.0301907453799052 -0.0398972814529047 0.00176522918008418 -0.0119417192501886 0.000326690788979225
"E11.5E_2_01" -0.0233780415822854 -0.0368465468541316 -0.0119861489812728 -0.00896309456383103 -0.0014815203173946
"E11.5E_2_02" -0.0183510287332378 -0.029817303108315 -0.00379434660846511 -0.0020287437074033 -0.00410081412097935
"E11.5E_2_03" -0.0211731149367504 -0.0348320069605301 -0.00340886583275862 -0.00165616485369359 -0.000761506840148527
"E11.5E_2_04" -0.0268952370816281 -0.0298603086288648 -0.00656296228376938 -0.0052625596031117 -0.00322297610793183
"E11.5E_2_05" 0.00329527349977867 -0.00715517410332028 -0.00527660049453407 0.0227827340964898 0.000433684153164027
"E11.5E_2_06" -0.033343116128305 -0.0414500550247405 -0.0085911689477032 -0.00729802143826353 0.00399813108420875
"E11.5E_2_07" 0.012201974141495 -0.00825997625576164 -0.00389678457781924 0.00759361834587776 -0.0149780442704248
"E11.5E_2_08" -0.00782675597599066 -0.0196423536028969 0.00338908810288119 0.0178109242501435 0.00293123649425282
"E11.5E_2_09" 0.00186790385093586 -0.00699416797453457 -0.000292449484971912 0.00224362774940281 -0.0086126794305353
"E11.5E_2_10" -0.0109270240559737 -0.0277411683305444 -0.00736869660828408 -0.0143677223427672 -0.0160473490232082
"E11.5E_2_11" -0.0148525380457007 -0.0219578175216844 0.00107521096715716 0.00906520735548947 -0.00131221480760428
"E11.5E_2_12" -0.0319873816962372 -0.0367912537927284 -0.00322685911954478 -0.00521897949480328 0.0036204085620482
"E11.5E_2_13" 0.0259416501722376 -0.000574605733801141 0.00287316548934205 0.0156695088943744 -0.0120573036487397
"E11.5E_2_14" -0.0289163208123875 -0.0370092881829853 0.00239929282883757 -0.0066548627481673 -0.00106990201377146
"E11.5E_2_15" -0.0111439835378765 -0.0197742950314781 -0.00114705624312112 0.0159204297624033 0.00109347312881841
"E11.5E_2_16" -0.000977818303178054 0.00296845498822106 -0.0191447063494841 0.00260455850360328 -0.0208700707797365
"E11.5E_2_17" -0.00244208574759436 -0.00878406693685462 0.00708194790416845 0.0238631967209269 -0.00115643703827141
"E11.5E_2_18" -0.0188547641178351 -0.0319313337110549 -0.00553810102843299 -0.00825670185118647 -0.00227169352887818
"E11.5E_2_19" -0.0137874523870198 -0.0263774326275591 -0.00505801151121105 -0.0162691717339188 -0.00764904996602826
"E11.5E_2_20" -0.035597693861993 -0.0334213455568298 -0.00867694852885628 -0.00298652415070292 -0.00167825588697439
"E11.5E_2_21" -0.0153315921467993 -0.0238947793188502 0.000851481684277144 0.0258266469166213 0.00335529352215518
"E11.5E_2_22" -0.0250152842773638 -0.0222344331956461 -0.00201432181541187 0.0166644882631601 0.00214228565565668
"E11.5E_2_23" 0.0108080392528965 0.00467654731282523 -0.00785188851798784 0.0216535506450346 -0.014387731396385
"E11.5E_2_24" -0.0138136162200298 -0.0202897565782836 0.00242468103597389 0.0124575445814126 0.000908542537882477
"E11.5E_2_25" -0.00392169473383576 -0.00977855954448292 0.00416734550940787 0.0187885226459081 -0.00329790121831255
"E11.5E_2_26" 0.00128914561919628 -0.017261862771128 -0.00371591128994069 0.0205656127559257 -0.0030540340131498
"E11.5E_3_01" -0.0180307994031004 -0.0347894827562405 -0.00614720927813972 -0.0109683851447919 -0.00931273459784624
"E11.5E_3_02" -0.020668827210155 -0.0319863897582655 -0.0117792920296616 -0.00620763057970443 -0.00311887971941096
"E11.5E_3_03" -0.0297117247601099 -0.0335141699327665 0.00288549521610847 0.00757781084646821 0.00290450665530999
"E11.5E_3_04" 0.0190775851833194 0.00377291621334984 0.00922250554886679 0.020851434087979 -0.0132989701557308
"E11.5E_3_05" 0.00852925345538578 -0.0109924492898141 0.00781703986163428 0.0270079040534952 -0.00868551926840352
"E11.5E_3_06" -0.0214155324035939 -0.0328538227412313 -0.00239264087516796 -0.0144602521576721 -0.0123621593209686
"E11.5E_3_07" -0.000743958067126666 -0.000557839877844153 -0.00199604961019122 0.0129773168374009 -0.0143066993724375
"E11.5E_3_08" -0.00889775750888458 -0.0121538664358513 0.00686655786864012 0.0283658992346317 -0.0030521215514282
"E12.5D_1_01" -0.010861947270974 -0.0333344412327459 -0.0054516886680027 -0.00670071158462475 0.00188602594271232
"E12.5D_1_02" -0.0102940376520299 -0.0341669721620707 -0.00485206342694691 -0.0131804455454678 -0.00698894542509926
"E12.5D_1_03" -7.38098651997645e-05 -0.0185590022621553 0.00354253921415004 0.0107018323922993 0.00311971270890599
"E12.5D_1_04" -0.00584598392463728 -0.0345698423489087 0.000620344861669637 -0.0152228084302952 -0.00595976550165181
"E12.5D_1_05" -0.00962996688907294 -0.0320880825298614 -0.00347511488768846 -0.00747910193452034 -0.000346940748851591
"E12.5D_1_06" -0.00362749843891942 -0.0281061995169635 -0.00188562974832509 0.000127811953195254 0.00473159288041042
"E12.5D_1_07" 0.000606871950161586 -0.0375199779950939 -0.0059348398458191 -0.0164366963417227 -0.00342443253182007
"E12.5D_1_08" -0.00733914015866678 -0.0301297387956838 -0.00151613016781706 -0.00150553577455463 -0.00234192130044399
"E12.5D_1_09" 0.00633594960249586 -0.0132366735894775 0.00199209792468221 -0.00250735889370483 -0.00148937198276792
"E12.5D_1_10" 0.00201045891888063 -0.0288228523265601 -0.00572908195613662 -0.00457103311932448 -0.00416975234779381
"E12.5D_1_11" 0.000487805949437755 -0.0320514406709485 -0.00960053273299211 -0.020752200598231 -0.00939410421889545
"E12.5D_1_12" 0.00549320918838588 -0.0257932634369607 -0.0026762119740591 -0.00573188673405721 -0.00475472621995819
"E12.5D_1_13" -0.00811847320008048 -0.0182877948339115 0.00636653981218707 0.0124259132815978 0.000828038422403421
"E12.5D_1_14" -0.00886364699889326 -0.0365149116921048 0.00304971661865542 -0.00113994667429928 -0.00135968533759926
"E12.5D_1_15" -0.00886826513246206 -0.0340060609464919 -0.00369796847217258 -0.0001545629376899 0.00122912073771153
"E12.5D_2_01" -0.00594773460929793 -0.0300427152392209 0.00164974841388859 0.000378106142329737 0.0064583071873536
"E12.5D_2_02" 0.00298542942927267 -0.0243856749008901 0.00125106782364038 0.0028990218060158 -0.00169512089565995
"E12.5D_2_03" 0.0178986190341222 -0.00673035790069059 0.00916991797307443 0.0123413180535572 0.000410186705150818
"E12.5D_2_04" -0.00223690626008063 -0.0192991659483201 0.00216311778959642 0.0162369922047386 0.00359169713987859
"E12.5D_2_05" -0.00147206736660448 -0.0175559876815775 0.00224371225109349 0.0140297535237322 -0.00179271210074568
"E12.5D_2_06" -0.00819142124731792 -0.0347099715203962 -0.00219583120307515 -0.0120202669997908 0.00306831734864478
"E12.5E_1_01" -0.00436921659312744 -0.0149637689102112 0.00932491933019765 0.0225917293973667 0.000932318830602473
"E12.5E_1_02" -0.0260429586826333 -0.0335560919366673 -0.00173199689402637 -0.00658458301473536 0.00148340293305927
"E12.5E_1_03" 0.0138098027702242 -0.0168187469549464 -0.0124882513903736 -0.0273269972484654 -0.0216262430931616
"E12.5E_1_04" -0.00220333349128136 -0.0263388905362648 -0.00427588016093402 -0.0102629127852867 -0.000689541930444126
"E12.5E_1_05" -0.0193426362375225 -0.0321621893519381 -0.00237488674079124 -0.00431445672365956 0.0010206180933689
"E12.5E_1_06" -0.00765073417311075 -0.0305509671980568 -0.0110153642911958 -0.0127254304942713 -0.00257156591611613
"E12.5E_1_07" -0.00823031512115727 -0.0156033867484837 0.00370505988771137 0.0216226372093191 0.00305565562482551
"E12.5E_1_08" 0.0130866186322643 -0.0139053929081502 -0.00125004352703463 0.0187247376187252 -0.00153202958931654
"E12.5E_1_09" -0.0269125665003099 -0.0306690394657686 0.00181125814973025 0.00782166863258956 0.00258085557227703
"E12.5E_1_10" -0.00295469608289632 -0.0185412325453339 0.00422663138998188 0.0117826458174793 -0.00178783672866734
"E12.5E_1_11" -0.0150400848150897 -0.0320414421427927 -0.00783606468332993 -0.0122395373677583 -0.00275942217132448
"E12.5E_1_12" -0.0182302741623237 -0.0411151683342271 -0.00461742057359647 -0.0153609413512414 7.25786785771199e-05
"E12.5E_1_13" -0.00918372123026918 -0.0301862654993212 -0.00658465295261324 -0.0107510543873727 -0.00238310584416
"E12.5E_1_14" -0.000286864184518488 -0.01446565075853 0.00318865875893655 0.0175924743236658 0.00309720425952865
"E12.5E_2_01" 0.0216018028082713 0.0008328341763186 -0.00221868490564062 0.00950033688741594 -0.00559597126631211
"E12.5E_2_02" 0.0138585586779071 0.00824775866576315 -0.0117642267923898 0.00377354709304874 -0.0167522035512279
"E12.5E_2_03" 0.0250233972406589 0.0128789077542471 -0.00171694751625516 0.0122194868682611 -0.0135540785406398
"E12.5E_2_04" 0.0164869352333595 0.0199928179430625 -0.0152117443997793 0.00856954794224046 -0.0134722059554222
"E12.5E_2_05" 0.022632752361101 -0.00576532033509922 -9.26791861406952e-05 0.0124612240924345 -0.00522836425529112
"E12.5E_2_06" 0.000466276743046882 -0.0166448451384541 -0.00469365012927606 -0.0147459207272367 -0.00261382348585848
"E13.5D_1_01" 0.0130248360761359 -0.0172316033099308 0.00876452960577754 0.0118496487281111 0.000390900960973187
"E13.5D_1_02" 0.00062967367169251 -0.0182282773711329 0.00428262290529996 0.0144968290419589 0.00254625904823657
"E13.5D_1_03" 0.0013699934586311 -0.0292886208807749 0.000431801573459322 -0.0157395477611078 -0.00357290010886002
"E13.5D_1_04" 0.0186238013093445 -0.0100659350307258 0.00668655926755626 0.0227459467889034 -0.00267379331152578
"E13.5D_1_05" 0.0187910681672283 -0.00509170947651249 0.0101723557803351 0.0141450318518351 -0.00471963812829275
"E13.5D_1_06" 0.00648221799822889 -0.0201302678150586 0.00516581963465892 0.0156464940064551 0.00349688839690228
"E13.5D_1_07" -0.00283794893292863 -0.0249573049027873 0.00734483728358385 0.0107126208822847 0.00429310551333492
"E13.5D_1_08" 0.0391082991635929 -0.00223445982179071 0.00602265195888603 0.0114209862336284 -0.013598409684822
"E13.5D_1_09" 0.0215147809591822 -0.00489777249271533 -0.000858094365791704 0.00503297192710866 -0.00564288325173189
"E13.5D_1_10" -0.0110415608258005 -0.0392920166953102 0.00237263165841117 -0.00982268582119301 0.00266841744865346
"E13.5D_1_11" 0.000637816822143413 -0.0243013157868934 -0.000672235594230097 0.00716437989176329 0.00996201276848873
"E13.5D_1_12" 0.00141471738622366 -0.0195227875429091 0.00855758147965211 0.00568221565347858 0.00258216939994445
"E13.5D_1_13" 0.00883751270438662 -0.0228150274986583 0.00361026250578485 0.00392472810491095 0.00197972093355907
"E13.5D_2_01" 0.00741104749504339 -0.025684542468811 -0.00767172103218613 -0.0153204424299394 -0.00330321277416708
"E13.5D_2_02" 0.0120552780552078 -0.0212336887637446 0.00235529111482595 -0.00849700914417963 -0.00148681793105351
"E13.5D_2_03" 0.00999471933542359 -0.0152948325879647 0.00360883664773419 0.0105883310150545 -0.00304124932248271
"E13.5D_2_04" 0.0180485520741044 -0.0178454758704035 0.00393037112000628 0.0181239166183659 -0.000349253364798552
"E13.5D_2_05" -0.00689380386215458 -0.0296233625724552 -0.00342347194810993 -0.00911473872852899 -0.0014438917864017
"E13.5D_2_06" 0.00854613755635875 -0.0137216534066012 0.0102991549313856 0.0161032055334057 0.00010074244704075
"E13.5D_2_07" 0.0287547334653259 -0.01417122028226 0.00443386701405369 0.0101946511661839 -0.00246162322325943
"E13.5D_2_08" 0.00287201994139954 -0.0138219132340313 0.0126379985280255 0.019924318461929 0.0054324549075121
"E13.5D_2_09" -0.00727262506207847 -0.0329506414992841 -0.00779096991760715 -0.0161206637274054 0.000344657725514571
"E13.5D_2_10" 0.00194885176617598 -0.0237046752792916 0.00043689787823187 0.0147628217789541 0.00210379098532102
"E13.5D_2_11" 0.003154724130773 -0.0157932397984169 0.00822520842379303 0.0132082210712241 0.00139838546273491
"E13.5D_2_12" 0.00105201780362987 -0.0161442436519529 0.00981648378022384 0.0088809943263735 -0.000577625548075888
"E13.5D_2_13" 0.0103410289543882 -0.0157623590584436 0.00745794179128945 0.0154717140123015 0.00176667576815822
"E13.5D_2_14" 0.000922152569277721 -0.0301522361282711 -0.000550175040806937 0.000492813198158573 0.0015684394942631
"E13.5D_2_15" -0.00253507568694483 -0.0371170260381366 -0.000983707057125657 -0.00429306943062543 0.00436832667183496
"E13.5D_2_16" 0.011741686023636 -0.0211361191512315 -0.0025785223186764 -0.00433563588481176 0.000326110594561185
"E13.5D_2_17" -0.0103505942077629 -0.0366210346998605 -0.00643248983529141 -0.0110918745661394 0.00236019593095382
"E13.5D_2_18" 0.00879075881311142 -0.0179234872024629 0.0051493347345183 0.0204519786505332 0.00264578448161861
"E13.5D_3_01" 0.0302487984134998 -0.00678573428308174 0.00906332896546736 0.011183136553436 -0.00711241481305613
"E13.5D_3_02" 0.0105971027573445 -0.00800255203045322 0.00895746000507901 0.0187808951744058 -0.00160176463652995
"E13.5D_3_03" 0.00955709943932509 -0.011919074784593 0.0135478429901098 0.0158669859313915 0.00146074423605387
"E13.5D_3_04" -0.00114944490415532 -0.0206202938106172 0.00303471334847594 0.01110037215087 2.34033564388691e-05
"E13.5D_3_05" 0.0107729388464568 -0.0130137663784979 0.0136323048172725 0.0163549553489802 -0.00494606241436507
"E13.5D_3_06" -0.00273671651113989 -0.0209317753145152 0.00945799670685886 0.0127122092480009 0.003108052376789
"E13.5D_3_07" 0.0239509751287468 -0.00165662731522769 -0.00250426521380214 0.00722140690888328 -0.012017841978067
"E13.5D_3_08" 0.0188978771673242 -0.0116316720901297 0.00363714440052594 0.0178357069003013 -0.00323212480081477
"E13.5E_2_01" 0.0191133546793869 -0.0157159669304187 0.00539437854408102 0.0138367714038323 -0.00231987794011612
"E13.5E_2_02" 0.0312652160028571 -0.00457499245217376 0.00113420289617262 0.0156645334816615 -0.00430778151555778
"E13.5E_2_03" -0.011336946234193 -0.0363247018057938 -0.00110379987196087 -0.0125405937090791 -0.00040282962303592
"E13.5E_2_04" -0.0413000475432579 0.0352771775249255 -0.0269655220756996 0.0279244226259505 -0.008480945416628
"E13.5E_2_05" 0.0085645683850438 -0.0264381898517316 -0.00219322795652289 0.00051416127082408 -0.00729314048747077
"E13.5E_2_06" -0.00110634816313351 0.000933451396996888 -0.0409931732497991 -0.0355609452883092 -0.0181557054896649
"E13.5E_2_07" 0.0405995638721657 0.00191629144766724 -0.00183215325613406 0.0187435541361884 -0.0089191825635177
"E13.5E_2_08" 0.00397551669838173 -0.0139890229837353 -0.00416695114034223 -0.00530562055617866 -0.00543970918904145
"E13.5E_2_09" 0.0330144767179185 0.00645370880567463 0.00277949313090256 0.0111432304355926 -0.0131549920146068
"E13.5E_2_10" 0.00977754222594059 0.0110316678351756 -0.0142273052766354 0.000676512897375156 -0.016087286895716
"E13.5E_2_11" -0.0204213923567963 0.0293404490843191 -0.0198329565360971 0.0194983170842319 -0.0160805733620848
"E13.5E_2_12" -0.0275436569320537 0.0399644048424919 -0.0274903191187675 0.0161668962647503 -0.0115667112490633
"E13.5E_2_13" 0.0265725478801521 0.0340441404504122 -0.0191678542073288 0.013425208559519 -0.0308194858311871
"E13.5E_2_14" -0.00902454684786748 -0.00742453035944134 0.0114765151429575 0.00122390631308369 -0.0101352940067961
"E13.5E_2_15" 0.0185080872071834 0.0355566434247941 -0.0247681769085276 0.0177930604512482 -0.0262100019001759
"E13.5E_2_16" -0.00768327678172846 0.0051041697434283 -0.0361007069600595 -0.0326055720587132 -0.0181492631458853
"E13.5E_2_17" 0.0235046995471683 -0.00640343897317819 -0.00145765640985765 0.0084316986531293 -0.000222199731833571
"E13.5E_2_18" 0.00768712109374139 0.0379135967408307 -0.0247217637463323 0.0177819611785181 -0.0176946724988853
"E13.5E_3_01" 0.0142959715092945 0.0208971692822102 0.00730220993705704 0.0107698306547328 -0.0127632223316984
"E13.5E_3_02" 0.0136873406800964 -0.000744444193330218 0.0061135352010739 0.0143006966366749 -0.012514043533226
"E13.5E_3_03" 0.02093145077466 -0.00544840246208032 -0.0011508286479575 0.00610947543340276 -0.0101049599799525
"E13.5E_3_04" -0.01288777821009 -0.0359945777261618 -0.00651528372535389 -0.0117837425058015 -0.00235789003326543
"E13.5E_3_05" 0.00132766592994016 -0.0201873669202001 0.00896262347215531 0.0193075300384999 0.00392058533388651
"E13.5E_3_06" 0.00930450556597389 -0.0100099904559871 0.0113905820831901 0.0215993750384379 0.00429800214440044
"E13.5E_3_07" 0.0174425466839276 0.0013312520322699 0.00804495105983717 0.0174699568233 -0.00397685106329734
"E13.5E_3_08" 0.00320055558989096 -0.0203231004235116 -0.00271266281684433 -0.0138423954011988 0.00135974064658871
"E14.5D_1_01" 0.00919907045540217 -0.019081422879453 0.00201209631350784 0.000736626388934798 0.000931603832613371
"E14.5D_1_02" 0.00699272567385082 -0.0284968822528979 0.0024781140192594 -0.0101805589055076 -0.00278734922195383
"E14.5D_1_03" -0.00759689702209369 -0.0369430167141466 -0.00410822037769951 -0.015149403239762 0.000531900793068009
"E14.5D_1_04" 0.00825589278669001 -0.0132609040429751 -0.00590301799677901 -0.00536246365723744 -0.00747084923858414
"E14.5D_1_05" 0.0271447919013731 -0.00621596662113097 0.00611663300763839 0.0179065749057123 -0.00438281589848175
