"dimension" "Birth" "Death"
"111" 0 0.379598722058493 0.388316319116658
"112" 0 0.380915126033976 0.390452258381779
"113" 0 0.381077246812751 0.405364147252621
"114" 0 0.381673590461661 0.395669230279279
"115" 0 0.383446422141018 0.395369971482206
"116" 0 0.385942311605402 0.393501513360153
"117" 0 0.386059502227415 0.390452258381779
"118" 0 0.387756111079149 0.455208817821888
"119" 0 0.387976516020785 0.403750571601757
"120" 0 0.38802699121708 0.399400135246392
"121" 0 0.390026052602312 0.407276342852917
"122" 0 0.391372160545888 0.42849020624154
"123" 0 0.395635414194793 0.403495097834258
"124" 0 0.396800747676989 0.406471069558484
"125" 0 0.398934604127709 0.784116180689083
"126" 0 0.399025195023518 0.405333007094726
"127" 0 0.401046067889416 0.402443643006598
"128" 0 0.401145445837933 0.415490260329258
"129" 0 0.401929890240734 0.422008747627152
"130" 0 0.40324695815811 0.405378768426385
"131" 0 0.40329996863395 0.41365923647618
"132" 0 0.40432006540065 0.445994310252415
"133" 0 0.405866834534322 0.423977003635443
"134" 0 0.409685564630238 0.427203231552591
"135" 0 0.40997143967771 0.418729853632299
"136" 0 0.41073753380333 0.421880935152041
"137" 0 0.410941461442315 0.42700853472234
"138" 0 0.411520314574471 0.419297553858067
"139" 0 0.411689355230919 0.448798324442227
"140" 0 0.412163893701231 0.503597672302428
"141" 0 0.412727799254472 0.417790243791769
"142" 0 0.413002715598331 0.530572302822475
"143" 0 0.416699008719831 0.442751079560338
"144" 0 0.417249881831992 0.422281476402588
"145" 0 0.420334226146189 0.425547020032544
"146" 0 0.423071103491586 0.439019167415104
"147" 0 0.423604630205807 0.437168108787264
"148" 0 0.424213967951181 0.431229751834185
"149" 0 0.425619136010093 0.469222010334718
"150" 0 0.425754658905471 0.443444619294764
"151" 0 0.42655222599612 0.436358054324484
"152" 0 0.427387551866862 0.43127219563643
"153" 0 0.427928656520306 0.430539222858766
"154" 0 0.428204531539169 0.435613209422847
"155" 0 0.428808124329397 0.434360235628698
"156" 0 0.428935011287593 0.443444619294764
"157" 0 0.429854312109978 0.432751949613897
"158" 0 0.430234825025166 0.435734264443856
"159" 0 0.430931569050781 0.436358054324484
"160" 0 0.431510224403434 0.432324774752486
"161" 0 0.432223115107421 0.435022925905109
"162" 0 0.432674345034483 0.439948936752357
"163" 0 0.433168038587598 0.442566556216216
"164" 0 0.433795016854959 0.43681834003554
"165" 0 0.434338615995051 0.436668109438215
"166" 0 0.434931801108369 0.511531491202021
"167" 0 0.435909538737621 0.453247472883649
"168" 0 0.43684410932633 0.447393683298373
"169" 0 0.438228060151375 0.449565345320112
"170" 0 0.438279960124703 0.598085754629857
"171" 0 0.438323893277075 0.442572317466087
"172" 0 0.439420810947187 0.471525305809198
"173" 0 0.439595319749791 0.440500323974473
"174" 0 0.440682113089545 0.443814526353079
"175" 0 0.441484724268333 0.565175810669942
"176" 0 0.443808903283293 0.477570573368979
"177" 0 0.444188121510386 0.459846468718342
"178" 0 0.444892120498809 0.449085909162318
"179" 0 0.445141013111101 0.465010589591014
"180" 0 0.445227624807962 0.447746823888423
"181" 0 0.445441744508279 0.45527433334353
"182" 0 0.445882199017546 0.450031921926369
"183" 0 0.446071950962122 0.450197685690514
"184" 0 0.446678795175779 0.515423906820984
"185" 0 0.446908522993634 0.451668672262183
"186" 0 0.447032460236736 0.448300905713205
"187" 0 0.447991308869535 0.459432907007116
"188" 0 0.448685338908547 0.451646408530633
"189" 0 0.44928944996211 0.480295342060824
"190" 0 0.449513443827513 0.453549865972133
"191" 0 0.450524093899353 0.452083384113382
"192" 0 0.451715451441338 0.457646527515056
"193" 0 0.454633993560682 0.465626760868941
"194" 0 0.455329019179231 0.456498488085508
"195" 0 0.456454443860768 0.632551011868425
"196" 0 0.456517627952529 0.500102772724059
"197" 0 0.45768738112508 0.577320182880062
"198" 0 0.458295214655539 0.476656749878692
"199" 0 0.45863390914322 0.462845398478667
"200" 0 0.458750189969663 0.500454842059528
"201" 0 0.459846327528919 0.468085744239568
"202" 0 0.460248641030453 0.462741954531957
"203" 0 0.460298581305552 0.464982314210329
"204" 0 0.460797195140888 0.46692441119568
"205" 0 0.461305383587243 0.465835157141634
"206" 0 0.461605301655364 0.464409038486817
"207" 0 0.465214512660962 0.468286760105311
"208" 0 0.465876781863479 0.471525305809198
"209" 0 0.465984215505201 0.476290429896691
"210" 0 0.466661346532933 0.469216031191897
"211" 0 0.468345890286531 0.475085818180708
"212" 0 0.469159471530243 0.498735664137552
"213" 0 0.469287622210069 0.483187962142431
"214" 0 0.469632831309744 0.487202827967156
"215" 0 0.470028735995701 0.473206748198347
"216" 0 0.470068210626313 0.47584778394455
"217" 0 0.470710268509416 0.628160613500577
"218" 0 0.471239605523115 0.473721216622247
"219" 0 0.471695985604607 0.475964921352455
"220" 0 0.472077479067991 0.477866375832726
"221" 0 0.47213961096495 0.474956028246101
"222" 0 0.472249450081001 0.474528801847104
"223" 0 0.473391858865516 0.491781272855133
"224" 0 0.474038901634669 0.519701034370987
"225" 0 0.474579605461556 0.492574658618262
"226" 0 0.475752992136664 0.479569062844794
"227" 0 0.47651766574437 0.477870830758433
"228" 0 0.478577462732659 0.485151517703998
"229" 0 0.47892007003491 0.482212779707098
"230" 0 0.479059778983996 0.480577009031223
"231" 0 0.479246532668396 0.481960413563001
"232" 0 0.479387064027354 0.480577009031223
"233" 0 0.480134821146344 0.483113403346054
"234" 0 0.480581851232288 0.493098346444671
"235" 0 0.481254864666311 0.484810702695241
"236" 0 0.481515671938099 0.489648693044733
"237" 0 0.481796096708008 0.493725186396413
"238" 0 0.482655000304055 0.520627113289966
"239" 0 0.482996953618447 0.48784990701088
"240" 0 0.483158653456009 0.48943744342664
"241" 0 0.484664207512344 0.486588289014686
"242" 0 0.486515046825143 0.490494049925361
"243" 0 0.488115188826465 0.492291958590013
"244" 0 0.488272964120553 0.489837669440894
"245" 0 0.488638796182351 0.490494049925361
"246" 0 0.488931463411512 0.495383194877217
"247" 0 0.489036122928832 0.498645803453457
"248" 0 0.489438022638996 0.493295558477842
"249" 0 0.489759444420792 0.518816255325969
"250" 0 0.491175585973363 0.503566850262967
"251" 0 0.491225968300144 0.535512767601889
"252" 0 0.492758673250668 0.508908044761755
"253" 0 0.49289789477119 0.495823131036321
"254" 0 0.493384479588521 0.500884804433752
"255" 0 0.493689475905276 0.560197506292966
"256" 0 0.494400712407358 0.500739401103603
"257" 0 0.494543434786946 0.49758419119659
"258" 0 0.495707088915774 0.498735664137552
"259" 0 0.496057658959822 0.497467962758269
"260" 0 0.496117031307812 0.496499456399551
"261" 0 0.496828878215423 0.49758419119659
"262" 0 0.496995675559571 0.499059484056512
"263" 0 0.497405906723374 0.524952515697583
"264" 0 0.497662070004153 0.502820459060276
"265" 0 0.497815359421889 0.501009876529645
"266" 0 0.498355474813207 0.518445946143149
"267" 0 0.500090581031525 0.508060366718866
"268" 0 0.500216722595957 0.522955596065412
"269" 0 0.500682755127399 0.505802613882871
"270" 0 0.501181203064419 0.507634887396625
"271" 0 0.502296904346854 0.511954772556351
"272" 0 0.502486296021781 0.50432749759805
"273" 0 0.503532330090442 0.503997990071581
"274" 0 0.50375904096043 0.506514060520893
"275" 0 0.503952514226305 0.565857762498641
"276" 0 0.504169314701243 0.513194922871535
"277" 0 0.504294200554002 0.505240241305429
"278" 0 0.504668915668517 0.507923017943232
"279" 0 0.505048946158124 0.510359978665966
"280" 0 0.505079756111828 0.507088573795261
"281" 0 0.505755754286616 0.517551699733082
"282" 0 0.50579341543169 0.512170597454519
"283" 0 0.505965235989025 0.515414305488853
"284" 0 0.506180901550598 0.507751362820994
"285" 0 0.50624166977514 0.509940177605464
"286" 0 0.506358674303183 0.524400052395093
"287" 0 0.50715319973519 0.543096687759469
"288" 0 0.507422156629006 0.508120502027828
"289" 0 0.507422408617932 0.508365517632214
"290" 0 0.507540789648787 0.595542210973198
"291" 0 0.508378294449081 0.512535673789535
"292" 0 0.508424864747244 0.513052023306613
"293" 0 0.508434772734239 0.508908044761755
"294" 0 0.508444424758287 0.513854309891245
"295" 0 0.508650268376104 0.628499795620997
"296" 0 0.510324044383035 0.517112511720495
"297" 0 0.510661553198309 0.51618788786964
"298" 0 0.510756740997194 0.548803224643916
"299" 0 0.510931233398147 0.515282592645478
"300" 0 0.511383531658747 0.559637424887936
"301" 0 0.511930441470804 0.522307180021031
"302" 0 0.512680405513937 0.54556209115322
"303" 0 0.512895399646089 0.522464918375955
"304" 0 0.513430854276131 0.514972153054311
"305" 0 0.513497519092097 0.519525292957521
"306" 0 0.51479479170826 0.516340455826772
"307" 0 0.514885419634194 0.516642895990407
"308" 0 0.515143537562966 0.517575949581026
"309" 0 0.515404724643652 0.51833773563297
"310" 0 0.515821601545234 0.51942146405281
"311" 0 0.515981836313263 0.53865006012571
"312" 0 0.516064854488319 0.518076717740305
"313" 0 0.516530122084537 0.517962954696752
"314" 0 0.51660299973623 0.526417464349142
"315" 0 0.516627890703 0.523964757205089
"316" 0 0.516869427150569 0.519043309426192
"317" 0 0.517586058755444 0.526769895442433
"318" 0 0.518373224609599 0.520744411981804
"319" 0 0.519487281175231 0.519904611450719
"320" 0 0.520548669469124 0.523884471885143
"321" 0 0.52107592873189 0.526560628209626
"322" 0 0.521756937714644 0.524845100183578
"323" 0 0.523387758122814 0.543041863242436
"324" 0 0.523791310472845 0.555349361831578
"325" 0 0.523881519830517 0.539044438299408
"326" 0 0.525779657106399 0.535164285953034
"327" 0 0.526133538559963 0.550277053675762
"328" 0 0.527147072940953 0.534085610966132
"329" 0 0.527431823254181 0.528569623335341
"330" 0 0.528213883026031 0.531578247388241
"331" 0 0.528688972425512 0.537702577553794
"332" 0 0.528844034993858 0.550612264160944
"333" 0 0.528900608905788 0.583631195777142
"334" 0 0.52937590124851 0.530445773542845
"335" 0 0.529858592619045 0.532583179705389
"336" 0 0.530455582056161 0.573000565183297
"337" 0 0.531771169018839 0.560948109205526
"338" 0 0.531822529893731 0.532092766827134
"339" 0 0.531980232029952 0.542381554571387
"340" 0 0.532371408559101 0.533878983072418
"341" 0 0.533072385612571 0.537291344802755
"342" 0 0.533636479829642 0.540247078448516
"343" 0 0.534445372659186 0.545382652464706
"344" 0 0.534491377920278 0.53727092319617
"345" 0 0.53453438539782 0.539712716981951
"346" 0 0.535444727250895 0.537890953068201
"347" 0 0.535629547528119 0.536692417613923
"348" 0 0.535917292346855 0.539993012157259
"349" 0 0.536832102640077 0.546187212692246
"350" 0 0.537834716107116 0.542833934745625
"351" 0 0.538156760041591 0.539993012157259
"352" 0 0.538668158758755 0.54018520460011
"353" 0 0.539459626516472 0.589056347129454
"354" 0 0.540008351665898 0.547886053729803
"355" 0 0.540252963769664 0.551723452263653
"356" 0 0.543662059878405 0.549055172147521
"357" 0 0.544465086167796 0.548701099980361
"358" 0 0.544609238156966 0.545281859770727
"359" 0 0.544887930623497 0.659721615796055
"360" 0 0.545131445874387 0.551110082364717
"361" 0 0.545407883096757 0.547297786204711
"362" 0 0.546198425431466 0.625206717483336
"363" 0 0.546427113352217 0.549092207232388
"364" 0 0.546686640306683 0.548693933695471
"365" 0 0.546761639318318 0.569175305095849
"366" 0 0.54717029576508 0.560697952458035
"367" 0 0.547571176741815 0.560277952198802
"368" 0 0.548921691742261 0.553067858678098
"369" 0 0.549499524629058 0.551454648435472
"370" 0 0.550000165746098 0.568126446684039
"371" 0 0.550285921333908 0.586762917785756
"372" 0 0.550723699300527 0.559009802831942
"373" 0 0.550744901055003 0.555001796763648
"374" 0 0.551070004185936 0.554932255176732
"375" 0 0.552258813007738 0.562144275191914
"376" 0 0.55309323642328 0.561435821566743
"377" 0 0.55328425364214 0.557089380155408
"378" 0 0.554051746743184 0.562915718548376
"379" 0 0.55414747859912 0.557984571115174
"380" 0 0.555430873945498 0.5598712992672
"381" 0 0.555707746168334 0.562233753963527
"382" 0 0.55645415526009 0.557366867447007
"383" 0 0.55794621198121 0.574754406750941
"384" 0 0.558626347633055 0.560347930881022
"385" 0 0.559129083840222 0.562962277565039
"386" 0 0.560062095822904 0.575891201713128
"387" 0 0.560235044525298 0.564066819308421
"388" 0 0.561351602320563 0.563464939101442
"389" 0 0.562200202520981 0.575557175890127
"390" 0 0.562530598989499 0.592773069583519
"391" 0 0.563201205063224 0.593453670577838
"392" 0 0.564634139930752 0.569793850571769
"393" 0 0.56491179054431 0.5724171546692
"394" 0 0.565570514547953 0.568722700071773
"395" 0 0.565928994187688 0.572183751570678
"396" 0 0.56629356258783 0.579033828918187
"397" 0 0.567776288916329 0.582140978477254
"398" 0 0.568809060999032 0.700687303816435
"399" 0 0.569181436999013 0.590299045297388
"400" 0 0.569291100028972 0.574634000793985
"401" 0 0.569386530526509 0.571657503576657
"402" 0 0.569850655636709 0.575848599956249
"403" 0 0.569916484357362 0.573687053007047
"404" 0 0.570699695563208 0.571814807794144
"405" 0 0.571897885053358 0.573093319122404
"406" 0 0.572560814925236 0.581146560070919
"407" 0 0.572763614203363 0.5782651472726
"408" 0 0.572783262945735 0.573722316845688
"409" 0 0.574714446477187 0.577390258050995
"410" 0 0.574982534204413 0.580285327775508
"411" 0 0.57505684941036 0.578575814862027
"412" 0 0.576153148449246 0.592149940569223
"413" 0 0.577227805954486 0.583500706866293
"414" 0 0.57750071567916 0.616821351985566
"415" 0 0.579713346679662 0.593810261190499
"416" 0 0.579855945374564 0.581588865966925
"417" 0 0.580336949866427 0.605703279171767
"418" 0 0.581480390868678 0.586026675119258
"419" 0 0.581559826304024 0.609247538870206
"420" 0 0.58159658206838 0.62546283324786
"421" 0 0.58231971981807 0.589146369826872
"422" 0 0.583822460591659 0.604611162578363
"423" 0 0.583970028063231 0.589620632437404
"424" 0 0.584167541507493 0.587815442502429
"425" 0 0.584328568289653 0.586453137727907
"426" 0 0.585205578480943 0.590035569440585
"427" 0 0.585842320961646 0.586453137727907
"428" 0 0.586415673445212 0.586489732920408
"429" 0 0.587735819815469 0.589146369826872
"430" 0 0.588037772215805 0.592365688756837
"431" 0 0.588698693767492 0.591933362080623
"432" 0 0.590047740515934 0.592157319150968
"433" 0 0.590397087351838 0.603408728506043
"434" 0 0.590402934188797 0.609689301955571
"435" 0 0.592412091727826 0.595253002526049
"436" 0 0.593331312139192 0.598992416618461
"437" 0 0.596378749609166 0.602559562304361
"438" 0 0.596679875324729 0.598104464943256
"439" 0 0.596948386164329 0.612186709582235
"440" 0 0.598669878924552 0.60078392237012
"441" 0 0.599287442442461 0.60078392237012
"442" 0 0.599401470771909 0.602559562304361
"443" 0 0.600196838375054 0.644954431586618
"444" 0 0.600698228599177 0.602776258736454
"445" 0 0.600748575816448 0.622272508210703
"446" 0 0.601004338317543 0.605186571751053
"447" 0 0.602190860763622 0.607340336880083
"448" 0 0.602244453805393 0.609141650409364
"449" 0 0.603522545114438 0.615681214851574
"450" 0 0.603544132203644 0.606683199076028
"451" 0 0.603639413201386 0.606171417178377
"452" 0 0.604455137084238 0.613332325913626
"453" 0 0.605221738213537 0.60544217225343
"454" 0 0.605341985250279 0.609215690078779
"455" 0 0.605981888760954 0.611968309450437
"456" 0 0.606860925246204 0.613793563377211
"457" 0 0.607285416293778 0.617198317131609
"458" 0 0.607830785465865 0.610034142033694
"459" 0 0.60823441188153 0.609235077837498
"460" 0 0.608549938621193 0.614746195841769
"461" 0 0.608709585305909 0.625731795430644
"462" 0 0.608740956879682 0.60969918533516
"463" 0 0.609133235462545 0.612539948831878
"464" 0 0.609226076435794 0.622026401115677
"465" 0 0.609627564662739 0.611970428035702
"466" 0 0.611256350486887 0.61290940779853
"467" 0 0.613476550596534 0.616664113424189
"468" 0 0.613916035442686 0.633423238223175
"469" 0 0.615156108591928 0.808191825038886
"470" 0 0.615997321461105 0.626779880219726
"471" 0 0.617186629891416 0.632458920184095
"472" 0 0.617239149350007 0.620099692308748
"473" 0 0.617384903009282 0.62465636636856
"474" 0 0.617897478168744 0.622079123468089
"475" 0 0.619062584836103 0.62137121245896
"476" 0 0.62062842122865 0.642199593957433
"477" 0 0.621979334083532 0.645801942649209
"478" 0 0.622376870123069 0.623685680158311
"479" 0 0.622805837316704 0.640820878046513
"480" 0 0.622984618192117 0.623963217097524
"481" 0 0.623363004662325 0.650041819891624
"482" 0 0.625363563800463 0.626494566831907
"483" 0 0.626648552614237 0.62751419320767
"484" 0 0.626874577609266 0.627657202232425
"485" 0 0.626889702806117 0.643728232010893
"486" 0 0.627452371852866 0.644954431586618
"487" 0 0.628846118058985 0.641299900798993
"488" 0 0.629547507083573 0.635109375436071
"489" 0 0.629808988145065 0.632732023420217
"490" 0 0.633405143861618 0.635197931610611
"491" 0 0.633643202750273 0.66458688774487
"492" 0 0.633845145813372 0.636101715632104
"493" 0 0.634809374460548 0.637467152706312
"494" 0 0.63579116851447 0.64784689377176
"495" 0 0.636195876047399 0.636888782492154
"496" 0 0.638089525494112 0.640127831504603
"497" 0 0.638887241209487 0.646032363709853
"498" 0 0.639702868992626 0.683160148823596
"499" 0 0.639922334970661 0.646232716246259
"500" 0 0.640947349115821 0.653193549455599
"501" 0 0.641537431218787 0.680208086721736
"502" 0 0.64376602466051 0.666050395284357
"503" 0 0.64422158861039 0.658927438057389
"504" 0 0.644964888990499 0.662043278835804
"505" 0 0.649023743361526 0.654996020112193
"506" 0 0.649272011239769 0.657596136394304
"507" 0 0.649491464741051 0.653904054336635
"508" 0 0.650459627190107 0.652583715026258
"509" 0 0.651261319213792 0.65811866062823
"510" 0 0.651319729099682 0.665037051998955
"511" 0 0.651478356932901 0.653473543398457
"512" 0 0.652931284968586 0.659772819393226
"513" 0 0.654170161669554 0.666728633672281
"514" 0 0.654463607810103 0.656795984055693
"515" 0 0.654572885670838 0.656956589814329
"516" 0 0.657800116032743 0.659627931864225
"517" 0 0.658864309692283 0.683254527941296
"518" 0 0.664427373034188 0.671838923247735
"519" 0 0.667736387251864 0.673563383134572
"520" 0 0.669511687247988 0.796717268503787
"521" 0 0.670849025208327 0.68444752905688
"522" 0 0.675099417956445 0.679137166030336
"523" 0 0.679948701409603 0.68301322870251
"524" 0 0.68020177484556 0.699027829573797
"525" 0 0.680600163725918 0.722212607856668
"526" 0 0.682657150889344 0.80796567029988
"527" 0 0.684585688552142 0.689743057443909
"528" 0 0.691805678865466 0.696191374904138
"529" 0 0.694315910387669 0.725398862198651
"530" 0 0.695399628432644 0.710034398539624
"531" 0 0.697135679114468 0.757268090715442
"532" 0 0.700299439106358 0.708897738527829
"533" 0 0.702565823080414 0.73758263346353
"534" 0 0.704285928370249 0.7098990536997
"535" 0 0.706210688530138 0.720831909545726
"536" 0 0.707630058574328 0.743149807331491
"537" 0 0.708521347169653 0.726810244011413
"538" 0 0.708615829489033 0.717561332555331
"539" 0 0.710248802354477 0.719588212161856
"540" 0 0.711073787974135 0.716151335207482
"541" 0 0.714047678435834 0.721300610673404
"542" 0 0.71500299252835 0.722212607856668
"543" 0 0.716111822876337 0.762757182262882
"544" 0 0.71704764793777 0.726757010465024
"545" 0 0.718306382167632 0.725956121328801
"546" 0 0.722374803457675 0.741953576843269
"547" 0 0.722641900570681 0.751829508957545
"548" 0 0.725760727314754 0.731685739051326
"549" 0 0.729473451406204 0.731664163731386
"550" 0 0.736678765391746 0.76439447616774
"551" 0 0.738020676207197 0.756281035788883
"552" 0 0.738608017654335 0.746644220146285
"553" 0 0.739841333100694 0.745319169223623
"554" 0 0.740336032555144 0.752171327519758
"555" 0 0.740426500731326 0.74789917549452
"556" 0 0.741778473654113 0.746327284822761
"557" 0 0.74193946563835 0.746199063581568
"558" 0 0.744055930292124 0.753079713596202
"559" 0 0.751977029463882 0.767786728870622
"560" 0 0.762064599695725 0.766879278506196
"561" 0 0.765696676303703 0.771995845222498
"562" 0 0.765771765729298 0.773737670221086
"563" 0 0.771014709114341 0.777594411920396
"564" 0 0.775473935647981 0.785517140805023
"565" 0 0.781387491260293 0.796371976825095
"566" 0 0.784538541662049 0.793208337161923
"567" 0 0.790394206551849 0.860143832149038
"568" 0 0.801427049480407 0.874665072360294
"569" 0 0.814742009094883 0.999858330438422
"570" 0 0.814778352861053 0.824669363622721
"571" 0 0.815566100331501 0.840519819366548
"572" 0 0.819525204289305 0.824669363622721
"573" 0 0.819620041512469 0.822061513576917
"574" 0 0.824446631386805 0.851320068269266
"575" 0 0.829426628725524 0.83398337677436
"576" 0 0.836694448698253 0.867639763060859
"577" 0 0.838972844576735 0.847860905333692
"578" 0 0.840891941970669 0.847910008360341
"579" 0 0.842022618895161 0.847910008360341
"580" 0 0.848498744635467 0.939300113709192
"581" 0 0.849463186566025 0.852042341245765
"582" 0 0.852608412498408 0.857549564631654
"583" 0 0.85967393696843 0.900022406444742
"584" 0 0.867870453025684 0.905367109382599
"585" 0 0.868904441018459 0.872205615737341
"586" 0 0.880087067471767 0.918839736732144
"587" 0 0.887628768811261 0.896108129006494
"588" 0 0.893932238381652 0.908892530210859
"589" 0 0.939875273805329 0.951180926733316
"590" 0 0.955164432255794 0.95812947602496
"591" 0 0.960328198287799 0.987795873290147
"592" 0 0.961729576255707 0.96927271034918
"593" 0 0.96905407959928 0.978235749283897
"594" 0 0.971440577307296 0.98049078924185
"595" 0 0.980857580078844 0.989235491262141
