"dimension" "Birth" "Death"
"47" 0 0.253211564405636 0.302381621914764
"48" 0 0.255206729434321 0.271229537796098
"49" 0 0.255585817691538 0.267857168852036
"50" 0 0.255615601564535 0.284069656074107
"51" 0 0.257608351975047 0.310515083928122
"52" 0 0.268782658697385 0.283620071255011
"53" 0 0.272899324800978 0.300310489743649
"54" 0 0.27314861851546 0.281882018937534
"55" 0 0.274454559453642 0.292952636626022
"56" 0 0.276986039557482 0.279841720799456
"57" 0 0.277654739060001 0.299938185639517
"58" 0 0.282230333629105 0.289632919610151
"59" 0 0.283660993667927 0.289321476663042
"60" 0 0.290420432483481 0.339949605545939
"61" 0 0.294779265975496 0.320453020418077
"62" 0 0.300847215454232 0.309749800808386
"63" 0 0.306399496491982 0.354416598847634
"64" 0 0.308416654081634 0.320480202138842
"65" 0 0.313546448873068 0.335760622523285
"66" 0 0.320878381506071 0.391672121380929
"67" 0 0.323021002875286 0.331015405133847
"68" 0 0.324478286091955 0.362092181918129
"69" 0 0.328165865077024 0.404159536971575
"70" 0 0.330128048079274 0.331015405133847
"71" 0 0.333917641719206 0.336687297136423
"72" 0 0.333936180269013 0.371153667043399
"73" 0 0.334220991589922 0.357533926170167
"74" 0 0.334316094982483 0.342900744454731
"75" 0 0.334603812857562 0.350491468958888
"76" 0 0.334657929429338 0.341151818607617
"77" 0 0.334850497765895 0.342900744454731
"78" 0 0.335472650087429 0.346328376336733
"79" 0 0.339755429343371 0.344447349792115
"80" 0 0.340659413814221 0.346734936152862
"81" 0 0.351451195997515 0.357628284629796
"82" 0 0.352698227751801 0.357628284629796
"83" 0 0.354857365523543 0.359188215228929
"84" 0 0.361705717196071 0.376399152153463
"85" 0 0.361734099728717 0.363339012979311
"86" 0 0.366907001212512 0.406963542819113
"87" 0 0.367603934624063 0.378800684930167
"88" 0 0.368392029465829 0.90513062860874
"89" 0 0.368699892812813 0.377172394314111
"90" 0 0.374584535878308 0.383531690770238
"91" 0 0.378751884260366 0.38518107047238
"92" 0 0.381671869484679 0.390602123153487
"93" 0 0.386258278950581 0.421406520749319
"94" 0 0.389740687701824 0.411966355697674
"95" 0 0.390755837564531 0.396685034998853
"96" 0 0.393338936145823 0.412539240133988
"97" 0 0.402572883931821 0.412064075770537
"98" 0 0.410456080376628 0.423615585812631
"99" 0 0.429608751789107 0.436218115491981
"100" 0 0.432832427563663 0.459537486172945
"101" 0 0.444081936346761 0.453071978567489
"102" 0 0.444127648362109 0.447569282182583
"103" 0 0.452357665159211 0.46833737943715
"104" 0 0.464323349611533 0.484383908906612
"105" 0 0.474540904238816 0.487206038486476
"106" 0 0.475853424621675 0.49133288563472
"107" 0 0.478538830231903 0.48304901596586
"108" 0 0.486956471021676 0.540121005519764
"109" 0 0.488379915458489 0.509307992354473
"110" 0 0.493474269961497 0.522674125905081
"111" 0 0.495960932172047 0.518972234483516
"112" 0 0.528397702089316 0.696805282663577
"113" 0 0.531119454044751 0.548845999024939
"114" 0 0.531957856711035 0.586451366627016
"115" 0 0.532234959591155 0.556675391954204
"116" 0 0.54363997953809 0.552511075404086
"117" 0 0.544951586596945 0.570796464620263
"118" 0 0.547885235319502 0.566624021146613
"119" 0 0.548250169800365 0.553652946305613
"120" 0 0.548682690485959 0.585435667428435
"121" 0 0.550353411027038 0.576011143786145
"122" 0 0.553763731532221 0.557877596999711
"123" 0 0.557800599015309 0.607926874038855
"124" 0 0.56295756699015 0.569090570517892
"125" 0 0.572965172765335 0.588152561267227
"126" 0 0.574001240022588 0.577065786122615
"127" 0 0.574101017105337 0.586162182704789
"128" 0 0.574127122057903 0.581297127203375
"129" 0 0.577113639832986 0.655497375914349
"130" 0 0.579789461028926 0.580765970247165
"131" 0 0.585084578679978 0.590095290882819
"132" 0 0.588998033606466 0.598159239201326
"133" 0 0.589194690463211 0.598479886706096
"134" 0 0.59007706168449 0.603165069371294
"135" 0 0.59302601626681 0.597939006633848
"136" 0 0.598843843966915 0.627814248651163
"137" 0 0.60052079292047 0.652925751905661
"138" 0 0.604740102785181 0.61096464489232
"139" 0 0.6116229406102 0.622483192199253
"140" 0 0.612666158348404 0.639188937784383
"141" 0 0.615516944454444 0.622148809817297
"142" 0 0.61683840598168 0.617102482972425
"143" 0 0.616914742337394 0.621119020458413
"144" 0 0.618266677496044 0.648170046415765
"145" 0 0.618444206918065 0.61973768574119
"146" 0 0.618601264298958 0.6799965927988
"147" 0 0.619143576289364 0.623138632263092
"148" 0 0.625781032321552 0.63245526925153
"149" 0 0.626997939822161 0.638498160549888
"150" 0 0.627666237835195 0.671009973657199
"151" 0 0.632532716075858 0.639188937784383
"152" 0 0.635632131019802 0.645126504383791
"153" 0 0.637113126883659 0.64452613740231
"154" 0 0.637834455619745 0.641728203993001
"155" 0 0.643200680523279 0.645149225040225
"156" 0 0.650188814262051 0.654631552611733
"157" 0 0.651617061664467 0.653469479617099
"158" 0 0.655404525215706 0.659995087541661
"159" 0 0.655719764746518 0.666078945981107
"160" 0 0.657047478758092 0.671738277227272
"161" 0 0.657397467235586 0.664135137199172
"162" 0 0.65778621998506 0.664049024362801
"163" 0 0.662443627953186 0.666196180107967
"164" 0 0.662722967853177 0.665529041061702
"165" 0 0.667411527971976 0.785020170006955
"166" 0 0.667767452225165 0.67139242785573
"167" 0 0.669945292980113 0.673438823939517
"168" 0 0.670232490055908 0.674743798627129
"169" 0 0.673905448726503 0.676968558350689
"170" 0 0.678402492132472 0.681579317947244
"171" 0 0.67869848824792 0.691203217163159
"172" 0 0.683750237098102 0.705124009544946
"173" 0 0.699165263008305 0.709164187653239
"174" 0 0.700300619145538 0.720010368231639
"175" 0 0.708928258217108 0.726170237025613
"176" 0 0.71113307246718 0.758678222250209
"177" 0 0.711615869750301 0.727335773305877
"178" 0 0.715807177235088 0.721279980551155
"179" 0 0.716559867481973 0.760338880806165
"180" 0 0.717042143032875 0.755535446097679
"181" 0 0.721939509668021 0.723856281258894
"182" 0 0.722267833037691 0.742174033695931
"183" 0 0.724768165869247 0.727717800906769
"184" 0 0.729375065432957 0.755535446097679
"185" 0 0.731094299243803 0.753488128601271
"186" 0 0.7325577758223 0.743831138698094
"187" 0 0.734791927765162 0.749489279064469
"188" 0 0.739539240179967 0.777498787982551
"189" 0 0.743935798976704 0.758230612682813
"190" 0 0.744031323811925 0.746520782912558
"191" 0 0.746133736334511 0.74883198863562
"192" 0 0.746712061333255 0.750088076933527
"193" 0 0.766063161063199 0.766214241573779
"194" 0 0.776790671314224 0.795992141836161
"195" 0 0.779385406612156 0.783273087367502
"196" 0 0.783564749632356 0.795992141836161
"197" 0 0.785285987110335 0.787997896701031
"198" 0 0.794139234074058 0.812419714183831
"199" 0 0.799230522371335 0.844791849430454
"200" 0 0.809085660973033 0.836027339596836
"201" 0 0.81028451094125 0.841173467122474
"202" 0 0.820955514178478 0.825979422251941
"203" 0 0.822335377353395 0.834964972122876
"204" 0 0.837481459470291 0.864058994478618
"205" 0 0.839056051021664 0.856433929630487
"206" 0 0.845822005721182 0.853620906590673
"207" 0 0.850239075302071 0.858967837071471
"208" 0 0.853166772529346 0.856009960947337
"209" 0 0.870011962704284 0.876460696672014
"210" 0 0.887223875935336 0.889815614215006
"211" 0 0.895139527203167 0.90513062860874
"212" 0 0.895248526980765 0.927237910102686
"213" 0 0.89565695587931 0.9018972534625
"214" 0 0.897471640521892 0.918314510381155
"215" 0 0.901770592719939 0.905393599755868
"216" 0 0.909675656133919 0.927371328915631
"217" 0 0.926008787985127 0.95224461167537
"218" 0 0.935791446256055 0.99232984904838
"219" 0 0.936414563421204 0.938438876973892
"220" 0 0.940224715252489 0.976275727608838
"221" 0 0.941851288118818 0.990721784070852
"222" 0 0.948589985202309 0.961509781262663
"223" 0 0.949300421492931 0.956413978978921
"224" 0 0.951678597866539 0.978932031007591
"225" 0 0.956409635924459 0.959240117657745
"226" 0 0.961642605384587 0.964630251105922
"227" 0 0.963493906566481 0.965898769774045
"228" 0 0.967078317939336 0.975718370501819
"229" 0 0.996440379414891 1
