"dimension" "Birth" "Death"
"46" 0 0.352407510981459 0.364849782355464
"47" 0 0.353627369581394 0.377152469367057
"48" 0 0.355329939972372 0.360331963735528
"49" 0 0.357676897707774 0.411059173461395
"50" 0 0.359792217883649 0.374997661953997
"51" 0 0.362411058530058 0.367176514055094
"52" 0 0.363815202020563 0.369960778227042
"53" 0 0.365803259231811 0.392469668668808
"54" 0 0.366712187230036 0.369550488837247
"55" 0 0.367108041769749 0.44965246984867
"56" 0 0.369938745807178 0.371189654327063
"57" 0 0.371893970361834 0.387465459555861
"58" 0 0.373299499347488 0.394229894777591
"59" 0 0.374040357140568 0.507479888230656
"60" 0 0.376590813908993 0.412030399831587
"61" 0 0.377004291516493 0.386614069718901
"62" 0 0.377122625966618 0.383822311666562
"63" 0 0.381010255511685 0.393961168184248
"64" 0 0.38166997797539 0.396031116514965
"65" 0 0.382632929125954 0.3904109439227
"66" 0 0.382725556017909 0.56887902865832
"67" 0 0.386561663476882 0.495076035870231
"68" 0 0.387027745616255 0.403859131333857
"69" 0 0.3879651142001 0.411181430061442
"70" 0 0.388765294493478 0.400758429673267
"71" 0 0.389568957907923 0.411828967387228
"72" 0 0.395662844160908 0.402114041177991
"73" 0 0.395968028246452 0.424458704953641
"74" 0 0.396334218417873 0.443136364859844
"75" 0 0.397628439513213 0.470921497708506
"76" 0 0.397834448393641 0.402427990946602
"77" 0 0.400455270707073 0.402114041177991
"78" 0 0.407682969645458 0.414488261180197
"79" 0 0.409922921409985 0.435741258283442
"80" 0 0.410061499093889 0.421765959283175
"81" 0 0.411560412202942 0.418938324551534
"82" 0 0.418268219091518 0.428161811622931
"83" 0 0.419011041054904 0.422150521033538
"84" 0 0.420401684774625 0.425006303770646
"85" 0 0.422819726029732 0.431922571033632
"86" 0 0.424366482703437 0.428389275063711
"87" 0 0.429913396802476 0.433976424534018
"88" 0 0.43162606733338 0.436025649216502
"89" 0 0.434677742805208 0.435944939230136
"90" 0 0.435343646991769 0.437622196575961
"91" 0 0.438798381407291 0.451856185007979
"92" 0 0.441826623083241 0.449764427753092
"93" 0 0.441975819873684 0.452376923850614
"94" 0 0.442001468904818 0.445019478797446
"95" 0 0.443974276223678 0.446979495517009
"96" 0 0.444020001563279 0.453209148033976
"97" 0 0.444149792144221 0.481540269121197
"98" 0 0.444887802849209 0.446427746239437
"99" 0 0.446533909964623 0.449923448938607
"100" 0 0.448987083250591 0.471945190061441
"101" 0 0.449585993274991 0.455739502527196
"102" 0 0.449759754345272 0.457480472398831
"103" 0 0.452585294067831 0.466245308058273
"104" 0 0.452765079308752 0.455436038192039
"105" 0 0.453170535374588 0.460754677736314
"106" 0 0.4533357724927 0.454172065184284
"107" 0 0.453496668407759 0.484683232805745
"108" 0 0.454066113172452 0.457408275522044
"109" 0 0.455135764870242 0.457806836273085
"110" 0 0.460495759553131 0.474337095119744
"111" 0 0.46193954686829 0.479905649195272
"112" 0 0.471548808904082 0.47712270984236
"113" 0 0.474280099831388 0.484739624859698
"114" 0 0.478463826188292 0.537945832882456
"115" 0 0.480468728621818 0.494522057979701
"116" 0 0.481274813162671 0.48557988390661
"117" 0 0.484117140512979 0.486333073386651
"118" 0 0.489511432161558 0.491004469514172
"119" 0 0.490132828102872 0.492534496589842
"120" 0 0.490256921990217 0.530940151243485
"121" 0 0.491798209827379 0.498298664445313
"122" 0 0.491985818197949 0.497666632630045
"123" 0 0.493459613248874 0.512264189024306
"124" 0 0.495652422681195 0.501372605399162
"125" 0 0.495935864851508 0.50190687572298
"126" 0 0.496962144732357 0.50294027045383
"127" 0 0.497735604531967 0.506604956716078
"128" 0 0.498356575835173 0.515941038971
"129" 0 0.498969868653501 0.502220083991815
"130" 0 0.499142593823788 0.515771879813619
"131" 0 0.499852319582972 0.501745203301167
"132" 0 0.504598284661736 0.513265517846885
"133" 0 0.504683809053269 0.508255196918662
"134" 0 0.50661263403012 0.511886899501225
"135" 0 0.508270058735541 0.511344431637621
"136" 0 0.508503423114374 0.513471450803143
"137" 0 0.510306440696682 0.529961926596225
"138" 0 0.511051570234337 0.513223375055681
"139" 0 0.512170415147889 0.517533998916157
"140" 0 0.513252902045245 0.586173504005263
"141" 0 0.513422752958869 0.514802088046572
"142" 0 0.513892013782033 0.515143622616781
"143" 0 0.515092287988189 0.543492605577941
"144" 0 0.516043138649459 0.521423926461211
"145" 0 0.517197855136703 0.518458032053725
"146" 0 0.517561063505823 0.530940151243485
"147" 0 0.519164327224707 0.523433105986183
"148" 0 0.520194333997162 0.522461470404985
"149" 0 0.522132986511518 0.524448558652555
"150" 0 0.525392621956699 0.530589200486125
"151" 0 0.525582469331065 0.526255008601424
"152" 0 0.530331296634707 0.544250568588358
"153" 0 0.530539164000322 0.556573463046241
"154" 0 0.530635307083091 0.669930136304506
"155" 0 0.531761570038383 0.675524083227313
"156" 0 0.532744627778955 0.538446648081078
"157" 0 0.537157446338652 0.543216326989874
"158" 0 0.539252724568412 0.571412295065059
"159" 0 0.542627024904875 0.758801944535662
"160" 0 0.542653450133537 0.747078747385245
"161" 0 0.546002344059978 0.552899442042266
"162" 0 0.547869460079958 0.551455982005283
"163" 0 0.548366887606583 0.559323943850547
"164" 0 0.548446963321142 0.553493148242751
"165" 0 0.548483377363494 0.550818164542209
"166" 0 0.553548400604188 0.565076341806363
"167" 0 0.555330297910622 0.556865553733867
"168" 0 0.556964399914661 0.585888170669708
"169" 0 0.558179756850617 0.565374368771368
"170" 0 0.558561336853923 0.560676930542851
"171" 0 0.55930567431224 0.57172739868647
"172" 0 0.560620333141857 0.563742454977244
"173" 0 0.561121861325256 0.598225520379658
"174" 0 0.561371085921221 0.601821627818125
"175" 0 0.562788417060204 0.571852460258545
"176" 0 0.563755093834175 0.576266183091912
"177" 0 0.565389515704243 0.587970639455675
"178" 0 0.565901249102446 0.588495781387369
"179" 0 0.567167046176373 0.572001468286628
"180" 0 0.568203369722606 0.575878229749166
"181" 0 0.568575323670787 0.595715228259002
"182" 0 0.570627177098366 0.574491228656218
"183" 0 0.57247963407573 0.588781147159948
"184" 0 0.572620572465033 0.57860399991928
"185" 0 0.572843516040063 0.577658485157141
"186" 0 0.574117208225836 0.620178047100025
"187" 0 0.574319419801758 0.578927750747557
"188" 0 0.574377576481486 0.660174658905564
"189" 0 0.575126173856745 0.579817985172506
"190" 0 0.576306739587121 0.582427610333985
"191" 0 0.576431446851101 0.579138042351785
"192" 0 0.578228380630851 0.580763605328698
"193" 0 0.579038592092445 0.585882195974393
"194" 0 0.580827030480576 0.591089897482112
"195" 0 0.58583273714772 0.593108063766688
"196" 0 0.586989477442869 0.657152892136544
"197" 0 0.588957021487901 0.607572077083129
"198" 0 0.589162237465836 0.594772069825372
"199" 0 0.589753515080458 0.598096998386306
"200" 0 0.59125624176288 0.620011010196879
"201" 0 0.591886484475195 0.681770908028643
"202" 0 0.592302229522257 0.593097523953578
"203" 0 0.592762671273383 0.59707981245995
"204" 0 0.592802411034096 0.596578178698741
"205" 0 0.594037475718197 0.6253145433072
"206" 0 0.595790645847573 0.596089098955747
"207" 0 0.596441469894521 0.627380409748908
"208" 0 0.597467895475036 0.64325258169996
"209" 0 0.597578746183806 0.601341782238593
"210" 0 0.597923696835764 0.602552381935874
"211" 0 0.599461405371569 0.604044971626163
"212" 0 0.59967830963716 0.603868263813686
"213" 0 0.600715596365486 0.606852825866265
"214" 0 0.600816617908038 0.602301502933143
"215" 0 0.600918619347153 0.609620238615125
"216" 0 0.601067000779015 0.602932083055183
"217" 0 0.601680898131016 0.616929226928164
"218" 0 0.602612653910097 0.604515989329007
"219" 0 0.602652992463263 0.608555456916008
"220" 0 0.603870500005144 0.606976702207531
"221" 0 0.604150701127376 0.658623160015856
"222" 0 0.604283919601355 0.627344591602703
"223" 0 0.604581687832318 0.633104063138423
"224" 0 0.605896981659205 0.615248247995359
"225" 0 0.605969284782005 0.61835257249392
"226" 0 0.606098501364102 0.619118989484107
"227" 0 0.607296273838311 0.61673976820431
"228" 0 0.607807565834707 0.608454269654549
"229" 0 0.60807836165208 0.61204116991152
"230" 0 0.608219924765582 0.622344375622507
"231" 0 0.608754971028621 0.61187960002129
"232" 0 0.611060594592481 0.615238680357127
"233" 0 0.612626423084309 0.61916714404931
"234" 0 0.613125527444981 0.616160686201458
"235" 0 0.613316695373542 0.630132337107678
"236" 0 0.614054061429812 0.616571869512158
"237" 0 0.614315644353117 0.623340045446827
"238" 0 0.61486514868231 0.619149242943141
"239" 0 0.615229094231825 0.618822949683683
"240" 0 0.61706704916775 0.626878314330854
"241" 0 0.617371185357614 0.619643137081835
"242" 0 0.619719264459194 0.625342528315308
"243" 0 0.62074176084279 0.621593988678843
"244" 0 0.621637578389541 0.625492380510995
"245" 0 0.624038538493181 0.625454456186842
"246" 0 0.626654432975664 0.63717812111536
"247" 0 0.62862328826217 0.641470325911573
"248" 0 0.629762256348323 0.645208413914773
"249" 0 0.630812173026809 0.649821201523513
"250" 0 0.631355113274296 0.640726782865862
"251" 0 0.63242766378871 0.634944240155043
"252" 0 0.633116415243237 0.635881213567102
"253" 0 0.633426151789684 0.641133118598793
"254" 0 0.633509734912576 0.635251974900444
"255" 0 0.634479120261326 0.638474905699039
"256" 0 0.635504028867603 0.636500106456946
"257" 0 0.635724888769858 0.642281225726498
"258" 0 0.636053360489767 0.640708898997523
"259" 0 0.636711257476145 0.641970966651209
"260" 0 0.63783449908567 0.656616573585683
"261" 0 0.639190036807128 0.697603177119839
"262" 0 0.642060568964331 0.646140228058471
"263" 0 0.64240156303246 0.650534591614324
"264" 0 0.642590585228627 0.647663480983573
"265" 0 0.642737423159053 0.645571449093345
"266" 0 0.643051591718724 0.655367645956502
"267" 0 0.643640162014639 0.646909879046317
"268" 0 0.644224728381264 0.666708156028356
"269" 0 0.644634883980967 0.668485133059183
"270" 0 0.644864493396654 0.649804336343183
"271" 0 0.645291268465094 0.646905034218723
"272" 0 0.645896575965183 0.649544264022841
"273" 0 0.645940877665011 0.65182604005037
"274" 0 0.646775491078828 0.652655221422552
"275" 0 0.647292445749033 0.655859236358883
"276" 0 0.647898797573848 0.650856737748642
"277" 0 0.649862464226888 0.651673327769332
"278" 0 0.650149684585962 0.653255062023951
"279" 0 0.650653127284801 0.693335608861774
"280" 0 0.650977882124973 0.702744469774463
"281" 0 0.65125738729086 0.654438270484113
"282" 0 0.651328868686714 0.679517656743912
"283" 0 0.651661993095254 0.652288880356646
"284" 0 0.653426073017812 0.664535180697533
"285" 0 0.653476930924862 0.713704619794139
"286" 0 0.653896628603342 0.657907359064256
"287" 0 0.656151155926439 0.662507400563795
"288" 0 0.657102893746461 0.663528174597862
"289" 0 0.657113133001537 0.671276253517973
"290" 0 0.657820619861726 0.704383248942275
"291" 0 0.658153328928273 0.660987491890741
"292" 0 0.658664356469466 0.661989196035141
"293" 0 0.659135385764167 0.663528174597862
"294" 0 0.661684058993343 0.666285601812556
"295" 0 0.661873536563388 0.671585372691438
"296" 0 0.661974324122842 0.663325750541007
"297" 0 0.662423397577582 0.667917839301096
"298" 0 0.665606166652329 0.670177545493341
"299" 0 0.668187571341897 0.689823440306053
"300" 0 0.668447684671819 0.671525982640244
"301" 0 0.671925691892853 0.673260442762018
"302" 0 0.672281722130976 0.6780729145295
"303" 0 0.672387369485854 0.703900673923103
"304" 0 0.672576583123101 0.678279347939553
"305" 0 0.673038830911194 0.679892621808248
"306" 0 0.6738050872566 0.675461953850552
"307" 0 0.673961374606839 0.677126311037356
"308" 0 0.675866704889784 0.676512090399253
"309" 0 0.675953386574308 0.682385773678479
"310" 0 0.676205149018611 0.678049965056203
"311" 0 0.676885071632822 0.684642878574542
"312" 0 0.678032617892968 0.680585953824928
"313" 0 0.67872952187842 0.682236508104525
"314" 0 0.678898645298839 0.680740512995379
"315" 0 0.679663875906989 0.682485190957642
"316" 0 0.681203668346194 0.688839818576367
"317" 0 0.681802337409514 0.688086951677291
"318" 0 0.68445793776117 0.694362376040291
"319" 0 0.684562821687034 0.699769960840073
"320" 0 0.685054265519601 0.686293592181703
"321" 0 0.685458250743144 0.688755600229905
"322" 0 0.685497134163948 0.717182160523098
"323" 0 0.68830233975098 0.694829776706857
"324" 0 0.689709801271523 0.692611945486039
"325" 0 0.694599216623807 0.70790320978059
"326" 0 0.695882559914229 0.697642435262222
"327" 0 0.696612478405028 0.706377429682755
"328" 0 0.696952240322337 0.699823099647026
"329" 0 0.697492467280017 0.698762894174494
"330" 0 0.697652055116049 0.705070969355658
"331" 0 0.69998214520444 0.712806037121865
"332" 0 0.702982358663492 0.706019524040756
"333" 0 0.708230304795635 0.767730996381866
"334" 0 0.708971410989093 0.781453020283342
"335" 0 0.709712085167408 0.736900778269127
"336" 0 0.709921874350096 0.715017012479948
"337" 0 0.709955404742707 0.714019045696327
"338" 0 0.711438218195032 0.712824200399789
"339" 0 0.711960321589836 0.719783649293915
"340" 0 0.711965937724245 0.714446036140796
"341" 0 0.71307209671934 0.733220088922355
"342" 0 0.713101603452258 0.716270383886553
"343" 0 0.713216303842079 0.71882654245172
"344" 0 0.713242572231354 0.716245519429055
"345" 0 0.714034637937657 0.722569544133259
"346" 0 0.714173111841668 0.729461935173892
"347" 0 0.714458597723075 0.718797980015604
"348" 0 0.715079736482097 0.719598287955678
"349" 0 0.716017118258835 0.722057243927713
"350" 0 0.716921081817531 0.719464198201877
"351" 0 0.716990781618262 0.719598287955678
"352" 0 0.719753233547642 0.721884924513952
"353" 0 0.719788392963211 0.73003286830013
"354" 0 0.720116116148728 0.726447740343655
"355" 0 0.720565469727086 0.722938455447529
"356" 0 0.721558143453385 0.724510029497956
"357" 0 0.725060309201349 0.734333439283231
"358" 0 0.726149414721521 0.732277557644578
"359" 0 0.726977773664545 0.734117716667422
"360" 0 0.728106326483076 0.733873023465914
"361" 0 0.728414229975503 0.730137656966385
"362" 0 0.729713440899278 0.731548291368243
"363" 0 0.734051614917341 0.735507423072746
"364" 0 0.734173908111505 0.737436271016115
"365" 0 0.735572212370158 0.739606380447793
"366" 0 0.738799910543606 0.774604055490532
"367" 0 0.739272413421254 0.741459018781848
"368" 0 0.739381477182801 0.744083262432415
"369" 0 0.739680451657102 0.759024046444556
"370" 0 0.739747089919671 0.744178489061391
"371" 0 0.741507608325342 0.74250283355746
"372" 0 0.741537299760718 0.744178489061391
"373" 0 0.741857030549204 0.744451921365286
"374" 0 0.742036331426857 0.75969654056793
"375" 0 0.742372715324995 0.747335223020731
"376" 0 0.74304309002382 0.744098890961239
"377" 0 0.744959765811402 0.745848150550495
"378" 0 0.745479380606631 0.750566953487023
"379" 0 0.74571220725028 0.76704857409328
"380" 0 0.745766327481863 0.746156715994506
"381" 0 0.74635232119402 0.760721006386472
"382" 0 0.746702805182161 0.750261704607655
"383" 0 0.747235074292377 0.753590896293888
"384" 0 0.747513372613606 0.748366681733975
"385" 0 0.748223536940743 0.756129255525175
"386" 0 0.7487209242163 0.750927585123092
"387" 0 0.749283424098549 0.750913874293002
"388" 0 0.749507465038647 0.762004466201107
"389" 0 0.749865012459977 0.805970504440724
"390" 0 0.751399808460458 0.755326140478062
"391" 0 0.752184710706894 0.753420934206643
"392" 0 0.752466701034173 0.75350447923635
"393" 0 0.752755160344085 0.75759695485865
"394" 0 0.755192970974004 0.755697606690595
"395" 0 0.755415897681623 0.772089628243892
"396" 0 0.755564132814823 0.756036001980246
"397" 0 0.755671714625237 0.786756281628668
"398" 0 0.756143609775287 0.765759834935374
"399" 0 0.758317950325336 0.760593837609971
"400" 0 0.758825436187517 0.782228920301309
"401" 0 0.759838630148771 0.762928833111059
"402" 0 0.759852641975746 0.761806925068527
"403" 0 0.763553053327171 0.856687502944778
"404" 0 0.763816732184973 0.765924179094065
"405" 0 0.764135123934051 0.76567842352922
"406" 0 0.766871427535259 0.775326093675395
"407" 0 0.76707063385686 0.774663090270332
"408" 0 0.767774546721978 0.769137852358941
"409" 0 0.76915759011937 0.779928818025027
"410" 0 0.770710141789802 0.777097391463699
"411" 0 0.775807014912001 0.78423042631969
"412" 0 0.776832167853986 0.781907673295314
"413" 0 0.779594669455179 0.80795845458782
"414" 0 0.780475881173604 0.781946683281541
"415" 0 0.780482128582514 0.782262914306413
"416" 0 0.78206300545627 0.79700389373354
"417" 0 0.782701862203788 0.792911437301077
"418" 0 0.78308845707557 0.787649947204804
"419" 0 0.783642568540821 0.785932972124486
"420" 0 0.784418808507693 0.79574873063337
"421" 0 0.784623887371924 0.797899287500133
"422" 0 0.784731073010173 0.789518657686394
"423" 0 0.784769762275752 0.788827440633232
"424" 0 0.785259264110205 0.787237218152495
"425" 0 0.785349883686687 0.788466807830142
"426" 0 0.78535906209801 0.785941745807971
"427" 0 0.788082587120738 0.789995246519907
"428" 0 0.788149831977495 0.790373403579282
"429" 0 0.790673028860913 0.794720865111505
"430" 0 0.791362297606785 0.79470000164057
"431" 0 0.79179104116636 0.79334251604383
"432" 0 0.792109367243823 0.793015295227577
"433" 0 0.792858136814307 0.799678077558775
"434" 0 0.793407419975863 0.794612407548499
"435" 0 0.795331541474388 0.79561839214133
"436" 0 0.797627322821595 0.79842772136583
"437" 0 0.799532682363583 0.801425437593894
"438" 0 0.799719186495844 0.801546719752345
"439" 0 0.801612143454004 0.804523099414663
"440" 0 0.802162162397432 0.806312393291205
"441" 0 0.802544250366673 0.804360332413408
"442" 0 0.80270812062727 0.894565359033495
"443" 0 0.803288342785848 0.82680844646504
"444" 0 0.803484602185462 0.826943667927069
"445" 0 0.804110351153445 0.810802154446387
"446" 0 0.80654506605031 0.81777560010893
"447" 0 0.807385213217875 0.810362797627864
"448" 0 0.807946347607799 0.809198345915861
"449" 0 0.80965160369787 0.817376476412465
"450" 0 0.810098596982446 0.811385886702976
"451" 0 0.810731092469617 0.81435867719592
"452" 0 0.8116287039131 0.819097843628541
"453" 0 0.811682034719244 0.812709149691802
"454" 0 0.812033126590438 0.828465714943378
"455" 0 0.812407923406831 0.813785048743847
"456" 0 0.812585340167321 0.813907165171944
"457" 0 0.813230359015206 0.816735028855668
"458" 0 0.814080848039548 0.820449310519817
"459" 0 0.814175715741277 0.816440120279238
"460" 0 0.814498947915333 0.843848694445885
"461" 0 0.814949093196149 0.823075844579207
"462" 0 0.815449486358027 0.816152793217937
"463" 0 0.815800063258912 0.816536833739309
"464" 0 0.817159164101469 0.81868066385351
"465" 0 0.818005691715876 0.820542530791266
"466" 0 0.818207018248799 0.818767964030714
"467" 0 0.819160497025249 0.834970873624951
"468" 0 0.820223594751996 0.824011827683826
"469" 0 0.820414377115978 0.820981714624947
"470" 0 0.824116852758665 0.826028062478571
"471" 0 0.83091079844907 0.837859019912337
"472" 0 0.834499679397368 0.840323853007712
"473" 0 0.834945022242346 0.835610904152246
"474" 0 0.836732349335285 0.839538944889963
"475" 0 0.836918825934973 0.837381477009439
"476" 0 0.839454413269248 0.840224065824584
"477" 0 0.84164666391554 0.847493579414783
"478" 0 0.841823428902049 0.849139691229788
"479" 0 0.842270797337801 0.844081563359473
"480" 0 0.845139809446641 0.847313769890847
"481" 0 0.845529006569831 0.853253001812921
"482" 0 0.845591000606031 0.846240182564037
"483" 0 0.846164186350815 0.850173127654295
"484" 0 0.847333634123278 0.938145205265069
"485" 0 0.848758671947132 0.856823655769201
"486" 0 0.849272625521462 0.849629930435806
"487" 0 0.849596411491977 0.850447023849055
"488" 0 0.849954613776911 0.85360009499836
"489" 0 0.852014921624177 0.853321928647988
"490" 0 0.853831983678053 0.855533788428083
"491" 0 0.854046524453646 0.859076025167942
"492" 0 0.854498910397038 0.866629162851799
"493" 0 0.855169407123705 0.868928472590337
"494" 0 0.855314675149862 0.868090979485887
"495" 0 0.856454008516435 0.863575191324552
"496" 0 0.856641187464734 0.861324075402755
"497" 0 0.856958240044353 0.859826113487116
"498" 0 0.857298645023941 0.858251138215828
"499" 0 0.857712992409885 0.85792530877968
"500" 0 0.858546768631093 0.859895834565294
"501" 0 0.858998103753725 0.861176566633953
"502" 0 0.859256082628903 0.864561331535726
"503" 0 0.859497362703461 0.868090979485887
"504" 0 0.860315477815615 0.862241791232323
"505" 0 0.860438586665584 0.864864245800788
"506" 0 0.861342629635702 0.928007646347235
"507" 0 0.862381834703466 0.869421378434942
"508" 0 0.863134157582541 0.863956474587876
"509" 0 0.863300686184409 0.867297248738552
"510" 0 0.863478533899086 0.865559853626742
"511" 0 0.864598191313927 0.867752126346059
"512" 0 0.864813713063781 0.865148507990015
"513" 0 0.866036222730542 0.868370152664607
"514" 0 0.866172205102095 0.875350276179762
"515" 0 0.867196550616521 0.91614149731011
"516" 0 0.867498686502785 0.869954793860005
"517" 0 0.870824921179366 0.882362723836038
"518" 0 0.872306361033458 0.875192909291346
"519" 0 0.873163557624467 0.878618006831331
"520" 0 0.87344695122905 0.876686441617588
"521" 0 0.87353385971147 0.874539026689947
"522" 0 0.873958979617592 0.889763966542991
"523" 0 0.874053291284577 0.925543970766628
"524" 0 0.874122981008723 0.878286283079647
"525" 0 0.874742496536127 0.875499636235966
"526" 0 0.874830051405923 0.913088875917175
"527" 0 0.87641539501288 0.878691498382829
"528" 0 0.87728219269738 0.887018042898888
"529" 0 0.8776557153295 0.887258883186389
"530" 0 0.877978604571824 0.881094782018893
"531" 0 0.879371912735263 0.885955664334074
"532" 0 0.880838967843256 0.88337138040605
"533" 0 0.880981083309643 0.883615754867029
"534" 0 0.881094206216061 0.890919561079907
"535" 0 0.881287235582802 0.883633641860745
"536" 0 0.881909189388566 0.888175846213372
"537" 0 0.882466055895729 0.887954716547646
"538" 0 0.883113909974218 0.912515315359257
"539" 0 0.883339211765799 0.885169035362342
"540" 0 0.883750180761642 0.893002626401354
"541" 0 0.884411650509555 0.895604667649577
"542" 0 0.884510868181257 0.896418809924364
"543" 0 0.885160656596193 0.887205874739853
"544" 0 0.885222800166202 0.89741989470367
"545" 0 0.88529339875335 0.887615015941035
"546" 0 0.885716170538021 0.890390596526312
"547" 0 0.886965909724508 0.889607311470793
"548" 0 0.887103536913819 0.894099768685252
"549" 0 0.887454854960004 0.89161365757044
"550" 0 0.887829953206323 0.901885454400054
"551" 0 0.889095429466626 0.889976901987641
"552" 0 0.889324898435263 0.899393416429778
"553" 0 0.889770230675787 0.890919561079907
"554" 0 0.889773568969714 0.894539851028786
"555" 0 0.889829142659764 0.89142728965409
"556" 0 0.890021245279428 0.897102609348188
"557" 0 0.890486767088835 0.891587511854173
"558" 0 0.8909685434238 0.911867835942785
"559" 0 0.891334795488332 0.898655039231459
"560" 0 0.894393227759843 0.894706483270943
"561" 0 0.894959453344759 0.902225032117378
"562" 0 0.895293866036228 0.90058393836418
"563" 0 0.895599481372666 0.898613165696039
"564" 0 0.898843620293284 0.904249664261937
"565" 0 0.901318781843543 0.903566334140042
"566" 0 0.901572671939763 0.921860607575642
"567" 0 0.901819507907154 0.904249664261937
"568" 0 0.902631239039155 0.910816272869184
"569" 0 0.902670481543068 0.907437705469689
"570" 0 0.902857930173706 0.907038644561618
"571" 0 0.903059468229136 0.904294392218887
"572" 0 0.903176865079009 0.905672565021847
"573" 0 0.904837844382906 0.906565046778389
"574" 0 0.905192467508461 0.908616610257433
"575" 0 0.905503234767322 0.906574149281244
"576" 0 0.905701908174132 0.915910843444255
"577" 0 0.906078628997705 0.90982690283638
"578" 0 0.906145311067941 0.908086650726937
"579" 0 0.906436366801334 0.908220625164672
"580" 0 0.907733341101031 0.914850606312682
"581" 0 0.907788538321745 0.912469479676949
"582" 0 0.908140941895878 0.91267530016982
"583" 0 0.908409652107671 0.909184608224478
"584" 0 0.908592306745238 0.90927039058892
"585" 0 0.909166777566055 0.910121788275418
"586" 0 0.909697001451542 0.912711047848943
"587" 0 0.910375729805733 0.914256243862854
"588" 0 0.912117627654333 0.916556332158111
"589" 0 0.913771678141721 0.914585768517789
"590" 0 0.913782929571356 0.915583701033312
"591" 0 0.91405609688697 0.914923451075545
"592" 0 0.915009744293816 0.916129897603635
"593" 0 0.915495891630069 0.91882306146441
"594" 0 0.916883747466864 0.918544486305453
"595" 0 0.917124205289893 0.918955783901273
"596" 0 0.917300174666128 0.923808432869465
"597" 0 0.917354699341527 0.918202771248431
"598" 0 0.91834594496322 0.920745991243197
"599" 0 0.918899018270607 0.939507779295382
"600" 0 0.920489309766761 0.920671490531138
"601" 0 0.920653610244946 0.935209743315978
"602" 0 0.921056055579046 0.923534680289854
"603" 0 0.921682545084058 0.924617578871605
"604" 0 0.923091676578473 0.923726684990877
"605" 0 0.923142232586554 0.923652762892576
"606" 0 0.923870169463996 0.92459764302312
"607" 0 0.923918558270053 0.925747644339817
"608" 0 0.925221818406241 0.926715729854672
"609" 0 0.92540480186042 0.930785555469021
"610" 0 0.926370103847819 0.92854246960119
"611" 0 0.926706509339053 0.92770725656347
"612" 0 0.927139401851378 0.932310029903928
"613" 0 0.927430105394001 0.931975006825998
"614" 0 0.927688610421974 0.92889939696925
"615" 0 0.929207672859191 0.992532925138595
"616" 0 0.929608334238663 0.930578529001434
"617" 0 0.92968569063842 0.930331039737338
"618" 0 0.931026768202379 0.958387627288293
"619" 0 0.932859313078481 0.935033193551509
"620" 0 0.93321300754044 0.934615316644901
"621" 0 0.934337550910857 0.937008100441381
"622" 0 0.936427449588348 0.936526462793307
"623" 0 0.939411409422516 0.945523947781619
"624" 0 0.941475456486899 0.944666933608791
"625" 0 0.943714542824055 0.959769384688674
"626" 0 0.947571954488001 0.95064993704779
"627" 0 0.948619681359306 0.950146375735164
"628" 0 0.94932721472222 0.950966624972336
"629" 0 0.951651133442208 0.966870801082305
"630" 0 0.951686164156291 0.952794240558393
"631" 0 0.952039269775285 0.978733378353791
"632" 0 0.954863889836227 0.957948785120405
"633" 0 0.956162797946495 0.962337761950687
"634" 0 0.956582360147653 0.95724157289373
"635" 0 0.958460431987703 0.968882058066292
