"from" "to" "weight"
"76" "X1001000078.B10" "X1001000062.C6" 31.8220073116706
"77" "X1001000078.B10" "X1001000062.C8" 33.439696754889
"78" "X1001000078.B10" "X1001000062.A4" 34.8624010347054
"79" "X1001000078.B10" "X1001000061.B12" 35.0914594023283
"80" "X1001000078.E5" "X1001000288.D3" 3.50348589161221
"81" "X1001000078.E5" "X1001000289.D11" 5.95680920124343
"82" "X1001000078.E5" "X1001000291.F4" 6.8556388909603
"83" "X1001000078.E5" "X1001000061.E6" 6.87965243311336
"84" "X1001000078.E5" "X1001000078.A1" 7.14511418656533
"85" "X1001000078.E5" "X1001000078.B6" 7.53223085422314
"86" "X1001000078.E5" "X1001000289.G2" 7.72346462769888
"87" "X1001000078.E5" "X1001000289.D7" 8.2391527199639
"88" "X1001000078.E5" "X1001000288.A2" 8.28508898913959
"89" "X1001000078.G5" "X1001000061.C12" 0.136992939993321
"90" "X1001000078.G5" "X1001000061.B12" 3.33197459619361
"91" "X1001000078.G5" "X1001000062.C8" 5.08477379999843
"92" "X1001000078.G5" "X1001000078.H2" 6.62142511161261
"93" "X1001000078.G5" "X1001000078.E7" 6.84315710360587
"94" "X1001000078.G5" "X1001000288.D7" 9.36561050138528
"95" "X1001000078.G5" "X1001000062.G3" 9.49668616139601
"96" "X1001000078.G5" "X1001000061.B2" 10.247326896842
"97" "X1001000078.G5" "X1001000289.C9" 12.4277975469884
"98" "X1001000078.G5" "X1001000061.A5" 13.2722890095541
"99" "X1001000078.E8" "X1001000078.B9" 7.3323670815515
"100" "X1001000078.E8" "X1001000078.F5" 9.04834078826389
"101" "X1001000078.E8" "X1001000078.E9" 9.6178590321146
"102" "X1001000078.E8" "X1001000081.G9" 9.91444554824793
"103" "X1001000078.E8" "X1001000081.B3" 13.5151090734749
"104" "X1001000078.E8" "X1001000081.C3" 14.3310933271034
"105" "X1001000078.E8" "X1001000084.E9" 16.7205388545341
"106" "X1001000078.E8" "X1001000290.F8" 16.8320028012369
"107" "X1001000078.E8" "X1001000290.H9" 17.0186846620492
"108" "X1001000078.E8" "X1001000081.C4" 17.193197911776
"109" "X1001000078.H8" "X1001000289.B3" 2.5279826440933
"110" "X1001000078.H8" "X1001000061.E2" 3.5702809010485
"111" "X1001000078.H8" "X1001000289.F8" 5.22496237475648
"112" "X1001000078.H8" "X1001000289.F1" 5.91657660567192
"113" "X1001000078.H8" "X1001000289.H3" 6.37329992742762
"114" "X1001000078.H8" "X1001000288.C9" 7.46395592364709
"115" "X1001000078.H8" "X1001000291.F7" 8.25824932452282
"116" "X1001000078.H8" "X1001000289.A3" 8.85788167741589
"117" "X1001000078.H8" "X1001000078.H11" 9.07416738937602
"118" "X1001000078.H8" "X1001000288.G11" 9.23172244486711
"119" "X1001000078.H10" "X1001000061.A5" 18.6371053486846
"120" "X1001000078.H10" "X1001000061.B2" 21.055476228649
"121" "X1001000078.H10" "X1001000062.G3" 23.0249993083999
"122" "X1001000078.H10" "X1001000062.C8" 26.2596484703942
"123" "X1001000078.H10" "X1001000062.A4" 26.9604760691434
"124" "X1001000078.H10" "X1001000061.B12" 27.5427197820278
"125" "X1001000078.H10" "X1001000288.D7" 28.0830621344456
"126" "X1001000078.H10" "X1001000078.H2" 28.3809078551226
"127" "X1001000078.A12" "X1001000078.F11" 7.77942517463979
"128" "X1001000078.A12" "X1001000081.C3" 14.7483041434378
"129" "X1001000078.A12" "X1001000081.C4" 19.4059735868993
"130" "X1001000078.A12" "X1001000078.A8" 19.4854079275216
"131" "X1001000078.A12" "X1001000081.B3" 19.5993007868639
"132" "X1001000078.A12" "X1001000290.H9" 19.9336438716476
"133" "X1001000078.A12" "X1001000081.G9" 20.6045230614633
"134" "X1001000078.A12" "X1001000081.G6" 21.337449702419
"135" "X1001000078.A12" "X1001000078.C5" 22.2377705511125
"136" "X1001000078.A12" "X1001000081.B5" 22.6248119725239
"137" "X1001000078.B3" "X1001000078.F9" 0.35292539819078
"138" "X1001000078.B3" "X1001000291.E11" 6.87909281352231
"139" "X1001000078.B3" "X1001000078.B1" 9.61225359927505
"140" "X1001000078.B3" "X1001000288.E12" 9.76623398978279
"141" "X1001000078.B3" "X1001000289.B9" 9.98225424281626
"142" "X1001000078.B3" "X1001000078.F5" 12.97122856915
"143" "X1001000078.B3" "X1001000078.B9" 13.3674788350739
"144" "X1001000078.B3" "X1001000290.F8" 15.2493600858013
"145" "X1001000078.B3" "X1001000078.H9" 15.5135800368561
"146" "X1001000078.B3" "X1001000081.A5" 16.687292154465
"147" "X1001000078.D12" "X1001000084.H11" 1.02832793495035
"148" "X1001000078.D12" "X1001000061.A3" 1.25375658954784
"149" "X1001000078.D12" "X1001000081.D11" 1.60012508668595
"150" "X1001000078.D12" "X1001000081.B12" 2.45427329853234
"151" "X1001000078.D12" "X1001000288.A10" 2.46650991100321
"152" "X1001000078.D12" "X1001000288.D11" 2.7125424149114
"153" "X1001000078.D12" "X1001000084.H8" 3.00023853046371
"154" "X1001000078.D12" "X1001000288.H2" 3.35085868073793
"155" "X1001000078.D12" "X1001000289.D9" 4.60926696380689
"156" "X1001000078.D12" "X1001000289.F10" 5.67499346130151
"157" "X1001000078.D10" "X1001000290.H11" 1.75724475741026
"158" "X1001000078.D10" "X1001000290.G5" 3.8730913903715
"159" "X1001000078.D10" "X1001000290.F11" 5.4681102155742
"160" "X1001000078.D10" "X1001000290.H10" 5.48373185238942
"161" "X1001000078.D10" "X1001000081.F7" 6.02874257224847
"162" "X1001000078.D10" "X1001000084.H1" 6.87671526750098
"163" "X1001000078.D10" "X1001000084.E1" 7.60489339641991
"164" "X1001000078.D10" "X1001000290.E11" 8.07669546843026
"165" "X1001000078.D10" "X1001000290.A1" 8.91457619427577
"166" "X1001000078.D10" "X1001000081.A12" 9.201609762248
"167" "X1001000078.F9" "X1001000291.E11" 6.6694152360879
"168" "X1001000078.F9" "X1001000078.B1" 9.55931773276367
"169" "X1001000078.F9" "X1001000288.E12" 9.56699186705898
"170" "X1001000078.F9" "X1001000289.B9" 9.72005019716176
"171" "X1001000078.F9" "X1001000078.F5" 12.7106633142132
"172" "X1001000078.F9" "X1001000078.B9" 13.1451325025217
"173" "X1001000078.F9" "X1001000290.F8" 14.9001000527037
"174" "X1001000078.F9" "X1001000078.H9" 15.1843013854736
"175" "X1001000078.F9" "X1001000081.A5" 16.4480895853749
"176" "X1001000078.E12" "X1001000290.C5" 1.70296520315484
"177" "X1001000078.E12" "X1001000078.C3" 2.73605440338147
"178" "X1001000078.E12" "X1001000290.B10" 2.81766698758992
"179" "X1001000078.E12" "X1001000289.C2" 2.93746355708369
"180" "X1001000078.E12" "X1001000289.B1" 7.36856881042166
"181" "X1001000078.E12" "X1001000291.A4" 9.03892551522249
"182" "X1001000078.E12" "X1001000078.B1" 10.0359568658329
"183" "X1001000078.E12" "X1001000288.E12" 12.5340593151105
"184" "X1001000078.E12" "X1001000289.G6" 12.6350220132975
"185" "X1001000078.B1" "X1001000288.E12" 4.28959340420965
"186" "X1001000078.B1" "X1001000291.E11" 4.78756743983025
"187" "X1001000078.B1" "X1001000289.B9" 6.54966653999788
"188" "X1001000078.B1" "X1001000289.B1" 8.22825035301962
"189" "X1001000078.B1" "X1001000290.C5" 9.60935239683415
"190" "X1001000078.B1" "X1001000078.C3" 9.63029172411135
"191" "X1001000078.B1" "X1001000290.B10" 9.81828758953464
"192" "X1001000078.E4" "X1001000290.F3" 2.33679205669291
"193" "X1001000078.E4" "X1001000291.A9" 2.44076059962812
"194" "X1001000078.E4" "X1001000291.E10" 4.09845237820704
"195" "X1001000078.E4" "X1001000289.E7" 4.6557295790237
"196" "X1001000078.E4" "X1001000290.A12" 5.4686702262129
"197" "X1001000078.E4" "X1001000289.A3" 5.8198035420459
"198" "X1001000078.E4" "X1001000061.B8" 5.89132901356822
"199" "X1001000078.E4" "X1001000291.B10" 6.50150631864839
"200" "X1001000078.E4" "X1001000289.H4" 7.09882136096201
"201" "X1001000078.E4" "X1001000288.H2" 7.59746322065884
"202" "X1001000078.H4" "X1001000061.A9" 2.45686681961986
"203" "X1001000078.H4" "X1001000084.F8" 3.43821749725579
"204" "X1001000078.H4" "X1001000288.D8" 3.53540388532736
"205" "X1001000078.H4" "X1001000078.H5" 4.12760563671427
"206" "X1001000078.H4" "X1001000061.A1" 5.89907080103953
"207" "X1001000078.H4" "X1001000081.B8" 5.93821445014135
"208" "X1001000078.H4" "X1001000290.C12" 6.70438581525829
"209" "X1001000078.H4" "X1001000289.B11" 6.96968706491546
"210" "X1001000078.H4" "X1001000062.C5" 7.35799725410436
"211" "X1001000078.H4" "X1001000061.B9" 7.648359848276
"212" "X1001000078.F11" "X1001000081.C3" 13.4870726929663
"213" "X1001000078.F11" "X1001000078.C5" 14.6231994164344
"214" "X1001000078.F11" "X1001000081.B5" 14.979174247995
"215" "X1001000078.F11" "X1001000078.A8" 14.9823638695919
"216" "X1001000078.F11" "X1001000081.C4" 15.5977121887571
"217" "X1001000078.F11" "X1001000290.H9" 16.1534568573004
"218" "X1001000078.F11" "X1001000081.G6" 16.1970677968187
"219" "X1001000078.F11" "X1001000081.B3" 17.2128296154655
"220" "X1001000078.F11" "X1001000081.G5" 18.9852816930355
"221" "X1001000078.H2" "X1001000062.C8" 3.81056800824462
"222" "X1001000078.H2" "X1001000062.G3" 5.35841620519801
"223" "X1001000078.H2" "X1001000078.E7" 6.32098286560055
"224" "X1001000078.H2" "X1001000061.C12" 6.5722338538484
"225" "X1001000078.H2" "X1001000061.B12" 7.38755274886078
"226" "X1001000078.H2" "X1001000061.B2" 11.5296870688751
"227" "X1001000078.H2" "X1001000061.A5" 14.3119837134112
"228" "X1001000078.H2" "X1001000288.D7" 14.5972422856186
"229" "X1001000078.H2" "X1001000289.C9" 17.0854725908605
"230" "X1001000078.A1" "X1001000290.E2" 2.76385242334267
"231" "X1001000078.A1" "X1001000061.E6" 4.46760649740523
"232" "X1001000078.A1" "X1001000290.E5" 6.09347163706766
"233" "X1001000078.A1" "X1001000289.F6" 6.58922115707442
"234" "X1001000078.A1" "X1001000084.F10" 7.07304171910708
"235" "X1001000078.A1" "X1001000290.D9" 8.30159388119564
"236" "X1001000078.A1" "X1001000288.D3" 8.79445081960586
"237" "X1001000078.A1" "X1001000081.E6" 9.31347383971363
"238" "X1001000078.B9" "X1001000078.F5" 1.98582313158827
"239" "X1001000078.B9" "X1001000078.E9" 7.48402757595032
"240" "X1001000078.B9" "X1001000290.F8" 10.4483142695751
"241" "X1001000078.B9" "X1001000081.G9" 13.3680244024334
"242" "X1001000078.B9" "X1001000062.D10" 15.8682162016485
"243" "X1001000078.B9" "X1001000084.E9" 16.2194638631312
"244" "X1001000078.B9" "X1001000291.E11" 16.3248740831377
"245" "X1001000078.C5" "X1001000081.B5" 0.527137140358225
"246" "X1001000078.C5" "X1001000084.H1" 5.41993388189212
"247" "X1001000078.C5" "X1001000084.E1" 6.01320732476591
"248" "X1001000078.C5" "X1001000290.C2" 6.26960474510835
"249" "X1001000078.C5" "X1001000290.B12" 8.10697112150532
"250" "X1001000078.C5" "X1001000081.G5" 8.71763164005532
"251" "X1001000078.C5" "X1001000290.F11" 9.44819882133627
"252" "X1001000078.C5" "X1001000290.H11" 9.68095024943661
"253" "X1001000078.C5" "X1001000290.G5" 10.7773371488018
"254" "X1001000078.D10" "X1001000078.C5" 11.3453681622556
"255" "X1001000078.E7" "X1001000061.C12" 6.70944213743805
"256" "X1001000078.E7" "X1001000062.C8" 8.59221932821178
"257" "X1001000078.E7" "X1001000061.B12" 9.77281474740188
"258" "X1001000078.E7" "X1001000062.G3" 11.6177193507314
"259" "X1001000078.E7" "X1001000289.C9" 11.8108815309193
"260" "X1001000078.E7" "X1001000289.F9" 12.4628308642972
"261" "X1001000078.E7" "X1001000061.B2" 16.0641006600225
"262" "X1001000078.F5" "X1001000078.E9" 6.88875731126081
"263" "X1001000078.F5" "X1001000290.F8" 8.46937162191598
"264" "X1001000078.F5" "X1001000081.G9" 13.8274737984333
"265" "X1001000078.F5" "X1001000062.D10" 14.6970278212419
"266" "X1001000078.F5" "X1001000078.H9" 14.9865546804831
"267" "X1001000078.F5" "X1001000291.E11" 15.1255029593023
"268" "X1001000078.H11" "X1001000061.F11" 4.95422293972633
"269" "X1001000078.H11" "X1001000289.B3" 6.74772007104968
"270" "X1001000078.H11" "X1001000291.B5" 8.48128544232009
"271" "X1001000078.H11" "X1001000289.H3" 8.57304745255781
"272" "X1001000078.H11" "X1001000061.G4" 10.7739814199227
"273" "X1001000078.H11" "X1001000290.H8" 11.2131207940929
"274" "X1001000078.H11" "X1001000289.H6" 11.2793723072531
"275" "X1001000078.H11" "X1001000061.E2" 12.5159261466291
"276" "X1001000078.H11" "X1001000288.B7" 12.5701496014248
"277" "X1001000078.A8" "X1001000081.C4" 1.84293022853592
"278" "X1001000078.A8" "X1001000290.H9" 2.09256144455812
"279" "X1001000078.A8" "X1001000081.G6" 2.42677813007329
"280" "X1001000078.A8" "X1001000081.A3" 5.27834221253329
"281" "X1001000078.A8" "X1001000081.B3" 5.52484157617957
"282" "X1001000078.A8" "X1001000290.H7" 7.10547125794774
"283" "X1001000078.A8" "X1001000081.C3" 7.69265806333698
"284" "X1001000078.A8" "X1001000084.E9" 8.42875593965254
"285" "X1001000078.A8" "X1001000291.A6" 8.95542579441619
"286" "X1001000078.A8" "X1001000081.G9" 9.12456214151114
"287" "X1001000078.E9" "X1001000081.G9" 8.31233672418472
"288" "X1001000078.E9" "X1001000084.E9" 8.73544000514137
"289" "X1001000078.E9" "X1001000062.D10" 8.80787485945747
"290" "X1001000078.E9" "X1001000290.F8" 9.43259820554686
"291" "X1001000078.E9" "X1001000081.B3" 10.4155072326584
"292" "X1001000078.E9" "X1001000291.A6" 11.4875462190473
"293" "X1001000078.E9" "X1001000290.H7" 12.4892985523865
"294" "X1001000078.H5" "X1001000084.F8" 0.740279186387451
"295" "X1001000078.H5" "X1001000288.D8" 1.42021368216086
"296" "X1001000078.H5" "X1001000061.A9" 1.71544278752345
"297" "X1001000078.H5" "X1001000289.E8" 5.45154349232131
"298" "X1001000078.H5" "X1001000061.A1" 5.58800269680719
"299" "X1001000078.H5" "X1001000061.B9" 6.06343425864451
"300" "X1001000078.H5" "X1001000081.B8" 7.56424468874501
"301" "X1001000078.H5" "X1001000289.D1" 8.48511242188117
"302" "X1001000078.H5" "X1001000291.F7" 8.90331985292386
"303" "X1001000078.B4" "X1001000288.F7" 2.04504682481082
"304" "X1001000078.B4" "X1001000288.A4" 4.17150602563328
"305" "X1001000078.B4" "X1001000288.C3" 5.64807197734008
"306" "X1001000078.B4" "X1001000289.C9" 5.68032099112975
"307" "X1001000078.B4" "X1001000291.E5" 6.30705941002555
"308" "X1001000078.B4" "X1001000291.A4" 6.79636700784612
"309" "X1001000078.B4" "X1001000288.G6" 6.98236292043464
"310" "X1001000078.B4" "X1001000290.F6" 8.85280115899073
"311" "X1001000078.B4" "X1001000290.A2" 9.51374842329213
"312" "X1001000078.C3" "X1001000290.C5" 4.23802393370248
"313" "X1001000078.C3" "X1001000290.B10" 5.3783697670427
"314" "X1001000078.C3" "X1001000289.C2" 5.59008459128222
"315" "X1001000078.C3" "X1001000289.B1" 9.29021070695394
"316" "X1001000078.C3" "X1001000291.A4" 11.4115349281148
"317" "X1001000078.C3" "X1001000288.E12" 12.9004808809171
"318" "X1001000078.C3" "X1001000289.F9" 13.7764388159999
"319" "X1001000078.H9" "X1001000290.G10" 5.77243955755875
"320" "X1001000078.H9" "X1001000290.F1" 6.55540155009375
"321" "X1001000078.H9" "X1001000289.B9" 7.08286458783367
"322" "X1001000078.H9" "X1001000081.A5" 7.34038190857742
"323" "X1001000078.H9" "X1001000290.F8" 7.71344032483519
"324" "X1001000078.H9" "X1001000290.C11" 8.38321289527513
"325" "X1001000078.H9" "X1001000288.E12" 9.19676576702281
"326" "X1001000078.H9" "X1001000289.G6" 9.75379689744722
"327" "X1001000078.H9" "X1001000288.E7" 9.9790104038024
"328" "X1001000078.H9" "X1001000291.E11" 10.2961387023386
"329" "X1001000078.A11" "X1001000210.C11" 1.47983623815945
"330" "X1001000078.A11" "X1001000081.B11" 1.72635761194018
"331" "X1001000078.A11" "X1001000210.E9" 3.33422383969021
"332" "X1001000078.A11" "X1001000290.A3" 5.89695175936161
"333" "X1001000078.A11" "X1001000062.B2" 6.38616638898719
"334" "X1001000078.A11" "X1001000210.B5" 7.82463009931485
"335" "X1001000078.A11" "X1001000288.C6" 8.02317779755619
"336" "X1001000078.A11" "X1001000291.H3" 8.02398052369206
"337" "X1001000078.A11" "X1001000290.D3" 8.21520824867779
"338" "X1001000078.A11" "X1001000291.A2" 8.58493050159494
"339" "X1001000078.B6" "X1001000081.E6" 2.6648135888452
"340" "X1001000078.B6" "X1001000291.F4" 4.02254896662308
"341" "X1001000078.B6" "X1001000288.D3" 4.35147281470349
"342" "X1001000078.B6" "X1001000081.G5" 7.5017679133239
"343" "X1001000078.B6" "X1001000289.G2" 7.77945859041547
"344" "X1001000078.B6" "X1001000290.D1" 8.663602908565
"345" "X1001000078.B6" "X1001000081.A3" 8.66387248287325
"346" "X1001000078.B6" "X1001000288.A2" 8.94339643534394
"347" "X1001000078.F1" "X1001000289.C5" 2.83130731225205
"348" "X1001000078.F1" "X1001000290.A11" 4.36110608947363
"349" "X1001000078.F1" "X1001000290.H8" 10.2881581129737
"350" "X1001000078.F1" "X1001000289.F1" 10.6131240226063
"351" "X1001000078.H8" "X1001000078.F1" 11.3057260039223
"352" "X1001000078.F1" "X1001000061.B9" 11.6190808935505
"353" "X1001000078.F1" "X1001000289.B3" 11.9006540893318
"354" "X1001000078.H11" "X1001000078.F1" 12.911914376858
"355" "X1001000078.F1" "X1001000288.H11" 13.2579335921431
"356" "X1001000078.F1" "X1001000061.G9" 13.4192006336404
"357" "X1001000078.D11" "X1001000289.H4" 2.15446458021735
"358" "X1001000078.D11" "X1001000289.A3" 5.5614352132668
"359" "X1001000078.D11" "X1001000291.E4" 5.70137425751196
"360" "X1001000078.D11" "X1001000290.D9" 6.3821025162436
"361" "X1001000078.D11" "X1001000289.H3" 7.93720173125828
"362" "X1001000078.D11" "X1001000289.F8" 8.49806402470463
"363" "X1001000078.D11" "X1001000061.E6" 8.64115265850732
"364" "X1001000078.E4" "X1001000078.D11" 9.25028864424451
"365" "X1001000078.D11" "X1001000061.B8" 9.64212538525743
"366" "X1001000078.D11" "X1001000290.A12" 10.0732074007581
"367" "X1001000081.F1" "X1001000291.G10" 1.6713832388539
"368" "X1001000081.F1" "X1001000289.D6" 2.35082871883495
"369" "X1001000081.F1" "X1001000289.H1" 3.3810548260496
"370" "X1001000081.F1" "X1001000289.F7" 3.82122262483027
"371" "X1001000081.F1" "X1001000289.F2" 3.95084631438523
"372" "X1001000081.F1" "X1001000291.G12" 4.15329580363859
"373" "X1001000081.F1" "X1001000290.F2" 4.53861694349881
"374" "X1001000081.F1" "X1001000291.C1" 4.59530745746904
"375" "X1001000081.F1" "X1001000289.E10" 4.84224215970231
"376" "X1001000081.F1" "X1001000290.B2" 4.96777049246693
"377" "X1001000081.H1" "X1001000081.G4" 1.81634944976195
"378" "X1001000081.H1" "X1001000081.H5" 2.68260833340499
"379" "X1001000081.H1" "X1001000291.B6" 3.16902949716992
"380" "X1001000081.H1" "X1001000291.G3" 3.62218098061609
"381" "X1001000081.H1" "X1001000061.F7" 3.66006183932312
"382" "X1001000081.H1" "X1001000291.G4" 3.94791066403035
"383" "X1001000081.H1" "X1001000291.H2" 4.08071713133999
"384" "X1001000081.H1" "X1001000291.D7" 4.10866156590867
"385" "X1001000081.H1" "X1001000288.E2" 4.40209795909565
"386" "X1001000081.H1" "X1001000288.H8" 4.77597749100346
"387" "X1001000081.C4" "X1001000290.H9" 0.556808734453978
"388" "X1001000081.C4" "X1001000081.B3" 3.68323669760862
"389" "X1001000081.C4" "X1001000081.G6" 3.98754041295333
"390" "X1001000081.C4" "X1001000081.A3" 6.31974928952682
"391" "X1001000081.C4" "X1001000081.C3" 6.45276186627982
"392" "X1001000081.C4" "X1001000290.H7" 7.26859002142105
"393" "X1001000081.C4" "X1001000081.G9" 7.28199573062521
"394" "X1001000081.C4" "X1001000084.E9" 7.7173117481407
"395" "X1001000081.C4" "X1001000291.A6" 8.85865169430132
"396" "X1001000081.G5" "X1001000290.B12" 3.82912736333084
"397" "X1001000081.G5" "X1001000290.C2" 4.3179999912391
"398" "X1001000081.G5" "X1001000290.D1" 4.72046183885689
"399" "X1001000081.G5" "X1001000289.H2" 6.1355322125568
"400" "X1001000081.G5" "X1001000291.F4" 6.23650878528242
"401" "X1001000081.G5" "X1001000084.E1" 6.84925935975326
"402" "X1001000081.G5" "X1001000084.G4" 7.10676105963476
"403" "X1001000081.G5" "X1001000289.G2" 7.68274776854433
"404" "X1001000081.G5" "X1001000084.H1" 8.00845456838714
"405" "X1001000081.E2" "X1001000061.A7" 0.8464066237168
"406" "X1001000081.E2" "X1001000288.B5" 3.10844317347022
"407" "X1001000081.E2" "X1001000289.A6" 4.49239276743105
"408" "X1001000081.E2" "X1001000062.D11" 4.51996221012838
"409" "X1001000081.E2" "X1001000290.A5" 5.2097132248566
"410" "X1001000081.E2" "X1001000288.E3" 5.96319027887821
"411" "X1001000081.E2" "X1001000289.E11" 6.02267711373424
"412" "X1001000081.E2" "X1001000061.D7" 6.31375275191239
"413" "X1001000081.E2" "X1001000061.B10" 7.53517870793082
"414" "X1001000081.E2" "X1001000288.H3" 7.62119921549644
"415" "X1001000081.A12" "X1001000081.E7" 2.61543913623741
"416" "X1001000081.A12" "X1001000081.E5" 5.53290861889012
"417" "X1001000081.A12" "X1001000288.D5" 6.43908295240691
"418" "X1001000081.A12" "X1001000081.G11" 6.53806329372484
"419" "X1001000081.A12" "X1001000081.C2" 8.25231459136827
"420" "X1001000081.A12" "X1001000081.C10" 9.53055686576707
"421" "X1001000081.A12" "X1001000081.F7" 9.79178154518113
"422" "X1001000081.A12" "X1001000081.C1" 10.095272096829
"423" "X1001000081.A12" "X1001000290.H11" 10.1821827689279
"424" "X1001000081.E5" "X1001000081.G11" 1.63091760252463
"425" "X1001000081.E5" "X1001000288.D5" 2.72405369544692
"426" "X1001000081.E5" "X1001000081.E7" 3.52351015467754
"427" "X1001000081.E5" "X1001000081.C1" 5.32317042639721
"428" "X1001000081.E5" "X1001000081.C10" 5.68461685748219
"429" "X1001000081.E5" "X1001000081.A9" 9.56607144958774
"430" "X1001000081.E5" "X1001000081.F7" 11.179274973986
"431" "X1001000081.E5" "X1001000290.A1" 11.2808114773316
"432" "X1001000081.E5" "X1001000081.C5" 11.3927943347559
"433" "X1001000081.E1" "X1001000081.F2" 2.00992260396803
"434" "X1001000081.E1" "X1001000291.B12" 2.07956892562938
"435" "X1001000081.E1" "X1001000061.B7" 2.8424802513006
"436" "X1001000081.E1" "X1001000289.D10" 2.96667231222201
"437" "X1001000081.E1" "X1001000081.H4" 3.03365841422697
