"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"X1001000061.B8" -24.5866413230449 -0.564376108030635 21.2620929723867 -18.2805491688234 5.29304707651612
"X1001000061.C5" 14.1797963354037 -4.9315623157967 9.61864963906404 -37.0370740407141 8.37850318728989
"X1001000061.E10" 80.5029398756001 -25.8322984252723 37.120368654976 -44.297136862461 19.4409557556768
"X1001000061.F7" -22.9206014317968 22.7786948753222 32.5101681210416 -8.5818315172497 12.1985063485371
"X1001000061.B9" 4.80533008196481 -4.69528740997485 17.8487008524225 -25.9648821899021 4.96860670173229
"X1001000061.A11" 0.41341136431289 19.8226668926983 3.47085147417852 -15.5098206107398 19.305155666654
"X1001000061.A1" 5.23813460684807 -2.43029443184597 33.0367841550154 -8.43929745977463 7.79843435386916
"X1001000061.A3" -18.1819708891112 8.90312662039545 23.9692020244989 -19.818698962504 14.167874868839
"X1001000061.E9" 60.602415656528 -26.4566456212539 58.0876710573701 -52.0828615983012 7.53621471958656
"X1001000061.E3" 44.8183097277457 -24.1098948336506 38.7324900242003 -33.0963001986894 5.15156149181112
"X1001000061.B2" 3.61779842650629 -72.8770198363987 -16.7735411950564 5.02619772925102 47.8021649156433
"X1001000061.A9" 0.295107671411802 0.295151442465355 29.5118550747158 -25.3539117497189 17.6140763688233
"X1001000061.A5" 6.5759560023136 -73.6063549511525 -8.94449310592004 11.0898882627945 58.7125816053333
"X1001000061.B12" -2.69389886844766 -69.9802501781683 2.49713660436828 1.52924055529428 13.7147009753473
"X1001000061.B11" 51.6063371604873 -7.17029226839357 23.5948896691853 -44.1796788819573 12.8055046947034
"X1001000061.G9" 3.82906472158925 -28.3407362147569 27.5671112036568 -13.5541361777747 34.7954769565838
"X1001000061.D10" 26.3493831321711 0.0035680068280324 24.2975403562957 -27.169002856001 -0.0904073841457493
"X1001000061.C11" 38.8674412225619 -1.89126628815195 37.5302705859673 -23.9623037545193 23.0267320131554
"X1001000061.A6" 32.0633110960828 -12.8144527358075 41.3005808985851 -43.7652069214433 15.4698998849384
"X1001000061.D7" 19.6645325037461 0.16826804299561 48.2135424616423 -35.5920632670509 15.8574304704589
"X1001000061.C2" 50.199408355949 -14.6967408426832 58.6120213014921 -37.5860680139765 17.2780503271838
"X1001000062.A10" 73.9848623425113 -22.7989001291416 40.1686118339074 -37.4129119567383 2.29960968074215
"X1001000062.B2" 24.8475045173343 16.5933054529692 21.4482256945934 -16.7667292872735 13.9697565516915
"X1001000062.G10" -9.47195295187899 3.44990568383593 42.4335814824749 -18.4750163254439 11.935852155111
"X1001000062.A4" 7.04982666392277 -63.8501641518913 -8.14365588605197 -15.643538467815 -5.03139656942558
"X1001000062.G3" -2.93842759525062 -78.11649071075 7.98188449132431 5.44222851572469 42.1391631344358
"X1001000062.D5" 8.79485998924361 7.25331277832002 6.62721852045579 -26.0080746035372 13.0058206192444
"X1001000062.G2" 40.2865783196627 3.33053971109488 33.781694112458 -38.0232926975678 26.5452366826286
"X1001000062.C4" 82.6412309448881 -13.5235107453594 4.47100645325745 -39.4142631614354 12.643603970201
"X1001000062.F12" 50.126869818622 -96.484813666046 -21.4622470445006 -19.1472692141732 17.3863391440873
"X1001000062.D11" 18.8631470505954 2.48527618327823 -1.7764335528876 -19.8204626947099 13.7781518601883
"X1001000062.C5" -3.07838851451051 7.88365818478183 8.59138030279135 -20.6718957680733 21.4109540681478
"X1001000062.C6" 50.8464004681741 -84.3440371261017 -26.3812548641837 5.28714234531954 61.3746574734722
"X1001000062.D10" -41.8547196957969 -16.9530262776926 19.7755168854446 7.19881806480382 9.38936576669622
"X1001000062.B3" 12.2668389769342 -49.2275492361587 4.88084994038856 -26.7876057062083 -15.5803973998546
"X1001000062.E5" 60.3990984016366 4.13530136766315 26.3622250260492 -21.5381815456685 26.6735670376706
"X1001000062.A9" 122.369332873863 -7.47564206636551 24.7407515577044 -43.8335585526564 18.8935840253603
"X1001000062.D9" 24.7351230142821 -3.57204523761691 38.4681744407525 -23.7840463420164 14.8960320314113
"X1001000062.G4" 60.2346670402134 3.8354541358326 20.7848177395415 -31.6470540278227 24.9411442053674
"X1001000062.B4" 59.015934888937 6.99139688456383 20.1697643790858 -28.7558526069615 17.8224630214469
"X1001000062.E7" -31.7110024159853 10.7146635408802 27.0771101545242 0.339579791481388 6.93841133367068
"X1001000062.C8" -4.16276847276717 -73.8719810297038 -3.7623806230849 -1.33488137497124 -18.5024848663482
"X1001000209.F10" 122.808596890149 15.9422286778768 -11.7509388655303 37.9509463842102 -7.21535018141299
"X1001000209.H9" 86.8201663430684 13.5412571756316 -3.08810896105885 27.8982993166233 -13.5006460484228
"X1001000209.F4" 71.5385610675238 27.6478043312595 -5.98252920680122 37.2723268395252 -3.77620452296336
"X1001000209.D5" 100.765175597792 19.697832380729 -5.65625047953337 36.0045283362006 -13.0580919044276
"X1001000209.D9" 96.5250704300257 19.4409550641306 -7.53754392023551 32.7341072743801 -5.70070213733741
"X1001000209.D11" 92.5862211105664 19.3559109355857 -5.88428822864499 30.5540096488459 -9.62085871979193
"X1001000209.E4" 119.868566631118 1.28169742070216 -6.45094896014161 12.6645065756391 -7.61765035290734
"X1001000209.C3" 77.9213423340169 16.1290891300502 12.0872742642387 34.047812296039 -12.222747573929
"X1001000209.F7" 53.1373104994928 19.7133367016461 6.84395326501608 32.517105334651 0.288867101011774
"X1001000209.B10" 138.269086460207 -19.9465722829393 10.6114005394552 15.021579142476 -17.4574492320106
"X1001000209.D8" 56.2857467423089 30.2373828665336 -8.3436105793206 41.1122397168023 -11.1329633901787
"X1001000209.G7" 104.612532170502 22.6985369048765 -2.98012810365982 34.5097253397737 -11.8771311145396
"X1001000209.C8" 98.9850045628702 15.5275544468176 6.39991580731889 25.9480320492519 -8.42058267453132
"X1001000209.B6" 70.4707884302117 25.9994096654938 0.808022376323461 38.3670965146452 -6.31457300410816
"X1001000209.E6" 88.0614665750231 18.7853516235579 -16.0493109660092 25.7710655356391 -6.60910716831055
"X1001000209.G8" 112.463735832761 13.658717600405 -16.8428681139651 33.0130492433595 -11.7652226416987
"X1001000209.E10" 108.184213118417 16.9479420284132 -3.30315492842497 36.7402936335531 -14.9995215953009
"X1001000209.A2" 145.889338121779 -4.79634479403417 17.619456213372 29.0519893689285 -13.0493490896251
"X1001000209.B2" 82.4021548495731 18.282724276695 4.8888243774319 27.8086800674886 -13.9120628568043
"X1001000209.D10" 112.835181389289 4.61464179142119 -6.38814732008711 26.2104611778672 -25.6321119765
"X1001000209.C10" 96.8159904135729 -5.18916990387928 36.9013946943856 7.37501739107249 -1.05165509016257
"X1001000210.G7" 24.4829752666302 41.8287274563416 0.705355685725726 33.7767957280704 -0.980561147849844
"X1001000210.F5" 105.051509262847 -1.6758509089849 16.2446465184713 12.7716039264186 -8.80359523744584
"X1001000210.B2" 109.245140217089 -15.5008407574388 29.4124756561309 10.3189176596896 -7.74590651985489
"X1001000210.C8" 131.057698807532 -6.96762978740321 27.8884364055897 18.1069147111594 -4.76463032648526
"X1001000210.C11" 26.7550075822903 23.8323675300788 0.303055674260337 40.8497944933702 -2.11433623504071
"X1001000210.H11" 138.394410792685 -9.4884945941654 0.60153063040878 23.7213015631132 -24.2713155800072
"X1001000210.A5" 81.3328119332137 22.3034478647263 14.1984976378439 25.6303474471014 0.127904803994358
"X1001000210.B5" 30.6647383859288 28.8817989295598 1.4215358937524 51.5268798104915 -0.329230017194361
"X1001000210.D1" 124.386336614399 -14.5495556799439 37.7252440505317 11.3609194827758 -7.91941749557172
"X1001000210.G10" 103.360630038139 -11.5309073235213 30.5639361049474 16.4239125468187 -1.03887909322276
"X1001000210.H2" 34.6266364087419 29.6167164729247 2.89369941711702 55.482506548274 -12.5862588214605
"X1001000210.G6" 105.266127854172 5.53955914515803 7.94306789753809 27.3199182402642 -11.3448805216354
"X1001000210.A3" 126.054405491535 -12.0009066603029 29.7116354614797 8.74007247823775 -9.9081411059066
"X1001000210.D2" 85.3624204455186 12.7418467971191 20.9079518965221 27.0090839141109 1.09882314082486
"X1001000210.G1" 88.4643378928428 17.2238027480433 -0.595462985841911 36.0464165914836 -8.92396964820619
"X1001000210.F8" 97.4945134395692 20.2814001193915 -11.9726955398625 37.6252692237366 -12.0195658838
"X1001000210.B9" 70.261548742386 14.0671070674804 5.28125909466609 33.0131994860331 -9.27676261938269
"X1001000210.E9" 28.8275470143781 22.1990020775103 1.16573363536296 40.9094164459346 -15.9743216125648
"X1001000288.D6" -12.2423997375014 21.5828559351635 -17.4904756015243 -17.2684860241293 -0.0204865876397902
"X1001000288.E3" 24.3143699321952 11.4321909845975 -9.55610943189273 -20.2239245329809 5.41739052159294
"X1001000288.E7" -25.9011061276815 -38.5220257428891 -18.1614564746961 12.2120571636135 29.9422941471104
"X1001000288.C7" -11.1443565768031 -44.2931742523406 -29.1284644020375 7.92467236515056 58.6721310153956
"X1001000288.A8" -10.1946976429793 3.97054529371995 26.8928987024735 -10.6499838947137 -7.41551064751022
"X1001000288.G10" -22.7424290125155 8.38647902703747 -10.9046260642032 -14.2756387383427 -16.1117842877786
"X1001000288.D2" -10.5543310210984 28.8801068433881 -19.8117509650178 -9.54254552032628 10.8786509021821
"X1001000288.H3" 16.3431439929636 11.9784945798667 -30.2659544967959 -16.5401271084035 -10.4881996381772
"X1001000288.A11" 36.7163838575498 15.962019580535 -0.578884500627057 -14.7265198304691 3.83422786307226
"X1001000288.C3" -9.45396503553965 -50.1456273698495 4.20308701366431 -14.6683364905518 -10.9884097921244
"X1001000288.B7" -17.4287241083653 -32.540641434306 -21.3534935810504 0.0967909712205168 46.6846679390091
"X1001000288.A4" -12.4210275463152 -49.9664673999321 -33.3821839066229 14.0955124536703 36.3706863590641
"X1001000288.B4" 3.2697551666487 -44.0280593847908 -30.8374747899632 4.97905103279134 33.1987314012586
"X1001000288.H8" -30.9786277578306 25.1792417366583 18.2426340256037 -9.6917746073019 -0.484338557916869
"X1001000288.G6" -9.09672129574479 -48.6410319438037 -25.9707047228918 -3.09939188103946 19.4785597758
"X1001000288.E6" -1.43032368915763 -47.4017894976724 -7.42604526794758 -11.3238864644658 -0.555477779745766
"X1001000288.E2" -25.1740434501441 19.2983411116248 -14.0778689891071 -16.2635250406838 2.21060824957633
"X1001000288.F6" -15.7950480033626 26.5107386224935 -18.8556153822633 -19.8297350020239 11.3967344748841
"X1001000288.D3" -37.2997156084166 0.641619647590433 35.4682811527103 -10.2797808967624 -4.64038948619099
"X1001000288.A10" -19.2937183935915 9.39965217539981 -14.2629632528278 -11.6120465286892 -3.26375962017528
"X1001000288.D7" 2.49903652592881 -64.9643730239466 -37.5721653647989 7.4929873752573 4.33582091676341
"X1001000288.E12" -36.2445586556413 -41.6337908462837 -6.99384400083952 36.4413190444982 36.8218905704346
"X1001000288.H2" -19.2873127300978 6.10657542600595 -20.6095869025664 -9.59714984625566 4.4874949927566
"X1001000288.B3" -1.36022912725964 -45.7114220342407 -36.8295954446722 -16.0072466144923 -20.0637961409932
"X1001000288.F9" 17.0025200277538 -3.71094709215453 -18.9524836744093 -35.7500742145736 -14.4739113432899
"X1001000288.B10" -25.6986587840463 7.63055981581519 -13.5659660172984 -10.5721791121506 9.33685198526219
"X1001000288.B6" 1.68701344024918 -40.3723245979815 -50.3958056568755 1.61155492549252 1.42680988375004
"X1001000288.D12" -1.97816130232524 32.1104564618504 -21.7310498845174 -9.35111433503575 13.6525670971728
"X1001000288.A7" 7.32812077982282 12.1581805613905 -25.6670111861661 -15.3874453259621 -2.80302006407594
"X1001000288.G7" -26.6927866832095 15.5478810855175 -19.0337680003938 -11.6082277211139 -4.21357563497753
"X1001000288.G3" -7.55271010611183 25.1100920951273 -3.76845604945406 -10.1490079931889 3.99012316475644
"X1001000288.G12" -25.227624153172 15.3936896113582 -3.20239361957453 4.02550231393254 4.7774280310234
"X1001000288.G5" 17.1292765118915 -25.5613816344114 -48.1357898159824 -21.3375647530504 -29.291471822277
"X1001000288.H5" 4.00195614461008 -35.807707493951 -33.6018615662016 5.27051141798429 30.68802536698
"X1001000288.H11" 10.3399343100818 -24.0379429733436 -26.3402090881836 -23.1269080824997 -29.4201748626865
"X1001000288.D11" -17.7248033069188 11.1476771164618 -7.94041771361534 -16.4266241123762 -7.6040797688195
"X1001000288.B2" -14.6252743160699 35.2221214634717 -20.3446594667908 -3.3611674469871 7.89802425241397
"X1001000288.C1" 5.85268923679444 -40.6402372650368 -39.5510718239659 -9.21786044385693 -33.8008579519683
"X1001000288.E5" -19.4361336317946 -36.2348601666955 -24.0143761122637 -8.48077441866541 15.8399134785631
"X1001000288.F1" -24.4521530058579 28.850305492143 -7.9254609691826 -14.5706040341734 3.35312203922112
"X1001000288.B11" -0.969001482837871 -44.4796323178017 -43.7875220331998 -13.6475066081364 -27.400852566859
"X1001000288.G2" -0.240782750456943 20.5244890989555 -16.1756372072423 -18.8573599161116 10.3700116509801
"X1001000288.E9" -0.251133977024222 12.0080804504978 9.99812047759225 -15.6026288157137 2.90113440565545
"X1001000288.D1" 48.4442065732402 7.98785671261254 -5.35337349734562 -32.9529288447931 2.89716961271573
"X1001000288.F8" 9.49556030576831 -1.279113698159 -12.1369102820194 -27.2669314067097 4.89898280419031
"X1001000288.D8" 1.17183418290151 -1.19288717037073 -28.5686987544826 -25.2786761912069 -17.585948109738
"X1001000288.D9" 12.285045933337 23.6658435513468 -16.8805485109418 -8.35643280261598 4.68509419607382
"X1001000288.H4" 9.83386108428807 12.92622218807 -19.1664003604137 -18.7224089511581 -0.926670704543649
"X1001000288.D10" 32.9406338852314 -9.24248783387545 -34.4532466343599 -27.1356901261581 -19.5379720560127
"X1001000288.G11" -10.3671510299999 -3.47437878774086 -16.1789955267886 -21.0450829246276 -17.5624471560907
"X1001000288.A2" -36.7389168979923 7.23569717409969 0.785212755879576 -2.5367094599264 -10.6850991558392
"X1001000288.C6" 32.588979467191 19.040038053651 14.1137817839329 -12.7300532605424 2.68297750867648
"X1001000288.B9" 11.1771765265587 22.8159239163888 -37.723980336101 -13.7815344330957 13.5035377883581
"X1001000288.D5" -43.8082143519711 32.0914952812089 -13.8164777755514 -5.27967874921971 5.45353047877918
"X1001000288.B1" -29.17415404794 37.8276881274405 -21.713967714704 -4.32518655563495 10.5080676313356
"X1001000288.H9" -3.53537661756223 9.25728007170227 12.7541192021971 -10.46673952296 9.3670830600487
"X1001000288.C9" -11.4825090219573 -5.27791103238491 -1.70402947525938 -25.5263453106504 -23.9360628423257
"X1001000288.C2" 9.75931344553815 15.9823815644798 -22.9679273563898 -9.73443302455787 -2.42867716661999
"X1001000288.A12" 12.5005604319166 -54.0507831283211 -35.7330533399124 -12.1278167413531 -31.343297576492
"X1001000288.F7" -13.0675014990958 -51.9930198617392 -25.760369856699 3.11317950115085 24.1262869524281
"X1001000288.H10" 2.45432256381579 -42.6277452309549 -46.2874417067636 -9.45033385678312 -10.7240994994285
"X1001000288.B5" 24.4291308422845 6.78552601850601 17.8292119567254 -24.1445956141779 8.45314326588758
"X1001000289.F7" -1.58841109906491 20.3604679555583 -28.7112362237249 -11.7394917833082 14.9541809869065
"X1001000289.B3" -11.6121893155112 -15.0561857741963 -13.7224559017178 20.7966283395188 30.5671425159262
"X1001000289.E2" 29.289551150032 6.46876519941296 7.01524770058786 -21.3836128505623 4.48300918125296
"X1001000289.A6" 25.1415031029877 8.68493869951256 -26.3298602875614 -14.1800927267291 1.4008532191315
"X1001000289.D3" 7.36611219837101 18.6412882825876 -25.8022724433079 -22.7422756689446 6.57718961760832
"X1001000289.H1" -8.78596943061637 20.1918466665027 -10.0477698759013 -15.2157544660765 1.55595540990056
"X1001000289.G2" -37.4693685589824 6.3198666502625 13.9977433063449 -0.296919756802978 -10.3485898499928
"X1001000289.B7" -14.6989276844591 16.620344814782 -1.90765243276407 3.92002020401144 4.08428728675211
"X1001000289.E9" -22.4648120920265 27.7125990316152 -12.1323324605069 -5.11954188194038 7.09859670075777
"X1001000289.B9" -36.5325118836437 -39.3316017873227 13.7042107955631 11.9365961881845 -30.3489872295667
"X1001000289.B12" 22.847038517421 -6.48067958865208 5.39813023307928 -22.6623153425891 -21.9353576131141
"X1001000289.G6" -26.7193554850577 -39.186493361196 -29.0430582753061 -4.17791000583205 -2.19509301831362
