"from" "to" "weight"
"59" "272" "964" 7.84316678687455e-05
"60" "658" "2282" 7.85767423333601e-05
"61" "1208" "1992" 7.88558369266724e-05
"62" "143" "1475" 7.9141192431871e-05
"63" "500" "1383" 7.94843540897722e-05
"64" "1515" "1639" 8.0487188967954e-05
"65" "406" "2153" 8.08229129708339e-05
"66" "520" "2299" 8.18766179930461e-05
"67" "643" "1576" 8.26497552387711e-05
"68" "1217" "1558" 8.36178515305687e-05
"69" "745" "1674" 8.4486468314131e-05
"70" "1381" "2259" 8.46013704079451e-05
"71" "384" "1058" 8.57766571361849e-05
"72" "321" "1248" 8.62640087913886e-05
"73" "1193" "2082" 8.67692887389709e-05
"74" "1412" "11" 8.73893178589748e-05
"75" "125" "404" 8.74769204292524e-05
"76" "197" "1094" 8.77349490186851e-05
"77" "681" "1579" 8.77765617528469e-05
"78" "491" "923" 8.84125499892492e-05
"79" "1254" "1910" 8.84658097018291e-05
"80" "1109" "2044" 8.85125835982202e-05
"81" "442" "1724" 8.89570039429376e-05
"82" "787" "2105" 9.02834530686436e-05
"83" "2095" "2335" 9.04636385468574e-05
"84" "1617" "1905" 9.15712415007109e-05
"85" "1813" "2317" 9.35780169267339e-05
"86" "1667" "1903" 9.47745092791278e-05
"87" "761" "2301" 9.50576746975454e-05
"88" "1950" "2040" 9.59635071596995e-05
"89" "882" "1955" 9.59756530815488e-05
"90" "571" "1137" 9.72671525443822e-05
"91" "1506" "1875" 9.73338469985707e-05
"92" "326" "1634" 9.77615745363663e-05
"93" "1183" "878" 9.82813378177442e-05
"94" "36" "2104" 9.92419100068503e-05
"95" "1082" "2245" 9.94647267488802e-05
"96" "2047" "2386" 9.99775568289789e-05
"97" "1620" "2010" 9.99822272708354e-05
"98" "1119" "2277" 0.000100628229988346
"99" "585" "1941" 0.000100652815816789
"100" "322" "698" 0.000100692004470033
"101" "792" "2410" 0.000100802130747616
"102" "1411" "1484" 0.000101687372350566
"103" "1494" "1638" 0.000102245186595373
"104" "1006" "2351" 0.000102506360781945
"105" "32" "1261" 0.000102840089177243
"106" "732" "2119" 0.000102989430450685
"107" "1654" "2180" 0.000103101361506653
"108" "444" "2077" 0.000105129466314833
"109" "592" "747" 0.000105342425639037
"110" "1408" "1927" 0.000105502135194233
"111" "182" "1738" 0.000105957802855889
"112" "418" "2363" 0.000107111655696238
"113" "324" "583" 0.000107389272882451
"114" "55" "1744" 0.000108252588188626
"115" "1757" "2109" 0.000108724726324043
"116" "1363" "2288" 0.000108798552014906
"117" "134" "220" 0.000109040982763542
"118" "25" "2145" 0.00010971929433456
"119" "687" "1420" 0.000109743078599673
"120" "144" "1553" 0.00011031327675247
"121" "1585" "1653" 0.000110441511416668
"122" "1212" "2412" 0.00011076730055315
"123" "174" "329" 0.000111096576480829
"124" "840" "1441" 0.000111167802260118
"125" "671" "725" 0.000112000333956806
"126" "1002" "1985" 0.000112523314960663
"127" "910" "2034" 0.000113057298884644
"128" "552" "1963" 0.000114485488803211
"129" "1421" "1499" 0.000117078367714608
"130" "1430" "1859" 0.000117362457911435
"131" "520" "857" 0.000118462085258176
"132" "815" "860" 0.000119026225723409
"133" "383" "2166" 0.000119119859108587
"134" "1306" "2183" 0.000119854192429936
"135" "554" "1294" 0.000119859920307672
"136" "2201" "2327" 0.000120125619200091
"137" "1114" "1784" 0.000120827616839251
"138" "680" "2085" 0.000120942411230487
"139" "803" "917" 0.00012100140369689
"140" "95" "693" 0.00012114451694529
"141" "92" "239" 0.000121350948943797
"142" "1665" "1726" 0.000122050437113907
"143" "881" "2415" 0.000124393795565812
"144" "1815" "2304" 0.00012444664337451
"145" "1094" "2004" 0.000124446978648713
"146" "717" "2100" 0.000124999544855642
"147" "841" "2003" 0.000125438518181009
"148" "934" "1469" 0.000125793633567526
"149" "458" "2319" 0.000126084267972046
"150" "292" "1186" 0.000126234453305573
"151" "467" "1384" 0.000126323792674887
"152" "681" "1869" 0.000126431228658488
"153" "1051" "2238" 0.000126553023170918
"154" "72" "652" 0.000126622672468434
"155" "2140" "2356" 0.000126798080500378
"156" "345" "379" 0.000126953009425515
"157" "265" "1762" 0.000128275777196364
"158" "1785" "2391" 0.000128579523138221
"159" "491" "1474" 0.000128750690173268
"160" "609" "1670" 0.000129131952816848
"161" "459" "1966" 0.000131491848495741
"162" "353" "1624" 0.000131643555064203
"163" "489" "1225" 0.000131695620671022
"164" "1639" "1758" 0.000132631917099748
"165" "384" "1233" 0.000132939733437943
"166" "421" "1908" 0.000133480246779285
"167" "1213" "1371" 0.000133841207347264
"168" "596" "793" 0.000134050383485004
"169" "129" "1599" 0.000134204282534405
"170" "336" "2279" 0.000135376091712442
"171" "2038" "2189" 0.000135492684366445
"172" "939" "2066" 0.00013590535702555
"173" "18" "2131" 0.000136092712249378
"174" "148" "1758" 0.00013649345233649
"175" "1314" "2088" 0.000136811780110038
"176" "667" "1968" 0.000136812477513307
"177" "352" "654" 0.000137340641118619
"178" "432" "2299" 0.000138072902517293
"179" "1278" "1520" 0.000139471742337627
"180" "1238" "1431" 0.000139698941329494
"181" "374" "1641" 0.000139925087343804
"182" "590" "1800" 0.000140290289891847
"183" "966" "1901" 0.000140320401475357
"184" "71" "416" 0.000140338836297366
"185" "1707" "1765" 0.000140391512935896
"186" "679" "1850" 0.000140570357330695
"187" "702" "1987" 0.000140578752634551
"188" "1567" "1599" 0.000142000435085404
"189" "513" "2421" 0.00014247888734352
"190" "1027" "1150" 0.000143074753523377
"191" "1494" "1026" 0.000143274263271738
"192" "1867" "2020" 0.000143369462446508
"193" "1544" "2023" 0.00014437836667508
"194" "1801" "2308" 0.000145977419254829
"195" "1277" "1319" 0.000146020084847487
"196" "2026" "2156" 0.000146236163967024
"197" "295" "1283" 0.000146910769759788
"198" "1502" "2227" 0.00014730149664867
"199" "668" "1751" 0.000147473838634528
"200" "1334" "1429" 0.000147650254442251
"201" "318" "1983" 0.000148514111982526
"202" "35" "549" 0.000149301159694192
"203" "1464" "1842" 0.000150540266844036
"204" "638" "1479" 0.000150789064531673
"205" "120" "1579" 0.000150932528383371
"206" "299" "1431" 0.000151685337907704
"207" "324" "964" 0.000151821906908479
"208" "606" "2151" 0.000151984110939178
"209" "326" "356" 0.000152023637651546
"210" "1125" "1662" 0.000152828802499283
"211" "1119" "598" 0.00015351776239001
"212" "1481" "2366" 0.000153692651501649
"213" "1518" "1551" 0.000153824298619809
"214" "961" "1739" 0.000154519036961276
"215" "859" "1719" 0.000154641946638799
"216" "430" "2177" 0.000154849385866297
"217" "1702" "2253" 0.000156162920162385
"218" "1441" "1715" 0.000156247935743704
"219" "446" "1778" 0.000156535866664924
"220" "480" "948" 0.000156873564036085
"221" "96" "2090" 0.000156948863010824
"222" "376" "1359" 0.000157391917600711
"223" "75" "2367" 0.000158017711880214
"224" "286" "1718" 0.000158138854576315
"225" "369" "2291" 0.000158472913125686
"226" "334" "2357" 0.000158943025109685
"227" "1703" "1713" 0.000159622858301579
"228" "1225" "1880" 0.000159674081524288
"229" "709" "2178" 0.000159747701047449
"230" "598" "1802" 0.000160057265646488
"231" "1199" "1614" 0.00016211367292879
"232" "1712" "1819" 0.000162634115895938
"233" "839" "1081" 0.000162899431382207
"234" "156" "216" 0.000162934259751132
"235" "1114" "1712" 0.000162944504971629
"236" "314" "449" 0.000162974546182407
"237" "591" "909" 0.00016361981539365
"238" "1819" "2110" 0.000163675269460267
"239" "798" "2039" 0.000163830925723881
"240" "560" "672" 0.000164653441397867
"241" "337" "1624" 0.00016500078324224
"242" "2091" "2183" 0.000165558553486907
"243" "437" "2084" 0.000166185204977862
"244" "1342" "1714" 0.000166642362991221
"245" "551" "1457" 0.000166695213937245
"246" "1665" "1847" 0.000166982250916561
"247" "1398" "2269" 0.000167320499315628
"248" "791" "2373" 0.000167496038573343
"249" "926" "2175" 0.000167851078616963
"250" "1920" "1959" 0.000167891755333548
"251" "1738" "2409" 0.000168312903553125
"252" "421" "827" 0.000168409992005262
"253" "1019" "1241" 0.000168468323297759
"254" "1534" "2414" 0.00016881958406552
"255" "1985" "2155" 0.000168842713933559
"256" "213" "2148" 0.000169046613501924
"257" "725" "1688" 0.000170121463110806
"258" "1392" "1731" 0.000170300089963682
"259" "1518" "1067" 0.000170398082303813
"260" "209" "2305" 0.000170503884597933
"261" "1850" "2011" 0.000171059494098946
"262" "507" "2269" 0.000171629798279542
"263" "643" "2116" 0.000172014969431896
"264" "1509" "1652" 0.000172350441112561
"265" "381" "1215" 0.000172471463568665
"266" "1578" "2307" 0.000172484783184228
"267" "1417" "2409" 0.000174257363865102
"268" "79" "1563" 0.000174559458003531
"269" "1262" "2081" 0.00017467269703249
"270" "1597" "2114" 0.000174831187642565
"271" "1183" "1250" 0.000175447742587469
"272" "1443" "1711" 0.000176172022118762
"273" "1399" "1427" 0.000176595651308574
"274" "1112" "2294" 0.000176870753380584
"275" "774" "2283" 0.000176897377089195
"276" "2047" "2044" 0.000177005019334723
"277" "78" "1743" 0.000177028426507262
"278" "605" "1296" 0.00017709566577763
"279" "109" "2203" 0.000177964444627521
"280" "1158" "1838" 0.000178474186494763
"281" "263" "1081" 0.000178529326083673
"282" "914" "1880" 0.000178844375104404
"283" "685" "1949" 0.000179030817840926
"284" "337" "2167" 0.000179945049000526
"285" "85" "1448" 0.000180015485386304
"286" "1510" "2267" 0.000180349331982248
"287" "1008" "1854" 0.000180612940824673
"288" "1194" "1693" 0.000180844686525025
"289" "582" "1967" 0.000181100632423848
"290" "406" "1109" 0.000181128964475701
"291" "781" "2304" 0.000181550249543278
"292" "1062" "2210" 0.00018171797265056
"293" "750" "1615" 0.000182312893805502
"294" "1515" "581" 0.00018241870248543
"295" "133" "694" 0.00018245700410765
"296" "1315" "1804" 0.000182803562617877
"297" "579" "779" 0.000182896876741686
"298" "407" "647" 0.000183305987112063
"299" "1013" "1379" 0.000183658481990031
"300" "264" "2171" 0.000185233812874878
"301" "366" "465" 0.000187006490604601
"302" "951" "2350" 0.000187416795424994
"303" "1767" "2232" 0.000187468564340003
"304" "1417" "2376" 0.000187852869287445
"305" "55" "624" 0.000189108004779412
"306" "7" "753" 0.000189508396962777
"307" "972" "1844" 0.000189798314380977
"308" "1429" "1918" 0.000189827275046658
"309" "1327" "1965" 0.000190264296143477
"310" "810" "2119" 0.000190781596788429
"311" "1077" "2092" 0.000190901916376059
"312" "176" "1292" 0.000191595762977882
"313" "562" "814" 0.000191625400298773
"314" "1116" "2111" 0.000191783183268017
"315" "2317" "2326" 0.000192672997045051
"316" "1253" "2084" 0.000193044297514631
"317" "1089" "1824" 0.000193288416397603
"318" "68" "1271" 0.000194061848393298
"319" "1936" "2227" 0.000194461105613893
"320" "729" "932" 0.0001945213785194
"321" "2110" "2115" 0.000194851096878201
"322" "543" "1937" 0.000195592162806737
"323" "927" "940" 0.000195662992765735
"324" "1409" "1647" 0.000196076828789929
"325" "356" "1971" 0.000196495612029414
"326" "65" "1343" 0.000196644201111082
"327" "1334" "89" 0.00019717128209526
"328" "1917" "2029" 0.000197315724420691
"329" "1103" "1249" 0.000197710794112531
"330" "618" "1977" 0.000197819637648739
"331" "1063" "1427" 0.000198333599626903
"332" "1004" "1916" 0.000198656185385606
"333" "1535" "1653" 0.000199717429887425
"334" "250" "1572" 0.00020034122753192
"335" "1172" "1280" 0.000200511493213844
"336" "542" "2343" 0.000200909923347412
"337" "286" "412" 0.000201498404620384
"338" "349" "1044" 0.000201761918755769
"339" "569" "1229" 0.000201962943938964
"340" "748" "2184" 0.000202064122217661
"341" "618" "1147" 0.0002022929799137
"342" "317" "1335" 0.000202633273790119
"343" "281" "1659" 0.000202657840612421
"344" "32" "1694" 0.000202741115769168
"345" "1937" "2067" 0.000202995327794279
"346" "2095" "778" 0.000203430682894173
"347" "449" "1195" 0.000204390308146223
"348" "1063" "2217" 0.000205223739438538
"349" "701" "1688" 0.000205591477453162
"350" "841" "989" 0.000205796684378321
"351" "54" "664" 0.000206390093046716
"352" "765" "1347" 0.000206418826706055
"353" "604" "1447" 0.000206646052006171
"354" "1277" "360" 0.000206756425252604
"355" "1320" "1972" 0.000207237642245635
"356" "550" "1198" 0.00020732160471002
"357" "336" "1709" 0.000207429305127171
"358" "1395" "2302" 0.000207937662422452
"359" "289" "987" 0.000208465904779721
"360" "1481" "1447" 0.000208666103825463
"361" "1421" "1873" 0.000208713733546518
"362" "1083" "1133" 0.000208852794130409
"363" "1745" "2097" 0.000209361332599751
"364" "1545" "2059" 0.000209548074992471
"365" "904" "1177" 0.000209583886184806
"366" "73" "2141" 0.000210006251495635
"367" "189" "468" 0.000210286979327153
"368" "2048" "2128" 0.000210567996344873
"369" "191" "2277" 0.000210941714719737
"370" "1145" "1525" 0.000211162143070289
"371" "62" "1124" 0.00021116697911351
"372" "744" "1232" 0.000211493875958176
"373" "996" "2399" 0.000211530984920958
"374" "355" "1972" 0.000212059556095729
"375" "328" "2413" 0.000212110704649951
"376" "1051" "1015" 0.000212500696351274
"377" "1769" "1805" 0.000213729373322485
"378" "946" "1445" 0.000213919259800746
"379" "1608" "1943" 0.000214159338909802
"380" "2111" "2395" 0.000214457653824149
"381" "652" "1153" 0.000214550839236877
"382" "156" "365" 0.00021476383261019
"383" "1710" "2392" 0.000214902981286113
"384" "1061" "2307" 0.00021493777637047
"385" "56" "1914" 0.000215009199353243
"386" "1313" "2338" 0.000215575975492232
"387" "1284" "2358" 0.000216234947231197
"388" "1608" "877" 0.000216240993879398
"389" "786" "1669" 0.000216452835675786
"390" "987" "1104" 0.000216469800882207
"391" "835" "1532" 0.000216950586913047
"392" "519" "1988" 0.000217103386865586
"393" "15" "252" 0.000217163097065067
"394" "480" "1614" 0.000218056576473656
"395" "1019" "1520" 0.000218222191364461
"396" "1750" "1766" 0.00021844739898003
"397" "375" "958" 0.000218583960378495
"398" "160" "1351" 0.000218877353040221
"399" "1585" "920" 0.000219413934631773
"400" "1392" "2089" 0.000219706247459916
"401" "334" "488" 0.000220107276567847
"402" "852" "1166" 0.000221330942322464
"403" "372" "1449" 0.000221467394884631
"404" "1304" "1345" 0.000222079781492344
"405" "58" "1392" 0.000222523681771709
"406" "549" "1307" 0.000222631424521448
"407" "70" "2121" 0.00022279677461615
"408" "972" "1511" 0.000222893428476096
"409" "834" "1136" 0.000223082189610586
"410" "710" "2069" 0.000223159107408226
"411" "518" "2382" 0.000223603406926299
"412" "630" "2064" 0.000223668756296938
"413" "1141" "1953" 0.000223788997763347
"414" "583" "1227" 0.000224144498537783
"415" "1612" "1855" 0.000224363646163256
"416" "994" "553" 0.000224581703907042
"417" "625" "1014" 0.000224751952640356
"418" "518" "132" 0.000224898496301133
"419" "233" "497" 0.00022500650785338
"420" "1938" "2357" 0.000225655861851325
"421" "702" "1195" 0.00022578017621342
"422" "768" "1521" 0.000226135736263237
"423" "1000" "1245" 0.000226241464858594
"424" "648" "949" 0.000226697906366675
"425" "428" "1812" 0.000227148150395942
"426" "1060" "1840" 0.000227212168159067
"427" "1617" "1463" 0.000227597462833102
"428" "1001" "2040" 0.000227797903851073
"429" "1062" "558" 0.000228350255123472
"430" "2196" "2242" 0.00022837882021084
"431" "216" "1540" 0.000228780947395996
"432" "939" "1791" 0.000228845206314166
"433" "405" "2273" 0.000229555839924445
"434" "1650" "1660" 0.000229588079022951
"435" "609" "921" 0.000229702321125376
"436" "80" "363" 0.000229782734351573
"437" "2341" "2365" 0.000229910336371497
"438" "1219" "1372" 0.000229922516369338
"439" "375" "522" 0.00022996164889617
"440" "1645" "2136" 0.000230522209910545
"441" "1965" "2089" 0.000230697197679774
"442" "802" "1893" 0.000230790242629419
"443" "415" "1753" 0.000230968859514499
"444" "1921" "2370" 0.00023118411702985
"445" "659" "1755" 0.000231373435963359
"446" "617" "1880" 0.000231697141433731
"447" "789" "846" 0.000231828587231048
"448" "186" "1438" 0.000231985664316533
"449" "461" "2284" 0.00023200984150136
"450" "220" "370" 0.000232038943320691
"451" "4" "1017" 0.000232470341896435
"452" "326" "1827" 0.000232994101508058
"453" "1113" "1984" 0.000232997065764561
"454" "1391" "2255" 0.000233172835400682
"455" "47" "1147" 0.000234092963703746
"456" "1548" "2200" 0.000234177970267157
"457" "541" "733" 0.000234182967696443
"458" "1700" "1971" 0.000234263471516315
"459" "42" "409" 0.000235018680731252
"460" "2057" "2172" 0.00023502387717481
"461" "546" "752" 0.000235560168129133
"462" "252" "870" 0.000235698384866079
"463" "638" "2123" 0.00023571293380413
"464" "1813" "1693" 0.000236041886130014
"465" "84" "1098" 0.000236847289642072
"466" "871" "1042" 0.000237448954885741
"467" "1537" "1995" 0.000237455869388382
"468" "625" "1076" 0.000237525625532519
"469" "526" "1749" 0.000237953201694521
"470" "1279" "2055" 0.000238644299877382
"471" "1219" "434" 0.000239351394638611
"472" "260" "1324" 0.000239532718693553
"473" "760" "1635" 0.000240767260080225
"474" "217" "913" 0.000240837258759635
"475" "1682" "2256" 0.000241109940332949
"476" "828" "868" 0.000241128569345203
"477" "282" "496" 0.000241207376044585
"478" "1134" "1540" 0.000241783753329213
"479" "2341" "1836" 0.00024206621826153
"480" "262" "795" 0.000242459507760017
"481" "1377" "2168" 0.0002426731741189
"482" "1440" "1501" 0.000242757383871225
"483" "1158" "1149" 0.000243232337230518
"484" "931" "1307" 0.000243521360055097
"485" "332" "1252" 0.000243823285827735
"486" "1428" "1562" 0.000243873530206289
"487" "264" "1404" 0.000243879263816696
"488" "571" "2012" 0.000243919430056497
"489" "156" "1096" 0.000244158668182467
"490" "1449" "1778" 0.00024429876544901
"491" "855" "1492" 0.000244709345369508
"492" "1944" "1982" 0.000244727182404826
"493" "190" "2272" 0.000244768413008612
"494" "385" "403" 0.000245943073824058
"495" "1917" "1563" 0.000246070054349285
"496" "1011" "2247" 0.000246324303589525
"497" "1117" "1810" 0.000247054065993655
"498" "756" "1501" 0.000248150150198468
"499" "580" "1964" 0.000248765357350645
"500" "1065" "1274" 0.000250018775416695
"501" "875" "2186" 0.000250051670637611
"502" "137" "777" 0.000250979299295152
"503" "1509" "331" 0.00025116427634221
"504" "133" "1440" 0.000251382624825505
"505" "273" "1755" 0.000251710656899375
"506" "367" "511" 0.000251747668062815
"507" "732" "2409" 0.000252189147549144
"508" "407" "855" 0.000252550049832139
"509" "1090" "2079" 0.000252561250525832
"510" "271" "2052" 0.000253032489736602
"511" "773" "820" 0.000253045528171848
"512" "464" "695" 0.000253060495610333
"513" "819" "1170" 0.000253149679814609
"514" "1958" "1981" 0.000253358075019391
"515" "2120" "2193" 0.000253463391409793
"516" "959" "2015" 0.000253648709005744
"517" "1330" "1789" 0.000254215422870661
"518" "1601" "2018" 0.000254422676561751
"519" "1071" "1336" 0.000254995460060981
"520" "869" "1565" 0.000255259910930229
"521" "1727" "1863" 0.000255324479870932
"522" "2276" "2336" 0.000255342905191273
"523" "1956" "2313" 0.000255847443038642
"524" "1086" "1462" 0.000256148583527936
"525" "796" "1150" 0.000256366876773036
"526" "814" "2382" 0.000256437301971636
"527" "415" "2148" 0.000256660541952356
"528" "1521" "1626" 0.000257141074048307
"529" "1125" "1868" 0.000257248817417329
"530" "591" "82" 0.000257274677441422
"531" "518" "1485" 0.000257412037615215
"532" "2097" "2130" 0.000257545691963592
"533" "1510" "1273" 0.000257941225692278
"534" "878" "135" 0.000258133614075456
"535" "1577" "2419" 0.000258303234104252
"536" "1" "1064" 0.000258303773268075
"537" "375" "1594" 0.000258749676351721
"538" "396" "497" 0.000258911462561407
"539" "1619" "2123" 0.000259238434349306
"540" "2244" "2267" 0.000259271262096903
"541" "350" "2136" 0.000259363661443902
"542" "1299" "2105" 0.000260534820923667
"543" "83" "231" 0.000260681782084631
"544" "1396" "1547" 0.000260794737017236
"545" "768" "1497" 0.000260825921718256
"546" "49" "850" 0.000260847160408362
"547" "94" "885" 0.000261721855967673
"548" "575" "2248" 0.00026205705771566
"549" "1791" "2096" 0.00026211877240678
"550" "265" "2259" 0.000262254441722309
"551" "773" "401" 0.000262337576420134
"552" "100" "2402" 0.000262527854181075
"553" "944" "1155" 0.000263049883397737
"554" "383" "1299" 0.000263916886094066
"555" "1096" "1736" 0.000264108016793383
"556" "1832" "1882" 0.000264334411998743
"557" "1079" "2004" 0.000264428537435882
"558" "130" "1841" 0.000264513642867722
"559" "75" "2221" 0.000265032208325503
"560" "620" "1405" 0.000265510150655296
"561" "1120" "2037" 0.000265922935667981
"562" "1074" "2214" 0.000266417051917462
"563" "1078" "2348" 0.000266613611956708
"564" "474" "2060" 0.000266689888239094
"565" "195" "471" 0.000267067235463976
"566" "649" "2204" 0.000267280694098274
"567" "1233" "1807" 0.000267615533996381
"568" "677" "2331" 0.000267748712794146
"569" "1098" "2028" 0.00026780190469879
"570" "733" "1763" 0.000267981450765696
"571" "1481" "403" 0.000268091725766429
"572" "834" "1908" 0.000268354667481358
"573" "1884" "2237" 0.000268475837796363
"574" "98" "494" 0.000268653989764944
"575" "16" "1131" 0.000268700716028578
"576" "304" "2005" 0.000268766472293111
"577" "1531" "2285" 0.000268916949458906
"578" "1759" "1839" 0.000268941753212557
"579" "847" "1844" 0.000269398435966188
"580" "327" "1796" 0.000270208109180076
"581" "2036" "2176" 0.00027043757653039
"582" "1896" "2018" 0.000271074079726984
"583" "1461" "2122" 0.000271289691572688
"584" "1244" "2003" 0.000273717921943861
"585" "388" "793" 0.000274687635094476
"586" "1593" "1690" 0.000275052489020546
"587" "1697" "2332" 0.000275189620616223
"588" "607" "2158" 0.000275195706308699
"589" "137" "2342" 0.000275223760525677
"590" "649" "1351" 0.000275258625936121
"591" "1156" "1722" 0.000275525591316347
"592" "121" "1849" 0.000275714815090279
"593" "1058" "1642" 0.000276166533819963
"594" "299" "1913" 0.000276223922703459
"595" "1261" "1955" 0.000276341279932737
"596" "1921" "106" 0.000276380005707515
"597" "2139" "2254" 0.000276410351470827
"598" "543" "2425" 0.000276689904390039
"599" "180" "990" 0.000276931688589835
"600" "91" "239" 0.000276971367359806
"601" "1554" "2181" 0.000277121837941392
"602" "1254" "1340" 0.000277168926520811
"603" "492" "1931" 0.000277438810796415
"604" "858" "1454" 0.00027825499545959
"605" "1827" "2107" 0.000278290894422728
"606" "1283" "1576" 0.000278330906898567
"607" "461" "873" 0.000278799605535657
"608" "1466" "2073" 0.000278820502902993
"609" "418" "764" 0.000279072746371235
"610" "1004" "255" 0.000279289533169907
"611" "595" "844" 0.00027929177368686
"612" "72" "394" 0.000279998845143676
"613" "1523" "1883" 0.000280095557162225
"614" "2351" "2400" 0.000280135790898602
"615" "792" "1772" 0.000280452132614149
"616" "659" "1470" 0.000280506025943853
"617" "285" "1295" 0.000280957612391843
"618" "1956" "2142" 0.000281220196561862
"619" "148" "27" 0.000281521471630264
"620" "598" "804" 0.000281523311973726
"621" "1921" "118" 0.000281722716443607
"622" "151" "700" 0.000281870043691468
"623" "624" "2300" 0.000281886219768599
"624" "1884" "1946" 0.000282083054340314
"625" "632" "801" 0.000282092420477889
"626" "1003" "1942" 0.000282290847765448
"627" "112" "2150" 0.000282403583151034
"628" "110" "386" 0.000282431051418179
"629" "1150" "2028" 0.000282700413756056
"630" "784" "1274" 0.000283007324893882
"631" "1498" "2185" 0.000283123567066574
"632" "1523" "2078" 0.000283289581439325
"633" "635" "1503" 0.000284233042124218
"634" "1199" "839" 0.00028438867799776
"635" "327" "561" 0.00028449732741994
"636" "687" "1621" 0.000284826252059839
"637" "1482" "1805" 0.000284909500407332
"638" "2189" "2270" 0.00028535449004834
"639" "1374" "1522" 0.000285607720985537
"640" "161" "954" 0.000285918358856126
"641" "30" "1432" 0.000285980680984714
"642" "2120" "2060" 0.000286420176949587
"643" "952" "1781" 0.000286607061794656
"644" "875" "1644" 0.000287163304959268
"645" "630" "1388" 0.000287452164341956
"646" "796" "1941" 0.000287492824688965
"647" "236" "1182" 0.000287792345279735
"648" "900" "1662" 0.000287970875353291
"649" "1398" "880" 0.000288028777262817
"650" "559" "693" 0.000288527519239693
"651" "1873" "2105" 0.000288795446935845
"652" "324" "2264" 0.00028881720561724
"653" "190" "2116" 0.000288821488546605
"654" "1601" "2197" 0.000289356958285427
"655" "734" "1583" 0.000289457186136882
"656" "20" "1694" 0.000289947806349103
"657" "756" "649" 0.000290357006373843
"658" "1670" "1794" 0.000290366672474335
"659" "1143" "1603" 0.000290769420917302
"660" "163" "2393" 0.000290814917168387
"661" "913" "1754" 0.000290848036995983
"662" "323" "2063" 0.000290858273658531
"663" "1132" "1272" 0.000291198942843711
"664" "189" "37" 0.000291507996252563
"665" "733" "948" 0.000291527386781767
"666" "660" "1918" 0.000291913215307507
"667" "840" "1203" 0.000292599609338472
"668" "1884" "2186" 0.000292602282465885
"669" "2272" "2343" 0.000292818669586979
"670" "283" "1739" 0.00029298437434049
"671" "917" "2315" 0.000293064320357965
"672" "1548" "806" 0.000293564253893293
"673" "1264" "194" 0.000293996547969078
"674" "198" "805" 0.000294037227443285
"675" "657" "820" 0.00029477709583743
"676" "687" "1806" 0.000294873252906228
"677" "713" "970" 0.000295019921530637
"678" "913" "1823" 0.000295220120535185
"679" "709" "312" 0.000295513014513579
"680" "184" "1252" 0.000295804680535785
"681" "141" "1024" 0.000296005645953424
"682" "1937" "958" 0.000296705631763975
