"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"1_iN1_C21" -0.0993388151044502 0.0237773888941129 -0.0202121235074206 -0.0101994287958277 -0.0253905123256098
"1_iN1_C22" -0.0158020653507296 0.0114135344790225 -0.0884536939784864 -0.00607205419469219 -0.0538863210477119
"1_iN1_C23" 0.023949589770858 0.0278961370838285 -0.0511713072107373 0.0246384577288624 -0.0503329879614191
"1_iN1_C25" -0.137331614841859 0.00804747810211683 0.0532494914491863 -0.00416671161200607 -0.00262544125141933
"1_iN1_C26" 0.047899410915326 0.0174372411750022 -0.0742965345282968 0.028189512064374 -0.0288131333486548
"1_iN1_C27" -0.102382638435897 0.00193885358453936 0.0155410437556375 -0.0372539027956102 -0.0353635613448911
"1_iN1_C29" -0.143796709912025 0.020493984575031 0.0308911028470081 -0.0245822268013832 -0.0164582075386687
"1_iN1_C30" -0.0781459588982751 0.025755337420198 -0.0147332970015774 -0.018392019847099 -0.0439518427678297
"1_iN1_C31" 0.00393534537860612 0.001248906255205 -0.0874266095261914 -0.000651517131547605 -0.0188196862842298
"1_iN1_C33" -0.0119465044084447 0.0111178228840993 -0.0765005783343554 -0.0130571160912123 -0.0354526797983807
"1_iN1_C34" 0.031964614264744 0.0141209299429398 -0.0832837076135857 0.0160905572705444 -0.0256056057496453
"1_iN1_C35" -0.109256762749968 0.0101104185460199 -0.0206969011295836 -0.015049784856513 -0.0300626946900401
"1_iN1_C36" 0.03193876913145 0.00998778100410625 -0.0642792278055368 0.0248280807083167 -0.0123744071596253
"1_iN1_C37" -0.01568316961601 0.00412783311923426 -0.0910584317645305 -0.00598401078799886 -0.0294400317680768
"1_iN1_C38" -0.00531840212087523 0.0169462126847609 -0.0629756429709064 -0.00884819274962962 -0.0285970881056374
"1_iN1_C40" 0.00763002291981375 0.012151689947815 -0.0856423306830635 0.0221131911973657 -0.0433387536613129
"1_iN1_C41" -0.117521099615276 0.00860142844139919 0.0150649830852203 -0.0236917096308339 -0.0197909400115279
"1_iN1_C42" -0.0257888282628877 0.0144039583693564 -0.0722740056697796 -0.00619716363287121 -0.0281979339233805
"1_iN1_C43" 0.000771152996000931 0.00953876242049303 -0.069791040271849 0.00189215222389707 -0.0330004434759586
"1_iN1_C44" 0.0273179495880888 -0.00893882454051897 -0.0662302528319194 0.0166169892564231 -0.0100687709234511
"1_iN1_C46" 0.0357299290561686 0.0146680809150605 -0.0586614344936322 0.00386347793954461 -0.0279744478986589
"1_iN1_C47" -0.104776069583065 0.00821761678063808 0.0051922674293779 -0.0140334081850037 0.00152258680403809
"1_iN1_C48" 0.00984022929045345 0.0212844242221761 -0.062253874491995 0.0244632913531906 -0.0118645602656535
"1_iN1_C49" 0.0497450529990246 -0.00693913246497237 -0.0524575753312131 0.0360705235212157 0.0300197837710639
"1_iN1_C51" -0.0663128162103477 0.0147370448986518 -0.0482391826963565 -0.00487700447876348 -0.0363640832754104
"1_iN1_C52" -0.14640747072858 0.000558013775642463 0.0447718325588462 -0.0117433160917626 -0.00450172180102402
"1_iN1_C53" -0.154711278710832 0.00222482326543604 0.0539945863663311 0.000517532118408828 -0.000656781124743293
"1_iN1_C54" 0.0337287357010604 0.0266527231719605 -0.0702647723059316 0.0116095556602994 -0.045710133502523
"1_iN1_C55" -0.00361194703254563 0.00894647998782679 -0.0839885623723358 0.0100532242185325 -0.0465978058629039
"1_iN1_C56" -0.132839518005667 0.00346455505633374 0.013996451718426 -0.0188439884350791 -0.0419446599684505
"1_iN1_C57" 0.0252509645484567 0.0138227649216585 -0.0640459911415408 0.0158749665272887 -0.0342074337114791
"1_iN1_C58" -0.0954778475928501 0.00999078127111109 -0.0180702298200195 -0.0325848676960706 -0.0461362389554004
"1_iN1_C60" 0.0263474234265072 0.0126399561521001 -0.0851367127083745 0.00134337153529348 -0.0209396938339384
"1_iN1_C61" 0.0286916769595677 0.0227665565969189 -0.0502810533516624 0.0161560379705644 -0.0219783372705285
"1_iN1_C62" 1.09368291209339e-05 0.00882771124918624 -0.0851387647920301 0.00435861929919709 -0.0257090456766161
"1_iN1_C64" -0.0244529446467881 0.0175493226076069 -0.0716289845763815 0.000245587796202826 -0.0621123200995899
"1_iN1_C66" -0.00118125863363554 0.0231647797316526 -0.0999495340785734 0.00140425129037296 -0.0242880997902924
"1_iN1_C67" -0.126382447416531 0.00033312187953788 0.00213434332932753 -0.00899185917124327 -0.0222497184129827
"1_iN1_C68" 0.0499277302992687 0.0286506677962987 -0.0737994243341238 0.00938622248332778 -0.0152714452108855
"1_iN1_C69" -0.0960415480966151 0.0170601987613625 -0.0336128180040953 -0.0135841291768427 -0.0321742950561145
"1_iN1_C70" 0.0339900387758809 0.0072525666757439 -0.0602064693757184 0.0398348762589302 -0.0146729076164249
"1_iN1_C71" -0.0109830117329828 0.00826065715073705 -0.0932822822628043 -0.0160713274437876 -0.0404933295023292
"1_iN1_C72" 0.0146976476401125 0.0134354993521763 -0.0726411627700356 0.024193871331805 -0.0400598813409401
"1_iN1_C73" -0.153009025503184 -0.00241808805523405 0.0383231859316282 0.00452688651580703 -0.0104419138549513
"1_iN1_C74" 0.00836119458225854 0.000193852377283189 -0.0772652090488938 0.00527667665374672 -0.0301957653335221
"1_iN1_C75" -0.0870810726715402 0.0209394906951685 0.0120326020165292 0.0173252881149416 -0.0365631299884605
"1_iN1_C78" 0.0161059680850965 0.0238245369656571 -0.0659766969091672 0.005073773839436 -0.0434027848358025
"1_iN1_C79" 0.0126036707076575 0.0351975180066842 -0.0719407152584865 0.0279167512781718 -0.0534291272058249
"1_iN1_C80" -0.124782830987353 0.0230783176656923 0.0100662088920964 -0.03536210646564 -0.0414246755562648
"1_iN1_C81" -0.11117290896499 0.00289985593779417 0.00666920145443543 -0.0428442136637188 -0.0388359293735026
"1_iN1_C82" -0.147079209209004 0.00347679023119912 0.0445205898884008 0.00178384417395603 -0.00872337104158663
"1_iN1_C83" 0.0207461134416451 0.00372868550950127 -0.0649788228208847 0.0123306591694629 -0.0256766322262617
"1_iN1_C84" 0.0463407683753667 0.0131098457569385 -0.0617733641664048 0.0216225898420498 -0.0291685533946062
"1_iN1_C85" -0.0885929760756034 0.0213022927465252 -0.00965434178876561 -0.00163939359489906 -0.0204716715774919
"1_iN1_C87" 0.0135723268670168 0.0348138435118534 -0.0781531428065813 0.0167983984075031 -0.0646055967550408
"1_iN1_C88" -0.0967010381732087 0.00132758956252376 -0.0231796996823298 -0.0572459989499945 -0.037015861667588
"1_iN1_C89" -0.000825235611078742 0.0128935281342878 -0.0729796786355247 -0.0230676082585928 -0.0200973395021702
"1_iN1_C91" -0.00341782633009488 0.0249039105574454 -0.0714809053316254 -0.00888704109728287 -0.0343545838394464
"1_iN1_C92" 0.0206582147083204 0.0210356663458087 -0.091534330113502 0.00518786003042097 -0.0467958086384703
"1_iN1_C93" -0.00131921960015741 0.0170759868248986 -0.0909896779209214 -0.0119024020591655 -0.0476425382168127
"1_iN1_C94" -0.102311084897021 0.0112347655144871 0.00623681775762051 -0.024481630732979 -0.0242651630958456
"1_iN1_C95" -0.115696004694195 0.0152299084957123 0.000346453785688757 -0.00368726770928377 -0.0186796167017429
"1_iN1_C96" -0.0448937744685269 0.0271423800423187 -0.062164164805398 -0.00855281215171131 -0.0462774436468228
"1_iN2_C02" -0.120464968216298 0.00839259032796227 0.0214756347270565 -0.000197253190803105 -0.0340490751841073
"1_iN2_C05" -0.173983740295187 0.00910055536552455 0.0433154450984536 0.00408356807622002 0.019801025760111
"1_iN2_C07" -0.146980658461491 0.0193824899176519 0.0469502261575077 -0.00972541791541386 -0.000276590148680636
"1_iN2_C08" -0.163777257428456 0.0130656858583617 0.0533197224148241 0.00792826593011081 0.0172046618829532
"1_iN2_C09" -0.124874483136506 0.0112371478864517 0.0278448231151656 -0.0039376583589391 -0.00637322139002968
"1_iN2_C12" -0.161589199615303 0.0142401485985574 0.0499689492529887 0.00238667461142971 0.00627568139582075
"1_iN2_C13" -0.155753275315859 -0.00316485058379612 0.0547686958581627 0.00255859123089392 0.00892110888107767
"1_iN2_C14" -0.136622167982739 0.0158452871427894 0.0314174347139146 -0.00950712434283429 -0.0285785741584556
"1_iN2_C15" -0.164348956562562 0.00962655076780026 0.052958911722689 0.018177186774947 0.0216906347681352
"1_iN2_C16" -0.164953400615234 0.0127141036779073 0.046397227066511 -0.0217990496453745 -0.00596024028713746
"1_iN2_C17" -0.160831226052019 -0.00146345144725606 0.0553867660193238 0.0143140365826465 0.0201137706845513
"1_iN2_C18" -0.165764029205446 0.00876091214696807 0.0709556932077069 0.0129292737913516 0.0280418724726071
"1_iN2_C19" -0.153217392128688 0.0193203501712844 0.0375513734381053 -0.0126609074060245 0.00713246600213277
"1_iN2_C20" -0.131896975741117 0.0111971470426155 0.0426494239750645 -0.00610399716563742 -0.00605679822941572
"1_iN2_C22" -0.168148976004761 0.0116612951957164 0.0586518034584532 0.00276271392337802 0.00700534461134357
"1_iN2_C23" -0.157555206135312 0.0106131670094128 0.0499619177947164 0.00590480043589246 0.0105430929028306
"1_iN2_C24" -0.154343125013215 0.0101806736848155 0.0540597777800568 0.0242363418695673 0.0110497974089002
"1_iN2_C25" -0.140265373555962 0.0103594340839792 0.0492402565887613 -0.00872878279352116 0.0182653524606158
"1_iN2_C26" -0.113403423849963 0.0191496827967892 0.0256181076809425 -0.0253706410729668 -0.0285043699960264
"1_iN2_C27" -0.164366471172812 0.00633948300635736 0.0459273216400525 0.000202730422130275 0.0107358665886135
"1_iN2_C28" -0.145076520374729 -0.00332859902659767 0.0303766825114151 -0.00354132679636464 -0.00947208995151235
"1_iN2_C29" -0.129264484166578 0.0174359197256214 0.0251891839770969 -0.0144621799164566 -0.0305837294589873
"1_iN2_C30" -0.163854529097394 0.000942433658980084 0.0616282563112809 0.0280542123515905 0.0220864195146606
"1_iN2_C31" -0.151724482239815 0.014044386533048 0.0554390282494269 0.0115302735919184 0.0106936532451152
"1_iN2_C32" -0.155642415347294 0.0146880047649181 0.0495154787387777 0.0138735226395247 0.00579617691622814
"1_iN2_C33" -0.170191223772124 0.0137599056827441 0.0557385733129892 0.0104781384909642 0.0179506417722347
"1_iN2_C35" -0.163488695719068 0.0181651108960181 0.0408860082555638 0.0103933129506892 0.0125367942940479
"1_iN2_C36" -0.135511936137647 -0.00406475645799629 0.0311019015843562 0.000114229098686072 -0.016523897508083
"1_iN2_C37" -0.154313115676587 0.0194396831741264 0.0611070010852103 0.00310903292284049 0.0513866757880744
"1_iN2_C38" -0.0936053640558945 0.00713844836396837 -0.00839830621040993 -0.0198953601636099 -0.0257743433865909
"1_iN2_C39" -0.169226681130766 0.0147958338365774 0.0459323129601772 0.00495194410235136 0.0162039375041728
"1_iN2_C40" -0.167140082905366 0.0181134409217233 0.0454712396987343 0.00863708394424092 0.0112742850041951
"1_iN2_C41" -0.161507277424621 0.00952266808296214 0.0636572636869328 0.00096977994771547 0.0324896601417076
"1_iN2_C42" -0.152578632495747 0.0065775038557847 0.0533464455510162 0.0047076262080932 0.011638088503398
"1_iN2_C44" -0.143692817185347 0.0211788603519401 0.0347603612139752 -0.00796625413764021 0.0239884750633452
"1_iN2_C47" -0.147304972980722 0.0173817430323636 0.033611423057922 -0.0204206339861452 -0.0158561512056986
"1_iN2_C48" -0.128166237521313 0.017495987581237 0.0472464687096766 -0.00958342645539389 0.0175366068527679
"1_iN2_C49" -0.156817030908569 -0.000218681328330974 0.0445997479965479 0.00283273300218646 -0.000937413083257053
"1_iN2_C50" -0.163111841454873 0.0270746187206421 0.0399390814529247 0.00790453146513915 0.0233074149299797
"1_iN2_C51" -0.1600237156739 0.00312475023347588 0.0527077643391322 0.0146147295188823 0.00734591825363357
"1_iN2_C53" -0.173539128864979 0.0134929322969684 0.0532912888990256 -9.92936795208845e-05 0.0223741469476887
"1_iN2_C55" -0.146817503876901 0.00532940001303039 0.0337339490245606 0.00589262472502936 -0.00543463698830917
"1_iN2_C56" -0.159522169285874 0.0140548541226164 0.0310860708494286 -0.0111100792256154 -0.0145311491883507
"1_iN2_C57" -0.127494020334403 0.00195630952489892 0.0155265690142586 -0.000673946003615474 -0.0216103803073204
"1_iN2_C58" -0.138902555740369 0.0150917601894665 0.0298933541100893 -0.0189232362858707 -0.00653348694911253
"1_iN2_C60" -0.168857077658043 0.0029822965596544 0.0637594527264256 0.014522039903467 0.0198673449217939
"1_iN2_C61" -0.133594088568717 0.00738588782689033 0.0298156490094722 -0.00737205732050402 -0.0073415604427955
"1_iN2_C62" -0.146603769388996 0.00760671875740054 0.0570860822961677 0.00121268180537558 0.00200756173940699
"1_iN2_C64" -0.150478608871077 0.0118827793139563 0.045800689756078 0.00271168826581492 0.00975493289373027
"1_iN2_C65" -0.126691570976503 0.0130016206431349 0.0362860944802991 -0.0174005761329753 -0.00969335174351394
"1_iN2_C66" -0.147819901158709 0.00682633232946805 0.0696989938754167 0.0295893498068229 0.0317907587167525
"1_iN2_C67" -0.146884594053916 0.00985015357031568 0.0593349190179905 0.00151573374650669 0.0101937245295391
"1_iN2_C68" -0.125073557900739 0.00356058799610358 0.0322529388847088 -0.0105696551985944 -0.0218375749706863
"1_iN2_C69" -0.161717870145231 0.00852005560198293 0.0687502813471778 0.0103569250171773 0.0224237631194485
"1_iN2_C71" -0.157652867405844 0.016051862918221 0.0564080830093937 0.000502904622406525 0.00119861114319329
"1_iN2_C74" -0.114225120912916 0.00996154321522103 -0.00324297331705092 -0.0112191252197623 -0.0278283433397601
"1_iN2_C76" -0.152431623435216 0.0135426801454468 0.0491249554080596 0.00617357732592867 0.00434692827691047
"1_iN2_C77" -0.128442469861876 0.00266818039734479 0.0312168488562731 -0.0110585137986989 -0.0300190187066129
"1_iN2_C79" -0.141070070621178 0.0201079288319785 0.039742569548245 0.0120017212753092 0.00616446099052286
"1_iN2_C80" -0.168059183496987 0.0092343479924545 0.0656512633960945 0.0135789890462028 0.0156278823101537
"1_iN2_C81" -0.138321084354251 0.0105300006189399 0.0379285035096727 0.00521571702787735 -0.0136581653040568
"1_iN2_C82" -0.151279757125461 0.0167170714829878 0.0684721599452034 0.00940680530531466 0.043396568306741
"1_iN2_C83" -0.156874807729583 0.0109268088038278 0.0444859507465129 0.00478019283669034 -0.00336845698780513
"1_iN2_C84" -0.159306142135655 0.00117018861483963 0.0692448420254227 0.0128965810958485 0.0119041545669175
"1_iN2_C85" -0.1580051067072 0.0105658087579521 0.0558884093261142 0.00790662729119351 0.0101842827449022
"1_iN2_C86" -0.145738220038047 0.0047487508052113 0.0742723743711198 0.0247174714728777 0.00925270295346289
"1_iN2_C87" -0.140092792574911 0.00173013489343351 0.0263692775754593 -0.00362501383070137 -0.0170346218928449
"1_iN2_C88" -0.136723901968798 0.00943978594609663 0.0328242602714259 0.0114784117293856 0.0150404197166384
"1_iN2_C89" -0.155790339828025 0.0123840573446151 0.0532559561198283 0.0189565445303867 0.0187893734931843
"1_iN2_C90" -0.144014545332096 0.00989892127616496 0.0423417541421291 0.00761851495918463 0.0116661120996318
"1_iN2_C92" -0.165533732286553 0.0121728525424569 0.0479074882247172 0.0153960279712664 0.00648811919764461
"1_iN2_C96" -0.125534139815744 -0.00380893713714873 0.0468487022817554 -0.0180808690292434 0.000446788581762126
"1_iN3_C02" -0.0153830078764752 -0.0560774682737786 -0.026449530405231 -0.0561832158047727 0.0165511849993051
"1_iN3_C03" -0.0212489759922333 -0.00789844608001358 -0.0565583318218753 -0.0684630060768237 0.0305317926585207
"1_iN3_C05" 0.0583409266893343 -0.0366164832897858 -0.050736577800675 -0.0306481702878082 0.0313745116866692
"1_iN3_C06" 0.0935680015703086 -0.0656821622689304 -0.0314566554025776 -0.0338122184464647 0.0530297134016083
"1_iN3_C09" 0.0143024524406197 -0.0644816328567351 -0.0559533978658463 -0.0530621000939417 0.0393335244608796
"1_iN3_C10" 0.0828838950145549 -0.0812550151519988 -0.0290130438629384 -0.0211157512767929 0.0811174479738471
"1_iN3_C11" -0.0109199084158379 -0.0575100746516554 -0.0539433905500083 -0.0601600606201504 0.0140245541957966
"1_iN3_C12" -0.0261265902144827 -0.0135775273813634 -0.0485830674320266 -0.0654990918644099 0.0247783543577987
"1_iN3_C13" 0.050893629425685 -0.054067005499498 -0.0525084401125445 0.00641107641036564 0.0568709537717289
"1_iN3_C14" 0.0253734280596904 -0.022147663925581 -0.0168015719744708 -0.0193295198080867 0.0250847280938494
"1_iN3_C15" -0.00467039234312254 -0.00822910723338178 -0.071113228496901 -0.0480476596525038 0.0226959939880794
"1_iN3_C17" 0.105361069797105 -0.0455330518110091 -0.0199735161961436 -0.00377141959475618 0.0697127478165794
"1_iN3_C18" 0.0142331291690724 -0.0406516485148097 -0.0520534617983682 -0.0527563239856586 0.0191515924089861
"1_iN3_C22" -0.0255005549006774 -0.0194952891898528 -0.048805575937753 -0.0549016379878108 0.0262752349310112
"1_iN3_C23" 0.0691300221817553 -0.0115444150738581 0.0081452828024762 -0.0226218941618406 0.0381147097897721
"1_iN3_C24" 0.0162117357887902 -0.0133185416395751 -0.0290816104143385 -0.0731765854869164 0.000457179531922763
"1_iN3_C25" -0.0061997857558187 -0.0475601619670977 -0.026445899683269 -0.0585050492124888 0.0409557320523633
"1_iN3_C30" 0.084051310991011 -0.0871497984705607 -0.00308847988417903 -0.00865921884828658 0.0660463526830691
"1_iN3_C32" 0.0168347413516534 0.000183020136506809 -0.0434431995387305 -0.0530031617194842 0.0629786825377689
"1_iN3_C35" 0.0784563779617069 -0.0762398846894441 -0.012905925266924 0.000496133574969055 0.0727059810269705
"1_iN3_C36" 0.0105890801169528 -0.0510364478843877 -0.0597359782788867 -0.0807192230925578 0.00679276234418644
"1_iN3_C37" 0.0085525337844021 -0.0374448039649089 -0.0511853762502409 -0.049848451767427 0.0260346060573338
"1_iN3_C38" 0.0241937068421218 -0.0330117981420335 -0.0436097583241204 -0.0632149286882603 0.0145300656794313
"1_iN3_C39" 0.0955218404937254 -0.0980063231954059 0.00447111763362805 -0.0394537762041215 0.0291919427852134
"1_iN3_C42" -0.0159382433420949 -0.00732292466932967 -0.0644226724775063 -0.0425494079348779 0.0283049121518946
"1_iN3_C43" -0.0113957517664175 -0.00922484319903406 -0.0570418460601419 -0.0590006954820852 0.0331011807016469
"1_iN3_C44" 0.0260850852602557 -0.0320008537263359 -0.0420591951268734 -0.053241026684011 0.0409884775607802
"1_iN3_C45" -0.0361937563408289 -0.0389559584303235 -0.0492080066228451 -0.0797286424660878 0.0104751499053381
"1_iN3_C49" -0.0468874940486111 -0.0222615662166033 -0.0563705508258262 -0.0266800252555265 0.0479071721809378
"1_iN3_C50" 0.000321501025854564 -0.0525700495462206 -0.0351625877941712 -0.038638572185472 0.048883659025044
"1_iN3_C54" 0.0770456080170571 -0.103957188368201 -0.0290373644385638 -0.0348586124057649 0.0381022585225787
"1_iN3_C58" -0.0195950656695771 -0.0515837509108762 -0.0376038811621311 -0.0928875469028599 -0.00180575148053829
"1_iN3_C60" 0.0482366758613667 -0.110692487425893 0.0212884474058974 -0.0147828298429237 0.0398781172220185
"1_iN3_C61" 0.055285664098101 -0.0199111327768608 -0.0253082000909551 -0.00966603373296001 0.0537715209368678
"1_iN3_C65" 0.0812287679201749 -0.079721289970892 -0.0294091741733024 -0.0219739955516545 0.0367199283621789
"1_iN3_C67" -0.0173027934924093 -0.00297705790992448 -0.0373838247855745 -0.0370574733103566 0.015790344496208
"1_iN3_C69" 0.0860728363109839 -0.112151967743074 -0.0144718794454744 -0.0246304773019441 0.0418239293497989
"1_iN3_C76" 0.0565188131625425 -0.0286600666501133 -0.0319965882240213 -0.00269967555826599 0.0802376845629537
"1_iN3_C77" 0.00896765253013721 -0.0163808135150899 -0.0650840248589196 -0.0357706462970896 0.0211524766877838
"1_iN3_C94" 0.0339086875642088 0.0134514601760801 -0.0684117255719408 -0.0550666729174114 -0.00150756236422681
"1?ggL_iN4_C14" 0.0375157665507415 -0.170808655365348 0.0149534319212865 -0.00125704077536497 -0.036379847107845
"1?ggM_iN4_C11" -0.00201636577119522 -0.0944183400401674 -0.00479280609296999 -0.0250016040880149 -0.0457903759585295
"1DgL_iN4_C45" 0.144628982411644 0.0799457695810003 0.0992131447398027 0.0347881640071825 -0.00843262057258201
"1dQ_iN2_C95" -0.151109947559723 0.0134430078319938 0.069115565423341 0.0150085916395988 0.0358577717380834
"1ggL_iN4_C01" 0.0789983571915635 -0.180994242104813 0.0680592405612442 0.0316229471123085 -0.00177540043351703
"1ggL_iN4_C04" 0.0848360565588553 -0.189285030197655 0.0675234718985621 0.0244941092936991 0.0165312238868104
"1ggL_iN4_C15" 0.0707368767693823 -0.209040220770801 0.049852906782553 0.000162405081645753 -0.0313241260808508
"1ggL_iN4_C17" 0.095553850398216 -0.206671387997778 0.0564974357582105 0.0131768710222077 -0.0317978649181058
"1ggL_iN4_C18" 0.0633615174948711 -0.189300142940413 0.0514146126067283 0.0120668824243078 -0.0248757187140848
"1ggL_iN4_C19" 0.0890391204995733 -0.182836412632084 0.0497078613174063 0.0209253742970624 -0.00595018544562739
"1ggL_iN4_C26" 0.0912785384138549 -0.169692484489991 0.0409534480809661 0.00446549253528832 0.00634588176506268
"1ggL_iN4_C29" 0.0953267443318252 -0.210554026221894 0.0480493109339284 0.00755385050257916 -0.0167569346354429
"1ggL_iN4_C41" 0.169887476720911 0.110554628296545 0.109869504370977 0.0288287042042846 0.00374556128696359
"1ggL_iN4_C50" 0.0888615748752515 -0.22093074478598 0.0507374796916559 0.00245727272327708 -0.0117702653550388
"1ggL_iN4_C61" 0.0906079865706005 -0.222569912650925 0.0479564423330954 0.0236005194475387 -0.0310578915470411
"1ggL_iN4_C64" 0.100787182078352 -0.214777402265143 0.0510487521787437 0.0149065020662678 -0.0451154357599388
"1ggL_iN4_C70" 0.108282201733871 -0.199669639787787 0.0550670637048968 0.0124416643613628 -0.0214043958109761
"1ggL_iN4_C77" 0.121519524704633 -0.166678648705445 0.0273274804169229 0.0109424219437781 -0.0114581465234819
"1ggL_iN4_C78" 0.0977073380672222 -0.179700070160456 0.0447118590398866 0.00279572424506965 -0.0261642387631507
"1ggL_iN4_C82" 0.137317119367683 0.0647857176741376 0.0795782909227584 0.0379670899935538 -0.00580327203587092
"1ggL_iN4_C89" 0.0809156051843432 -0.217308875583792 0.058074309292779 -0.00656524958939659 -0.0237292842706101
"1ggL_iN4_C90" 0.101482716896511 -0.205429160862524 0.0489016735242745 0.00313116607941625 -0.0214384054586381
"1ggL_iN4_C94" 0.0812979636204002 -0.190001106300761 0.0594646909706853 0.0178557150967481 -0.00582929200597358
"1ggM_iN4_C08" 0.0866044731789634 -0.206858001019319 0.0534270211512684 0.0061871730407791 -0.0187070244559863
"1ggM_iN4_C12" 0.0533257878948313 -0.17969028782058 0.039139890387258 -0.00358645851593544 -0.039346565942362
"1ggM_iN4_C28" 0.00806449953297806 -0.130161228849609 0.013742939084875 -0.00543859975050837 -0.0460622600550087
"1ggM_iN4_C32" 0.0996468373972542 -0.200565055401497 0.0584064642747236 0.00806752662966863 -0.0101458513769816
"1ggM_iN4_C38" 0.10351972596182 -0.211629313948786 0.0584871569532583 -0.00593430109674836 -0.0230925846523331
"1ggM_iN4_C43" 0.105003063414829 -0.187522231116956 0.0497848003438973 0.00663072075385165 -0.0197801652406854
"1ggM_iN4_C51" 0.124737211585368 0.0675323338312696 0.100975885574718 0.0312253542477165 -0.0130151816983074
"1ggM_iN4_C65" 0.0731897404881504 -0.215560854724763 0.048850816095323 0.00375071830333433 -0.0341878181369144
"1ggM_iN4_C72" 0.0647257398793682 -0.178147660571082 0.0810964980815887 0.0256646017645665 -0.0164680703444825
"1ggM_iN4_C76" 0.00560683122885648 -0.0831792981665954 -0.0275981391513827 -0.0220239252848487 -0.00739701268607094
"1ggM_iN4_C83" 0.0938836382567786 -0.202271983455396 0.056459946232518 0.0215434933855889 -0.0248003388696868
"1ggM_iN4_C85" 0.0828480496786455 -0.211757662746924 0.042526640492898 0.00160806099839625 -0.0327935272996997
"1ggS_iN4_C10" 0.0394698139380809 0.000719236624037579 -0.0205903614370582 0.00575812322172146 0.00182016469802843
"1ggS_iN4_C13" 0.0923488031851617 -0.195318209749748 0.0635943731167636 0.00646523467338733 0.00406006347001882
"1ggS_iN4_C67" 0.0436497659583729 -0.144690514435138 0.074227848389229 -0.0544394671973583 0.013953252071606
"1gL_iN4_C39" 0.132305558958831 0.0404476062775199 0.0628563531188889 0.0239532694364815 0.0114362240920906
"701_502_1_MEF2_A1_C03" -0.0127555453134743 0.00797691571371474 -0.0843557363067794 0.0276162342797172 0.0145776923100907
"701_502_1gg_22d1_C25" 0.125689293542963 0.0262917616535075 -0.0102894411184633 -0.0866609956377538 0.0366017470706359
"701_503_1_MEF2_B1_C09" 0.021338418177376 -0.0171476934129304 -0.0556667630873112 0.0662046558505391 0.0491238395468771
"701_503_1wg_22d2_C09" 0.074914719613458 0.0296741577047029 0.0102785262041897 0.0112814226775087 0.00879460381946171
"701_505_1_MEF2_C1_C15" 0.0273423438685844 -0.0021175086977927 -0.091073061673937 0.0405954409036475 0.00319811771033733
"701_506_1_MEF2_D1_C21" 0.00309694636601015 0.00614586634367117 -0.0816451452154358 0.0306739558176803 0.00382004139788046
"701_507_1_MEF2_E1_C25" 0.0488511219860835 -0.00891633625068083 -0.042069074117267 0.0430031397011844 -0.00253957113052177
"701_507_1gg_22d2_C25" 0.121945897903152 0.0580861335536038 0.0383859913495192 0.00993589535337397 -0.0229935237731115
"701_508_1_MEF2_F1_C31" 0.0195623292639544 0.0009993195717699 -0.0849554088103376 0.0295935741726778 0.013619508095103
