"from" "to" "weight"
"89" "Lsk.50" "Lsk.78" 9.81592179343497
"90" "Lsk.50" "Lsk.63" 10.3602677808528
"91" "Lsk.50" "Lsk.44" 12.5856669310781
"92" "Lsk.50" "Lsk.24" 12.6310167126515
"93" "Lsk.50" "Lsk.57" 12.7029219940702
"94" "Lsk.50" "Lsk.94" 13.0617649945199
"95" "Lsk.50" "Lsk.88" 13.4208926268202
"96" "Lsk.50" "Lsk.85" 14.3593230785457
"97" "Lsk.78" "Lsk.44" 11.13085284351
"98" "Lsk.78" "Lsk.24" 14.4857580795081
"99" "Lsk.78" "Lsk.57" 15.4265577793497
"100" "Lsk.78" "Lsk.63" 16.5466336653793
"101" "Lsk.78" "Lsk.74" 17.7037728680332
"102" "Lsk.78" "Lsk.94" 17.8294440228457
"103" "Lsk.78" "Lsk.31" 17.9420239244002
"104" "Cmp.32" "Lsk.12" 9.20821027218724
"105" "Cmp.32" "Lsk.18" 9.28628167493807
"106" "Cmp.32" "Lsk.49" 11.135850613404
"107" "Cmp.32" "Lsk.74" 15.0310127092957
"108" "Cmp.32" "Lsk.85" 16.4341259244853
"109" "Cmp.32" "Lsk.57" 16.4486958486392
"110" "Cmp.32" "Lsk.89" 16.6532000600997
"111" "Cmp.32" "Lsk.48" 18.2236759217142
"112" "Lsk.31" "Lsk.12" 15.6262846596639
"113" "Lsk.31" "Lsk.57" 16.7443312725216
"114" "Lsk.31" "Lsk.74" 16.8371415224228
"115" "Lsk.31" "Lsk.24" 17.0158527250133
"116" "Lsk.31" "Lsk.18" 17.7089872653968
"117" "Lsk.31" "Lsk.9" 19.2931061824322
"118" "Cmp.32" "Lsk.31" 19.7983226351957
"119" "Lsk.31" "Lsk.33" 19.8119407475265
"120" "Lsk.33" "Lsk.57" 6.64416297898874
"121" "Lsk.33" "Lsk.94" 7.16480287902517
"122" "Lsk.33" "Lsk.74" 8.12276009817573
"123" "Lsk.33" "Lsk.30" 8.64681263002252
"124" "Lsk.33" "Lsk.85" 8.93305510182912
"125" "Lsk.33" "Lsk.8" 10.209544978481
"126" "Lsk.33" "Lsk.95" 10.9022261851224
"127" "Lsk.33" "Lsk.87" 13.6652291585895
"128" "Lsk.33" "Lsk.58" 14.77527934641
"129" "Lsk.50" "Lsk.33" 15.3029409024081
"130" "Lsk.75" "Lsk.7" 7.72681413284983
"131" "Lsk.75" "Cmp.33" 8.23031873673047
"132" "Lsk.75" "Lsk.84" 8.43505273965156
"133" "Lsk.75" "Lsk.83" 9.2700394225606
"134" "Lsk.75" "Lsk.91" 9.96824821905422
"135" "Lsk.75" "Lsk.29" 12.9804142862901
"136" "Lsk.75" "Lsk.1" 13.1530570590502
"137" "Lsk.75" "Lsk.34" 13.564149160581
"138" "Lsk.75" "Lsk.51" 15.0237719533562
"139" "Lsk.75" "Lsk.73" 15.1191813669292
"140" "Lsk.19" "Lsk.48" 7.38769188237989
"141" "Lsk.19" "Lsk.9" 16.3358314039013
"142" "Cmp.32" "Lsk.19" 20.0012976106828
"143" "Lsk.19" "Lsk.12" 21.3682115245922
"144" "Lsk.19" "Cmp.30" 21.5055332494074
"145" "Lsk.80" "Lsk.19" 23.5237834972382
"146" "Lsk.19" "Cmp.15" 25.32268269355
"147" "Lsk.19" "Lsk.18" 25.4748665971637
"148" "Lsk.19" "Cmp.57" 27.5915723032952
"149" "Lsk.88" "Lsk.24" 8.04483121086332
"150" "Lsk.88" "Lsk.63" 12.2892387036835
"151" "Lsk.88" "Lsk.18" 12.939949796146
"152" "Lsk.88" "Lsk.57" 15.0568110960017
"153" "Lsk.88" "Lsk.49" 15.3413084609972
"154" "Lsk.88" "Lsk.85" 17.4680452326459
"155" "Lsk.78" "Lsk.88" 18.0635766938861
"156" "Lsk.89" "Lsk.27" 8.09485854939894
"157" "Lsk.89" "Lsk.49" 10.3272341435948
"158" "Lsk.89" "Lsk.85" 13.7050916257999
"159" "Lsk.89" "Lsk.73" 13.8841050630945
"160" "Lsk.89" "Lsk.51" 14.7620280113407
"161" "Lsk.89" "Lsk.18" 16.6481816239921
"162" "Lsk.89" "Lsk.91" 17.192913843512
"163" "Lsk.89" "Lsk.84" 17.1954908353276
"164" "Lsk.86" "Lsk.13" 23.5680372137189
"165" "Lsk.86" "Lsk.90" 25.0682731279367
"166" "Lsk.86" "Lsk.2" 26.867338535422
"167" "Lsk.86" "Lsk.14" 26.8698287505523
"168" "Lsk.86" "Cmp.96" 31.3172917240792
"169" "Lsk.86" "Lsk.60" 33.1224595614022
"170" "Lsk.86" "Cmp.38" 36.0899128826727
"171" "Lsk.86" "Lsk.37" 37.6170114779592
"172" "Lsk.86" "Lsk.23" 38.804136930524
"173" "Lsk.86" "Cmp.61" 41.0109851978192
"174" "Lsk.34" "Lsk.83" 7.0181302939428
"175" "Lsk.34" "Lsk.20" 7.1325106821209
"176" "Lsk.34" "Lsk.35" 9.13899261530493
"177" "Lsk.34" "Lsk.84" 10.2164576636065
"178" "Lsk.34" "Lsk.51" 12.4789857546873
"179" "Lsk.34" "Cmp.33" 16.8639281086077
"180" "Lsk.34" "Lsk.29" 17.2930328572272
"181" "Lsk.34" "Lsk.7" 17.9194242041911
"182" "Lsk.34" "Lsk.10" 18.6971410106856
"183" "Lsk.67" "Lsk.77" 15.5579413785807
"184" "Lsk.67" "Lsk.52" 30.1622249308943
"185" "Lsk.67" "Lsk.76" 31.97356044572
"186" "Lsk.67" "Lsk.28" 34.6102617890661
"187" "Lsk.67" "Lsk.11" 35.4312717061586
"188" "Lsk.67" "Lsk.92" 35.8225568676471
"189" "Lsk.67" "Cmp.50" 49.6085741450771
"190" "Lsk.67" "Gmp.R2.21" 51.1750652164666
"191" "Lsk.67" "Cmp.6" 52.6663685957451
"192" "Lsk.67" "Cmp.14" 54.8913870732295
"193" "Lsk.77" "Lsk.76" 36.4283272099956
"194" "Lsk.77" "Lsk.92" 42.0709114748379
"195" "Lsk.77" "Lsk.52" 42.3500453148644
"196" "Lsk.77" "Lsk.11" 42.881776318743
"197" "Lsk.77" "Lsk.28" 43.9224078621268
"198" "Lsk.77" "Cmp.50" 47.1769499400584
"199" "Lsk.77" "Gmp.R2.21" 50.2167682651837
"200" "Lsk.77" "Lsk.43" 54.5006228324019
"201" "Lsk.77" "Cmp.6" 54.8950178213305
"202" "Lsk.92" "Lsk.11" 13.5515346537188
"203" "Lsk.92" "Lsk.76" 18.1425955292623
"204" "Lsk.92" "Cmp.6" 21.1555838208697
"205" "Lsk.92" "Lsk.28" 23.9340602041725
"206" "Lsk.92" "Lsk.52" 28.0510079557434
"207" "Lsk.92" "Cmp.61" 28.772741032521
"208" "Lsk.92" "Gmp.R2.21" 29.0899234701043
"209" "Lsk.92" "Lsk.59" 33.5236108076897
"210" "Lsk.92" "Cmp.38" 40.2685687104747
"211" "Lsk.63" "Lsk.24" 15.9008229405347
"212" "Lsk.63" "Lsk.44" 18.30054884863
"213" "Lsk.63" "Lsk.22" 19.7795034912598
"214" "Lsk.63" "Lsk.49" 20.0939127881868
"215" "Lsk.85" "Lsk.57" 7.98592794260415
"216" "Lsk.85" "Lsk.74" 9.96710340590097
"217" "Lsk.85" "Lsk.94" 11.9942806258727
"218" "Lsk.85" "Lsk.12" 12.1954026067278
"219" "Lsk.85" "Lsk.87" 12.6908956758673
"220" "Lsk.85" "Lsk.49" 12.8845607548354
"221" "Lsk.85" "Lsk.58" 15.3137853481944
"222" "Lsk.43" "Lsk.22" 31.3195874145959
"223" "Lsk.43" "Lsk.4" 32.9012552074347
"224" "Lsk.43" "Lsk.20" 37.2226680718986
"225" "Lsk.17" "Lsk.43" 38.3756036940789
"226" "Lsk.34" "Lsk.43" 39.6092992983427
"227" "Lsk.43" "Lsk.10" 40.4504721869738
"228" "Lsk.43" "Lsk.35" 41.6831738469652
"229" "Lsk.43" "Lsk.51" 42.3269065696842
"230" "Lsk.43" "Lsk.54" 44.2687048442201
"231" "Lsk.82" "Lsk.29" 13.0837335010136
"232" "Lsk.82" "Lsk.46" 18.7066682266837
"233" "Lsk.82" "Cmp.33" 19.8473309244164
"234" "Lsk.82" "Lsk.45" 20.4011663222201
"235" "Lsk.82" "Lsk.35" 21.0428083271858
"236" "Lsk.82" "Lsk.7" 21.2197966450469
"237" "Lsk.82" "Lsk.41" 21.9016870805186
"238" "Lsk.82" "Cmp.3" 22.7478781927014
"239" "Lsk.82" "Lsk.61" 22.8375806517864
"240" "Lsk.76" "Lsk.28" 17.0549156160974
"241" "Lsk.76" "Lsk.11" 22.3505402771921
"242" "Lsk.76" "Lsk.52" 23.712280836707
"243" "Lsk.76" "Lsk.59" 26.4079276098805
"244" "Lsk.76" "Cmp.6" 28.1489717213372
"245" "Lsk.76" "Gmp.R2.21" 29.6296496193087
"246" "Lsk.76" "Lsk.32" 34.6586290703259
"247" "Lsk.76" "Lsk.36" 34.8314307917184
"248" "Lsk.29" "Cmp.33" 8.17193599893679
"249" "Lsk.29" "Lsk.7" 12.3104416088117
"250" "Lsk.29" "Lsk.35" 15.291762436828
"251" "Lsk.29" "Lsk.84" 15.5876098782853
"252" "Lsk.29" "Lsk.83" 16.5469527676837
"253" "Lsk.29" "Lsk.1" 16.6520398028478
"254" "Lsk.29" "Lsk.91" 16.7749761398778
"255" "Lsk.45" "Lsk.23" 12.5254587667534
"256" "Lsk.45" "Lsk.38" 17.0001108039335
"257" "Lsk.45" "Lsk.46" 18.3143809664994
"258" "Lsk.45" "Lsk.61" 19.2395901892175
"259" "Lsk.45" "Lsk.35" 19.5669357513407
"260" "Lsk.72" "Lsk.45" 22.7865547876581
"261" "Lsk.45" "Lsk.14" 24.1885320414375
"262" "Lsk.45" "Lsk.37" 24.7423728540191
"263" "Lsk.29" "Lsk.45" 24.8375582777011
"264" "Lsk.11" "Lsk.28" 21.0969758204629
"265" "Lsk.11" "Lsk.52" 25.2202788813495
"266" "Lsk.11" "Cmp.6" 32.1183290759542
"267" "Lsk.11" "Gmp.R2.21" 34.6714497988443
"268" "Lsk.11" "Cmp.61" 35.9356743407906
"269" "Lsk.11" "Lsk.59" 38.5572020669946
"270" "Lsk.49" "Lsk.18" 10.2857604968928
"271" "Lsk.49" "Lsk.12" 12.4866655531592
"272" "Lsk.49" "Lsk.57" 15.4704306786504
"273" "Lsk.49" "Lsk.27" 16.0653018902701
"274" "Lsk.50" "Lsk.49" 16.7519949363501
"275" "Lsk.8" "Lsk.30" 7.99820789405315
"276" "Lsk.8" "Lsk.95" 9.79059900253079
"277" "Lsk.8" "Lsk.94" 10.2370020912718
"278" "Lsk.8" "Cmp.70" 11.3091619743676
"279" "Lsk.8" "Lsk.57" 11.4879654204482
"280" "Lsk.8" "Lsk.54" 12.1410845161381
"281" "Lsk.8" "Lsk.24" 14.8904462272854
"282" "Lsk.85" "Lsk.8" 15.8628002305808
"283" "Lsk.8" "Lsk.74" 15.9114505854519
"284" "Lsk.4" "Lsk.54" 19.3192295736916
"285" "Lsk.4" "Lsk.22" 20.4523913092231
"286" "Lsk.4" "Lsk.10" 22.041540880192
"287" "Lsk.4" "Lsk.20" 24.9957285872874
"288" "Lsk.4" "Lsk.44" 25.9960176460859
"289" "Lsk.4" "Lsk.94" 26.6579010564333
"290" "Lsk.4" "Lsk.96" 27.235685388646
"291" "Lsk.8" "Lsk.4" 28.2683734584617
"292" "Lsk.65" "Lsk.4" 28.8277551552882
"293" "Lsk.9" "Lsk.48" 16.5243100342657
"294" "Lsk.9" "Lsk.12" 17.9562586509671
"295" "Cmp.32" "Lsk.9" 21.9677853330326
"296" "Lsk.9" "Lsk.18" 23.6353466759402
"297" "Lsk.9" "Lsk.74" 24.4468255356789
"298" "Lsk.9" "Cmp.30" 25.8902065752171
"299" "Lsk.37" "Lsk.14" 14.8842184059144
"300" "Lsk.37" "Lsk.2" 17.1995380361516
"301" "Lsk.37" "Lsk.46" 21.8126118001958
"302" "Lsk.37" "Lsk.53" 23.9917703014325
"303" "Lsk.37" "Lsk.90" 27.4803303774502
"304" "Lsk.37" "Lsk.23" 28.1869874042856
"305" "Lsk.37" "Lsk.41" 28.4715338857794
"306" "Lsk.82" "Lsk.37" 31.2259169540451
"307" "Lsk.72" "Lsk.37" 33.2422481514617
"308" "Lsk.28" "Lsk.52" 10.7305874305506
"309" "Lsk.28" "Lsk.59" 32.4969593455403
"310" "Lsk.28" "Cmp.14" 34.6212064099643
"311" "Lsk.28" "Lsk.79" 36.5711925731134
"312" "Lsk.28" "Cmp.6" 38.3492608961865
"313" "Lsk.28" "Gmp.R2.21" 38.5693774785441
"314" "Lsk.55" "Lsk.21" 13.816904637191
"315" "Lsk.55" "Cmp.77" 14.6796899271852
"316" "Lsk.55" "Lsk.60" 16.0649325584119
"317" "Lsk.55" "Lsk.41" 18.5500226827768
"318" "Lsk.55" "Lsk.47" 23.5361181388327
"319" "Lsk.55" "Cmp.37" 25.2810316873534
"320" "Lsk.55" "Lsk.46" 27.0459304544987
"321" "Lsk.55" "Cmp.92" 27.3016993355708
"322" "Lsk.55" "Lsk.90" 27.497323862955
"323" "Lsk.55" "Gmp.R3.10" 28.5197871244265
"324" "Lsk.60" "Lsk.90" 16.5937200402902
"325" "Lsk.60" "Lsk.21" 17.1823554871229
"326" "Lsk.60" "Cmp.96" 19.9670915110851
"327" "Lsk.60" "Cmp.77" 20.324674202756
"328" "Lsk.60" "Lsk.41" 22.4025381945978
"329" "Lsk.60" "Lsk.14" 25.4882323940769
"330" "Lsk.60" "Lsk.13" 25.7464056551396
"331" "Lsk.60" "Lsk.38" 26.9219937995198
"332" "Lsk.60" "Lsk.23" 27.5160414510277
"333" "Lsk.13" "Cmp.96" 12.8719227704794
"334" "Lsk.13" "Cmp.67" 29.1381835074914
"335" "Lsk.13" "Cmp.38" 30.1400575702722
"336" "Lsk.13" "Lsk.90" 30.6468858628602
"337" "Lsk.13" "Lsk.21" 30.8555419940221
"338" "Lsk.13" "Cmp.56" 33.9309518964352
"339" "Lsk.13" "Gmp.R3.44" 35.1058928907474
"340" "Lsk.13" "Lsk.2" 35.4747812378769
"341" "Cmp.96" "Cmp.67" 19.7224881371809
"342" "Cmp.96" "Lsk.21" 22.2471993310432
"343" "Cmp.96" "Cmp.56" 23.7434608490348
"344" "Cmp.96" "Gmp.R3.44" 26.0397334305443
"345" "Cmp.96" "Gmp.R3.10" 28.0416503913437
"346" "Lsk.55" "Cmp.96" 28.8674157282237
"347" "Cmp.96" "Lsk.90" 29.7043121651861
"348" "Cmp.96" "Cmp.77" 30.5891356069605
"349" "Lsk.23" "Lsk.38" 13.6737095173211
"350" "Lsk.23" "Lsk.46" 19.2665800600219
"351" "Lsk.23" "Lsk.90" 19.3982399212826
"352" "Lsk.23" "Lsk.14" 21.5112395016057
"353" "Lsk.23" "Gmp.R3.13" 21.8458342918971
"354" "Lsk.23" "Lsk.61" 21.9633401190226
"355" "Lsk.23" "Cmp.23" 23.7859530011425
"356" "Lsk.23" "Lsk.93" 24.8918713689698
"357" "Lsk.23" "Lsk.41" 25.0509227884463
"358" "Lsk.24" "Lsk.57" 10.586176026989
"359" "Lsk.24" "Lsk.18" 13.8346315468251
"360" "Lsk.33" "Lsk.24" 15.8181778605385
"361" "Lsk.22" "Lsk.51" 16.9551045656069
"362" "Lsk.22" "Lsk.20" 17.852508487208
"363" "Lsk.50" "Lsk.22" 18.0811856987395
"364" "Lsk.22" "Lsk.54" 18.7410586573693
"365" "Lsk.34" "Lsk.22" 20.2462435441727
"366" "Lsk.83" "Lsk.84" 4.60144414516502
"367" "Lsk.83" "Lsk.51" 10.3742209421282
"368" "Lsk.83" "Lsk.20" 10.4131477667965
"369" "Lsk.83" "Lsk.7" 13.737007184323
"370" "Lsk.83" "Cmp.33" 13.8208227246924
"371" "Lsk.83" "Lsk.35" 13.909384582622
"372" "Lsk.83" "Lsk.96" 15.4921164240101
"373" "Lsk.83" "Lsk.91" 15.5495011601703
"374" "Lsk.66" "Lsk.61" 14.5208308720526
"375" "Lsk.66" "Lsk.38" 17.2286362757211
"376" "Lsk.66" "Cmp.60" 19.7974251220926
"377" "Lsk.66" "Lsk.5" 22.4426567540179
"378" "Lsk.66" "Cmp.23" 23.2113688471764
"379" "Lsk.66" "Lsk.93" 23.5750302175456
"380" "Lsk.66" "Cmp.37" 24.7047849474873
"381" "Lsk.29" "Lsk.66" 26.0684543377378
"382" "Lsk.66" "Cmp.54" 27.3057970218193
"383" "Lsk.82" "Lsk.66" 28.1633365003135
"384" "Lsk.5" "Lsk.61" 14.5923104381336
"385" "Lsk.5" "Lsk.73" 19.3426130361333
"386" "Lsk.5" "Cmp.33" 20.5169682829178
"387" "Lsk.75" "Lsk.5" 21.1480179107543
"388" "Lsk.29" "Lsk.5" 21.8076536434054
"389" "Lsk.34" "Lsk.5" 22.3882357469309
"390" "Lsk.5" "Lsk.84" 24.1331454026915
"391" "Lsk.5" "Lsk.1" 24.416726411523
"392" "Lsk.5" "Lsk.35" 24.4461830793717
"393" "Lsk.91" "Lsk.6" 10.6692330526904
"394" "Lsk.91" "Cmp.33" 10.9137044686283
"395" "Lsk.91" "Lsk.7" 11.2989162467751
"396" "Lsk.91" "Lsk.27" 11.3545369490343
"397" "Lsk.91" "Lsk.84" 12.9142821090196
"398" "Lsk.91" "Lsk.1" 13.532571498967
"399" "Lsk.91" "Cmp.3" 14.5439826341904
"400" "Lsk.61" "Lsk.38" 16.6543698077437
"401" "Lsk.29" "Lsk.61" 18.8465089591413
"402" "Lsk.61" "Lsk.35" 20.0442102736098
"403" "Lsk.61" "Cmp.60" 20.1916871793008
"404" "Lsk.34" "Lsk.61" 22.2893841184679
"405" "Cmp.6" "Cmp.61" 16.1275918364298
"406" "Cmp.6" "Gmp.R2.21" 21.7882908811374
"407" "Cmp.6" "Cmp.38" 25.8868570627457
"408" "Cmp.6" "Lsk.59" 27.9231415092187
"409" "Cmp.6" "Gmp.R2.27" 34.4869107702312
"410" "Cmp.6" "Lsk.32" 34.9035499385553
"411" "Cmp.6" "Gmp.R2.32" 35.924857918699
"412" "Cmp.33" "Lsk.7" 7.89404445609716
"413" "Cmp.33" "Lsk.84" 11.1030854137772
"414" "Cmp.33" "Lsk.1" 15.1968489687072
"415" "Cmp.33" "Cmp.3" 15.7951718055741
"416" "Cmp.33" "Lsk.6" 17.8000435345536
"417" "Lsk.90" "Lsk.14" 13.4988069074789
"418" "Lsk.90" "Lsk.2" 18.0569083184661
"419" "Lsk.90" "Lsk.46" 21.7296550613505
"420" "Lsk.90" "Lsk.38" 22.6466779650577
"421" "Lsk.90" "Lsk.41" 24.2709492586289
"422" "Lsk.45" "Lsk.90" 26.1769479646767
"423" "Lsk.6" "Lsk.27" 9.93297854837441
"424" "Lsk.6" "Lsk.1" 13.9343121436889
"425" "Lsk.6" "Lsk.73" 15.2775774066286
"426" "Lsk.75" "Lsk.6" 16.2241562649051
"427" "Lsk.89" "Lsk.6" 17.4698686437203
"428" "Lsk.6" "Lsk.7" 19.9310139269827
"429" "Lsk.6" "Lsk.71" 20.0674514628946
"430" "Lsk.71" "Lsk.1" 19.4414457488729
"431" "Lsk.71" "Cmp.27" 22.0821520307386
"432" "Lsk.71" "Lsk.73" 24.2741463862181
"433" "Lsk.91" "Lsk.71" 24.4522598718656
"434" "Cmp.33" "Lsk.71" 24.4890130063093
"435" "Lsk.75" "Lsk.71" 25.6425500884456
"436" "Lsk.71" "Lsk.7" 25.8088063558569
"437" "Lsk.5" "Lsk.71" 26.2949340470432
"438" "Lsk.71" "Cmp.60" 26.6730055142106
"439" "Lsk.93" "Lsk.38" 18.7774547605382
"440" "Lsk.61" "Lsk.93" 23.6844592183373
"441" "Lsk.5" "Lsk.93" 28.6385360870009
"442" "Lsk.45" "Lsk.93" 31.4607442769692
"443" "Lsk.93" "Cmp.84" 31.7368280332916
"444" "Lsk.93" "Cmp.60" 31.903717375387
"445" "Lsk.93" "Cmp.23" 32.4127826610377
"446" "Lsk.93" "Gmp.R3.13" 33.1509489102574
"447" "Lsk.38" "Cmp.23" 20.902412530105
"448" "Lsk.38" "Lsk.46" 23.6359688742103
"449" "Lsk.38" "Lsk.41" 24.7551516387837
"450" "Lsk.38" "Gmp.R3.13" 25.1706194782161
"451" "Lsk.51" "Lsk.84" 12.6844760300251
"452" "Lsk.51" "Lsk.20" 15.7347849752586
"453" "Lsk.51" "Lsk.73" 16.5545037137798
"454" "Lsk.51" "Lsk.27" 17.2403170134151
"455" "Lsk.73" "Lsk.27" 12.6958905586246
"456" "Lsk.73" "Lsk.84" 17.1814396941173
"457" "Lsk.91" "Lsk.73" 17.756643016401
"458" "Lsk.83" "Lsk.73" 18.6515307378893
"459" "Cmp.28" "Lsk.48" 22.6176753452716
"460" "Lsk.19" "Cmp.28" 29.1664445991082
"461" "Cmp.28" "Cmp.62" 30.3510685769525
"462" "Lsk.9" "Cmp.28" 30.9555859288795
"463" "Lsk.80" "Cmp.28" 31.5115521246794
"464" "Cmp.32" "Cmp.28" 34.6223027245125
"465" "Cmp.28" "Lsk.18" 34.6777238533555
"466" "Cmp.28" "Gmp.R2.55" 35.0260219393949
"467" "Cmp.28" "Cmp.40" 35.1702236722564
"468" "Cmp.28" "Cmp.30" 37.02148020482
"469" "Cmp.36" "Gmp.R3.59" 21.8034533221053
"470" "Cmp.36" "Gmp.R2.55" 27.7324935899363
"471" "Cmp.36" "Cmp.64" 28.2302591137492
"472" "Cmp.36" "Cmp.8" 30.1424978430888
"473" "Cmp.36" "Cmp.58" 31.9654592124536
"474" "Cmp.36" "Cmp.66" 33.5261307863158
"475" "Cmp.36" "Cmp.15" 34.1659916626736
"476" "Cmp.36" "Cmp.49" 34.7570056507861
"477" "Cmp.36" "Cmp.39" 34.7995227409447
"478" "Cmp.36" "Gmp.R2.11" 36.0829068980208
"479" "Cmp.70" "Lsk.95" 7.41390807268749
"480" "Cmp.70" "Lsk.30" 12.5780727037392
"481" "Cmp.70" "Lsk.15" 15.1972692312304
"482" "Lsk.33" "Cmp.70" 15.3709959407386
"483" "Cmp.70" "Lsk.94" 16.133826316122
"484" "Cmp.70" "Lsk.57" 16.237443483352
"485" "Cmp.70" "Lsk.40" 16.2412431783435
"486" "Cmp.70" "Lsk.96" 16.423431445104
"487" "Cmp.70" "Lsk.58" 16.6432773716166
"488" "Lsk.15" "Lsk.58" 6.22988797995643
"489" "Lsk.15" "Lsk.87" 11.9548075153809
"490" "Lsk.15" "Lsk.96" 11.9857495033254
"491" "Lsk.15" "Lsk.40" 12.3949716311258
"492" "Lsk.15" "Lsk.30" 13.2199604156464
"493" "Lsk.15" "Lsk.95" 14.5772224976305
"494" "Lsk.33" "Lsk.15" 15.3873226310557
"495" "Lsk.85" "Lsk.15" 16.5215137113439
"496" "Cmp.44" "Cmp.29" 5.85936706269613
"497" "Cmp.44" "Lsk.64" 10.159561786033
"498" "Cmp.44" "Cmp.87" 13.1319541105118
