"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Ute_P1_tdTom_48" -53.7538251846514 -24.6440682700757 8.12125176387234 -3.08169095631957 -12.8295161163185
"Ute_P1_Neg_30" 96.3409474573805 -17.2972521895126 2.40282986387309 12.5885251144947 -10.2932283219114
"Ute_P1_tdTom_55" -48.9068293283622 55.515672833103 -7.41878090382451 0.730100766285995 18.7534584276951
"Ute_P1_GFP_50" 93.2071810245532 7.02242914204895 -8.11908114220917 22.0428626334604 4.02612628211879
"Ute_P1_Neg_32" 97.5117684486796 41.1544153699343 -27.2654221226661 14.0300794207443 -0.344009196374621
"Ute_P1_tdTom_49" -42.1220393050185 20.1299229407068 33.5492479148205 -15.4714717742466 20.6947492064188
"Ute_P1_tdTom_53" -67.8148256869346 -0.451365244990975 20.2233356432709 4.13756054782698 2.85243854343355
"Ute_P1_tdTom_56" -47.4560224439133 -30.5757340390006 10.7073381222832 8.27052322905713 -16.4881301060359
"Ute_P1_Neg_35" 92.4044275165935 -8.57905498939988 6.22035876951559 31.6546256189782 32.8595200419309
"Ute_P1_tdTom_59" -53.8357848403546 11.8167872333933 30.785673527813 -9.37444029463276 -2.59464186700196
"Ute_P1_tdTom_63" -4.87658321208726 28.0515328049252 -66.9367280267414 -5.52258742552535 31.8043391534907
"Ute_P1_tdTom_51" -64.1460134015671 4.80300031382942 7.00297220405557 4.86916937927062 -4.14352793765064
"Ute_P1_Neg_33" 87.933207373363 2.68073747313462 7.77122459111546 1.86592767132317 39.4395203531338
"Ute_P1_tdTom_60" 12.7506169790421 69.825235659485 -36.4443515505741 -53.9845882116917 -48.5502257271199
"Ute_P1_tdTom_64" -13.061898838505 58.7099326751215 -4.83025250395364 9.60106823916136 -22.4916832529245
"Ute_P1_Neg_31" 100.358547580933 15.7525592790283 -5.27120703683397 21.2524413775355 8.18379302123739
"Ute_P1_tdTom_68" -64.0476787051801 -9.67740898829864 -9.4241226086209 9.29963278806162 0.654600507971319
