"dimension" "Birth" "Death"
"224" 0 0.513755017948358 0.515312043897214
"225" 0 0.513913590687845 0.522418638276258
"226" 0 0.51538790741783 0.520520677447751
"227" 0 0.517869636501454 0.520309227626938
"228" 0 0.518113927538388 0.531479750749451
"229" 0 0.518361150068677 0.545376406750864
"230" 0 0.521257761735301 0.589830349811377
"231" 0 0.52157113941173 0.524359230059291
"232" 0 0.523563203431044 0.525899550654486
"233" 0 0.524263033914747 0.536444175327948
"234" 0 0.526107535176733 0.532843841922056
"235" 0 0.526794696981949 0.54106312698969
"236" 0 0.527526799166543 0.534052681104214
"237" 0 0.528064515978135 0.536064282507749
"238" 0 0.528513572847262 0.537023102715643
"239" 0 0.529156381603552 0.53251307990585
"240" 0 0.529419047913377 0.617538334749392
"241" 0 0.529491312233103 0.566000662312517
"242" 0 0.529737279211311 0.533200640415206
"243" 0 0.530208638527408 0.535974614685472
"244" 0 0.531208163600121 0.646001832973213
"245" 0 0.532498280051245 0.546844953630034
"246" 0 0.534344433880448 0.879323406455109
"247" 0 0.53590747684621 0.538824832412973
"248" 0 0.537259163513333 0.560375936422375
"249" 0 0.537726746749722 0.55917464066731
"250" 0 0.539333134703512 0.560485468612434
"251" 0 0.540403590835398 0.553927547289533
"252" 0 0.540508407302001 0.551391923910873
"253" 0 0.540640927443869 0.569217701541904
"254" 0 0.541461046848922 0.587117576165268
"255" 0 0.542017981148271 0.543930261621583
"256" 0 0.542055391362319 0.554276639746143
"257" 0 0.544762708710769 0.574559299355554
"258" 0 0.545164017956371 0.553859796956284
"259" 0 0.545855142742707 0.547017221848527
"260" 0 0.54631641902933 0.548333703524421
"261" 0 0.546613178879299 0.551577064144551
"262" 0 0.547690622263807 0.548611492968134
"263" 0 0.548172513199682 0.56127917030187
"264" 0 0.5483251761291 0.552734267354426
"265" 0 0.549213790137155 0.551577064144551
"266" 0 0.550963680744802 0.562446019803199
"267" 0 0.551202149946166 0.602146890918521
"268" 0 0.552961139084256 0.567452154099498
"269" 0 0.553762174696265 0.585861555976551
"270" 0 0.554916538507848 0.556545668674499
"271" 0 0.555713856794349 0.563668573637286
"272" 0 0.555901251239943 0.559173599957511
"273" 0 0.55719733815237 0.56022026126517
"274" 0 0.557614240669755 0.565723120440798
"275" 0 0.559168960180599 0.564215449164413
"276" 0 0.560859847984716 0.639892325841747
"277" 0 0.56252569708357 0.569033303002981
"278" 0 0.562820325853491 0.564951095470388
"279" 0 0.563145423326681 0.566512911189428
"280" 0 0.563155449154559 0.574524548791322
"281" 0 0.564182624756761 0.565731184835408
"282" 0 0.564378629197185 0.570851132206359
"283" 0 0.567910827204132 0.680316677157641
"284" 0 0.569272199919514 0.583574699221492
"285" 0 0.569851066819328 0.579335418798453
"286" 0 0.569854621441973 0.574843936483839
"287" 0 0.569990157975814 0.576284523393413
"288" 0 0.57345620113152 0.590739081096773
"289" 0 0.574987377767953 0.576971739986227
"290" 0 0.575132231465789 0.597370878108627
"291" 0 0.57781367208868 0.591866761555799
"292" 0 0.580052968934232 0.750831717513894
"293" 0 0.580487814385887 0.581438946576858
"294" 0 0.582908118352065 0.617292295949452
"295" 0 0.5839642067711 0.595167607395684
"296" 0 0.585295917435031 0.589970961779916
"297" 0 0.585325281703259 0.593605165030953
"298" 0 0.589281727545713 0.624083679231645
"299" 0 0.590081013987233 0.660925138500265
"300" 0 0.590587466655972 0.594750454609842
"301" 0 0.591498620936293 0.594750454609842
"302" 0 0.593533368853575 0.620722060606513
"303" 0 0.594286731665419 0.598771656710449
"304" 0 0.595125822018075 0.613259068941147
"305" 0 0.598196280058671 0.60298812786384
"306" 0 0.598291752092806 0.618688267029966
"307" 0 0.60022131348178 0.605996888557792
"308" 0 0.601137676663193 0.640193069169955
"309" 0 0.601348518546706 0.605335968258272
"310" 0 0.602350918375074 0.612406429538315
"311" 0 0.602878144078468 0.630014141538738
"312" 0 0.603015590723749 0.605640538663764
"313" 0 0.608226044630209 0.618237511466124
"314" 0 0.608913894287042 0.612591009946927
"315" 0 0.60913498912035 0.626749424556579
"316" 0 0.609844712900357 0.618965471216692
"317" 0 0.612356932894422 0.622753074805668
"318" 0 0.62412392342434 0.635342561895064
"319" 0 0.626850501695047 0.640473864131308
"320" 0 0.628353815884427 0.631441695194751
"321" 0 0.634963648790299 0.681869977813068
"322" 0 0.635554026466473 0.677542637783182
"323" 0 0.639787418203612 0.669250874863011
"324" 0 0.640837271205875 0.664500047864614
"325" 0 0.641896560493466 0.896465790965143
"326" 0 0.644751974845744 0.654574777517989
"327" 0 0.646116142609579 0.666164200263727
"328" 0 0.647242321667656 0.669114574790987
"329" 0 0.647842744273091 0.651856484940606
"330" 0 0.649221380850782 0.65587788325905
"331" 0 0.649373046972912 0.659555818051607
"332" 0 0.650211673216144 0.657726340357449
"333" 0 0.65256225477082 0.655835513004932
"334" 0 0.657722746687054 0.671945356868597
"335" 0 0.660106710818857 0.679684256243115
"336" 0 0.661513922785006 0.696654827177037
"337" 0 0.661813932299411 0.666010589059431
"338" 0 0.662298577354293 0.671945356868597
"339" 0 0.663266964376348 0.673960786194641
"340" 0 0.666378897032711 0.680665260990552
"341" 0 0.667697377432979 0.699650910638695
"342" 0 0.669223420108862 0.720566992760487
"343" 0 0.671624132321763 0.680473613988719
"344" 0 0.671844739511231 0.681759401559411
"345" 0 0.672803719611639 0.688634234136114
"346" 0 0.674235699180261 0.679793530094027
"347" 0 0.674305600785354 0.761568492763084
"348" 0 0.675192445401712 0.698322094891657
"349" 0 0.676792199570828 0.68930870307641
"350" 0 0.677942000137296 0.718677327213492
"351" 0 0.677980889495422 0.688065209355143
"352" 0 0.679663174525918 0.684624542612808
"353" 0 0.680151872621197 0.687325486831002
"354" 0 0.680868163272301 0.702595143615844
"355" 0 0.683479348037007 0.694419958110907
"356" 0 0.684904418040825 0.749491155578694
"357" 0 0.686755110367771 0.698128326847705
"358" 0 0.687275831052251 0.690763000123545
"359" 0 0.687765274531355 0.691412381401233
"360" 0 0.691133672186145 0.701154855859566
"361" 0 0.691269523864675 0.697848157491238
"362" 0 0.69291710118069 0.793078997997318
"363" 0 0.693984008676785 0.694578052200745
"364" 0 0.695570326270928 0.816243033236763
"365" 0 0.695779469100962 0.704317190113787
"366" 0 0.69698433993613 0.747660390247212
"367" 0 0.699077471700586 0.764990710026526
"368" 0 0.699096183354495 0.70578459618017
"369" 0 0.699284437768285 0.754717067449099
"370" 0 0.700408896155649 0.702473384889701
"371" 0 0.701067227759273 0.719129662847745
"372" 0 0.701091965826916 0.70978024866528
"373" 0 0.704668794661876 0.740306561287655
"374" 0 0.706056007373129 0.711785792963293
"375" 0 0.70722771921468 0.740182175271823
"376" 0 0.709456757553961 0.722928368903842
"377" 0 0.710186791198965 0.727898146324385
"378" 0 0.715728199943152 0.737007089917796
"379" 0 0.715748009636916 0.776921894364967
"380" 0 0.717114383455177 0.723786504541213
"381" 0 0.717325811911834 0.720843250074381
"382" 0 0.717781869171614 0.718383936613199
"383" 0 0.71786385116773 0.748988512139368
"384" 0 0.718932193815758 0.721107257644278
"385" 0 0.719395756259933 0.777967484335143
"386" 0 0.720037752864032 0.740768205857172
"387" 0 0.721223621270656 0.729521611480522
"388" 0 0.722821389601703 0.732508075890889
"389" 0 0.724117797590112 0.806389067360454
"390" 0 0.725330834389466 0.727738105260217
"391" 0 0.72539987532244 0.729159068205406
"392" 0 0.726330243850628 0.74273228756581
"393" 0 0.727045408991347 0.7358921592095
"394" 0 0.730700172296744 0.735052635378794
"395" 0 0.730722138434436 0.740768205857172
"396" 0 0.731188125716595 0.74241733636382
"397" 0 0.734351775991514 0.744608830269205
"398" 0 0.736173052689968 0.749857978646474
"399" 0 0.737850078549431 0.741588941609973
"400" 0 0.739372930037753 0.774655668101038
"401" 0 0.73968130838477 0.74809116369352
"402" 0 0.745286096873736 0.747239721918815
"403" 0 0.747002407511573 0.758926558627724
"404" 0 0.75229324286393 0.75951418673262
"405" 0 0.752738981635593 0.780125357835294
"406" 0 0.75544708983337 0.75651496063134
"407" 0 0.755756552880057 0.815272631492728
"408" 0 0.756312326591569 0.760544423057166
"409" 0 0.756880354494945 0.767540022951005
"410" 0 0.757031321247084 0.766388104570015
"411" 0 0.759040757918661 0.765678573864328
"412" 0 0.759649790623957 0.762763905708274
"413" 0 0.760905541112777 0.820630165639184
"414" 0 0.761030006438018 0.765577065577916
"415" 0 0.761456088816323 0.766230449309809
"416" 0 0.763421392785961 0.769094577515651
"417" 0 0.767111265148674 0.838426115875724
"418" 0 0.768606126083844 0.776418595196733
"419" 0 0.76994885652533 0.802602465308769
"420" 0 0.771904448711227 0.8053574102553
"421" 0 0.773569586884324 0.776921894364967
"422" 0 0.775588012727786 0.792859456522079
"423" 0 0.777499056125331 0.797372045711204
"424" 0 0.780245052993161 0.785579333412691
"425" 0 0.780451117859634 0.790240732177255
"426" 0 0.780531363110992 0.782133640234172
"427" 0 0.780902830522722 0.781111687963435
"428" 0 0.782158493256754 0.786741000125893
"429" 0 0.784926047754257 0.799898652752953
"430" 0 0.78632029810595 0.850043661638459
"431" 0 0.78896061439049 0.827912704505963
"432" 0 0.789588046584708 0.794793066162295
"433" 0 0.789620488658384 0.790797677919236
"434" 0 0.78975570737284 0.803164207659688
"435" 0 0.790333597798651 0.848519332814308
"436" 0 0.790612293647535 0.796674196090313
"437" 0 0.791418167593706 0.804561300562266
"438" 0 0.791687377375788 0.800895788549197
"439" 0 0.792183549148234 0.800729243797167
"440" 0 0.793978839873399 0.800081243790857
"441" 0 0.794404250036941 0.795038554432105
"442" 0 0.795120027742083 0.802559762893923
"443" 0 0.796060597951176 0.801605009574687
"444" 0 0.798760533597691 0.849756449521861
"445" 0 0.79887879121021 0.810973563598174
"446" 0 0.801280090869518 0.818940471083448
"447" 0 0.801434782308842 0.818094548534421
"448" 0 0.803456477537108 0.806692915593818
"449" 0 0.804009854677717 0.806670820994369
"450" 0 0.807004810101725 0.808080364894654
"451" 0 0.809389304815835 0.833435407033327
"452" 0 0.809981938066591 0.815567225496484
"453" 0 0.812179874970437 0.818988824067035
"454" 0 0.812467055105248 0.815007552449686
"455" 0 0.812572545425833 0.829653714441304
"456" 0 0.816535749261806 0.825623862737218
"457" 0 0.817316181974927 0.856934698234377
"458" 0 0.817940031391945 0.822471390316292
"459" 0 0.821040192305602 0.825384359018504
"460" 0 0.8238941283679 0.824953974735722
"461" 0 0.824080711097367 0.833695061086078
"462" 0 0.827224360614653 0.845240998909727
"463" 0 0.828849614167602 0.870135728196307
"464" 0 0.832172811849027 0.834427794320177
"465" 0 0.83302157499661 0.836954282495
"466" 0 0.835683953833741 0.844446870889436
"467" 0 0.836739376710218 0.859688169478393
"468" 0 0.837747121922126 0.862217380625508
"469" 0 0.839705981296018 0.841615415803442
"470" 0 0.840168095416273 0.845089816374409
"471" 0 0.841314262076327 0.847557390217857
"472" 0 0.842359588859576 0.855105800125141
"473" 0 0.843622940629715 0.847732370175682
"474" 0 0.846649650661525 0.851638266429291
"475" 0 0.849461357259362 0.868908620258045
"476" 0 0.850944936535317 0.856996641017506
"477" 0 0.854489780740422 0.866819829668623
"478" 0 0.857388334937081 0.872779707716229
"479" 0 0.858781141348696 0.862313415030185
"480" 0 0.863935777775637 0.889905456455942
"481" 0 0.866289853014336 0.896705569327996
"482" 0 0.866620681231727 0.872176943132062
"483" 0 0.866628830225326 0.869334575299978
"484" 0 0.86984921293174 0.880379905119266
"485" 0 0.870319632710268 0.878538745003825
"486" 0 0.871816744304622 0.881471009519757
"487" 0 0.873531695491854 0.880691678762723
"488" 0 0.879612185865093 0.880386125900708
"489" 0 0.885188510328576 0.888368155875001
"490" 0 0.888539174564999 0.898096123082557
"491" 0 0.895830082575475 0.919018121153729
"492" 0 0.896291885806591 0.914502939048187
"493" 0 0.899915284410967 0.9953870976311
"494" 0 0.901088160976754 0.908428963732421
"495" 0 0.902105711720238 0.942294869581617
"496" 0 0.902877576358257 0.914288843022483
"497" 0 0.903922968461179 0.908126957181919
"498" 0 0.905889556851749 0.915051290920053
"499" 0 0.909336188856865 0.912824199979171
"500" 0 0.909604220265001 0.922030134785457
"501" 0 0.912001637677869 0.912572654970081
"502" 0 0.912392144822251 0.915448619845304
"503" 0 0.912748951982368 0.917120927880653
"504" 0 0.915983307429876 0.928495031166667
"505" 0 0.920839168671923 0.932083483458202
"506" 0 0.924929186161617 0.930311271175615
"507" 0 0.931649112657852 0.96827659209865
"508" 0 0.93288311668008 0.934647510172491
"509" 0 0.935311473396944 0.941467048264958
"510" 0 0.946241881089626 0.988175116260425
"511" 0 0.95080438586912 0.95759027490177
"512" 0 0.971342669699749 0.989408468284306
"513" 0 0.97543126891789 0.981964501617616
