"dimension" "Birth" "Death"
"50" 0 0.00408926617320621 0.00411048339295407
"51" 0 0.00413687460383478 0.00414345465363147
"52" 0 0.00441096794394317 0.00442358393861598
"53" 0 0.00443007054361988 0.00445607236656932
"54" 0 0.00452141921028655 0.0045313636959279
"55" 0 0.00454215049405182 0.00482221557320846
"56" 0 0.0045890626840341 0.00461515230797544
"57" 0 0.00485192089036491 0.00486776520698959
"58" 0 0.00504670907304582 0.00506084944446039
"59" 0 0.00513325279022446 0.00514379676794117
"60" 0 0.00527281274255417 0.00530240752415121
"61" 0 0.00529632201061306 0.00552679249588828
"62" 0 0.00542198062723724 0.00543945693619482
"63" 0 0.00558301795028496 0.00559284079067069
"64" 0 0.00574520186748841 0.00575755725314966
"65" 0 0.00578059431240586 0.0057992644334127
"66" 0 0.00582983169920932 0.00585622473332058
"67" 0 0.00592294939303312 0.00593343094597592
"68" 0 0.00598128130485984 0.00600937050351681
"69" 0 0.00607382610229242 0.0062360926806162
"70" 0 0.00608796127358816 0.00616802756117918
"71" 0 0.00623268198068981 0.00655157145327351
"72" 0 0.00629415344393182 0.00630860970150755
"73" 0 0.00642721180379339 0.0064363913528744
"74" 0 0.00647290358717065 0.00647936026934105
"75" 0 0.00664261757588568 0.00666857568768345
"76" 0 0.00681005562168448 0.00715182381980821
"77" 0 0.00703245612067837 0.00704496328025822
"78" 0 0.00732176486568561 0.00812355259215312
"79" 0 0.0118849020116785 0.0121025317775797
"80" 0 0.0121887591838388 0.0124127891627639
"81" 0 0.0121891458398627 0.0121979555185258
"82" 0 0.0122252334309214 0.0123021642639469
"83" 0 0.0122567371269277 0.0122658611735757
"84" 0 0.0122952171186692 0.0123101606934459
"85" 0 0.012485457347144 0.012496838571164
"86" 0 0.0126507799942008 0.0126588568755621
"87" 0 0.0126807331586941 0.0126927375549584
"88" 0 0.012686400484659 0.0128059107707181
"89" 0 0.0127191051293104 0.0127198737626192
"90" 0 0.0128437920007319 0.0128500371476349
"91" 0 0.0129413438640707 0.01295324698782
"92" 0 0.0129546533887269 0.0133142063779516
"93" 0 0.0129586865108046 0.0129620976732487
"94" 0 0.0130606526552537 0.01306784773255
"95" 0 0.0130780011927662 0.0130915224335479
"96" 0 0.0131815610357608 0.0131925751775312
"97" 0 0.0131846199151525 0.0131984301760355
"98" 0 0.0132517168448474 0.0132609783218237
"99" 0 0.0133249157199246 0.0133308300114397
"100" 0 0.0134537921193324 0.0140262479162429
"101" 0 0.0134764248937878 0.0134834163485958
"102" 0 0.0134973255538843 0.0135121511497393
"103" 0 0.0135576056265081 0.0135659750977526
"104" 0 0.0138682286974796 0.0138800346486935
"105" 0 0.0139796603655012 0.014271834027487
"106" 0 0.0141285324510578 0.0141775689811055
"107" 0 0.0142943002855625 0.0143707554874738
"108" 0 0.0143907916093382 0.0143971057523292
"109" 0 0.0144501871361054 0.0144556410186122
"110" 0 0.0146229676612719 0.0150888990712473
"111" 0 0.0147147835349369 0.0147225490547548
"112" 0 0.0148422953292863 0.0148487561122246
"113" 0 0.014938517270417 0.0149410150592481
"114" 0 0.0149536696340826 0.0150122665755835
"115" 0 0.0152222233175968 0.0152464778875192
"116" 0 0.0152579893340569 0.0152764268662697
"117" 0 0.0152637094105415 0.0152647477808705
"118" 0 0.0154901285069792 0.0154956061558388
"119" 0 0.0154946762382177 0.0155004995376401
"120" 0 0.0155976705208729 0.0157249720800645
"121" 0 0.015823767713782 0.015917485676046
"122" 0 0.0158851774126358 0.0158981675358678
"123" 0 0.016045441066105 0.0160635333436947
"124" 0 0.0160674630645311 0.0161537764753047
"125" 0 0.0161491287619744 0.016255673374073
"126" 0 0.0164844635674012 0.0165891638242866
"127" 0 0.0166846061028981 0.0167860873916992
"128" 0 0.0166877732520537 0.0166925344590849
"129" 0 0.0171301541250285 0.017220547810503
"130" 0 0.0171375919136213 0.017161430028917
"131" 0 0.0171479879388614 0.0171654737237738
"132" 0 0.0172025711091213 0.0173080982558494
"133" 0 0.0174578353250196 0.0174784629102357
"134" 0 0.0175066680288131 0.0175320083234317
"135" 0 0.0175575107561669 0.0175727843107026
"136" 0 0.0176021376661657 0.0176294864927158
"137" 0 0.0176260213806075 0.0176819488665705
"138" 0 0.0176461182306001 0.0177025984413493
"139" 0 0.0180409946246212 0.0180472915880484
"140" 0 0.0181857013979094 0.0182126468472789
"141" 0 0.0182217452345902 0.0183015828276209
"142" 0 0.0182787059939449 0.018495295594115
"143" 0 0.0183104428844956 0.0184073871414388
"144" 0 0.0189273832783467 0.0190015842049131
"145" 0 0.0189712572148487 0.0190347279594609
"146" 0 0.0190775575153092 0.0192191825105466
"147" 0 0.0191320882333785 0.0191536293516192
"148" 0 0.0193018634225399 0.0194516521663757
"149" 0 0.0195503506419693 0.0197016494696233
"150" 0 0.0196371672936171 0.0196778407533446
"151" 0 0.0196797409922216 0.0198193329536041
"152" 0 0.0196858716023396 0.0197578959192986
"153" 0 0.0200044711639187 0.0201396202294351
"154" 0 0.0202270956068178 0.020433119276286
"155" 0 0.0202650152380989 0.0203444330539057
"156" 0 0.0203495286633321 0.0203709918634884
"157" 0 0.0208939058714568 0.0209759908606947
"158" 0 0.0211452349114645 0.0213050236910768
"159" 0 0.021150864467796 0.0211688379326731
"160" 0 0.0214450248377251 0.0215190740749247
"161" 0 0.0215647594862837 0.021588026727704
"162" 0 0.0217385458946054 0.021756618777343
"163" 0 0.0219081545274387 0.0220336150372266
"164" 0 0.0222132638553503 0.0222997909948676
"165" 0 0.0224497779221769 0.0225167913339979
"166" 0 0.0225385467606981 0.0227156898362235
"167" 0 0.0225735443760197 0.0226513200325439
"168" 0 0.0226505763761973 0.0226688708679639
"169" 0 0.0228197060158096 0.0885726230477535
"170" 0 0.0229518588136415 0.0229665252795023
"171" 0 0.0230367983320824 0.0230548835905239
"172" 0 0.0233122872768707 0.0233408677676172
"173" 0 0.0233126017540316 0.0235202944511007
"174" 0 0.0233245336181736 0.0233261886874474
"175" 0 0.0236427363464383 0.0237204853066446
"176" 0 0.0236464760892864 0.0236683211923611
"177" 0 0.0237049284656498 0.0237153915222853
"178" 0 0.0237185372768865 0.0237310463521085
"179" 0 0.0237206489803194 0.0237310463521085
"180" 0 0.0237322923245165 0.0237533451192809
"181" 0 0.023856609233376 0.023928348876178
"182" 0 0.0238964454549311 0.0239134792056164
"183" 0 0.0239114760461171 0.0239335390206137
"184" 0 0.023937636227247 0.0239484037432894
"185" 0 0.0240092439162602 0.0240211769451536
"186" 0 0.0240335658432061 0.0241652946714439
"187" 0 0.0241973179846623 0.024200970227457
"188" 0 0.0242241143741783 0.024340958181786
"189" 0 0.0246706652750068 0.0246755032040938
"190" 0 0.024701811185329 0.0247088989566381
"191" 0 0.0247567573994049 0.0247662912174993
"192" 0 0.0248078197700862 0.0248200567474689
"193" 0 0.0250311799194456 0.0251064284801747
"194" 0 0.0251441894143706 0.0252657940485688
"195" 0 0.0251811625489837 0.0252634920284433
"196" 0 0.0252047312527263 0.0252148522289262
"197" 0 0.025853892344142 0.0258787653977761
"198" 0 0.0259484785995884 0.0259688519740083
"199" 0 0.0260408574715431 0.0260869434533271
"200" 0 0.0260420933677713 0.0260736420979508
"201" 0 0.0262585257236603 0.0262802116024343
"202" 0 0.0264677574665705 0.0264859613893061
"203" 0 0.0269730471982476 0.0269765010215067
"204" 0 0.0270341871739968 0.0270472404473279
"205" 0 0.0270669014783967 0.0271052974165503
"206" 0 0.0276141741492069 0.0276240998884286
"207" 0 0.0276946258819002 0.0277124614067676
"208" 0 0.0277000827660085 0.0277326151135775
"209" 0 0.0277518418826188 0.0277961905028898
"210" 0 0.0278856556615532 0.0279208929015743
"211" 0 0.0280774240926379 0.0281096945398778
"212" 0 0.0283280833017528 0.0283691974764817
"213" 0 0.0287335506999149 0.0287402431464598
"214" 0 0.029069362533337 0.0290841502048885
"215" 0 0.0293531982552699 0.0293664659662962
"216" 0 0.0294681265975468 0.0295507544555276
"217" 0 0.0297407934679263 0.0297703939604271
"218" 0 0.0299159856056123 0.0299429091218357
"219" 0 0.0303593855570298 0.0304308420914176
"220" 0 0.0303959914016809 0.0304046457033174
"221" 0 0.0305152854895258 0.0305631116795087
"222" 0 0.0305866444016249 0.0307147032999977
"223" 0 0.0307664210484852 0.03077126264928
"224" 0 0.0308298507958793 0.0308739175572502
"225" 0 0.0309758878563224 0.031020050515523
"226" 0 0.0310175580163398 0.0310560824701482
"227" 0 0.0310280609146517 0.0310560824701482
"228" 0 0.0310649385536078 0.0311192287434405
"229" 0 0.0312337233974979 0.0312773107654413
"230" 0 0.0314334183365385 0.0314627577132939
"231" 0 0.0317355028613381 0.0318149655463553
"232" 0 0.0322695930471442 0.0323937951038561
"233" 0 0.0324860825821715 0.0324919909869153
"234" 0 0.032644602840801 0.0326724897295374
"235" 0 0.0329522212922207 0.0330125548918016
"236" 0 0.0331442850716623 0.0331665314890152
"237" 0 0.033164096378123 0.0332235331847794
"238" 0 0.0333419399702734 0.0333833279948231
"239" 0 0.033369460760919 0.0334455523678833
"240" 0 0.0335718255980767 0.0336329295136266
"241" 0 0.0337948164653805 0.0338071112333803
"242" 0 0.0339695144756089 0.0340482352929478
"243" 0 0.0339708187250717 0.0340001082568966
"244" 0 0.0340004988986685 0.0340482352929478
"245" 0 0.0341516086253037 0.0342086705605248
"246" 0 0.0342377843066338 0.0342579349722365
"247" 0 0.0343092489009902 0.0343159287309899
"248" 0 0.0343383699561375 0.0343932579489248
"249" 0 0.0343445139538501 0.0344356315635864
"250" 0 0.0344743621844925 0.0345494718043444
"251" 0 0.0345765385868637 0.0346751182784389
"252" 0 0.03471071196333 0.0349117465379181
"253" 0 0.0347518872968465 0.0348296913636311
"254" 0 0.0348658707543861 0.0349461596119783
"255" 0 0.0350327894262577 0.0351519485422086
"256" 0 0.0350438634926356 0.0350489475036935
"257" 0 0.0352312987826696 0.0352836158989645
"258" 0 0.0352862436880159 0.0353460786235587
"259" 0 0.0358189463662621 0.0358977679919125
"260" 0 0.0361855057760449 0.0362288272559899
"261" 0 0.0367047709469248 0.0367981788481956
"262" 0 0.0369257116461086 0.0384909961384121
"263" 0 0.0384972139340009 0.0388012010930896
"264" 0 0.0388096947897125 0.0389024852878843
"265" 0 0.0401242275134283 0.0404928471234902
"266" 0 0.0410037549622392 0.0414956658051665
"267" 0 0.0414768827322813 0.0416539373773185
"268" 0 0.0416069797084942 0.0416539373773185
"269" 0 0.0422093645405956 0.042481497648209
"270" 0 0.042983330069424 0.043089403427932
"271" 0 0.043480145666132 0.043705005681437
"272" 0 0.0437377899342701 0.0443505878454576
"273" 0 0.0447635926309658 0.0448534375285119
"274" 0 0.0449958111935812 0.0462122256079942
"275" 0 0.0459785981401889 0.0462122256079942
"276" 0 0.0462835601084206 0.0464215768732762
"277" 0 0.0464000329114228 0.0471170201180434
"278" 0 0.048152691257637 0.0488069060607373
"279" 0 0.0499491270525151 0.050251554122453
"280" 0 0.0516721313139277 0.0520710797102186
"281" 0 0.052085668735561 0.0521592857146922
"282" 0 0.0534635096808055 0.0537728755933497
"283" 0 0.0558836671476706 0.0667866240581427
"284" 0 0.0558864876568695 0.0560104630427033
"285" 0 0.0581987927487751 0.0661550834557003
"286" 0 0.0596829157690593 0.0637818536736148
"287" 0 0.0599166959458468 0.0599791350408198
"288" 0 0.0611118711898607 0.0626038359130395
"289" 0 0.0618140347358201 0.0622730816323659
"290" 0 0.0621470052368363 0.0675928667691035
"291" 0 0.062827514365912 0.0630296850560303
"292" 0 0.0630236293227349 0.0640784893290815
"293" 0 0.0633346295857823 0.0655915722924786
"294" 0 0.0634080036206282 0.066013359075812
"295" 0 0.0637220579724301 0.0638056201760211
"296" 0 0.0642053947691719 0.0650253042544282
"297" 0 0.0643095096853349 0.065169341946366
"298" 0 0.064378453082591 0.0653355891989387
"299" 0 0.0647389326927677 0.0652122382222429
"300" 0 0.0650702332259474 0.0653954192662898
"301" 0 0.0654860264095639 0.066013359075812
"302" 0 0.0659485797110883 0.0663239754893905
"303" 0 0.0704544995045622 0.0725603166039492
"304" 0 0.0733043642129197 0.0738166610867218
"305" 0 0.0753822679337366 0.0772671078439077
"306" 0 0.0769026948450511 0.0774655188773457
"307" 0 0.0807700636728907 0.0811724999136985
"308" 0 0.0815167890929443 0.0817765293563022
"309" 0 0.0816954791726255 0.0843346572607882
"310" 0 0.0829877160239141 0.086022526166222
"311" 0 0.0834152933421916 0.0881879602472823
"312" 0 0.0857596387175888 0.0868542433031602
"313" 0 0.0862419320758578 0.0875014027741209
"314" 0 0.08689133923304 0.0875005806594109
"315" 0 0.217464515687459 0.217763750114824
"316" 0 0.237079436078457 0.237551098325465
"317" 0 0.252870246882678 0.253162197994808
"318" 0 0.254947005985767 0.255420580314399
"319" 0 0.258760738719482 0.259069207562334
"320" 0 0.259128962259729 0.260316903499593
"321" 0 0.26544910899957 0.265512047363093
"322" 0 0.307627656108181 0.308660089283106
"323" 0 0.325782382603079 0.327308845775295
"324" 0 0.330529912860153 0.332204076968019
"325" 0 0.333976009140387 0.335972627884105
"326" 0 0.354325694005665 0.354336759907656
"327" 0 0.355344812836559 0.356266112089586
"328" 0 0.357762167991794 0.362482119886511
"329" 0 0.383826117181931 0.386348784076631
"330" 0 0.389690715849997 0.389751948886374
"331" 0 0.433786589655359 0.4343329481321
"332" 0 0.936255447301359 0.937760296026445
