"from" "to" "weight"
"61" "139" "155" 0.00565501270690576
"62" "150" "163" 0.00568524492091006
"63" "71" "136" 0.00569309743047164
"64" "130" "138" 0.00578824481900253
"65" "130" "124" 0.0058507624488459
"66" "10" "41" 0.00587941775066665
"67" "51" "54" 0.00613873555408937
"68" "89" "101" 0.00624191005557762
"69" "76" "97" 0.00630957838169853
"70" "22" "66" 0.00633818061779869
"71" "120" "145" 0.00634218149401882
"72" "78" "83" 0.00639826083886013
"73" "129" "98" 0.0064567563465264
"74" "71" "131" 0.00660362428068093
"75" "127" "128" 0.00670567616101349
"76" "25" "26" 0.00677458543760041
"77" "70" "69" 0.00681642467370312
"78" "36" "75" 0.00682249733161755
"79" "72" "77" 0.00690140787934347
"80" "44" "32" 0.00696116706893969
"81" "128" "138" 0.00697632633992455
"82" "5" "46" 0.00707018002837691
"83" "104" "118" 0.00712120730098159
"84" "91" "118" 0.00717957767274817
"85" "94" "115" 0.00721866399595596
"86" "32" "79" 0.00726946046046035
"87" "45" "37" 0.00727452684340808
"88" "97" "109" 0.00752339475278429
"89" "129" "153" 0.00765755359819551
"90" "72" "93" 0.00765862962712467
"91" "147" "148" 0.0076874781551849
"92" "47" "86" 0.00784312484052657
"93" "89" "118" 0.00791162247871919
"94" "142" "158" 0.00802723543600226
"95" "149" "163" 0.00803306125459524
"96" "30" "69" 0.00804537569985607
"97" "12" "74" 0.00806853245854676
"98" "145" "155" 0.00809058000299861
"99" "43" "9" 0.00812637597881087
"100" "112" "153" 0.00813694138773101
"101" "81" "110" 0.0082267947368627
"102" "21" "19" 0.00823146653746418
"103" "125" "132" 0.00836250343619948
"104" "35" "61" 0.00846177551420481
"105" "91" "99" 0.00849049531972812
"106" "84" "110" 0.00851202503957535
"107" "82" "111" 0.0085220140847926
"108" "94" "84" 0.00864139980673905
"109" "140" "146" 0.00875609663196229
"110" "87" "106" 0.00879153746250037
"111" "91" "87" 0.00888759060933246
"112" "48" "115" 0.00890224818347618
"113" "22" "26" 0.00917820674688784
"114" "101" "122" 0.00923105922162478
"115" "142" "135" 0.00940500534848333
"116" "150" "158" 0.00945747513818925
"117" "54" "56" 0.00964730791299316
"118" "88" "102" 0.00965507458254848
"119" "141" "159" 0.0097016963593572
"120" "152" "157" 0.00972171227478358
"121" "27" "66" 0.0097322501063233
"122" "81" "105" 0.00975519356780344
"123" "140" "135" 0.00980174889537861
"124" "91" "62" 0.00982386017583335
"125" "63" "115" 0.00993526047217018
"126" "154" "157" 0.00996898110528757
"127" "81" "80" 0.010023411015682
"128" "57" "65" 0.0101617994143338
"129" "72" "106" 0.0104714967244279
"130" "103" "80" 0.0105674495339885
"131" "97" "39" 0.0105804359224757
"132" "18" "23" 0.0106102569119475
"133" "67" "86" 0.0106342433740969
"134" "78" "109" 0.0107443926317687
"135" "58" "61" 0.010960273537839
"136" "126" "134" 0.0110380891841482
"137" "39" "100" 0.01111320100663
"138" "92" "102" 0.0116834716235829
"139" "62" "123" 0.011750945827203
"140" "52" "65" 0.0124070838998698
"141" "98" "121" 0.012448747626409
"142" "56" "61" 0.0125286865599261
"143" "16" "29" 0.0126476467172663
"144" "76" "116" 0.0128258058539651
"145" "26" "53" 0.0130290172572221
"146" "77" "95" 0.0138120987220733
"147" "18" "28" 0.0139325583356946
"148" "152" "160" 0.014002256845573
"149" "18" "20" 0.0144195242197508
"150" "124" "136" 0.0153904534272692
"151" "23" "34" 0.0161299359210932
"152" "54" "49" 0.0162164713708965
"153" "51" "102" 0.016699256864982
"154" "133" "144" 0.0167645715017105
"155" "50" "53" 0.0178503682195529
"156" "68" "93" 0.0180030123479215
"157" "144" "160" 0.0206552879954855
"158" "124" "114" 0.0207427650656006
"159" "35" "60" 0.0222582771472762
"160" "85" "90" 0.0231793138460665
"161" "60" "137" 0.0246138310466506
"162" "58" "59" 0.0301803745663735
"163" "1" "1" 0
