"from" "to" "weight"
"83" "X1001000078.E5" "X1001000078.A1" 0.0106508714645421
"84" "X1001000078.E5" "X1001000289.D11" 0.0115353466237017
"85" "X1001000078.E5" "X1001000061.G9" 0.0123258638482947
"86" "X1001000078.E5" "X1001000288.D3" 0.0124004734286617
"87" "X1001000078.G5" "X1001000078.E8" 0.00567364343912293
"88" "X1001000078.G5" "X1001000078.B3" 0.00624840550392106
"89" "X1001000078.G5" "X1001000078.E12" 0.00688544434986425
"90" "X1001000078.G5" "X1001000078.B9" 0.00692115121005138
"91" "X1001000078.G5" "X1001000078.C3" 0.00748166670880729
"92" "X1001000078.G5" "X1001000078.F9" 0.00751898179548177
"93" "X1001000078.G5" "X1001000078.E7" 0.00779475447901256
"94" "X1001000078.G5" "X1001000078.B1" 0.00944249474124717
"95" "X1001000078.E8" "X1001000078.B9" 0.00287809572720107
"96" "X1001000078.E8" "X1001000078.E12" 0.00497002552559572
"97" "X1001000078.E8" "X1001000078.B1" 0.0057223128114113
"98" "X1001000078.E8" "X1001000078.C3" 0.00639868764985172
"99" "X1001000078.E8" "X1001000078.F5" 0.00733105850353358
"100" "X1001000078.E8" "X1001000078.B3" 0.00745558055616156
"101" "X1001000078.E8" "X1001000078.F9" 0.0090830381263982
"102" "X1001000078.D9" "X1001000078.E8" 0.0108781899046972
"103" "X1001000078.H8" "X1001000078.F1" 0.00156401798199855
"104" "X1001000078.H8" "X1001000078.C5" 0.010096554569637
"105" "X1001000078.H8" "X1001000078.B6" 0.0117148487198273
"106" "X1001000078.H8" "X1001000078.D11" 0.0117647713761207
"107" "X1001000078.H8" "X1001000289.H10" 0.0139194453020217
"108" "X1001000078.H8" "X1001000078.A1" 0.0145577668243507
"109" "X1001000078.H8" "X1001000289.D11" 0.0146500589286087
"110" "X1001000078.H8" "X1001000061.E3" 0.015362075611187
"111" "X1001000078.H10" "X1001000078.E7" 0.00327100261092327
"112" "X1001000078.H10" "X1001000062.G3" 0.00500764739148415
"113" "X1001000078.H10" "X1001000078.H2" 0.00663266026771
"114" "X1001000078.H10" "X1001000078.C3" 0.00855345749673343
"115" "X1001000078.H10" "X1001000078.B3" 0.00888434381131572
"116" "X1001000078.G5" "X1001000078.H10" 0.00982137193291395
"117" "X1001000078.H10" "X1001000078.F9" 0.009884497465287
"118" "X1001000078.A12" "X1001000288.C3" 0.00405156790060695
"119" "X1001000078.A12" "X1001000078.E9" 0.00469252043699024
"120" "X1001000078.A12" "X1001000078.B9" 0.00863509705438837
"121" "X1001000078.A12" "X1001000062.A4" 0.0100273712431492
"122" "X1001000078.A12" "X1001000289.B9" 0.0103020332587457
"123" "X1001000078.A12" "X1001000078.F5" 0.0107448124764391
"124" "X1001000078.E8" "X1001000078.A12" 0.0109907353596232
"125" "X1001000078.A12" "X1001000084.E4" 0.0110536793070101
"126" "X1001000078.A12" "X1001000078.E12" 0.0115220326162953
"127" "X1001000078.B3" "X1001000078.F9" 0.00205564461589248
"128" "X1001000078.B3" "X1001000078.E12" 0.00366477277557127
"129" "X1001000078.B3" "X1001000078.C3" 0.00450156043542469
"130" "X1001000078.B3" "X1001000061.B12" 0.00540954759679388
"131" "X1001000078.B3" "X1001000078.E7" 0.00677759233868468
"132" "X1001000078.B3" "X1001000078.B9" 0.00678323810705715
"133" "X1001000078.B3" "X1001000078.H2" 0.00697282898414076
"134" "X1001000078.D12" "X1001000061.A1" 0.00563175383419751
"135" "X1001000078.D12" "X1001000078.H4" 0.00655652142996352
"136" "X1001000078.D12" "X1001000290.F10" 0.00729200927469223
"137" "X1001000078.D12" "X1001000078.H5" 0.00774939717090694
"138" "X1001000078.D12" "X1001000084.F8" 0.00907252126294664
"139" "X1001000078.D12" "X1001000290.F5" 0.00936565336721147
"140" "X1001000078.D12" "X1001000078.D10" 0.00990394318762488
"141" "X1001000078.D12" "X1001000288.A8" 0.0102152292430328
"142" "X1001000078.D12" "X1001000289.D1" 0.010715856785524
"143" "X1001000078.D10" "X1001000289.D7" 0.00722687908968955
"144" "X1001000078.D10" "X1001000078.H4" 0.00723738545550531
"145" "X1001000078.D10" "X1001000288.A8" 0.00800309048200444
"146" "X1001000078.D10" "X1001000289.B12" 0.009925041750586
"147" "X1001000078.D10" "X1001000084.H11" 0.0101206451990756
"148" "X1001000078.D10" "X1001000290.F10" 0.0113358193598888
"149" "X1001000078.D10" "X1001000061.A1" 0.0113565121580811
"150" "X1001000078.D10" "X1001000291.E10" 0.0116508001379544
"151" "X1001000078.D10" "X1001000081.H2" 0.0126575460730064
"152" "X1001000078.F9" "X1001000061.B12" 0.0048627113738084
"153" "X1001000078.F9" "X1001000078.E12" 0.00519002826787403
"154" "X1001000078.F9" "X1001000078.C3" 0.00639261797753557
"155" "X1001000078.F9" "X1001000078.H2" 0.00703830839053499
"156" "X1001000078.F9" "X1001000078.E7" 0.00743464667551351
"157" "X1001000078.F9" "X1001000078.B9" 0.00796717632423704
"158" "X1001000078.F9" "X1001000062.G3" 0.00815703489327461
"159" "X1001000078.E12" "X1001000078.C3" 0.00333162746948211
"160" "X1001000078.E12" "X1001000078.B9" 0.00398963090450846
"161" "X1001000078.E12" "X1001000061.B12" 0.00691933475558972
"162" "X1001000078.E12" "X1001000078.H2" 0.009366698787377
"163" "X1001000078.E12" "X1001000078.B1" 0.00943062411727261
"164" "X1001000078.B1" "X1001000078.F5" 0.00650874557543499
"165" "X1001000078.B1" "X1001000078.B9" 0.00822379675690708
"166" "X1001000078.B1" "X1001000078.C3" 0.00902247683625131
"167" "X1001000078.B3" "X1001000078.B1" 0.0119709377399584
"168" "X1001000078.D9" "X1001000078.B1" 0.012300811307345
"169" "X1001000078.G10" "X1001000078.B1" 0.0132382640919522
"170" "X1001000078.E4" "X1001000078.H5" 0.0113545671228673
"171" "X1001000078.D12" "X1001000078.E4" 0.01164876357639
"172" "X1001000078.E4" "X1001000289.H10" 0.0121350623181165
"173" "X1001000078.E4" "X1001000289.D1" 0.0122280774486376
"174" "X1001000078.E4" "X1001000289.D7" 0.0126263427762572
"175" "X1001000078.E3" "X1001000078.E4" 0.0135727334443747
"176" "X1001000078.E4" "X1001000061.A1" 0.0143701122597477
"177" "X1001000078.E5" "X1001000078.E4" 0.0147385517235002
"178" "X1001000078.E4" "X1001000084.F8" 0.0150176066066052
"179" "X1001000078.H4" "X1001000078.H5" 0.00924177635148631
"180" "X1001000078.H4" "X1001000290.F10" 0.0100992336192797
"181" "X1001000078.H4" "X1001000061.A1" 0.0102056151860895
"182" "X1001000078.H4" "X1001000289.B12" 0.0105568797816652
"183" "X1001000078.H4" "X1001000288.A8" 0.0112827257075425
"184" "X1001000078.H4" "X1001000290.F5" 0.0115576484804792
"185" "X1001000078.H4" "X1001000081.H2" 0.0122683801538741
"186" "X1001000078.F11" "X1001000078.A8" 0.00569297881512566
"187" "X1001000078.F11" "X1001000062.B3" 0.00621238552415217
"188" "X1001000078.F11" "X1001000062.D10" 0.00855704801514732
"189" "X1001000078.F11" "X1001000061.F11" 0.00879586912635274
"190" "X1001000078.F11" "X1001000084.E9" 0.0117060587280014
"191" "X1001000078.F11" "X1001000291.A6" 0.0120635207860011
"192" "X1001000078.F11" "X1001000061.G4" 0.0121553852847354
"193" "X1001000078.F11" "X1001000078.H11" 0.0132838804679656
"194" "X1001000078.F11" "X1001000078.E9" 0.0142079224923095
"195" "X1001000078.F11" "X1001000061.G9" 0.0149852990531485
"196" "X1001000078.H2" "X1001000062.G3" 0.00270777560483658
"197" "X1001000078.H2" "X1001000061.B12" 0.00515294287170355
"198" "X1001000078.H2" "X1001000078.E7" 0.00627867171868357
"199" "X1001000078.H2" "X1001000062.C8" 0.00634682329937786
"200" "X1001000078.H2" "X1001000078.C3" 0.00768026310274628
"201" "X1001000078.A1" "X1001000078.B6" 0.00486487150617408
"202" "X1001000078.A1" "X1001000078.D11" 0.00596183125699775
"203" "X1001000078.A1" "X1001000078.H11" 0.00792523053067568
"204" "X1001000078.A1" "X1001000061.G9" 0.00826309861001614
"205" "X1001000078.A1" "X1001000078.C5" 0.00986767996126681
"206" "X1001000078.A1" "X1001000288.D3" 0.0119956870744116
"207" "X1001000078.A1" "X1001000078.A8" 0.0125631086566064
"208" "X1001000078.A1" "X1001000078.F1" 0.0131792874663531
"209" "X1001000078.B9" "X1001000078.C3" 0.00671823748579709
"210" "X1001000078.B9" "X1001000078.F5" 0.00809208478381455
"211" "X1001000078.C5" "X1001000078.B6" 0.00528163314347584
"212" "X1001000078.C5" "X1001000289.D11" 0.00562696944732322
"213" "X1001000078.C5" "X1001000078.D11" 0.00599655492928373
"214" "X1001000078.C5" "X1001000288.D3" 0.00624796969742904
"215" "X1001000078.C5" "X1001000061.G9" 0.00944252437021942
"216" "X1001000078.C5" "X1001000078.F1" 0.00954310155200431
"217" "X1001000078.E7" "X1001000062.G3" 0.0047754339908232
"218" "X1001000078.E7" "X1001000078.C3" 0.00804645486361878
"219" "X1001000078.E7" "X1001000061.B12" 0.00942358000790791
"220" "X1001000078.F5" "X1001000078.E9" 0.00863236972149497
"221" "X1001000078.F5" "X1001000078.H9" 0.00882146942402642
"222" "X1001000078.E12" "X1001000078.F5" 0.0111715002782516
"223" "X1001000078.F5" "X1001000078.C3" 0.0124632870046629
"224" "X1001000078.G5" "X1001000078.F5" 0.0125669701530355
"225" "X1001000078.G10" "X1001000078.F5" 0.0127434888735149
"226" "X1001000078.H11" "X1001000061.G9" 0.00178721157217057
"227" "X1001000078.H11" "X1001000078.B6" 0.00727970470300767
"228" "X1001000078.H11" "X1001000078.D11" 0.0107957476702677
"229" "X1001000078.C5" "X1001000078.H11" 0.0108468390919128
"230" "X1001000078.H11" "X1001000288.D3" 0.0116256363359486
"231" "X1001000078.H11" "X1001000061.F11" 0.0130113706490217
"232" "X1001000078.H11" "X1001000078.A8" 0.0130372511298086
"233" "X1001000078.H11" "X1001000289.D11" 0.0130930630242541
"234" "X1001000078.A8" "X1001000062.B3" 0.0117817564575649
"235" "X1001000078.A8" "X1001000078.H9" 0.0119404080191258
"236" "X1001000078.A8" "X1001000061.F11" 0.0131794146353292
"237" "X1001000078.A8" "X1001000062.D10" 0.0135830234288555
"238" "X1001000078.A8" "X1001000078.E9" 0.01464678497631
"239" "X1001000078.A8" "X1001000061.G9" 0.0147544273123811
"240" "X1001000078.A8" "X1001000078.B6" 0.0165563441069955
"241" "X1001000078.E9" "X1001000288.C3" 0.00764133277443619
"242" "X1001000078.E9" "X1001000078.H9" 0.00978113185168895
"243" "X1001000078.B9" "X1001000078.E9" 0.00990133194331764
"244" "X1001000078.E8" "X1001000078.E9" 0.0112794289839675
"245" "X1001000078.G10" "X1001000078.E9" 0.0116521338155669
"246" "X1001000078.E9" "X1001000062.D10" 0.0127086232939298
"247" "X1001000078.E9" "X1001000289.B9" 0.0134276513082824
"248" "X1001000078.E12" "X1001000078.E9" 0.0136194765095261
"249" "X1001000078.H5" "X1001000084.F8" 0.0129604938264041
"250" "X1001000078.H5" "X1001000061.A1" 0.01327348908612
"251" "X1001000078.D10" "X1001000078.H5" 0.0140203341833549
"252" "X1001000078.H5" "X1001000290.F10" 0.014890940827848
"253" "X1001000078.H5" "X1001000290.F5" 0.0162390683278742
"254" "X1001000078.G5" "X1001000078.B4" 0.0161019802978569
"255" "X1001000078.F9" "X1001000078.B4" 0.0165803670650924
"256" "X1001000078.B3" "X1001000078.B4" 0.0176533057257625
"257" "X1001000078.G10" "X1001000078.B4" 0.0180043656873319
"258" "X1001000078.E7" "X1001000078.B4" 0.0180945360570617
"259" "X1001000078.B4" "X1001000061.C12" 0.0182946627682341
"260" "X1001000078.D9" "X1001000078.B4" 0.018911037260164
"261" "X1001000078.B9" "X1001000078.B4" 0.0196718511703134
"262" "X1001000078.E12" "X1001000078.B4" 0.02001255373578
"263" "X1001000078.E8" "X1001000078.B4" 0.0202867214406928
"264" "X1001000078.C3" "X1001000061.B12" 0.00697228366308217
"265" "X1001000078.B1" "X1001000078.H9" 0.0137777092895608
"266" "X1001000078.A12" "X1001000078.H9" 0.014283115609667
"267" "X1001000078.E8" "X1001000078.H9" 0.0145192911989908
"268" "X1001000078.B9" "X1001000078.H9" 0.0151380051612056
"269" "X1001000078.F11" "X1001000078.H9" 0.0152182386560391
"270" "X1001000078.H9" "X1001000288.C3" 0.0172156659801109
"271" "X1001000078.A11" "X1001000290.C8" 0.0017416688921005
"272" "X1001000078.A11" "X1001000290.D5" 0.00444306897159997
"273" "X1001000078.A11" "X1001000288.A11" 0.00458337991560932
"274" "X1001000078.A11" "X1001000291.C2" 0.00640908334708573
"275" "X1001000078.A11" "X1001000291.H3" 0.00648666656387612
"276" "X1001000078.A11" "X1001000288.C6" 0.00717082211198962
"277" "X1001000078.A11" "X1001000289.G5" 0.00799917349370204
"278" "X1001000078.A11" "X1001000291.D12" 0.00806362220494727
"279" "X1001000078.A11" "X1001000291.A7" 0.00859453498114244
"280" "X1001000078.A11" "X1001000290.E1" 0.00879128861147386
"281" "X1001000078.B6" "X1001000078.D11" 0.0045605908084238
"282" "X1001000078.B6" "X1001000061.G9" 0.00649955441443314
"283" "X1001000078.B6" "X1001000288.D3" 0.00879644207744765
"284" "X1001000078.B6" "X1001000289.D11" 0.00989031157001108
"285" "X1001000078.B6" "X1001000078.F1" 0.010535747024976
"286" "X1001000078.F1" "X1001000078.D11" 0.0108215188583469
"287" "X1001000078.F1" "X1001000289.D11" 0.0144790495787576
"288" "X1001000078.F1" "X1001000289.H10" 0.0145431568049158
"289" "X1001000078.F1" "X1001000288.D3" 0.0154148477038368
"290" "X1001000078.D11" "X1001000288.D3" 0.00787407805198777
"291" "X1001000078.D11" "X1001000289.D11" 0.00973296933317314
"292" "X1001000078.D11" "X1001000061.G9" 0.0102407515266794
"293" "X1001000081.F1" "X1001000081.E1" 0.00261761566899549
"294" "X1001000081.F1" "X1001000081.F2" 0.00274592882813285
"295" "X1001000081.F1" "X1001000081.E2" 0.00323682943617613
"296" "X1001000081.F1" "X1001000291.G3" 0.00324019096788001
"297" "X1001000081.F1" "X1001000291.G10" 0.0042972971185787
"298" "X1001000081.F1" "X1001000081.D2" 0.00444759816217567
"299" "X1001000081.F1" "X1001000291.F10" 0.00519685966861481
"300" "X1001000081.F1" "X1001000081.H1" 0.00537522299378062
"301" "X1001000081.F1" "X1001000290.H2" 0.00563708303580086
"302" "X1001000081.F1" "X1001000081.E7" 0.00570388556946958
"303" "X1001000081.H1" "X1001000291.G3" 0.00239336127100285
"304" "X1001000081.H1" "X1001000081.E7" 0.00346138921877914
"305" "X1001000081.H1" "X1001000081.E2" 0.00388813670220564
"306" "X1001000081.H1" "X1001000081.A8" 0.00404780935811987
"307" "X1001000081.H1" "X1001000081.E5" 0.00407921643491743
"308" "X1001000081.H1" "X1001000290.G8" 0.00422055392195995
"309" "X1001000081.H1" "X1001000290.B11" 0.00427431025786601
"310" "X1001000081.H1" "X1001000084.G10" 0.00545515183885896
"311" "X1001000081.H1" "X1001000289.B7" 0.00583723222555954
"312" "X1001000081.C4" "X1001000084.G12" 0.00691738760125819
"313" "X1001000081.C4" "X1001000291.D3" 0.00707885475545133
"314" "X1001000081.C4" "X1001000288.E6" 0.00841140957694203
"315" "X1001000081.C4" "X1001000081.G6" 0.00854271018254802
"316" "X1001000081.C4" "X1001000081.B3" 0.0088758837170811
"317" "X1001000081.C4" "X1001000081.C3" 0.00903288339486578
"318" "X1001000081.C4" "X1001000291.C5" 0.00904070602161848
"319" "X1001000081.C4" "X1001000290.G10" 0.00913163639191026
"320" "X1001000081.C4" "X1001000288.E5" 0.00969517270706238
"321" "X1001000081.C4" "X1001000291.D4" 0.00978929937895784
"322" "X1001000081.G5" "X1001000289.H3" 0.004568143155772
"323" "X1001000081.G5" "X1001000288.H11" 0.0053579466096581
"324" "X1001000081.G5" "X1001000289.F8" 0.00573255811229273
"325" "X1001000081.G5" "X1001000289.H4" 0.00613576122710498
"326" "X1001000081.G5" "X1001000289.B3" 0.00644266792006866
"327" "X1001000081.G5" "X1001000290.H8" 0.00665349060714445
"328" "X1001000081.G5" "X1001000289.F1" 0.00744257804039774
"329" "X1001000081.G5" "X1001000290.A12" 0.00795648303916895
"330" "X1001000081.G5" "X1001000290.D9" 0.00807988034305569
"331" "X1001000081.G5" "X1001000289.C5" 0.00826469163436928
"332" "X1001000081.E2" "X1001000081.E7" 0.00277145309926576
"333" "X1001000081.E2" "X1001000081.D2" 0.00280770060463205
"334" "X1001000081.E2" "X1001000291.G3" 0.00320779133282776
"335" "X1001000081.E2" "X1001000081.C10" 0.00362586271399861
"336" "X1001000081.E2" "X1001000081.E1" 0.00410313607783428
"337" "X1001000081.E2" "X1001000290.G8" 0.00520542190219592
"338" "X1001000081.E2" "X1001000081.E5" 0.005565804799453
"339" "X1001000081.E2" "X1001000291.G10" 0.00564520330629908
"340" "X1001000081.A12" "X1001000081.C5" 0.00369712104911116
"341" "X1001000081.A12" "X1001000288.E9" 0.00419033424332733
"342" "X1001000081.A12" "X1001000084.D4" 0.00444719785133089
"343" "X1001000081.A12" "X1001000288.H8" 0.00474585689412132
"344" "X1001000081.A12" "X1001000288.H9" 0.00492672371184815
"345" "X1001000081.A12" "X1001000291.B6" 0.00505091802000321
"346" "X1001000081.A12" "X1001000081.A9" 0.0051257419366226
"347" "X1001000081.A12" "X1001000289.F10" 0.00520892036648484
"348" "X1001000081.A12" "X1001000081.D8" 0.00538790279088687
"349" "X1001000081.A12" "X1001000290.A6" 0.0055694457624063
"350" "X1001000081.E5" "X1001000290.G8" 0.00269243279376999
"351" "X1001000081.E5" "X1001000290.E9" 0.00304029512237435
"352" "X1001000081.E5" "X1001000291.G4" 0.00370330129843199
"353" "X1001000081.E5" "X1001000291.G3" 0.00399906063695313
"354" "X1001000081.E5" "X1001000081.G11" 0.00413130990514285
"355" "X1001000081.E5" "X1001000288.H4" 0.00417407077242331
"356" "X1001000081.E5" "X1001000288.A7" 0.00464772162232235
"357" "X1001000081.E5" "X1001000291.F10" 0.00481637645481825
"358" "X1001000081.E5" "X1001000081.C10" 0.00535378731355235
"359" "X1001000081.E1" "X1001000291.G10" 0.00202123972566698
"360" "X1001000081.E1" "X1001000291.F10" 0.00276017206949993
"361" "X1001000081.E1" "X1001000290.H2" 0.00322508523362763
"362" "X1001000081.E1" "X1001000291.B12" 0.0036300985627833
"363" "X1001000081.E1" "X1001000081.F2" 0.00404154481608139
"364" "X1001000081.E1" "X1001000291.G3" 0.00423565555698893
"365" "X1001000081.E1" "X1001000081.H4" 0.00433843141166804
"366" "X1001000081.E1" "X1001000288.H4" 0.00456317787258377
"367" "X1001000081.C1" "X1001000289.G10" 0.00399550342596013
"368" "X1001000081.C1" "X1001000288.E3" 0.00521398389595217
"369" "X1001000081.C1" "X1001000081.D8" 0.00551131494079733
"370" "X1001000081.C1" "X1001000290.C4" 0.00555988452537576
"371" "X1001000081.C1" "X1001000081.F2" 0.00638433765151343
"372" "X1001000081.C1" "X1001000081.A9" 0.00650904095237636
"373" "X1001000081.C1" "X1001000081.H3" 0.00678778589195709
"374" "X1001000081.C1" "X1001000081.F9" 0.00691644394076324
"375" "X1001000081.C1" "X1001000290.F2" 0.00714114427916112
"376" "X1001000081.C1" "X1001000291.B6" 0.00718233708207041
"377" "X1001000081.F8" "X1001000081.D8" 0.00653091204511459
"378" "X1001000081.F8" "X1001000289.G10" 0.00693759252764375
"379" "X1001000081.F8" "X1001000291.B6" 0.00702142501389931
"380" "X1001000081.F8" "X1001000081.D2" 0.00710109273416798
"381" "X1001000081.F8" "X1001000081.H3" 0.00721606611155326
"382" "X1001000081.F8" "X1001000289.C8" 0.0075348582177436
"383" "X1001000081.C1" "X1001000081.F8" 0.00800438281747372
"384" "X1001000081.F8" "X1001000081.G4" 0.00900494567012969
"385" "X1001000081.F8" "X1001000081.F2" 0.00909632691715249
"386" "X1001000081.F8" "X1001000288.E3" 0.00917302089990919
"387" "X1001000081.H5" "X1001000081.G4" 0.00309547138808213
"388" "X1001000081.H5" "X1001000081.F11" 0.00353036939547345
"389" "X1001000081.H5" "X1001000291.B6" 0.00431289915692809
"390" "X1001000081.H5" "X1001000081.D8" 0.00569240452274499
"391" "X1001000081.H5" "X1001000081.C5" 0.00612128470732816
"392" "X1001000081.H5" "X1001000084.D4" 0.00624047028873472
"393" "X1001000081.H5" "X1001000081.D2" 0.00684162059283015
"394" "X1001000081.A12" "X1001000081.H5" 0.00690472346071263
"395" "X1001000081.H5" "X1001000081.A9" 0.00714168363548512
"396" "X1001000081.H5" "X1001000081.F7" 0.00763541050848589
"397" "X1001000081.F11" "X1001000081.G4" 0.00218821849198568
"398" "X1001000081.F11" "X1001000084.D4" 0.00481067490202961
"399" "X1001000081.F11" "X1001000081.A8" 0.00520081257684513
"400" "X1001000081.F11" "X1001000081.F7" 0.00521013436908674
"401" "X1001000081.F11" "X1001000081.C5" 0.00532852562463444
"402" "X1001000081.F11" "X1001000081.D2" 0.00606083402498821
"403" "X1001000081.F11" "X1001000081.A9" 0.00621080566379152
"404" "X1001000081.F11" "X1001000081.E7" 0.00630058990941678
"405" "X1001000081.F11" "X1001000291.B6" 0.00632537252737753
"406" "X1001000081.G11" "X1001000288.A7" 0.00149369312939184
"407" "X1001000081.G11" "X1001000291.G4" 0.00242794643777804
"408" "X1001000081.G11" "X1001000290.E9" 0.00324682272063058
"409" "X1001000081.G11" "X1001000289.E9" 0.00381804869565372
"410" "X1001000081.G11" "X1001000291.G12" 0.00390673099017079
"411" "X1001000081.G11" "X1001000288.C2" 0.00417284427629495
"412" "X1001000081.G11" "X1001000288.H3" 0.00418654665002147
"413" "X1001000081.G11" "X1001000290.G1" 0.00443320727032771
"414" "X1001000081.G11" "X1001000290.G8" 0.0046726550801822
"415" "X1001000081.C11" "X1001000291.B10" 0.00275764363071817
"416" "X1001000081.C11" "X1001000291.H8" 0.00501870635501107
"417" "X1001000081.C11" "X1001000062.E7" 0.00532647821066066
"418" "X1001000081.C11" "X1001000290.A9" 0.00558401561289079
"419" "X1001000081.C11" "X1001000290.B12" 0.00619754073121328
"420" "X1001000081.C11" "X1001000084.H11" 0.00623108503600192
"421" "X1001000081.C11" "X1001000061.B9" 0.00631928005992863
"422" "X1001000081.C11" "X1001000290.F11" 0.00708494562192057
"423" "X1001000081.C11" "X1001000084.H1" 0.00753036127145055
"424" "X1001000081.C11" "X1001000288.A8" 0.00785748428376844
