"from" "to" "weight"
"170" "C18" "C1196" 0.0447026445326264
"171" "C19" "C1646" 0.0220221113817922
"172" "C19" "C2031" 0.0251251085539834
"173" "C19" "C468" 0.0254249780722341
"174" "C19" "C1913" 0.0268637498220801
"175" "C19" "C2634" 0.0322560165696636
"176" "C19" "C2502" 0.0331291929771042
"177" "C19" "C2611" 0.0336237791470792
"178" "C19" "C1066" 0.0341800540039152
"179" "C19" "C143" 0.0348087617982307
"180" "C19" "C1767" 0.037144074663314
"181" "C20" "C2282" 0.0251692109280152
"182" "C20" "C1520" 0.0269048969546218
"183" "C20" "C788" 0.0300983727536554
"184" "C20" "C1295" 0.0341341049194131
"185" "C20" "C702" 0.0352367640365256
"186" "C20" "C2063" 0.0361112385833802
"187" "C20" "C2394" 0.0380020389111234
"188" "C20" "C888" 0.0389594198388124
"189" "C20" "C2068" 0.0391518104694466
"190" "C20" "C961" 0.0392520261680076
"191" "C21" "C1206" 0.0377186781777445
"192" "C21" "C305" 0.0413783941792266
"193" "C21" "C2446" 0.0606196067591473
"194" "C21" "C380" 0.0689287545598234
"195" "C21" "C190" 0.0703209669550133
"196" "C21" "C1040" 0.079875443691302
"197" "C21" "C646" 0.095499726810363
"198" "C21" "C1547" 0.101509721454752
"199" "C21" "C2483" 0.103214631035493
"200" "C21" "C2435" 0.104472074681749
"201" "C22" "C1413" 0.0101172406910852
"202" "C22" "C527" 0.0147363700474669
"203" "C22" "C28" 0.0176104275352973
"204" "C22" "C1248" 0.0218282168262413
"205" "C22" "C2001" 0.022280448296754
"206" "C22" "C2303" 0.0227463433060787
"207" "C22" "C1866" 0.024954654252386
"208" "C22" "C905" 0.0259057741359444
"209" "C22" "C1751" 0.0260664996901641
"210" "C22" "C673" 0.0263961680223955
"211" "C23" "C1088" 0.028988889889144
"212" "C23" "C499" 0.0293195760600365
"213" "C23" "C1634" 0.0301191888342159
"214" "C23" "C650" 0.0319363908021085
"215" "C23" "C233" 0.0323678722619436
"216" "C23" "C2627" 0.0331548846196319
"217" "C23" "C2289" 0.0343861759824794
"218" "C23" "C1583" 0.0348227342270457
"219" "C23" "C2488" 0.0354830810143935
"220" "C23" "C187" 0.0366505164980839
"221" "C24" "C1845" 0.0110712051073626
"222" "C24" "C1220" 0.0164848374082828
"223" "C24" "C2132" 0.0205181416008055
"224" "C24" "C2476" 0.0256616491676346
"225" "C24" "C60" 0.0282819937040668
"226" "C24" "C1329" 0.0306763310292742
"227" "C24" "C2601" 0.0308588072285097
"228" "C24" "C1110" 0.0324221319069542
"229" "C24" "C1157" 0.0330339018350096
"230" "C24" "C1336" 0.0339550133016371
"231" "C25" "C111" 0.0142571507985008
"232" "C25" "C1018" 0.0184682387960226
"233" "C25" "C1581" 0.0212043898245466
"234" "C25" "C2256" 0.0232153018829656
"235" "C25" "C67" 0.0240289700920941
"236" "C25" "C868" 0.0263680948014049
"237" "C25" "C561" 0.0287242908004167
"238" "C25" "C1193" 0.0289948351744745
"239" "C25" "C211" 0.0297812190879656
"240" "C25" "C1938" 0.0314644072529073
"241" "C26" "C2448" 0.0177680027254402
"242" "C26" "C2258" 0.0203088558163225
"243" "C26" "C732" 0.0215366154288851
"244" "C26" "C269" 0.0231488784522411
"245" "C26" "C2395" 0.0236809219017029
"246" "C26" "C188" 0.0301291160398082
"247" "C26" "C445" 0.0339176800894263
"248" "C26" "C897" 0.0342351976320467
"249" "C26" "C1790" 0.0353481531708321
"250" "C26" "C1360" 0.0355729241533149
"251" "C27" "C62" 0.0104661440314522
"252" "C27" "C766" 0.010715392010158
"253" "C27" "C1496" 0.0155168499420076
"254" "C27" "C55" 0.0169501584787872
"255" "C27" "C1573" 0.0198870261679876
"256" "C27" "C770" 0.0205495222011765
"257" "C27" "C1655" 0.0213770958185245
"258" "C27" "C999" 0.021879119438304
"259" "C27" "C1865" 0.0220306111781509
"260" "C27" "C1350" 0.0223702832619065
"261" "C28" "C2001" 0.0124527479819408
"262" "C28" "C905" 0.0149478966719979
"263" "C28" "C1413" 0.0177981509395156
"264" "C28" "C2541" 0.01824234480406
"265" "C28" "C200" 0.0187461096462171
"266" "C28" "C527" 0.0213902886484298
"267" "C28" "C963" 0.0216654614808348
"268" "C28" "C2392" 0.021984300837174
"269" "C28" "C2070" 0.0233586161979798
"270" "C29" "C1779" 0.0242461226250574
"271" "C29" "C1559" 0.026086385341903
"272" "C29" "C2401" 0.026801476293219
"273" "C29" "C1610" 0.0273049163466945
"274" "C29" "C723" 0.0285528075355118
"275" "C29" "C372" 0.0307338189139571
"276" "C29" "C2230" 0.032278747898497
"277" "C29" "C1014" 0.0364649887757085
"278" "C29" "C481" 0.0368229964107322
"279" "C29" "C1597" 0.0377926193294189
"280" "C30" "C2278" 0.0191938246846314
"281" "C30" "C429" 0.0222243602623637
"282" "C30" "C1990" 0.0240890273806549
"283" "C30" "C1353" 0.025120551476885
"284" "C30" "C325" 0.0256522131749559
"285" "C30" "C2227" 0.0260312004918262
"286" "C30" "C830" 0.0267335922626486
"287" "C30" "C1118" 0.0271294895534094
"288" "C30" "C2269" 0.0278304261487012
"289" "C30" "C696" 0.0278806832845825
"290" "C31" "C1334" 0.0145922201881461
"291" "C31" "C1752" 0.014637198470016
"292" "C31" "C2478" 0.0150528018746566
"293" "C31" "C1706" 0.0174167525530769
"294" "C31" "C1102" 0.0176699770626963
"295" "C31" "C2377" 0.0200944743009541
"296" "C31" "C2123" 0.0209033766027625
"297" "C31" "C1635" 0.0217870244317511
"298" "C31" "C1380" 0.0227893117080174
"299" "C31" "C1629" 0.0254997651714131
"300" "C32" "C440" 0.0142711012260818
"301" "C32" "C210" 0.021833521342495
"302" "C32" "C2152" 0.0223301641587302
"303" "C32" "C1213" 0.0355724061514733
"304" "C32" "C823" 0.0377737155945241
"305" "C32" "C168" 0.0460207016780699
"306" "C32" "C1114" 0.0551585314834842
"307" "C32" "C692" 0.0580715586033029
"308" "C32" "C1054" 0.0582651608578026
"309" "C33" "C509" 0.0122088310384761
"310" "C33" "C155" 0.0207550721838413
"311" "C33" "C1318" 0.0220495916818244
"312" "C33" "C2024" 0.0223534972175663
"313" "C33" "C72" 0.0223845920284513
"314" "C33" "C1178" 0.0225423336087389
"315" "C33" "C1838" 0.0247299518128357
"316" "C33" "C1019" 0.0247665138406638
"317" "C33" "C2054" 0.0252529107934839
"318" "C33" "C304" 0.02529816469574
"319" "C34" "C498" 0.0119630801189702
"320" "C34" "C1460" 0.0139643826234621
"321" "C34" "C329" 0.0237420925830555
"322" "C34" "C522" 0.024627116387429
"323" "C34" "C1864" 0.0262559555409194
"324" "C34" "C114" 0.0275315548757953
"325" "C34" "C1958" 0.0277854640322816
"326" "C34" "C2191" 0.0286785168718987
"327" "C34" "C942" 0.030051599924692
"328" "C34" "C2165" 0.0312682589232609
"329" "C35" "C852" 0.0166293186853676
"330" "C35" "C548" 0.0192591561816122
"331" "C35" "C263" 0.0193313619240462
"332" "C35" "C1688" 0.0203162697371529
"333" "C35" "C820" 0.0226252892387496
"334" "C35" "C952" 0.0233018983970863
"335" "C35" "C1484" 0.0240252224341336
"336" "C35" "C1330" 0.0272257074574439
"337" "C35" "C1210" 0.02861683412186
"338" "C35" "C2137" 0.0289921904049965
"339" "C36" "C960" 0.012570407588164
"340" "C36" "C561" 0.0236388821062869
"341" "C36" "C1788" 0.0241276237010625
"342" "C36" "C137" 0.0251647193566671
"343" "C36" "C2578" 0.0276870468921491
"344" "C36" "C2256" 0.0287474243250825
"345" "C36" "C682" 0.029505331073975
"346" "C36" "C67" 0.0316402086059727
"347" "C36" "C738" 0.0317535914723757
"348" "C36" "C2320" 0.0360906745718324
"349" "C38" "C2453" 0.0174888315186103
"350" "C38" "C1867" 0.017848500327916
"351" "C38" "C1208" 0.0182589185798042
"352" "C38" "C751" 0.0185259104075669
"353" "C38" "C583" 0.0196460840455038
"354" "C38" "C2022" 0.0199695265304421
"355" "C38" "C2015" 0.0201504873576997
"356" "C38" "C1674" 0.0220431924282417
"357" "C38" "C2372" 0.023348797698064
"358" "C38" "C2577" 0.0238361538196364
"359" "C39" "C2156" 0.0113148569597271
"360" "C39" "C853" 0.0160755210393301
"361" "C39" "C985" 0.0172537768239946
"362" "C39" "C1656" 0.0197699830618697
"363" "C39" "C1221" 0.0227281550739588
"364" "C39" "C1909" 0.0229959745942799
"365" "C39" "C650" 0.0247029806313643
"366" "C39" "C2493" 0.0248743169549626
"367" "C39" "C492" 0.0249469337105422
"368" "C39" "C1583" 0.0251121066617059
"369" "C40" "C1145" 0.0292612192800697
"370" "C40" "C420" 0.0391830799869599
"371" "C40" "C2441" 0.0440080266418321
"372" "C40" "C1044" 0.0454843744948182
"373" "C40" "C997" 0.04602950960241
"374" "C40" "C2503" 0.0476784818026176
"375" "C40" "C1167" 0.0500979168349509
"376" "C40" "C1695" 0.0506319878913413
"377" "C40" "C1952" 0.0521862701088876
"378" "C40" "C1451" 0.0558873335759604
"379" "C41" "C1669" 0.00990097821642121
"380" "C41" "C2241" 0.0104225633617828
"381" "C41" "C2491" 0.0152956903200044
"382" "C41" "C83" 0.0155972618751037
"383" "C41" "C2349" 0.0161462079854778
"384" "C41" "C466" 0.0163332322857355
"385" "C41" "C1513" 0.018873221453348
"386" "C41" "C2437" 0.0190217429619481
"387" "C41" "C905" 0.0225639963560664
"388" "C41" "C193" 0.0228500894617532
"389" "C42" "C1009" 0.0134260799547406
"390" "C42" "C117" 0.0178173674300186
"391" "C42" "C1516" 0.0226752624772865
"392" "C42" "C588" 0.0239344224527349
"393" "C42" "C536" 0.0256108446105201
"394" "C42" "C506" 0.0260670580032039
"395" "C42" "C815" 0.0341608324639632
"396" "C42" "C1670" 0.0371029557566422
"397" "C42" "C526" 0.0391574099325343
"398" "C42" "C1416" 0.0424060399098826
"399" "C43" "C954" 0.0286036298852155
"400" "C43" "C325" 0.036515400354673
"401" "C43" "C1118" 0.0378770634645662
"402" "C30" "C43" 0.0396763393459462
"403" "C43" "C97" 0.0416432658289281
"404" "C43" "C2278" 0.0421824885351843
"405" "C43" "C1871" 0.0459547187125592
"406" "C43" "C1169" 0.0482739560670629
"407" "C43" "C830" 0.0494220029629042
"408" "C43" "C2227" 0.0494743391247077
"409" "C45" "C1776" 0.016407480502436
"410" "C45" "C242" 0.0269510164601686
"411" "C45" "C2165" 0.0281055605994891
"412" "C45" "C1930" 0.0281277155923889
"413" "C45" "C1830" 0.0307309279546194
"414" "C45" "C522" 0.0308303272981403
"415" "C45" "C114" 0.0329303226082681
"416" "C45" "C2191" 0.034997353027309
"417" "C45" "C2472" 0.0358600611549513
"418" "C45" "C2184" 0.0359638603407711
"419" "C46" "C1505" 0.0197273896168589
"420" "C46" "C2083" 0.019805845050026
"421" "C46" "C599" 0.021263808054649
"422" "C46" "C923" 0.0225908064325075
"423" "C46" "C2355" 0.0229710446908913
"424" "C46" "C2185" 0.0250249263035169
"425" "C46" "C206" 0.0251540299519811
"426" "C46" "C2531" 0.0266361537030408
"427" "C46" "C445" 0.0267890079667126
"428" "C46" "C1687" 0.027529775925707
"429" "C47" "C431" 0.0173208339998453
"430" "C47" "C1665" 0.0176481742918857
"431" "C47" "C281" 0.0247124686779827
"432" "C47" "C1631" 0.0250854251715354
"433" "C47" "C785" 0.0257808112397881
"434" "C47" "C2225" 0.0289043687983572
"435" "C47" "C924" 0.0316832518479889
"436" "C47" "C1880" 0.0354402567586605
"437" "C47" "C2416" 0.0371340862591683
"438" "C47" "C1850" 0.041857222413897
"439" "C48" "C603" 0.00996476046549323
"440" "C48" "C57" 0.0236071577513174
"441" "C48" "C2466" 0.0245890843171241
"442" "C48" "C327" 0.0296786584713901
"443" "C48" "C1028" 0.0367369852868759
"444" "C48" "C1512" 0.0412830806396813
"445" "C48" "C540" 0.0417186048767523
"446" "C48" "C1000" 0.0421777476769297
"447" "C48" "C470" 0.043450367077233
"448" "C48" "C1814" 0.0437217841900921
"449" "C49" "C756" 0.0174637601090646
"450" "C49" "C982" 0.0187492059813856
"451" "C49" "C1741" 0.0229337303273989
"452" "C49" "C1798" 0.0270016589089798
"453" "C49" "C310" 0.0293631698333219
"454" "C49" "C988" 0.0425333591605185
"455" "C49" "C2594" 0.0437035611303735
"456" "C49" "C180" 0.0504705072864732
"457" "C49" "C2558" 0.0515593515744182
"458" "C49" "C2064" 0.0549523137450046
"459" "C50" "C1229" 0.0263451205864445
"460" "C50" "C2192" 0.034867792115716
"461" "C50" "C260" 0.0350185816931276
"462" "C50" "C2133" 0.0371493547817642
"463" "C50" "C2593" 0.0478933780268503
"464" "C50" "C2011" 0.0479617790701541
"465" "C50" "C1877" 0.047987755775913
"466" "C50" "C458" 0.0530244859432557
"467" "C50" "C1935" 0.055272509111455
"468" "C50" "C601" 0.0574716077488532
"469" "C51" "C2231" 0.024521588988017
"470" "C51" "C2068" 0.0248574897487228
"471" "C51" "C1592" 0.0273293128250662
"472" "C51" "C88" 0.0282462103509035
"473" "C51" "C105" 0.0304604050171421
"474" "C51" "C1309" 0.0309892125524211
"475" "C51" "C1520" 0.0320217903078159
"476" "C51" "C1914" 0.0337570618776002
"477" "C51" "C1763" 0.0348027981773054
"478" "C51" "C2560" 0.0354096338563848
"479" "C52" "C833" 0.0155955398374193
"480" "C52" "C1466" 0.016642980831877
"481" "C52" "C1629" 0.0173952215655842
"482" "C52" "C516" 0.0193459259661231
"483" "C52" "C1391" 0.0200754486966947
"484" "C52" "C2042" 0.0210199112403654
"485" "C52" "C904" 0.0216385174526292
"486" "C52" "C1932" 0.0219539187824172
"487" "C52" "C2092" 0.0226634243914568
"488" "C52" "C220" 0.0238332891739858
"489" "C53" "C236" 0.0393596851871271
"490" "C53" "C2602" 0.0402321486168086
"491" "C53" "C1543" 0.0704451618593136
"492" "C53" "C1408" 0.0959550622149598
"493" "C53" "C2166" 0.0971852261057476
"494" "C53" "C2516" 0.107625765973253
"495" "C53" "C174" 0.112308593226051
"496" "C53" "C1962" 0.113516678507493
"497" "C53" "C786" 0.115511845971731
"498" "C54" "C1126" 0.0254181002165221
"499" "C54" "C1963" 0.0308215896634605
"500" "C54" "C1037" 0.0382805169201161
"501" "C54" "C1857" 0.0404630471401538
"502" "C54" "C2367" 0.0431571050003278
"503" "C54" "C464" 0.044125168083692
"504" "C54" "C1381" 0.0459900560633912
"505" "C54" "C1189" 0.0490011479233362
"506" "C54" "C71" 0.0533705432985173
"507" "C54" "C1652" 0.0537148729177964
"508" "C55" "C1350" 0.0132615957178012
"509" "C55" "C2350" 0.0140133880689332
"510" "C55" "C1865" 0.0191732697551297
"511" "C55" "C62" 0.0201696926808455
"512" "C55" "C1573" 0.0222502745487994
"513" "C55" "C2098" 0.0226804204531436
"514" "C55" "C1496" 0.0232631019082266
"515" "C55" "C766" 0.0255911961488435
"516" "C55" "C999" 0.025766537178304
"517" "C56" "C996" 0.0139138879480764
"518" "C56" "C697" 0.0166055869956079
"519" "C56" "C437" 0.0210706285927517
"520" "C56" "C903" 0.0249542792392858
"521" "C56" "C1174" 0.0257306689784498
"522" "C56" "C2518" 0.0313742325585566
"523" "C56" "C2155" 0.0318513335425211
"524" "C56" "C1139" 0.0345133233871685
"525" "C56" "C2009" 0.0376040258261506
"526" "C56" "C1054" 0.0417111195666057
"527" "C57" "C603" 0.0227382905841158
"528" "C57" "C1000" 0.0285691778318971
"529" "C57" "C2466" 0.0290185405305202
"530" "C57" "C1814" 0.0322078878568119
"531" "C57" "C1512" 0.0349748848175561
"532" "C57" "C2151" 0.0391277254393827
"533" "C57" "C1465" 0.0399259197818299
"534" "C57" "C470" 0.0401108383344737
"535" "C57" "C347" 0.0417551193097493
"536" "C58" "C729" 0.0229214069665588
"537" "C58" "C2397" 0.0296399804907032
"538" "C58" "C1644" 0.0406905697126339
"539" "C58" "C432" 0.0410062078303698
"540" "C58" "C1033" 0.0438555649977949
"541" "C58" "C2150" 0.0588996067874923
"542" "C58" "C1482" 0.059592260726119
"543" "C58" "C64" 0.0635225755038011
"544" "C58" "C818" 0.0667480522817565
"545" "C58" "C2417" 0.0680511837644337
"546" "C59" "C1241" 0.0487193928649308
"547" "C59" "C2469" 0.0494567739300938
"548" "C59" "C875" 0.0505121038618371
"549" "C59" "C2597" 0.0587989527823068
"550" "C59" "C2152" 0.0660281543994513
"551" "C59" "C1011" 0.0677264505165596
"552" "C32" "C59" 0.0726285722208115
"553" "C59" "C440" 0.0760225889917564
"554" "C59" "C210" 0.0795579858822725
"555" "C59" "C823" 0.0829028362485599
"556" "C60" "C1336" 0.0202333957991533
"557" "C60" "C2601" 0.0209161660653866
"558" "C60" "C1220" 0.0257589295942671
"559" "C60" "C2132" 0.0268641431712461
"560" "C60" "C690" 0.0286203294111542
"561" "C60" "C780" 0.0310517310637798
"562" "C60" "C2476" 0.0331820954130064
"563" "C60" "C2485" 0.0339989705573252
"564" "C60" "C1845" 0.0357635313999286
"565" "C61" "C1294" 0.0198020397826629
"566" "C61" "C2606" 0.0225324109674172
"567" "C61" "C704" 0.0270820672650992
"568" "C61" "C408" 0.0291447715526137
"569" "C61" "C1802" 0.031128682222271
"570" "C61" "C2584" 0.0367067475626448
"571" "C61" "C2187" 0.0398056185882055
"572" "C2" "C61" 0.0410614608226927
"573" "C61" "C1804" 0.0410955427343381
"574" "C61" "C686" 0.0417287699824906
"575" "C62" "C766" 0.0135894698606405
"576" "C62" "C770" 0.0150279377726002
"577" "C62" "C1573" 0.0162846185952096
"578" "C62" "C2240" 0.0170343554126033
"579" "C62" "C1655" 0.0177140799024205
"580" "C62" "C1496" 0.0186137179563066
"581" "C62" "C2495" 0.0206883746261762
"582" "C62" "C2195" 0.0224044356356539
"583" "C63" "C384" 0.00959716729924781
"584" "C63" "C2293" 0.0132344131880432
"585" "C63" "C2564" 0.0142498772511797
"586" "C63" "C287" 0.0146181780064385
"587" "C63" "C1101" 0.0161218162009007
"588" "C63" "C477" 0.0201148661157847
"589" "C63" "C324" 0.0221586340941464
"590" "C63" "C821" 0.0231101605546771
"591" "C63" "C827" 0.0247866662060387
"592" "C63" "C2182" 0.0249799184911017
"593" "C64" "C1477" 0.0330504987003254
"594" "C64" "C432" 0.0332531377040002
"595" "C64" "C2417" 0.0380475077448794
"596" "C64" "C2150" 0.0384228012981918
"597" "C64" "C2609" 0.0403910205600428
"598" "C64" "C1644" 0.0474324216453993
"599" "C64" "C1033" 0.058689540357718
"600" "C64" "C2215" 0.059032792617914
"601" "C65" "C2351" 0.0196239360665643
"602" "C65" "C2140" 0.0290252297052051
"603" "C65" "C212" 0.0306036263270726
"604" "C65" "C1760" 0.0321895145524084
"605" "C65" "C94" 0.0336191688775984
"606" "C65" "C671" 0.0348330440725847
"607" "C65" "C578" 0.0358815084464968
"608" "C65" "C2110" 0.0381197852548424
"609" "C65" "C2502" 0.0388811796099958
"610" "C65" "C1878" 0.0424571955337974
"611" "C66" "C2157" 0.0164588752126289
"612" "C66" "C1189" 0.0267049959853507
"613" "C66" "C464" 0.0339065365958684
"614" "C66" "C1857" 0.0391575859099799
"615" "C66" "C962" 0.043650831941601
"616" "C66" "C1381" 0.0443912832935192
"617" "C66" "C1963" 0.0444477258974366
"618" "C66" "C475" 0.0454344251357064
"619" "C66" "C1716" 0.0501614937499182
"620" "C66" "C901" 0.0516714623749559
"621" "C67" "C2256" 0.0168606885034309
"622" "C67" "C2334" 0.0230837759954081
"623" "C67" "C392" 0.0249086746810633
"624" "C67" "C1788" 0.0272425686283266
"625" "C67" "C561" 0.0276718725272297
"626" "C67" "C868" 0.0278550912677107
"627" "C67" "C111" 0.0283535262443406
"628" "C67" "C682" 0.0302415639558269
"629" "C68" "C1598" 0.0373722776826203
"630" "C68" "C2554" 0.0463548657308439
"631" "C68" "C181" 0.0485013422516536
"632" "C68" "C1099" 0.0576409877018785
"633" "C68" "C226" 0.0592113377239823
"634" "C68" "C1170" 0.0605313442246454
"635" "C68" "C1555" 0.062976802089777
"636" "C68" "C264" 0.0671286331233052
"637" "C68" "C476" 0.0674905772470709
"638" "C68" "C2301" 0.0688564193676104
"639" "C69" "C1618" 0.0172344284532656
"640" "C69" "C486" 0.0198578625192078
"641" "C69" "C1780" 0.0204466153377539
"642" "C69" "C2526" 0.021557468941606
"643" "C69" "C600" 0.0215623868255593
"644" "C69" "C2254" 0.0230365550766013
"645" "C69" "C1854" 0.0231446989404065
"646" "C69" "C2354" 0.0232350157124604
"647" "C69" "C710" 0.0232815719244121
"648" "C69" "C204" 0.0251198104507159
"649" "C70" "C720" 0.0140244149263963
