"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E06_MS03T06" 0.210570506052993 0.0105297708312722 -0.0451989627884536 -0.0328096416122816 0.0186672396700565
"E06_MS03T07" 0.195583085498122 -0.00545243030347059 -0.0145978890190817 -0.0324906980304407 -0.0089408977956259
"E06_MS03T08" 0.192317751001619 0.0149276559645862 -0.0312464334814512 -0.0353554542918708 -0.00824525396747707
"E06_MS03T10" 0.197829750037176 -0.0053968985515141 -0.00997546619895302 -0.0257864476961958 -0.00801112779615036
"E06_MS03T11" 0.201283610220249 0.0141426610656011 -0.0434578279804496 -0.0373950269520236 -0.00269974767451976
"E06_MS03T12" 0.211018420778515 0.00309187051767409 -0.0272389596962641 -0.0348618661163932 -0.0117826725029493
"E06_MS03T13" 0.207620889144787 0.00902820731011635 -0.0279021467060757 -0.0351950174054071 -0.00466168013518978
"E06_MS03T14" 0.201350532826461 0.0194280366130458 -0.0379988156569806 -0.038829428482025 0.000223999522955518
"E06_MS03T15" 0.197750066638315 0.00593174213874393 -0.0153337878616107 0.00694375517762207 -0.0116868321344906
"E06_MS03T20" 0.183590530888242 0.0245606428950388 -0.0376713311578918 -0.0142376245746381 -0.00223876372547876
"E06_MS03T23" 0.204262432875715 0.00187519642173172 -0.0323315732092593 -0.011321184286758 -0.0160765566417343
"E06_MS03T26" 0.186649738837654 0.0409538681591463 -0.0513426549239475 -0.00499989525891493 -0.000743334879438571
"E06_MS03T28" 0.194068343456258 0.0355921375470452 -0.0319790273782846 -0.00533641013541987 -0.000779008619096581
"E06_MS03T34" 0.207470113465712 -0.0019075340469897 -0.0527663490653165 -0.0310305716596166 -0.0034332232195055
"E06_MS03T38" 0.211864968007267 0.0203040217610455 -0.0394082208645454 -0.0350617442902811 0.0188936348686077
"E06_MS68T01" 0.206132390278704 0.00485835223941198 -0.0470134852633818 -0.041026788781054 0.0139222328227227
"E06_MS68T02" 0.204835792419131 0.015821225690825 -0.0422211832030972 -0.0478198193714463 0.0355728266430928
"E06_MS68T03" 0.193930157516881 0.0146695424020562 -0.0392827203078146 -0.0331565596655309 0.0361707680670262
"E06_MS68T04" 0.199175277024343 0.0178181124729188 -0.0340010952145168 -0.045629651561618 0.00988682665484979
"E06_MS68T05" 0.211687967398319 0.0119319870296036 -0.0434626947086099 -0.0361471254437863 0.0181729684014982
"E06_MS68T06" 0.216021417428383 0.00790905695615595 -0.0344833854322827 -0.0535743893735054 0.0346112220496255
"E06_MS68T07" 0.201711126133157 0.0142480944683544 -0.0399442891297093 -0.0448544112398371 -0.00196056276783451
"E06_MS68T08" 0.203221889719083 0.0144255236871407 -0.0443369340240642 -0.0440741805009527 0.0317876442819606
"E06_MS68T09" 0.21434684556853 0.0189292191706114 -0.0340017433805774 -0.0526544671920468 0.00223333245090611
"E06_MS68T10" 0.20416491802555 0.018417508210214 -0.0312483028065301 -0.027619161480552 0.00698249380506064
"E06_MS68T11" 0.211524077949825 0.0086141009933602 -0.0401952460889591 -0.0480245852620909 -0.00151113152299913
"E06_MS68T12" 0.199915797625393 0.0176660146511023 -0.0354528427142236 -0.0425466251770815 0.0354266169968505
"E16_MS08T60" -0.0712922297674051 0.0104423318542969 0.0280625909085178 -0.0261599252302561 0.0538722486238713
"E16_MS08T61" -0.0911593125223111 -0.0147359597219805 0.0309853734882069 -0.0260749195897319 0.0197777928739161
"E16_MS08T62" -0.101395562489615 -0.0195586866885813 0.0130497986910733 -0.0395469208189191 0.0112156114634191
"E16_MS08T63" -0.0989942385347745 -0.0413509321689178 0.0329477713111886 -0.0358455756428852 -0.00118804988960487
"E16_MS08T64" -0.0934851789004849 -0.00173919900600991 0.0377322179543625 -0.0234569579674804 0.0501422507556291
"E16_MS08T65" -0.0906613893155203 -0.010550203983292 0.0382833130591057 -0.0222564950487439 0.0220878592814822
"E16_MS08T66" -0.0959217587076776 -0.0270411242572993 0.0289321625288234 -0.0454984563481693 -0.00156039080706309
"E16_MS08T68" -0.08529254301021 -0.0313573626195726 0.0257482407818542 -0.0304772172299245 -0.00811926769357559
"E16_MS08T69" -0.0943517875084531 -0.00328148960761357 0.0498893396205417 -0.0215022707501245 0.0433691054596269
"E16_MS08T71" -0.100784717532315 -0.0330623401496887 0.024977906547193 -0.0355238761063294 -0.00189431812932219
"E16_MS08T74" -0.100822183501621 -0.0254132935102778 0.021711914666733 -0.0323708562010085 0.00724120955755894
"E16_MS08T75" -0.108615639641184 0.0349557820571253 0.0177501763289353 -0.000390382627873247 0.0624069226258986
"E16_MS08T77" -0.098677040476174 0.0166698994193029 0.060064103974741 -0.0158183450567411 0.0655637600186646
"E16_MS09T21" -0.0922673544969189 -0.0191778721270093 0.0299014833774829 -0.0313537335512701 0.0230343000055136
"E16_MS09T28" -0.0894112251249439 -0.0286002422586514 0.03506840020939 -0.0340374908271079 0.0077618312890512
"E16_MS09T36" -0.0843491288142036 0.00819547978367539 0.0238499606242534 -0.0184310656848659 0.0572069393963091
"E16_MS09T41" -0.0932374161009874 -0.0192146805000209 0.0121314057423859 -0.0394811205019337 0.00815268223754665
"E17_MS10T68" -0.0981509668755128 -0.024291110489336 0.022934000711795 -0.0523450988823344 -0.0163351575356809
"E17_MS10T71" -0.101236113148757 -0.021945733185363 0.0140079671527666 -0.0437938533771606 0.00686320218250874
"E17_MS10T72" -0.0943210571998746 -0.00889880604777398 0.0204652558340437 -0.0368877675137987 0.00151587943005584
"E17_MS10T73" -0.0984100290237224 -0.0161862048454792 0.0239306645926451 -0.0110917086809275 -0.00145214957016816
"E17_MS10T77" -0.0977203720502843 -0.00903338781062556 0.0119105228832537 -0.0181308618133336 -0.0228180311095031
"E17_MS10T81" -0.106358908428094 -0.0194163093339475 0.0225081895174043 -0.0462612506979509 0.00266078167511744
"E17_MS10T82" -0.10663475660377 -0.027204288325605 0.00285557149055968 -0.0549794505209863 -0.0134215890433768
"E17_MS10T84" -0.104303316872728 0.0127261582554878 0.0144368674702645 -0.0344178182309567 0.0425142483396101
"E17_MS10T85" -0.095071520616041 -0.0213473238287073 0.0108977509328023 -0.0459448100655489 0.00806109974926965
"E17_MS10T87" -0.10931752270644 -0.0282848721355233 0.0137066118323117 -0.054618309776247 -0.00507085096198659
"E17_MS10T88" -0.106303261624072 -0.033277175099064 0.00568728237691764 -0.0465966807485383 -0.0109727134723143
"E17_MS10T91" -0.100908610994489 -0.0243791989963905 0.00530761948830099 -0.0564711716927789 -0.0112283959778021
"E17_MS10T92" -0.118808030602843 -0.0283558810113292 0.0118896283833067 -0.0623627678774178 -0.00761995693859025
"E17_MS10T93" -0.111843126354544 -0.0158300086758629 0.0197390219994848 -0.0582642284552581 0.00793098071894366
"E17_MS10T94" -0.112383565608737 -0.0379475129428122 0.0111268818975109 -0.0463277341138575 -0.00795139483941426
"E17_MS11T46" -0.108650869556486 -0.0112318558798618 0.0110564869762467 -0.0249656659195525 -0.0217159484955349
"E17_MS11T49" -0.100137629986635 0.0235919268072719 0.0314706829219256 -0.0121237648396271 0.0663924165220248
"E17_MS11T78" -0.0842707931905172 0.0310957207991917 0.0250014724251998 0.0062886341072771 -0.065066159803269
"E17_MS11T79" -0.106649391608202 -0.024346604706021 0.0144408843913003 -0.0140792897159965 -0.0184495400151561
"E17_MS11T80" -0.110766748385381 -0.00720245812259546 0.023222688030346 -0.0160566366935247 -0.034487274779589
"E17_MS11T81" -0.105126821836152 -0.00634127441262638 0.00870641615228921 -0.0227938700916154 -0.0446018578419558
"E17_MS11T84" -0.104655431338821 0.00280077674624938 0.0407662722983693 -0.00069916494887802 -0.0241956998445912
"E17_MS13T95" -0.0972403052435642 0.00373445808117081 0.00839614838683637 -0.035583529996157 -0.014494399417069
"E17_MS61T37" -0.0936232972974999 -0.0402857175805312 0.0200225193541692 -0.0577065790775106 -0.00652738899659507
"E17_MS61T38" -0.112987405704964 -0.0404315950866828 0.00938929844750996 -0.0403726632988442 -0.0165964533417385
"E17_MS61T39" -0.118220287118508 -0.0410221401423598 0.0102458076784384 -0.0554854860064745 -0.00661349104514868
"E17_MS61T40" -0.113498751428598 -0.0262121880895327 0.00721809136715004 -0.0515759189510328 -0.025882774969291
"E17_MS61T41" -0.109539563065216 -0.0314964044429949 0.00967118350752843 -0.060178638425224 0.015284937335425
"E17_MS61T42" -0.0908090783739145 -0.0283112519393841 0.0143441697577596 -0.0380453476759769 -1.96691793683845e-06
"E17_MS61T43" -0.104972976505386 -0.0304658693007811 0.00782635940200223 -0.0555009191212373 -0.00821900000950193
"E17_MS61T62" -0.106777388371832 -0.030581253898498 0.00634770560754129 -0.0527468543807426 -0.0129668099149939
"E07_MS03T52" 0.137671210420712 -0.0289029375977097 0.0314373899404374 0.0432672887415396 -0.0104689496651769
"E07_MS03T65" 0.131679367565803 -0.0369322456157158 0.0367126062067283 0.0275951397231061 -0.0163889321823863
"E07_MS03T70" 0.16893284023303 -0.0276855999234191 0.0154100301717634 -0.00385892028814927 -0.0128768368018181
"E07_MS08T41" 0.133550080390541 -0.0209350201981513 0.0418109625087784 0.0349203822439905 -0.00217096335837491
"E07_MS08T42" 0.129856394355656 -0.0388845563848369 0.0343466689814403 0.0287102098565811 -0.0219568779046346
"E08_MS02T01" 0.168953506820301 -0.0181224642156244 0.0218141985948612 0.032340269588684 -0.00991766481686428
"E08_MS02T02" 0.134367494022895 -0.03747837874315 0.0389443161306533 0.0244650276402696 -0.0251234928339523
"E08_MS02T05" 0.115403504833452 -0.033156713847294 0.0385816372699725 0.0358876325503385 -0.00988402321397126
"E08_MS02T06" 0.126358653422232 -0.0276318487036818 0.0479106585641345 0.0326411120134344 -0.021537867709994
"E08_MS02T16" 0.127896764735785 -0.0457797675501981 0.0497435851114724 0.0302878214473708 -0.0319145498619743
"E08_MS02T17" 0.126743551181951 -0.0371007984868995 0.0521397620124334 0.0290009924822558 -0.0244424592619752
"E08_MS02T30" 0.11598727344026 -0.0471505354251982 0.0493968971353151 0.0287120725489256 -0.0295337290098753
"E08_MS02T31" 0.112483042462716 -0.0379516959559831 0.0623043586676161 0.0506080672739858 -0.0204936397563885
"E08_MS02T36" 0.114575209290474 -0.0351628731535586 0.0341398122913302 0.0437789670927365 -0.011331156459669
"E08_MS02T38" 0.141585256245532 -0.0252733820137747 0.0235719632052736 0.0390069466031695 -0.000168713706416331
"E08_MS02T43" 0.116113161834474 -0.0113573313825582 0.0398025711606055 0.0427537640872425 -0.00109686303641432
"E08_MS02T44" 0.112891716063123 -0.0382633273379277 0.0408752846063681 0.0375628397272476 -0.0209026279175393
"E08_MS02T45" 0.110624092229972 -0.0270774172822646 0.0469271150296309 0.0472322113284421 -0.0114730965654603
"E08_MS02T47" 0.137051694130122 -0.0280708811791961 0.0352611034483313 0.033531465630308 -0.0183733264093677
"E08_MS02T48" 0.112677662052716 -0.0246463237319139 0.0410148131994062 0.0440561231312018 -0.00499022060656697
"E08_MS02T52" 0.113930706596401 -0.0378136721180083 0.0336523549849859 0.0444776365831364 -0.00703707230485621
"E08_MS02T55" 0.114531018729124 -0.0359507379091653 0.0373377950878104 0.0400126697642701 -0.020095735610734
"E08_MS02T57" 0.133318254508668 -0.036744430331469 0.0304845885765105 0.0368695625455286 -0.010528876428713
"E08_MS02T59" 0.110238600753248 -0.0379316245390162 0.0405936670608034 0.0274272938706921 0.0047510703242058
"E08_MS02T85" 0.132657470711856 -0.0232938101419338 0.028112443560333 0.0310273126446662 0.00511622432952377
"E08_MS02T89" 0.137236183520113 -0.0185262515093906 0.0248387691868648 0.0233600484068978 -0.00313666802226627
"E08_MS02T92" 0.118610936290985 -0.0332489624234331 0.047630289190607 0.0322424487406253 -0.00508947283562671
"E08_MS02T93" 0.110912405077157 -0.0399438683139541 0.0443014491870102 0.0360954049738987 -0.0119549462386314
"E08_MS03T01" 0.149465478729112 -0.0125976034121539 0.0171695003040719 0.0214449774809277 0.00601326059216259
"E09_MS03T79" 0.149074658942058 -0.0346474812250165 0.0157887447071438 0.0336534442025988 -0.0143218074818898
"E09_MS03T82" 0.134705860954042 -0.041564823269354 0.0360703195701053 0.0306183285647889 -0.018240557865733
"E09_MS03T83" 0.136206206441108 -0.031564323908985 0.0332683309281981 0.0302015018468914 -0.0141497168172503
"E09_MS03T85" 0.125783893202861 -0.034130338787761 0.0350725060820695 0.0311346249944259 -0.0129522324420773
"E09_MS03T91" 0.0820981046236253 -0.0415717952071767 0.0467433549762479 0.0482716618323349 -0.0215483696303973
