"from" "to" "weight"
"109" "61" "74" 0.000557672562547753
"110" "301" "360" 0.000559976119665283
"111" "204" "271" 0.000560670704971492
"112" "126" "426" 0.000564630211208474
"113" "315" "550" 0.000565125024314819
"114" "491" "363" 0.000565375363381173
"115" "365" "518" 0.000569279041818472
"116" "311" "319" 0.000571677183262338
"117" "314" "316" 0.000571848353350171
"118" "320" "545" 0.000575325649979903
"119" "75" "89" 0.000577449321237753
"120" "488" "561" 0.000580112720427999
"121" "304" "483" 0.000581863625566247
"122" "272" "291" 0.000584763876870378
"123" "284" "534" 0.000599187664814445
"124" "327" "342" 0.000600490792562488
"125" "41" "87" 0.000602811620191003
"126" "377" "382" 0.000603594867037338
"127" "214" "410" 0.000615690752640452
"128" "240" "261" 0.000616036659311259
"129" "546" "334" 0.000616524455197935
"130" "502" "518" 0.000618579824157417
"131" "358" "379" 0.000620941747565644
"132" "377" "374" 0.000623682699752285
"133" "355" "548" 0.000623864732555643
"134" "374" "369" 0.000624101024885624
"135" "327" "395" 0.000630890208983353
"136" "15" "21" 0.000637130710588848
"137" "280" "493" 0.000642476809610423
"138" "182" "370" 0.000644676075388865
"139" "168" "177" 0.000653087508399666
"140" "392" "533" 0.000654643641022757
"141" "505" "519" 0.000655196055373236
"142" "267" "326" 0.000655466923996025
"143" "141" "209" 0.000674713892057819
"144" "321" "551" 0.000676546022128522
"145" "125" "447" 0.000681787707032408
"146" "525" "393" 0.000682618496090835
"147" "474" "487" 0.000684418419821524
"148" "125" "225" 0.000687210713802824
"149" "289" "292" 0.000690866208328528
"150" "391" "500" 0.000693891633231802
"151" "348" "362" 0.00069508393281664
"152" "253" "396" 0.000695947900401114
"153" "78" "407" 0.000696697921344326
"154" "4" "25" 0.000701666110797336
"155" "55" "92" 0.00070266188479961
"156" "179" "193" 0.000706580016859346
"157" "313" "307" 0.000707209753390113
"158" "220" "444" 0.000708841533868078
"159" "245" "476" 0.000711348852631427
"160" "474" "273" 0.000712035333274244
"161" "499" "522" 0.000714823659774908
"162" "220" "165" 0.000715122866871016
"163" "327" "521" 0.000716606791927964
"164" "512" "532" 0.000717761837880356
"165" "353" "522" 0.000721073033688014
"166" "317" "531" 0.000721665152090166
"167" "350" "559" 0.000721720793199361
"168" "509" "558" 0.000723582897840118
"169" "104" "470" 0.000724183994205608
"170" "333" "246" 0.000725404035959059
"171" "304" "544" 0.000731359862987329
"172" "393" "529" 0.000731451279184502
"173" "195" "414" 0.000734257306163897
"174" "279" "343" 0.000734444127689951
"175" "305" "364" 0.000735285227086884
"176" "77" "112" 0.000748367531916057
"177" "26" "30" 0.000753195419923289
"178" "302" "536" 0.000754913184187492
"179" "75" "93" 0.000757506932595789
"180" "483" "495" 0.000760244910495379
"181" "507" "555" 0.000765971785612864
"182" "391" "359" 0.000770025296821118
"183" "325" "310" 0.000776864698485845
"184" "24" "18" 0.000778509748727108
"185" "95" "121" 0.000779188614162036
"186" "198" "298" 0.000779610081142777
"187" "200" "486" 0.000780401773072858
"188" "366" "367" 0.000785192250449541
"189" "338" "521" 0.000786322877333938
"190" "384" "532" 0.000790385569744523
"191" "242" "240" 0.000796035645428398
"192" "256" "295" 0.000804723616406225
"193" "370" "414" 0.00080550073315263
"194" "37" "423" 0.0008157630043336
"195" "303" "552" 0.000818932201888815
"196" "530" "560" 0.000822543790043523
"197" "385" "506" 0.00082314181246727
"198" "241" "343" 0.000827802941655811
"199" "123" "211" 0.000833444362563717
"200" "260" "291" 0.000834133822218276
"201" "270" "191" 0.000837609668248807
"202" "268" "547" 0.000846148091910068
"203" "135" "140" 0.000849979625554873
"204" "209" "451" 0.000850843829682331
"205" "374" "507" 0.000853191806053381
"206" "214" "225" 0.000857457106364498
"207" "368" "504" 0.000861791504892599
"208" "432" "453" 0.000864616469734372
"209" "204" "316" 0.000873106821912123
"210" "170" "249" 0.00087615288137956
"211" "528" "329" 0.000876712569400026
"212" "7" "25" 0.000877450512091486
"213" "375" "517" 0.000879923487744119
"214" "527" "534" 0.000883155837225443
"215" "1" "420" 0.000893039539245906
"216" "154" "218" 0.000895817458659863
"217" "78" "90" 0.000897311890965711
"218" "400" "542" 0.000897688998643416
"219" "437" "176" 0.000898061126345986
"220" "67" "470" 0.000901131958283808
"221" "355" "556" 0.000901852849184777
"222" "56" "59" 0.000902315890366929
"223" "427" "442" 0.000904674518766589
"224" "250" "373" 0.000906713303431826
"225" "245" "246" 0.000907550768296705
"226" "311" "260" 0.000907805945943104
"227" "256" "191" 0.000916501280679544
"228" "125" "187" 0.000920181891139244
"229" "344" "550" 0.000920990445043323
"230" "67" "58" 0.000920990765115582
"231" "199" "264" 0.000923874778515922
"232" "45" "405" 0.000923902116066651
"233" "318" "319" 0.000925237221389206
"234" "78" "32" 0.000925776802038492
"235" "97" "101" 0.000928984978501556
"236" "24" "3" 0.000930670190741413
"237" "67" "76" 0.00093077400331071
"238" "55" "70" 0.000933185283573898
"239" "14" "34" 0.00093798485361579
"240" "39" "48" 0.000943346409675979
"241" "206" "212" 0.000943410687888884
"242" "340" "482" 0.000947817691652367
"243" "174" "207" 0.000948184117888881
"244" "389" "514" 0.000948516533962897
"245" "383" "559" 0.000951296910790367
"246" "378" "514" 0.000959576953084121
"247" "268" "247" 0.000959714205892886
"248" "164" "196" 0.000964222224565423
"249" "294" "495" 0.000965202734130034
"250" "516" "320" 0.000966323086898864
"251" "240" "243" 0.000968109754109194
"252" "288" "485" 0.000971060244590327
"253" "155" "442" 0.000971660785955164
"254" "124" "426" 0.000979435044229795
"255" "47" "102" 0.000982252922000328
"256" "336" "387" 0.000982434993231971
"257" "263" "248" 0.000986582381828619
"258" "152" "562" 0.000988815989980764
"259" "342" "529" 0.000995287180333469
"260" "154" "137" 0.00100774929516213
"261" "59" "109" 0.00100781414474639
"262" "391" "399" 0.0010079451634089
"263" "79" "422" 0.00100844921064328
"264" "223" "413" 0.00101023057049265
"265" "65" "102" 0.00101209827064487
"266" "247" "248" 0.0010150360064978
"267" "347" "364" 0.00101927154880179
"268" "430" "434" 0.00101947407582122
"269" "317" "306" 0.00102017425155824
"270" "393" "517" 0.00102332338489213
"271" "198" "183" 0.0010311290066538
"272" "49" "404" 0.00103894948860311
"273" "173" "228" 0.00103986487172258
"274" "174" "409" 0.00103993800679067
"275" "356" "380" 0.00104038577214239
"276" "380" "542" 0.00104038899859452
"277" "331" "321" 0.0010441607304224
"278" "287" "496" 0.00104917728004982
"279" "184" "274" 0.00105398473103238
"280" "194" "297" 0.00105925783658885
"281" "129" "466" 0.00106885558401364
"282" "189" "237" 0.00108367187365313
"283" "255" "326" 0.00108400560499826
"284" "9" "406" 0.00109590263111784
"285" "127" "218" 0.00110426095156721
"286" "206" "215" 0.00111793541328625
"287" "247" "539" 0.00111906448006287
"288" "389" "489" 0.00112313253198639
"289" "360" "508" 0.00113057287063266
"290" "389" "513" 0.00113223852554519
"291" "492" "487" 0.00113250521265938
"292" "113" "149" 0.00113678091958544
"293" "271" "278" 0.00114373376568837
"294" "318" "346" 0.00115251594477635
"295" "295" "476" 0.00116364089638513
"296" "51" "64" 0.00117503694715697
"297" "192" "238" 0.00118124646102592
"298" "1" "69" 0.00118299512143582
"299" "286" "310" 0.00118308040455081
"300" "323" "541" 0.00118851009033831
"301" "143" "216" 0.00119042909691065
"302" "373" "396" 0.00120487637659072
"303" "129" "445" 0.00120677368338259
"304" "351" "513" 0.00121455623762629
"305" "395" "501" 0.00122383649712884
"306" "447" "471" 0.00123214246302968
"307" "236" "498" 0.00123986784624325
"308" "141" "410" 0.00124380290121137
"309" "186" "210" 0.00125849018328986
"310" "123" "143" 0.00126471551544149
"311" "92" "111" 0.00127250548587698
"312" "165" "428" 0.00127782974077181
"313" "356" "398" 0.00128696045837698
"314" "168" "188" 0.00128923017288209
"315" "488" "382" 0.00129187862775446
"316" "9" "35" 0.00129299407467842
"317" "385" "543" 0.00131035765304677
"318" "72" "96" 0.00132269897879564
"319" "14" "43" 0.00132614921773915
"320" "4" "407" 0.0013322993248763
"321" "279" "538" 0.0013333140281468
"322" "53" "90" 0.00134579915013379
"323" "127" "463" 0.00134741399712991
"324" "91" "64" 0.00134882767546297
"325" "92" "93" 0.00134908759811712
"326" "340" "484" 0.0013507979993583
"327" "223" "194" 0.00135713091898626
"328" "400" "351" 0.0013572154556136
"329" "340" "493" 0.00136018169166446
"330" "128" "441" 0.00136177148125598
"331" "56" "72" 0.00136548189020396
"332" "76" "105" 0.00136741302573355
"333" "392" "535" 0.00137121027189136
"334" "193" "297" 0.00140848300582206
"335" "370" "381" 0.00145166813366083
"336" "208" "410" 0.00145428085026186
"337" "176" "128" 0.00145574371185143
"338" "58" "74" 0.00145849996672033
"339" "198" "169" 0.00145934870524855
"340" "131" "428" 0.00146176944099373
"341" "276" "471" 0.00146193590686302
"342" "143" "221" 0.00146361876436244
"343" "160" "225" 0.00146465395420398
"344" "199" "328" 0.0014679314199354
"345" "208" "222" 0.00148040145107363
"346" "27" "107" 0.00149037889745689
"347" "3" "22" 0.00149528224468077
"348" "272" "245" 0.00149584547465124
"349" "505" "345" 0.00149773962149949
"350" "15" "420" 0.00150241865595207
"351" "189" "202" 0.00151389947137521
"352" "429" "459" 0.00152602855518319
"353" "416" "421" 0.00152655654616702
"354" "124" "148" 0.00152968728579037
"355" "1" "46" 0.00154131736569552
"356" "484" "485" 0.00155506751657334
"357" "166" "211" 0.00156523503449707
"358" "79" "407" 0.00156542483288345
"359" "185" "274" 0.00156667065371848
"360" "276" "180" 0.00156781524966797
"361" "274" "486" 0.00157048818437617
"362" "152" "109" 0.00157851188555525
"363" "57" "96" 0.00158359692957822
"364" "145" "171" 0.00159810504394233
"365" "13" "17" 0.00160230181863762
"366" "167" "463" 0.00160420210561919
"367" "140" "431" 0.00160518240228536
"368" "201" "219" 0.00160972016891847
"369" "5" "21" 0.00161372008749912
"370" "182" "260" 0.00161770709460334
"371" "158" "148" 0.00162278222581561
"372" "195" "339" 0.00162569330627385
"373" "503" "537" 0.00163055643874321
"374" "144" "222" 0.00163368352516946
"375" "12" "23" 0.00165503455666428
"376" "241" "278" 0.00166231784964445
"377" "42" "99" 0.00167580883477536
"378" "61" "102" 0.00167717503960496
"379" "246" "264" 0.00168487029397261
"380" "101" "111" 0.00168798025686307
"381" "88" "435" 0.0016998661564006
"382" "222" "450" 0.00169993288840371
"383" "167" "139" 0.0017019830661493
"384" "100" "70" 0.00170211374883672
"385" "12" "25" 0.00170333490264385
"386" "390" "515" 0.00170429841517556
"387" "427" "156" 0.00171113313636317
"388" "98" "405" 0.00172891327038374
"389" "244" "472" 0.00173371214195939
"390" "22" "29" 0.00174309235552957
"391" "48" "404" 0.00174585500922046
"392" "199" "237" 0.00175244015562714
"393" "180" "219" 0.0017544057153515
"394" "386" "537" 0.00176940517929579
"395" "356" "390" 0.00177043606397086
"396" "187" "213" 0.00177214800730852
"397" "16" "403" 0.00179881076576205
"398" "188" "308" 0.00180222251343791
"399" "22" "44" 0.00180383132171549
"400" "171" "216" 0.00180954310818397
"401" "112" "418" 0.00181580578102373
"402" "230" "428" 0.00181699250296024
"403" "144" "215" 0.00183836970343058
"404" "45" "32" 0.00184633925375352
"405" "45" "60" 0.00185220405328414
"406" "94" "147" 0.00186481119424392
"407" "21" "52" 0.00188357637795214
"408" "62" "562" 0.00188736620938979
"409" "186" "201" 0.00189242806674535
"410" "161" "433" 0.00192099697933782
"411" "53" "66" 0.00192425221080281
"412" "137" "444" 0.00193526529696979
"413" "194" "172" 0.0019442427201318
"414" "148" "425" 0.00195314869192999
"415" "85" "151" 0.00197501285582485
"416" "278" "362" 0.00199546589329175
"417" "103" "458" 0.00200501950093561
"418" "138" "444" 0.00202184034671723
"419" "197" "196" 0.00202782976988152
"420" "131" "207" 0.00204164355144648
"421" "185" "203" 0.00204169701781724
"422" "218" "464" 0.00204447380718124
"423" "23" "35" 0.00204568524609197
"424" "506" "513" 0.00204839540810185
"425" "106" "455" 0.00205852357908771
"426" "202" "266" 0.0020763391022311
"427" "183" "189" 0.00207702919779686
"428" "541" "555" 0.00210528291285554
"429" "176" "167" 0.00211072817792378
"430" "17" "28" 0.00211118719032208
"431" "434" "468" 0.0021231470702694
"432" "100" "455" 0.00212532209532087
"433" "11" "68" 0.00214615245207191
"434" "431" "457" 0.00215367587762303
"435" "34" "403" 0.00216248088208587
"436" "13" "43" 0.00216679128675542
"437" "11" "403" 0.00216975976556937
"438" "107" "401" 0.00218471970669802
"439" "156" "147" 0.00218825635158195
"440" "168" "164" 0.00219184559568686
"441" "172" "177" 0.00219743385681769
"442" "202" "249" 0.00219982962046121
"443" "131" "450" 0.00221406459911593
"444" "6" "69" 0.00221625676004535
"445" "56" "147" 0.00221742270691815
"446" "427" "466" 0.00222875349892582
"447" "230" "446" 0.00225653475745046
"448" "105" "402" 0.00227796824105366
"449" "436" "469" 0.00228685352455545
"450" "2" "10" 0.00228723078028558
"451" "203" "478" 0.0023104707605967
"452" "42" "87" 0.00231725197389268
"453" "309" "479" 0.00233648187849759
"454" "230" "469" 0.00234059534315408
"455" "175" "219" 0.00236058565507682
"456" "36" "403" 0.00236131433986598
"457" "94" "133" 0.00236917341886749
"458" "134" "454" 0.002371162433362
"459" "424" "446" 0.00238953807280518
"460" "300" "472" 0.00239353594117718
"461" "47" "60" 0.00241237327518983
"462" "85" "73" 0.00242357527215216
"463" "62" "73" 0.00246379191037033
"464" "30" "33" 0.00250526314909701
"465" "543" "557" 0.00256391174791306
"466" "97" "401" 0.00256864701208007
"467" "175" "293" 0.00258030359945753
"468" "65" "27" 0.00260998104457867
"469" "7" "415" 0.00261545473796805
"470" "348" "394" 0.0026314399909971
"471" "357" "515" 0.00263433965393367
"472" "251" "330" 0.00266024975644601
"473" "175" "413" 0.00272748382646456
"474" "26" "3" 0.00282037225096972
"475" "430" "149" 0.00282605960880442
"476" "417" "421" 0.00284004148056932
"477" "13" "10" 0.0028510501914581
"478" "159" "451" 0.00286266504460338
"479" "31" "406" 0.00289096003565191
"480" "174" "161" 0.00289594551883193
"481" "95" "62" 0.00293252314194107
"482" "103" "445" 0.00294529101345327
"483" "10" "8" 0.00312092331525651
"484" "408" "433" 0.00330343773607104
"485" "40" "46" 0.00332358188457105
"486" "173" "231" 0.00343032739415989
"487" "146" "205" 0.00367765675387859
"488" "309" "493" 0.00368297952094332
"489" "162" "181" 0.00372754398535866
"490" "506" "490" 0.00378575527342567
"491" "126" "468" 0.00382371664111033
"492" "8" "19" 0.00402055399850156
"493" "178" "232" 0.00404473501129228
"494" "36" "80" 0.00413283955653008
"495" "169" "475" 0.00414634941733613
"496" "386" "397" 0.00418853676572734
"497" "438" "468" 0.00419338947406636
"498" "79" "110" 0.00419498854735265
"499" "429" "457" 0.00422382347213213
"500" "300" "473" 0.00422898738687338
"501" "443" "459" 0.00430834013807027
"502" "181" "224" 0.00436357728026517
"503" "150" "151" 0.00446570239081391
"504" "88" "150" 0.00447509183417987
"505" "122" "439" 0.00469340839051592
"506" "416" "114" 0.00486192241727916
"507" "480" "497" 0.00488577824875029
"508" "181" "232" 0.00518459304014555
"509" "257" "262" 0.00527007368265178
"510" "258" "394" 0.00528629168703027
"511" "134" "443" 0.00530284991701827
"512" "429" "132" 0.00546951835896035
"513" "150" "81" 0.00553112814624606
"514" "132" "153" 0.00554139165272189
"515" "120" "419" 0.00556373052351488
"516" "277" "475" 0.00561656113271286
"517" "330" "473" 0.0057557384947923
"518" "157" "453" 0.00609061261912771
"519" "119" "151" 0.00611300629420144
"520" "86" "115" 0.00631210425139918
"521" "162" "227" 0.00633467790664172
"522" "432" "153" 0.00650797049389493
"523" "6" "71" 0.0065120851903506
"524" "114" "419" 0.00674630364498839
"525" "257" "190" 0.00685628296775564
"526" "146" "465" 0.00708020453773467
"527" "229" "234" 0.0071408000003666
"528" "86" "83" 0.00726376132635395
"529" "232" "233" 0.00727529812654976
"530" "54" "117" 0.00738385547765845
"531" "480" "257" 0.00749193545916018
"532" "122" "130" 0.00757449030873435
"533" "146" "217" 0.00763917938440774
"534" "226" "234" 0.00764795794712836
"535" "277" "233" 0.00776279846559825
"536" "82" "118" 0.00779465782878102
"537" "86" "108" 0.00816037563443089
"538" "435" "456" 0.00816759614669765
"539" "114" "117" 0.00821645317324431
"540" "235" "259" 0.00860448644711077
"541" "466" "467" 0.00905146471328326
"542" "251" "283" 0.00921067431197858
"543" "142" "205" 0.00948763181974711
"544" "116" "456" 0.00957646689550075
"545" "50" "84" 0.00960781004418162
"546" "234" "448" 0.0096552395765711
"547" "146" "412" 0.00976633800882412
"548" "226" "231" 0.00982320801783497
"549" "217" "460" 0.0104185833224474
"550" "83" "118" 0.0104254904165182
"551" "229" "296" 0.0105133193867328
"552" "231" "412" 0.0118094083294694
"553" "480" "228" 0.0124337158634956
"554" "448" "452" 0.0125879575436416
"555" "54" "130" 0.0131177563450349
"556" "259" "411" 0.0133588629031369
"557" "439" "460" 0.01446022024492
"558" "83" "84" 0.0152455955605528
"559" "108" "452" 0.0156109994199803
"560" "227" "296" 0.0159016740318004
"561" "259" "460" 0.0165391029066936
"562" "1" "1" 0
