"from" "to" "weight"
"50" "3204" "3805" 3.17624685098632e-05
"51" "2327" "4681" 3.22574235317093e-05
"52" "2732" "3904" 3.22725779586719e-05
"53" "2771" "4169" 3.34123320090742e-05
"54" "1402" "4115" 3.40001361894584e-05
"55" "508" "4536" 3.47874719387552e-05
"56" "4015" "4567" 3.50970868235413e-05
"57" "2391" "3524" 3.52453539066064e-05
"58" "198" "610" 3.53263769475429e-05
"59" "506" "3439" 3.58016496891042e-05
"60" "502" "3840" 3.58454940267694e-05
"61" "3788" "3988" 3.59142259719697e-05
"62" "2713" "3544" 3.60008549825851e-05
"63" "1752" "2758" 3.60861169990474e-05
"64" "1464" "2317" 3.65666882112204e-05
"65" "1822" "3524" 3.69623150210727e-05
"66" "280" "1080" 3.70452038218014e-05
"67" "1063" "1102" 3.70937061962891e-05
"68" "2359" "4750" 3.71172792289225e-05
"69" "699" "1145" 3.71193986719451e-05
"70" "957" "1466" 3.72424143597384e-05
"71" "2561" "4081" 3.75625565611266e-05
"72" "935" "1305" 3.75942086815549e-05
"73" "744" "2128" 3.79658927137689e-05
"74" "2531" "4103" 3.80433196014202e-05
"75" "2044" "2762" 3.81522126078172e-05
"76" "301" "4073" 3.83056618321888e-05
"77" "2515" "3397" 3.84057484926465e-05
"78" "1524" "2393" 3.85243015046699e-05
"79" "95" "4071" 3.87733118806309e-05
"80" "1304" "4507" 3.91639086984779e-05
"81" "561" "2055" 3.92444926205846e-05
"82" "1195" "4155" 3.97116470608012e-05
"83" "3906" "4010" 3.98089185929403e-05
"84" "66" "2882" 3.99594328380307e-05
"85" "1990" "2801" 3.99652115550394e-05
"86" "2199" "3955" 4.00325045951539e-05
"87" "1433" "3013" 4.02316419030215e-05
"88" "1449" "4109" 4.05363869059208e-05
"89" "2803" "3158" 4.08564788829815e-05
"90" "1623" "4401" 4.14233952047351e-05
"91" "1859" "2396" 4.14870830902627e-05
"92" "623" "3117" 4.19343931330257e-05
"93" "2565" "3306" 4.2318605004288e-05
"94" "2275" "3730" 4.25353552636107e-05
"95" "4351" "4614" 4.38222327777133e-05
"96" "2280" "3341" 4.43490437013823e-05
"97" "425" "3603" 4.46769494768109e-05
"98" "3576" "4033" 4.48061870778082e-05
"99" "1824" "1881" 4.49038921534143e-05
"100" "688" "4013" 4.49644182547427e-05
"101" "3285" "4532" 4.52516500090768e-05
"102" "629" "2761" 4.53452128142152e-05
"103" "2144" "2272" 4.53744268794973e-05
"104" "1359" "2461" 4.56059888823329e-05
"105" "628" "780" 4.58149841425424e-05
"106" "289" "2701" 4.58865927481573e-05
"107" "469" "1999" 4.67425338437959e-05
"108" "3906" "3859" 4.68440581213158e-05
"109" "542" "3461" 4.71928217766889e-05
"110" "638" "4428" 4.75759172839484e-05
"111" "528" "4552" 4.7880093827189e-05
"112" "2026" "4172" 4.78892762953525e-05
"113" "1032" "2240" 4.79060987790833e-05
"114" "539" "969" 4.79786620965841e-05
"115" "1211" "3519" 4.80515893817536e-05
"116" "392" "998" 4.82237302649961e-05
"117" "312" "4014" 4.83948464607804e-05
"118" "1643" "2356" 4.87557066835127e-05
"119" "2263" "2410" 4.90250072468503e-05
"120" "1358" "3978" 4.90565312799099e-05
"121" "1884" "4116" 4.91548887301705e-05
"122" "1733" "2207" 4.93403250576276e-05
"123" "3833" "4405" 4.95552842003576e-05
"124" "3129" "3511" 4.9711562527134e-05
"125" "2214" "4693" 4.98185794927334e-05
"126" "1209" "4203" 5.01319030687438e-05
"127" "2011" "4706" 5.02795023911155e-05
"128" "129" "1073" 5.03584580797285e-05
"129" "3859" "714" 5.04813383455048e-05
"130" "1645" "3275" 5.05128837605202e-05
"131" "744" "2103" 5.06968802300152e-05
"132" "3029" "3648" 5.08103755537747e-05
"133" "2745" "3636" 5.12739927270297e-05
"134" "3380" "4006" 5.30436713055567e-05
"135" "1462" "1781" 5.32107270656615e-05
"136" "1345" "3166" 5.32371551481519e-05
"137" "2234" "4134" 5.36959190870542e-05
"138" "4373" "4536" 5.41544132706224e-05
"139" "4187" "4219" 5.41623844569177e-05
"140" "1298" "1385" 5.42032509992362e-05
"141" "1226" "4305" 5.42839230112876e-05
"142" "1871" "3447" 5.44084393771845e-05
"143" "2016" "2232" 5.48651038619465e-05
"144" "2151" "4160" 5.50520651442288e-05
"145" "239" "1978" 5.51435888043497e-05
"146" "2255" "3865" 5.52086196728336e-05
"147" "2421" "2482" 5.52307825068205e-05
"148" "192" "4512" 5.56051876945658e-05
"149" "309" "1987" 5.57239403483645e-05
"150" "2342" "2460" 5.57726855859111e-05
"151" "1113" "2285" 5.57783717407272e-05
"152" "3445" "4643" 5.5872212036778e-05
"153" "1786" "2519" 5.61721442496251e-05
"154" "303" "2058" 5.64341481607998e-05
"155" "3660" "4291" 5.65980840584365e-05
"156" "802" "3452" 5.66331156856871e-05
"157" "1920" "2532" 5.67889097168183e-05
"158" "2122" "4628" 5.70069676874296e-05
"159" "443" "3580" 5.72753252518118e-05
"160" "439" "4249" 5.74650672322673e-05
"161" "1581" "3881" 5.77243908007984e-05
"162" "940" "3084" 5.78216355173568e-05
"163" "734" "3376" 5.79104536732636e-05
"164" "3144" "3397" 5.80496658666596e-05
"165" "764" "1045" 5.80752589250618e-05
"166" "491" "1108" 5.81129692144853e-05
"167" "1835" "3828" 5.8533903203665e-05
"168" "1862" "2043" 5.85843015626404e-05
"169" "1630" "4577" 5.86894193835286e-05
"170" "486" "3237" 5.87064186689805e-05
"171" "392" "2217" 5.90512264958965e-05
"172" "2657" "3887" 5.9202630574758e-05
"173" "1668" "4338" 5.931488995359e-05
"174" "3788" "4453" 5.93210406606265e-05
"175" "316" "526" 5.99430694952e-05
"176" "2681" "3754" 6.01946777842724e-05
"177" "1185" "3772" 6.05955694339427e-05
"178" "2959" "3103" 6.06411149738445e-05
"179" "1136" "3889" 6.06608702830373e-05
"180" "866" "1109" 6.12631315395855e-05
"181" "1132" "4620" 6.16321082027607e-05
"182" "814" "2858" 6.16636251770745e-05
"183" "1705" "2675" 6.18956886267233e-05
"184" "591" "2740" 6.21545538249222e-05
"185" "4042" "4610" 6.25956644108761e-05
"186" "1340" "2415" 6.26046374177776e-05
"187" "2849" "4606" 6.28678382741234e-05
"188" "731" "2207" 6.28734043721683e-05
"189" "924" "2396" 6.3007265017385e-05
"190" "1405" "2717" 6.31189975204176e-05
"191" "2487" "4420" 6.32560130232555e-05
"192" "1856" "2165" 6.36935893117975e-05
"193" "608" "1625" 6.37203702068056e-05
"194" "189" "3904" 6.3879353466382e-05
"195" "2" "3490" 6.39922796506136e-05
"196" "1193" "3936" 6.41343584330738e-05
"197" "1487" "2824" 6.42833118240944e-05
"198" "398" "2846" 6.42851484157326e-05
"199" "1406" "1770" 6.43664961860379e-05
"200" "80" "3885" 6.47184444400634e-05
"201" "604" "3083" 6.48601692156872e-05
"202" "1316" "1956" 6.52095459195101e-05
"203" "2721" "3141" 6.5286917309585e-05
"204" "264" "3187" 6.5403819234019e-05
"205" "1714" "3692" 6.54636154500632e-05
"206" "3134" "3797" 6.54920696558884e-05
"207" "647" "4687" 6.56178989044632e-05
"208" "2543" "3582" 6.59312011535773e-05
"209" "109" "4310" 6.60055641429146e-05
"210" "3590" "3722" 6.61663100149544e-05
"211" "132" "684" 6.6388695164411e-05
"212" "1695" "4424" 6.70625639648949e-05
"213" "1011" "2971" 6.73435580752016e-05
"214" "2662" "2973" 6.73620816453547e-05
"215" "12" "4664" 6.7427181591202e-05
"216" "2048" "2165" 6.74566290266748e-05
"217" "398" "4715" 6.75017901808149e-05
"218" "395" "1690" 6.75877329795013e-05
"219" "3605" "4002" 6.76436273203149e-05
"220" "148" "4033" 6.76956794337057e-05
"221" "362" "2204" 6.78274790500066e-05
"222" "2119" "3125" 6.82008740373393e-05
"223" "2144" "179" 6.82230225839866e-05
"224" "1754" "3460" 6.84376776759143e-05
"225" "153" "2338" 6.8450890733043e-05
"226" "2219" "3854" 6.8535946559641e-05
"227" "1470" "3359" 6.85419213260405e-05
"228" "4685" "4749" 6.86442052629065e-05
"229" "521" "552" 6.87182484322855e-05
"230" "2276" "4361" 6.8930767806319e-05
"231" "76" "1218" 6.89552500236829e-05
"232" "3201" "3917" 6.91081149125973e-05
"233" "1680" "3978" 6.91806442922648e-05
"234" "1625" "2086" 6.93242770621308e-05
"235" "317" "1606" 6.93659599633523e-05
"236" "1013" "2101" 6.94103982117026e-05
"237" "3434" "4564" 6.94928266103879e-05
"238" "503" "1093" 6.9725689545344e-05
"239" "1730" "3214" 6.97399240934467e-05
"240" "27" "1384" 6.98192275338033e-05
"241" "2715" "3649" 6.9954374482912e-05
"242" "1002" "1184" 6.99985012278383e-05
"243" "1420" "1992" 7.00695508488939e-05
"244" "566" "4691" 7.00780778575734e-05
"245" "3091" "3804" 7.01854688814708e-05
"246" "1688" "2585" 7.03046317211839e-05
"247" "1125" "3782" 7.03427047595237e-05
"248" "96" "4080" 7.03971476937586e-05
"249" "3020" "3620" 7.05509071362763e-05
"250" "506" "258" 7.05634897595248e-05
"251" "962" "3666" 7.05899636639625e-05
"252" "3660" "3087" 7.06542407678921e-05
"253" "171" "4742" 7.08317938180053e-05
"254" "2640" "4498" 7.08642741136358e-05
"255" "2079" "4495" 7.09055423458498e-05
"256" "3022" "3317" 7.15986486619222e-05
"257" "1309" "4152" 7.21095569620408e-05
"258" "400" "4461" 7.23032439404388e-05
"259" "1325" "3551" 7.23375139783677e-05
"260" "650" "2258" 7.24091621701406e-05
"261" "70" "995" 7.24321039480847e-05
"262" "2908" "3766" 7.26244615865567e-05
"263" "1405" "4429" 7.27165409106326e-05
"264" "1992" "2537" 7.2870621559358e-05
"265" "259" "4500" 7.289513125227e-05
"266" "103" "2702" 7.29449043696551e-05
"267" "2487" "111" 7.2984968194742e-05
"268" "2915" "4399" 7.31649962096896e-05
"269" "863" "3028" 7.32898877409287e-05
"270" "1747" "4414" 7.33314001860508e-05
"271" "44" "605" 7.3394198893465e-05
"272" "931" "1851" 7.34980328784778e-05
"273" "2929" "3059" 7.35188311265765e-05
"274" "1771" "3047" 7.35434775958982e-05
"275" "2429" "3967" 7.37225811369243e-05
"276" "510" "824" 7.40384034254501e-05
"277" "292" "4197" 7.42336019339911e-05
"278" "1866" "3394" 7.42971671509776e-05
"279" "2991" "4497" 7.44086798745473e-05
"280" "1927" "3224" 7.45595859454945e-05
"281" "1286" "3452" 7.46562692942649e-05
"282" "2729" "4249" 7.48014625872396e-05
"283" "1899" "2666" 7.48512446487375e-05
"284" "767" "4126" 7.50340044315221e-05
"285" "1233" "1461" 7.50543886824749e-05
"286" "1399" "4707" 7.50985231981123e-05
"287" "1042" "3375" 7.53308030476899e-05
"288" "363" "777" 7.56546246072145e-05
"289" "507" "1535" 7.57830107304364e-05
"290" "2561" "587" 7.58052434810635e-05
"291" "1773" "2403" 7.59356535146914e-05
"292" "2310" "4302" 7.60219528389173e-05
"293" "1134" "4409" 7.60256064847153e-05
"294" "1633" "4473" 7.60795964657911e-05
"295" "288" "2431" 7.62005659404096e-05
"296" "3910" "4322" 7.63138912155795e-05
"297" "795" "2552" 7.63600258369328e-05
"298" "2129" "2601" 7.64129591171509e-05
"299" "2103" "2884" 7.65682132252828e-05
"300" "301" "2850" 7.71012405176605e-05
"301" "1502" "3655" 7.71659111664565e-05
"302" "2238" "2249" 7.72232868915559e-05
"303" "2482" "3456" 7.76314743504619e-05
"304" "3392" "3597" 7.76908770694366e-05
"305" "1303" "3349" 7.79202746992239e-05
"306" "3132" "3356" 7.80490402742384e-05
"307" "1397" "1409" 7.8141020168551e-05
"308" "599" "3130" 7.82688539574071e-05
"309" "670" "2110" 7.83292679466497e-05
"310" "252" "2292" 7.84789643801154e-05
"311" "188" "4663" 7.87208591723874e-05
"312" "1092" "1352" 7.87321767013093e-05
"313" "343" "2301" 7.88678925305287e-05
"314" "2605" "4006" 7.90877964835364e-05
"315" "1884" "4210" 7.91313482076724e-05
"316" "2313" "4673" 7.91504522766456e-05
"317" "586" "4431" 7.93120701393234e-05
"318" "22" "692" 7.94490668682324e-05
"319" "920" "2053" 7.96148937362686e-05
"320" "1054" "3301" 7.97160907860393e-05
"321" "137" "3050" 7.97740322205186e-05
"322" "172" "1009" 8.01707896032299e-05
"323" "746" "3758" 8.03959061559583e-05
"324" "521" "1134" 8.04409773777188e-05
"325" "2965" "4614" 8.10124899226658e-05
"326" "386" "3526" 8.10794371826865e-05
"327" "3379" "4703" 8.12858768829394e-05
"328" "1085" "3701" 8.13241995088113e-05
"329" "617" "3322" 8.13836525423884e-05
"330" "143" "953" 8.14591843184449e-05
"331" "2224" "2675" 8.15324671402471e-05
"332" "1316" "4692" 8.1583741512522e-05
"333" "1660" "1879" 8.16045198388253e-05
"334" "497" "4151" 8.17829390940688e-05
"335" "4332" "4485" 8.18974038124471e-05
"336" "365" "2778" 8.21511423374321e-05
"337" "258" "3425" 8.21642892718136e-05
"338" "608" "2809" 8.22007723831591e-05
"339" "3115" "3899" 8.22751044601141e-05
"340" "527" "3737" 8.22834602130255e-05
"341" "1650" "4331" 8.23975789038241e-05
"342" "896" "3175" 8.2422144731942e-05
"343" "2184" "3562" 8.25688688018502e-05
"344" "436" "3594" 8.26070826588105e-05
"345" "81" "1808" 8.29037867566698e-05
"346" "1589" "4739" 8.2930062323613e-05
"347" "532" "778" 8.30851603442911e-05
"348" "1889" "2273" 8.3197408439582e-05
"349" "560" "2516" 8.32788126219651e-05
"350" "2816" "3828" 8.3388740400611e-05
"351" "569" "2739" 8.36759957697202e-05
"352" "1757" "3702" 8.39597270377654e-05
"353" "624" "1967" 8.42928322206918e-05
"354" "414" "2250" 8.43260773236182e-05
"355" "2389" "4738" 8.43833467706844e-05
"356" "756" "2757" 8.45080350736629e-05
"357" "1051" "1576" 8.46615322573566e-05
"358" "127" "3169" 8.46946532813534e-05
"359" "92" "3046" 8.47538253641485e-05
"360" "42" "1071" 8.50018351554991e-05
"361" "956" "4459" 8.55474149037041e-05
"362" "3245" "4678" 8.55645737275694e-05
"363" "3805" "4561" 8.56557061161451e-05
"364" "2534" "4328" 8.56938893413683e-05
"365" "273" "1153" 8.61014259860953e-05
"366" "684" "4564" 8.63214271119163e-05
"367" "963" "1330" 8.63248076426524e-05
"368" "999" "3238" 8.63681230072777e-05
"369" "693" "2425" 8.64255542377277e-05
"370" "662" "3624" 8.64552580215054e-05
"371" "3825" "4284" 8.64559193595896e-05
"372" "3115" "429" 8.64667285700529e-05
"373" "4042" "4003" 8.68278316895732e-05
"374" "3253" "3955" 8.68536223859854e-05
"375" "2762" "3963" 8.68633689076928e-05
"376" "239" "3581" 8.69387491803862e-05
"377" "937" "2599" 8.71335913038735e-05
"378" "1714" "1286" 8.71502461678356e-05
"379" "1573" "3275" 8.74275934049154e-05
"380" "216" "2282" 8.7434889354041e-05
"381" "163" "217" 8.74410683748063e-05
"382" "3016" "4707" 8.74695339686314e-05
"383" "1934" "3913" 8.76343144888937e-05
"384" "801" "3985" 8.7692474415614e-05
"385" "252" "1320" 8.77800857640666e-05
"386" "3690" "3980" 8.77976315411992e-05
"387" "3170" "3538" 8.79911628923434e-05
"388" "3048" "3678" 8.80952267265125e-05
"389" "2087" "4447" 8.83381396141188e-05
"390" "3910" "686" 8.84676251372925e-05
"391" "3497" "3849" 8.84853820227434e-05
"392" "427" "1962" 8.86666299829033e-05
"393" "235" "620" 8.88046934114994e-05
"394" "2343" "3402" 8.88824143855794e-05
"395" "44" "1907" 8.90871358071058e-05
"396" "1465" "2227" 8.92694086352404e-05
"397" "2215" "4103" 8.94257141934075e-05
"398" "713" "3136" 8.96167023926679e-05
"399" "3576" "680" 8.97514684917077e-05
"400" "2632" "2737" 9.04113180093075e-05
"401" "3383" "3985" 9.04650496345822e-05
"402" "1104" "3035" 9.04966962428138e-05
"403" "2995" "3009" 9.06983470934032e-05
"404" "2488" "4190" 9.07181236039024e-05
"405" "808" "3850" 9.0757344340859e-05
"406" "540" "718" 9.07730947635109e-05
"407" "3342" "4057" 9.08597346109777e-05
"408" "3131" "3466" 9.09151384380461e-05
"409" "82" "2880" 9.09391549880412e-05
"410" "463" "1058" 9.09411978968815e-05
"411" "4110" "4139" 9.11231235878557e-05
"412" "180" "3637" 9.14010078547701e-05
"413" "1936" "4445" 9.1433487793327e-05
"414" "750" "3595" 9.16514294021016e-05
"415" "1322" "4520" 9.18327456193391e-05
"416" "2015" "2815" 9.18592444478699e-05
"417" "1580" "4578" 9.19017077415412e-05
"418" "917" "2348" 9.2027437693775e-05
"419" "1314" "4409" 9.22628875747903e-05
"420" "1160" "2041" 9.25220907771979e-05
"421" "1140" "3682" 9.27384922541921e-05
"422" "787" "4161" 9.27389505369475e-05
"423" "2442" "3997" 9.2829580885562e-05
"424" "936" "1217" 9.29010121807803e-05
"425" "2733" "4068" 9.29640306322412e-05
"426" "240" "2097" 9.31049801413952e-05
"427" "3087" "2587" 9.31963825223343e-05
"428" "594" "1489" 9.32554841145906e-05
"429" "1457" "4212" 9.32555080659409e-05
"430" "237" "2613" 9.34240517993475e-05
"431" "2561" "4397" 9.35205671790484e-05
"432" "1492" "649" 9.39829801305458e-05
"433" "3048" "2891" 9.40445926844258e-05
"434" "3397" "3768" 9.41143448503506e-05
"435" "1361" "2619" 9.41743677066522e-05
"436" "3095" "3718" 9.42148316613544e-05
"437" "1623" "3303" 9.44874826290115e-05
"438" "3973" "4069" 9.45146152688044e-05
"439" "1206" "4354" 9.4520370945639e-05
"440" "1392" "4360" 9.45238973209978e-05
"441" "4307" "4382" 9.45495443424356e-05
"442" "1431" "1602" 9.45608181996211e-05
"443" "3026" "4019" 9.45791863593691e-05
"444" "594" "4366" 9.45917816084418e-05
"445" "418" "3246" 9.46600848850091e-05
"446" "1497" "3323" 9.47238576278219e-05
"447" "1431" "1053" 9.48142810904738e-05
"448" "1507" "3063" 9.4902585339479e-05
"449" "769" "1554" 9.50924429301434e-05
"450" "1353" "3401" 9.51837264208954e-05
"451" "1802" "4238" 9.51860177992151e-05
"452" "2411" "4429" 9.53207082039526e-05
"453" "2494" "3139" 9.55062766958486e-05
"454" "1171" "3946" 9.56085864214305e-05
"455" "2721" "1143" 9.57135752843926e-05
"456" "947" "3924" 9.57735409794713e-05
"457" "1392" "1696" 9.58279001062149e-05
"458" "2514" "2763" 9.58374557235205e-05
"459" "1312" "3757" 9.58814369886549e-05
"460" "533" "4550" 9.61165937717994e-05
"461" "1037" "1247" 9.61188820395222e-05
"462" "3468" "3944" 9.61735830645507e-05
"463" "3694" "4569" 9.62325802281753e-05
"464" "1159" "4514" 9.66415637653157e-05
"465" "74" "4079" 9.67211811035655e-05
"466" "618" "4221" 9.6786648489955e-05
"467" "3969" "4242" 9.6825854368104e-05
"468" "1380" "2789" 9.70281421467456e-05
"469" "987" "4282" 9.72383826690509e-05
"470" "1010" "3395" 9.75475058763893e-05
"471" "1334" "1584" 9.76532168273775e-05
"472" "3176" "3237" 9.78027079760092e-05
"473" "3456" "4038" 9.7906585517819e-05
"474" "1699" "3281" 9.8077227361315e-05
"475" "2355" "3672" 9.81103099476154e-05
"476" "1659" "2160" 9.81211121175822e-05
"477" "718" "4099" 9.81446168702688e-05
"478" "1440" "4573" 9.81889612344983e-05
"479" "21" "2873" 9.82415970613281e-05
"480" "2188" "2921" 9.83895351168197e-05
"481" "1322" "1312" 9.84848747779626e-05
"482" "1686" "4021" 9.85818129902781e-05
"483" "1822" "3997" 9.88587847561822e-05
"484" "1519" "2469" 9.9096138529947e-05
"485" "2101" "2114" 9.9099383194538e-05
"486" "378" "4681" 9.92002006277109e-05
"487" "2799" "3083" 9.92903573421264e-05
"488" "1280" "1818" 9.9477427477484e-05
"489" "402" "4111" 9.96565039420742e-05
"490" "2342" "16" 9.97199286473662e-05
"491" "236" "3489" 9.97806563536425e-05
"492" "747" "1461" 9.98902531095166e-05
"493" "2254" "3310" 9.99200568616001e-05
"494" "1701" "2418" 0.000100009273347031
"495" "304" "800" 0.000100041852185765
"496" "55" "1176" 0.000100167000453687
"497" "383" "928" 0.000100316911334024
"498" "2014" "2848" 0.000100527697000298
"499" "2736" "3753" 0.00010059633823854
"500" "235" "173" 0.000100705641594379
"501" "2486" "2613" 0.000100822894108395
"502" "420" "1070" 0.000101501035774596
"503" "3811" "4728" 0.000101651407437642
"504" "2796" "3768" 0.000101691682476018
"505" "1884" "4292" 0.000102185691349185
"506" "1215" "4501" 0.000102454850622572
"507" "80" "1775" 0.000102614855619998
"508" "1644" "1649" 0.000102756445144182
"509" "1256" "4310" 0.000102861009466483
"510" "2637" "3488" 0.000102871611430481
"511" "1012" "3291" 0.000103401337318631
"512" "42" "3329" 0.000103444996451679
"513" "466" "1400" 0.000103451841279344
"514" "2440" "2701" 0.000103711033472814
"515" "2497" "4183" 0.000103805382516411
"516" "435" "1228" 0.000103922274108644
"517" "722" "3288" 0.000103990944121283
"518" "160" "2521" 0.000104055691373019
"519" "753" "1726" 0.00010419767069012
"520" "1185" "4017" 0.000104247689767635
"521" "1296" "3307" 0.000104315011209155
"522" "1801" "2451" 0.000104355645092674
"523" "1376" "4509" 0.000104399956933564
"524" "1381" "3030" 0.000104542504481099
"525" "1557" "4302" 0.00010466650484303
"526" "2855" "3791" 0.000104798073908552
"527" "2604" "3960" 0.000104989454946442
"528" "2337" "2468" 0.000105282799058429
"529" "769" "625" 0.000105287545072093
"530" "759" "3476" 0.000105456075100584
"531" "1618" "1731" 0.000105641457227939
"532" "1711" "3810" 0.000105785601081696
"533" "332" "2580" 0.000105805147026207
"534" "1187" "2277" 0.000105867385530018
"535" "1354" "3621" 0.000106000501490471
"536" "149" "399" 0.000106041070553629
"537" "306" "4460" 0.00010611100941172
"538" "859" "1112" 0.00010663623807586
"539" "212" "4170" 0.000106924750408472
"540" "911" "1670" 0.000106978335163927
"541" "4038" "4340" 0.000107054509511442
"542" "602" "825" 0.000107056719434256
"543" "1282" "4724" 0.000107111053373805
"544" "32" "4048" 0.000107161367877566
"545" "2" "1799" 0.0001071900612382
"546" "1433" "4094" 0.000107270877636457
"547" "845" "1897" 0.000107319121244487
"548" "1288" "3709" 0.000107335700838984
"549" "2429" "1974" 0.000107550209030694
"550" "3990" "4242" 0.000107633302216401
"551" "4098" "4506" 0.000107834919269964
"552" "471" "3435" 0.000107838691048738
"553" "3825" "2663" 0.000107865733197649
"554" "1438" "1724" 0.000107908908200401
"555" "2178" "3248" 0.00010794115766763
"556" "2796" "771" 0.000107992166463541
"557" "2438" "2471" 0.000108051524790973
"558" "1673" "4653" 0.000108103726976449
"559" "4079" "4499" 0.000108276008117453
"560" "2378" "2624" 0.000108335523057319
"561" "3125" "3974" 0.000108361055836195
"562" "3847" "3959" 0.000108389419291995
"563" "566" "412" 0.000108438305487102
"564" "2179" "4673" 0.000108497271310198
"565" "223" "3684" 0.000108507141445655
"566" "113" "3150" 0.000108625434745971
"567" "1460" "1504" 0.000108734817312153
"568" "1725" "4452" 0.000108746961556684
"569" "762" "1864" 0.000108927034487517
"570" "243" "3411" 0.000109017021611408
"571" "2516" "2744" 0.000109020120197714
"572" "3751" "4659" 0.000109081346423723
"573" "3131" "3066" 0.000109424765959745
"574" "3819" "3966" 0.000109605980086082
"575" "1096" "2371" 0.000109616847483183
"576" "3260" "4583" 0.000109667833989314
"577" "3189" "4484" 0.000109798018910631
"578" "64" "870" 0.000109949695141036
"579" "2178" "3882" 0.000109949817000132
"580" "4053" "4525" 0.000110096419708732
"581" "1302" "2097" 0.000110131153597092
"582" "3190" "3689" 0.000110217079691209
"583" "4258" "4516" 0.000110505911044292
"584" "3068" "4120" 0.000110532079344477
"585" "496" "4743" 0.000110575200627316
"586" "127" "873" 0.000110700473124196
"587" "870" "3142" 0.000110742311747263
"588" "2598" "3162" 0.000111074867644323
"589" "1072" "1548" 0.000111234653361064
"590" "3964" "4568" 0.000111365097676334
"591" "134" "4075" 0.000111463934623987
"592" "1381" "4102" 0.000111506343758518
"593" "1878" "4253" 0.000111545429328481
"594" "3911" "3931" 0.000111591798739874
"595" "14" "3435" 0.000111635704830885
"596" "3711" "4122" 0.000111862241289275
"597" "3687" "3862" 0.000111895318430326
"598" "1509" "1720" 0.000111905435942424
"599" "26" "371" 0.000112021493014128
"600" "1023" "1279" 0.000112059574930503
"601" "2085" "3611" 0.000112110664538453
"602" "1654" "1937" 0.000112343400938958
"603" "1049" "2329" 0.000112345210697422
"604" "2946" "3309" 0.000112378339984264
"605" "2261" "2841" 0.000112602385825748
"606" "53" "4220" 0.00011268292797073
"607" "2476" "3513" 0.000112813682788876
"608" "388" "3235" 0.000112858693045182
"609" "629" "1806" 0.000113077803566172
"610" "1766" "4494" 0.000113241430231476
"611" "3521" "3672" 0.000113300504533477
"612" "423" "2465" 0.000113365411234124
"613" "1417" "2022" 0.000113460714435874
"614" "499" "3852" 0.000113598849680422
"615" "3026" "1607" 0.000113765599726156
"616" "2611" "4256" 0.00011388045177654
"617" "515" "3644" 0.000113905747478605
"618" "2267" "3418" 0.000114126313158782
"619" "1032" "2232" 0.000114188351125037
"620" "810" "3110" 0.00011425914618269
"621" "983" "2336" 0.00011431474893142
"622" "8" "54" 0.000114356976706818
"623" "3156" "4401" 0.000114422314477386
"624" "908" "4382" 0.000114530577149669
"625" "3188" "4598" 0.000114532427260072
"626" "3277" "3933" 0.000114588152477093
"627" "1451" "4380" 0.000114707242296024
"628" "3596" "4670" 0.000114710654659242
"629" "137" "2140" 0.000114772726380436
"630" "687" "3622" 0.000114953791561274
"631" "1259" "2008" 0.000115061147736798
"632" "316" "248" 0.000115072653217558
