"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell22" 7.77668516356528e-05 -0.000123372220541446 -0.00977889909369336 -0.00166379992883357 -0.00402210422288871
"Cell23" -0.00871217186883821 0.00630188833768321 0.00472162659016706 -0.0049298587032682 -0.00867760258282933
"Cell24" -0.013461667219644 0.00289719313273107 -0.000414031138284415 0.00226274022365567 -0.0148888077897721
"Cell25" 0.00501943788100743 -0.00132195234171462 -0.00137355871384841 -0.00067219214894112 0.00325721962871908
"Cell26" -0.00170944586371124 -0.0171874732717567 0.00318117578934354 0.000792272487114358 -0.000728143040798596
"Cell27" -0.00245231403645062 0.00348143683819704 -0.00611704406414517 0.000618390606503199 -0.00250827103923872
"Cell28" -0.0110454458614245 -0.0240946289341439 -0.00725217655061955 0.0122787618465288 -0.00265374158524994
"Cell29" 0.00837663047732905 0.00427642990926279 0.00391127409696851 -0.00529718343303155 -0.00328487966060942
"Cell30" 0.00331473329659711 -0.0014402635995078 0.0108439785878523 0.00550814514058412 0.00398373621999582
"Cell31" 0.00638556430341438 0.00773279160798935 0.00204810578584264 0.003969242718056 -0.00831272011904086
"Cell32" 0.011097141971024 -0.00738502591316481 0.00160626322236858 -0.000532281938669927 -0.0114369717103827
"Cell33" 0.00914237699964021 -0.00794059389402605 0.00377410896413661 -0.0141196367978576 0.000960381559333499
"Cell34" -0.00950602669915266 0.00729996210981754 0.000456770018245182 0.0040332061047346 0.001575017970387
"Cell35" -0.0070430685125011 -0.0121507092463398 0.0139664089215431 -0.00524482497884454 -0.00380456994743866
"Cell36" -0.0051839936556913 0.00287330662411116 -0.00513653501116659 0.00195020488221471 -0.00219995923348336
"Cell37" 0.00780746635328279 -0.00307320721291059 -0.00679876112262152 0.00429949435343244 0.000682033352773243
"Cell38" 0.0130843486453319 -0.00315891073295423 -0.0055328559375351 0.00631613828990405 0.000485118766040951
"Cell39" -0.00690115623147268 0.00267175553283663 -0.000999834988149869 0.00766394220073214 0.00523625729444267
"Cell40" -0.00899151775258288 -0.00525821327898348 -0.00122167383275006 -0.0041903738419573 0.00824079795578308
"Cell41" 0.0107751106272644 -0.0101529414124585 -0.00158759041669297 0.00510338022419913 -0.00588634847940384
"Cell42" -0.00913356598371782 -0.0129607413770673 0.0066473386320657 0.00285008038385235 0.00173134432289478
"Cell43" -0.000881455778033591 -0.000269048118696301 0.012593164819403 0.00601398643138116 0.00218310068175077
"Cell44" 0.00453059964253891 0.00448256386053501 0.00110136234279299 0.00555065683218075 0.0114778988307107
"Cell45" 0.000496018585986138 0.00039012578431169 0.00690713672319301 0.00128589080760412 0.00798065246518538
"Cell46" 0.00234956006284995 -0.002498365443118 0.000711867243375274 -0.0115511840327194 0.0116683371316119
"Cell47" -0.0013130537030994 -0.0149100929899315 0.00445015884958641 -0.00461776691203228 0.0126207928359194
"Cell48" 0.0079711848853924 0.00391299299946604 -0.000766168476182461 0.00621665950020302 0.00052630031190029
"Cell49" -0.00919675685011793 0.000601286305656702 0.0127403549539744 -0.00576570035609553 0.00224775401532453
"Cell50" -0.00802243374097898 0.00476947559309145 0.00542819274756928 0.00393560596399686 0.00458385582651915
"Cell51" -0.0081455822624709 -0.0113329928890325 -0.00313213041919133 -0.00679423733251836 -0.00807787414698938
"Cell52" 0.00786135195873393 0.000112709913319759 -0.00422363533081219 -0.00125915467299983 -0.00624246603866673
"Cell53" 0.00627677254387593 -0.00782116273449784 0.000990450557374688 -0.00349862958696898 0.000946091987712438
"Cell54" -0.00217929558220009 -0.00743370657963848 0.00337475665707986 0.00894242425474415 0.00175693511746713
"Cell55" -0.000161133175811956 -0.00147720461835284 0.00129906444331814 0.00799413532425503 -0.00247850891752958
"Cell56" -0.0114270037307757 -0.00271954355360381 -0.00391583480015864 -0.0113763144538822 0.00735178699798082
"Cell57" 0.0078246219456026 -0.00884161934364945 -0.000956811396590811 -0.00942970304563359 0.00686683090871183
"Cell58" -0.00709444260377707 -0.00217593837475784 -0.0075380308772443 0.00233155642204336 -0.00462645504384517
"Cell59" -0.00810001556739867 0.0056202482627104 -0.00828833029078797 -0.000775529696460928 0.000474629188519881
"Cell60" -0.00494325168461147 0.00935368614282095 -0.00419128389394104 -0.0100927913443286 0.000530309362373874
"Cell61" -0.0010156221112336 -0.0011008575532742 0.00303661162465886 0.00320823857417395 -0.0131550568904549
"Cell62" -0.00113427222169919 0.0149979232295652 -0.00380571241777178 0.00202171179721333 -0.00257109919115614
"Cell63" 0.000860103590095241 0.000156992731362125 0.00241216642379209 -3.70837224095613e-05 -0.0196158952068001
"Cell64" -0.00212724140006106 0.00158708149348965 -0.0026959079945454 0.00270837785130227 -0.000305773361018261
"Cell65" -0.0152757307083687 0.00518399670921274 0.00586628149938178 0.0105727606532506 -0.0117941171258993
"Cell66" 0.000141577452985978 0.00494061348992622 0.00229729662012078 -0.00729213547098163 0.0105446808238627
"Cell67" 0.00200914053408472 -0.00164916706403752 -0.00260637098375718 0.00545418990759595 0.000799260250838033
"Cell68" -0.00346804769507197 0.00237299962786467 -0.00389944095443033 0.00185716538692852 0.00168721672263935
"Cell69" 0.00918372177949441 0.0116314026636196 -0.000692043650901309 -0.00903917973714771 0.00330654094519038
"Cell70" 0.0106292106382707 0.00399968152138021 -0.00559080236143085 0.00138885510255528 0.00577832429106387
"Cell71" 0.009803316703665 -0.000591531685162177 -0.0075425032595602 0.0040842573422875 -0.00242496323361947
"Cell72" 0.0101121921142951 -0.00332316590640568 -0.0010422875448078 0.00320665235179181 0.0128524072766895
"Cell73" -0.00543934141377029 0.00655398463670999 0.00545477782925298 0.00142710924707488 -0.0106376087803459
"Cell74" -0.00397481823469959 0.00841048065572575 -0.000325291947011178 0.00231345695837721 -0.00165530563974258
"Cell75" 0.00387190618878283 0.00712607932328102 0.00638903651332752 -0.00027886431195045 0.00589620060294364
"Cell77" -0.00250528233832377 0.00305963677212963 -0.0100665608988176 0.000115510131032045 0.00447946186962134
"Cell78" 0.00624440916806648 0.0016826547627418 0.00672121099823348 -0.00222355191224232 0.00735702338652021
"Cell79" -0.00263326548500487 -0.0102201335622162 0.000562480307991818 0.000527534378756576 -0.00242910282612029
"Cell80" -0.00711029399905136 -0.00815264655573417 -0.006636894373503 0.00699657493095996 -0.0057625539460251
"Cell81" 0.00467300670896401 -0.000302624310752828 -0.00887351640259714 -0.00477038028065208 -0.00132452156958395
"Cell82" -0.00161629560878193 0.000746776859818243 0.00759971883840129 0.00252321844832163 -0.00059879533742545
"Cell83" 0.00257198575062498 0.0108507931332622 -0.0051685055491051 0.0061769864287875 0.00135622536158743
"Cell84" -0.00706428055327662 -0.0102228779662503 -4.15872396447726e-05 0.00287525805159858 0.000504413973231333
"Cell85" -0.00244754720195805 0.0077071540559453 -0.000431875339077857 0.00458890817968253 -0.000497205834733339
"Cell86" 0.0143223985017767 0.00472441813998088 0.00642854446444166 0.000518658099731808 0.00402007164511249
"Cell87" -0.00248173414007136 0.00298690057820785 0.00445756501382165 0.00680823047849663 0.00165065073646583
"Cell88" -0.00278960685610098 0.00182900563384998 -0.0101844548266797 0.00304799597179638 -0.00057493901531726
"Cell89" 0.0044689686682935 0.000101376846262677 -0.000978719967649605 -0.0137926680119768 -0.00752164640593786
"Cell90" -0.000776901753712598 -0.0121603008671989 -0.00157671485391761 0.00484073962935032 -0.00141889010296338
"Cell91" -0.00215542924162818 0.00744535253208866 -0.00286374419178517 0.00435929382698513 0.0013312876931574
"Cell92" -0.0113641838862773 0.00653338045329042 -0.00303845072866635 0.00111837624649793 0.00175428980024839
"Cell93" -0.00715473378524551 -0.00629286911182656 0.00432979439025779 -0.00261106640505996 0.00445752178415144
"Cell94" 0.00197440174831909 -0.00457956594840762 -0.0112004289645082 -0.00136493524526575 0.00847461554684186
"Cell95" -0.00316511360733864 -0.00415974622089767 -0.00137859869308439 -0.00378025144844153 -0.00650817860216997
"Cell96" -0.00132410266738874 0.00823837215564545 0.00617123103042117 0.00524563322621468 0.00300909404494347
"Cell97" 0.00438406233566509 -0.00470571577945171 -0.00595535147659944 -0.00180625798896996 0.00674753570056009
"Cell98" -0.00427609049826693 0.00592613910217792 -0.00610958953002946 0.0115019091988417 0.00611464035773464
"Cell99" 0.00844883109160728 -0.000994935058110482 0.000543740157842467 0.00643277937615571 0.00239387562555933
"Cell100" 0.00431142929805223 0.00571750501877221 -0.00479343279868921 -0.01045138511241 0.00503634874423928
"Cell101" -0.00560285218106014 -0.000150527780900907 -0.00712300107028909 -0.00716724182280976 -0.00356617670011209
"Cell102" 0.00980705393773782 -0.00462112621469814 0.00548368084239588 -0.0195831667378917 -0.000221404071572781
"Cell103" -0.000500547920090196 -0.000574567460693888 0.0002616712798869 0.00843744737114358 -0.00386138678308756
"Cell104" 0.00213963223028952 0.0078170344120366 -0.007492226310375 0.000559710942173399 -0.00122706412687591
"Cell105" -0.0166598380192306 -4.03269208041552e-05 -0.00226320630440501 -0.0017569277663752 -0.00576545264048351
"Cell106" -0.00166044634644257 0.00669564237723681 -0.000348195441228261 0.0026415854520127 0.0148358207923396
"Cell107" 0.00324877179806325 -0.00423183405580062 -0.00133471851728657 0.00290630503791785 -0.00154157599511834
"Cell108" -0.00505493805002982 0.00402853288589891 -0.00163483175030236 -0.00246327268315234 -9.63888941963162e-05
"Cell109" 0.0112651813847836 -0.00463096013091923 -0.00176208043162795 0.00385483630771338 -0.00235163276819064
"Cell110" 0.000105804087744427 -0.0056995741076835 -3.80720117679712e-05 -0.00772102394306781 0.0030379361014008
"Cell111" -0.000753204041266409 -0.00662634663918927 0.00713348529235006 -0.00914959667367309 -0.00325878331700289
"Cell112" 0.000330027692197845 0.00213838258880159 0.00387197749958745 -0.00144476279062883 0.00631122216226722
"Cell113" 0.0122575472361325 0.000491661528449495 0.000629776222905259 -0.00474931638992403 -0.0087915431665092
"Cell114" -0.00650883980747601 0.000194291033111656 -0.0021541709420602 -0.0126718992011671 -0.00992667876316173
"Cell115" 0.0146336028562302 -0.00597989442288737 0.00963838214387271 -0.00951962865702537 -0.00162476877132224
"Cell116" 0.00306353131498918 -0.000473376096571501 -0.00360420682921356 -0.00410335321506567 -0.00233329035684032
"Cell117" -0.00417639653145191 0.000374238666744948 0.00419683865858702 0.000574216008779876 -0.00228484550023583
"Cell118" 0.00272786666958853 -0.00219576724893747 -0.00614839382734456 -0.00840390032314224 0.00662919788800653
"Cell119" 0.00780438329297935 0.0064121846325977 -0.0103507352187023 0.00452364565401157 0.0112744936428512
"Cell120" 0.000334556805705448 -0.00596751688550601 0.0049208089426964 -0.00230614530018426 -0.000703290138473926
"Cell121" -0.0006760400398822 -0.00540430594498876 -0.00824817786137591 0.000272757186334977 0.00132846058075106
"Cell122" 0.00241363207148301 0.0020602565544377 -0.00717240093584753 0.00428224441230504 0.0148975995176279
"Cell123" 0.00664372785828579 0.00769562284362734 0.00198868707916665 0.00318563960219517 0.00638335801394342
"Cell124" 0.00157472160357796 -0.00771979268490232 -0.00267013677969472 -0.00799831557227774 -0.00374660050831315
"Cell125" 0.0146496294674354 -0.00567691500990338 -0.00542712562753957 0.0045059266328493 -0.00970158803468544
"Cell126" 0.00739902412381704 -0.00116460112503532 0.00288142382730114 0.00200163376588061 0.00285034050460858
"Cell127" -0.0061103336682312 -0.00641165240786299 -0.0091023795801235 0.00962601958620514 -0.000774348580010881
"Cell128" -0.00048572917098395 -0.00797311213257411 -0.00425890168285568 0.00186450361628927 0.000756909816807307
"Cell129" 0.00601952166473177 -0.00800544556781107 0.017867969130249 -0.000718646453638959 0.000650635700674762
"Cell130" -0.00573391254335115 -0.0093383401667476 0.00497877106069152 -0.0115925493686832 -0.00513374743604735
"Cell131" -0.00231319603755142 -0.00198420111468413 0.00249439376802556 -0.000384250754732268 0.0067845028074265
"Cell132" -0.0068121972608764 -0.00574286013209024 -0.000260957256197632 0.0106334864223595 -0.00899769778845781
"Cell133" 0.00255459229319307 -0.00788722039277603 0.014341563360287 0.00528075292050919 -0.0040582080193428
"Cell134" 0.00228738382428089 0.00524099555212618 0.00439768140238 0.00637981993565819 0.00764787769454927
"Cell135" 0.00780682790886002 0.0072559544058705 0.00314736786501373 -0.000180660369952608 0.00370589416144953
"Cell136" -0.0129659430989206 0.0101900314541435 -0.00400653595908735 -0.00979589056791309 -0.0135382424470731
"Cell137" 0.00665316885490307 0.00603191667251908 -0.000482691944488551 -0.00997680571277019 -0.00108964270018686
"Cell138" 0.00896665561214886 0.000913540744388627 -0.0011244436299275 0.00522095118276198 -0.00186377692799656
"Cell139" 0.00245052313203092 -0.00636405510596088 -0.00317342890034786 0.00229037861434322 -0.00341718049940483
"Cell140" 0.00770974402252452 -0.0020854126101519 0.0046496079781281 -0.000910707536123945 -0.00138191202815771
"Cell141" 0.00191115152327549 0.00220997417156002 0.00825562655374016 0.00271561861188654 0.00839114229820498
"Cell142" 0.00446766662300124 -0.000507207168987264 0.0015131506773625 0.00208070176013043 -0.0104985679400701
"Cell143" 0.00445856823936587 0.00389525149945372 -0.00433792296854356 0.0122083942126699 0.0036619853107684
"Cell144" 0.0079387070407405 -0.00807281969918667 0.00403875327297163 0.00272473513483576 -0.00134427795121426
"Cell145" -0.000335113611007743 0.00590580319392107 0.00620472762843667 -0.00233277660653715 0.00358649966789347
"Cell146" 0.00562424504557963 -0.00380369653152247 -6.74902520024294e-05 0.0114692171993075 0.00448506719268353
"Cell147" -0.000473496175746651 -0.00806151176010442 0.00346295798641936 0.0056504706366148 0.00510368214936868
"Cell148" 0.00111480043205762 0.00689193338546643 -0.0016786109597926 -0.00232587300448713 0.00426428076168219
"Cell149" -0.00933456501622204 0.00332267081640594 0.00132135285641573 -0.00595620503766235 0.00450109809266106
"Cell150" -0.0136883372524155 -0.00662554537836217 -0.00252908601801472 0.00421780167844514 0.00903516888884863
"Cell151" -0.00924437746318497 -3.81905056432892e-06 -0.000378054816781549 0.00700711501385904 -0.0155060443563414
"Cell152" 0.00683003395833416 -0.00319230507153756 0.00374492020351709 0.00613070234515716 -0.00516051623550026
"Cell153" 0.0051288776923442 0.00449547637630337 0.00408955850469936 0.00344855012653721 -0.00139114530809167
"Cell154" -0.0134029471478259 8.27504638173937e-05 0.00212121668598455 0.00833897295945704 -0.00605392354514999
"Cell155" 0.00206617357548372 -0.0040972065588365 -0.00152139788584884 0.00483473634517748 -0.00196563332063947
"Cell156" -0.0106367418420691 -0.0127236625828387 -0.00437244624044385 -0.00527514307155135 -0.00196115253050333
"Cell157" 0.00903676563668077 0.0031448479187635 -0.00420480815502136 0.000164605138023548 0.00330906195915624
"Cell158" -0.00919275851544715 0.000199194094980924 0.000600284593434931 0.00157595392800975 0.0145132860375685
"Cell159" 0.00206689954120164 0.00374876223068339 -0.00973247121581585 0.00636385932883432 -0.0186974385391412
"Cell160" 0.012870874562242 0.00191558744113992 -0.00498348925184001 -0.00228491709108865 -0.00256823284452712
"Cell161" -0.00704986817755748 0.00986248043016282 0.00587964944995484 -0.00532304253456069 0.00398165236740002
"Cell162" 0.00945628292061903 -0.00864892092935202 -0.002976870629178 0.00634065170013095 0.0081624232435621
"Cell163" 0.00413299604318993 0.00362028790325858 0.00183252483600013 0.00595910123238719 -0.00354707401963344
"Cell164" -0.00115419655622992 -0.000267260628592589 -0.00505883108736245 0.004649271456548 0.00786184014890006
"Cell165" -0.0135640752220591 0.00444521039262413 -0.00108030084373638 0.00112757692021356 -0.00384070086221588
"Cell166" 0.00282497807660501 -0.0181349733120294 0.00453038949643192 -0.00848618288189235 0.00285564909432602
"Cell167" -0.00369413481536084 0.00767495608978278 0.00551549680625473 0.00288427508914524 -0.00208614245246378
"Cell168" -0.012465373040213 -0.00927521875904927 -0.0027440246900965 0.00736916597428501 -0.0113787464746102
"Cell169" -0.0083103023610392 0.0112526087991304 0.00138838621717116 -0.0104459349536892 0.0030191245691834
"Cell170" -0.00271357539197591 -0.000559220249159024 -0.00455693058278378 -0.000808873522534596 4.27496827810799e-07
"Cell171" -0.00747277813789999 -0.00828144465209895 -0.00873766708081385 -0.00473373915175336 0.0110307483085824
"Cell172" -0.01180183798665 -0.00218733253384417 0.00738243146327192 -0.000358183116936238 -0.00989340934008299
"Cell173" 0.00334094897590158 -0.0168044097322258 -0.00813114176281922 0.000543936970863212 0.0011731343197329
"Cell174" 0.00728253240463562 -0.00113511492124882 0.0056051239171186 -0.0144739642359893 -0.00629241350556511
"Cell175" -0.00420245621611373 0.000845057253066707 -0.000907684719035178 -0.000552351627549588 0.00780669905448359
"Cell176" -0.00122314520449255 0.00183130483742409 0.00277338917474741 0.00802346401692388 -0.00369498549032501
"Cell177" -0.000240485793969229 -0.0145482966048262 0.00106554805605118 -0.00104804561038084 0.00332237326429537
"Cell178" -0.011214472894003 0.00263663344286883 -0.00356481344053561 0.00402088257731919 -0.0105563070883573
"Cell179" 0.00255873608233006 0.00696185785964086 0.00162689841898108 0.0034784435968051 0.00412932937188882
"Cell180" 0.00162077717030535 -0.00727655187692924 0.00849999095571945 -0.00735639498687301 -0.00316335253886942
"Cell181" 0.000387833928554747 -0.000641503481079773 0.00970426287713833 0.00758861848960963 -0.000896138848304694
"Cell182" 0.00347230646559163 0.00989270259610668 0.00796448048683985 0.00476734316509035 -0.000874576290121988
"Cell183" -0.0123241243326208 -0.00692564831087475 0.00129736132816689 0.00498805290239427 0.00735571740239382
"Cell184" 0.00432261268308485 -0.00481319640342021 0.00286506676398506 -0.00472653271470897 -0.0044749496714362
"Cell185" -0.00231265607737365 0.00619123119283107 0.00741329901243105 -0.00800206769938553 0.00729547495666589
"Cell186" 0.0122774094455685 -0.00363836344384536 0.00314169490161413 -0.0064108127330035 -0.00580610050216992
"Cell187" 0.0145666434415377 -0.0033635438619489 0.00176583606837738 -0.00453477164406295 0.000385415133994299
"Cell188" 0.000800371975590753 -0.00428434517969737 -0.00433246765351339 -0.0125889211618756 0.00240234752390506
"Cell189" 0.00408796870113498 -0.00255939445541807 0.0137551071422571 0.000707247074318992 -0.00424684994231583
"Cell190" 0.00593574657754657 -0.00514560036493617 -0.00729917439472586 -0.00207241977831592 0.00425793956948893
"Cell191" 0.00796291312304869 0.00277039360567679 -0.00467405685443698 0.00720730078239114 0.0117120595929482
"Cell192" -0.0128933531600575 -0.00580189925425197 0.0133010091237524 0.00658309489330049 0.0121913552748249
"Cell193" -0.00348762810062933 0.000697671755607393 -0.00569351939928052 -0.0078197554544228 0.0055577441792677
"Cell194" -1.82966834434183e-05 -0.00724766069318474 -0.00401702800198711 0.000186504545098842 -0.00389857486821618
"Cell195" 0.00170586865938438 -0.0076582297183649 -0.000567831779682294 0.00978018476493266 0.00626178422526736
"Cell196" -0.000452625042869947 0.00426090455221293 0.00155788634511829 -0.00132890206915903 -0.0070470708066164
"Cell197" 0.000893012999134248 -0.00232956241546709 0.00403557174298116 0.00233591697117681 0.0101489972191727
"Cell198" 0.0106023481161203 -0.00333221188473835 0.00649529754573294 0.00478348683095249 0.00782647024129334
"Cell199" -0.00604461169750404 0.000537907242279593 0.00749418319198964 0.000908945049514344 0.000342922221424484
"Cell200" -0.00276209796214884 -0.00661288449333821 0.0144070701162958 -0.00160098857458941 -0.00970884822729821
"Cell201" -0.00444052365574006 0.00169665220260589 -0.00813146660068493 0.00180097566042566 0.00810266702859591
"Cell202" -0.00307126707998939 0.00310551208750819 -0.0110936972049681 0.0100348501172823 0.00914608340088967
"Cell203" -0.000696956547828503 0.0075828600555945 -0.0119703714932778 0.0055203429203267 0.00156097315076839
"Cell204" -0.0032710879082185 -0.00264002181170154 -0.00546813302476903 -0.0015459587046668 -0.0064501759669768
"Cell205" -0.00456400431983737 -0.00202778712827236 -0.0115522749480608 0.00636424582263135 0.00809756262511601
"Cell206" -0.00213798542275945 -0.00344420484536188 -0.00726536544176785 0.00209070772793377 -0.00971891411552782
"Cell207" 0.00115317497490908 -0.00423939911473038 0.0029919975059501 -0.0092742784408563 0.00879068250612387
"Cell208" -0.0123955315225778 0.00698894979873312 0.00812371334796598 0.00663112357894665 0.00426663434617515
"Cell209" 0.0134749236706637 -0.00149275674177304 -0.00618801817713515 0.00936384483657763 0.00136278995002036
"Cell210" 0.00772714093323681 0.00701005594132388 -0.00376257644548348 -0.00393312984222692 -0.00562490690285993
"Cell211" 0.00579493581269743 -0.00396279124288727 -0.000677219242102418 0.00404649383195974 0.00163553057954931
"Cell212" 0.00878175113690386 0.00189609749424899 -0.00766584700984105 -0.00104022930218787 -0.000256684691698167
"Cell213" -0.00434902327391584 0.0129577472070895 0.00358613420451948 0.00234842504781745 0.00184372412100452
"Cell214" -0.0127063090990057 -0.00330826344711009 -0.00071577357120516 0.015099163292697 -0.003523028524448
"Cell215" -0.0048868121840732 -0.00751096880966453 0.00547909145319466 -0.0114909865116083 0.00336959240111759
"Cell216" 0.00732087276214163 0.00264007202743905 0.00320372585592647 0.00597982600444369 0.00301591577563424
"Cell217" -0.000529864292111571 0.0021539901493918 0.00343570748396942 0.00722193853642896 -0.00805248914768989
"Cell218" -0.00413352152277864 -0.00338387120929103 -0.0136221445059572 -0.00328844642594566 -0.00393382290678201
"Cell219" 0.00107882737666708 0.00374972118337465 0.00139121393039056 -0.00736267044957687 0.002233347727913
"Cell220" 0.00359557217183962 -0.000512226474631804 0.00147034812831889 0.0053159303952978 0.00301545391135551
"Cell221" -0.00348239071581394 -0.00777737949815959 -0.00158689634353896 0.0107176443318986 -0.00569306200681907
"Cell222" -0.00221706251730885 0.00529938017100835 -0.00618191643066827 0.000712472694183653 0.00386672980710892
"Cell223" -0.00191383412586631 -0.00592139327817188 -0.00825288594756061 0.0057266798530693 -0.00491087528087139
"Cell224" 0.0015542637763364 0.00336579422078582 -0.000272527676172417 -0.000167175323059466 -0.00444737965105414
"Cell225" -0.00483531955337487 -0.00385416092518319 -0.00260223102990352 -0.00391854246313091 0.0213217922300631
"Cell226" 0.00684029981449406 -0.0120839926157781 0.00770937126319496 0.0101668242589449 5.91540813524866e-06
"Cell227" -0.00421582837716721 0.000526888991084633 -0.00747192504328156 -0.0131004863367335 -0.00529841709958423
"Cell228" 0.000917797642038064 -0.0016712584218602 0.00237223961902947 0.00643706373755547 -0.00352568052924729
"Cell229" 0.00584675274042776 -0.0085708765981838 0.00157116157612853 -0.00448211200347977 0.011006095620771
"Cell230" 0.00575365695327302 -0.00354321097872033 0.00147370925324109 0.000868807140160003 0.00154691060163937
"Cell231" -0.00628407197187966 -0.0040178391768512 0.00336306568213296 -0.0153633800109372 0.00547126612947144
"Cell232" 0.00515845896087133 0.0117853025888986 -0.0057113711275304 0.00607524143310227 -0.00182203506565611
"Cell233" 0.0103857357979793 -0.0100865115635856 -0.00743790902205625 -0.0113411596131855 -0.00148073255508988
"Cell234" 0.00173490097223565 -0.00135442169182687 0.00642785063146007 -0.00398938763041488 -0.00668573746751681
"Cell235" -0.00543816205745127 0.00207001281653887 0.00777858208873096 0.00688820659249763 -0.00813987394351827
"Cell236" 0.00358337917673811 0.000564351507926347 -0.000425875302090924 -0.00546229384070213 0.00347242592791761
"Cell237" -0.006479325342069 -0.0104451149691346 -0.00798526372203289 -0.00950917404753717 0.00153059536409176
"Cell238" 0.00696097468210643 0.00580575713634873 -0.0102729337082412 -0.00159901706948427 0.00138339768365645
"Cell239" -0.00331620992532283 0.00199590869252633 0.00734361773818672 -0.00193531798406161 -0.00415429346424861
"Cell240" 0.00729078360956925 -0.00295459032168016 0.00155435631374292 0.00469178590601214 0.00147047698818422
"Cell241" 0.0119287107270035 0.00111414677208797 0.000245367351372435 0.00128850571460675 -0.00151608663037579
"Cell242" -0.0178935274779937 0.00929510981368158 -0.0042825659954199 -0.00185250777538906 0.0117680928718065
"Cell243" -0.0168309546262286 -0.00710847444963158 0.00742734402806144 0.00260446984418754 0.0124936527672727
"Cell244" 0.00366503595523537 0.00852372217845683 -0.0047116099161169 -0.0181031014594512 0.00722161453493167
"Cell245" -0.00110640855351822 0.00310110216305031 0.0148088374516944 0.00714357624901728 -0.00483693446569976
"Cell246" 0.0104957362749947 0.00476908635954054 0.0025700669553733 0.000625327268573163 0.00206589135350457
"Cell247" -0.00727559947514044 0.00327135674999363 0.0111089259829544 0.00315466645761674 0.00398164128103243
"Cell249" 0.0137461758202028 0.00554278056645792 -0.00197646906799135 0.00628197883982741 0.0047809314485646
"Cell250" 0.00590222722716959 0.00635113745056311 0.00696112067095382 -0.00430101771134199 -0.00768157620565565
"Cell251" -0.00799758704692337 0.00492799776724956 0.000555298908942314 0.00100246963499028 0.0120376216719173
"Cell252" 0.0185386981374651 -0.00563545525343822 -0.00478797715129598 -0.000324219834284285 -0.00932449493648466
"Cell253" 0.00547828054274083 -0.00397680009453275 -0.00410391787363928 0.00389509056568999 0.0109921298381455
"Cell254" 0.0146494576358046 -0.00704683275097265 -0.00408619915694556 -0.00340666044628832 -0.00454053532140347
"Cell255" -0.00122316984390165 0.00451574366969678 -0.00196634206933146 0.00657985879611544 0.0104456894658852
"Cell256" -0.00964911957896025 -0.00436107290155544 0.00265826941964124 0.00155254696704919 0.00285115893943382
"Cell257" -0.00949250127155946 -0.00743376071881456 0.0193717370502432 0.00595659563596579 0.00263425858518734
"Cell258" 0.0115304100926657 0.00438850367607473 -0.00532891776780542 -0.00144789939776722 0.00562825721791311
"Cell259" 0.00687524308869617 0.00261037762841843 -0.00825469336876554 -0.00279735136841442 -0.00931015288295794
"Cell260" -0.00824688113477659 0.0112588886719176 0.00406256287677635 -0.0030556158252101 0.00501812220891486
