"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Ute_P1_tdTom_1" 0.175271693383046 0.0525849405467806 0.00497033031549921 -0.00121810969433977 0.00129663644196689
"Ute_P1_Neg_10" -0.418041142497543 -0.0141987229673574 -0.0690099541725223 0.00588619081933381 0.0460349679674647
"Ute_P1_tdTom_14" 0.159151802974493 0.0239895294400925 -0.00734732623395137 -0.00062384113248457 0.00326941759236394
"Ute_P1_Neg_11" -0.353229735513413 0.0233316220068001 0.0341695946226044 0.067578239853704 -0.010869060590502
"Ute_P1_Neg_14" -0.338352150209675 -0.00193890980630439 0.0154445900369968 -0.0146032730615906 -0.0128679691211995
"Ute_P1_Neg_12" -0.352737548980428 0.000865086043296367 0.0192074146883828 -0.0202799120624884 -0.0141844923517624
"Ute_P1_tdTom_16" 0.123009639984649 0.0322736941332582 0.00169872365382218 0.00185961281475013 0.00641150084170903
"Ute_P1_tdTom_13" 0.213827348549732 -0.0151721010320951 -0.00084980181122734 -0.00124932716972601 0.00294554126932353
"Ute_P1_Neg_18" -0.358793350527881 0.00473907049850569 -0.0252730093207956 0.0045007648257081 0.00211527708848654
"Ute_P1_tdTom_18" 0.113605726307709 0.067431584741534 0.015278070398684 -0.00937105341552913 -0.00311112051526467
"Ute_P1_Neg_13" -0.304452782931546 0.00532710010607504 0.0442612070090349 -0.0473922360806921 0.116548356851638
"Ute_P1_Neg_16" -0.335157353913571 -0.00169025199768983 0.00199863776964853 -0.0256046666464544 0.0304002945110776
"Ute_P1_tdTom_17" 0.133337435400743 0.0272136527960847 -0.00667640895494352 0.00324048163298095 0.00839536796277003
"Ute_P1_Neg_24" -0.364232333386483 -0.0121721372789119 0.00947079103680215 -0.00279124709200746 -0.0388999746735096
"Ute_P1_tdTom_26" 0.250288478813802 0.0134757285304945 -0.000243381302566851 -0.00440592105932727 0.00622699064259148
"Ute_P1_tdTom_33" 0.205350105440361 -0.0615744375737678 0.00750753884937252 0.00110083023093052 -0.00271981980400187
"Ute_P1_tdTom_40" 0.231298888366094 -0.0240269913310036 0.000298292147674633 -0.00334548403646628 -0.00536444878563545
"Ute_P1_tdTom_22" 0.180078629703792 0.0231047633275523 0.000533646468562677 -0.00770614688973751 -0.0058393388588297
"Ute_P1_tdTom_34" 0.226806271106134 0.0274618923799059 -0.00334388730747338 -0.00238670428840388 -0.00798292663769364
"Ute_P1_Neg_26" -0.12963729071275 -0.0596646328900939 -0.0475727372695186 -0.00635369444259583 0.0209959591726803
"Ute_P1_tdTom_43" 0.181154811695217 0.0335424113520529 -0.00583109918043589 -0.005932730044839 -0.00191794748577255
"Ute_P1_tdTom_23" 0.196189684887827 0.0298605451441373 -0.00130870613283529 -0.00621977485168059 -0.00316461909020215
"Ute_P1_tdTom_28" 0.200762903157136 -0.0358154232315542 -0.00146065879291909 -0.00354097761338094 -0.00307650101021595
"Ute_P1_tdTom_35" 0.209542090019709 0.0090213867262061 -0.00282160947459627 0.00157365104816918 0.0016276737491219
"Ute_P1_tdTom_41" 0.204990611527324 -0.0920709304145764 0.020162753466512 0.00696110268221604 -0.00528412551057112
"Ute_P1_tdTom_44" 0.229652391189848 0.0107106772528638 -0.000962612267738325 0.00347755312704465 -0.000219606909927604
"Ute_P1_tdTom_19" 0.0439323922496951 0.0188990114398267 -0.00498914039309484 -0.0148202730106494 -0.013841389976864
"Ute_P1_tdTom_29" 0.190208353234646 -0.00766344266321678 0.0036873738895536 0.0062877967412628 0.00430676302387197
"Ute_P1_tdTom_42" 0.16622924209121 0.0467136821744326 0.00668581560237388 -0.00138621971503186 -0.00459363001023059
"Ute_P1_Neg_22" -0.341479452514733 -0.0181633552444143 0.0525645531247706 -0.0304307074025333 -0.0286488234735351
"Ute_P1_tdTom_30" 0.221472418010542 -0.0192002923804033 -0.00584784450864773 0.00309846004828512 -0.00329827763000609
"Ute_P1_tdTom_36" 0.173384212821725 0.0445395497500443 0.00478050314328439 0.00478058910897053 -0.00232225582653519
"Ute_P1_Neg_27" -0.361657709093139 -0.00661073261452353 -0.0670134607490788 -0.00767401559988469 0.0262191438363709
"Ute_P1_Neg_28" -0.378263097890855 0.00281605677406403 -0.0245499559723471 -0.0184102463920397 -0.033412920393427
"Ute_P1_Neg_23" -0.389153129383255 -0.00904842085806079 -0.0165359333378701 0.0236755555332557 -0.019755546500313
"Ute_P1_tdTom_24" 0.220255717387378 -0.0102786616101612 0.00846332089197897 0.00442365846349871 -0.000878604945930559
"Ute_P1_tdTom_37" -0.00304466944422116 -0.058927117745916 0.0102226241162192 -0.0119443563306824 -0.0145166506823658
"Ute_P1_tdTom_20" 0.0423109654872324 0.0177388262069644 -0.0033080648807822 -0.0185569342047587 0.0125591529339841
"Ute_P1_Neg_25" -0.314747558760396 0.0159084252183461 0.0509104488119822 -0.0380203802903459 -0.0381442270875809
"Ute_P1_tdTom_31" 0.229325545736243 -0.00604072828970742 -0.00491074007967913 0.00203111759607992 0.00230242967531048
"Ute_P1_tdTom_38" 0.128046739213824 0.0697299887113092 0.0193085612740351 -0.00467947134089846 -0.00573733926109106
"Ute_P1_tdTom_21" 0.161938583784601 -0.126727373771941 0.0293313713386424 0.00513212196248626 -0.00422671445712567
"Ute_P1_tdTom_25" -0.0229854874845917 -0.0340239421261651 -0.0148038641486369 0.014716037005272 -0.003757059759584
"Ute_P1_tdTom_39" 0.214892641979898 0.0293945153622716 0.00417371751500328 -0.00110332977456003 0.00155070922620073
"Ute_P1_tdTom_47" -0.0317513868397851 0.00439757003029765 -0.0412472046960876 0.00168820542016645 0.0115853100167073
"Ute_P1_tdTom_57" -0.0184889929485409 0.0168492486959114 -0.0127615963683795 0.0175978162076739 -0.0106096672757169
"Ute_P1_tdTom_52" 0.0369790945817725 0.00166157464923049 -0.0242776263585102 -0.00220259538509724 0.0125510225698194
"Ute_P1_tdTom_54" 0.169114552598609 -0.122658337486899 0.0110329092832149 0.00577088929517505 0.000471944286370041
"Ute_P1_tdTom_61" 0.240921575639092 -0.00461203221970921 -0.000742956720222358 0.00612370990234194 0.000358079540353403
"Ute_P1_tdTom_66" 0.0430885638702256 0.0226262510298512 -0.00186055727092619 0.00826568610411756 -0.000757176962052021
"Ute_P1_tdTom_48" 0.191121457772634 -0.00147553401128196 0.000733510477137674 0.00320354090739228 -0.00323232247173717
"Ute_P1_Neg_30" -0.371647106122573 -0.0094210094222807 -0.0150050806106286 -0.00380302835847048 -0.0304090614815398
"Ute_P1_tdTom_55" 0.120236533187757 0.0204101745195778 -0.00935522506848373 -0.00250005193661028 -0.000562495284127316
"Ute_P1_GFP_50" -0.360476369284512 -0.00776571405683543 -0.0142913775664865 -0.0137982893602378 -0.0130954072970822
"Ute_P1_Neg_32" -0.402977420613012 -0.0096118278243235 -0.0360221130299389 -0.00975743316997674 0.00772000771649982
"Ute_P1_tdTom_49" 0.126743761307955 0.0431182302596035 0.00900642630082567 0.00390759086361032 -0.0103335138736481
"Ute_P1_tdTom_53" 0.216002472647388 0.0223357381498556 -0.000179417335082398 -0.00315897330060981 -0.00367009307818697
"Ute_P1_tdTom_56" 0.17390699261733 -0.00354740105498715 0.00202768830636994 -0.00102521784531184 -0.00303679942925168
"Ute_P1_Neg_35" -0.355414617357192 0.000326613251637895 0.00475620638805246 -0.0377581318876485 -0.0311918731508308
"Ute_P1_tdTom_59" 0.169881490970449 0.0378698859269185 0.000543078510966519 0.00512895415106866 -0.000533741170942859
"Ute_P1_tdTom_63" -0.00952663255288162 -0.0522728233649183 -0.00721308501264024 -0.00516033880859545 0.0159531375102067
"Ute_P1_tdTom_51" 0.203417411458079 0.0116513204710851 -0.00837331215486498 0.00067645635301193 -0.00275495290309827
"Ute_P1_Neg_33" -0.34354226198367 0.00756375840704386 0.0286461239605168 -0.0206965473579354 -0.0144613700149434
"Ute_P1_tdTom_60" -0.0859754924684823 0.000379638299854299 -0.0387395771707959 0.0551365969796122 0.0317253434012623
"Ute_P1_tdTom_64" 0.0120225708240417 0.0251915759007766 -0.0294128564040625 -0.000259424226040596 0.0199707254361806
"Ute_P1_Neg_31" -0.401189034576795 -0.000238311710642575 -0.0207159485959401 -0.0182734486919466 -0.00877355562550018
"Ute_P1_tdTom_68" 0.204947420801135 -0.0116916698734329 0.0005004180912319 -0.00479626470557853 0.00103052814215531
