"from" "to" "weight"
"191" "GSM1677496" "GSM1677512" 25.2014946006445
"192" "GSM1677496" "GSM1677515" 25.6396906264133
"193" "GSM1677496" "GSM1677507" 27.0034598966696
"194" "GSM1677496" "GSM1677647" 27.8546478728144
"195" "GSM1677486" "GSM1677496" 28.950432948308
"196" "GSM1677496" "GSM1677792" 28.9718220688436
"197" "GSM1677481" "GSM1677496" 29.4828804586643
"198" "GSM1677496" "GSM1677503" 30.6228416905419
"199" "GSM1677497" "GSM1677648" 25.7953885992475
"200" "GSM1677497" "GSM1677633" 25.8357893097006
"201" "GSM1677497" "GSM1677637" 27.7495795933677
"202" "GSM1677485" "GSM1677497" 30.1683080380628
"203" "GSM1677481" "GSM1677497" 31.2977239490044
"204" "GSM1677497" "GSM1677651" 32.249974063721
"205" "GSM1677497" "GSM1677646" 33.2255835194952
"206" "GSM1677491" "GSM1677497" 34.7093363433018
"207" "GSM1677498" "GSM1677500" 25.5780657433838
"208" "GSM1677498" "GSM1677514" 26.0214708207277
"209" "GSM1677498" "GSM1677512" 27.9428911949025
"210" "GSM1677498" "GSM1677555" 28.1548226394458
"211" "GSM1677498" "GSM1677502" 28.2350317923935
"212" "GSM1677498" "GSM1677536" 36.4005115170591
"213" "GSM1677498" "GSM1677523" 38.1667589034986
"214" "GSM1677498" "GSM1677504" 41.4405581465263
"215" "GSM1677499" "GSM1677646" 16.8468165552874
"216" "GSM1677499" "GSM1677649" 18.5623674575138
"217" "GSM1677499" "GSM1677508" 21.4833189287445
"218" "GSM1677499" "GSM1677651" 23.6893489068359
"219" "GSM1677499" "GSM1677507" 25.9704584903242
"220" "GSM1677479" "GSM1677499" 26.0319058081964
"221" "GSM1677499" "GSM1677505" 26.3212281468781
"222" "GSM1677499" "GSM1677635" 27.4237680630054
"223" "GSM1677499" "GSM1677515" 27.7036065554318
"224" "GSM1677499" "GSM1677648" 27.7946802217231
"225" "GSM1677500" "GSM1677512" 28.2616628027344
"226" "GSM1677500" "GSM1677514" 30.1378428981592
"227" "GSM1677500" "GSM1677502" 32.2064603803451
"228" "GSM1677496" "GSM1677500" 33.4470996279261
"229" "GSM1677500" "GSM1677504" 43.4990976831239
"230" "GSM1677482" "GSM1677500" 46.2766545462594
"231" "GSM1677489" "GSM1677500" 46.6177774202663
"232" "GSM1677501" "GSM1677627" 16.8872234737186
"233" "GSM1677501" "GSM1677624" 20.4372006069799
"234" "GSM1677501" "GSM1677503" 21.1544154476979
"235" "GSM1677501" "GSM1677516" 27.6203015639336
"236" "GSM1677501" "GSM1677625" 31.494814517213
"237" "GSM1677501" "GSM1677647" 33.5749049050335
"238" "GSM1677501" "GSM1677655" 33.9291651431174
"239" "GSM1677501" "GSM1677645" 34.79729453942
"240" "GSM1677501" "GSM1677650" 38.6384850020277
"241" "GSM1677502" "GSM1677504" 24.109229551308
"242" "GSM1677502" "GSM1677512" 46.5323043818371
"243" "GSM1677502" "GSM1677514" 47.7534645893249
"244" "GSM1677502" "GSM1677513" 51.5806385502276
"245" "GSM1677502" "GSM1677555" 51.8209636850487
"246" "GSM1677502" "GSM1677536" 55.7125676665916
"247" "GSM1677503" "GSM1677645" 16.9691391644696
"248" "GSM1677503" "GSM1677515" 20.5294646168612
"249" "GSM1677503" "GSM1677650" 20.5401313404754
"250" "GSM1677503" "GSM1677507" 22.4266920469409
"251" "GSM1677503" "GSM1677647" 23.1754872484507
"252" "GSM1677503" "GSM1677516" 26.6469890433913
"253" "GSM1677503" "GSM1677512" 28.7190630989248
"254" "GSM1677504" "GSM1677513" 37.1937693947758
"255" "GSM1677504" "GSM1677512" 50.9427709778464
"256" "GSM1677504" "GSM1677536" 55.4919430627713
"257" "GSM1677504" "GSM1677514" 58.9217807549484
"258" "GSM1677504" "GSM1677522" 59.0293476266838
"259" "GSM1677505" "GSM1677510" 14.6144761662647
"260" "GSM1677505" "GSM1677511" 21.7823830586912
"261" "GSM1677479" "GSM1677505" 24.0823497918042
"262" "GSM1677505" "GSM1677651" 24.439043425453
"263" "GSM1677505" "GSM1677649" 24.6450539717249
"264" "GSM1677505" "GSM1677635" 25.1923629842577
"265" "GSM1677505" "GSM1677507" 25.2372831711411
"266" "GSM1677505" "GSM1677506" 25.9143894819722
"267" "GSM1677505" "GSM1677524" 26.7308024950382
"268" "GSM1677506" "GSM1677515" 15.6122767009041
"269" "GSM1677506" "GSM1677511" 17.3206530490588
"270" "GSM1677506" "GSM1677792" 17.6318183341512
"271" "GSM1677506" "GSM1677524" 17.6506411930156
"272" "GSM1677506" "GSM1677635" 18.6883514945722
"273" "GSM1677506" "GSM1677507" 19.9225542975999
"274" "GSM1677506" "GSM1677510" 21.476130922026
"275" "GSM1677507" "GSM1677515" 10.4422306677958
"276" "GSM1677507" "GSM1677645" 14.8754561600571
"277" "GSM1677507" "GSM1677511" 18.6030745302106
"278" "GSM1677507" "GSM1677650" 21.0035860802646
"279" "GSM1677479" "GSM1677507" 23.0059516262112
"280" "GSM1677508" "GSM1677649" 20.8780099169367
"281" "GSM1677508" "GSM1677646" 24.6875066804247
"282" "GSM1677508" "GSM1677645" 24.7343969183951
"283" "GSM1677508" "GSM1677668" 25.1724508603007
"284" "GSM1677479" "GSM1677508" 25.5052023415555
"285" "GSM1677508" "GSM1677650" 28.1821943658205
"286" "GSM1677508" "GSM1677644" 28.8287029457863
"287" "GSM1677508" "GSM1677515" 29.9703401815321
"288" "GSM1677509" "GSM1677795" 6.33307029421979
"289" "GSM1677509" "GSM1677793" 10.1845585402984
"290" "GSM1677509" "GSM1677799" 11.6302897643553
"291" "GSM1677509" "GSM1677794" 13.235729143041
"292" "GSM1677509" "GSM1677797" 14.6366225334765
"293" "GSM1677509" "GSM1677798" 19.976735957333
"294" "GSM1677509" "GSM1677636" 23.8862007561566
"295" "GSM1677509" "GSM1677800" 27.4153198567117
"296" "GSM1677509" "GSM1677796" 30.659363618836
"297" "GSM1677510" "GSM1677524" 16.8703384559595
"298" "GSM1677510" "GSM1677560" 21.1134892341396
"299" "GSM1677510" "GSM1677511" 21.4777235387491
"300" "GSM1677510" "GSM1677635" 23.9713285073324
"301" "GSM1677510" "GSM1677792" 24.8215894053883
"302" "GSM1677507" "GSM1677510" 26.0038984926908
"303" "GSM1677479" "GSM1677510" 27.4396023277437
"304" "GSM1677510" "GSM1677515" 27.8741006126633
"305" "GSM1677511" "GSM1677515" 14.5195047630143
"306" "GSM1677511" "GSM1677650" 19.4337911144922
"307" "GSM1677511" "GSM1677644" 19.8019107228452
"308" "GSM1677511" "GSM1677645" 19.8951949500766
"309" "GSM1677511" "GSM1677635" 21.2239963959467
"310" "GSM1677507" "GSM1677512" 30.4971042902405
"311" "GSM1677512" "GSM1677515" 31.6872713878984
"312" "GSM1677512" "GSM1677514" 31.7621419163229
"313" "GSM1677506" "GSM1677512" 35.7083776286457
"314" "GSM1677512" "GSM1677645" 37.6175440646901
"315" "GSM1677513" "GSM1677522" 34.8895228219739
"316" "GSM1677513" "GSM1677536" 37.4447226642669
"317" "GSM1677513" "GSM1677678" 38.7514946474298
"318" "GSM1677513" "GSM1677532" 39.3475298444621
"319" "GSM1677513" "GSM1677533" 39.9160549665638
"320" "GSM1677513" "GSM1677541" 41.1227524591753
"321" "GSM1677513" "GSM1677544" 45.2855083905365
"322" "GSM1677484" "GSM1677513" 48.3253978623438
"323" "GSM1677514" "GSM1677555" 30.7076451876589
"324" "GSM1677514" "GSM1677641" 34.7351542439418
"325" "GSM1677496" "GSM1677514" 35.4935952779819
"326" "GSM1677486" "GSM1677514" 37.160714055463
"327" "GSM1677482" "GSM1677514" 39.2730313104759
"328" "GSM1677515" "GSM1677645" 13.4467398774369
"329" "GSM1677515" "GSM1677650" 15.8638887658783
"330" "GSM1677515" "GSM1677792" 21.956350328235
"331" "GSM1677515" "GSM1677635" 22.7020714679025
"332" "GSM1677516" "GSM1677655" 19.6574701101472
"333" "GSM1677516" "GSM1677517" 27.1832039250879
"334" "GSM1677516" "GSM1677671" 28.3960357859618
"335" "GSM1677516" "GSM1677645" 33.3321582418565
"336" "GSM1677516" "GSM1677642" 33.4731554003517
"337" "GSM1677516" "GSM1677650" 34.0530587581964
"338" "GSM1677482" "GSM1677516" 37.5353918613504
"339" "GSM1677517" "GSM1677645" 22.0064133978909
"340" "GSM1677517" "GSM1677650" 22.0302185101777
"341" "GSM1677517" "GSM1677542" 22.302762686754
"342" "GSM1677517" "GSM1677644" 22.5598810382584
"343" "GSM1677517" "GSM1677642" 25.057575907882
"344" "GSM1677517" "GSM1677559" 25.3773746217675
"345" "GSM1677517" "GSM1677521" 26.0306163899455
"346" "GSM1677515" "GSM1677517" 26.2402695650924
"347" "GSM1677511" "GSM1677517" 26.5932263861038
"348" "GSM1677518" "GSM1677525" 13.2062387946584
"349" "GSM1677518" "GSM1677527" 20.3070284213741
"350" "GSM1677518" "GSM1677528" 20.8532484411126
"351" "GSM1677518" "GSM1677523" 20.9838875257615
"352" "GSM1677518" "GSM1677555" 26.1665705088739
"353" "GSM1677518" "GSM1677519" 26.4550802944356
"354" "GSM1677518" "GSM1677520" 33.9736434570414
"355" "GSM1677518" "GSM1677568" 39.3686644109466
"356" "GSM1677518" "GSM1677529" 39.4155103737717
"357" "GSM1677518" "GSM1677536" 40.1509455200916
"358" "GSM1677519" "GSM1677523" 18.3951718314938
"359" "GSM1677519" "GSM1677527" 18.5185681472623
"360" "GSM1677519" "GSM1677536" 18.7803058596431
"361" "GSM1677519" "GSM1677532" 20.0571526811792
"362" "GSM1677519" "GSM1677525" 24.6167178647231
"363" "GSM1677519" "GSM1677528" 25.5363957576583
"364" "GSM1677519" "GSM1677533" 26.8503428087366
"365" "GSM1677519" "GSM1677522" 27.5794439143752
"366" "GSM1677519" "GSM1677555" 27.8983462166629
"367" "GSM1677520" "GSM1677527" 19.2619886708614
"368" "GSM1677520" "GSM1677583" 19.6219722700831
"369" "GSM1677520" "GSM1677568" 27.1079955799237
"370" "GSM1677519" "GSM1677520" 29.1636839903032
"371" "GSM1677520" "GSM1677587" 31.7816189892244
"372" "GSM1677520" "GSM1677597" 31.9123484338471
"373" "GSM1677520" "GSM1677565" 34.4680171185621
"374" "GSM1677520" "GSM1677528" 34.8966641210224
"375" "GSM1677520" "GSM1677577" 35.1321742567949
"376" "GSM1677521" "GSM1677543" 12.9035899095707
"377" "GSM1677521" "GSM1677542" 20.4819363406453
"378" "GSM1677521" "GSM1677531" 23.5648319929338
"379" "GSM1677521" "GSM1677559" 25.0069031604814
"380" "GSM1677521" "GSM1677535" 25.5629701714039
"381" "GSM1677521" "GSM1677600" 26.5553181134851
"382" "GSM1677521" "GSM1677538" 27.0806834859805
"383" "GSM1677521" "GSM1677558" 27.7419591500533
"384" "GSM1677521" "GSM1677547" 27.9338648428637
"385" "GSM1677522" "GSM1677532" 16.1507996477178
"386" "GSM1677522" "GSM1677536" 18.4024032111181
"387" "GSM1677522" "GSM1677533" 18.7041647733822
"388" "GSM1677522" "GSM1677541" 20.2724072583359
"389" "GSM1677522" "GSM1677546" 30.6677124235227
"390" "GSM1677522" "GSM1677523" 36.3492634378901
"391" "GSM1677522" "GSM1677531" 42.2699464129411
"392" "GSM1677523" "GSM1677555" 18.5713352022264
"393" "GSM1677523" "GSM1677525" 19.3671825666319
"394" "GSM1677523" "GSM1677528" 25.5651180897594
"395" "GSM1677523" "GSM1677536" 26.320736232592
"396" "GSM1677523" "GSM1677527" 26.6686178500209
"397" "GSM1677523" "GSM1677532" 32.995301114302
"398" "GSM1677523" "GSM1677533" 37.4285679924072
"399" "GSM1677524" "GSM1677560" 20.8744292536321
"400" "GSM1677511" "GSM1677524" 24.5587294760965
"401" "GSM1677524" "GSM1677635" 25.3019127629933
"402" "GSM1677524" "GSM1677792" 25.5576111374977
"403" "GSM1677486" "GSM1677524" 29.1247399966919
"404" "GSM1677491" "GSM1677524" 30.3568927073156
"405" "GSM1677479" "GSM1677524" 30.6251313628431
"406" "GSM1677525" "GSM1677527" 26.9752536314325
"407" "GSM1677525" "GSM1677555" 27.1919612992059
"408" "GSM1677525" "GSM1677528" 27.5061057788493
"409" "GSM1677525" "GSM1677536" 33.5563205508953
"410" "GSM1677520" "GSM1677525" 37.4361761270473
"411" "GSM1677525" "GSM1677532" 38.1653724917453
"412" "GSM1677522" "GSM1677525" 43.6548014612608
"413" "GSM1677526" "GSM1677529" 18.0635150293011
"414" "GSM1677526" "GSM1677576" 24.9772709560493
"415" "GSM1677526" "GSM1677577" 35.3763203571076
"416" "GSM1677526" "GSM1677597" 37.7329569454887
"417" "GSM1677526" "GSM1677530" 38.0576133904065
"418" "GSM1677526" "GSM1677528" 40.7038873343288
"419" "GSM1677526" "GSM1677588" 41.6043517884842
"420" "GSM1677526" "GSM1677551" 42.7170090529318
"421" "GSM1677526" "GSM1677605" 45.0817629441628
"422" "GSM1677526" "GSM1677560" 45.302008750583
"423" "GSM1677527" "GSM1677528" 20.1520206285862
"424" "GSM1677527" "GSM1677568" 21.5946547606085
"425" "GSM1677527" "GSM1677583" 30.9555849288633
"426" "GSM1677527" "GSM1677597" 31.1324330756829
"427" "GSM1677527" "GSM1677555" 31.9089197649015
"428" "GSM1677528" "GSM1677555" 25.1884804958628
"429" "GSM1677528" "GSM1677529" 27.3981640609829
"430" "GSM1677528" "GSM1677641" 36.8163942419373
"431" "GSM1677528" "GSM1677536" 37.6513188892892
"432" "GSM1677529" "GSM1677576" 26.3018896075689
"433" "GSM1677529" "GSM1677577" 27.6332515566945
"434" "GSM1677529" "GSM1677597" 29.0744198834843
"435" "GSM1677527" "GSM1677529" 33.1788010066115
"436" "GSM1677529" "GSM1677588" 33.2723225703503
"437" "GSM1677529" "GSM1677607" 35.0146590539543
"438" "GSM1677520" "GSM1677529" 38.6227777149371
"439" "GSM1677530" "GSM1677535" 19.5938680248889
"440" "GSM1677530" "GSM1677567" 21.2630598988922
"441" "GSM1677530" "GSM1677558" 21.6206763389384
"442" "GSM1677530" "GSM1677600" 22.7269838287807
"443" "GSM1677530" "GSM1677537" 24.304211801993
"444" "GSM1677530" "GSM1677583" 33.3467906948049
"445" "GSM1677530" "GSM1677576" 34.6729092519205
"446" "GSM1677530" "GSM1677565" 36.5592997814518
"447" "GSM1677530" "GSM1677612" 36.9578862482914
"448" "GSM1677530" "GSM1677609" 37.1709627457625
"449" "GSM1677531" "GSM1677543" 18.4158677849626
"450" "GSM1677531" "GSM1677547" 22.0001431435027
"451" "GSM1677531" "GSM1677538" 22.7844910166474
"452" "GSM1677531" "GSM1677542" 23.080669874904
"453" "GSM1677517" "GSM1677531" 27.9823935602252
"454" "GSM1677531" "GSM1677546" 28.4288286201653
"455" "GSM1677531" "GSM1677671" 28.9426531841767
"456" "GSM1677531" "GSM1677656" 29.0666465873594
"457" "GSM1677531" "GSM1677535" 33.1724417776022
"458" "GSM1677532" "GSM1677533" 10.6427907244416
"459" "GSM1677532" "GSM1677536" 17.5995611997047
"460" "GSM1677532" "GSM1677541" 25.4877156756624
"461" "GSM1677532" "GSM1677546" 28.5098032185123
"462" "GSM1677532" "GSM1677583" 33.2149890521763
"463" "GSM1677527" "GSM1677532" 35.2210573703069
"464" "GSM1677532" "GSM1677568" 37.8260516956342
"465" "GSM1677533" "GSM1677541" 25.5323568164873
"466" "GSM1677533" "GSM1677536" 26.4110729891687
"467" "GSM1677533" "GSM1677546" 30.5760638119789
"468" "GSM1677533" "GSM1677583" 37.46119955212
"469" "GSM1677533" "GSM1677568" 39.023127170745
"470" "GSM1677534" "GSM1677546" 33.1073052368389
"471" "GSM1677534" "GSM1677587" 39.1893960899933
"472" "GSM1677534" "GSM1677541" 42.5967692975583
"473" "GSM1677533" "GSM1677534" 42.8993485214177
"474" "GSM1677534" "GSM1677583" 43.8831338525349
"475" "GSM1677532" "GSM1677534" 44.9720372805826
"476" "GSM1677522" "GSM1677534" 48.062581210597
"477" "GSM1677520" "GSM1677534" 49.9910156551407
"478" "GSM1677534" "GSM1677544" 53.4290102816741
"479" "GSM1677519" "GSM1677534" 55.2478264164256
"480" "GSM1677535" "GSM1677600" 14.2384407389152
"481" "GSM1677535" "GSM1677558" 18.7196468509211
"482" "GSM1677535" "GSM1677537" 22.6068776849869
"483" "GSM1677535" "GSM1677543" 25.0736692823222
"484" "GSM1677535" "GSM1677567" 26.7037188758983
"485" "GSM1677535" "GSM1677583" 28.8300892550911
"486" "GSM1677535" "GSM1677538" 30.075508817988
"487" "GSM1677535" "GSM1677547" 31.8049668263892
"488" "GSM1677536" "GSM1677555" 31.2520851096233
"489" "GSM1677536" "GSM1677541" 33.5120250958763
"490" "GSM1677527" "GSM1677536" 36.3515072969204
"491" "GSM1677537" "GSM1677567" 12.8302971227909
"492" "GSM1677537" "GSM1677558" 20.752337295564
"493" "GSM1677537" "GSM1677600" 23.6892873512403
"494" "GSM1677537" "GSM1677538" 26.6550879004816
"495" "GSM1677537" "GSM1677547" 30.9363021753134
"496" "GSM1677537" "GSM1677587" 31.5370071886472
"497" "GSM1677537" "GSM1677543" 31.6399104790036
"498" "GSM1677537" "GSM1677583" 33.9147085314505
"499" "GSM1677538" "GSM1677547" 8.62383289861319
"500" "GSM1677538" "GSM1677542" 14.0829535745333
