"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C28" -0.276252933454383 -0.0169376105789581 2.34559817476437 0.268231717796267 1.24532171339283
"C29" -1.29292773044461 -0.197436193511732 0.285127421822784 -0.0306442788780085 -0.431946362682601
"C30" -0.963896942023552 0.227201138470122 -0.825191429165994 -1.78445715825963 0.0129522060374557
"C31" 0.015369639596104 -0.619691704887655 -0.626159946390132 0.0719326623884077 0.562565724481613
"C32" 0.868894632838095 -0.481219496217016 -1.20586595073549 -0.421039367524564 0.16631086099877
"C34" -0.0179088283210061 0.913634251640186 -0.0757769137354839 0.175170151455906 0.257999457962883
"C35" -2.42956971657382 -0.498158549400917 0.324985837397473 0.818944611527912 2.26585191003678
"C36" 4.60113135109213 -3.18951972668191 5.92616975797903 1.27953833707128 0.625860430719938
"C37" 0.916150481181469 0.191166502753646 -0.865270507872131 -0.300351835652793 0.21399108592159
"C38" 0.237968414071884 -0.742155152488473 0.289545463317654 -0.278410647220249 -0.507197113212129
"C39" 0.291908227617604 -1.1851948908577 0.947510693207658 0.15123335876279 -0.609059322325961
"C40" 0.713337209086844 -0.117939848784114 -1.14763973822552 -2.44071935448714 -0.154125080864642
"C41" 2.36573170990938 -2.04095304036857 2.91993041171963 0.687923762176024 0.653867180984309
"C42" -0.126179645472689 2.50035664610644 -0.0575052615080072 0.670600942276748 0.368775788809278
"C43" 1.79252590692733 0.705093896094223 0.068814347745842 1.61931367725067 1.1325975995538
"C45" 1.6956794360426 -1.1666078821746 2.77050064512515 0.0447532312119946 0.755265236914354
"C46" 2.06190689706469 -0.879448937031771 0.823515740370551 -1.72210904571375 0.687667079975642
"C47" -0.110360712007439 -0.350155285293275 -0.333672451226433 -0.197577520479014 0.096919081361303
"C48" 0.23342318135937 -0.639936425345238 0.30154878795532 -0.808556900263068 0.716489715469405
"C50" 2.55230440234902 -1.85538845022461 3.44775549153636 0.209054477337069 0.4041080871412
"C51" 1.57453178243059 -0.812945411881354 -2.55262398075986 3.0865769052511 -3.30150191544998
"C52" -3.32795962325298 -0.505730144845083 1.12748534946707 0.738891469265414 1.94496275950425
"C53" -1.83016380001444 -0.173963556869896 0.760928804118501 -0.0869776950327769 -0.753022549803654
"C54" 1.16948415827067 3.34245506040276 0.89657536453688 -0.453717809730045 -0.519306987317449
"C55" -4.53577640098012 -0.300860999420025 2.142433278584 0.366953421932587 1.36795886309114
"C56" 1.97827201343969 -0.945328823088752 3.0467570840475 0.18622525616336 0.844498402728185
"C57" -0.353199408974343 -0.0321769938408888 -0.488523883508813 -0.547799162552611 0.250450185292441
"C58" -0.802715661672273 -0.263465107708868 0.0474626027736729 -0.152180842813801 0.0891254477783864
"C59" -2.087605710504 2.04618423668447 1.03232302881599 0.244984708921017 0.0423981636505033
"C61" -2.16305898989591 -0.409742794794251 0.567286915297261 -0.0146716090140101 -0.980209065926109
"C62" 0.896312648552527 -0.680118801524674 2.08746090209062 0.131575943431607 0.479882721857872
"C64" 1.52496148245031 -0.361453561938808 -0.54593702747286 -1.72956750254896 -0.19597234678817
"C65" -1.31252669864435 0.0373618271898504 0.385394168462346 0.0112391014665447 -0.546493045701637
"C66" 0.323431239651098 1.98701836116272 -1.18936954453135 3.01321610274568 -3.11161136770511
"C67" -0.616558868656457 0.0934265989684152 -0.765868429306907 1.47811484746951 2.52240278166588
"C68" -0.397237955658807 -0.263623133429795 -0.530759318852967 0.665145595432618 0.927219118920536
"C69" 0.766927504760964 -0.310036034794291 -0.181723455515352 -0.244921761298475 -0.366097533206759
"C70" -1.87936754966578 -0.229151962979479 0.498431733317465 -0.134140578412553 -0.705708134389061
"C71" -0.513055330583985 -0.325149511821643 -0.25266087051341 0.0650932681311849 0.060668566973957
"C72" -1.92574188041511 0.444404405028603 0.676856580367465 -0.188408474120861 -0.14275451457899
"C73" -0.723422541117494 -0.866862172167672 0.593296233004742 -2.1375311760042 -1.67690180813069
"C74" -1.82216354523619 -0.429015478229731 0.0734554277702616 0.351865960455415 2.0829563202623
"C75" -0.114953340359089 -0.26874025836929 -0.595495024569396 -0.586150892501395 0.0305406511586021
"C76" -0.615150792155005 0.113491100997026 -1.45670169604554 2.28125965339138 -2.08011310298799
"C78" 0.535794882989712 0.34199703979287 -0.93895335687058 2.46816637822462 2.37686537372192
"C80" -0.243106975698521 0.384561647106789 -1.02105813631355 -0.466431967277443 0.315404968652205
"C81" -1.4464122602829 0.362535198400929 0.281286697871892 0.00182696730592758 1.00988661981461
"C82" 0.445957835326927 -0.406699828981881 -0.685054881662732 -0.242394175684735 0.115716800073007
"C83" 2.17674733887585 4.23250657544733 1.49060290543372 -0.497246869068178 -0.966109129020717
"C84" 0.57560685349778 -0.458708735918613 -1.59599911273193 1.19102788229888 -2.62635443036266
"C85" -0.744746205771057 -0.35932399183846 -0.128920017906498 0.653992906512114 -0.538460484682229
"C86" 0.741708795576459 -0.802681202180611 0.0941676675773216 -0.23015773489378 -1.12427040689984
"C87" 0.208112236939178 0.168882933145232 -0.363565746694323 0.183663064506709 -0.557402058886981
"C88" 1.10927512837597 -0.616696590776377 -0.531668392372342 0.892775865736607 -0.231538770482111
"C89" -0.891115175832001 -0.152453570978259 -0.349905248358011 -0.290473880349902 0.403937995416
"C90" 0.485287688108443 -0.621281634354528 0.06510831254276 1.35993790814624 1.43816349776263
"C91" 0.129177807830063 -0.573082839523968 -0.477379335884341 -0.0183545377625034 -0.187803595961833
"C92" 2.20822077436867 3.86736615081783 1.24025117096878 -0.573610480828563 -1.00108740752464
"C93" -0.341992156912626 0.22518548729903 -0.498242327521929 0.385807644187248 0.838291942654082
"C94" 1.80449974062374 -1.5263524761743 3.37905038462408 0.320848740283209 1.89309475895028
"C96" 0.285303128841296 1.07614048413891 0.0734540603263366 0.451863533593823 0.131133717002067
"C97" 1.63028461150447 -0.373716860033304 -2.30904431783894 5.07571308974775 -0.715333284616538
"C98" 0.476508444777695 0.495507191708959 0.530363115069245 0.246785873930423 0.0787596959917811
"C99" 1.41486007673584 -2.53124250717599 1.34247129622039 0.931018208325062 -0.3762116614631
"C100" 1.40538156130847 -0.729693196125986 -0.818977055706855 0.145697388079346 -0.401945162658587
"C101" 2.7005105675112 0.723482317659839 -3.72114900732979 5.79840549204065 -0.773736590126479
"C102" 0.427249064930147 -0.326892981036369 -0.436841610242591 -0.718471317375508 0.13140378953601
"C104" -1.68577241518381 -0.266940958930302 0.0919255927444994 0.00904437211578357 -0.190731121394549
"C105" 1.12370491848692 -1.43117600754726 0.655558773078275 -0.235786943161557 0.00104116077774584
"C106" 0.196513168862394 0.178145170593087 -0.132587784288959 0.0157025053309451 -0.375507614221252
"C107" 0.537086691139496 0.376492092052184 -1.68316513318581 -0.815754191197372 0.0706031021636894
"C108" -1.62049950229356 0.332765749826136 0.979912918856677 -0.0223471050576455 -0.0335932882958075
"C109" -1.43760403794484 -0.368066424350316 0.0888608348042324 -0.0543768307683073 0.422457483816067
"C111" -0.0401621938566472 0.0622566344244493 -0.923359054690253 1.67441831024064 1.67117686884387
"C112" 1.09723854960458 1.59511478563037 0.208572154071499 -1.14036262003217 -0.424538003060255
"C115" -1.56253899200302 -0.565778547709985 0.581229899106687 -0.389384697817873 -0.832268059180707
"C116" -1.25476286247509 -0.21124934268635 -0.144499746047244 -0.243149738883658 0.0887797349337694
"C117" 1.68377167738946 -1.05157376099176 -0.0170074039506463 -0.399866044227863 -0.764205578629814
"C118" 0.238622950382241 -0.303149410292272 -0.732759153735868 -0.522811832607146 0.0334102598746416
"C119" -1.65888479159079 -0.36990704340722 0.389946743998642 -0.205051392653867 -0.691208717345917
"C120" 0.927419515519538 -1.17619268571428 0.743845916147373 -0.715257492010169 0.398391732566652
"C122" 1.84633482796903 2.05841778357643 1.73730181484228 -0.37790726191628 0.225797886128592
"C124" 0.292612390492796 0.0820099327038187 -0.395200912714461 -0.283850465550088 0.0616262114657282
"C125" -0.263590072180044 -0.519890041753975 0.0424431204837789 -0.243866007916481 0.282960498787175
"C126" 0.172960645303116 -0.0646266387611919 -0.0702575071751533 -0.0340668904453201 -0.831597720649001
"C127" 1.005085713382 -0.149898053174587 0.0861673562556658 0.483166024660273 0.331834894666649
"C128" 0.96776491831365 -0.0543994765948366 -1.27088821726995 -2.4491025336969 -0.133394895150452
"C129" 0.0562480989237376 -0.387421210434642 -0.0635588136115181 -0.103391813969775 0.652140251657861
"C130" 1.86058516234566 -0.7396088973509 -0.661760296844669 -2.97473771568409 0.0996440656574322
"C131" 0.639335978762311 -0.303181412563353 -0.211371076286183 -0.110216974023596 0.0654636758678055
"C133" 0.136214841146328 -0.146593706312961 -1.12720251253314 -1.09475855600752 0.651310053767442
"C134" -0.172893196293746 -0.790133402622922 0.98893054677366 -0.735434150314559 -0.654233580259181
"C135" -0.391492093439477 -0.379443311369595 -0.269727575560216 -0.295794188510352 0.159937379120535
"C136" 1.40286966611537 2.80932806456698 -0.00704691829542719 -1.73320073274378 -0.103305270469214
"C137" 1.3696102998192 3.29551502559584 0.848147622718873 -0.717410763235051 -0.439660132365661
"C138" -2.38806821560709 1.60959115625411 1.17529686187254 0.255632921584676 -1.28780381182754
"C139" -0.0318947685847317 0.222881954322374 -0.512432452917072 0.365321486770639 0.564632645122003
"C140" 0.087351748143659 -0.814926866519366 -0.331713791853632 -0.0876150258218971 -0.983311541584932
"C143" -0.403475939800618 -0.582932637896625 0.428831481382642 -0.347745277659301 0.0487009912051115
"C144" 0.134112030854534 0.558889569435266 0.035160032080843 0.102528398292058 -0.067806526857759
"C145" -0.936123122507218 -0.210428217045965 0.0705349702172062 -0.394052159457368 -0.00834247808020828
"C146" -2.41778530272046 -0.559991781626553 1.14689380202139 -0.528953874338329 -0.099790250026361
"C148" 1.11249975718021 -0.713409424233593 -1.19697365393747 -0.0182853020417445 -0.270721213010769
"C149" -0.598978279307131 0.819427837076068 -0.249200593145361 0.0868026684384422 0.371115263843457
"C150" 0.239102832334254 -0.483236720248029 -0.674006361398372 -0.381696340592355 0.213738984068464
"C151" 0.358077090410949 -0.6605188376967 -0.695478438306751 -0.196570592768116 -0.13886802791534
"C153" 1.8435383770147 8.89419433442978 2.15319253825924 1.50209943769119 -0.454256123934141
"C154" 0.256690109340398 0.238407027564046 0.117175227392427 0.585251630466005 0.3367760841497
"C155" -2.21256685518904 -0.440621136885362 0.396081788319409 -0.019189262003518 0.404685406077095
"C157" -0.270681837384259 -0.833357049160469 0.166732749683081 -0.399466050170942 -0.947068499917853
"C158" -0.615092117301896 -0.281524204438061 -0.374703832916509 -0.369551402515074 0.145768644289291
"C160" 0.867342919077315 -1.6587187523167 0.968668089798648 0.705719725828747 -1.3500347087773
"C161" 1.41051242224648 -0.852137094916467 0.644692775014595 -0.779540600559548 -0.111867171551926
"C162" 0.0281543238111695 -0.0719967085409899 -0.365105315459231 -0.544406233799159 -0.241489193933519
"C164" -0.725528365327172 -0.128289573035682 -0.225041893451333 -0.24750061984403 -0.338327301003989
"C165" -2.48671103258282 1.57230779328139 1.48628918599861 -0.0765358301379097 -0.536671291533898
"C166" -1.1681934897126 -0.294079194221429 -0.165434463047896 -0.0467645914326232 0.198948794281282
"C168" -1.84881051083033 1.15808559604971 0.278751715298476 -0.315629714293744 0.335945934417775
"C169" 0.597717989163768 -0.714790369473318 0.315826415805532 -0.142782814398219 -0.0321903289467769
"C170" 0.221656537627748 -0.492450370781132 -0.00570068404104635 -0.436183186090556 0.0128584528441093
"C171" 0.462852938708899 0.00519339376447189 -1.14938220390119 2.07271791924835 2.47601642537367
"C172" 1.64548008807565 0.0838324832452673 -1.3689417518659 -3.63414573278965 -0.00662201765693873
"C174" -3.02303754963628 -0.368388354753268 1.43068965249361 -0.103250363509181 -1.41472024394473
"C176" -2.13225621530072 0.214200650834666 0.55625460941386 0.533539670179258 -0.114753969747328
"C178" -0.386874665683239 -0.229829811802664 -0.161465627227477 0.0950302529118169 -0.808518086628177
"C179" -0.714414445741579 1.84312460811329 0.0605511910303301 0.54013720877089 0.0968448145193357
"C180" 1.30544286221701 -1.01808552899484 0.0288421283890541 0.0135579924822313 -0.239649868143705
"C181" 2.57922772793299 -0.240127037988375 -3.27471932407603 0.334543769927296 -3.53735579162723
"C182" -2.46845616921389 0.403598178159541 0.806335750076834 0.599336620859743 1.79009797904901
"C183" 0.0722606531502759 -0.187396272818365 -0.444682594448835 -0.116020221228223 0.354379600396843
"C184" -2.03950275195657 0.0372748443506358 0.27551829055267 0.129915059293514 0.348274677246143
"C185" -1.04034426734443 -0.33535209562808 -0.0160498334350181 -0.205059486007057 -0.188231995966935
"C187" -0.66230559580496 -0.340169354515149 0.031288937998354 0.0946210543506999 -0.0551451980433551
"C188" -5.17097471627795 1.2209466320387 2.61796191046481 2.18473713192811 -5.71330505161225
"C189" -1.09561771980858 -0.314747420280234 0.276345784447688 -0.340146350920914 -0.340659882252131
"C190" 2.82021571162934 -0.68255648834572 -3.19018465016944 1.9907863560284 -5.43109798885146
"C191" -1.0116495971989 -0.368878969721086 -0.233191138367952 0.0142816885652421 -0.0616094471592054
"C192" -1.20288821955051 -0.828945114919499 -0.254809306345463 0.304465769125855 1.49042514796914
"C193" -0.814673103109364 -0.307459821719066 -0.131125823793842 -0.142300185451848 -0.0584089533110373
"C194" 0.685568534154324 -0.331743915907584 -0.82266261007276 -1.78319443826784 -0.352906802279302
"C195" 1.85968304638699 4.21845449566921 1.56360815522326 -0.0734718355099015 -0.503967429955284
"C196" -1.27670239292503 -0.553105631080647 0.137854600876009 -0.410664160220738 0.465933137380442
"C197" -0.369417695664463 -0.310087315793469 -0.528183232824811 -0.340398992045122 0.293716593189917
"C199" 0.144811803834226 -0.22038963753807 -0.650030184618113 -0.665157766453915 -0.0922241623409251
"C200" 1.21985420136732 -0.584479086241025 0.43827025881928 0.0440787688825051 0.0876759910219298
"C201" 1.3388707394596 1.50736889137027 -0.455712561709375 -1.15715656994034 0.562224722937492
"C203" -2.15194350794103 -0.600032715591512 0.131744760807137 0.551046114629288 2.4803532126393
"C204" -1.47872402153754 -0.0422275364465349 0.477664078445597 0.157323438003992 0.427777493927722
"C205" 0.419229356017002 -0.43789393836051 -0.666282915747448 -0.678824759354811 -0.0512631421515258
"C206" 0.487089835128938 -0.462444751951786 -0.660633566780204 -0.104901203726133 -0.407653392374943
"C208" -0.589097658582284 -0.355716672710271 0.128283010426787 -0.233794653016842 0.258016278378665
"C209" 0.185246262326 0.0752249600832999 -0.523183688941987 -0.252876349501771 0.232821201397439
"C210" -0.096604547909078 -0.350116093918314 0.844877326950843 0.260015567826987 -0.469444961598362
"C211" -0.339281422045348 -0.467884974937574 -0.287659885284581 -0.0438311028211705 -0.178813788795811
"C212" -0.131912419875301 -0.283413034441473 -0.440804082527917 -0.235423606432257 0.0426703300775097
"C213" 0.354473576926773 0.209073021383157 -1.07401278700123 1.91481471449468 1.39729951730817
"C214" -1.39005764514516 -0.0451775626909448 0.0671344423591426 -0.00791948584575162 0.232662851948902
"C215" 0.916680792856438 2.14165681767215 -1.86379316152533 3.35054493061793 2.95045670395343
"C216" 0.0995065636035966 -0.413144468097906 -0.448018912416257 0.0891771938427103 -0.195619152394595
"C217" 0.904421743452225 -0.362154393152126 -1.03858746439315 1.21444928199748 1.67437201503761
"C219" 0.699202959649753 0.0563135374081087 -1.38621511813897 -2.73219029341004 -0.380106508957144
"C220" 0.557409122824025 0.859957519590536 -0.652807460901521 -0.0820168144684564 0.588999577047659
"C221" -0.590596350804811 0.674464630214097 -0.407249236987852 -0.353469000932498 0.46506446259182
"C222" 2.47921095472401 0.285340292261669 -2.50561407724354 1.78032756659525 2.69645334190993
"C225" 0.187002004408267 0.29649427991315 -0.619399425548043 0.150838868440761 0.268683358315306
"C226" 1.6335822113852 -0.563594382483287 -0.491945306446333 -1.94382248117862 -0.168930613011303
"C227" 0.549076377219183 -0.477019417599957 -0.183661593673271 0.226836926973994 0.0356269580087105
"C228" -1.94396114469856 0.544641220364936 0.499120530905841 -0.253309190548102 0.00178457685147427
"C229" 1.15893254123102 -0.525209385721781 -1.94056617378782 1.70306857105539 -2.07500143936526
"C230" -1.99794515178884 -0.346033361414009 0.733660694179224 -0.228847651290334 -0.683836351302134
"C231" 1.36840186231083 -0.796498095315146 0.447065701290121 0.0864820737975425 0.0683841730834082
"C232" -0.350167206095748 -0.073397203782454 -0.655360359249055 -0.771075459362263 -0.227815095301437
"C233" -0.719488389729029 0.972451840288207 0.267558234463405 -0.200852859986336 0.138851233032049
"C234" -0.825652862892535 -0.0859801644768994 -0.878973707035282 0.465457015146316 -0.476439341874683
"C236" -0.782914744675174 -0.139673938746654 -0.667895847238368 -0.52474419938298 0.412839427229612
"C238" 1.10870461069814 2.45041932532867 -0.619998320808265 1.92823725641181 -2.7604684098518
"C239" 0.545562092855872 -0.404186294529568 -0.60625622977503 -0.404128175477026 -0.532047825956789
"C240" -1.84866505358598 -0.680217624571006 1.04365806407946 0.563071854713523 0.217786566272538
"C242" -0.383731094724706 -0.300247670619012 -0.784266652073292 1.17671169556033 -1.65756105383128
"C243" 0.719462908459015 0.999737918057308 0.346580164788429 -0.247125499622818 -0.0886700880380599
"C245" 0.442930161294736 0.202520724589687 -0.0486683621302582 -0.0525243933574781 0.460139198361141
"C246" -0.277058862933224 -0.353214918797499 -0.587996085425804 -0.524561107700841 0.119990792669028
"C247" 3.05850824052561 -0.792474913645636 -1.48994765831711 -2.90568407192679 0.0121602411557253
"C248" -4.55729322018566 0.0862667739888242 1.34028907151587 -0.306766094957937 -0.487757613661735
"C249" -1.80085789769319 -0.329201763475331 1.124059224078 0.214869261009031 0.354894719822994
"C250" 1.23434485409978 -0.524394846328062 -0.492809871576019 0.829436876456645 -0.375286814175205
"C251" 0.483730924530418 0.230098564110001 -0.495842428109426 -0.407967639453435 -0.3049810482023
"C254" -1.09244388353346 -0.35986010062826 0.174383821736884 0.127623953147706 -0.123142546257547
"C255" 0.188946470117257 -0.881861829508257 0.543874344040643 0.42504658795166 0.139886599767073
"C256" -2.65133936433893 -0.183440335165105 1.2220534806264 -0.36067222486181 -1.41034835243464
"C257" -1.13041556274992 -0.151368902414309 -0.242608482860579 -0.359204454632367 0.413154593612184
"C258" -0.019937589107087 -0.608629015101555 -0.394169326204837 0.201052885008983 -0.0608518322392923
"C259" 1.44703235884152 -0.216938549352169 -1.27619494185778 -1.88511581448845 -0.300268659284624
"C260" -3.71945263831037 -0.0833926550217108 1.96002810472372 0.161513185350616 -0.524347222600814
"C261" 1.47599420726313 -1.22659689215219 -0.517586044510488 1.79212935031785 1.13142669491808
"C262" 2.09518748175839 -1.33992235355408 1.44357040304223 -0.12782261697507 0.825660638123022
"C264" 0.313651162384591 0.0384688911116609 -0.932027585599747 -0.164606493535049 0.320431168742787
"C265" 0.899115476267271 -0.570200297481567 0.103602356262387 -0.726260148299679 -0.0338414554631244
"C266" -0.943042840171413 -0.327222564683459 -0.31510218761588 -0.247893053124045 0.357890310269899
"C268" 0.252020183306731 -0.597722804386174 -0.183678062761013 0.298178063401889 0.44102708592234
"C269" -1.18166140787291 -0.121841745895624 -0.225346176866004 0.0114554165257515 0.475362151970936
"C270" -0.618330181467016 0.202609700994212 0.122554352507928 0.20871203117951 0.559829873608954
"C271" 0.242658432071311 -0.437828672170503 -0.554181756246015 -0.723263967035227 -0.500498931006671
"C272" -4.51092307854855 0.426364461656534 3.12378053345422 0.172405591221269 -2.84467383252372
"C273" -1.89872777232213 -0.0152947361635687 0.88906426674783 0.0344536856533555 -0.62227830974332
"C274" 0.223273178472061 -0.472005384385574 -0.698830638719218 -0.644673552255014 -0.225053167534981
"C275" -3.62225807748152 1.18944161870359 2.55299937812499 0.000502445631856788 -1.49482920819702
"C276" -2.43912266712917 -0.440353922059215 0.379106646710614 0.636359299431115 2.03458428466196
"C277" -0.836629772646788 -0.254757864670983 0.138873246854979 0.0743242250855769 -0.232505698402331
"C278" 0.85176789763459 0.580505647501121 0.382471587975879 0.407127405231469 -0.757453504955621
"C281" -1.84946054618626 -0.418049310277723 0.342179279016035 -0.330382966701086 -0.139389940177581
"C282" -0.545552603508895 -0.176353907121469 -1.01886483679478 1.42811856221294 -1.42342367695912
"C283" 0.0242841735518814 -0.309180840172939 -0.617635708725756 -1.16853727039474 -0.265232456310595
"C284" -0.589573584113741 0.289527871791573 -0.66815476855959 -0.394289976225814 0.658349732739324
"C285" -0.756685631500144 0.405786553710606 -0.106521408913832 0.040318893802482 0.0422510030569232
"C286" -1.2060432766246 -0.234747740891496 0.786175167167627 -0.143521599399355 -0.639076677453464
"C287" 0.801515336945725 -0.832959044396521 -0.869383188752486 -1.16668313070207 0.1368655175356
"C288" -0.717870259627054 -0.117224116074188 -0.438170706916049 -0.394285960878955 0.183428671369443
"C289" 2.3841184490843 3.80486837184343 0.501073808443855 -3.31675674350624 -0.363590851446062
"C292" 1.11214265100934 -1.19064638762305 1.76056864513192 -0.018966861805232 0.513069297080066
"C293" -1.64466731868564 -0.266407011257767 0.333919831675177 -0.234799457292472 -0.672664654491243
"C294" 0.376904549296072 1.98204899246009 1.07978876962838 -0.139693128800956 -0.315597773819943
"C295" 0.154884410753312 -0.416619851988686 -0.664112254965287 -1.67539928059587 0.39973229798441
"C296" -0.738036708821151 -0.257800290451868 -0.169583554626279 -0.384485898196391 -0.0165049845589945
"C298" 0.641238396119476 -0.367132030129792 -0.916719502931242 -0.817303938406389 -0.161408005692573
"C300" 1.90901538820071 0.351329609395567 -1.08143219082557 3.20140891870346 -3.19622970800838
"C301" -0.965390486149437 -0.0442606356583633 -0.148413979133974 -0.395757467563332 -0.563300441328273
"C302" 0.674996372552939 0.101251006310249 -1.35012352768755 1.98666185861833 -2.02895316144631
"C303" 0.47920825766072 -0.42141377653428 -1.45111300424122 1.79071615799228 -1.98898380339934
"C304" 0.440496804297211 -0.726964121085373 0.186525873109862 -0.969800234027788 -0.277694063910645
"C306" -0.813020349897165 0.273337599194736 0.862042634711004 1.5251689748882 1.02740091010547
"C308" -1.81344525279477 -0.228155233189607 0.354253137140951 -0.356016441319016 -0.223826221491387
"C309" 1.29090073702905 -1.11628030229466 -0.678243253003912 -0.491485211097556 0.183978370225456
"C310" -0.0248903095914565 0.712788671374177 -0.991704439723329 1.34505369113134 1.94737550867285
"C311" 0.906124248165609 0.0331131319702427 -2.55550298896877 4.94521885868377 -0.285606390587708
"C312" 0.901899420287572 -0.376973531850323 -0.469170802190729 -1.16042451193165 -0.0598615623357458
"C313" 0.531510499928886 -0.611294866257141 -1.09615420542241 0.0762657601130354 -0.467032325864206
"C314" 0.211336745828259 -0.610374413234245 -0.0886344511320079 -0.289585051765933 -0.0031727633397408
"C315" -1.61460899718835 -0.191065694022727 0.161615142112072 -0.00175604679029156 -0.198644111050107
"C317" 0.633594952049366 0.445841399871964 -0.417701459341621 0.851554968527156 0.0553143063169468
"C318" 3.9636682805145 0.192442703018243 -3.13765443193361 -6.24616202187516 -1.05836234184665
"C319" 0.111355911671115 -0.489105241415535 -0.561828577855313 -0.483721990362029 0.181548426213801
"C320" 1.51596330013978 1.17893017833101 0.524507623217788 0.146279817404445 -0.242362485124375
"C321" -1.85850253862515 -0.197323472941281 0.212589816430647 -0.327056315121315 0.192913560426623
"C322" 0.251256428001735 -0.230145923712458 -0.808526244441214 -0.649054863998633 -0.0538268373054458
"C323" -0.76250946163249 -0.129404144621815 -0.103430018344338 0.0790219046575811 0.198199580609871
"C325" -2.1287408869136 -0.430545416560101 0.421489883537423 0.28686380503071 0.674649479369951
"C326" -0.973590299982169 0.203219914383126 0.318508988140487 0.276814534914286 -0.647965883274705
"C327" 0.773402625550931 -0.0566051182671531 -0.488262252088825 -0.120173920263167 0.234935123182729
"C328" 1.72565085652897 0.601056985404879 -1.11206067440729 -1.10264994938186 1.13838081679012
"C329" 0.22591900586074 -0.50553588268524 -0.0687974528780133 -0.356750641889342 0.112908677682413
"C330" -1.75841122023055 -0.310263654520219 0.0655117816128578 -0.0994171131380779 -0.150912972161474
"C331" 0.338644451718103 2.5038947652087 0.635245712338122 -0.154565039389238 -0.342014095265985
"C332" -0.994624804948044 2.76353812580197 0.293232361924176 0.985257964624869 -0.282246047053441
"C335" 0.854964802155259 -0.77494812640756 -0.49390090043938 0.561826700556418 -1.23244356798369
"C336" -1.28765592308198 -0.0699810660362343 -0.482118704154418 -0.641092155046778 0.659540961549434
"C337" -1.47624732555643 1.67953051680717 0.262423576244933 0.56418616121907 0.368599391163245
"C338" 2.0557276968715 -0.216034607330633 -2.59265247748239 2.22690070891352 -1.96166554983637
"C339" 0.604213098990827 -0.658110776175965 0.577851927279638 -0.984850195812405 -0.905232535108951
"C340" -0.466251541332952 1.00130277453537 -0.446435534936189 0.223259536437005 0.220396265247867
"C341" 0.379525423460036 -0.495367584047693 -1.09809718552536 -0.245553948884555 -0.517839731188509
"C342" -1.84642892449198 1.35705933695033 1.6463061298903 0.458025486328132 -0.955688177705624
"C343" -0.183640735551788 0.647360331379632 0.859728564243662 -0.138060293584453 -0.222419078854705
"C345" 0.685388895930642 -0.687485691877196 -0.700851202892647 -0.0454573483185909 -0.433279219457332
"C346" 1.1591178183305 2.59194486090609 0.63717611445569 -0.66061016838308 -0.39833298105569
"C347" -0.617938299109552 -0.409363654757605 -0.309078845148322 -0.229905875972011 -0.0408320361197974
"C348" 0.205331133938506 -0.798776863275911 0.130716996999027 -0.492578201370637 0.145258792007014
"C349" -1.44461295810751 0.926303874378921 0.459456960055417 -0.348332936173832 0.0117115359446219
"C350" -0.209841061367945 2.38072492415568 1.20229698537687 0.273861569194236 0.0793192122630459
