"from" "to" "weight"
"614" "557" "444" 0.00125592592899157
"615" "2254" "1210" 0.00125667205997291
"616" "92" "331" 0.0012580198279994
"617" "208" "333" 0.00125955082943483
"618" "861" "1890" 0.0012603002320144
"619" "235" "269" 0.00126041335313978
"620" "2190" "2281" 0.00126335945750499
"621" "602" "1236" 0.00126410479033077
"622" "890" "1691" 0.00126459019046728
"623" "131" "349" 0.00126459285159223
"624" "986" "1375" 0.00126576714911363
"625" "373" "563" 0.00126984274251747
"626" "871" "1008" 0.00127136602519197
"627" "1004" "1072" 0.00127145568303899
"628" "1629" "1379" 0.00127305181706219
"629" "911" "1480" 0.00127798394351825
"630" "579" "860" 0.001287311654323
"631" "1295" "604" 0.00129131911239467
"632" "1350" "1849" 0.0012914870967778
"633" "545" "564" 0.00129256010329046
"634" "1181" "1328" 0.00129454411071366
"635" "1054" "1298" 0.00129755623472118
"636" "2140" "2204" 0.00129857842519599
"637" "2290" "2136" 0.00129930548411459
"638" "555" "1762" 0.00130093936128144
"639" "1432" "1705" 0.00130214407201783
"640" "506" "857" 0.00130247112938075
"641" "2117" "2529" 0.00130266005958486
"642" "809" "873" 0.00130323901117019
"643" "1553" "1773" 0.00130533433893594
"644" "1427" "2384" 0.00130575940829615
"645" "722" "1094" 0.00130824081687183
"646" "348" "492" 0.00131081019678915
"647" "1358" "1190" 0.00131177481070966
"648" "924" "1013" 0.00131367818862947
"649" "706" "1488" 0.00131525872177613
"650" "1384" "1507" 0.00131603161487005
"651" "200" "141" 0.00131651780635893
"652" "1681" "1887" 0.00132204336010702
"653" "219" "379" 0.00132204767096587
"654" "1701" "1762" 0.00132316000307086
"655" "1950" "2455" 0.00132618108400814
"656" "1975" "2149" 0.00132782445017559
"657" "1567" "1710" 0.00132925761792004
"658" "2366" "2416" 0.00133427285282558
"659" "1041" "1386" 0.00133456470925495
"660" "1460" "2116" 0.00133749870969989
"661" "1546" "1577" 0.00133834406746695
"662" "1570" "2257" 0.00134328850965783
"663" "1864" "2364" 0.00134609376740247
"664" "1011" "701" 0.00134829148946471
"665" "1967" "2144" 0.00134846698530344
"666" "326" "813" 0.00135401330794391
"667" "1038" "2160" 0.00135531918932522
"668" "2003" "2242" 0.00135539597795184
"669" "736" "1855" 0.00135617636089546
"670" "118" "313" 0.00135741114914176
"671" "1629" "1800" 0.00135859985680175
"672" "624" "805" 0.00135889395348257
"673" "1537" "1962" 0.0013593942576744
"674" "1018" "1117" 0.00135947191583735
"675" "433" "821" 0.00135997680382024
"676" "360" "437" 0.00136030860821301
"677" "311" "1074" 0.00136366272060861
"678" "2010" "2016" 0.0013669895465678
"679" "1681" "2277" 0.00136713628270808
"680" "301" "676" 0.00136869701519267
"681" "940" "1272" 0.00137087705792048
"682" "2016" "2161" 0.00137110529676127
"683" "346" "1013" 0.00137357303497814
"684" "928" "1186" 0.00137375625121693
"685" "728" "1039" 0.00137412757272403
"686" "539" "275" 0.00137759474504534
"687" "898" "2055" 0.0013798143370911
"688" "1793" "1463" 0.00138075721417839
"689" "417" "757" 0.00138102295408383
"690" "257" "334" 0.00138383318511559
"691" "620" "1411" 0.00138461640821693
"692" "1478" "1496" 0.00138482359055963
"693" "800" "1305" 0.00138557102972241
"694" "718" "1169" 0.00138589438113029
"695" "2462" "2549" 0.00138747670233852
"696" "349" "474" 0.00138825101482728
"697" "688" "1145" 0.00138836570155057
