"dimension" "Birth" "Death"
"80" 0 0.573326028081873 0.627922243530912
"81" 0 0.591802575644344 0.611738826027768
"82" 0 0.60287011014792 0.659143951694043
"83" 0 0.61084382164394 0.621382602870629
"84" 0 0.620737984568849 0.640284528835803
"85" 0 0.627795646024505 0.720998235288171
"86" 0 0.638325484943947 0.789089864900769
"87" 0 0.667323282377867 0.671660552585578
"88" 0 0.678306973002936 0.970698260935733
"89" 0 0.68318163928636 0.725970926970291
"90" 0 0.686527855981001 0.708331953002301
"91" 0 0.691135062375428 0.702437436115057
"92" 0 0.691170534017837 0.868881728789676
"93" 0 0.707991109920325 0.747499821277436
"94" 0 0.717478104610542 0.966203964040229
"95" 0 0.724244671151241 0.735713931742089
"96" 0 0.73307637503642 0.86995756888505
"97" 0 0.736194500803076 0.753659752577881
"98" 0 0.739307380839593 0.860454471099671
"99" 0 0.741504137479294 0.767295221054523
"100" 0 0.74573762479895 0.932163133901515
"101" 0 0.758784240536725 0.767107209173382
"102" 0 0.761570140567914 0.810563495208307
"103" 0 0.764585035971419 0.768556230509061
"104" 0 0.76531353383066 0.77465205419408
"105" 0 0.773382320923993 0.792993089966045
"106" 0 0.792477753785726 0.847687189082123
"107" 0 0.797525488267355 0.841231524795516
"108" 0 0.797937333659368 0.8171978003053
"109" 0 0.799617453532488 0.806582121272111
"110" 0 0.800411672469239 0.820072716349359
"111" 0 0.801972001637769 0.811064947123927
"112" 0 0.802180505868997 0.818554912795143
"113" 0 0.80261004849786 0.882844047088663
"114" 0 0.806951174638626 0.875900922618365
"115" 0 0.819425823393943 0.830135832283134
"116" 0 0.824138454336294 0.830569301808033
"117" 0 0.824699718982882 0.844234454358412
"118" 0 0.834917776436672 0.932163133901515
"119" 0 0.837754353384128 0.841417095833303
"120" 0 0.851352636856848 0.86995756888505
"121" 0 0.855618524772264 0.865601186632026
"122" 0 0.860727563131768 0.877301963839802
"123" 0 0.867149820628497 0.869528619713679
"124" 0 0.877267444776942 0.902353986701379
"125" 0 0.881819679446264 0.92336262277548
"126" 0 0.883581651852221 0.895295483914948
"127" 0 0.893143387250603 0.902353986701379
"128" 0 0.904063384580862 0.938257278952015
"129" 0 0.905828443629473 0.916047310206696
"130" 0 0.906192413046639 0.915651627206498
"131" 0 0.909822879117545 0.944688796440712
"132" 0 0.914538212224777 0.920632283646857
"133" 0 0.916159520952862 0.939445981150505
"134" 0 0.922697014954583 0.935162202166931
"135" 0 0.929360831165524 0.959923589819548
"136" 0 0.967887577614839 0.97584005177221
"137" 0 0.982302807443869 0.996040711993117
