"from" "to" "weight"
"859" "E11.5D_2_10" "E13.5E_2_08" 0.0347551281773246
"860" "E11.5D_2_10" "E13.5D_2_02" 0.0348803854508856
"861" "E11.5D_2_10" "E14.5E_2_09" 0.0385907217573635
"862" "E11.5D_2_10" "E14.5D_1_07" 0.0455947046714714
"863" "E11.5D_2_10" "E15.5D_1_01" 0.0461880578132429
"864" "E11.5D_2_11" "E11.5E_3_01" 0.00877295830627736
"865" "E11.5D_2_11" "E11.5E_2_18" 0.0157156733857977
"866" "E11.5D_2_11" "E12.5E_1_05" 0.0165297345952601
"867" "E11.5D_2_11" "E11.5E_2_02" 0.0231030632082895
"868" "E11.5D_2_11" "E11.5E_3_02" 0.038532546672227
"869" "E11.5D_2_11" "E11.5E_3_06" 0.0389979216665588
"870" "E11.5D_2_11" "E12.5E_1_11" 0.0412600496600122
"871" "E11.5D_2_11" "E13.5E_3_04" 0.0422626865133325
"872" "E11.5D_2_11" "E11.5D_3_01" 0.0479292913650058
"873" "E11.5D_2_11" "E13.5D_1_10" 0.0529076752139493
"874" "E11.5D_2_09" "E11.5D_2_11" 0.0547726265304607
"875" "E11.5D_2_12" "E14.5D_1_01" 0.0119602526052136
"876" "E11.5D_2_12" "E13.5D_2_18" 0.0150177852932444
"877" "E11.5D_2_12" "E13.5D_2_16" 0.0210378646195375
"878" "E11.5D_2_12" "E13.5D_2_06" 0.0230118854970581
"879" "E11.5D_2_12" "E12.5D_1_09" 0.0249806565933323
"880" "E11.5D_2_12" "E13.5D_2_13" 0.0283391399212691
"881" "E11.5D_2_12" "E13.5D_2_03" 0.0284536526035008
"882" "E11.5D_2_12" "E13.5D_2_02" 0.0292368011294264
"883" "E11.5D_2_12" "E14.5D_1_04" 0.0298708195313022
"884" "E11.5D_2_12" "E11.5E_3_05" 0.0332119779958667
"885" "E11.5D_2_12" "E14.5E_2_09" 0.0338913796573279
"886" "E11.5D_2_12" "E13.5E_2_08" 0.0398703550766892
"887" "E11.5D_2_12" "E15.5D_1_01" 0.040654385706697
"888" "E11.5D_2_12" "E14.5D_1_07" 0.0407583932894029
"889" "E11.5D_2_13" "E11.5E_2_01" 0.011800175115108
"890" "E11.5D_2_13" "E14.5E_2_05" 0.0253521222831871
"891" "E11.5D_2_13" "E12.5E_1_02" 0.0341661065460402
"892" "E11.5D_2_13" "E12.5E_1_12" 0.0411996686066446
"893" "E11.5D_2_13" "E11.5E_2_03" 0.0440947774266621
"894" "E11.5D_2_13" "E11.5E_2_14" 0.0490554399350223
"895" "E11.5D_2_13" "E12.5E_1_09" 0.0497925358815703
"896" "E11.5D_2_13" "E11.5D_3_04" 0.0519658804974508
"897" "E11.5D_2_13" "E11.5E_2_04" 0.0528885886109071
"898" "E11.5D_3_01" "E13.5E_3_04" 0.0093199859633098
"899" "E11.5D_3_01" "E13.5E_2_03" 0.0120151607941101
"900" "E11.5D_3_01" "E13.5D_2_17" 0.0163746808098444
"901" "E11.5D_3_01" "E12.5E_1_11" 0.0165356609819332
"902" "E11.5D_3_01" "E11.5D_3_06" 0.0235725621466425
"903" "E11.5D_3_01" "E13.5D_1_10" 0.0236506473510425
"904" "E11.5D_3_01" "E12.5D_1_02" 0.0288311441203098
"905" "E11.5D_3_01" "E12.5D_1_01" 0.0328607172195146
"906" "E11.5D_3_01" "E12.5D_1_14" 0.0400512336833915
"907" "E11.5D_1_13" "E11.5D_3_01" 0.0423536624739028
"908" "E11.5D_3_01" "E11.5E_2_02" 0.044775080236829
"909" "E11.5D_3_02" "E11.5E_2_12" 0.00344522403479846
"910" "E11.5D_3_02" "E11.5D_3_07" 0.0233553826265496
"911" "E11.5D_3_02" "E11.5D_3_03" 0.0263002028669051
"912" "E11.5D_3_02" "E11.5D_3_05" 0.0264148571062163
"913" "E11.5D_3_02" "E11.5E_2_20" 0.0272486811512427
"914" "E11.5D_3_02" "E11.5E_3_03" 0.0458860359627064
"915" "E11.5D_3_02" "E11.5E_2_14" 0.0484894995669949
"916" "E11.5D_3_02" "E11.5D_3_04" 0.052352311041668
"917" "E11.5D_3_02" "E11.5E_2_06" 0.0625707351503929
"918" "E11.5D_3_03" "E11.5D_3_05" 0.019044424993695
"919" "E11.5D_3_03" "E11.5D_3_07" 0.0211065568098801
"920" "E11.5D_3_03" "E11.5E_2_12" 0.0260416363354872
"921" "E11.5D_3_03" "E11.5E_2_14" 0.0264889898075236
"922" "E11.5D_3_03" "E11.5D_3_04" 0.026683037690309
"923" "E11.5D_3_03" "E11.5E_3_03" 0.0299730175613502
"924" "E11.5D_3_03" "E11.5E_2_20" 0.0531213998360385
"925" "E11.5D_3_04" "E11.5E_2_14" 0.0282846116767347
"926" "E11.5D_3_04" "E11.5D_3_07" 0.0379416849441496
"927" "E11.5D_3_04" "E11.5E_3_03" 0.0396462988968413
"928" "E11.5D_3_04" "E11.5D_3_05" 0.0413299749054271
"929" "E11.5D_3_04" "E11.5E_2_12" 0.0514521482903407
"930" "E11.5D_3_04" "E11.5E_2_01" 0.0546619214331511
"931" "E11.5D_3_05" "E11.5E_3_03" 0.0196404860533317
"932" "E11.5D_3_05" "E11.5E_2_14" 0.0250319674127529
"933" "E11.5D_3_05" "E11.5E_2_12" 0.0284986917980459
"934" "E11.5D_3_05" "E11.5D_3_07" 0.0359344756983674
"935" "E11.5D_3_05" "E11.5E_2_20" 0.0471961953030834
"936" "E11.5D_2_04" "E11.5D_3_05" 0.0580549153501766
"937" "E11.5D_3_06" "E12.5D_1_02" 0.00573862914935357
"938" "E11.5D_3_06" "E12.5D_1_01" 0.00963632412756689
"939" "E11.5D_3_06" "E13.5D_2_17" 0.017024566643381
"940" "E11.5D_3_06" "E13.5E_2_03" 0.0191348798248247
"941" "E11.5D_3_06" "E12.5D_1_14" 0.0217570343310939
"942" "E11.5D_3_06" "E12.5D_2_06" 0.0233457040853992
"943" "E11.5D_3_06" "E12.5D_1_15" 0.0245192888683262
"944" "E11.5D_3_06" "E12.5D_1_05" 0.0270488321807165
"945" "E11.5D_3_06" "E14.5D_1_03" 0.0298651293890995
"946" "E11.5D_3_06" "E13.5E_3_04" 0.0312164664232824
"947" "E11.5D_3_06" "E12.5E_1_11" 0.0342462616636082
"948" "E11.5D_3_07" "E11.5E_2_12" 0.0205174226187988
"949" "E11.5D_3_07" "E11.5E_2_14" 0.0473703785218716
"950" "E11.5D_3_07" "E11.5E_2_20" 0.0482250181061245
"951" "E11.5D_3_07" "E11.5E_3_03" 0.0507550757941415
"952" "E11.5D_3_07" "E11.5E_2_06" 0.0605388094483251
"953" "E11.5D_2_07" "E11.5D_3_07" 0.0667239976080988
"954" "E11.5E_2_01" "E12.5E_1_02" 0.0225158754150479
"955" "E11.5E_2_01" "E14.5E_2_05" 0.0269066586295046
"956" "E11.5E_2_01" "E12.5E_1_09" 0.0384840466228309
"957" "E11.5E_2_01" "E11.5E_2_03" 0.0410553061596377
"958" "E11.5E_2_01" "E11.5E_2_04" 0.041122495927859
"959" "E11.5E_2_01" "E11.5E_2_14" 0.0452642083610747
"960" "E11.5E_2_01" "E12.5E_1_12" 0.0458722387893843
"961" "E11.5E_2_01" "E11.5E_3_03" 0.0517129696576733
"962" "E11.5E_2_02" "E11.5E_2_18" 0.0198260300251528
"963" "E11.5E_2_02" "E12.5E_1_05" 0.0230000063358913
"964" "E11.5E_2_02" "E11.5E_3_01" 0.0284523828896437
"965" "E11.5E_2_02" "E12.5E_1_11" 0.0311933672866131
"966" "E11.5D_2_09" "E11.5E_2_02" 0.0396755478997521
"967" "E11.5E_2_02" "E13.5E_3_04" 0.0435673634886397
"968" "E11.5E_2_02" "E11.5E_3_02" 0.046590670190174
"969" "E11.5E_2_02" "E11.5E_3_06" 0.0480345607126312
"970" "E11.5E_2_02" "E13.5E_2_03" 0.0563128618302569
"971" "E11.5E_2_03" "E14.5E_2_05" 0.0211691430930074
"972" "E11.5E_2_03" "E11.5E_3_06" 0.0239482583672594
"973" "E11.5E_2_03" "E11.5E_3_02" 0.0259751783009206
"974" "E11.5E_2_03" "E12.5E_1_12" 0.0282282931869868
"975" "E11.5E_2_03" "E12.5E_1_02" 0.0401227351477038
"976" "E11.5E_2_03" "E12.5E_1_09" 0.0421852384362223
"977" "E11.5E_2_03" "E12.5E_1_05" 0.0475674058145577
"978" "E11.5E_2_03" "E11.5E_3_01" 0.0479388801626668
"979" "E11.5E_2_03" "E11.5E_2_18" 0.0507284510586667
"980" "E11.5E_2_04" "E12.5E_1_09" 0.0100525684861712
"981" "E11.5E_2_04" "E12.5E_1_02" 0.0189086255494491
"982" "E11.5E_2_03" "E11.5E_2_04" 0.051699809709945
"983" "E11.5E_2_04" "E11.5E_3_03" 0.0543386854853392
"984" "E11.5E_2_04" "E14.5E_2_05" 0.054788638685168
"985" "E11.5E_2_04" "E11.5E_2_14" 0.0574081266744364
"986" "E11.5E_2_04" "E11.5E_3_06" 0.061011288214757
"987" "E11.5E_2_04" "E11.5E_3_02" 0.0614550141626083
"988" "E11.5E_2_05" "E11.5E_2_09" 0.00647571142932166
"989" "E11.5E_2_05" "E12.5D_1_09" 0.0336695774182005
"990" "E11.5E_2_05" "E11.5E_3_05" 0.0418440823779534
"991" "E11.5E_2_05" "E13.5E_2_08" 0.0441560661479829
"992" "E11.5E_2_05" "E11.5E_3_07" 0.0446704720597212
"993" "E11.5E_2_05" "E14.5D_1_04" 0.0503294520318681
"994" "E11.5D_2_10" "E11.5E_2_05" 0.0518430019979952
"995" "E11.5E_2_05" "E13.5D_2_06" 0.053854620295383
"996" "E11.5D_2_12" "E11.5E_2_05" 0.0567857066439832
"997" "E11.5E_2_05" "E13.5D_2_08" 0.0576464611388111
"998" "E11.5E_2_05" "E13.5E_3_06" 0.0615133587365069
"999" "E11.5E_2_05" "CE_3_01" 0.0640281847097038
"1000" "E11.5E_2_05" "E13.5D_2_18" 0.064403841178677
"1001" "E11.5E_2_05" "E13.5D_3_03" 0.0646918488166345
"1002" "E11.5E_2_05" "E13.5D_2_03" 0.0658099273109715
"1003" "E11.5E_2_06" "E11.5E_2_20" 0.0592818099052666
"1004" "E11.5E_2_06" "E11.5E_2_12" 0.0600605186820756
"1005" "E10.5D_1_01" "E11.5E_2_06" 0.0730833006454524
"1006" "E11.5E_2_07" "CD_2_02" 0.00948445041046872
"1007" "E11.5E_2_07" "E13.5D_3_02" 0.012536072377543
"1008" "E11.5E_2_07" "E14.5E_1_06" 0.0310718594295928
"1009" "E11.5E_2_07" "E14.5E_1_01" 0.0338508544364039
"1010" "E11.5E_2_07" "E14.5E_2_01" 0.0349973037619181
"1011" "E11.5E_2_07" "E12.5E_1_08" 0.0382698631273201
"1012" "E11.5E_2_07" "E13.5E_3_06" 0.044592081679518
"1013" "E11.5E_2_07" "E13.5D_3_05" 0.0463069331817828
"1014" "E11.5D_1_09" "E11.5E_2_07" 0.0476113305212532
"1015" "E11.5E_2_07" "E13.5D_3_03" 0.050521516467035
"1016" "E11.5E_2_07" "E12.5E_1_03" 0.0533930029888363
"1017" "E11.5E_2_07" "E13.5D_2_04" 0.0555740881571689
"1018" "E11.5E_2_07" "E13.5E_2_01" 0.0562565079295805
"1019" "E11.5E_2_07" "E14.5E_3_07" 0.0593253685643346
"1020" "E11.5E_2_07" "E13.5D_1_01" 0.0599076866049123
"1021" "E11.5E_2_08" "E12.5D_1_13" 0.0141060943798708
"1022" "E11.5E_2_08" "E11.5E_2_15" 0.0319662058035402
"1023" "E11.5E_2_08" "E12.5D_1_06" 0.0431892059959817
"1024" "E11.5E_2_08" "E12.5E_1_07" 0.0435931027251904
"1025" "E11.5E_2_08" "E12.5E_1_04" 0.0443682943990484
"1026" "E11.5E_2_08" "E13.5D_1_07" 0.0496337373010853
"1027" "E11.5E_2_08" "E13.5D_2_05" 0.0580258397451505
"1028" "E11.5E_2_08" "E11.5E_3_08" 0.060699144889538
"1029" "E11.5E_2_08" "E12.5D_2_01" 0.060723299004139
"1030" "E11.5E_2_08" "E13.5D_3_06" 0.0622597107829471
"1031" "E11.5E_2_08" "E12.5D_1_11" 0.0641459411243636
"1032" "E11.5E_2_08" "E11.5E_2_24" 0.0657251178934445
"1033" "E11.5E_2_08" "E14.5D_1_08" 0.0669326211875519
"1034" "E11.5E_2_09" "E12.5D_1_09" 0.0365870375506697
"1035" "E11.5E_2_09" "E11.5E_3_07" 0.0426786786708219
"1036" "E11.5E_2_09" "E13.5E_2_08" 0.0435034304744425
"1037" "E11.5E_2_09" "E11.5E_3_05" 0.0479740849172354
"1038" "E11.5D_2_10" "E11.5E_2_09" 0.0555024392427426
"1039" "E11.5E_2_09" "E13.5D_2_08" 0.0557904197965495
"1040" "E11.5E_2_09" "E14.5D_1_04" 0.0563088516179586
"1041" "E11.5E_2_09" "CE_3_01" 0.0577045794643693
"1042" "E11.5E_2_09" "E13.5D_2_06" 0.0594566647337257
"1043" "E11.5D_2_12" "E11.5E_2_09" 0.0606789286712429
"1044" "E11.5E_2_09" "E13.5D_2_11" 0.0654804999331824
"1045" "E11.5E_2_09" "E13.5D_2_18" 0.0671091892558706
"1046" "E11.5E_2_09" "E13.5E_3_06" 0.0679883589889183
"1047" "E11.5E_2_09" "E11.5E_2_17" 0.0685760058999731
"1048" "E11.5E_2_10" "E12.5E_1_13" 0.0144415452673287
"1049" "E11.5E_2_10" "E12.5E_1_06" 0.0225417624223547
"1050" "E11.5E_2_10" "E13.5D_2_09" 0.0281697451174928
"1051" "E11.5E_2_10" "E12.5D_1_05" 0.0282653333720863
"1052" "E11.5E_2_10" "E12.5D_1_08" 0.0312697045332978
"1053" "E11.5E_2_10" "E11.5E_2_19" 0.0323144575637859
"1054" "E11.5E_2_10" "E11.5E_2_11" 0.0347242453639996
"1055" "E11.5E_2_10" "E12.5D_1_15" 0.0386601643896284
"1056" "E11.5E_2_10" "E11.5E_2_24" 0.0392753040517289
"1057" "E11.5E_2_10" "E12.5D_1_04" 0.0393434209180424
"1058" "E11.5E_2_10" "E12.5D_2_06" 0.040942567364468
"1059" "E11.5E_2_10" "E13.5D_2_05" 0.0415402197672748
"1060" "E11.5E_2_11" "E11.5E_2_19" 0.0245606310402328
"1061" "E11.5E_2_11" "E11.5E_2_21" 0.026056594802991
"1062" "E11.5E_2_11" "E11.5E_2_24" 0.0280403551426771
"1063" "E11.5E_2_11" "E12.5E_1_13" 0.0488944591106064
"1064" "E11.5E_2_11" "E12.5D_1_05" 0.0540772986848629
"1065" "E11.5E_2_11" "E12.5E_1_06" 0.0568654640597282
"1066" "E11.5D_2_09" "E11.5E_2_11" 0.0583423380052731
"1067" "E11.5E_2_11" "E12.5D_1_01" 0.0588486944912442
"1068" "E11.5E_2_11" "E11.5E_2_15" 0.0614418754791343
"1069" "E11.5E_2_11" "E13.5D_2_09" 0.0625852819388537
"1070" "E11.5E_2_12" "E11.5E_2_20" 0.0287465032805101
"1071" "E11.5E_2_12" "E11.5E_3_03" 0.0477051380948407
"1072" "E11.5E_2_12" "E11.5E_2_14" 0.0495111088815825
"1073" "E11.5E_2_13" "TD_2_05" 0.024986255409827
"1074" "E11.5E_2_13" "E13.5D_3_07" 0.0262028404385284
"1075" "E11.5E_2_13" "E14.5D_1_05" 0.0363918859512089
"1076" "E11.5E_2_13" "E12.5E_2_01" 0.0366374101439091
"1077" "E11.5E_2_13" "E14.5E_3_19" 0.0367852590184986
"1078" "E11.5E_2_13" "E13.5D_3_01" 0.0401435586446408
"1079" "E11.5E_2_13" "E13.5E_2_02" 0.0460360406242277
"1080" "E11.5E_2_13" "E15.5D_3_04" 0.0486767988619487
"1081" "E11.5E_2_13" "E11.5E_3_04" 0.048789806096347
"1082" "E11.5E_2_13" "E15.5D_3_06" 0.0538379533090872
"1083" "E11.5E_2_13" "E15.5D_4_19" 0.0593259238003882
"1084" "E11.5E_2_13" "E13.5E_2_17" 0.0604030764654364
"1085" "E11.5E_2_13" "E15.5D_4_14" 0.0605519348372279
"1086" "E11.5E_2_13" "E12.5E_2_05" 0.0621571777274907
"1087" "E11.5E_2_13" "E15.5D_4_07" 0.0658895193598455
"1088" "E11.5E_2_14" "E11.5E_3_03" 0.0123836634516243
"1089" "E11.5E_2_14" "E12.5E_1_02" 0.05037461493303
"1090" "E11.5E_2_15" "E11.5E_2_24" 0.0339714869336747
"1091" "E11.5E_2_15" "E12.5D_1_13" 0.0433825103469347
"1092" "E11.5E_2_15" "E13.5D_2_05" 0.0507286172714759
"1093" "E11.5E_2_15" "E12.5D_2_01" 0.0559284841821292
"1094" "E11.5E_2_15" "E12.5D_1_06" 0.057599444245314
"1095" "E11.5E_2_10" "E11.5E_2_15" 0.058213651197095
"1096" "E11.5E_2_15" "E12.5D_1_08" 0.0599972525951045
"1097" "E11.5E_2_15" "E12.5E_1_06" 0.0616188547060045
"1098" "E11.5E_2_15" "E12.5E_1_13" 0.0656193568075884
"1099" "E11.5E_2_15" "E12.5E_1_07" 0.0702449014338108
"1100" "E11.5E_2_15" "E12.5E_1_04" 0.071848038324
"1101" "E11.5E_2_16" "E13.5E_2_06" 0.0317129363429406
"1102" "E11.5E_2_16" "E11.5E_3_07" 0.0342072127386388
"1103" "E11.5E_2_09" "E11.5E_2_16" 0.0762631533130317
"1104" "E11.5E_2_05" "E11.5E_2_16" 0.0773522741772
"1105" "E11.5E_2_16" "E13.5E_2_16" 0.0954228390469524
"1106" "E11.5E_2_16" "CE_3_01" 0.100195849187407
"1107" "E11.5E_2_16" "E11.5E_3_05" 0.105772860167953
"1108" "E11.5E_2_16" "E13.5E_3_06" 0.109085385875204
"1109" "E11.5E_2_16" "E12.5D_1_09" 0.110672031795215
"1110" "E11.5E_2_16" "CE_4_01" 0.114244586640043
"1111" "E11.5E_2_16" "E14.5D_1_04" 0.114429213839292
"1112" "E11.5E_2_16" "E13.5D_3_02" 0.116207847597105
"1113" "E11.5E_2_16" "E13.5D_3_03" 0.118364937005562
"1114" "E11.5E_2_16" "E13.5E_2_08" 0.119436646831071
"1115" "E11.5D_1_09" "E11.5E_2_16" 0.120361207939496
"1116" "E11.5E_2_17" "CE_3_01" 0.0216495691800821
"1117" "E11.5E_2_17" "E11.5E_2_25" 0.0296998293330832
"1118" "E11.5E_2_17" "E12.5E_1_14" 0.0361593184837446
"1119" "E11.5E_2_17" "E12.5E_2_06" 0.043994916467985
"1120" "E11.5E_2_17" "E13.5D_2_12" 0.0445657212437244
"1121" "E11.5E_2_17" "E13.5D_2_08" 0.0502601718573946
"1122" "E11.5E_2_17" "E13.5D_2_11" 0.0525093884622069
"1123" "E11.5E_2_17" "E11.5E_2_26" 0.0537201335713768
"1124" "E11.5E_2_17" "E13.5E_2_08" 0.0587557319054303
"1125" "E11.5E_2_17" "E13.5D_1_02" 0.0595842279641271
"1126" "E11.5E_2_17" "E13.5E_3_08" 0.0622090518138563
"1127" "E11.5E_2_17" "E13.5E_2_14" 0.0631411948508954
"1128" "E11.5E_2_17" "E13.5D_1_12" 0.0639234629413449
"1129" "E11.5E_2_17" "E12.5D_2_05" 0.0666802900840943
"1130" "E11.5E_2_17" "E12.5D_1_03" 0.0672675964572717
"1131" "E11.5E_2_18" "E12.5E_1_05" 0.00317407692279691
"1132" "E11.5E_2_18" "E11.5E_3_01" 0.0138908885547352
"1133" "E11.5E_2_18" "E11.5E_3_02" 0.0276884031562067
"1134" "E11.5E_2_18" "E11.5E_3_06" 0.0288681613282319
"1135" "E11.5E_2_18" "E12.5E_1_11" 0.0480837825101356
"1136" "E11.5E_2_18" "E13.5E_3_04" 0.0545589800242155
"1137" "E11.5D_3_01" "E11.5E_2_18" 0.0585326549493388
"1138" "E11.5D_1_04" "E11.5E_2_18" 0.0587154417585815
"1139" "E11.5E_2_19" "E11.5E_2_21" 0.0111625932551031
"1140" "E11.5E_2_19" "E12.5D_1_01" 0.0364273477572693
"1141" "E11.5E_2_19" "E12.5D_1_05" 0.0370773867418826
"1142" "E11.5D_3_06" "E11.5E_2_19" 0.041395788792024
"1143" "E11.5E_2_19" "E12.5E_1_13" 0.042123729368875
"1144" "E11.5E_2_19" "E12.5D_1_02" 0.0425388205462845
"1145" "E11.5E_2_19" "E12.5D_1_15" 0.0463378280716149
"1146" "E11.5D_2_05" "E11.5E_2_19" 0.0472572140274898
"1147" "E11.5E_2_19" "E12.5D_2_06" 0.0475907134434013
"1148" "E11.5E_2_20" "E11.5E_3_03" 0.0660792812642
"1149" "E11.5E_2_10" "E11.5E_2_21" 0.0429081477762941
"1150" "E11.5E_2_21" "E12.5D_1_01" 0.0439482072755896
"1151" "E11.5D_3_06" "E11.5E_2_21" 0.0470477072155719
"1152" "E11.5E_2_21" "E12.5D_1_05" 0.0473507746968453
"1153" "E11.5E_2_21" "E12.5E_1_11" 0.0480299922593378
"1154" "E11.5E_2_21" "E12.5D_1_02" 0.0493190616882872
"1155" "E11.5D_1_14" "E11.5E_2_21" 0.051767542287112
"1156" "E11.5D_2_05" "E11.5E_2_21" 0.0522506028425163
"1157" "E11.5E_2_21" "E12.5E_1_13" 0.0532559602942271
"1158" "E11.5E_2_22" "E11.5E_3_02" 0.0587899947826943
"1159" "E11.5E_2_18" "E11.5E_2_22" 0.0604562020287552
"1160" "E11.5E_2_22" "E11.5E_3_06" 0.0608408536715908
"1161" "E11.5E_2_22" "E12.5E_1_05" 0.0609074014694873
"1162" "E11.5E_2_02" "E11.5E_2_22" 0.061557638343015
"1163" "E11.5D_1_11" "E11.5E_2_22" 0.0630008141365382
"1164" "E11.5E_2_22" "E12.5E_1_09" 0.0736473644673531
"1165" "E11.5E_2_22" "E11.5E_3_01" 0.073807669971006
"1166" "E11.5D_1_04" "E11.5E_2_22" 0.0744847462062291
"1167" "E11.5D_2_11" "E11.5E_2_22" 0.0756861317914781
"1168" "E10.5D_2_21" "E11.5E_2_22" 0.0761103743984778
"1169" "E11.5D_1_05" "E11.5E_2_22" 0.0786771690765516
"1170" "E11.5E_2_04" "E11.5E_2_22" 0.0789109126265157
"1171" "E11.5E_2_03" "E11.5E_2_22" 0.080035772167381
"1172" "E11.5D_1_14" "E11.5E_2_22" 0.0828750671786528
"1173" "E11.5E_2_23" "E13.5E_3_02" 0.0414103175267823
"1174" "E11.5E_2_23" "E13.5E_2_10" 0.0571889438274446
"1175" "E11.5E_2_23" "E12.5E_2_02" 0.0684263980520007
"1176" "E11.5E_2_23" "E13.5E_3_07" 0.0743924961098117
"1177" "E11.5E_2_23" "E13.5D_1_05" 0.0793135012319904
"1178" "E11.5E_2_23" "E12.5D_2_03" 0.0823864988460236
"1179" "E11.5E_2_23" "CD_2_02" 0.0943376384519635
"1180" "E11.5E_2_23" "E13.5E_3_03" 0.0955987460957588
"1181" "E11.5E_2_23" "E13.5D_1_04" 0.0958976265642606
"1182" "E11.5E_2_23" "E14.5E_2_01" 0.095971542427378
"1183" "E11.5E_2_07" "E11.5E_2_23" 0.0993836394981975
"1184" "E11.5E_2_23" "CD_2_04" 0.100443546032341
"1185" "E11.5E_2_23" "E13.5D_1_09" 0.100664385416016
"1186" "E11.5E_2_23" "CE_4_01" 0.101098444896669
"1187" "E11.5E_2_23" "E13.5D_3_08" 0.101942200909943
"1188" "E11.5D_1_10" "E11.5E_2_24" 0.0483335612885023
"1189" "E11.5E_2_19" "E11.5E_2_24" 0.0494455879849769
"1190" "E11.5E_2_24" "E12.5E_1_13" 0.0522089375329189
"1191" "E11.5E_2_21" "E11.5E_2_24" 0.05365146672699
"1192" "E11.5E_2_24" "E12.5E_1_06" 0.0547001854232176
"1193" "E11.5E_2_24" "E13.5D_2_05" 0.0584525832241581
"1194" "E11.5E_2_24" "E12.5D_1_08" 0.0587039953474177
"1195" "E11.5D_1_13" "E11.5E_2_24" 0.0600485925055598
"1196" "E11.5E_2_24" "E12.5D_2_01" 0.06453125917231
"1197" "E11.5E_2_24" "E13.5D_2_09" 0.0648123557350993
"1198" "E11.5E_2_25" "E12.5E_1_14" 0.0349458586483863
"1199" "E11.5E_2_25" "E13.5E_2_14" 0.0389476875226441
"1200" "E11.5E_2_25" "E12.5E_2_06" 0.0397656572151592
"1201" "E11.5E_2_25" "E12.5E_1_01" 0.043502345195901
"1202" "E11.5E_2_25" "CE_3_01" 0.0463966951035411
"1203" "E11.5E_2_25" "E11.5E_2_26" 0.0470852720397402
"1204" "E11.5E_2_25" "E12.5D_2_05" 0.0490781232387968
"1205" "E11.5E_2_25" "E13.5D_2_12" 0.0520374371771717
"1206" "E11.5E_2_25" "E13.5D_1_02" 0.0527828587136248
"1207" "E11.5E_2_25" "E12.5D_1_03" 0.052870163703046
"1208" "E11.5D_1_01" "E11.5E_2_25" 0.0534036171541882
"1209" "E11.5E_2_25" "E13.5D_1_12" 0.0601179687872347
"1210" "E11.5E_2_25" "E12.5E_1_10" 0.0607492972415066
"1211" "E11.5E_2_25" "E14.5E_3_09" 0.0611377446457172
"1212" "E11.5E_2_26" "E13.5D_1_02" 0.00601581038454231
"1213" "E11.5E_2_26" "E12.5E_2_06" 0.00975160458711938
"1214" "E11.5E_2_26" "E13.5D_1_12" 0.0131948110967753
"1215" "E11.5E_2_26" "E13.5E_3_05" 0.0162788024545968
"1216" "E11.5E_2_26" "E12.5E_1_14" 0.017648303579847
"1217" "E11.5E_2_26" "E14.5E_3_09" 0.0182512998447863
"1218" "E11.5E_2_26" "E12.5D_1_03" 0.0182932006046757
"1219" "E11.5E_2_26" "E13.5E_3_08" 0.0195703071710069
"1220" "E11.5E_2_26" "E12.5D_2_05" 0.0231207692683166
"1221" "E11.5E_2_26" "E13.5D_2_12" 0.0235406029075655
"1222" "E11.5E_2_26" "E12.5D_2_02" 0.0368435083244099
"1223" "E11.5E_2_26" "E13.5D_3_04" 0.0385936765585558
"1224" "E11.5E_2_26" "E12.5D_1_12" 0.0409968690006148
"1225" "E11.5E_2_26" "E13.5D_2_10" 0.0427375199453104
"1226" "E11.5E_3_01" "E12.5E_1_05" 0.0129057572139235
"1227" "E11.5E_3_01" "E11.5E_3_02" 0.0307628636400208
"1228" "E11.5E_3_01" "E11.5E_3_06" 0.0309891858840468
"1229" "E11.5E_3_01" "E12.5E_1_11" 0.0498714272748116
"1230" "E11.5E_3_01" "E13.5E_3_04" 0.0507209780053809
"1231" "E11.5D_3_01" "E11.5E_3_01" 0.0566393086931736
"1232" "E11.5E_3_01" "E12.5E_1_12" 0.0571319264709278
"1233" "E11.5E_3_02" "E11.5E_3_06" 0.00218725444297384
"1234" "E11.5E_3_02" "E12.5E_1_05" 0.0248085329668446
"1235" "E11.5E_3_02" "E14.5E_2_05" 0.0470788367773174
"1236" "E11.5E_3_02" "E12.5E_1_12" 0.0489576462944065
"1237" "E11.5E_3_02" "E12.5E_1_09" 0.0515112682191469
"1238" "E11.5E_3_02" "E12.5E_1_02" 0.0571480349567618
"1239" "E11.5D_1_05" "E11.5E_3_02" 0.0574255443584623
"1240" "E11.5E_3_03" "E12.5E_1_02" 0.0515275658494101
"1241" "E11.5E_3_04" "E12.5E_2_01" 0.0143459309468648
"1242" "E11.5E_3_04" "E13.5D_3_07" 0.0301871235461271
"1243" "E11.5E_3_04" "E14.5E_3_19" 0.0352405951354142
"1244" "E11.5E_3_04" "E13.5E_3_07" 0.0363444816053445
"1245" "E11.5E_3_04" "E13.5D_1_09" 0.0503304870629388
"1246" "E11.5E_3_04" "E12.5E_2_05" 0.0509283400388707
"1247" "E11.5E_3_04" "E13.5E_2_17" 0.0514170091691777
"1248" "E11.5E_3_04" "E12.5E_2_02" 0.0570263203846276
"1249" "E11.5E_3_04" "E13.5E_3_03" 0.0583451456177549
"1250" "E11.5E_3_04" "E14.5D_1_05" 0.060874472055219
"1251" "E11.5E_3_04" "TD_2_05" 0.0734673564572171
"1252" "E11.5E_3_04" "E13.5D_1_05" 0.077200189501008
"1253" "E11.5E_3_04" "E14.5E_3_03" 0.0799747049197134
