"from" "to" "weight"
"126" "1_iN1_C14" "705_502_1_MEF2_A5_C50" 4.56779394793236
"127" "1_iN1_C14" "1_iN1_C40" 4.73011866063037
"128" "1_iN1_C15" "1_iN1_C23" 1.62532518601324
"129" "1_iN1_C15" "1_iN1_C92" 2.2670306009421
"130" "1_iN1_C15" "1_iN1_C91" 2.75444145846594
"131" "1_iN1_C15" "702_510_1_MEF2_G2_C38" 3.2837395925142
"132" "1_iN1_C15" "1_iN1_C61" 3.59511534864882
"133" "1_iN1_C15" "1_iN1_C54" 4.62912036995884
"134" "1_iN1_C15" "1_iN1_C34" 4.66006828479885
"135" "1_iN1_C15" "703_502_1_MEF2_A3_C01" 5.5026294806532
"136" "1_iN1_C15" "705_505_1_MEF2_C5_C62" 5.50576357740128
"137" "1_iN1_C15" "706_510_1_MEF2_C12_C66" 5.74863334998622
"138" "1_iN1_C16" "1_iN1_C47" 2.29463180680048
"139" "1_iN1_C16" "1_iN1_C81" 3.87171306937447
"140" "1_iN1_C16" "1_iN2_C02" 6.2649604399489
"141" "1_iN1_C16" "1_iN2_C74" 6.61185240623362
"142" "1_iN1_C05" "1_iN1_C16" 6.82556007764748
"143" "1_iN1_C16" "1_iN1_C94" 7.30184427626421
"144" "1_iN1_C16" "1_iN1_C75" 7.49901322733819
"145" "1_iN1_C16" "1_iN1_C25" 8.14290462056481
"146" "1_iN1_C16" "1_iN1_C69" 8.72950533703343
"147" "1_iN1_C16" "1_iN1_C95" 9.13877773294346
"148" "1_iN1_C17" "702_505_1_MEF2_C2_C14" 1.71227986839965
"149" "1_iN1_C17" "1_iN1_C57" 1.99053943186989
"150" "1_iN1_C17" "701_506_1_MEF2_D1_C21" 2.27046585945338
"151" "1_iN1_C17" "1_iN1_C31" 2.28452033524
"152" "1_iN1_C17" "705_507_1_MEF2_B11_C59" 2.31172424737374
"153" "1_iN1_C17" "702_503_1_MEF2_B2_C08" 2.4752708509885
"154" "1_iN1_C17" "1_iN1_C40" 2.67236183581967
"155" "1_iN1_C17" "1_iN1_C62" 2.95876327520047
"156" "1_iN1_C17" "1_iN1_C37" 2.98094417116763
"157" "1_iN1_C17" "1_iN1_C55" 3.05140728675309
"158" "1_iN1_C19" "1_iN1_C51" 6.04478964881078
"159" "1_iN1_C19" "1_iN1_C30" 10.6776911951848
"160" "1_iN1_C04" "1_iN1_C19" 11.448453369692
"161" "1_iN1_C19" "706_506_1_MEF2_D6_C69" 12.212878530414
"162" "1_iN1_C19" "1_iN1_C96" 12.4110291472319
"163" "1_iN1_C19" "1_iN1_C88" 14.4008704094461
"164" "1_iN1_C19" "704_502_1_MEF2_A4_C49" 14.4848103633972
"165" "1_iN1_C19" "1_iN1_C42" 15.9199053809823
"166" "1_iN1_C19" "705_508_1_MEF2_C11_C65" 16.1539756952343
"167" "1_iN1_C20" "1_iN1_C72" 2.28867575713346
"168" "1_iN1_C20" "1_iN1_C37" 2.99282159190059
"169" "1_iN1_C20" "1_iN1_C74" 3.0417945260946
"170" "1_iN1_C20" "701_506_1_MEF2_D1_C21" 3.17674051241307
"171" "1_iN1_C20" "703_503_1_MEF2_B3_C07" 3.36076717571817
"172" "1_iN1_C20" "1_iN1_C43" 3.46085165001643
"173" "1_iN1_C20" "705_502_1_MEF2_A5_C50" 4.14313922629622
"174" "1_iN1_C20" "1_iN3_C67" 4.58271193198937
"175" "1_iN1_C20" "1_iN1_C40" 4.62908351229004
"176" "1_iN1_C20" "702_503_1_MEF2_B2_C08" 4.64062996031347
"177" "1_iN1_C21" "1_iN1_C85" 3.14169584916515
"178" "1_iN1_C21" "1_iN1_C69" 3.96127867374193
"179" "1_iN1_C21" "1_iN1_C80" 4.3237330593826
"180" "1_iN1_C21" "1_iN1_C75" 5.14487431316039
"181" "1_iN1_C21" "1_iN1_C41" 5.42972288929849
"182" "1_iN1_C21" "1_iN1_C58" 8.05774962367967
"183" "1_iN1_C05" "1_iN1_C21" 8.3834752714765
"184" "1_iN1_C21" "1_iN1_C81" 8.81187409645188
"185" "1_iN1_C21" "1_iN1_C27" 10.2290194417973
"186" "1_iN1_C21" "1_iN1_C47" 10.3469917648662
"187" "1_iN1_C22" "1_iN1_C93" 0.826091642345272
"188" "1_iN1_C22" "1_iN1_C38" 1.45740673720582
"189" "1_iN1_C22" "1_iN1_C89" 2.26565707816284
"190" "1_iN1_C22" "1_iN1_C33" 2.72012726872601
"191" "1_iN1_C22" "1_iN1_C55" 3.38997880429199
"192" "1_iN1_C22" "1_iN1_C78" 3.79402667797366
"193" "1_iN1_C22" "1_iN1_C40" 3.84835042623775
"194" "1_iN1_C22" "702_503_1_MEF2_B2_C08" 4.02527947821283
"195" "1_iN1_C23" "1_iN1_C92" 0.675768607947534
"196" "1_iN1_C23" "1_iN1_C61" 2.06193299980006
"197" "1_iN1_C23" "702_510_1_MEF2_G2_C38" 2.69123557194956
"198" "1_iN1_C23" "1_iN1_C54" 3.05601257948204
"199" "1_iN1_C23" "1_iN1_C34" 3.14315070612377
"200" "1_iN1_C23" "1_iN1_C91" 3.29548180188102
"201" "1_iN1_C23" "705_505_1_MEF2_C5_C62" 4.19243642918866
"202" "1_iN1_C23" "703_502_1_MEF2_A3_C01" 4.97026637177125
"203" "1_iN1_C23" "707_507_1_MEF2_E8_C29" 5.11961271967161
"204" "1_iN1_C25" "1_iN1_C94" 1.53530977166646
"205" "1_iN1_C25" "1_iN2_C02" 2.49719994412265
"206" "1_iN1_C25" "1_iN1_C95" 2.76860839683195
"207" "1_iN1_C25" "1_iN1_C35" 2.93748559038624
"208" "1_iN1_C25" "1_iN2_C74" 3.51946679555196
"209" "1_iN1_C25" "1_iN2_C58" 5.00548608493318
"210" "1_iN1_C25" "1_iN2_C20" 5.54261836360143
"211" "1_iN1_C25" "1_iN2_C68" 5.57535348782401
"212" "1_iN1_C25" "1_iN2_C26" 5.98528887324106
"213" "1_iN1_C26" "1_iN1_C46" 1.15735517197029
"214" "1_iN1_C26" "702_511_1_MEF2_H2_C44" 1.52937321101122
"215" "1_iN1_C26" "1_iN1_C60" 1.7218178647682
"216" "1_iN1_C26" "1_iN1_C83" 2.02448028527248
"217" "1_iN1_C26" "704_521_1_Ascl1_20d_G4_C87" 2.49210078914388
"218" "1_iN1_C26" "1_iN3_C94" 3.76239432375523
"219" "1_iN1_C26" "705_510_1_MEF2_D11_C71" 3.84147254927501
"220" "1_iN1_C26" "702_506_1_MEF2_D2_C20" 4.34065886647042
"221" "1_iN1_C27" "1_iN2_C38" 2.93986950252129
"222" "1_iN1_C27" "1_iN1_C58" 3.27200369313186
"223" "1_iN1_C27" "1_iN1_C41" 4.81993122262209
"224" "1_iN1_C27" "1_iN1_C88" 5.87225722371833
"225" "1_iN1_C27" "1_iN1_C85" 7.09788590715823
"226" "1_iN1_C27" "1_iN1_C75" 8.77368568602227
"227" "1_iN1_C27" "1_iN1_C81" 8.81838915240129
"228" "1_iN1_C27" "1_iN1_C69" 9.29018188917296
"229" "1_iN1_C27" "1_iN1_C30" 9.5841226472288
"230" "1_iN1_C29" "1_iN2_C47" 1.51041584174697
"231" "1_iN1_C29" "1_iN2_C07" 2.47425163273183
"232" "1_iN1_C29" "1_iN2_C29" 3.91833413470533
"233" "1_iN1_C29" "1_iN2_C14" 4.48203459384174
"234" "1_iN1_C29" "1_iN2_C25" 5.02698304416215
"235" "1_iN1_C29" "1_iN2_C44" 5.08786653376219
"236" "1_iN1_C29" "1_iN2_C79" 5.32508643741371
"237" "1_iN1_C29" "1_iN2_C48" 5.51773770849826
"238" "1_iN1_C29" "1_iN2_C90" 6.24077366265961
"239" "1_iN1_C29" "1_iN2_C88" 6.56344571862534
"240" "1_iN1_C30" "1_iN1_C58" 6.68239648090661
"241" "1_iN1_C30" "1_iN1_C88" 7.6256187628983
"242" "1_iN1_C30" "1_iN2_C38" 7.78369674491473
"243" "1_iN1_C30" "1_iN1_C41" 8.93668297885769
"244" "1_iN1_C30" "1_iN1_C85" 9.25901538790204
"245" "1_iN1_C21" "1_iN1_C30" 10.4740194873208
"246" "1_iN1_C30" "704_502_1_MEF2_A4_C49" 12.2674176202492
"247" "1_iN1_C31" "1_iN1_C57" 1.7439847993588
"248" "1_iN1_C31" "707_506_1_MEF2_D8_C23" 2.16382012663582
"249" "1_iN1_C31" "703_508_1_MEF2_F3_C33" 2.48782950070564
"250" "1_iN1_C31" "707_503_1_MEF2_B8_C11" 3.17302091089053
"251" "1_iN1_C31" "1_iN1_C62" 3.38863392250855
"252" "1_iN1_C31" "701_508_1_MEF2_F1_C31" 3.67238511312968
"253" "1_iN1_C31" "702_505_1_MEF2_C2_C14" 3.98208924250161
"254" "1_iN1_C33" "1_iN1_C38" 1.39576261946202
"255" "1_iN1_C33" "1_iN1_C43" 1.53858827238275
"256" "1_iN1_C33" "1_iN1_C89" 1.82541890829271
"257" "1_iN1_C33" "705_502_1_MEF2_A5_C50" 2.49042042533032
"258" "1_iN1_C33" "1_iN1_C93" 3.22186977371673
"259" "1_iN1_C33" "1_iN1_C55" 3.43541608549368
"260" "1_iN1_C33" "1_iN1_C72" 3.56574149920483
"261" "1_iN1_C34" "1_iN1_C61" 1.08121779245424
"262" "1_iN1_C34" "707_507_1_MEF2_E8_C29" 2.11795674391126
"263" "1_iN1_C34" "1_iN1_C54" 2.31594895082771
"264" "1_iN1_C34" "1_iN1_C92" 2.73283780262308
"265" "1_iN1_C34" "702_506_1_MEF2_D2_C20" 3.43478785748414
"266" "1_iN1_C34" "1_iN1_C36" 3.71687501161595
"267" "1_iN1_C34" "1_iN1_C83" 4.03896439014405
"268" "1_iN1_C34" "705_505_1_MEF2_C5_C62" 4.19580384724225
"269" "1_iN1_C35" "1_iN1_C95" 2.49644213270515
"270" "1_iN1_C35" "1_iN2_C58" 2.75816500106952
"271" "1_iN1_C35" "1_iN1_C94" 3.58352750452146
"272" "1_iN1_C35" "1_iN2_C20" 3.61852458753216
"273" "1_iN1_C35" "1_iN2_C26" 4.35864185667728
"274" "1_iN1_C35" "1_iN2_C02" 4.68698012624268
"275" "1_iN1_C35" "1_iN2_C74" 5.01778647570129
"276" "1_iN1_C35" "1_iN2_C48" 5.29438914333498
"277" "1_iN1_C36" "702_506_1_MEF2_D2_C20" 0.730701892022736
"278" "1_iN1_C36" "1_iN1_C70" 1.99598464613393
"279" "1_iN1_C36" "707_507_1_MEF2_E8_C29" 2.02855268498627
"280" "1_iN1_C36" "1_iN1_C84" 2.49828326883153
"281" "1_iN1_C36" "1_iN1_C83" 3.07949257998698
"282" "1_iN1_C36" "705_510_1_MEF2_D11_C71" 4.31845223043428
"283" "1_iN1_C03" "1_iN1_C36" 4.79331511314617
"284" "1_iN1_C36" "1_iN1_C61" 4.79782828212771
"285" "1_iN1_C37" "1_iN1_C72" 0.82375736568621
"286" "1_iN1_C37" "701_506_1_MEF2_D1_C21" 1.23053316781937
"287" "1_iN1_C37" "702_503_1_MEF2_B2_C08" 1.65704417878258
"288" "1_iN1_C37" "1_iN1_C40" 1.66968677952543
"289" "1_iN1_C37" "702_505_1_MEF2_C2_C14" 1.9381613728393
"290" "1_iN1_C37" "1_iN1_C55" 2.03353419456284
"291" "1_iN1_C37" "1_iN1_C89" 2.7483696014793
"292" "1_iN1_C37" "1_iN1_C43" 2.97063759667604
"293" "1_iN1_C37" "705_507_1_MEF2_B11_C59" 2.98562594287636
"294" "1_iN1_C38" "1_iN1_C89" 1.11796248469057
"295" "1_iN1_C38" "1_iN1_C93" 1.83634848860161
"296" "1_iN1_C38" "1_iN1_C43" 2.61372656135412
"297" "1_iN1_C38" "1_iN1_C55" 2.70057781685513
"298" "1_iN1_C38" "1_iN1_C40" 3.08387301428772
"299" "1_iN1_C38" "702_503_1_MEF2_B2_C08" 3.27994140840425
"300" "1_iN1_C40" "702_503_1_MEF2_B2_C08" 0.197094882913271
"301" "1_iN1_C40" "1_iN1_C55" 0.470074357549077
"302" "1_iN1_C40" "702_505_1_MEF2_C2_C14" 0.971881147203503
"303" "1_iN1_C40" "705_507_1_MEF2_B11_C59" 1.47782777806231
"304" "1_iN1_C40" "1_iN1_C89" 2.00379918645813
"305" "1_iN1_C40" "701_506_1_MEF2_D1_C21" 2.34995759995586
"306" "1_iN1_C40" "1_iN1_C72" 2.35282609672844
"307" "1_iN1_C40" "703_510_1_MEF2_B9_C10" 2.6057271395392
"308" "1_iN1_C41" "1_iN1_C85" 2.28829661780202
"309" "1_iN1_C41" "1_iN1_C58" 3.41093800061534
"310" "1_iN1_C41" "1_iN1_C75" 4.9405762561436
"311" "1_iN1_C41" "1_iN1_C69" 4.98156950373702
"312" "1_iN1_C41" "1_iN2_C38" 6.53587495085185
"313" "1_iN1_C41" "1_iN1_C81" 6.86232295957767
"314" "1_iN1_C41" "1_iN1_C47" 8.40126738591383
"315" "1_iN1_C42" "705_503_1_MEF2_B5_C56" 2.93915256783338
"316" "1_iN1_C42" "1_iN1_C64" 3.70952319184672
"317" "1_iN1_C42" "707_502_1_MEF2_A8_C05" 4.24631444035532
"318" "1_iN1_C42" "702_508_1_MEF2_E9_C30" 5.28905148686153
"319" "1_iN1_C42" "703_505_1_MEF2_C3_C13" 6.12294927485696
"320" "1_iN1_C42" "1_iN1_C96" 6.98209308210891
"321" "1_iN1_C42" "706_508_1_MEF2_F6_C79" 7.03843197056083
"322" "1_iN1_C42" "701_502_1_MEF2_A1_C03" 9.09043988243001
"323" "1_iN1_C43" "705_502_1_MEF2_A5_C50" 1.82975590675859
"324" "1_iN1_C43" "1_iN1_C89" 2.3487790277165
"325" "1_iN1_C43" "1_iN1_C72" 2.44663899001085
"326" "1_iN1_C43" "1_iN1_C55" 3.46480439143454
"327" "1_iN1_C40" "1_iN1_C43" 3.52571611369492
"328" "1_iN1_C44" "705_516_1_Ascl1_20d_C5_C62" 2.95938853209032
"329" "1_iN1_C44" "704_520_1_Ascl1_20d_F4_C81" 3.05755691029308
"330" "1_iN1_C44" "706_505_1_MEF2_C6_C63" 4.05505572317776
"331" "1_iN1_C44" "702_507_1_MEF2_D9_C22" 4.80936532329472
"332" "1_iN1_C44" "706_511_1_MEF2_E12_C76" 4.90532345924465
"333" "1_iN1_C44" "1_iN1_C70" 4.99679180227586
"334" "1_iN1_C44" "1ggS_iN4_C10" 5.49116311488289
"335" "1_iN1_C44" "705_510_1_MEF2_D11_C71" 5.4937798599321
"336" "1_iN1_C44" "707_515_1_Ascl1_20d_B7_C12" 5.74751310761758
"337" "1_iN1_C44" "1_iN1_C84" 5.83505699138142
"338" "1_iN1_C46" "1_iN1_C60" 0.76835799683509
"339" "1_iN1_C46" "704_521_1_Ascl1_20d_G4_C87" 1.494448842056
"340" "1_iN1_C46" "702_511_1_MEF2_H2_C44" 2.34266072490193
"341" "1_iN1_C46" "1_iN1_C83" 3.04688664604596
"342" "1_iN1_C46" "706_502_1_MEF2_A6_C51" 3.94959592329181
"343" "1_iN1_C01" "1_iN1_C46" 4.13650673097701
"344" "1_iN1_C46" "711_510_1wg_22d2_C42" 4.74582508088665
"345" "1_iN1_C46" "706_510_1_MEF2_C12_C66" 4.78224289494773
"346" "1_iN1_C47" "1_iN1_C81" 1.61005685077839
"347" "1_iN1_C47" "1_iN1_C75" 5.20598240138702
"348" "1_iN1_C47" "1_iN2_C74" 6.01963898825656
"349" "1_iN1_C47" "1_iN2_C02" 6.16312190268918
"350" "1_iN1_C47" "1_iN1_C69" 6.44335782039937
"351" "1_iN1_C47" "1_iN1_C94" 7.28557834269787
"352" "1_iN1_C25" "1_iN1_C47" 8.46404076760939
"353" "1_iN1_C48" "705_505_1_MEF2_C5_C62" 1.21107407419817
"354" "1_iN1_C48" "703_508_1_MEF2_F3_C33" 2.60327606358023
"355" "1_iN1_C48" "1_iN1_C54" 2.80648893808383
"356" "1_iN1_C48" "1_iN1_C62" 3.25721122925856
"357" "1_iN1_C48" "703_502_1_MEF2_A3_C01" 3.51719708669111
"358" "1_iN1_C48" "702_510_1_MEF2_G2_C38" 3.92806580645876
"359" "1_iN1_C48" "1_iN1_C71" 4.69347516977762
"360" "1_iN1_C48" "1_iN1_C92" 4.75468109705952
"361" "1_iN1_C49" "710_502_1bg_22d2_C05" 0.650299177606484
"362" "1_iN1_C49" "711_505_1g_22d1_C47" 4.36642068182141
"363" "1_iN1_C49" "706_511_1_MEF2_E12_C76" 5.6138969796764
"364" "1_iN1_C49" "1_iN3_C32" 6.204018497348
"365" "1_iN1_C49" "701_513_1_Ascl1_20d_F10_C84" 7.65704676037515
"366" "1_iN1_C49" "1_iN3_C61" 7.98357125191461
"367" "1_iN1_C49" "710_507_1wg_22d1_C23" 8.07090950957062
"368" "1_iN1_C49" "1_iN3_C94" 8.48110877198087
"369" "1_iN1_C49" "705_516_1_Ascl1_20d_C5_C62" 8.60062928759517
"370" "1_iN1_C49" "705_510_1_MEF2_D11_C71" 9.09781740687557
"371" "1_iN1_C51" "706_506_1_MEF2_D6_C69" 6.69422249000667
"372" "1_iN1_C51" "704_502_1_MEF2_A4_C49" 10.6160894860296
"373" "1_iN1_C51" "1_iN1_C96" 10.7673382555134
"374" "1_iN1_C04" "1_iN1_C51" 11.3908751858616
"375" "1_iN1_C42" "1_iN1_C51" 11.5344538961437
"376" "1_iN1_C51" "705_508_1_MEF2_C11_C65" 12.3810451410742
"377" "1_iN1_C51" "705_503_1_MEF2_B5_C56" 12.6040770605133
"378" "1_iN1_C51" "703_505_1_MEF2_C3_C13" 12.7204599583494
"379" "1_iN1_C52" "1_iN2_C86" 0.735090484791416
"380" "1_iN1_C52" "1_iN2_C55" 1.46197220438031
"381" "1_iN1_C52" "1_iN2_C13" 1.8143800027889
"382" "1_iN1_C52" "1_iN2_C36" 2.17630844196502
"383" "1_iN1_C52" "1_iN2_C82" 3.04256761413589
"384" "1_iN1_C52" "1_iN1_C82" 3.38345303244854
"385" "1_iN1_C52" "1dQ_iN2_C95" 4.25682482933875
"386" "1_iN1_C52" "1_iN2_C88" 4.31977762695361
"387" "1_iN1_C52" "1_iN1_C67" 4.36501457986456
"388" "1_iN1_C08" "1_iN1_C52" 4.59916215164004
"389" "1_iN1_C53" "1_iN1_C73" 1.18039905110088
"390" "1_iN1_C53" "1_iN2_C28" 2.54503871151544
"391" "1_iN1_C53" "1_iN2_C69" 3.21443227346155
"392" "1_iN1_C53" "1_iN2_C41" 3.56049061692428
"393" "1_iN1_C53" "1_iN2_C18" 3.84313976683929
"394" "1_iN1_C53" "1_iN2_C87" 4.05669943313102
"395" "1_iN1_C53" "1_iN2_C67" 4.26822175066634
"396" "1_iN1_C53" "1_iN2_C42" 4.67185980043035
"397" "1_iN1_C53" "1_iN2_C85" 4.95313157743378
"398" "1_iN1_C53" "1_iN2_C66" 4.96277073624861
"399" "1_iN1_C54" "705_505_1_MEF2_C5_C62" 1.8825770641075
"400" "1_iN1_C54" "1_iN1_C61" 2.12209147364266
"401" "1_iN1_C54" "1_iN1_C92" 2.38204770950258
"402" "1_iN1_C54" "707_507_1_MEF2_E8_C29" 3.04865568289439
"403" "1_iN1_C54" "702_510_1_MEF2_G2_C38" 3.14949150570675
"404" "1_iN1_C54" "703_502_1_MEF2_A3_C01" 4.42330186242444
"405" "1_iN1_C55" "702_503_1_MEF2_B2_C08" 0.635796188463404
"406" "1_iN1_C55" "702_505_1_MEF2_C2_C14" 1.34052793459939
